,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-11-02 08:00:00,960.2,23.2,69,0.6,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 09:00:00,960.4,25.8,60,0.6,355.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 10:00:00,959.9,26.5,59,0.4,335.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 11:00:00,959.4,25.9,66,0.9,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 12:00:00,958.9,26.3,65,0.6,320.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 13:00:00,958.0,25.6,65,0.5,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 14:00:00,957.7,23.9,72,0.9,330.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 15:00:00,957.7,23.5,72,0.3,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 16:00:00,958.3,22.4,73,0.3,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 17:00:00,958.8,21.5,81,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 18:00:00,958.8,20.2,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 19:00:00,959.0,20.0,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 20:00:00,959.6,19.3,88,0.3,157.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 21:00:00,959.8,18.3,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 22:00:00,959.6,19.1,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02 23:00:00,959.6,18.4,88,0.3,257.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 00:00:00,959.6,18.3,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 01:00:00,959.4,18.4,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 02:00:00,958.9,18.9,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 03:00:00,958.3,19.2,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 04:00:00,958.2,19.1,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 05:00:00,958.1,19.4,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 06:00:00,958.7,18.0,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 07:00:00,959.2,18.3,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 08:00:00,959.6,19.6,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 09:00:00,959.6,22.3,76,0.4,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 10:00:00,959.6,23.7,70,0.6,333.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 11:00:00,959.1,22.8,77,0.5,261.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 12:00:00,958.3,22.9,77,0.6,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 13:00:00,957.4,23.4,74,0.6,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 14:00:00,957.0,22.8,77,0.5,230.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 15:00:00,957.1,22.6,77,0.4,249.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 16:00:00,957.0,22.1,79,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 17:00:00,956.8,21.3,83,0.4,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 18:00:00,956.9,20.9,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 19:00:00,956.9,20.5,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 20:00:00,957.7,19.6,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 21:00:00,957.7,19.3,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 22:00:00,957.8,19.3,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03 23:00:00,957.6,19.7,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 00:00:00,957.5,19.5,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 01:00:00,957.3,19.3,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 02:00:00,957.2,18.8,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 03:00:00,956.7,18.6,94,0.4,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 04:00:00,956.6,17.8,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 05:00:00,956.9,17.3,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 06:00:00,957.4,16.7,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 07:00:00,957.8,16.7,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 08:00:00,957.7,20.8,69,0.6,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 09:00:00,957.6,23.0,63,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 10:00:00,957.4,25.4,55,0.4,272.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 11:00:00,956.8,23.8,66,0.4,292.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 12:00:00,955.9,26.2,57,0.5,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 13:00:00,955.1,25.9,59,0.5,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 14:00:00,954.3,24.5,62,0.4,338.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 15:00:00,954.0,22.7,75,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 16:00:00,953.9,22.1,79,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 17:00:00,954.5,21.1,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 18:00:00,954.8,20.6,85,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 19:00:00,955.1,19.9,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 20:00:00,955.2,19.9,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 21:00:00,955.4,20.0,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 22:00:00,955.7,20.1,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04 23:00:00,955.7,19.8,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 00:00:00,955.9,18.8,88,0.3,255.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 01:00:00,955.9,17.9,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 02:00:00,955.7,17.1,91,0.3,247.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 03:00:00,955.4,16.7,91,0.3,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 04:00:00,955.1,16.2,91,0.5,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 05:00:00,955.6,15.8,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 06:00:00,956.1,15.7,90,0.3,249.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 07:00:00,956.7,16.0,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 08:00:00,956.8,20.6,62,0.6,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 09:00:00,956.3,23.7,56,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 10:00:00,955.5,24.9,44,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 11:00:00,955.0,26.7,43,0.6,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 12:00:00,954.2,27.2,45,0.8,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 13:00:00,953.6,26.5,56,0.6,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 14:00:00,953.3,26.2,55,0.3,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 15:00:00,953.4,24.5,66,0.6,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 16:00:00,953.8,23.1,75,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 17:00:00,954.2,21.5,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 18:00:00,954.8,20.3,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 19:00:00,955.2,20.0,87,0.3,263.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 20:00:00,955.5,19.4,88,0.3,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 21:00:00,955.6,18.9,88,0.5,266.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 22:00:00,956.1,18.2,89,0.5,262.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05 23:00:00,956.7,17.6,91,0.3,250.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 00:00:00,956.5,17.3,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 01:00:00,956.3,16.8,92,0.4,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 02:00:00,956.5,16.7,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 03:00:00,956.7,16.3,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 04:00:00,956.8,16.3,89,0.4,267.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 05:00:00,957.2,16.1,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 06:00:00,957.8,16.0,89,0.3,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 07:00:00,959.0,16.2,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 08:00:00,959.1,20.7,70,0.6,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 09:00:00,959.0,23.9,56,0.3,127.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 10:00:00,959.3,26.0,47,0.5,333.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 11:00:00,958.3,26.7,52,0.3,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 12:00:00,957.6,26.7,54,0.7,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 13:00:00,956.3,27.4,58,0.4,324.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 14:00:00,956.5,26.1,62,0.9,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 15:00:00,956.3,24.4,67,0.5,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 16:00:00,956.5,24.1,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 17:00:00,957.1,23.1,78,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 18:00:00,957.6,21.8,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 19:00:00,958.3,20.8,88,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 20:00:00,958.7,20.6,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 21:00:00,959.1,20.8,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:00:00,959.2,21.1,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:00:00,959.0,20.6,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:00:00,959.3,19.6,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:00:00,959.5,19.7,86,0.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:00:00,959.2,19.5,86,0.4,262.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:00:00,959.0,19.2,88,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:00:00,959.4,19.3,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:00:00,959.8,19.5,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 06:00:00,960.2,19.3,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 07:00:00,960.7,19.4,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 08:00:00,960.9,21.4,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 09:00:00,960.9,24.8,65,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 10:00:00,960.5,26.4,55,0.4,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 11:00:00,959.8,27.6,50,0.5,324.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 12:00:00,959.0,27.9,51,0.4,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 13:00:00,958.4,26.2,54,0.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 14:00:00,958.0,25.1,60,0.4,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 15:00:00,958.0,24.8,60,0.4,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 16:00:00,958.1,23.9,68,0.4,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 17:00:00,958.7,22.8,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 18:00:00,959.2,22.0,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 19:00:00,959.9,21.7,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 20:00:00,960.3,21.3,81,0.3,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 21:00:00,960.3,20.8,83,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 22:00:00,960.4,20.7,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 23:00:00,960.3,20.8,83,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 00:00:00,959.8,20.5,83,0.5,263.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 01:00:00,959.8,20.4,83,0.4,262.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 02:00:00,959.6,20.4,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 03:00:00,959.0,20.0,85,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 04:00:00,959.0,19.2,84,0.6,258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 05:00:00,959.2,18.4,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 06:00:00,959.9,17.8,87,0.5,262.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 07:00:00,960.6,17.8,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 08:00:00,960.8,22.3,65,0.4,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 09:00:00,960.7,25.7,51,0.3,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 10:00:00,960.2,26.8,49,0.3,339.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 11:00:00,959.6,27.3,49,0.5,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 12:00:00,958.9,27.6,49,0.7,334.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 13:00:00,958.0,27.6,53,0.5,292.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 14:00:00,957.5,26.0,58,0.5,322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 15:00:00,957.3,25.6,57,0.4,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 16:00:00,957.5,23.0,78,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 17:00:00,957.8,21.8,85,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 18:00:00,958.9,21.1,85,0.5,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 19:00:00,959.9,20.4,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 20:00:00,960.4,20.6,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 21:00:00,960.4,19.7,90,0.4,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 22:00:00,960.5,19.5,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 23:00:00,959.8,19.8,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 00:00:00,959.2,19.6,88,0.3,262.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 01:00:00,960.1,18.5,95,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 02:00:00,959.9,18.5,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 03:00:00,959.4,18.8,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 04:00:00,959.3,19.0,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 05:00:00,958.8,19.3,91,0.3,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 06:00:00,959.1,18.5,93,0.3,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 07:00:00,959.8,17.4,96,0.3,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 08:00:00,960.5,18.8,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 09:00:00,961.2,19.4,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 10:00:00,960.2,23.4,70,0.4,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 11:00:00,959.5,23.8,73,0.5,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 12:00:00,958.9,22.9,77,0.8,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 13:00:00,957.8,23.7,72,0.3,354.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 14:00:00,957.2,23.7,71,0.6,323.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 15:00:00,957.4,22.8,75,0.6,264.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 16:00:00,957.5,22.0,82,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 17:00:00,957.9,21.4,82,0.3,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 18:00:00,958.1,20.8,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 19:00:00,958.5,20.8,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 20:00:00,959.0,19.6,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 21:00:00,959.2,19.1,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 22:00:00,960.0,18.6,92,0.3,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 23:00:00,960.1,18.1,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 00:00:00,959.8,18.6,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 01:00:00,959.6,18.7,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 02:00:00,959.2,18.8,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 03:00:00,959.1,19.1,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 04:00:00,959.0,19.5,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 05:00:00,959.6,19.0,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 06:00:00,960.2,18.5,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 07:00:00,961.0,18.6,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 08:00:00,961.4,18.9,99,0.3,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 09:00:00,961.9,19.3,98,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 10:00:00,961.8,20.2,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 11:00:00,961.1,20.8,90,0.4,246.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 12:00:00,960.4,21.2,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 13:00:00,959.4,21.5,87,0.3,335.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 14:00:00,959.0,21.1,91,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 15:00:00,958.7,20.7,92,0.3,352.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 16:00:00,958.6,19.5,96,0.3,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 17:00:00,959.2,19.0,97,0.5,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 18:00:00,959.4,18.9,96,0.3,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 19:00:00,959.6,18.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 20:00:00,959.5,18.9,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 21:00:00,959.7,18.9,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 22:00:00,959.7,18.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 23:00:00,959.7,18.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
