,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-14,1009.8,1010.1,1010.9,2025-06-14 00:11:00,1008.4,2025-06-14 18:01:00,28.7,31.5,2025-06-14 12:38:00,25.1,2025-06-14 05:41:00,25.5,83.0,67.0,2025-06-14 13:00:00,4.9,160.0,10.2,190.0,2025-06-14 10:23:00,24.5,7.0,2025-06-14 05:22:00,18.5,2025-06-14 04:32:00,10.2,23.5,,,,,,,,44.9,49.0,48.2,49.9,53.4,51.2,46.0,50.6,44.9,73.7,79.2,85.8
2025-06-15,1008.3,1008.6,1009.4,2025-06-15 00:06:00,1006.3,2025-06-15 17:13:00,30.0,31.6,2025-06-15 17:01:00,28.4,2025-06-15 05:32:00,25.3,76.0,60.0,2025-06-15 18:24:00,6.3,180.0,12.0,180.0,2025-06-15 15:02:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.2,27.74,,,,,,,,33.5,41.9,44.0,46.3,48.0,48.8,45.6,48.9,33.5,73.9,78.8,85.3
2025-06-16,1009.6,1009.8,1011.5,2025-06-16 22:21:00,1007.9,2025-06-16 02:20:00,28.8,31.3,2025-06-16 14:31:00,26.8,2025-06-16 20:55:00,25.9,84.0,72.0,2025-06-16 16:19:00,3.8,180.0,9.8,170.0,2025-06-16 02:19:00,2.5,2.0,2025-06-16 07:20:00,2.0,2025-06-16 06:30:00,10.1,17.98,,,,,,,,30.0,39.8,42.2,44.9,46.5,47.4,44.0,47.7,30.0,72.9,78.7,85.0
2025-06-17,1011.1,1011.4,1013.1,2025-06-17 10:48:00,1010.0,2025-06-17 03:54:00,29.0,31.0,2025-06-17 11:10:00,26.6,2025-06-17 04:54:00,25.4,81.0,65.0,2025-06-17 15:38:00,2.9,270.0,7.3,290.0,2025-06-17 12:37:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.8,25.68,,,,,,,,27.7,38.7,40.8,43.7,45.3,47.1,43.3,47.7,27.7,72.1,78.7,85.0
2025-06-18,1011.4,1011.6,1012.1,2025-06-18 07:20:00,1010.0,2025-06-18 14:01:00,28.8,31.8,2025-06-18 09:44:00,26.5,2025-06-18 23:45:00,24.7,78.0,65.0,2025-06-18 10:12:00,2.9,160.0,11.7,200.0,2025-06-18 14:27:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,9.4,20.27,,,,,,,,24.5,37.6,39.6,42.3,43.8,46.6,43.2,47.6,24.5,71.8,78.6,85.0
2025-06-19,1010.8,1011.1,1012.2,2025-06-19 22:59:00,1009.8,2025-06-19 03:12:00,29.3,31.8,2025-06-19 13:51:00,26.3,2025-06-19 02:56:00,24.6,75.0,62.0,2025-06-19 12:09:00,3.0,50.0,7.9,20.0,2025-06-19 18:39:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,10.9,24.89,,,,,,,,21.4,36.5,38.8,41.1,42.6,46.2,43.2,47.5,21.4,71.7,78.5,84.8
2025-06-20,1010.6,1010.8,1012.4,2025-06-20 23:03:00,1008.7,2025-06-20 16:28:00,29.5,31.4,2025-06-20 14:14:00,27.6,2025-06-20 05:24:00,25.3,78.0,66.0,2025-06-20 13:16:00,3.7,200.0,12.0,220.0,2025-06-20 15:18:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,10.8,24.5,,,,,,,,18.8,35.3,38.0,40.1,41.7,45.8,43.1,47.4,18.8,71.4,78.4,84.2
2025-06-21,1010.2,1010.5,1011.9,2025-06-21 00:01:00,1008.0,2025-06-21 17:26:00,29.5,31.4,2025-06-21 14:11:00,27.1,2025-06-21 05:21:00,25.7,80.0,63.0,2025-06-21 13:35:00,3.5,210.0,8.4,220.0,2025-06-21 12:18:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.5,27.46,,,,,,,,16.8,34.0,37.2,39.2,40.9,45.3,42.9,47.1,16.8,71.3,78.5,84.0
2025-06-22,1009.4,1009.7,1011.0,2025-06-22 07:43:00,1007.6,2025-06-22 17:06:00,29.3,31.1,2025-06-22 13:57:00,27.9,2025-06-22 07:06:00,25.4,79.0,70.0,2025-06-22 13:58:00,2.8,260.0,6.9,260.0,2025-06-22 13:18:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.4,24.37,,,,,,,,15.7,32.6,36.5,38.3,40.1,44.9,42.6,46.7,15.7,70.9,78.5,84.0
2025-06-23,1007.8,1008.1,1009.4,2025-06-23 09:08:00,1005.4,2025-06-23 16:58:00,29.4,31.7,2025-06-23 13:40:00,28.1,2025-06-23 04:44:00,25.3,78.0,69.0,2025-06-23 10:28:00,3.4,250.0,8.6,270.0,2025-06-23 16:39:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.1,27.33,,,,,,,,14.9,31.1,35.6,37.5,39.4,44.4,42.2,46.4,14.9,70.7,78.6,83.8
2025-06-24,1008.4,1008.7,1010.4,2025-06-24 22:58:00,1007.1,2025-06-24 01:53:00,30.0,31.7,2025-06-24 11:05:00,28.7,2025-06-24 05:16:00,25.3,76.0,64.0,2025-06-24 16:11:00,3.1,240.0,7.3,300.0,2025-06-24 14:57:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.3,27.84,,,,,,,,14.4,29.3,34.7,36.6,38.7,43.8,41.6,46.0,14.4,70.3,78.7,83.7
2025-06-25,1009.9,1010.2,1011.8,2025-06-25 23:06:00,1008.5,2025-06-25 15:50:00,29.9,32.0,2025-06-25 12:59:00,28.2,2025-06-25 05:27:00,26.0,79.0,68.0,2025-06-25 12:06:00,3.7,200.0,9.3,230.0,2025-06-25 12:53:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,9.8,24.02,,,,,,,,14.0,27.7,33.7,35.8,38.0,43.2,41.0,45.6,14.0,70.0,78.8,83.7
2025-06-26,1010.1,1010.4,1012.1,2025-06-26 22:33:00,1008.1,2025-06-26 16:45:00,28.6,31.9,2025-06-26 08:45:00,25.0,2025-06-26 20:56:00,25.2,81.0,68.0,2025-06-26 08:46:00,3.1,20.0,9.7,90.0,2025-06-26 18:28:00,4.5,0.5,2025-06-26 19:05:00,2.5,2025-06-26 19:31:00,11.4,26.86,,,,,,,,14.1,26.4,32.6,35.0,37.4,42.6,40.4,45.2,14.1,69.7,78.8,83.4
2025-06-27,1009.1,1009.4,1011.0,2025-06-27 00:01:00,1007.3,2025-06-27 15:12:00,28.1,30.7,2025-06-27 15:08:00,25.9,2025-06-27 04:21:00,23.8,77.0,55.0,2025-06-27 18:20:00,3.0,40.0,10.5,110.0,2025-06-27 16:46:00,0.0,0.0,2025-06-27 00:01:00,0.0,2025-06-27 00:01:00,9.7,25.73,,,,,,,,14.9,26.1,32.0,34.4,36.9,42.2,39.8,44.8,14.9,69.3,78.9,83.3
2025-06-28,1007.5,1007.7,1009.6,2025-06-28 00:01:00,1005.4,2025-06-28 16:54:00,29.0,31.3,2025-06-28 10:38:00,25.9,2025-06-28 03:32:00,24.8,78.0,59.0,2025-06-28 10:16:00,2.8,340.0,6.5,310.0,2025-06-28 14:41:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,11.2,27.86,,,,,,,,14.3,25.5,31.3,33.9,36.4,41.9,39.3,44.4,14.3,69.0,78.9,83.3
2025-06-29,1006.0,1006.3,1007.1,2025-06-29 00:01:00,1004.4,2025-06-29 14:36:00,29.0,31.1,2025-06-29 09:41:00,26.7,2025-06-29 20:24:00,24.9,79.0,65.0,2025-06-29 09:09:00,3.5,10.0,9.9,320.0,2025-06-29 15:11:00,1.0,0.5,2025-06-29 19:09:00,1.0,2025-06-29 18:45:00,11.0,25.51,,,,,,,,14.0,24.2,30.1,33.0,35.9,41.4,38.8,44.1,14.0,68.6,78.9,83.3
2025-06-30,1007.1,1007.3,1009.0,2025-06-30 22:17:00,1005.8,2025-06-30 17:06:00,29.2,31.1,2025-06-30 13:38:00,26.3,2025-06-30 04:36:00,25.7,81.0,67.0,2025-06-30 12:47:00,3.0,350.0,8.5,320.0,2025-06-30 15:12:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00,11.7,27.99,,,,,,,,14.0,23.3,28.8,32.2,35.3,41.0,38.3,43.7,14.0,68.2,78.7,83.3
2025-07-01,1009.0,1009.3,1010.3,2025-07-01 22:13:00,1007.9,2025-07-01 04:19:00,30.1,31.4,2025-07-01 14:06:00,28.5,2025-07-01 05:11:00,26.3,80.0,69.0,2025-07-01 11:52:00,2.6,330.0,7.6,330.0,2025-07-01 15:11:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,10.4,26.58,,,,,,,,13.8,22.3,27.4,31.2,34.8,40.6,37.9,43.3,13.8,67.9,78.6,83.2
2025-07-02,1008.3,1008.6,1010.1,2025-07-02 08:46:00,1006.8,2025-07-02 15:51:00,30.5,32.6,2025-07-02 11:57:00,28.3,2025-07-02 05:22:00,26.5,79.0,68.0,2025-07-02 09:13:00,2.6,270.0,6.0,270.0,2025-07-02 14:09:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00,11.7,25.33,,,,,,,,13.7,21.4,25.9,30.1,34.1,40.1,37.4,43.0,13.7,67.4,78.6,83.1
2025-07-03,1006.5,1006.8,1008.2,2025-07-03 00:01:00,1004.8,2025-07-03 17:32:00,30.9,33.3,2025-07-03 12:53:00,29.0,2025-07-03 05:11:00,25.9,75.0,60.0,2025-07-03 12:58:00,3.0,260.0,8.2,290.0,2025-07-03 15:21:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00,11.1,26.99,,,,,,,,13.5,20.6,24.4,28.8,33.3,39.4,37.0,42.6,13.5,67.1,78.5,82.9
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,20.2,23.4,27.8,32.7,38.9,36.7,42.2,13.6,66.7,78.3,82.9
