,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-26 11:00:00,1013.4,1013.7,24.4,19.9,75.0,2.3,330.0,3.5,330.0,0.0,1.0,2.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.1,26.1,24.8,25.3,27.7,25.8,33.3,49.5,59.3,71.0,76.1,,24.8,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-03-26 12:00:00,1012.7,1012.9,24.5,19.9,75.0,3.0,330.0,4.4,300.0,0.0,1.0,3.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.0,26.1,24.8,25.3,27.7,25.8,33.3,49.5,59.2,71.0,76.1,,24.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.1,
2026-03-26 13:00:00,1011.6,1011.8,25.3,20.2,73.0,3.5,310.0,5.5,350.0,0.0,1.0,3.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.9,26.1,24.8,25.4,27.8,25.8,33.3,49.5,59.3,71.0,76.1,,25.2,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.8,
2026-03-26 14:00:00,1011.2,1011.5,25.5,20.6,74.0,3.9,320.0,5.4,320.0,0.0,1.0,3.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.8,26.0,24.7,25.3,27.7,25.8,33.3,49.4,59.2,71.0,76.1,,25.5,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.1,
2026-03-26 15:00:00,1010.7,1011.0,25.4,20.2,72.0,5.9,330.0,8.1,330.0,0.0,1.0,2.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,26.0,24.7,25.3,27.7,25.8,33.3,49.5,59.2,71.0,76.1,,25.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.9,
2026-03-26 16:00:00,1011.1,1011.4,25.0,20.3,75.0,5.1,350.0,8.7,340.0,0.0,1.0,1.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.6,26.0,24.7,25.3,27.7,25.8,33.3,49.5,59.2,71.0,76.1,,25.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.9,
2026-03-26 17:00:00,1011.6,1011.8,24.3,20.4,78.0,6.4,10.0,9.7,20.0,0.0,0.7,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.9,24.7,25.3,27.7,25.8,33.3,49.4,59.2,71.0,76.1,,25.0,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.8,
2026-03-26 18:00:00,1011.9,1012.2,23.8,20.6,82.0,6.4,10.0,10.2,20.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.5,25.9,24.6,25.2,27.7,25.8,33.2,49.4,59.2,71.0,76.0,,24.5,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,7.0,
2026-03-26 19:00:00,1012.5,1012.8,23.4,19.3,77.0,5.2,40.0,10.2,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.8,24.6,25.3,27.7,25.8,33.2,49.4,59.2,71.0,76.0,,23.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.9,
2026-03-26 20:00:00,1012.7,1013.0,23.2,19.2,78.0,5.3,50.0,8.6,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.8,24.6,25.2,27.7,25.8,33.2,49.5,59.3,71.0,76.0,,23.5,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,5.9,
2026-03-26 21:00:00,1013.4,1013.6,23.5,19.1,76.0,3.5,40.0,6.8,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.8,24.6,25.2,27.7,25.8,33.2,49.4,59.2,71.0,76.0,,23.5,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,5.3,
2026-03-26 22:00:00,1013.4,1013.7,23.3,18.9,76.0,2.7,50.0,6.2,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.8,24.5,25.2,27.7,25.8,33.2,49.4,59.2,71.0,76.0,,23.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.1,
2026-03-26 23:00:00,1013.2,1013.4,23.4,19.1,76.0,2.4,50.0,4.6,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.7,25.8,24.5,25.2,27.7,25.8,33.2,49.4,59.2,71.0,76.0,,23.4,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.2,
2026-03-27 00:00:00,1012.8,1013.1,23.1,19.1,78.0,2.2,50.0,3.6,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-03-27 01:00:00,1012.5,1012.7,22.9,19.2,79.0,2.4,10.0,3.6,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.8,25.9,24.5,25.1,27.7,25.7,33.2,49.4,59.2,71.0,76.0,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-03-27 02:00:00,1012.5,1012.8,22.9,19.7,82.0,3.1,40.0,4.8,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.9,25.8,24.5,25.1,27.6,25.7,33.2,49.4,59.2,71.0,76.0,,23.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.3,
2026-03-27 03:00:00,1012.1,1012.3,22.8,19.7,82.0,3.4,40.0,5.9,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.9,25.9,24.6,25.1,27.6,25.7,33.2,49.4,59.2,71.0,76.0,,23.1,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.0,
2026-03-27 04:00:00,1012.0,1012.3,22.3,19.7,85.0,3.8,50.0,5.8,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.9,25.9,24.6,25.1,27.6,25.7,33.1,49.4,59.2,71.0,76.0,,22.8,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.0,
2026-03-27 05:00:00,1012.2,1012.5,22.3,20.2,87.0,4.1,30.0,6.2,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.0,25.9,24.6,25.1,27.6,25.7,33.1,49.4,59.2,71.0,76.0,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.3,
2026-03-27 06:00:00,1012.3,1012.6,22.3,20.4,89.0,4.1,70.0,7.3,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.0,25.9,24.6,25.1,27.6,25.7,33.1,49.4,59.2,71.0,76.0,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,5.2,
2026-03-27 07:00:00,1013.0,1013.2,22.5,20.1,86.0,3.8,50.0,5.9,60.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.0,25.9,24.6,25.1,27.6,25.7,33.1,49.4,59.2,71.0,76.0,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.9,
2026-03-27 08:00:00,1013.2,1013.4,23.2,20.2,83.0,3.3,40.0,5.8,40.0,0.0,0.6,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.0,25.9,24.6,25.1,27.6,25.7,33.2,49.4,59.2,71.0,76.0,,23.2,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.0,
2026-03-27 09:00:00,1013.3,1013.5,24.3,19.6,74.0,2.6,30.0,5.1,30.0,0.0,1.0,1.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.0,26.0,24.6,25.1,27.6,25.7,33.2,49.4,59.2,71.0,76.0,,24.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.3,
2026-03-27 10:00:00,1013.4,1013.7,24.4,20.4,78.0,4.3,360.0,7.0,360.0,0.0,1.0,2.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.0,25.9,24.7,25.1,27.6,25.7,33.1,49.4,59.2,71.0,76.0,,24.5,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.9,
2026-03-27 11:00:00,1012.9,1013.2,24.7,20.9,79.0,6.2,360.0,9.1,360.0,0.0,1.0,2.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.9,26.0,24.6,25.1,27.6,25.7,33.1,49.4,59.3,71.0,76.0,,24.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.3,
2026-03-27 12:00:00,1012.0,1012.3,25.7,21.3,76.0,6.3,360.0,8.8,10.0,0.0,1.0,2.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.8,26.0,24.7,25.2,27.6,25.6,33.1,49.4,59.3,71.0,76.0,,26.4,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.4,
2026-03-27 13:00:00,1011.3,1011.6,24.9,21.5,81.0,6.0,350.0,9.8,360.0,0.0,1.0,3.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.9,24.6,25.2,27.6,25.6,33.1,49.4,59.3,71.0,76.0,,25.7,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,7.3,
2026-03-27 14:00:00,1010.1,1010.4,24.7,21.5,82.0,6.7,360.0,9.2,360.0,0.0,1.0,2.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.8,24.6,25.1,27.6,25.6,33.1,49.4,59.3,71.0,76.0,,25.0,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.9,
2026-03-27 15:00:00,1009.7,1009.9,24.8,21.6,82.0,6.0,350.0,9.6,360.0,0.0,1.0,2.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.4,25.8,24.6,25.1,27.6,25.6,33.1,49.4,59.3,71.1,76.0,,25.0,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.7,
2026-03-27 16:00:00,1009.3,1009.7,24.5,21.9,85.0,6.1,350.0,9.0,360.0,0.0,1.0,1.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.4,25.7,24.5,25.1,27.6,25.6,33.1,49.4,59.3,71.1,76.0,,24.8,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.6,
2026-03-27 17:00:00,1009.4,1009.6,24.1,21.8,87.0,6.8,360.0,10.0,360.0,0.0,1.0,0.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.3,25.7,24.5,25.1,27.6,25.6,33.1,49.4,59.3,71.1,76.0,,24.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,7.2,
2026-03-27 18:00:00,1010.0,1010.2,23.6,21.4,87.0,7.4,360.0,10.4,360.0,0.0,0.1,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.4,25.7,24.5,25.1,27.6,25.6,33.0,49.4,59.3,71.1,76.0,,24.1,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.4,
2026-03-27 19:00:00,1010.4,1010.7,23.6,20.8,84.0,7.0,10.0,10.8,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.4,25.6,24.4,25.1,27.6,25.6,33.0,49.4,59.2,71.1,76.1,,23.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.3,
2026-03-27 20:00:00,1010.9,1011.2,23.5,20.5,83.0,5.8,20.0,11.7,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.4,25.6,24.4,25.1,27.5,25.6,33.0,49.4,59.3,71.1,76.1,,23.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,7.6,
2026-03-27 21:00:00,1011.7,1011.9,23.4,20.1,82.0,4.7,40.0,9.1,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.4,25.6,24.4,25.1,27.6,25.6,33.0,49.4,59.3,71.0,76.1,,23.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,6.2,
2026-03-27 22:00:00,1012.1,1012.3,23.4,20.1,81.0,5.2,20.0,7.6,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.5,25.6,24.4,25.0,27.6,25.6,33.0,49.4,59.3,71.1,76.1,,23.6,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.3,
2026-03-27 23:00:00,1011.9,1012.2,23.1,20.1,83.0,4.0,10.0,7.8,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.5,25.6,24.4,25.0,27.6,25.6,33.0,49.4,59.3,71.0,76.1,,23.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.5,
2026-03-28 00:00:00,1011.9,1012.2,23.0,20.1,83.0,3.7,20.0,6.9,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.6,
2026-03-28 01:00:00,1011.7,1012.0,22.9,20.2,84.0,5.7,20.0,8.6,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.6,24.4,25.0,27.5,25.5,33.0,49.4,59.2,71.0,76.1,,23.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.9,
2026-03-28 02:00:00,1011.3,1011.6,22.6,19.4,82.0,4.8,40.0,8.1,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.6,24.4,25.0,27.5,25.5,33.0,49.4,59.3,71.0,76.1,,23.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.5,
2026-03-28 03:00:00,1011.3,1011.6,22.2,18.8,81.0,5.2,20.0,8.9,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.7,24.4,25.0,27.5,25.5,33.0,49.4,59.3,71.0,76.1,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.4,
2026-03-28 04:00:00,1011.2,1011.5,22.2,18.9,81.0,4.8,30.0,7.4,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.7,24.4,25.0,27.5,25.5,33.0,49.4,59.3,71.0,76.1,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.2,
2026-03-28 05:00:00,1011.8,1012.0,22.0,18.2,79.0,4.3,40.0,8.3,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.8,25.7,24.4,25.0,27.5,25.5,33.0,49.4,59.3,71.0,76.1,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.3,
2026-03-28 06:00:00,1012.2,1012.5,21.8,18.4,81.0,3.6,40.0,6.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.8,25.7,24.4,25.0,27.5,25.5,33.0,49.4,59.3,71.0,76.1,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.2,
2026-03-28 07:00:00,1013.1,1013.3,22.3,18.8,80.0,3.6,20.0,6.4,10.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.8,25.7,24.5,25.0,27.5,25.5,33.0,49.4,59.3,71.0,76.1,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.3,
2026-03-28 08:00:00,1013.7,1013.9,23.1,19.6,80.0,4.4,30.0,6.7,40.0,0.0,0.4,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.8,25.7,24.5,25.0,27.5,25.5,33.0,49.3,59.3,71.0,76.1,,23.0,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.8,
2026-03-28 09:00:00,1014.3,1014.5,23.7,19.4,76.0,4.6,20.0,7.8,30.0,0.0,1.0,1.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.8,25.7,24.5,25.0,27.5,25.5,33.0,49.3,59.3,71.0,76.1,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.2,
2026-03-28 10:00:00,1013.8,1014.1,24.3,19.3,73.0,4.0,10.0,7.3,10.0,0.0,1.0,2.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.8,25.7,24.5,25.0,27.4,25.5,32.9,49.3,59.3,71.0,76.1,,24.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.7,
2026-03-28 11:00:00,1013.3,1013.6,24.6,19.9,75.0,4.7,360.0,7.1,360.0,0.0,1.0,2.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.7,24.5,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,24.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.1,
2026-03-28 12:00:00,1012.6,1012.9,24.7,20.4,77.0,5.6,360.0,8.2,360.0,0.0,1.0,3.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.7,24.5,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,24.8,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.8,
2026-03-28 13:00:00,1011.8,1012.1,24.8,20.8,78.0,5.8,350.0,9.2,360.0,0.0,1.0,3.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.5,25.6,24.5,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,25.1,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.3,
2026-03-28 14:00:00,1011.0,1011.3,24.9,20.8,78.0,6.6,360.0,9.2,360.0,0.0,1.0,2.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.4,25.6,24.5,25.0,27.5,25.5,32.9,49.3,59.3,71.1,76.1,,24.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.6,
2026-03-28 15:00:00,1010.3,1010.6,24.7,21.2,80.0,5.7,350.0,8.7,360.0,0.0,1.0,2.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.2,25.6,24.4,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,25.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.5,
2026-03-28 16:00:00,1010.1,1010.4,24.4,21.2,82.0,6.3,350.0,9.0,360.0,0.0,1.0,1.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.2,25.5,24.4,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,24.8,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.5,
2026-03-28 17:00:00,1010.8,1011.1,24.0,21.1,83.0,5.8,350.0,9.6,360.0,0.0,1.0,0.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.2,25.5,24.4,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,24.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.0,
2026-03-28 18:00:00,1011.1,1011.4,23.6,20.8,84.0,6.0,360.0,9.2,360.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.2,25.4,24.3,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,24.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.8,
2026-03-28 19:00:00,1011.5,1011.7,23.5,20.4,82.0,5.8,10.0,8.8,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.3,25.4,24.3,25.0,27.5,25.5,32.9,49.3,59.3,71.0,76.1,,23.7,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.0,
2026-03-28 20:00:00,1012.3,1012.6,23.3,20.0,81.0,5.1,20.0,9.5,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.2,25.4,24.3,24.9,27.4,25.5,32.9,49.3,59.3,71.0,76.2,,23.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,6.5,
2026-03-28 21:00:00,1012.9,1013.1,23.4,20.0,81.0,4.4,10.0,7.1,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.3,25.4,24.2,24.9,27.4,25.5,32.8,49.3,59.3,71.0,76.2,,23.6,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.0,
2026-03-28 22:00:00,1013.0,1013.3,23.4,20.4,82.0,4.2,30.0,6.6,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.3,25.4,24.2,24.9,27.4,25.4,32.8,49.3,59.3,70.9,76.2,,23.5,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.7,
2026-03-28 23:00:00,1012.6,1012.9,23.2,20.2,83.0,3.3,30.0,7.0,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.3,25.4,24.2,24.9,27.4,25.5,32.8,49.3,59.3,70.9,76.2,,23.5,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.8,
2026-03-29 00:00:00,1012.3,1012.6,22.9,20.5,86.0,2.8,40.0,4.8,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.6,
2026-03-29 01:00:00,1011.8,1012.1,22.8,20.7,88.0,2.7,40.0,4.4,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.5,25.4,24.2,24.9,27.4,25.4,32.8,49.3,59.3,70.9,76.2,,22.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-03-29 02:00:00,1011.4,1011.7,22.6,21.1,91.0,2.6,30.0,5.0,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.5,25.4,24.2,24.9,27.4,25.4,32.8,49.3,59.3,70.9,76.2,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.4,
2026-03-29 03:00:00,1011.0,1011.3,22.9,21.7,93.0,2.8,30.0,4.6,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.4,24.3,24.9,27.4,25.4,32.8,49.3,59.3,70.8,76.2,,22.9,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.0,
