,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-10-02 17:00:00,,,,,0.55,,,,,0.0,0.0,78,,,1010.9,,,,,,,,,1010.2,1.0,,23.4,,,,27.6,,,,,,,,,,,,,,360.0,360.0,8.7,12.4,,360.0,,,9.4,
2015-10-02 18:00:00,,,,,0.09,,,,,0.0,0.0,76,,,1011.7,,,,,,,,,1011.0,0.1,,22.6,,,,27.3,,,,,,,,,,,,,,10.0,360.0,6.7,10.8,,360.0,,,8.6,
2015-10-02 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.1,,,,,,,,,1011.4,0.0,,22.6,,,,26.9,,,,,,,,,,,,,,10.0,20.0,5.8,8.1,,10.0,,,6.7,
2015-10-02 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.8,,,,,,,,,1012.1,,,22.8,,,,26.6,,,,,,,,,,,,,,10.0,360.0,6.5,8.6,,360.0,,,6.6,
2015-10-02 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.5,,,,,,,,,1012.8,,,22.6,,,,26.5,,,,,,,,,,,,,,10.0,360.0,4.8,8.3,,360.0,,,6.5,
2015-10-02 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,1013.1,,,22.7,,,,26.4,,,,,,,,,,,,,,360.0,20.0,4.1,6.8,,10.0,,,5.1,
2015-10-02 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.9,,,,,,,,,1013.2,,,22.8,,,,26.4,,,,,,,,,,,,,,360.0,360.0,5.1,6.6,,360.0,,,5.1,
2015-10-03 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.8,,,,,,,,,1013.1,,,23.0,,,,26.6,,,,,,,,,,,,,,360.0,360.0,4.3,7.5,,10.0,,,6.0,
2015-10-03 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.6,,,,,,,,,1012.9,,,23.1,,,,26.4,,,,,,,,,,,,,,20.0,10.0,3.2,5.7,,360.0,,,4.4,
2015-10-03 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,1012.6,,,22.9,,,,26.1,,,,,,,,,,,,,,10.0,10.0,2.8,4.9,,20.0,,,3.3,
2015-10-03 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,1012.6,,,22.7,,,,25.8,,,,,,,,,,,,,,20.0,50.0,2.7,3.9,,10.0,,,2.8,
2015-10-03 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.6,,,,,,,,,1012.9,,,22.8,,,,25.8,,,,,,,,,,,,,,50.0,10.0,1.5,4.3,,10.0,,,3.3,
2015-10-03 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.9,,,,,,,,,1013.2,,,22.8,,,,25.7,,,,,,,,,,,,,,50.0,50.0,0.6,2.7,,50.0,,,1.7,
2015-10-03 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,1013.5,0.0,,22.8,,,,25.5,,,,,,,,,,,,,,50.0,50.0,1.4,2.7,,20.0,,,1.8,
2015-10-03 07:00:00,,,,,0.19,,,,,0.0,0.0,84,,,1014.5,,,,,,,,,1013.8,0.4,,23.6,,,,26.5,,,,,,,,,,,,,,20.0,10.0,2.3,3.1,,20.0,,,2.3,
2015-10-03 08:00:00,,,,,0.84,,,,,0.0,0.0,82,,,1014.9,,,,,,,,,1014.2,1.0,,24.0,,,,27.4,,,,,,,,,,,,,,20.0,20.0,2.8,3.8,,20.0,,,2.8,
2015-10-03 09:00:00,,,,,1.55,,,,,0.0,0.0,79,,,1015.2,,,,,,,,,1014.5,1.0,,24.5,,,,28.4,,,,,,,,,,,,,,350.0,340.0,3.2,4.0,,340.0,,,3.2,
2015-10-03 10:00:00,,,,,2.15,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,1015.4,1.0,,24.8,,,,28.8,,,,,,,,,,,,,,340.0,350.0,4.0,5.1,,340.0,,,4.1,
2015-10-03 11:00:00,,,,,2.45,,,,,0.0,0.0,78,,,1015.4,,,,,,,,,1014.7,1.0,,24.9,,,,29.2,,,,,,,,,,,,,,350.0,360.0,4.3,5.4,,360.0,,,4.4,
2015-10-03 12:00:00,,,,,2.99,,,,,0.0,0.0,77,,,1014.4,,,,,,,,,1013.7,1.0,,25.0,,,,29.4,,,,,,,,,,,,,,350.0,340.0,5.1,7.1,,350.0,,,5.1,
2015-10-03 13:00:00,,,,,2.93,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,1013.2,1.0,,24.9,,,,29.1,,,,,,,,,,,,,,350.0,350.0,5.6,7.3,,350.0,,,5.9,
2015-10-03 14:00:00,,,,,2.36,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1013.0,1.0,,24.9,,,,29.0,,,,,,,,,,,,,,350.0,340.0,6.0,7.8,,340.0,,,6.1,
2015-10-03 15:00:00,,,,,1.86,,,,,0.0,0.0,80,,,1014.0,,,,,,,,,1013.3,1.0,,24.8,,,,28.7,,,,,,,,,,,,,,340.0,350.0,5.8,7.6,,350.0,,,6.3,
2015-10-03 16:00:00,,,,,1.22,,,,,0.0,0.0,79,,,1014.2,,,,,,,,,1013.5,1.0,,24.3,,,,28.2,,,,,,,,,,,,,,350.0,360.0,6.2,8.4,,350.0,,,6.6,
2015-10-03 17:00:00,,,,,0.6,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,1014.0,1.0,,24.0,,,,27.7,,,,,,,,,,,,,,360.0,350.0,6.5,8.9,,350.0,,,6.9,
2015-10-03 18:00:00,,,,,0.01,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,1014.6,0.0,,23.6,,,,27.3,,,,,,,,,,,,,,360.0,360.0,6.8,8.8,,360.0,,,7.2,
2015-10-03 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.1,,,,,,,,,1015.4,0.0,,23.5,,,,27.1,,,,,,,,,,,,,,360.0,360.0,6.0,8.2,,360.0,,,6.7,
2015-10-03 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.7,,,,,,,,,1016.0,,,23.7,,,,27.1,,,,,,,,,,,,,,360.0,360.0,5.3,7.6,,360.0,,,6.0,
2015-10-03 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.2,,,,,,,,,1016.5,,,23.8,,,,27.1,,,,,,,,,,,,,,10.0,360.0,5.0,7.3,,360.0,,,5.8,
2015-10-03 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.4,,,,,,,,,1016.7,,,23.9,,,,27.1,,,,,,,,,,,,,,10.0,10.0,3.0,6.6,,10.0,,,5.1,
2015-10-03 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.5,,,,,,,,,1016.8,,,23.3,,,,26.9,,,,,,,,,,,,,,10.0,10.0,4.0,5.7,,10.0,,,4.2,
2015-10-04 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.6,,,,,,,,,1016.9,,,23.3,,,,26.8,,,,,,,,,,,,,,10.0,360.0,4.6,5.7,,10.0,,,4.6,
2015-10-04 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.5,,,,,,,,,1016.8,,,23.1,,,,26.7,,,,,,,,,,,,,,10.0,10.0,3.8,5.7,,10.0,,,4.6,
2015-10-04 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.5,,,,,,,,,1016.8,,,23.5,,,,26.5,,,,,,,,,,,,,,20.0,10.0,1.8,4.3,,10.0,,,3.7,
2015-10-04 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.1,,,,,,,,,1016.4,,,23.1,,,,26.5,,,,,,,,,,,,,,360.0,350.0,4.9,6.3,,350.0,,,5.0,
2015-10-04 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.0,,,,,,,,,1016.3,,,23.3,,,,26.4,,,,,,,,,,,,,,30.0,360.0,2.9,6.7,,360.0,,,5.0,
2015-10-04 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.3,,,,,,,,,1016.6,,,23.1,,,,26.0,,,,,,,,,,,,,,20.0,20.0,3.0,4.5,,30.0,,,3.0,
2015-10-04 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,1016.5,0.0,,23.0,,,,25.9,,,,,,,,,,,,,,10.0,40.0,2.8,4.6,,10.0,,,3.1,
2015-10-04 07:00:00,,,,,0.19,,,,,0.0,0.0,85,,,1017.8,,,,,,,,,1017.1,0.5,,23.8,,,,26.6,,,,,,,,,,,,,,60.0,30.0,2.1,4.7,,20.0,,,3.3,
2015-10-04 08:00:00,,,,,0.74,,,,,0.0,0.0,82,,,1018.2,,,,,,,,,1017.5,0.8,,23.9,,,,27.3,,,,,,,,,,,,,,20.0,40.0,2.2,3.2,,50.0,,,2.2,
2015-10-04 09:00:00,,,,,1.11,,,,,0.0,0.0,80,,,1018.3,,,,,,,,,1017.6,0.7,,24.3,,,,28.1,,,,,,,,,,,,,,10.0,30.0,2.8,3.7,,10.0,,,2.9,
2015-10-04 10:00:00,,,,,2.22,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,1017.7,1.0,,24.8,,,,28.7,,,,,,,,,,,,,,30.0,10.0,2.8,4.2,,10.0,,,3.2,
2015-10-04 11:00:00,,,,,2.54,,,,,0.0,0.0,79,,,1018.0,,,,,,,,,1017.3,1.0,,25.2,,,,29.3,,,,,,,,,,,,,,330.0,320.0,3.9,5.7,,330.0,,,3.9,
2015-10-04 12:00:00,,,,,2.97,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,1016.8,1.0,,25.0,,,,29.6,,,,,,,,,,,,,,320.0,310.0,5.0,6.4,,320.0,,,5.0,
2015-10-04 13:00:00,,,,,2.93,,,,,0.0,0.0,77,,,1016.8,,,,,,,,,1016.1,1.0,,25.3,,,,29.8,,,,,,,,,,,,,,330.0,320.0,4.4,6.7,,320.0,,,5.3,
2015-10-04 14:00:00,,,,,2.39,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,1015.6,1.0,,25.0,,,,29.4,,,,,,,,,,,,,,330.0,320.0,4.7,6.5,,330.0,,,5.2,
2015-10-04 15:00:00,,,,,1.97,,,,,0.0,0.0,79,,,1015.8,,,,,,,,,1015.1,1.0,,25.0,,,,29.1,,,,,,,,,,,,,,330.0,320.0,5.1,6.9,,330.0,,,5.2,
2015-10-04 16:00:00,,,,,1.35,,,,,0.0,0.0,78,,,1016.2,,,,,,,,,1015.5,1.0,,24.7,,,,28.9,,,,,,,,,,,,,,340.0,320.0,5.1,7.0,,330.0,,,5.3,
2015-10-04 17:00:00,,,,,0.61,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,1015.8,0.9,,24.3,,,,28.2,,,,,,,,,,,,,,340.0,350.0,5.2,6.9,,330.0,,,5.5,
2015-10-04 18:00:00,,,,,0.3,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1016.1,0.2,,23.8,,,,27.6,,,,,,,,,,,,,,350.0,350.0,5.5,7.1,,350.0,,,5.5,
2015-10-04 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.3,,,,,,,,,1016.6,0.0,,23.8,,,,27.5,,,,,,,,,,,,,,360.0,350.0,5.6,7.6,,350.0,,,5.6,
2015-10-04 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.9,,,,,,,,,1017.2,,,23.8,,,,27.4,,,,,,,,,,,,,,360.0,10.0,4.4,7.3,,360.0,,,5.6,
2015-10-04 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1017.5,,,23.7,,,,27.3,,,,,,,,,,,,,,360.0,350.0,3.7,6.2,,360.0,,,4.6,
2015-10-04 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.1,,,,,,,,,1017.4,,,24.0,,,,27.3,,,,,,,,,,,,,,350.0,360.0,3.3,5.4,,360.0,,,3.9,
2015-10-04 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.8,,,,,,,,,1017.1,,,23.7,,,,27.2,,,,,,,,,,,,,,360.0,360.0,1.9,3.5,,350.0,,,3.3,
2015-10-05 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.8,,,,,,,,,1017.1,,,24.1,,,,27.0,,,,,,,,,,,,,,350.0,330.0,2.8,3.9,,340.0,,,2.9,
2015-10-05 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.6,,,,,,,,,1016.9,,,23.8,,,,26.8,,,,,,,,,,,,,,350.0,340.0,2.2,3.4,,350.0,,,2.8,
2015-10-05 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,1016.5,,,23.7,,,,26.7,,,,,,,,,,,,,,350.0,350.0,2.0,3.3,,350.0,,,2.5,
2015-10-05 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.2,,,,,,,,,1016.5,,,23.5,,,,26.3,,,,,,,,,,,,,,0.0,350.0,0.1,2.6,,350.0,,,1.9,
2015-10-05 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.0,,,,,,,,,1016.3,,,23.4,,,,26.2,,,,,,,,,,,,,,0.0,20.0,0.0,1.6,,20.0,,,0.4,
2015-10-05 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.3,,,,,,,,,1016.6,,,24.1,,,,26.7,,,,,,,,,,,,,,0.0,90.0,0.2,1.6,,0.0,,,0.2,
2015-10-05 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.6,,,,,,,,,1016.9,0.0,,23.9,,,,26.5,,,,,,,,,,,,,,0.0,80.0,0.0,1.7,,0.0,,,0.2,
2015-10-05 07:00:00,,,,,0.17,,,,,0.0,0.0,87,,,1017.7,,,,,,,,,1017.0,0.3,,24.9,,,,27.3,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,
2015-10-05 08:00:00,,,,,0.91,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,1016.9,1.0,,24.7,,,,28.7,,,,,,,,,,,,,,130.0,120.0,1.4,2.2,,130.0,,,1.4,
2015-10-05 09:00:00,,,,,1.55,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,1016.8,1.0,,24.4,,,,29.0,,,,,,,,,,,,,,140.0,120.0,0.6,2.3,,130.0,,,1.3,
2015-10-05 10:00:00,,,,,2.26,,,,,0.0,0.0,74,,,1017.4,,,,,,,,,1016.7,0.5,,24.5,,,,29.6,,,,,,,,,,,,,,240.0,240.0,1.4,3.0,,240.0,,,1.6,
2015-10-05 11:00:00,,,,,2.68,,,,,0.0,0.0,73,,,1016.7,,,,,,,,,1016.0,1.0,,24.5,,,,29.8,,,,,,,,,,,,,,280.0,260.0,3.3,4.6,,270.0,,,3.4,
2015-10-05 12:00:00,,,,,2.76,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,1015.4,1.0,,25.0,,,,29.8,,,,,,,,,,,,,,280.0,260.0,3.5,5.3,,280.0,,,3.7,
2015-10-05 13:00:00,,,,,2.81,,,,,0.0,0.0,76,,,1015.5,,,,,,,,,1014.8,1.0,,25.2,,,,29.9,,,,,,,,,,,,,,290.0,270.0,3.7,5.8,,280.0,,,4.2,
2015-10-05 14:00:00,,,,,2.34,,,,,0.0,0.0,75,,,1014.9,,,,,,,,,1014.2,1.0,,25.0,,,,30.0,,,,,,,,,,,,,,280.0,290.0,3.5,5.7,,280.0,,,4.0,
2015-10-05 15:00:00,,,,,1.99,,,,,0.0,0.0,77,,,1014.7,,,,,,,,,1014.0,1.0,,25.4,,,,29.9,,,,,,,,,,,,,,290.0,280.0,4.6,5.7,,280.0,,,4.6,
2015-10-05 16:00:00,,,,,1.35,,,,,0.0,0.0,77,,,1014.6,,,,,,,,,1013.9,0.9,,24.8,,,,29.2,,,,,,,,,,,,,,300.0,280.0,4.6,5.8,,290.0,,,4.7,
2015-10-05 17:00:00,,,,,0.69,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,1014.0,1.0,,24.5,,,,28.5,,,,,,,,,,,,,,320.0,310.0,4.2,6.8,,320.0,,,5.5,
2015-10-05 18:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,1014.6,0.2,,24.2,,,,27.9,,,,,,,,,,,,,,340.0,330.0,4.6,6.0,,330.0,,,4.8,
2015-10-05 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,1015.2,0.0,,24.0,,,,27.8,,,,,,,,,,,,,,350.0,330.0,3.6,5.5,,340.0,,,4.6,
2015-10-05 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,1015.8,,,23.5,,,,27.4,,,,,,,,,,,,,,10.0,350.0,2.8,4.5,,350.0,,,3.7,
2015-10-05 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,1016.0,,,23.4,,,,27.5,,,,,,,,,,,,,,350.0,360.0,2.5,3.9,,10.0,,,2.8,
2015-10-05 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.8,,,,,,,,,1016.1,,,22.9,,,,27.3,,,,,,,,,,,,,,0.0,360.0,0.2,3.4,,360.0,,,2.5,
2015-10-05 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.6,,,,,,,,,1015.9,,,23.3,,,,27.2,,,,,,,,,,,,,,0.0,10.0,0.1,1.6,,360.0,,,0.4,
2015-10-06 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.0,,,,,,,,,1015.3,,,23.3,,,,27.4,,,,,,,,,,,,,,130.0,100.0,0.4,1.9,,80.0,,,0.7,
2015-10-06 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.4,,,,,,,,,1014.7,,,23.5,,,,27.2,,,,,,,,,,,,,,100.0,120.0,0.3,2.0,,120.0,,,0.7,
2015-10-06 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,1014.3,,,23.6,,,,26.7,,,,,,,,,,,,,,0.0,110.0,0.2,1.9,,100.0,,,0.4,
2015-10-06 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.2,,,,,,,,,1013.5,,,23.7,,,,26.7,,,,,,,,,,,,,,0.0,140.0,0.1,2.0,,140.0,,,1.0,
2015-10-06 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,1013.2,,,23.8,,,,26.9,,,,,,,,,,,,,,130.0,140.0,0.6,2.0,,130.0,,,0.6,
2015-10-06 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.2,,,,,,,,,1013.5,,,23.5,,,,27.3,,,,,,,,,,,,,,200.0,120.0,0.4,1.7,,130.0,,,0.8,
2015-10-06 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,1013.7,0.0,,23.3,,,,27.3,,,,,,,,,,,,,,220.0,210.0,0.8,2.7,,230.0,,,1.4,
2015-10-06 07:00:00,,,,,0.09,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,1014.5,0.0,,24.4,,,,27.4,,,,,,,,,,,,,,0.0,270.0,0.1,2.0,,250.0,,,1.1,
2015-10-06 08:00:00,,,,,0.82,,,,,0.0,0.0,81,,,1015.6,,,,,,,,,1014.9,0.6,,25.0,,,,28.5,,,,,,,,,,,,,,0.0,70.0,0.2,1.9,,100.0,,,0.4,
2015-10-06 09:00:00,,,,,1.44,,,,,0.0,0.0,76,,,1016.0,,,,,,,,,1015.3,1.0,,24.6,,,,29.3,,,,,,,,,,,,,,250.0,200.0,0.3,1.7,,210.0,,,0.5,
2015-10-06 10:00:00,,,,,2.07,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,1015.1,0.9,,24.9,,,,29.7,,,,,,,,,,,,,,300.0,280.0,1.5,3.6,,310.0,,,2.2,
2015-10-06 11:00:00,,,,,2.12,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1014.7,0.8,,25.2,,,,30.1,,,,,,,,,,,,,,310.0,300.0,3.1,4.3,,310.0,,,3.1,
2015-10-06 12:00:00,,,,,2.91,,,,,0.0,0.0,73,,,1014.6,,,,,,,,,1013.9,1.0,,25.0,,,,30.5,,,,,,,,,,,,,,310.0,290.0,3.5,5.7,,300.0,,,3.9,
2015-10-06 13:00:00,,,,,2.78,,,,,0.0,0.0,68,,,1013.8,,,,,,,,,1013.1,1.0,,24.1,,,,30.6,,,,,,,,,,,,,,300.0,330.0,2.7,4.6,,310.0,,,3.5,
2015-10-06 14:00:00,,,,,2.4,,,,,0.0,0.0,70,,,1012.9,,,,,,,,,1012.2,1.0,,24.5,,,,30.6,,,,,,,,,,,,,,280.0,280.0,4.0,5.5,,280.0,,,4.0,
2015-10-06 15:00:00,,,,,1.91,,,,,0.0,0.0,71,,,1012.4,,,,,,,,,1011.7,1.0,,24.5,,,,30.3,,,,,,,,,,,,,,290.0,310.0,5.0,6.3,,290.0,,,5.0,
2015-10-06 16:00:00,,,,,1.26,,,,,0.0,0.0,72,,,1012.5,,,,,,,,,1011.8,1.0,,23.9,,,,29.5,,,,,,,,,,,,,,320.0,290.0,4.8,6.8,,300.0,,,5.2,
2015-10-06 17:00:00,,,,,0.51,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1012.1,0.6,,24.0,,,,28.4,,,,,,,,,,,,,,350.0,360.0,5.5,7.3,,320.0,,,5.5,
2015-10-06 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.5,,,,,,,,,1012.8,0.0,,23.2,,,,27.7,,,,,,,,,,,,,,360.0,360.0,5.3,7.6,,360.0,,,5.9,
2015-10-06 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.7,,,,,,,,,1013.0,0.0,,23.2,,,,27.5,,,,,,,,,,,,,,360.0,360.0,5.2,7.5,,360.0,,,5.6,
2015-10-06 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.2,,,,,,,,,1013.5,,,22.9,,,,27.2,,,,,,,,,,,,,,360.0,360.0,4.7,6.8,,360.0,,,5.4,
2015-10-06 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.9,,,,,,,,,1013.2,,,23.3,,,,27.1,,,,,,,,,,,,,,360.0,360.0,4.8,7.7,,360.0,,,6.0,
2015-10-06 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,1013.4,,,23.3,,,,27.2,,,,,,,,,,,,,,20.0,360.0,3.0,6.1,,360.0,,,4.9,
2015-10-06 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,1013.4,,,23.1,,,,26.7,,,,,,,,,,,,,,60.0,50.0,0.5,3.4,,20.0,,,2.9,
2015-10-07 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.5,,,,,,,,,1012.8,,,23.0,,,,26.8,,,,,,,,,,,,,,0.0,50.0,0.0,2.1,,60.0,,,0.9,
2015-10-07 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.6,,,,,,,,,1011.9,,,23.0,,,,27.2,,,,,,,,,,,,,,170.0,160.0,0.6,2.0,,160.0,,,1.2,
2015-10-07 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,1011.2,,,23.1,,,,26.6,,,,,,,,,,,,,,270.0,260.0,1.6,2.3,,260.0,,,1.6,
2015-10-07 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,1011.2,,,23.1,,,,26.7,,,,,,,,,,,,,,240.0,270.0,1.1,2.4,,270.0,,,1.8,
2015-10-07 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.9,,,,,,,,,1011.2,,,22.8,,,,26.9,,,,,,,,,,,,,,230.0,240.0,2.3,3.6,,250.0,,,2.5,
2015-10-07 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.0,,,,,,,,,1011.3,,,22.5,,,,26.9,,,,,,,,,,,,,,250.0,260.0,1.9,3.7,,250.0,,,2.5,
2015-10-07 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.4,,,,,,,,,1011.7,0.0,,22.7,,,,26.7,,,,,,,,,,,,,,230.0,270.0,0.4,2.7,,250.0,,,1.9,
2015-10-07 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,1012.3,0.0,,23.3,,,,27.4,,,,,,,,,,,,,,180.0,190.0,0.7,2.4,,210.0,,,1.0,
2015-10-07 08:00:00,,,,,0.23,,,,,0.0,0.0,76,,,1013.6,,,,,,,,,1012.9,0.0,,23.0,,,,27.7,,,,,,,,,,,,,,260.0,250.0,1.6,3.2,,230.0,,,1.8,
2015-10-07 09:00:00,,,,,1.3,,,,,0.0,0.0,72,,,1013.8,,,,,,,,,1013.1,0.7,,23.8,,,,29.3,,,,,,,,,,,,,,260.0,250.0,2.1,3.5,,260.0,,,2.3,
2015-10-07 10:00:00,,,,,2.12,,,,,0.0,0.0,71,,,1013.9,,,,,,,,,1013.2,1.0,,23.8,,,,29.5,,,,,,,,,,,,,,270.0,250.0,2.5,4.5,,270.0,,,2.7,
2015-10-07 11:00:00,,,,,2.52,,,,,0.0,0.0,69,,,1013.6,,,,,,,,,1012.9,1.0,,23.3,,,,29.7,,,,,,,,,,,,,,260.0,250.0,1.4,3.5,,260.0,,,2.4,
2015-10-07 12:00:00,,,,,2.83,,,,,0.0,0.0,69,,,1012.7,,,,,,,,,1012.0,1.0,,24.2,,,,30.6,,,,,,,,,,,,,,290.0,310.0,1.3,3.4,,300.0,,,2.2,
2015-10-07 13:00:00,,,,,2.81,,,,,0.0,0.0,69,,,1011.8,,,,,,,,,1011.1,1.0,,24.2,,,,30.5,,,,,,,,,,,,,,310.0,280.0,2.9,5.1,,310.0,,,3.0,
2015-10-07 14:00:00,,,,,2.32,,,,,0.0,0.0,70,,,1011.0,,,,,,,,,1010.3,1.0,,24.3,,,,30.3,,,,,,,,,,,,,,300.0,300.0,2.7,5.1,,310.0,,,3.0,
2015-10-07 15:00:00,,,,,1.79,,,,,0.0,0.0,72,,,1010.7,,,,,,,,,1010.0,1.0,,24.1,,,,29.8,,,,,,,,,,,,,,300.0,280.0,3.0,4.9,,290.0,,,3.4,
2015-10-07 16:00:00,,,,,1.18,,,,,0.0,0.0,72,,,1010.5,,,,,,,,,1009.8,1.0,,23.6,,,,29.2,,,,,,,,,,,,,,320.0,290.0,3.4,5.2,,300.0,,,3.7,
