,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-12-08 08:00:00,,,,,0.3,,,,,0.0,0.0,76,,,1020.1,,,,,,,,,1019.4,0.2,,13.8,,,,18.0,,,,,,,,,,,,,,40.0,30.0,6.3,8.7,,40.0,,,6.6,
2007-12-08 09:00:00,,,,,0.82,,,,,0.0,0.0,72,,,1020.2,,,,,,,,,1019.5,1.0,,14.0,,,,19.2,,,,,,,,,,,,,,40.0,40.0,6.3,8.9,,40.0,,,6.9,
2007-12-08 10:00:00,,,,,1.3,,,,,0.0,0.0,68,,,1019.8,,,,,,,,,1019.1,1.0,,14.6,,,,20.7,,,,,,,,,,,,,,30.0,40.0,7.3,9.4,,30.0,,,7.4,
2007-12-08 11:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1019.5,,,,,,,,,1018.8,1.0,,15.0,,,,22.3,,,,,,,,,,,,,,20.0,10.0,7.5,9.8,,20.0,,,7.9,
2007-12-08 12:00:00,,,,,1.8,,,,,0.0,0.0,64,,,1018.4,,,,,,,,,1017.7,1.0,,15.6,,,,22.7,,,,,,,,,,,,,,20.0,20.0,9.2,11.9,,20.0,,,9.4,
2007-12-08 13:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1017.3,,,,,,,,,1016.6,1.0,,15.8,,,,23.1,,,,,,,,,,,,,,20.0,10.0,8.9,12.6,,20.0,,,10.1,
2007-12-08 14:00:00,,,,,1.73,,,,,0.0,0.0,65,,,1016.6,,,,,,,,,1015.9,1.0,,16.2,,,,23.1,,,,,,,,,,,,,,20.0,20.0,8.3,12.1,,20.0,,,9.3,
2007-12-08 15:00:00,,,,,1.14,,,,,0.0,0.0,68,,,1016.3,,,,,,,,,1015.6,0.9,,16.3,,,,22.5,,,,,,,,,,,,,,10.0,20.0,9.1,11.6,,10.0,,,9.5,
2007-12-08 16:00:00,,,,,0.73,,,,,0.0,0.0,70,,,1016.5,,,,,,,,,1015.8,1.0,,16.1,,,,21.8,,,,,,,,,,,,,,20.0,10.0,7.9,11.0,,10.0,,,9.1,
2007-12-08 17:00:00,,,,,0.19,,,,,0.0,0.0,73,,,1016.9,,,,,,,,,1016.2,0.0,,15.9,,,,20.9,,,,,,,,,,,,,,20.0,10.0,6.8,9.8,,20.0,,,8.0,
2007-12-08 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.2,,,,,,,,,1016.5,0.0,,15.8,,,,20.4,,,,,,,,,,,,,,30.0,30.0,6.5,9.4,,20.0,,,7.5,
2007-12-08 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.7,,,,,,,,,1017.0,0.0,,15.9,,,,20.1,,,,,,,,,,,,,,30.0,40.0,5.5,8.0,,30.0,,,6.5,
2007-12-08 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,1017.2,,,15.9,,,,19.9,,,,,,,,,,,,,,30.0,40.0,4.7,7.4,,40.0,,,5.7,
2007-12-08 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.7,,,,,,,,,1018.0,,,15.9,,,,19.8,,,,,,,,,,,,,,30.0,30.0,4.4,5.8,,30.0,,,4.7,
2007-12-08 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.8,,,,,,,,,1018.1,,,15.8,,,,19.6,,,,,,,,,,,,,,30.0,40.0,3.7,5.6,,30.0,,,4.5,
2007-12-08 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,1017.6,,,15.5,,,,19.4,,,,,,,,,,,,,,40.0,30.0,3.7,6.5,,30.0,,,5.1,
2007-12-09 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.1,,,,,,,,,1017.4,,,15.5,,,,19.2,,,,,,,,,,,,,,40.0,40.0,3.9,5.2,,40.0,,,4.1,
2007-12-09 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1017.6,,,15.4,,,,18.7,,,,,,,,,,,,,,30.0,30.0,2.4,4.5,,40.0,,,3.9,
2007-12-09 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.8,,,,,,,,,1017.1,,,15.2,,,,18.7,,,,,,,,,,,,,,30.0,20.0,2.9,4.3,,20.0,,,3.1,
2007-12-09 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.6,,,,,,,,,1016.9,,,15.4,,,,18.6,,,,,,,,,,,,,,30.0,30.0,1.6,3.7,,30.0,,,3.0,
2007-12-09 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.6,,,,,,,,,1016.9,,,15.4,,,,18.5,,,,,,,,,,,,,,70.0,70.0,1.6,3.2,,50.0,,,2.1,
2007-12-09 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1017.3,,,14.5,,,,17.8,,,,,,,,,,,,,,70.0,40.0,1.6,4.4,,50.0,,,3.1,
2007-12-09 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.0,,,,,,,,,1017.3,0.0,,14.6,,,,17.3,,,,,,,,,,,,,,20.0,70.0,1.9,2.5,,20.0,,,1.9,
2007-12-09 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.2,,,,,,,,,1017.5,0.0,,15.1,,,,17.8,,,,,,,,,,,,,,30.0,20.0,2.7,3.4,,30.0,,,2.7,
2007-12-09 08:00:00,,,,,0.4,,,,,0.0,0.0,80,,,1018.6,,,,,,,,,1017.9,0.0,,15.7,,,,19.2,,,,,,,,,,,,,,30.0,20.0,3.2,4.1,,30.0,,,3.2,
2007-12-09 09:00:00,,,,,0.65,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,1018.5,0.1,,16.3,,,,20.5,,,,,,,,,,,,,,50.0,50.0,3.4,4.8,,40.0,,,3.7,
2007-12-09 10:00:00,,,,,1.08,,,,,0.0,0.0,71,,,1018.9,,,,,,,,,1018.2,0.4,,16.5,,,,22.0,,,,,,,,,,,,,,60.0,60.0,2.7,4.5,,50.0,,,3.5,
2007-12-09 11:00:00,,,,,1.48,,,,,0.0,0.0,68,,,1018.1,,,,,,,,,1017.4,0.6,,16.8,,,,23.0,,,,,,,,,,,,,,20.0,10.0,3.1,4.4,,20.0,,,3.1,
2007-12-09 12:00:00,,,,,1.59,,,,,0.0,0.0,69,,,1017.1,,,,,,,,,1016.4,0.8,,17.3,,,,23.2,,,,,,,,,,,,,,360.0,360.0,3.6,4.9,,360.0,,,3.6,
2007-12-09 13:00:00,,,,,1.7,,,,,0.0,0.0,70,,,1015.9,,,,,,,,,1015.2,0.9,,18.2,,,,23.9,,,,,,,,,,,,,,360.0,10.0,6.0,6.9,,360.0,,,6.0,
2007-12-09 14:00:00,,,,,1.68,,,,,0.0,0.0,70,,,1015.6,,,,,,,,,1014.9,0.9,,17.9,,,,23.8,,,,,,,,,,,,,,360.0,10.0,7.0,8.8,,360.0,,,7.2,
2007-12-09 15:00:00,,,,,0.96,,,,,0.0,0.0,73,,,1015.3,,,,,,,,,1014.6,0.3,,18.2,,,,23.3,,,,,,,,,,,,,,10.0,10.0,6.8,9.6,,360.0,,,7.8,
2007-12-09 16:00:00,,,,,0.6,,,,,0.0,0.0,76,,,1015.3,,,,,,,,,1014.6,0.0,,18.6,,,,23.0,,,,,,,,,,,,,,10.0,360.0,7.3,9.5,,10.0,,,8.0,
2007-12-09 17:00:00,,,,,0.12,,,,,0.0,0.0,81,,,1015.5,,,,,,,,,1014.8,0.1,,18.3,,,,21.8,,,,,,,,,,,,,,10.0,360.0,7.6,10.0,,10.0,,,8.1,
2007-12-09 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.0,,,,,,,,,1015.3,0.0,,18.2,,,,21.1,,,,,,,,,,,,,,20.0,20.0,7.3,10.1,,20.0,,,7.8,
2007-12-09 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,1015.9,0.0,,17.6,,,,20.8,,,,,,,,,,,,,,40.0,20.0,6.2,9.2,,20.0,,,7.3,
2007-12-09 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.0,,,,,,,,,1016.3,,,17.5,,,,20.5,,,,,,,,,,,,,,40.0,30.0,5.5,8.4,,30.0,,,6.5,
2007-12-09 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,1016.5,,,17.7,,,,20.5,,,,,,,,,,,,,,30.0,40.0,5.4,8.2,,40.0,,,6.1,
2007-12-09 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.4,,,,,,,,,1016.7,,,17.8,,,,20.4,,,,,,,,,,,,,,40.0,40.0,4.3,7.7,,40.0,,,5.8,
2007-12-09 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.2,,,,,,,,,1016.5,,,17.9,,,,20.1,,,,,,,,,,,,,,40.0,40.0,3.2,5.5,,40.0,,,4.3,
2007-12-10 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,1016.3,,,18.0,,,,20.2,,,,,,,,,,,,,,50.0,40.0,3.5,5.9,,40.0,,,4.3,
2007-12-10 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,1015.8,,,17.9,,,,20.1,,,,,,,,,,,,,,30.0,30.0,4.4,5.7,,40.0,,,4.5,
2007-12-10 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,1015.3,,,17.8,,,,20.0,,,,,,,,,,,,,,50.0,30.0,2.4,5.6,,30.0,,,4.4,
2007-12-10 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.9,,,,,,,,,1015.2,,,17.7,,,,20.0,,,,,,,,,,,,,,10.0,10.0,2.9,4.1,,10.0,,,2.9,
2007-12-10 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.8,,,,,,,,,1015.1,,,17.6,,,,19.8,,,,,,,,,,,,,,40.0,360.0,2.7,3.9,,10.0,,,3.2,
2007-12-10 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.8,,,,,,,,,1015.1,,,17.3,,,,19.4,,,,,,,,,,,,,,70.0,50.0,1.2,3.5,,50.0,,,2.7,
2007-12-10 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.3,,,,,,,,,1015.6,0.0,,17.4,,,,19.2,,,,,,,,,,,,,,40.0,50.0,1.3,2.4,,40.0,,,1.8,
2007-12-10 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.8,,,,,,,,,1016.1,0.0,,17.6,,,,19.5,,,,,,,,,,,,,,40.0,40.0,2.1,2.8,,50.0,,,2.1,
2007-12-10 08:00:00,,,,,0.09,,,,,0.0,0.0,85,,,1017.5,,,,,,,,,1016.8,0.0,,17.5,,,,20.1,,,,,,,,,,,,,,40.0,40.0,3.3,4.8,,40.0,,,3.3,
2007-12-10 09:00:00,,,,,0.62,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,1017.1,0.1,,16.9,,,,21.5,,,,,,,,,,,,,,40.0,40.0,3.5,5.2,,40.0,,,3.9,
2007-12-10 10:00:00,,,,,1.24,,,,,0.0,0.0,69,,,1017.7,,,,,,,,,1017.0,0.9,,17.2,,,,23.2,,,,,,,,,,,,,,40.0,30.0,2.9,4.8,,40.0,,,3.9,
2007-12-10 11:00:00,,,,,1.66,,,,,0.0,0.0,69,,,1017.1,,,,,,,,,1016.4,0.9,,17.6,,,,23.7,,,,,,,,,,,,,,10.0,10.0,3.8,5.0,,10.0,,,3.8,
2007-12-10 12:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1016.0,,,,,,,,,1015.3,1.0,,17.1,,,,24.7,,,,,,,,,,,,,,20.0,360.0,3.7,6.1,,360.0,,,4.9,
2007-12-10 13:00:00,,,,,1.8,,,,,0.0,0.0,72,,,1015.1,,,,,,,,,1014.4,1.0,,19.1,,,,24.4,,,,,,,,,,,,,,360.0,360.0,4.9,6.4,,360.0,,,4.9,
2007-12-10 14:00:00,,,,,1.79,,,,,0.0,0.0,76,,,1014.9,,,,,,,,,1014.2,1.0,,19.7,,,,24.2,,,,,,,,,,,,,,10.0,10.0,7.2,9.1,,360.0,,,7.5,
2007-12-10 15:00:00,,,,,1.22,,,,,0.0,0.0,77,,,1014.5,,,,,,,,,1013.8,0.9,,19.2,,,,23.4,,,,,,,,,,,,,,360.0,360.0,7.5,9.1,,360.0,,,7.5,
2007-12-10 16:00:00,,,,,0.63,,,,,0.0,0.0,80,,,1014.6,,,,,,,,,1013.9,0.6,,19.1,,,,22.8,,,,,,,,,,,,,,10.0,360.0,6.6,9.1,,360.0,,,7.6,
2007-12-10 17:00:00,,,,,0.2,,,,,0.0,0.0,80,,,1014.8,,,,,,,,,1014.1,0.1,,18.8,,,,22.5,,,,,,,,,,,,,,20.0,360.0,4.3,7.5,,10.0,,,6.6,
2007-12-10 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.6,,,,,,,,,1014.9,0.0,,19.1,,,,22.0,,,,,,,,,,,,,,10.0,10.0,3.4,5.6,,360.0,,,4.6,
2007-12-10 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.0,,,,,,,,,1015.3,0.0,,19.2,,,,21.7,,,,,,,,,,,,,,30.0,360.0,2.3,5.1,,10.0,,,4.2,
2007-12-10 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.0,,,,,,,,,1015.3,,,19.1,,,,21.7,,,,,,,,,,,,,,50.0,40.0,0.3,2.4,,40.0,,,2.2,
2007-12-10 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.0,,,,,,,,,1015.3,,,19.4,,,,21.9,,,,,,,,,,,,,,0.0,310.0,0.0,1.4,,50.0,,,0.3,
2007-12-10 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,1015.3,,,19.0,,,,21.3,,,,,,,,,,,,,,310.0,310.0,0.7,1.6,,310.0,,,1.1,
2007-12-10 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.0,,,,,,,,,1015.3,,,19.2,,,,21.2,,,,,,,,,,,,,,0.0,310.0,0.0,1.4,,310.0,,,0.7,
2007-12-11 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.4,,,,,,,,,1014.7,,,18.8,,,,20.9,,,,,,,,,,,,,,40.0,30.0,2.2,3.4,,40.0,,,2.2,
2007-12-11 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.1,,,,,,,,,1014.4,,,18.6,,,,20.6,,,,,,,,,,,,,,50.0,30.0,1.4,2.7,,40.0,,,2.3,
2007-12-11 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.6,,,,,,,,,1013.9,,,18.4,,,,20.4,,,,,,,,,,,,,,50.0,30.0,2.0,3.3,,30.0,,,2.0,
2007-12-11 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.3,,,,,,,,,1013.6,,,18.8,,,,19.9,,,,,,,,,,,,,,50.0,30.0,2.4,3.3,,50.0,,,2.4,
2007-12-11 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1014.2,,,,,,,,,1013.5,,,19.5,,,,20.0,,,,,,,,,,,,,,20.0,30.0,4.1,5.9,,30.0,,,4.5,
2007-12-11 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.4,,,,,,,,,1013.7,,,18.9,,,,19.5,,,,,,,,,,,,,,50.0,40.0,2.2,4.2,,20.0,,,3.9,
2007-12-11 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1015.1,,,,,,,,,1014.4,0.0,,18.4,,,,19.1,,,,,,,,,,,,,,30.0,20.0,3.0,4.0,,30.0,,,3.0,
2007-12-11 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1015.7,,,,,,,,,1015.0,0.0,,18.4,,,,19.1,,,,,,,,,,,,,,20.0,20.0,3.1,4.5,,20.0,,,3.4,
2007-12-11 08:00:00,,,,,0.27,,,,,0.0,0.0,99,,,1016.4,,,,,,,,,1015.7,0.2,,19.4,,,,19.6,,,,,,,,,,,,,,0.0,20.0,0.1,4.6,,20.0,,,3.3,
2007-12-11 09:00:00,,,,,0.87,,,,,0.0,0.0,84,,,1016.3,,,,,,,,,1015.6,1.0,,18.2,,,,21.1,,,,,,,,,,,,,,10.0,20.0,4.1,6.0,,10.0,,,4.1,
2007-12-11 10:00:00,,,,,1.38,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,1015.6,1.0,,18.2,,,,22.4,,,,,,,,,,,,,,20.0,20.0,5.8,7.5,,10.0,,,6.2,
2007-12-11 11:00:00,,,,,1.8,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,1015.1,1.0,,18.6,,,,23.3,,,,,,,,,,,,,,10.0,10.0,4.1,6.7,,20.0,,,5.8,
2007-12-11 12:00:00,,,,,1.8,,,,,0.0,0.0,75,,,1014.8,,,,,,,,,1014.1,1.0,,19.4,,,,24.0,,,,,,,,,,,,,,360.0,360.0,5.3,6.8,,10.0,,,5.5,
2007-12-11 13:00:00,,,,,1.8,,,,,0.0,0.0,74,,,1013.9,,,,,,,,,1013.2,1.0,,19.2,,,,24.1,,,,,,,,,,,,,,360.0,360.0,6.3,8.5,,360.0,,,6.3,
2007-12-11 14:00:00,,,,,1.77,,,,,0.0,0.0,75,,,1013.4,,,,,,,,,1012.7,1.0,,19.4,,,,24.0,,,,,,,,,,,,,,360.0,10.0,7.3,8.9,,360.0,,,7.4,
2007-12-11 15:00:00,,,,,1.14,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,1012.0,0.9,,19.1,,,,23.7,,,,,,,,,,,,,,10.0,360.0,8.0,11.0,,10.0,,,8.7,
2007-12-11 16:00:00,,,,,0.74,,,,,0.0,0.0,78,,,1012.9,,,,,,,,,1012.2,0.9,,19.1,,,,23.1,,,,,,,,,,,,,,360.0,10.0,7.0,10.7,,10.0,,,8.5,
2007-12-11 17:00:00,,,,,0.22,,,,,0.0,0.0,79,,,1013.1,,,,,,,,,1012.4,0.3,,18.6,,,,22.4,,,,,,,,,,,,,,20.0,10.0,6.4,9.5,,10.0,,,7.9,
2007-12-11 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.7,,,,,,,,,1013.0,0.0,,18.7,,,,22.1,,,,,,,,,,,,,,10.0,20.0,6.0,8.2,,10.0,,,6.8,
2007-12-11 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,1013.3,0.0,,18.9,,,,22.1,,,,,,,,,,,,,,20.0,20.0,4.5,7.0,,10.0,,,6.0,
2007-12-11 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.2,,,,,,,,,1013.5,,,18.5,,,,22.2,,,,,,,,,,,,,,40.0,40.0,3.5,5.8,,20.0,,,4.6,
2007-12-11 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,1013.2,,,18.7,,,,21.7,,,,,,,,,,,,,,40.0,30.0,4.1,4.8,,40.0,,,4.1,
2007-12-11 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.0,,,,,,,,,1013.3,,,18.8,,,,21.5,,,,,,,,,,,,,,30.0,20.0,4.0,5.8,,20.0,,,4.4,
2007-12-11 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,1013.5,,,18.8,,,,21.4,,,,,,,,,,,,,,50.0,40.0,3.1,5.3,,40.0,,,4.3,
2007-12-12 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.0,,,,,,,,,1013.3,,,18.8,,,,21.4,,,,,,,,,,,,,,50.0,30.0,2.0,4.8,,30.0,,,3.8,
2007-12-12 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.6,,,,,,,,,1012.9,,,18.7,,,,21.2,,,,,,,,,,,,,,70.0,60.0,1.4,3.2,,60.0,,,2.5,
2007-12-12 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.3,,,,,,,,,1012.6,,,18.7,,,,21.2,,,,,,,,,,,,,,40.0,40.0,2.1,2.8,,40.0,,,2.1,
2007-12-12 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.3,,,,,,,,,1012.6,,,18.9,,,,21.4,,,,,,,,,,,,,,360.0,360.0,1.9,4.3,,10.0,,,2.8,
2007-12-12 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.3,,,,,,,,,1012.6,,,19.0,,,,21.4,,,,,,,,,,,,,,20.0,20.0,2.3,3.2,,20.0,,,2.3,
2007-12-12 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.3,,,,,,,,,1012.6,,,19.1,,,,21.4,,,,,,,,,,,,,,30.0,30.0,2.1,3.0,,30.0,,,2.5,
2007-12-12 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,1012.9,0.0,,19.2,,,,21.5,,,,,,,,,,,,,,20.0,10.0,2.6,3.4,,20.0,,,2.6,
2007-12-12 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.7,,,,,,,,,1013.0,0.0,,19.3,,,,21.6,,,,,,,,,,,,,,30.0,20.0,3.7,5.2,,20.0,,,3.9,
2007-12-12 08:00:00,,,,,0.0,,,,,-9.8,0.2,86,,,1014.4,,,,,,,,,1013.7,0.0,,19.3,,,,21.7,,,,,,,,,,,,,,30.0,30.0,5.3,6.6,,30.0,,,5.3,
2007-12-12 09:00:00,,,,,0.13,,,,,0.0,0.0,86,,,1014.8,,,,,,,,,1014.1,0.0,,19.5,,,,22.0,,,,,,,,,,,,,,40.0,40.0,4.8,6.6,,30.0,,,5.3,
2007-12-12 10:00:00,,,,,0.6,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,1013.9,0.0,,19.7,,,,22.9,,,,,,,,,,,,,,30.0,30.0,5.0,6.7,,40.0,,,5.3,
2007-12-12 11:00:00,,,,,0.98,,,,,0.0,0.0,78,,,1014.0,,,,,,,,,1013.3,0.0,,20.2,,,,24.3,,,,,,,,,,,,,,30.0,50.0,4.4,5.7,,40.0,,,5.0,
2007-12-12 12:00:00,,,,,1.64,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1012.1,0.5,,20.4,,,,25.3,,,,,,,,,,,,,,30.0,30.0,2.8,5.5,,30.0,,,4.4,
2007-12-12 13:00:00,,,,,1.23,,,,,0.0,0.0,76,,,1011.7,,,,,,,,,1011.0,0.0,,20.8,,,,25.4,,,,,,,,,,,,,,360.0,360.0,3.7,5.2,,360.0,,,4.0,
2007-12-12 14:00:00,,,,,1.52,,,,,0.0,0.0,75,,,1010.9,,,,,,,,,1010.2,0.7,,20.7,,,,25.5,,,,,,,,,,,,,,350.0,350.0,3.4,4.7,,360.0,,,3.7,
2007-12-12 15:00:00,,,,,0.99,,,,,0.0,0.0,76,,,1010.5,,,,,,,,,1009.8,0.5,,20.8,,,,25.4,,,,,,,,,,,,,,350.0,340.0,3.8,4.8,,350.0,,,3.9,
2007-12-12 16:00:00,,,,,0.6,,,,,0.0,0.0,78,,,1010.5,,,,,,,,,1009.8,0.0,,20.8,,,,25.0,,,,,,,,,,,,,,350.0,350.0,3.8,5.6,,340.0,,,4.6,
2007-12-12 17:00:00,,,,,0.08,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,1010.0,0.0,,21.2,,,,24.5,,,,,,,,,,,,,,360.0,350.0,3.9,5.5,,360.0,,,4.3,
2007-12-12 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.9,,,,,,,,,1010.2,0.0,,20.6,,,,24.2,,,,,,,,,,,,,,10.0,360.0,3.2,4.8,,360.0,,,4.0,
2007-12-12 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.9,,,,,,,,,1010.2,0.0,,20.0,,,,23.8,,,,,,,,,,,,,,20.0,10.0,2.2,3.7,,10.0,,,3.2,
2007-12-12 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.2,,,,,,,,,1010.5,,,19.7,,,,23.6,,,,,,,,,,,,,,20.0,20.0,2.6,3.1,,20.0,,,2.6,
2007-12-12 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.3,,,,,,,,,1010.6,,,19.4,,,,23.6,,,,,,,,,,,,,,30.0,30.0,2.4,4.5,,20.0,,,3.6,
2007-12-12 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.3,,,,,,,,,1010.6,,,19.0,,,,22.9,,,,,,,,,,,,,,40.0,20.0,1.0,3.2,,30.0,,,2.4,
2007-12-12 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.5,,,,,,,,,1010.8,,,19.4,,,,22.6,,,,,,,,,,,,,,20.0,30.0,1.7,2.3,,30.0,,,1.8,
2007-12-13 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.5,,,,,,,,,1010.8,,,18.1,,,,22.6,,,,,,,,,,,,,,40.0,30.0,2.0,3.0,,40.0,,,2.1,
2007-12-13 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1011.7,,,,,,,,,1011.0,,,17.5,,,,22.7,,,,,,,,,,,,,,50.0,50.0,2.2,3.3,,40.0,,,2.4,
2007-12-13 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.2,,,,,,,,,1010.5,,,17.9,,,,22.6,,,,,,,,,,,,,,70.0,40.0,1.2,2.9,,50.0,,,2.2,
2007-12-13 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.3,,,,,,,,,1010.6,,,18.4,,,,22.8,,,,,,,,,,,,,,10.0,10.0,3.4,5.3,,10.0,,,3.4,
2007-12-13 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.2,,,,,,,,,1010.5,,,18.8,,,,22.3,,,,,,,,,,,,,,20.0,20.0,5.2,7.3,,20.0,,,5.4,
2007-12-13 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,1010.9,,,19.2,,,,22.2,,,,,,,,,,,,,,20.0,20.0,6.3,8.7,,20.0,,,6.6,
2007-12-13 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,1011.5,0.0,,19.2,,,,21.7,,,,,,,,,,,,,,30.0,20.0,5.6,9.0,,20.0,,,7.0,
2007-12-13 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.5,,,,,,,,,1011.8,0.0,,18.1,,,,21.4,,,,,,,,,,,,,,30.0,30.0,5.5,7.2,,30.0,,,5.7,
