,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-10-23 08:00:00,,,,,0.71,,,,,0.0,0.0,70,,,1012.7,,,,,,,,,1012.0,0.8,,16.7,,,,22.5,,,,,,,,,,,,,,30,30,7.6,10.1,,30,,,7.6,
2013-10-23 09:00:00,,,,,1.49,,,,,0.0,0.0,67,,,1013.0,,,,,,,,,1012.3,0.9,,17.4,,,,23.9,,,,,,,,,,,,,,20,20,8.5,11.0,,20,,,8.5,
2013-10-23 10:00:00,,,,,2.28,,,,,0.0,0.0,64,,,1012.6,,,,,,,,,1011.9,1.0,,18.3,,,,25.5,,,,,,,,,,,,,,20,20,6.0,11.1,,20,,,8.5,
2013-10-23 11:00:00,,,,,2.73,,,,,0.0,0.0,64,,,1011.6,,,,,,,,,1010.9,1.0,,18.7,,,,26.1,,,,,,,,,,,,,,10,350,5.5,9.0,,10,,,7.0,
2013-10-23 12:00:00,,,,,2.74,,,,,0.0,0.0,64,,,1010.7,,,,,,,,,1010.0,0.9,,19.4,,,,26.8,,,,,,,,,,,,,,10,10,9.8,12.9,,10,,,9.9,
2013-10-23 13:00:00,,,,,2.91,,,,,0.0,0.0,63,,,1010.0,,,,,,,,,1009.3,1.0,,18.6,,,,26.2,,,,,,,,,,,,,,20,10,11.7,15.4,,20,,,12.0,
2013-10-23 14:00:00,,,,,2.35,,,,,0.0,0.0,63,,,1009.5,,,,,,,,,1008.8,1.0,,18.1,,,,25.6,,,,,,,,,,,,,,20,10,11.7,16.1,,10,,,12.2,
2013-10-23 15:00:00,,,,,1.93,,,,,0.0,0.0,65,,,1009.3,,,,,,,,,1008.6,1.0,,17.9,,,,25.0,,,,,,,,,,,,,,10,20,12.8,16.4,,10,,,13.0,
2013-10-23 16:00:00,,,,,1.16,,,,,0.0,0.0,63,,,1009.5,,,,,,,,,1008.8,1.0,,16.8,,,,24.3,,,,,,,,,,,,,,20,10,11.4,16.7,,10,,,12.8,
2013-10-23 17:00:00,,,,,0.42,,,,,0.0,0.0,63,,,1009.7,,,,,,,,,1009.0,0.6,,16.0,,,,23.4,,,,,,,,,,,,,,20,40,11.2,16.4,,20,,,11.3,
2013-10-23 18:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1009.7,,,,,,,,,1009.0,0.0,,15.0,,,,22.6,,,,,,,,,,,,,,30,20,10.4,16.7,,20,,,11.9,
2013-10-23 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1010.6,,,,,,,,,1009.9,0.0,,15.7,,,,22.2,,,,,,,,,,,,,,30,30,9.7,15.4,,30,,,11.2,
2013-10-23 20:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1011.1,,,,,,,,,1010.4,,,15.9,,,,22.2,,,,,,,,,,,,,,20,30,8.7,15.3,,20,,,11.1,
2013-10-23 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.5,,,,,,,,,1010.8,,,15.6,,,,21.8,,,,,,,,,,,,,,30,30,7.2,12.2,,20,,,8.9,
2013-10-23 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.0,,,,,,,,,1010.3,,,15.5,,,,21.6,,,,,,,,,,,,,,30,50,6.9,10.9,,30,,,7.8,
2013-10-23 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1010.6,,,,,,,,,1009.9,,,15.6,,,,21.3,,,,,,,,,,,,,,30,30,6.9,10.9,,30,,,7.6,
2013-10-24 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1009.5,,,15.6,,,,21.0,,,,,,,,,,,,,,30,40,6.3,9.3,,30,,,6.8,
2013-10-24 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.6,,,,,,,,,1008.9,,,15.7,,,,21.3,,,,,,,,,,,,,,30,30,9.1,12.4,,30,,,9.3,
2013-10-24 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.5,,,,,,,,,1008.8,,,15.7,,,,21.4,,,,,,,,,,,,,,30,30,8.9,13.7,,30,,,9.4,
2013-10-24 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.5,,,,,,,,,1008.8,,,15.3,,,,21.1,,,,,,,,,,,,,,30,40,7.8,12.8,,30,,,9.1,
2013-10-24 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1009.4,,,,,,,,,1008.7,,,15.1,,,,21.4,,,,,,,,,,,,,,30,30,9.4,13.7,,30,,,9.4,
2013-10-24 05:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1009.8,,,,,,,,,1009.1,,,14.9,,,,21.4,,,,,,,,,,,,,,30,40,9.5,13.9,,30,,,10.4,
2013-10-24 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1010.4,,,,,,,,,1009.7,0.0,,14.9,,,,21.1,,,,,,,,,,,,,,30,30,9.4,14.5,,30,,,10.2,
2013-10-24 07:00:00,,,,,0.1,,,,,0.0,0.0,68,,,1011.1,,,,,,,,,1010.4,0.1,,15.0,,,,21.2,,,,,,,,,,,,,,20,20,9.1,13.1,,30,,,9.4,
2013-10-24 08:00:00,,,,,0.82,,,,,0.0,0.0,67,,,1011.4,,,,,,,,,1010.7,1.0,,15.8,,,,22.2,,,,,,,,,,,,,,20,10,8.7,13.5,,20,,,9.8,
2013-10-24 09:00:00,,,,,1.58,,,,,0.0,0.0,65,,,1011.4,,,,,,,,,1010.7,1.0,,16.4,,,,23.3,,,,,,,,,,,,,,30,30,9.8,13.9,,20,,,9.9,
2013-10-24 10:00:00,,,,,2.28,,,,,0.0,0.0,63,,,1010.7,,,,,,,,,1010.0,1.0,,16.9,,,,24.5,,,,,,,,,,,,,,20,10,10.2,14.0,,20,,,10.2,
2013-10-24 11:00:00,,,,,2.76,,,,,0.0,0.0,61,,,1010.3,,,,,,,,,1009.6,1.0,,17.7,,,,25.7,,,,,,,,,,,,,,20,30,9.4,13.4,,20,,,10.3,
2013-10-24 12:00:00,,,,,2.83,,,,,0.0,0.0,62,,,1009.5,,,,,,,,,1008.8,1.0,,18.1,,,,26.0,,,,,,,,,,,,,,20,20,9.2,13.8,,20,,,10.4,
2013-10-24 13:00:00,,,,,2.97,,,,,0.0,0.0,64,,,1008.4,,,,,,,,,1007.7,1.0,,18.5,,,,25.8,,,,,,,,,,,,,,10,360,11.6,15.8,,10,,,11.6,
2013-10-24 14:00:00,,,,,2.34,,,,,0.0,0.0,63,,,1007.4,,,,,,,,,1006.7,1.0,,17.9,,,,25.4,,,,,,,,,,,,,,20,10,12.4,16.7,,20,,,12.6,
2013-10-24 15:00:00,,,,,1.89,,,,,0.0,0.0,64,,,1007.4,,,,,,,,,1006.7,1.0,,17.6,,,,25.0,,,,,,,,,,,,,,20,10,11.7,18.1,,20,,,12.6,
2013-10-24 16:00:00,,,,,1.15,,,,,0.0,0.0,63,,,1007.8,,,,,,,,,1007.1,1.0,,16.8,,,,24.2,,,,,,,,,,,,,,20,20,11.5,16.9,,20,,,12.1,
2013-10-24 17:00:00,,,,,0.42,,,,,0.0,0.0,64,,,1008.2,,,,,,,,,1007.5,0.7,,16.0,,,,23.2,,,,,,,,,,,,,,20,20,11.1,16.5,,20,,,11.4,
2013-10-24 18:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1008.4,,,,,,,,,1007.7,0.0,,15.5,,,,22.4,,,,,,,,,,,,,,20,20,10.7,15.7,,20,,,11.1,
2013-10-24 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1009.5,,,,,,,,,1008.8,0.0,,15.2,,,,21.8,,,,,,,,,,,,,,20,20,8.9,13.8,,20,,,11.2,
2013-10-24 20:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1010.0,,,,,,,,,1009.3,,,14.9,,,,21.3,,,,,,,,,,,,,,30,30,8.7,13.6,,30,,,9.8,
2013-10-24 21:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1010.2,,,,,,,,,1009.5,,,14.5,,,,21.1,,,,,,,,,,,,,,30,30,8.1,12.9,,20,,,9.6,
2013-10-24 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1010.5,,,,,,,,,1009.8,,,14.3,,,,21.3,,,,,,,,,,,,,,30,30,9.2,13.7,,30,,,9.3,
2013-10-24 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1010.3,,,,,,,,,1009.6,,,14.1,,,,20.9,,,,,,,,,,,,,,30,30,8.4,13.5,,30,,,9.7,
2013-10-25 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1010.2,,,,,,,,,1009.5,,,13.9,,,,21.0,,,,,,,,,,,,,,20,30,8.9,12.5,,20,,,8.9,
2013-10-25 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1010.1,,,,,,,,,1009.4,,,13.9,,,,21.1,,,,,,,,,,,,,,20,20,8.5,12.2,,30,,,9.1,
2013-10-25 02:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1009.9,,,,,,,,,1009.2,,,13.9,,,,21.1,,,,,,,,,,,,,,30,40,9.3,13.8,,30,,,10.1,
2013-10-25 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1010.0,,,,,,,,,1009.3,,,13.4,,,,20.4,,,,,,,,,,,,,,30,20,7.5,13.2,,30,,,9.4,
2013-10-25 04:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1009.9,,,,,,,,,1009.2,,,12.5,,,,20.2,,,,,,,,,,,,,,20,20,7.7,11.8,,20,,,8.4,
2013-10-25 05:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1010.4,,,,,,,,,1009.7,,,12.0,,,,19.9,,,,,,,,,,,,,,30,20,8.4,11.2,,30,,,8.4,
2013-10-25 06:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1011.1,,,,,,,,,1010.4,0.0,,12.0,,,,19.4,,,,,,,,,,,,,,30,30,6.5,10.3,,30,,,8.4,
2013-10-25 07:00:00,,,,,0.07,,,,,0.0,0.0,60,,,1011.5,,,,,,,,,1010.8,0.0,,11.9,,,,19.8,,,,,,,,,,,,,,30,40,6.5,9.9,,30,,,7.0,
2013-10-25 08:00:00,,,,,0.92,,,,,0.0,0.0,60,,,1012.2,,,,,,,,,1011.5,1.0,,12.9,,,,20.9,,,,,,,,,,,,,,30,20,7.5,11.7,,30,,,7.7,
2013-10-25 09:00:00,,,,,1.31,,,,,0.0,0.0,59,,,1012.9,,,,,,,,,1012.2,0.7,,13.4,,,,21.7,,,,,,,,,,,,,,20,20,8.2,11.3,,20,,,8.3,
2013-10-25 10:00:00,,,,,1.96,,,,,0.0,0.0,58,,,1013.0,,,,,,,,,1012.3,0.7,,14.5,,,,23.1,,,,,,,,,,,,,,20,20,8.4,11.6,,20,,,8.4,
2013-10-25 11:00:00,,,,,2.08,,,,,0.0,0.0,57,,,1012.5,,,,,,,,,1011.8,0.6,,14.8,,,,23.9,,,,,,,,,,,,,,30,20,8.4,11.4,,30,,,8.6,
2013-10-25 12:00:00,,,,,2.45,,,,,0.0,0.0,58,,,1011.8,,,,,,,,,1011.1,0.7,,16.1,,,,24.8,,,,,,,,,,,,,,20,10,8.5,11.1,,20,,,8.5,
2013-10-25 13:00:00,,,,,2.8,,,,,0.0,0.0,58,,,1011.2,,,,,,,,,1010.5,1.0,,16.4,,,,25.2,,,,,,,,,,,,,,10,10,8.3,11.7,,10,,,8.6,
2013-10-25 14:00:00,,,,,2.33,,,,,0.0,0.0,60,,,1011.0,,,,,,,,,1010.3,1.0,,16.4,,,,24.6,,,,,,,,,,,,,,10,20,10.5,13.8,,10,,,10.6,
2013-10-25 15:00:00,,,,,1.75,,,,,0.0,0.0,62,,,1011.0,,,,,,,,,1010.3,1.0,,16.1,,,,23.8,,,,,,,,,,,,,,10,20,11.0,16.5,,20,,,11.2,
2013-10-25 16:00:00,,,,,0.72,,,,,0.0,0.0,61,,,1011.6,,,,,,,,,1010.9,0.3,,15.0,,,,22.9,,,,,,,,,,,,,,20,20,10.1,13.9,,10,,,11.0,
2013-10-25 17:00:00,,,,,0.05,,,,,0.0,0.0,62,,,1012.2,,,,,,,,,1011.5,0.0,,14.6,,,,22.2,,,,,,,,,,,,,,20,30,8.6,13.7,,20,,,10.1,
2013-10-25 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1012.8,,,,,,,,,1012.1,0.0,,14.6,,,,21.7,,,,,,,,,,,,,,30,30,7.3,10.8,,20,,,8.6,
2013-10-25 19:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1013.2,,,,,,,,,1012.5,0.0,,13.7,,,,21.4,,,,,,,,,,,,,,30,20,7.2,10.4,,30,,,7.7,
2013-10-25 20:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1014.0,,,,,,,,,1013.3,,,13.2,,,,20.5,,,,,,,,,,,,,,30,40,7.3,10.7,,30,,,8.3,
2013-10-25 21:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1014.4,,,,,,,,,1013.7,,,12.7,,,,19.8,,,,,,,,,,,,,,30,40,6.7,10.7,,30,,,7.5,
2013-10-25 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1014.5,,,,,,,,,1013.8,,,12.4,,,,19.4,,,,,,,,,,,,,,30,30,6.1,10.2,,30,,,7.6,
2013-10-25 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1014.5,,,,,,,,,1013.8,,,12.2,,,,19.3,,,,,,,,,,,,,,30,30,6.2,8.3,,30,,,6.3,
2013-10-26 00:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1014.6,,,,,,,,,1013.9,,,12.1,,,,18.9,,,,,,,,,,,,,,30,30,5.2,8.6,,30,,,6.6,
2013-10-26 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1014.0,,,,,,,,,1013.3,,,11.9,,,,18.6,,,,,,,,,,,,,,30,40,6.3,8.6,,30,,,6.3,
2013-10-26 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1014.4,,,,,,,,,1013.7,,,11.8,,,,18.2,,,,,,,,,,,,,,30,30,4.7,7.7,,30,,,6.3,
2013-10-26 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1014.0,,,,,,,,,1013.3,,,11.8,,,,18.3,,,,,,,,,,,,,,30,30,5.4,7.8,,30,,,5.7,
2013-10-26 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1014.3,,,,,,,,,1013.6,,,11.8,,,,18.3,,,,,,,,,,,,,,30,30,5.4,8.4,,30,,,6.0,
2013-10-26 05:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1014.7,,,,,,,,,1014.0,,,11.9,,,,18.1,,,,,,,,,,,,,,30,30,5.4,8.2,,30,,,5.7,
2013-10-26 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1015.4,,,,,,,,,1014.7,0.0,,11.9,,,,18.0,,,,,,,,,,,,,,40,40,5.1,8.3,,30,,,5.8,
2013-10-26 07:00:00,,,,,0.09,,,,,0.0,0.0,68,,,1016.0,,,,,,,,,1015.3,0.1,,12.3,,,,18.4,,,,,,,,,,,,,,40,50,5.0,8.2,,40,,,5.7,
2013-10-26 08:00:00,,,,,0.8,,,,,0.0,0.0,65,,,1016.9,,,,,,,,,1016.2,1.0,,13.0,,,,19.8,,,,,,,,,,,,,,30,30,5.8,8.3,,30,,,5.9,
2013-10-26 09:00:00,,,,,1.54,,,,,0.0,0.0,62,,,1017.7,,,,,,,,,1017.0,1.0,,14.4,,,,22.1,,,,,,,,,,,,,,30,30,5.1,7.9,,30,,,5.8,
2013-10-26 10:00:00,,,,,2.24,,,,,0.0,0.0,59,,,1017.6,,,,,,,,,1016.9,1.0,,14.9,,,,23.5,,,,,,,,,,,,,,20,20,5.7,7.8,,30,,,5.8,
2013-10-26 11:00:00,,,,,2.81,,,,,0.0,0.0,55,,,1016.9,,,,,,,,,1016.2,1.0,,15.3,,,,24.9,,,,,,,,,,,,,,20,20,7.1,9.7,,20,,,7.3,
2013-10-26 12:00:00,,,,,3.0,,,,,0.0,0.0,56,,,1016.2,,,,,,,,,1015.5,1.0,,15.8,,,,25.2,,,,,,,,,,,,,,10,100,8.5,11.0,,10,,,8.6,
2013-10-26 13:00:00,,,,,2.99,,,,,0.0,0.0,58,,,1015.5,,,,,,,,,1014.8,1.0,,16.3,,,,25.2,,,,,,,,,,,,,,10,20,9.9,12.6,,10,,,9.9,
2013-10-26 14:00:00,,,,,2.32,,,,,0.0,0.0,58,,,1015.0,,,,,,,,,1014.3,1.0,,15.9,,,,24.6,,,,,,,,,,,,,,10,360,10.1,14.0,,10,,,10.8,
2013-10-26 15:00:00,,,,,1.9,,,,,0.0,0.0,60,,,1015.1,,,,,,,,,1014.4,1.0,,15.6,,,,23.9,,,,,,,,,,,,,,20,20,10.2,14.1,,10,,,10.4,
2013-10-26 16:00:00,,,,,1.12,,,,,0.0,0.0,60,,,1015.7,,,,,,,,,1015.0,1.0,,15.2,,,,23.3,,,,,,,,,,,,,,20,20,8.7,13.8,,20,,,10.1,
2013-10-26 17:00:00,,,,,0.38,,,,,0.0,0.0,62,,,1016.0,,,,,,,,,1015.3,0.5,,14.4,,,,22.0,,,,,,,,,,,,,,20,20,8.7,12.3,,20,,,9.4,
2013-10-26 18:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1016.3,,,,,,,,,1015.6,0.0,,14.2,,,,21.1,,,,,,,,,,,,,,20,20,6.9,12.5,,30,,,9.3,
2013-10-26 19:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1016.6,,,,,,,,,1015.9,0.0,,13.5,,,,20.5,,,,,,,,,,,,,,30,20,7.1,11.6,,20,,,8.5,
2013-10-26 20:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1017.5,,,,,,,,,1016.8,,,13.3,,,,20.2,,,,,,,,,,,,,,30,20,5.6,9.8,,30,,,7.6,
2013-10-26 21:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1017.9,,,,,,,,,1017.2,,,13.1,,,,20.1,,,,,,,,,,,,,,20,30,5.4,8.9,,20,,,6.4,
2013-10-26 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1018.0,,,,,,,,,1017.3,,,12.7,,,,19.5,,,,,,,,,,,,,,30,20,4.6,8.8,,20,,,6.6,
2013-10-26 23:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1017.8,,,,,,,,,1017.1,,,12.6,,,,19.1,,,,,,,,,,,,,,30,20,4.2,6.3,,30,,,4.6,
2013-10-27 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1017.4,,,,,,,,,1016.7,,,12.4,,,,18.6,,,,,,,,,,,,,,40,40,4.0,7.6,,30,,,5.3,
2013-10-27 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1017.1,,,,,,,,,1016.4,,,12.2,,,,18.0,,,,,,,,,,,,,,30,30,3.2,6.5,,40,,,4.5,
2013-10-27 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,1016.3,,,12.2,,,,17.6,,,,,,,,,,,,,,30,40,2.6,4.8,,30,,,3.7,
2013-10-27 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.9,,,,,,,,,1016.2,,,12.1,,,,17.3,,,,,,,,,,,,,,40,30,2.8,4.1,,30,,,2.9,
2013-10-27 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.4,,,,,,,,,1015.7,,,12.2,,,,17.0,,,,,,,,,,,,,,40,30,3.0,4.5,,30,,,3.2,
2013-10-27 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.0,,,,,,,,,1016.3,,,12.3,,,,16.8,,,,,,,,,,,,,,40,40,2.4,4.5,,40,,,3.2,
2013-10-27 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.6,,,,,,,,,1016.9,0.0,,12.1,,,,16.7,,,,,,,,,,,,,,40,50,2.0,3.7,,40,,,2.6,
2013-10-27 07:00:00,,,,,0.09,,,,,0.0,0.0,74,,,1018.1,,,,,,,,,1017.4,0.1,,13.0,,,,17.6,,,,,,,,,,,,,,60,50,2.5,4.2,,50,,,3.2,
2013-10-27 08:00:00,,,,,0.79,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1018.0,1.0,,14.3,,,,19.7,,,,,,,,,,,,,,50,50,2.5,4.5,,50,,,2.9,
2013-10-27 09:00:00,,,,,1.53,,,,,0.0,0.0,66,,,1019.4,,,,,,,,,1018.7,1.0,,15.0,,,,21.6,,,,,,,,,,,,,,30,60,2.8,4.2,,50,,,3.0,
2013-10-27 10:00:00,,,,,2.22,,,,,0.0,0.0,61,,,1019.0,,,,,,,,,1018.3,1.0,,16.2,,,,24.2,,,,,,,,,,,,,,40,40,2.3,4.1,,20,,,3.0,
2013-10-27 11:00:00,,,,,2.83,,,,,0.0,0.0,60,,,1018.6,,,,,,,,,1017.9,1.0,,16.9,,,,25.2,,,,,,,,,,,,,,350,350,3.0,3.9,,350,,,3.0,
2013-10-27 12:00:00,,,,,3.0,,,,,0.0,0.0,59,,,1017.7,,,,,,,,,1017.0,1.0,,17.2,,,,25.7,,,,,,,,,,,,,,350,350,2.8,4.5,,350,,,3.2,
2013-10-27 13:00:00,,,,,3.0,,,,,0.0,0.0,56,,,1016.7,,,,,,,,,1016.0,1.0,,17.3,,,,26.9,,,,,,,,,,,,,,300,360,1.7,3.8,,350,,,2.8,
2013-10-27 14:00:00,,,,,2.4,,,,,0.0,0.0,57,,,1016.5,,,,,,,,,1015.8,1.0,,17.1,,,,26.4,,,,,,,,,,,,,,300,310,2.8,4.7,,300,,,3.0,
2013-10-27 15:00:00,,,,,2.0,,,,,0.0,0.0,57,,,1016.1,,,,,,,,,1015.4,1.0,,17.0,,,,26.1,,,,,,,,,,,,,,320,290,3.3,4.7,,290,,,3.4,
2013-10-27 16:00:00,,,,,1.3,,,,,0.0,0.0,58,,,1016.3,,,,,,,,,1015.6,1.0,,16.7,,,,25.5,,,,,,,,,,,,,,340,330,4.3,6.3,,340,,,4.4,
2013-10-27 17:00:00,,,,,0.43,,,,,0.0,0.0,63,,,1016.5,,,,,,,,,1015.8,1.0,,16.7,,,,24.3,,,,,,,,,,,,,,10,10,5.0,6.6,,10,,,5.0,
2013-10-27 18:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1016.7,,,,,,,,,1016.0,0.0,,16.4,,,,23.2,,,,,,,,,,,,,,20,20,4.8,7.0,,10,,,5.6,
2013-10-27 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1017.3,,,,,,,,,1016.6,0.0,,15.9,,,,22.7,,,,,,,,,,,,,,30,30,4.8,6.5,,20,,,4.9,
2013-10-27 20:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.0,,,,,,,,,1017.3,,,15.8,,,,22.3,,,,,,,,,,,,,,20,20,4.3,6.1,,30,,,4.8,
2013-10-27 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.1,,,,,,,,,1017.4,,,15.9,,,,21.7,,,,,,,,,,,,,,30,20,3.7,6.9,,20,,,5.4,
2013-10-27 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,1017.7,,,15.9,,,,21.2,,,,,,,,,,,,,,10,20,2.0,4.4,,30,,,3.7,
2013-10-27 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.4,,,,,,,,,1017.7,,,15.8,,,,20.5,,,,,,,,,,,,,,40,10,1.0,3.0,,10,,,2.3,
2013-10-28 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1017.7,,,15.7,,,,20.1,,,,,,,,,,,,,,30,30,1.5,2.2,,30,,,1.5,
2013-10-28 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,1017.9,,,15.7,,,,20.0,,,,,,,,,,,,,,60,10,0.8,2.0,,30,,,1.5,
2013-10-28 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,1017.6,,,15.7,,,,19.5,,,,,,,,,,,,,,0,60,0.1,1.7,,60,,,0.9,
2013-10-28 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.5,,,,,,,,,1016.8,,,15.4,,,,19.5,,,,,,,,,,,,,,120,130,0.3,1.6,,130,,,0.7,
2013-10-28 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.5,,,,,,,,,1016.8,,,15.4,,,,19.6,,,,,,,,,,,,,,120,140,0.6,2.1,,140,,,1.0,
2013-10-28 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.0,,,,,,,,,1017.3,,,15.1,,,,19.4,,,,,,,,,,,,,,130,140,0.5,1.9,,140,,,0.9,
2013-10-28 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,1017.8,0.0,,15.0,,,,19.2,,,,,,,,,,,,,,140,120,0.7,1.8,,140,,,0.7,
2013-10-28 07:00:00,,,,,0.09,,,,,0.0,0.0,77,,,1019.1,,,,,,,,,1018.4,0.5,,15.5,,,,19.6,,,,,,,,,,,,,,100,130,0.4,1.9,,130,,,0.8,
2013-10-28 08:00:00,,,,,0.86,,,,,0.0,0.0,72,,,1019.8,,,,,,,,,1019.1,1.0,,17.0,,,,22.3,,,,,,,,,,,,,,120,120,0.5,2.5,,120,,,0.8,
2013-10-28 09:00:00,,,,,1.66,,,,,0.0,0.0,63,,,1020.0,,,,,,,,,1019.3,1.0,,18.1,,,,25.6,,,,,,,,,,,,,,140,140,1.7,2.9,,140,,,1.7,
2013-10-28 10:00:00,,,,,2.31,,,,,0.0,0.0,58,,,1019.7,,,,,,,,,1019.0,1.0,,17.6,,,,26.4,,,,,,,,,,,,,,150,140,0.6,2.7,,140,,,1.9,
2013-10-28 11:00:00,,,,,2.9,,,,,0.0,0.0,57,,,1019.1,,,,,,,,,1018.4,1.0,,17.7,,,,26.9,,,,,,,,,,,,,,270,280,1.8,2.9,,270,,,1.8,
2013-10-28 12:00:00,,,,,3.0,,,,,0.0,0.0,59,,,1018.1,,,,,,,,,1017.4,1.0,,18.1,,,,26.8,,,,,,,,,,,,,,300,290,3.6,4.9,,300,,,3.6,
2013-10-28 13:00:00,,,,,3.0,,,,,0.0,0.0,57,,,1017.2,,,,,,,,,1016.5,1.0,,17.9,,,,27.1,,,,,,,,,,,,,,300,310,3.9,5.6,,290,,,4.0,
2013-10-28 14:00:00,,,,,2.51,,,,,0.0,0.0,58,,,1016.7,,,,,,,,,1016.0,0.9,,18.2,,,,27.2,,,,,,,,,,,,,,310,300,4.4,5.8,,310,,,4.5,
