,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-06 22:00:00,989.2,26.3,99.0,0.1,0.0,2.0,,,,,,
2022-06-06 23:00:00,,,,,,0.0,,,,,,
2022-06-07 00:00:00,989.4,25.9,99.0,0.4,5.0,0.0,,,,,,
2022-06-07 01:00:00,988.7,25.6,99.0,0.7,8.0,0.0,,,,,,
2022-06-07 02:00:00,988.1,25.4,99.0,0.6,31.0,0.0,,,,,,
2022-06-07 03:00:00,987.8,25.3,99.0,1.0,18.0,0.0,,,,,,
2022-06-07 04:00:00,988.1,25.2,99.0,0.1,0.0,4.5,,,,,,
2022-06-07 05:00:00,988.3,24.9,99.0,0.6,22.0,5.0,,,,,,
2022-06-07 06:00:00,989.0,24.8,99.0,0.9,357.0,0.5,,,,,,
2022-06-07 07:00:00,989.4,24.9,99.0,0.1,0.0,0.5,,,,,,
2022-06-07 08:00:00,989.1,26.0,99.0,0.1,0.0,0.5,,,,,,
2022-06-07 09:00:00,988.9,29.3,77.0,0.3,147.0,0.0,,,,,,
2022-06-07 10:00:00,989.5,28.3,91.0,0.3,32.0,0.0,,,,,,
2022-06-07 11:00:00,989.2,28.1,91.0,0.3,258.0,0.0,,,,,,
2022-06-07 12:00:00,988.8,29.0,85.0,0.6,229.0,0.0,,,,,,
2022-06-07 13:00:00,990.0,24.7,99.0,0.7,78.0,6.0,,,,,,
2022-06-07 14:00:00,989.4,25.2,99.0,1.0,15.0,0.5,,,,,,
2022-06-07 15:00:00,989.3,24.5,99.0,0.9,37.0,8.0,,,,,,
2022-06-07 16:00:00,989.6,23.8,99.0,0.8,64.0,6.5,,,,,,
2022-06-07 17:00:00,989.6,23.6,99.0,0.3,82.0,6.0,,,,,,
2022-06-07 18:00:00,989.6,24.1,99.0,1.3,21.0,0.0,,,,,,
2022-06-07 19:00:00,990.0,24.1,99.0,0.7,30.0,0.0,,,,,,
2022-06-07 20:00:00,990.7,24.2,99.0,0.4,341.0,0.0,,,,,,
2022-06-07 21:00:00,991.0,24.2,99.0,1.0,20.0,0.0,,,,,,
2022-06-07 22:00:00,991.4,24.2,99.0,1.4,23.0,0.0,,,,,,
2022-06-07 23:00:00,991.6,24.4,99.0,0.9,20.0,0.0,,,,,,
2022-06-08 00:00:00,991.1,24.3,99.0,0.9,16.0,,,,,,,
2022-06-08 01:00:00,990.7,24.2,99.0,1.4,19.0,0.0,,,,,,
2022-06-08 02:00:00,990.1,24.3,99.0,1.1,13.0,0.0,,,,,,
2022-06-08 03:00:00,990.0,24.2,99.0,0.9,16.0,0.0,,,,,,
2022-06-08 04:00:00,989.9,24.3,99.0,1.8,10.0,0.0,,,,,,
2022-06-08 05:00:00,990.0,24.3,99.0,1.3,18.0,0.5,,,,,,
2022-06-08 06:00:00,990.6,24.2,99.0,0.6,24.0,0.0,,,,,,
2022-06-08 07:00:00,991.1,24.9,99.0,1.6,15.0,0.0,,,,,,
2022-06-08 08:00:00,991.4,26.6,97.0,1.1,30.0,0.0,,,,,,
2022-06-08 09:00:00,991.5,30.1,69.0,0.9,28.0,0.0,,,,,,
2022-06-08 10:00:00,,,,,,0.0,,,,,,
2022-06-08 11:00:00,990.6,29.4,80.0,0.3,176.0,0.0,,,,,,
2022-06-08 12:00:00,990.5,26.1,99.0,0.5,62.0,1.0,,,,,,
2022-06-08 13:00:00,990.7,25.4,99.0,1.7,30.0,1.5,,,,,,
2022-06-08 14:00:00,990.4,25.3,99.0,1.7,19.0,0.0,,,,,,
2022-06-08 15:00:00,990.1,25.5,99.0,1.1,28.0,0.5,,,,,,
2022-06-08 16:00:00,991.1,23.3,99.0,0.5,27.0,15.0,,,,,,
2022-06-08 17:00:00,991.4,23.3,99.0,0.9,22.0,3.5,,,,,,
2022-06-08 18:00:00,990.7,23.0,99.0,0.9,27.0,1.0,,,,,,
2022-06-08 19:00:00,990.6,23.1,99.0,0.9,39.0,0.0,,,,,,
2022-06-08 20:00:00,991.2,23.1,99.0,0.6,14.0,0.0,,,,,,
2022-06-08 21:00:00,991.8,23.2,99.0,1.7,16.0,0.0,,,,,,
2022-06-08 22:00:00,992.0,23.2,99.0,1.0,32.0,0.0,,,,,,
2022-06-08 23:00:00,992.3,23.3,99.0,1.4,12.0,0.0,,,,,,
2022-06-09 00:00:00,991.9,23.3,99.0,1.7,23.0,0.0,,,,,,
2022-06-09 01:00:00,991.2,22.9,99.0,1.5,32.0,2.0,,,,,,
2022-06-09 02:00:00,990.9,23.0,99.0,0.8,34.0,,,,,,,
2022-06-09 03:00:00,991.4,23.0,99.0,0.9,16.0,0.0,,,,,,
2022-06-09 04:00:00,992.0,23.0,99.0,1.3,17.0,1.0,,,,,,
2022-06-09 05:00:00,992.0,23.0,99.0,1.8,29.0,0.5,,,,,,
2022-06-09 06:00:00,990.3,23.2,99.0,2.0,10.0,0.0,,,,,,
2022-06-09 07:00:00,990.2,23.6,99.0,1.0,21.0,0.0,,,,,,
2022-06-09 08:00:00,991.4,25.1,99.0,0.3,36.0,0.0,,,,,,
2022-06-09 09:00:00,992.2,26.4,98.0,0.9,197.0,0.5,,,,,,
2022-06-09 10:00:00,991.8,28.7,79.0,1.1,26.0,0.0,,,,,,
2022-06-09 11:00:00,991.4,28.9,79.0,2.0,15.0,0.0,,,,,,
2022-06-09 12:00:00,991.6,29.5,77.0,0.5,47.0,0.0,,,,,,
2022-06-09 13:00:00,991.1,30.5,69.0,1.0,194.0,0.0,,,,,,
2022-06-09 14:00:00,990.6,29.6,72.0,0.5,269.0,0.0,,,,,,
2022-06-09 15:00:00,989.9,29.8,73.0,0.3,87.0,0.0,,,,,,
2022-06-09 16:00:00,989.2,29.1,87.0,0.4,32.0,0.0,,,,,,
2022-06-09 17:00:00,990.0,28.2,94.0,0.3,48.0,0.0,,,,,,
2022-06-09 18:00:00,990.5,27.3,99.0,0.9,14.0,0.0,,,,,,
2022-06-09 19:00:00,990.8,26.3,99.0,0.7,14.0,0.0,,,,,,
2022-06-09 20:00:00,991.3,25.7,99.0,0.9,6.0,0.0,,,,,,
2022-06-09 21:00:00,991.2,25.5,99.0,1.1,2.0,0.0,,,,,,
2022-06-09 22:00:00,991.5,25.2,99.0,1.0,18.0,0.0,,,,,,
2022-06-09 23:00:00,991.5,25.1,99.0,1.3,6.0,0.0,,,,,,
2022-06-10 00:00:00,990.9,25.3,99.0,0.9,24.0,0.0,,,,,,
2022-06-10 01:00:00,990.3,25.1,99.0,0.8,25.0,0.0,,,,,,
2022-06-10 02:00:00,989.6,24.6,99.0,0.2,0.0,0.0,,,,,,
2022-06-10 03:00:00,989.7,24.1,99.0,1.0,43.0,0.0,,,,,,
2022-06-10 04:00:00,989.6,24.3,99.0,1.0,19.0,0.0,,,,,,
2022-06-10 05:00:00,989.7,24.5,99.0,1.2,24.0,0.0,,,,,,
2022-06-10 06:00:00,990.4,24.8,99.0,1.5,26.0,0.0,,,,,,
2022-06-10 07:00:00,990.6,25.4,96.0,1.5,16.0,0.0,,,,,,
2022-06-10 08:00:00,991.0,25.3,96.0,1.4,18.0,0.0,,,,,,
2022-06-10 09:00:00,990.9,25.3,97.0,1.7,18.0,0.0,,,,,,
2022-06-10 10:00:00,990.8,27.0,85.0,1.3,23.0,0.0,,,,,,
2022-06-10 11:00:00,990.8,28.6,73.0,1.5,9.0,0.0,,,,,,
2022-06-10 12:00:00,990.6,28.4,79.0,0.6,9.0,0.0,,,,,,
2022-06-10 13:00:00,990.2,30.8,63.0,0.7,123.0,0.0,,,,,,
2022-06-10 14:00:00,989.7,29.2,73.0,0.5,214.0,0.0,,,,,,
2022-06-10 15:00:00,989.5,30.4,73.0,0.6,31.0,0.0,,,,,,
2022-06-10 16:00:00,988.9,29.8,75.0,0.4,245.0,0.0,,,,,,
2022-06-10 17:00:00,989.2,29.5,75.0,0.4,240.0,0.0,,,,,,
2022-06-10 18:00:00,989.9,28.7,87.0,0.4,71.0,0.0,,,,,,
2022-06-10 19:00:00,990.3,27.4,97.0,0.6,13.0,0.0,,,,,,
2022-06-10 20:00:00,991.2,26.6,99.0,0.3,58.0,0.0,,,,,,
2022-06-10 21:00:00,991.5,25.7,99.0,0.7,358.0,0.0,,,,,,
2022-06-10 22:00:00,992.1,25.2,99.0,1.0,7.0,0.0,,,,,,
2022-06-10 23:00:00,992.3,24.8,99.0,0.8,23.0,0.0,,,,,,
2022-06-11 00:00:00,992.1,25.0,99.0,0.5,343.0,0.0,,,,,,
2022-06-11 01:00:00,991.7,25.0,99.0,1.0,31.0,0.0,,,,,,
2022-06-11 02:00:00,991.1,25.0,99.0,0.7,322.0,0.0,,,,,,
2022-06-11 03:00:00,990.7,24.7,99.0,1.1,23.0,0.0,,,,,,
2022-06-11 04:00:00,990.5,24.6,99.0,1.9,28.0,0.0,,,,,,
2022-06-11 05:00:00,990.7,24.5,99.0,1.3,17.0,,,,,,,
2022-06-11 06:00:00,990.8,24.3,98.0,1.8,22.0,0.0,,,,,,
2022-06-11 07:00:00,991.1,25.5,85.0,2.0,20.0,0.0,,,,,,
2022-06-11 08:00:00,991.6,27.9,69.0,1.3,17.0,0.0,,,,,,
2022-06-11 09:00:00,992.1,30.4,60.0,1.6,10.0,0.0,,,,,,
2022-06-11 10:00:00,992.0,29.8,61.0,0.9,12.0,0.0,,,,,,
2022-06-11 11:00:00,992.7,28.5,71.0,0.9,251.0,0.0,,,,,,
2022-06-11 12:00:00,992.0,28.5,76.0,0.4,6.0,0.0,,,,,,
2022-06-11 13:00:00,991.2,31.3,57.0,0.8,219.0,0.0,,,,,,
2022-06-11 14:00:00,990.9,32.2,49.0,1.4,176.0,0.0,,,,,,
2022-06-11 15:00:00,990.3,31.1,53.0,1.0,183.0,0.0,,,,,,
2022-06-11 16:00:00,990.1,30.6,56.0,0.8,190.0,0.0,,,,,,
2022-06-11 17:00:00,990.1,30.0,66.0,0.4,190.0,0.0,,,,,,
2022-06-11 18:00:00,990.8,28.9,73.0,0.3,182.0,0.0,,,,,,
2022-06-11 19:00:00,991.7,27.8,88.0,0.5,88.0,0.0,,,,,,
2022-06-11 20:00:00,992.3,27.4,94.0,0.4,81.0,0.0,,,,,,
2022-06-11 21:00:00,992.9,26.2,99.0,0.4,19.0,0.5,,,,,,
2022-06-11 22:00:00,993.8,25.7,99.0,0.5,5.0,2.5,,,,,,
2022-06-11 23:00:00,993.5,25.1,99.0,1.4,28.0,2.5,,,,,,
2022-06-12 00:00:00,994.0,24.5,99.0,1.4,25.0,5.5,,,,,,
2022-06-12 01:00:00,993.3,23.9,99.0,1.0,31.0,0.0,,,,,,
2022-06-12 02:00:00,993.1,23.7,99.0,1.6,16.0,0.0,,,,,,
2022-06-12 03:00:00,992.7,24.0,99.0,0.6,64.0,0.5,,,,,,
2022-06-12 04:00:00,992.2,23.7,99.0,0.7,354.0,0.0,,,,,,
2022-06-12 05:00:00,991.3,23.8,99.0,2.5,14.0,0.0,,,,,,
2022-06-12 06:00:00,991.4,24.6,94.0,1.2,1.0,0.0,,,,,,
2022-06-12 07:00:00,991.8,25.0,98.0,1.7,13.0,0.0,,,,,,
2022-06-12 08:00:00,992.2,27.4,85.0,1.8,21.0,0.0,,,,,,
2022-06-12 09:00:00,992.3,30.6,66.0,0.3,19.0,0.0,,,,,,
2022-06-12 10:00:00,992.5,30.8,63.0,0.4,5.0,0.0,,,,,,
2022-06-12 11:00:00,992.0,32.1,56.0,0.5,139.0,0.0,,,,,,
2022-06-12 12:00:00,991.9,32.4,60.0,0.9,182.0,0.0,,,,,,
2022-06-12 13:00:00,991.3,32.1,60.0,0.9,191.0,0.0,,,,,,
2022-06-12 14:00:00,990.6,31.7,57.0,0.5,251.0,0.0,,,,,,
2022-06-12 15:00:00,990.3,32.3,53.0,1.0,218.0,0.0,,,,,,
2022-06-12 16:00:00,990.2,31.6,53.0,1.1,207.0,0.0,,,,,,
2022-06-12 17:00:00,990.4,30.9,53.0,0.8,258.0,0.0,,,,,,
2022-06-12 18:00:00,991.1,29.7,59.0,0.7,225.0,0.0,,,,,,
2022-06-12 19:00:00,991.5,27.7,80.0,0.3,46.0,0.0,,,,,,
2022-06-12 20:00:00,991.9,26.4,88.0,0.6,37.0,0.0,,,,,,
2022-06-12 21:00:00,992.2,25.7,97.0,0.9,3.0,0.0,,,,,,
2022-06-12 22:00:00,992.6,25.3,99.0,1.5,5.0,0.0,,,,,,
2022-06-12 23:00:00,992.5,25.1,99.0,0.9,21.0,0.0,,,,,,
2022-06-13 00:00:00,992.0,25.2,99.0,1.1,29.0,0.0,,,,,,
2022-06-13 01:00:00,991.2,25.1,98.0,1.4,31.0,0.0,,,,,,
2022-06-13 02:00:00,990.7,25.0,96.0,1.4,38.0,0.0,,,,,,
2022-06-13 03:00:00,990.4,24.9,95.0,1.4,26.0,0.0,,,,,,
2022-06-13 04:00:00,990.1,24.9,91.0,2.5,13.0,0.0,,,,,,
2022-06-13 05:00:00,990.2,24.8,88.0,1.7,18.0,0.0,,,,,,
2022-06-13 06:00:00,990.6,24.9,86.0,0.9,22.0,0.0,,,,,,
2022-06-13 07:00:00,990.8,25.9,80.0,1.4,23.0,0.0,,,,,,
2022-06-13 08:00:00,991.1,30.0,60.0,1.8,20.0,0.0,,,,,,
2022-06-13 09:00:00,991.5,30.8,56.0,0.6,158.0,0.0,,,,,,
2022-06-13 10:00:00,991.6,31.3,58.0,1.0,193.0,0.0,,,,,,
2022-06-13 11:00:00,991.2,31.8,54.0,0.9,283.0,0.0,,,,,,
2022-06-13 12:00:00,990.5,32.1,50.0,0.8,237.0,0.0,,,,,,
2022-06-13 13:00:00,990.0,32.6,50.0,0.9,249.0,0.0,,,,,,
2022-06-13 14:00:00,989.7,32.2,56.0,0.8,219.0,0.0,,,,,,
2022-06-13 15:00:00,989.3,31.2,58.0,1.0,199.0,0.0,,,,,,
2022-06-13 16:00:00,989.2,31.5,52.0,0.6,230.0,0.0,,,,,,
2022-06-13 17:00:00,989.2,30.8,61.0,0.6,208.0,0.0,,,,,,
2022-06-13 18:00:00,989.7,29.7,69.0,0.4,242.0,0.0,,,,,,
2022-06-13 19:00:00,989.7,28.0,81.0,0.7,109.0,0.0,,,,,,
2022-06-13 20:00:00,990.3,26.5,95.0,0.9,20.0,0.0,,,,,,
2022-06-13 21:00:00,990.5,25.8,99.0,0.8,17.0,0.0,,,,,,
2022-06-13 22:00:00,991.4,25.4,99.0,0.9,17.0,0.0,,,,,,
2022-06-13 23:00:00,991.4,25.0,99.0,0.7,12.0,0.0,,,,,,
2022-06-14 00:00:00,991.3,24.9,99.0,1.6,353.0,0.0,,,,,,
2022-06-14 01:00:00,990.6,25.0,99.0,1.4,31.0,0.0,,,,,,
2022-06-14 02:00:00,990.8,24.9,99.0,0.8,15.0,0.0,,,,,,
2022-06-14 03:00:00,990.6,24.8,99.0,1.5,26.0,0.0,,,,,,
2022-06-14 04:00:00,990.5,25.2,99.0,1.5,14.0,0.0,,,,,,
2022-06-14 05:00:00,990.4,25.1,96.0,1.6,21.0,0.0,,,,,,
2022-06-14 06:00:00,990.9,25.1,92.0,1.2,21.0,0.0,,,,,,
2022-06-14 07:00:00,991.1,25.4,87.0,1.2,31.0,0.0,,,,,,
2022-06-14 08:00:00,991.0,29.1,66.0,1.5,26.0,0.0,,,,,,
2022-06-14 09:00:00,991.1,31.5,55.0,0.5,2.0,0.0,,,,,,
2022-06-14 10:00:00,991.3,30.5,61.0,0.4,201.0,0.0,,,,,,
2022-06-14 11:00:00,991.7,32.2,56.0,1.2,194.0,0.0,,,,,,
2022-06-14 12:00:00,991.4,32.1,53.0,1.4,204.0,0.0,,,,,,
2022-06-14 13:00:00,990.9,32.5,54.0,0.8,116.0,0.0,,,,,,
2022-06-14 14:00:00,990.7,31.6,64.0,1.2,9.0,0.0,,,,,,
2022-06-14 15:00:00,990.5,31.0,62.0,0.8,216.0,0.0,,,,,,
2022-06-14 16:00:00,990.9,29.9,67.0,1.1,283.0,0.0,,,,,,
2022-06-14 17:00:00,991.1,29.7,71.0,0.9,211.0,0.0,,,,,,
2022-06-14 18:00:00,991.4,29.6,72.0,0.4,252.0,0.0,,,,,,
2022-06-14 19:00:00,991.9,28.1,85.0,1.9,10.0,0.0,,,,,,
2022-06-14 20:00:00,992.7,27.0,94.0,0.5,63.0,0.0,,,,,,
2022-06-14 21:00:00,993.1,26.4,98.0,0.6,38.0,,,,,,,
2022-06-14 22:00:00,993.7,26.1,99.0,1.1,20.0,0.0,,,,,,
2022-06-14 23:00:00,993.5,25.4,99.0,1.2,8.0,0.0,,,,,,
2022-06-15 00:00:00,993.2,25.0,99.0,0.7,20.0,0.0,,,,,,
2022-06-15 01:00:00,992.8,25.3,99.0,1.0,21.0,0.0,,,,,,
2022-06-15 02:00:00,992.5,25.1,99.0,1.0,34.0,0.0,,,,,,
2022-06-15 03:00:00,992.2,24.8,99.0,1.3,33.0,0.0,,,,,,
2022-06-15 04:00:00,992.3,24.8,99.0,1.9,13.0,0.0,,,,,,
2022-06-15 05:00:00,992.2,24.7,99.0,1.3,33.0,0.0,,,,,,
2022-06-15 06:00:00,992.0,24.9,95.0,1.1,28.0,0.0,,,,,,
2022-06-15 07:00:00,991.9,25.7,88.0,1.1,30.0,0.0,,,,,,
2022-06-15 08:00:00,991.9,27.2,75.0,1.8,22.0,0.0,,,,,,
2022-06-15 09:00:00,992.9,29.0,70.0,2.1,10.0,0.0,,,,,,
2022-06-15 10:00:00,993.9,29.2,69.0,1.6,16.0,0.0,,,,,,
2022-06-15 11:00:00,993.8,30.8,58.0,1.2,14.0,0.0,,,,,,
2022-06-15 12:00:00,993.4,32.3,51.0,0.9,8.0,0.0,,,,,,
2022-06-15 13:00:00,992.6,33.0,49.0,1.0,99.0,0.0,,,,,,
2022-06-15 14:00:00,992.3,31.6,59.0,0.6,240.0,0.0,,,,,,
2022-06-15 15:00:00,992.1,31.0,60.0,1.0,179.0,0.0,,,,,,
2022-06-15 16:00:00,991.5,31.1,55.0,0.8,165.0,0.0,,,,,,
2022-06-15 17:00:00,991.5,30.1,62.0,0.4,278.0,0.0,,,,,,
2022-06-15 18:00:00,991.6,29.3,69.0,0.6,256.0,0.0,,,,,,
2022-06-15 19:00:00,992.4,28.0,79.0,0.4,28.0,0.0,,,,,,
2022-06-15 20:00:00,,,,,,0.0,,,,,,
2022-06-15 21:00:00,993.8,26.2,99.0,0.7,27.0,0.0,,,,,,
2022-06-15 22:00:00,994.5,25.9,99.0,1.6,8.0,0.0,,,,,,
2022-06-15 23:00:00,994.2,25.6,99.0,0.6,42.0,0.0,,,,,,
2022-06-16 00:00:00,994.1,25.0,99.0,0.5,22.0,0.0,,,,,,
2022-06-16 01:00:00,993.5,24.7,99.0,0.4,37.0,0.0,,,,,,
2022-06-16 02:00:00,993.2,24.7,99.0,1.5,19.0,0.0,,,,,,
2022-06-16 03:00:00,992.8,25.0,99.0,0.6,12.0,0.0,,,,,,
2022-06-16 04:00:00,993.2,25.0,99.0,1.8,17.0,0.0,,,,,,
2022-06-16 05:00:00,993.5,24.6,99.0,0.8,28.0,0.0,,,,,,
2022-06-16 06:00:00,994.2,24.8,99.0,2.0,9.0,0.0,,,,,,
2022-06-16 07:00:00,994.3,26.6,85.0,1.8,24.0,0.0,,,,,,
2022-06-16 08:00:00,994.0,28.5,72.0,1.2,19.0,0.0,,,,,,
2022-06-16 09:00:00,993.7,30.4,62.0,0.6,25.0,0.0,,,,,,
2022-06-16 10:00:00,993.4,31.9,46.0,0.8,117.0,0.0,,,,,,
2022-06-16 11:00:00,993.0,32.5,41.0,1.0,221.0,0.0,,,,,,
2022-06-16 12:00:00,992.5,33.7,41.0,1.2,180.0,0.0,,,,,,
2022-06-16 13:00:00,992.0,33.6,43.0,0.7,176.0,0.0,,,,,,
2022-06-16 14:00:00,991.3,33.6,46.0,0.6,260.0,0.0,,,,,,
2022-06-16 15:00:00,990.7,32.8,45.0,0.6,242.0,0.0,,,,,,
2022-06-16 16:00:00,990.9,30.9,54.0,1.0,271.0,0.0,,,,,,
2022-06-16 17:00:00,991.3,30.3,57.0,0.8,248.0,0.0,,,,,,
2022-06-16 18:00:00,991.6,29.5,64.0,0.6,273.0,0.0,,,,,,
2022-06-16 19:00:00,992.1,28.1,72.0,0.4,149.0,0.0,,,,,,
2022-06-16 20:00:00,992.6,27.1,84.0,1.1,29.0,0.0,,,,,,
2022-06-16 21:00:00,992.7,26.6,86.0,0.9,26.0,0.0,,,,,,
2022-06-16 22:00:00,993.0,26.4,90.0,0.9,24.0,0.0,,,,,,
2022-06-16 23:00:00,992.9,26.1,92.0,0.6,44.0,0.0,,,,,,
2022-06-17 00:00:00,992.4,25.9,95.0,0.5,313.0,0.0,,,,,,
2022-06-17 01:00:00,992.1,25.6,99.0,0.4,23.0,0.0,,,,,,
2022-06-17 02:00:00,992.1,25.4,99.0,0.4,8.0,0.0,,,,,,
2022-06-17 03:00:00,992.2,25.2,99.0,0.8,13.0,0.0,,,,,,
2022-06-17 04:00:00,991.9,24.9,99.0,0.4,53.0,0.0,,,,,,
2022-06-17 05:00:00,991.9,24.6,99.0,0.8,31.0,0.0,,,,,,
2022-06-17 06:00:00,992.0,25.2,99.0,0.4,30.0,0.0,,,,,,
2022-06-17 07:00:00,992.2,26.6,86.0,1.9,25.0,0.0,,,,,,
2022-06-17 08:00:00,992.4,29.3,73.0,0.5,179.0,0.0,,,,,,
2022-06-17 09:00:00,992.4,30.8,60.0,0.8,179.0,0.0,,,,,,
2022-06-17 10:00:00,992.1,31.3,60.0,0.7,247.0,0.0,,,,,,
2022-06-17 11:00:00,992.2,31.9,54.0,1.1,236.0,0.0,,,,,,
2022-06-17 12:00:00,992.1,32.1,55.0,1.1,214.0,0.0,,,,,,
2022-06-17 13:00:00,991.5,32.5,52.0,0.8,231.0,0.0,,,,,,
2022-06-17 14:00:00,991.4,31.7,56.0,0.9,230.0,0.0,,,,,,
2022-06-17 15:00:00,,,,,,0.0,,,,,,
2022-06-17 16:00:00,990.6,31.3,59.0,0.4,138.0,0.0,,,,,,
2022-06-17 17:00:00,,,,,,0.0,,,,,,
2022-06-17 18:00:00,,,,,,,,,,,,
2022-06-17 19:00:00,991.0,28.8,76.0,0.5,217.0,0.0,,,,,,
2022-06-17 20:00:00,991.5,27.6,88.0,0.5,148.0,,,,,,,
2022-06-17 21:00:00,991.9,26.5,98.0,0.8,51.0,,,,,,,
2022-06-17 22:00:00,992.1,26.0,99.0,0.6,21.0,0.0,,,,,,
2022-06-17 23:00:00,992.0,25.3,99.0,0.4,1.0,0.0,,,,,,
2022-06-18 00:00:00,991.7,25.0,99.0,1.3,11.0,0.0,,,,,,
2022-06-18 01:00:00,990.9,24.9,99.0,1.2,8.0,0.0,,,,,,
2022-06-18 02:00:00,990.6,24.9,99.0,0.9,3.0,0.0,,,,,,
2022-06-18 03:00:00,990.5,24.7,95.0,1.7,15.0,0.0,,,,,,
2022-06-18 04:00:00,990.9,24.4,92.0,1.9,16.0,0.0,,,,,,
2022-06-18 05:00:00,990.8,24.0,91.0,1.6,20.0,0.0,,,,,,
2022-06-18 06:00:00,991.2,23.9,89.0,1.2,17.0,0.0,,,,,,
2022-06-18 07:00:00,991.5,25.4,78.0,1.5,19.0,0.0,,,,,,
2022-06-18 08:00:00,991.5,29.3,59.0,1.5,12.0,0.0,,,,,,
2022-06-18 09:00:00,991.9,31.2,54.0,0.8,336.0,0.0,,,,,,
2022-06-18 10:00:00,991.9,32.7,48.0,0.8,129.0,,,,,,,
2022-06-18 11:00:00,991.9,33.0,47.0,1.0,86.0,0.0,,,,,,
2022-06-18 12:00:00,991.4,32.8,48.0,0.7,186.0,0.0,,,,,,
2022-06-18 13:00:00,990.9,31.6,60.0,0.9,267.0,0.0,,,,,,
2022-06-18 14:00:00,990.7,33.2,50.0,1.3,202.0,0.0,,,,,,
2022-06-18 15:00:00,990.3,32.9,45.0,0.9,223.0,0.0,,,,,,
2022-06-18 16:00:00,990.2,32.1,51.0,1.1,226.0,0.0,,,,,,
2022-06-18 17:00:00,990.4,31.5,54.0,0.8,210.0,0.0,,,,,,
2022-06-18 18:00:00,990.4,30.6,60.0,0.4,282.0,0.0,,,,,,
2022-06-18 19:00:00,991.2,28.7,72.0,0.4,27.0,0.0,,,,,,
2022-06-18 20:00:00,991.6,27.2,83.0,1.4,27.0,0.0,,,,,,
2022-06-18 21:00:00,992.2,26.5,87.0,0.4,45.0,0.0,,,,,,
2022-06-18 22:00:00,992.6,25.8,96.0,1.2,6.0,0.0,,,,,,
2022-06-18 23:00:00,992.4,25.5,99.0,0.9,28.0,,,,,,,
2022-06-19 00:00:00,991.8,25.1,99.0,0.7,10.0,0.0,,,,,,
2022-06-19 01:00:00,991.4,25.5,99.0,0.6,13.0,0.0,,,,,,
2022-06-19 02:00:00,991.4,25.4,99.0,1.1,25.0,0.0,,,,,,
2022-06-19 03:00:00,991.0,25.0,99.0,1.1,29.0,0.0,,,,,,
2022-06-19 04:00:00,,,,,,0.0,,,,,,
2022-06-19 05:00:00,990.9,24.7,95.0,0.4,22.0,0.0,,,,,,
2022-06-19 06:00:00,991.2,24.8,93.0,1.1,7.0,0.0,,,,,,
2022-06-19 07:00:00,991.3,26.0,81.0,1.4,25.0,0.0,,,,,,
2022-06-19 08:00:00,991.4,29.5,62.0,2.1,10.0,0.0,,,,,,
2022-06-19 09:00:00,991.5,31.1,53.0,0.4,306.0,0.0,,,,,,
2022-06-19 10:00:00,991.3,32.5,50.0,1.2,154.0,0.0,,,,,,
2022-06-19 11:00:00,991.5,33.2,47.0,1.1,169.0,0.0,,,,,,
2022-06-19 12:00:00,991.0,33.5,47.0,0.6,261.0,0.0,,,,,,
2022-06-19 13:00:00,990.4,34.0,48.0,0.8,286.0,0.0,,,,,,
2022-06-19 14:00:00,989.9,33.9,45.0,1.1,199.0,0.0,,,,,,
2022-06-19 15:00:00,989.6,33.3,46.0,1.1,206.0,0.0,,,,,,
2022-06-19 16:00:00,989.6,32.0,54.0,0.8,272.0,0.0,,,,,,
2022-06-19 17:00:00,989.9,31.3,55.0,0.8,269.0,0.0,,,,,,
2022-06-19 18:00:00,990.3,30.6,61.0,0.5,249.0,0.0,,,,,,
2022-06-19 19:00:00,990.6,29.0,71.0,0.5,139.0,0.0,,,,,,
2022-06-19 20:00:00,990.9,27.5,84.0,0.6,44.0,0.0,,,,,,
2022-06-19 21:00:00,991.2,27.0,85.0,0.9,25.0,0.0,,,,,,
2022-06-19 22:00:00,991.3,26.7,80.0,1.5,12.0,0.0,,,,,,
2022-06-19 23:00:00,991.1,25.6,92.0,0.8,16.0,0.0,,,,,,
2022-06-20 00:00:00,990.8,25.6,91.0,0.7,23.0,0.0,,,,,,
2022-06-20 01:00:00,990.2,25.3,92.0,0.6,52.0,0.0,,,,,,
2022-06-20 02:00:00,,,,,,0.0,,,,,,
2022-06-20 03:00:00,989.4,24.9,90.0,1.1,26.0,0.0,,,,,,
2022-06-20 04:00:00,989.8,24.6,89.0,2.1,14.0,0.0,,,,,,
2022-06-20 05:00:00,,,,,,0.0,,,,,,
2022-06-20 06:00:00,989.7,24.5,87.0,1.9,21.0,0.0,,,,,,
2022-06-20 07:00:00,990.1,25.4,80.0,1.6,24.0,0.0,,,,,,
2022-06-20 08:00:00,990.2,29.4,62.0,1.8,11.0,,,,,,,
2022-06-20 09:00:00,990.4,31.7,52.0,0.8,22.0,0.0,,,,,,
2022-06-20 10:00:00,990.3,33.0,49.0,0.7,218.0,0.0,,,,,,
2022-06-20 11:00:00,,,,,,0.0,,,,,,
2022-06-20 12:00:00,989.6,33.2,48.0,1.2,187.0,0.0,,,,,,
2022-06-20 13:00:00,988.9,33.4,48.0,1.0,198.0,0.0,,,,,,
