,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-11-16,998.2,1000.3,2017-11-16 09:01:00,995.7,2017-11-16 15:25:00,24.8,30.8,2017-11-16 13:03:00,20.5,2017-11-16 03:24:00,83,57,2017-11-16 15:04:00,0.6,18.0,3.0,135.0,2017-11-16 11:14:00,0.0,,,,,,
2017-11-17,995.4,997.7,2017-11-17 08:22:00,992.6,2017-11-17 15:12:00,25.0,32.5,2017-11-17 14:11:00,20.5,2017-11-17 06:21:00,80,46,2017-11-17 14:21:00,0.6,10.0,2.9,199.0,2017-11-17 13:58:00,0.0,,,,,,
2017-11-18,995.0,998.4,2017-11-18 23:57:00,992.2,2017-11-18 13:56:00,24.8,30.6,2017-11-18 11:24:00,20.5,2017-11-18 23:43:00,76,54,2017-11-18 09:01:00,1.0,12.0,6.3,341.0,2017-11-18 10:07:00,0.0,,,,,,
2017-11-19,999.8,1002.0,2017-11-19 22:03:00,997.7,2017-11-19 14:44:00,22.4,27.0,2017-11-19 11:51:00,19.2,2017-11-19 05:32:00,79,60,2017-11-19 11:45:00,0.5,156.0,2.2,178.0,2017-11-19 12:42:00,0.0,,,,,,
2017-11-20,1000.4,1001.9,2017-11-20 00:01:00,998.0,2017-11-20 14:32:00,22.3,28.0,2017-11-20 13:44:00,19.1,2017-11-20 06:21:00,81,60,2017-11-20 14:01:00,0.4,194.0,2.5,346.0,2017-11-20 12:08:00,0.0,,,,,,
2017-11-21,999.2,1001.4,2017-11-21 00:01:00,996.7,2017-11-21 14:14:00,22.8,29.8,2017-11-21 13:26:00,18.5,2017-11-21 03:44:00,83,55,2017-11-21 14:15:00,0.5,110.0,2.7,143.0,2017-11-21 11:42:00,0.0,,,,,,
2017-11-22,997.6,999.8,2017-11-22 08:41:00,994.9,2017-11-22 14:51:00,22.4,28.2,2017-11-22 14:22:00,19.3,2017-11-22 22:13:00,84,63,2017-11-22 13:42:00,0.7,158.0,4.3,15.0,2017-11-22 14:56:00,0.0,,,,,,
2017-11-23,1000.4,1002.5,2017-11-23 21:21:00,998.8,2017-11-23 01:23:00,20.0,24.5,2017-11-23 13:15:00,17.0,2017-11-23 22:41:00,78,65,2017-11-23 15:07:00,0.5,153.0,2.6,138.0,2017-11-23 11:23:00,0.0,,,,,,
2017-11-24,1003.1,1005.1,2017-11-24 09:23:00,1001.3,2017-11-24 14:01:00,19.7,24.0,2017-11-24 12:51:00,17.3,2017-11-24 05:46:00,79,62,2017-11-24 14:21:00,0.5,1.0,2.4,197.0,2017-11-24 12:48:00,0.0,,,,,,
2017-11-25,1003.2,1005.0,2017-11-25 07:52:00,1000.4,2017-11-25 15:24:00,21.1,27.0,2017-11-25 11:14:00,17.0,2017-11-25 02:42:00,78,56,2017-11-25 12:44:00,0.6,34.0,4.6,353.0,2017-11-25 13:50:00,0.0,,,,,,
2017-11-26,1002.0,1004.0,2017-11-26 08:01:00,999.5,2017-11-26 14:21:00,22.6,29.5,2017-11-26 12:53:00,19.0,2017-11-26 05:54:00,79,41,2017-11-26 11:13:00,0.6,153.0,6.4,5.0,2017-11-26 14:54:00,0.0,,,,,,
2017-11-27,1000.1,1002.2,2017-11-27 08:59:00,997.7,2017-11-27 14:46:00,22.6,29.3,2017-11-27 14:02:00,19.3,2017-11-27 04:31:00,86,57,2017-11-27 14:28:00,0.3,107.0,2.3,34.0,2017-11-27 15:52:00,0.5,,,,,,
2017-11-28,1000.3,1002.2,2017-11-28 08:41:00,998.3,2017-11-28 14:11:00,23.7,30.5,2017-11-28 13:11:00,19.2,2017-11-28 06:41:00,84,57,2017-11-28 14:32:00,0.4,13.0,2.7,137.0,2017-11-28 10:38:00,0.0,,,,,,
2017-11-29,1000.4,1002.2,2017-11-29 08:01:00,997.9,2017-11-29 15:02:00,23.5,30.1,2017-11-29 13:42:00,20.0,2017-11-29 22:51:00,85,56,2017-11-29 13:05:00,0.4,31.0,3.0,158.0,2017-11-29 11:01:00,0.0,,,,,,
2017-11-30,998.9,1000.5,2017-11-30 08:31:00,996.4,2017-11-30 15:05:00,22.2,27.5,2017-11-30 13:32:00,19.5,2017-11-30 22:01:00,88,64,2017-11-30 13:35:00,0.4,217.0,2.0,142.0,2017-11-30 11:16:00,0.0,,,,,,
2017-12-01,999.4,1000.9,2017-12-01 21:21:00,998.0,2017-12-01 03:51:00,21.9,27.0,2017-12-01 11:51:00,19.5,2017-12-01 23:36:00,82,60,2017-12-01 12:07:00,0.5,157.0,2.9,163.0,2017-12-01 10:44:00,0.0,,,,,,
2017-12-02,999.7,1001.4,2017-12-02 08:03:00,997.6,2017-12-02 14:15:00,21.8,27.8,2017-12-02 12:45:00,18.5,2017-12-02 23:51:00,83,60,2017-12-02 12:45:00,0.5,152.0,2.3,153.0,2017-12-02 12:22:00,0.0,,,,,,
2017-12-03,998.7,,,,,21.6,,,,,86,,,0.5,179.0,,,,0.0,,,,,,
2017-12-04,999.0,1000.4,2017-12-04 23:51:00,996.5,2017-12-04 14:14:00,20.3,28.0,2017-12-04 12:56:00,16.3,2017-12-04 22:06:00,82,49,2017-12-04 13:00:00,0.4,1.0,4.6,39.0,2017-12-04 13:05:00,0.0,,,,,,
2017-12-05,1001.1,1003.7,2017-12-05 08:41:00,999.1,2017-12-05 16:12:00,19.0,25.1,2017-12-05 14:11:00,14.5,2017-12-05 23:55:00,79,50,2017-12-05 14:19:00,0.4,12.0,5.1,18.0,2017-12-05 13:50:00,0.0,,,,,,
2017-12-06,1000.7,1002.1,2017-12-06 08:35:00,999.6,2017-12-06 02:01:00,17.6,24.7,2017-12-06 10:16:00,13.7,2017-12-06 01:21:00,82,57,2017-12-06 10:16:00,0.4,178.0,4.3,12.0,2017-12-06 14:47:00,0.0,,,,,,
2017-12-07,999.4,1001.0,2017-12-07 06:13:00,996.5,2017-12-07 14:22:00,19.5,26.3,2017-12-07 12:13:00,14.6,2017-12-07 06:22:00,79,46,2017-12-07 12:13:00,0.5,2.0,5.9,12.0,2017-12-07 12:34:00,0.0,,,,,,
2017-12-08,1000.8,1002.1,2017-12-08 20:18:00,999.2,2017-12-08 13:13:00,16.0,18.7,2017-12-08 01:41:00,13.5,2017-12-08 21:01:00,85,73,2017-12-08 14:52:00,0.5,157.0,2.7,348.0,2017-12-08 00:47:00,0.5,,,,,,
2017-12-09,1001.1,1002.8,2017-12-09 07:13:00,999.0,2017-12-09 14:32:00,15.4,20.5,2017-12-09 14:53:00,12.8,2017-12-09 23:31:00,91,69,2017-12-09 14:53:00,0.4,189.0,2.3,188.0,2017-12-09 11:16:00,0.5,,,,,,
2017-12-10,1000.2,1001.8,2017-12-10 08:41:00,998.0,2017-12-10 14:56:00,17.0,24.6,2017-12-10 13:16:00,12.0,2017-12-10 05:54:00,84,50,2017-12-10 13:32:00,0.5,1.0,4.4,40.0,2017-12-10 14:01:00,0.0,,,,,,
2017-12-11,999.7,1001.1,2017-12-11 08:53:00,997.4,2017-12-11 13:51:00,18.7,26.2,2017-12-11 11:52:00,12.7,2017-12-11 06:52:00,77,45,2017-12-11 14:21:00,0.4,3.0,2.7,203.0,2017-12-11 11:19:00,0.0,,,,,,
2017-12-12,1000.8,1003.1,2017-12-12 09:18:00,999.5,2017-12-12 04:41:00,18.5,22.0,2017-12-12 12:13:00,16.2,2017-12-12 03:47:00,78,53,2017-12-12 14:44:00,0.6,13.0,6.7,3.0,2017-12-12 11:43:00,0.0,,,,,,
2017-12-13,1000.2,1001.7,2017-12-13 08:32:00,998.4,2017-12-13 15:23:00,20.0,27.7,2017-12-13 13:33:00,15.7,2017-12-13 06:03:00,81,45,2017-12-13 13:03:00,0.4,199.0,2.8,159.0,2017-12-13 11:37:00,0.0,,,,,,
2017-12-14,1000.8,1002.1,2017-12-14 21:11:00,999.5,2017-12-14 14:01:00,20.4,27.5,2017-12-14 12:31:00,16.5,2017-12-14 22:21:00,81,51,2017-12-14 12:27:00,0.5,15.0,2.4,22.0,2017-12-14 11:54:00,0.0,,,,,,
2017-12-15,1001.4,1002.8,2017-12-15 08:49:00,999.1,2017-12-15 14:49:00,20.4,27.2,2017-12-15 13:44:00,15.6,2017-12-15 06:31:00,82,53,2017-12-15 12:24:00,0.5,20.0,3.0,156.0,2017-12-15 11:40:00,0.0,,,,,,
2017-12-16,1002.6,1004.1,2017-12-16 09:01:00,1000.2,2017-12-16 14:41:00,18.4,22.3,2017-12-16 13:42:00,15.2,2017-12-16 23:45:00,85,69,2017-12-16 13:42:00,0.5,22.0,2.8,58.0,2017-12-16 12:02:00,0.0,,,,,,
2017-12-17,1005.1,1006.4,2017-12-17 09:51:00,1003.5,2017-12-17 00:01:00,15.5,17.8,2017-12-17 13:31:00,14.0,2017-12-17 23:23:00,81,73,2017-12-17 13:33:00,0.5,171.0,1.4,175.0,2017-12-17 09:20:00,0.0,,,,,,
2017-12-18,1004.3,1006.5,2017-12-18 08:01:00,1001.5,2017-12-18 14:59:00,16.9,23.6,2017-12-18 13:21:00,13.5,2017-12-18 06:06:00,77,51,2017-12-18 13:21:00,0.5,171.0,4.4,4.0,2017-12-18 14:03:00,0.0,,,,,,
2017-12-19,1004.5,1006.7,2017-12-19 23:52:00,1001.9,2017-12-19 13:42:00,17.1,22.7,2017-12-19 11:32:00,14.3,2017-12-19 01:51:00,78,57,2017-12-19 11:32:00,0.4,142.0,1.8,168.0,2017-12-19 12:38:00,0.0,,,,,,
2017-12-20,1007.4,1009.4,2017-12-20 09:01:00,1005.5,2017-12-20 14:42:00,16.7,22.2,2017-12-20 15:01:00,13.6,2017-12-20 21:01:00,81,59,2017-12-20 15:02:00,0.4,205.0,3.1,1.0,2017-12-20 15:32:00,1.0,,,,,,
2017-12-21,1006.7,1008.7,2017-12-21 08:17:00,1004.3,2017-12-21 14:11:00,18.2,24.5,2017-12-21 13:32:00,14.3,2017-12-21 02:52:00,70,47,2017-12-21 14:08:00,0.4,162.0,2.0,163.0,2017-12-21 10:23:00,0.0,,,,,,
2017-12-22,1003.7,1006.1,2017-12-22 00:01:00,1000.8,2017-12-22 14:11:00,17.6,25.0,2017-12-22 14:11:00,12.8,2017-12-22 06:44:00,76,46,2017-12-22 14:34:00,0.4,56.0,3.6,14.0,2017-12-22 12:45:00,0.0,,,,,,
2017-12-23,1000.7,1002.8,2017-12-23 07:51:00,997.7,2017-12-23 14:45:00,18.5,26.0,2017-12-23 13:16:00,13.2,2017-12-23 06:41:00,76,37,2017-12-23 13:04:00,0.6,24.0,2.1,13.0,2017-12-23 01:46:00,0.0,,,,,,
2017-12-24,999.9,1001.9,2017-12-24 08:43:00,996.6,2017-12-24 15:04:00,19.9,27.5,2017-12-24 13:07:00,13.8,2017-12-24 01:13:00,71,36,2017-12-24 12:30:00,0.7,5.0,5.1,7.0,2017-12-24 11:43:00,0.0,,,,,,
2017-12-25,1001.6,1003.5,2017-12-25 22:21:00,999.5,2017-12-25 02:25:00,19.0,23.1,2017-12-25 11:04:00,16.2,2017-12-25 05:51:00,84,64,2017-12-25 11:42:00,0.2,112.0,1.9,164.0,2017-12-25 10:13:00,0.0,,,,,,
2017-12-26,1003.4,1005.1,2017-12-26 08:54:00,1000.9,2017-12-26 15:13:00,19.7,25.6,2017-12-26 13:51:00,16.1,2017-12-26 20:35:00,78,52,2017-12-26 14:45:00,0.3,168.0,2.4,43.0,2017-12-26 11:54:00,0.0,,,,,,
2017-12-27,1003.6,1005.2,2017-12-27 08:43:00,1001.4,2017-12-27 14:44:00,19.3,25.1,2017-12-27 11:56:00,15.3,2017-12-27 06:01:00,79,54,2017-12-27 11:56:00,0.4,12.0,2.1,150.0,2017-12-27 10:25:00,0.0,,,,,,
2017-12-28,1003.5,1004.7,2017-12-28 09:01:00,1001.2,2017-12-28 14:51:00,20.4,27.2,2017-12-28 13:02:00,16.7,2017-12-28 06:31:00,77,44,2017-12-28 13:02:00,0.4,3.0,2.3,138.0,2017-12-28 10:01:00,0.0,,,,,,
2017-12-29,1003.6,1005.9,2017-12-29 08:21:00,1001.1,2017-12-29 15:31:00,20.0,26.6,2017-12-29 13:11:00,14.7,2017-12-29 06:11:00,78,52,2017-12-29 13:27:00,0.5,178.0,2.2,128.0,2017-12-29 10:54:00,0.0,,,,,,
2017-12-30,1004.1,1006.0,2017-12-30 08:23:00,1001.4,2017-12-30 14:33:00,19.2,27.1,2017-12-30 13:13:00,14.8,2017-12-30 23:51:00,82,45,2017-12-30 13:13:00,0.4,30.0,3.5,14.0,2017-12-30 17:41:00,0.0,,,,,,
2017-12-31,1003.0,1005.2,2017-12-31 08:53:00,1000.6,2017-12-31 15:02:00,17.1,24.2,2017-12-31 13:48:00,13.1,2017-12-31 23:21:00,85,57,2017-12-31 13:51:00,0.4,10.0,2.8,18.0,2017-12-31 13:57:00,0.0,,,,,,
