,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-12-11,1014.1,1015.8,2015-12-11T21:34:00,1012.7,2015-12-11T14:56:00,20.0,22.2,2015-12-11T14:56:00,18.3,2015-12-11T07:02:00,79,5.4,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-12-11T11:18:00,90,2015-12-11T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-12-11T12:59:00,13.3,,
2015-12-12,1014.8,1016.3,2015-12-12T08:10:00,1012.9,2015-12-12T15:12:00,20.2,22.5,2015-12-12T12:03:00,17.9,2015-12-12T04:21:00,83,4.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-12-12T12:04:00,90,2015-12-12T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-12-12T12:58:00,10.9,,
2015-12-13,1014.4,1016.1,2015-12-13T09:42:00,1012.7,2015-12-13T16:01:00,21.0,23.6,2015-12-13T15:37:00,18.2,2015-12-13T06:01:00,86,4.4,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,78,2015-12-13T15:52:00,92,2015-12-13T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2015-12-13T13:01:00,10.3,,
2015-12-14,1013.4,1015.0,2015-12-14T00:09:00,1011.2,2015-12-14T15:36:00,21.5,23.5,2015-12-14T10:22:00,19.9,2015-12-14T07:02:00,86,6.1,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,76,2015-12-14T10:28:00,90,2015-12-14T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-12-14T12:48:00,14.4,,
2015-12-15,1014.6,1017.2,2015-12-15T22:13:00,1012.6,2015-12-15T14:20:00,19.3,21.4,2015-12-15T11:34:00,17.0,2015-12-15T23:57:00,80,7.5,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-12-15T11:42:00,89,2015-12-15T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2015-12-15T23:11:00,17.6,,
2015-12-16,1017.6,1020.0,2015-12-16T22:00:00,1015.3,2015-12-16T14:49:00,16.0,17.8,2015-12-16T11:00:00,13.6,2015-12-16T21:41:00,67,10.5,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-16T23:05:00,78,2015-12-16T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2015-12-16T15:13:00,20.0,,
2015-12-17,1021.0,1023.2,2015-12-17T20:58:00,1018.0,2015-12-17T03:09:00,13.1,15.4,2015-12-17T14:22:00,11.3,2015-12-17T20:45:00,60,8.8,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-17T15:53:00,68,2015-12-17T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2015-12-17T00:09:00,18.8,,
2015-12-18,1022.7,1024.3,2015-12-18T09:02:00,1020.9,2015-12-18T14:49:00,15.0,19.5,2015-12-18T14:56:00,11.6,2015-12-18T00:12:00,67,4.7,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-18T14:40:00,74,2015-12-18T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2015-12-18T18:14:00,11.6,,
2015-12-19,1021.6,1023.4,2015-12-19T00:13:00,1019.3,2015-12-19T15:00:00,17.1,20.9,2015-12-19T14:19:00,13.1,2015-12-19T04:32:00,80,3.2,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-19T10:56:00,92,2015-12-19T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2015-12-19T16:00:00,11.3,,
2015-12-20,1020.2,1022.1,2015-12-20T09:30:00,1017.8,2015-12-20T16:06:00,18.3,20.7,2015-12-20T12:38:00,15.8,2015-12-20T06:42:00,91,2.1,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,79,2015-12-20T12:21:00,97,2015-12-20T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2015-12-20T18:51:00,7.9,,
2015-12-21,1020.0,1021.7,2015-12-21T10:14:00,1017.7,2015-12-21T15:14:00,20.4,23.1,2015-12-21T12:55:00,18.6,2015-12-21T02:51:00,88,3.9,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-12-21T13:03:00,95,2015-12-21T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2015-12-21T12:04:00,10.3,,
2015-12-22,1019.0,1021.2,2015-12-22T00:03:00,1017.2,2015-12-22T15:35:00,20.2,22.2,2015-12-22T11:48:00,19.1,2015-12-22T23:31:00,92,3.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,86,2015-12-22T13:29:00,96,2015-12-22T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-12-22T16:26:00,8.3,,
2015-12-23,1016.9,1019.8,2015-12-23T09:32:00,1014.8,2015-12-23T16:11:00,22.0,27.3,2015-12-23T14:45:00,18.7,2015-12-23T06:41:00,84,2.7,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-23T14:46:00,97,2015-12-23T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2015-12-23T01:48:00,7.2,,
2015-12-24,1015.3,1017.3,2015-12-24T10:02:00,1013.7,2015-12-24T15:31:00,21.9,25.6,2015-12-24T14:00:00,19.8,2015-12-24T23:51:00,89,3.1,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-12-24T14:00:00,97,2015-12-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2015-12-24T15:43:00,9.1,,
2015-12-25,1016.9,1019.2,2015-12-25T21:29:00,1015.0,2015-12-25T02:41:00,19.8,21.4,2015-12-25T13:31:00,17.6,2015-12-25T23:44:00,84,6.1,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-12-25T15:01:00,98,2015-12-25T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2015-12-25T20:30:00,14.8,,
2015-12-26,1018.2,1019.7,2015-12-26T20:32:00,1016.4,2015-12-26T05:32:00,18.3,20.6,2015-12-26T14:20:00,16.4,2015-12-26T05:32:00,81,4.7,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-12-26T12:20:00,87,2015-12-26T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2015-12-26T00:13:00,13.1,,
2015-12-27,1020.1,1022.4,2015-12-27T23:49:00,1018.1,2015-12-27T02:48:00,19.1,22.6,2015-12-27T11:11:00,16.6,2015-12-27T23:15:00,82,6.2,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-12-27T11:07:00,88,2015-12-27T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2015-12-27T20:41:00,15.1,,
2015-12-28,1022.9,1025.0,2015-12-28T09:07:00,1020.9,2015-12-28T14:05:00,17.7,21.0,2015-12-28T12:44:00,15.9,2015-12-28T23:54:00,74,7.9,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-28T12:28:00,81,2015-12-28T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2015-12-28T10:18:00,16.1,,
2015-12-29,1023.3,1025.3,2015-12-29T09:32:00,1021.5,2015-12-29T15:23:00,17.7,20.3,2015-12-29T12:12:00,15.8,2015-12-29T05:57:00,74,5.2,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-29T10:56:00,83,2015-12-29T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-12-29T13:29:00,12.8,,
2015-12-30,1021.9,1023.6,2015-12-30T09:23:00,1019.2,2015-12-30T15:05:00,17.7,20.0,2015-12-30T15:26:00,15.6,2015-12-30T05:03:00,82,4.9,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-12-30T15:28:00,89,2015-12-30T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-12-30T18:32:00,11.8,,
2015-12-31,1022.6,1023.9,2015-12-31T09:51:00,1020.9,2015-12-31T15:15:00,17.5,20.9,2015-12-31T13:07:00,16.0,2015-12-31T23:45:00,75,6.4,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-31T13:04:00,84,2015-12-31T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-12-31T14:29:00,13.7,,
