,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-07-05 16:00:00,916.8,1485.7,22.9,22.1,95,2.8,350.0,4.3,330.0,0.0,0.0,0.0,0.78,,,,
2022-07-05 17:00:00,916.1,1478.2,21.9,21.9,100,1.9,150.0,6.0,110.0,1.0,1.0,0.0,0.22,,,,
2022-07-05 18:00:00,915.8,1473.9,21.6,21.6,100,3.3,150.0,8.8,180.0,,0.2,0.0,0.18,,,,
2022-07-05 19:00:00,916.5,1482.2,21.1,20.9,99,1.7,40.0,8.5,110.0,0.0,0.0,0.0,0.09,,,,
2022-07-05 20:00:00,916.9,1487.5,21.0,20.0,94,1.8,220.0,9.8,190.0,0.0,0.0,,0.0,,,,
2022-07-05 21:00:00,917.1,1489.9,21.1,20.9,99,2.1,140.0,5.4,110.0,0.0,0.0,,0.0,22.2,23.4,23.6,23.5
2022-07-05 22:00:00,917.5,1495.8,21.5,21.3,99,2.5,180.0,6.4,90.0,0.0,0.0,,0.0,,,,
2022-07-05 23:00:00,917.5,1494.8,21.1,21.1,100,1.4,170.0,6.6,230.0,0.0,0.0,,0.0,,,,
2022-07-06 00:00:00,917.5,1493.5,21.3,21.1,99,1.0,360.0,1.7,340.0,0.0,0.0,,0.0,,,,
2022-07-06 01:00:00,916.9,1487.8,20.6,20.6,100,2.7,360.0,3.3,350.0,0.0,0.0,,0.0,,,,
2022-07-06 02:00:00,917.2,1488.8,21.0,21.0,100,3.6,350.0,4.6,360.0,0.0,0.0,,0.0,,,,
2022-07-06 03:00:00,917.4,1491.0,21.7,18.7,83,1.4,190.0,4.3,230.0,0.0,0.0,,0.0,,,,
2022-07-06 04:00:00,916.9,1487.6,22.3,17.9,76,1.4,330.0,5.7,270.0,0.0,0.0,,0.0,,,,
2022-07-06 05:00:00,916.9,1484.8,20.8,19.3,91,3.0,250.0,6.6,240.0,0.0,0.0,,0.0,21.3,22.7,23.1,23.4
2022-07-06 06:00:00,917.3,1488.4,20.9,19.9,94,1.1,160.0,6.2,240.0,0.0,0.0,0.0,0.04,,,,
2022-07-06 07:00:00,918.0,1495.3,21.7,20.7,94,1.5,170.0,3.5,170.0,0.0,0.0,0.7,0.54,,,,
2022-07-06 08:00:00,918.6,1503.1,23.7,22.0,90,1.3,160.0,3.8,210.0,0.0,0.0,1.0,1.7,,,,
2022-07-06 09:00:00,918.9,1506.2,23.9,19.8,78,1.6,280.0,3.8,280.0,0.0,0.0,0.5,1.74,23.0,22.7,22.9,23.3
2022-07-06 10:00:00,919.3,1511.7,25.0,20.3,75,2.0,350.0,5.2,10.0,0.0,0.0,0.9,2.87,,,,
2022-07-06 11:00:00,918.9,1507.0,24.6,21.5,83,3.3,10.0,5.9,360.0,0.0,0.0,0.4,1.72,,,,
2022-07-06 12:00:00,918.4,1502.0,24.1,22.9,93,2.1,10.0,5.9,350.0,0.0,0.0,0.2,1.33,,,,
2022-07-06 13:00:00,917.8,1497.0,25.4,22.3,83,1.7,180.0,4.7,180.0,0.0,0.0,0.3,2.05,,,,
2022-07-06 14:00:00,917.7,1497.1,25.9,24.3,91,1.6,340.0,4.7,190.0,0.0,0.0,0.5,2.02,25.0,23.8,23.3,23.2
2022-07-06 15:00:00,917.5,1493.7,23.9,23.7,99,2.2,350.0,4.8,350.0,,0.1,0.0,0.7,,,,
2022-07-06 16:00:00,917.2,1491.3,23.7,23.4,98,1.7,40.0,4.5,280.0,0.5,0.1,0.0,0.51,,,,
2022-07-06 17:00:00,917.4,1491.4,23.6,23.4,99,0.5,240.0,4.1,60.0,0.0,0.0,0.0,0.35,,,,
2022-07-06 18:00:00,917.9,1495.8,23.2,23.2,100,1.3,10.0,4.4,350.0,,0.4,0.0,0.24,,,,
2022-07-06 19:00:00,918.2,1498.6,22.4,22.4,100,1.0,190.0,2.5,340.0,3.0,1.0,0.0,0.09,,,,
2022-07-06 20:00:00,918.8,1505.9,21.8,21.8,100,1.0,150.0,2.4,130.0,,0.1,,0.0,,,,
2022-07-06 21:00:00,919.3,1510.6,21.6,21.6,100,0.3,170.0,1.4,110.0,0.0,0.0,,0.0,23.0,23.9,23.8,23.5
2022-07-06 22:00:00,919.4,1513.1,21.9,21.9,100,0.7,190.0,1.7,190.0,0.0,0.0,,0.0,,,,
2022-07-06 23:00:00,919.0,1508.4,21.5,21.5,100,0.6,220.0,2.0,140.0,0.0,0.0,,0.0,,,,
2022-07-07 00:00:00,919.1,1508.4,21.1,21.1,100,1.7,360.0,3.7,320.0,0.0,0.0,,0.0,,,,
2022-07-07 01:00:00,918.5,1503.8,20.8,20.8,100,1.7,350.0,2.8,20.0,0.0,0.0,,0.0,,,,
2022-07-07 02:00:00,918.4,1504.1,21.4,21.4,100,2.3,340.0,4.0,350.0,0.0,0.0,,0.0,,,,
2022-07-07 03:00:00,918.5,1503.2,21.7,21.7,100,3.7,10.0,6.6,350.0,0.0,0.0,,0.0,,,,
2022-07-07 04:00:00,918.9,1506.8,21.8,21.8,100,2.2,360.0,6.6,10.0,0.0,0.0,,0.0,,,,
2022-07-07 05:00:00,919.1,1508.5,21.7,21.7,100,2.8,330.0,7.6,330.0,0.0,0.0,,0.0,22.6,23.3,23.4,23.6
2022-07-07 06:00:00,919.6,1512.3,21.3,21.3,100,1.7,190.0,5.2,360.0,0.0,0.0,0.0,0.04,,,,
2022-07-07 07:00:00,919.8,1513.8,21.8,21.8,100,1.9,140.0,5.5,220.0,0.0,0.0,0.0,0.33,,,,
2022-07-07 08:00:00,920.0,1515.9,22.6,22.6,100,1.5,150.0,3.5,140.0,0.0,0.0,0.6,1.13,,,,
2022-07-07 09:00:00,920.1,1519.1,24.7,24.2,97,0.8,190.0,3.2,170.0,0.0,0.0,0.8,2.32,24.0,23.3,23.4,23.5
2022-07-07 10:00:00,920.2,1518.7,23.3,23.0,98,1.4,190.0,2.9,160.0,0.0,0.0,0.3,1.53,,,,
2022-07-07 11:00:00,920.0,1517.9,24.6,22.7,89,0.5,220.0,2.2,180.0,0.0,0.0,0.0,0.81,,,,
2022-07-07 12:00:00,919.8,1514.7,23.9,23.6,98,3.0,360.0,4.0,350.0,0.0,0.0,0.0,0.95,,,,
2022-07-07 13:00:00,919.4,1510.6,23.9,23.6,98,2.8,360.0,6.2,350.0,0.0,0.0,0.3,2.06,,,,
2022-07-07 14:00:00,919.1,1508.5,23.9,23.6,98,3.9,350.0,6.5,330.0,0.0,0.0,0.1,0.91,24.9,24.1,23.7,23.5
2022-07-07 15:00:00,919.1,1508.5,23.6,23.3,98,2.9,360.0,5.8,10.0,0.0,0.0,0.2,1.01,,,,
2022-07-07 16:00:00,918.7,1505.0,23.8,23.3,97,2.8,360.0,4.3,340.0,0.0,0.0,0.0,0.69,,,,
2022-07-07 17:00:00,918.8,1505.3,23.3,23.3,100,0.5,80.0,2.2,340.0,,0.2,0.0,0.19,,,,
2022-07-07 18:00:00,918.9,1505.1,22.7,22.7,100,0.4,160.0,2.0,190.0,0.0,0.0,0.0,0.24,,,,
2022-07-07 19:00:00,919.4,1509.5,21.9,21.9,100,0.7,180.0,1.9,170.0,0.0,0.0,0.0,0.07,,,,
2022-07-07 20:00:00,919.7,1513.0,21.7,21.7,100,0.7,160.0,1.5,160.0,0.0,0.0,,0.0,,,,
2022-07-07 21:00:00,919.8,1516.3,21.7,21.7,100,0.7,150.0,1.4,140.0,0.0,0.0,,0.0,22.6,23.9,23.9,23.7
2022-07-07 22:00:00,919.9,1514.7,20.9,20.9,100,0.5,70.0,1.3,200.0,0.0,0.0,,0.0,,,,
2022-07-07 23:00:00,919.5,1512.4,20.8,20.6,99,0.8,90.0,1.8,340.0,0.0,0.0,,0.0,,,,
2022-07-08 00:00:00,919.4,1511.0,21.1,20.8,98,0.9,340.0,2.1,350.0,0.0,0.0,,0.0,,,,
2022-07-08 01:00:00,919.3,1511.0,22.0,21.0,94,1.5,340.0,2.3,320.0,0.0,0.0,,0.0,,,,
2022-07-08 02:00:00,918.9,1506.2,21.1,20.8,98,0.6,230.0,1.7,360.0,0.0,0.0,,0.0,,,,
2022-07-08 03:00:00,918.5,1502.7,21.6,20.8,95,0.8,30.0,2.2,20.0,0.0,0.0,,0.0,,,,
2022-07-08 04:00:00,918.3,1499.9,20.6,20.3,98,1.1,210.0,4.8,230.0,0.0,0.0,,0.0,,,,
2022-07-08 05:00:00,918.3,1499.9,21.1,20.1,94,0.8,260.0,3.2,230.0,0.0,0.0,,0.0,21.7,23.0,23.4,23.6
2022-07-08 06:00:00,918.6,1502.2,21.2,20.2,94,1.2,360.0,2.3,300.0,0.0,0.0,0.0,0.04,,,,
2022-07-08 07:00:00,919.1,1507.7,22.7,21.0,90,1.5,20.0,3.5,320.0,0.0,0.0,0.7,0.6,,,,
2022-07-08 08:00:00,919.4,1511.5,23.8,22.2,91,1.4,110.0,3.7,340.0,0.0,0.0,1.0,1.63,,,,
2022-07-08 09:00:00,919.5,1513.5,24.7,22.0,85,2.2,20.0,4.3,360.0,0.0,0.0,1.0,2.37,23.5,23.0,23.1,23.5
2022-07-08 10:00:00,919.5,1513.3,25.3,22.4,84,1.7,340.0,4.6,340.0,0.0,0.0,0.8,2.31,,,,
2022-07-08 11:00:00,919.3,1511.0,25.1,23.0,88,2.4,350.0,4.7,340.0,0.0,0.0,0.1,1.46,,,,
2022-07-08 12:00:00,918.9,1506.8,24.4,23.2,93,2.7,350.0,5.4,350.0,0.0,0.0,0.1,1.23,,,,
2022-07-08 13:00:00,918.4,1503.8,25.0,23.4,91,4.3,360.0,6.1,360.0,0.0,0.0,0.2,1.71,,,,
2022-07-08 14:00:00,918.0,1498.7,24.7,22.6,88,3.5,350.0,6.6,350.0,0.0,0.0,0.4,2.4,25.5,24.1,23.6,23.4
2022-07-08 15:00:00,917.7,1495.7,24.1,22.5,91,3.0,360.0,6.0,350.0,0.0,0.0,0.1,1.2,,,,
2022-07-08 16:00:00,917.2,1490.8,24.9,23.3,91,2.6,360.0,4.9,360.0,0.0,0.0,0.3,1.27,,,,
2022-07-08 17:00:00,917.1,1490.2,24.7,23.7,94,0.4,180.0,3.2,340.0,0.0,0.0,0.0,0.46,,,,
2022-07-08 18:00:00,917.4,1491.9,23.6,23.3,98,0.5,190.0,2.2,180.0,0.0,0.0,0.0,0.26,,,,
2022-07-08 19:00:00,917.4,1492.7,22.8,22.8,100,1.0,180.0,1.7,200.0,0.0,0.0,0.0,0.08,,,,
2022-07-08 20:00:00,917.6,1495.3,22.4,22.4,100,0.9,180.0,3.0,170.0,0.0,0.0,,0.0,,,,
2022-07-08 21:00:00,918.1,1500.5,21.9,21.9,100,0.7,160.0,2.2,180.0,0.0,0.0,,0.0,23.0,24.2,24.0,23.7
2022-07-08 22:00:00,918.0,1500.7,22.3,22.3,100,1.5,150.0,2.9,120.0,0.0,0.0,,0.0,,,,
2022-07-08 23:00:00,918.0,1500.5,22.3,22.3,100,1.1,150.0,3.0,120.0,0.0,0.0,,0.0,,,,
2022-07-09 00:00:00,917.6,1495.4,21.9,21.9,100,0.8,40.0,2.3,150.0,0.0,0.0,,0.0,,,,
2022-07-09 01:00:00,916.9,1490.1,22.5,21.8,96,0.9,30.0,3.6,280.0,0.0,0.0,,0.0,,,,
2022-07-09 02:00:00,916.2,1483.1,22.4,21.0,92,1.1,100.0,3.6,20.0,0.0,0.0,,0.0,,,,
2022-07-09 03:00:00,916.0,1481.1,22.9,21.2,90,1.4,60.0,4.3,260.0,0.0,0.0,,0.0,,,,
2022-07-09 04:00:00,915.8,1479.5,22.4,20.7,90,1.2,10.0,5.4,280.0,0.0,0.0,,0.0,,,,
2022-07-09 05:00:00,916.0,1480.9,22.2,21.0,93,1.3,40.0,4.1,40.0,0.0,0.0,,0.0,22.2,23.3,23.6,23.7
2022-07-09 06:00:00,916.6,1485.6,22.4,22.2,99,1.5,360.0,4.8,280.0,0.0,0.0,0.0,0.07,,,,
2022-07-09 07:00:00,917.1,1490.0,22.9,22.6,98,1.5,360.0,5.4,10.0,0.0,0.0,0.0,0.41,,,,
2022-07-09 08:00:00,917.3,1492.8,24.1,23.3,95,0.9,170.0,3.3,200.0,0.0,0.0,0.1,0.79,,,,
2022-07-09 09:00:00,917.5,1494.8,24.7,23.5,93,1.4,100.0,3.7,320.0,0.0,0.0,0.4,1.76,24.0,23.4,23.5,23.6
2022-07-09 10:00:00,917.4,1495.1,25.4,23.5,89,1.6,180.0,4.3,190.0,0.0,0.0,0.6,2.51,,,,
2022-07-09 11:00:00,917.2,1494.9,26.9,24.2,85,1.8,180.0,5.4,180.0,0.0,0.0,0.5,2.59,,,,
2022-07-09 12:00:00,917.2,1494.3,26.8,24.3,86,1.3,200.0,5.1,180.0,0.0,0.0,0.6,2.59,,,,
2022-07-09 13:00:00,916.7,1489.8,26.4,23.5,84,1.7,350.0,4.1,180.0,0.0,0.0,0.1,1.41,,,,
2022-07-09 14:00:00,916.3,1487.1,27.5,25.0,86,2.0,350.0,4.6,300.0,0.0,0.0,0.3,1.86,25.9,24.7,24.0,23.6
2022-07-09 15:00:00,916.0,1485.8,28.4,25.2,83,0.6,,4.5,280.0,0.0,0.0,0.7,2.45,,,,
2022-07-09 16:00:00,915.8,1479.9,25.3,24.6,96,2.0,310.0,4.9,340.0,0.0,0.0,0.9,1.97,,,,
2022-07-09 17:00:00,915.7,1479.8,26.3,24.2,88,0.6,200.0,3.2,300.0,0.0,0.0,1.0,1.59,,,,
2022-07-09 18:00:00,916.1,1481.8,24.4,23.9,97,0.4,140.0,1.8,320.0,0.0,0.0,0.5,0.48,,,,
2022-07-09 19:00:00,916.3,1483.2,23.5,23.3,99,1.6,140.0,3.4,160.0,0.0,0.0,0.0,0.05,,,,
2022-07-09 20:00:00,916.5,1486.8,23.8,23.8,100,1.8,180.0,4.2,190.0,0.0,0.0,,0.0,,,,
2022-07-09 21:00:00,917.0,1492.1,23.7,23.7,100,2.1,170.0,4.2,220.0,0.0,0.0,,0.0,24.3,24.9,24.6,24.0
2022-07-09 22:00:00,917.5,1497.5,23.6,23.6,100,1.5,170.0,4.0,180.0,0.0,0.0,,0.0,,,,
2022-07-09 23:00:00,917.5,1498.6,23.1,23.1,100,2.2,150.0,4.3,180.0,0.0,0.0,,0.0,,,,
2022-07-10 00:00:00,917.2,1495.8,23.2,23.2,100,2.1,150.0,4.7,130.0,0.0,0.0,,0.0,,,,
2022-07-10 01:00:00,916.8,1490.0,21.8,21.8,100,2.1,150.0,4.8,150.0,0.0,0.0,,0.0,,,,
2022-07-10 02:00:00,916.5,1488.3,21.8,21.8,100,1.9,170.0,5.2,160.0,0.0,0.0,,0.0,,,,
2022-07-10 03:00:00,916.7,1492.0,22.5,22.3,99,1.5,110.0,5.1,110.0,0.0,0.0,,0.0,,,,
2022-07-10 04:00:00,916.7,1489.4,23.2,22.4,95,1.8,50.0,5.0,350.0,0.0,0.0,,0.0,,,,
2022-07-10 05:00:00,916.8,1490.9,22.7,22.4,98,2.5,60.0,6.8,20.0,0.0,0.0,,0.0,23.1,24.1,24.3,24.2
2022-07-10 06:00:00,917.3,1493.7,22.9,22.7,99,1.4,70.0,5.5,50.0,0.0,0.0,0.0,0.09,,,,
2022-07-10 07:00:00,917.7,1496.6,23.0,23.0,100,1.7,80.0,5.2,30.0,0.0,0.0,0.0,0.14,,,,
2022-07-10 08:00:00,917.7,1497.3,23.3,23.3,100,1.7,120.0,4.7,110.0,0.0,0.0,0.0,0.3,,,,
2022-07-10 09:00:00,917.9,1500.1,24.2,23.9,98,0.9,170.0,4.1,120.0,0.0,0.0,0.0,0.61,24.0,24.0,24.1,24.1
2022-07-10 10:00:00,917.9,1501.9,25.9,24.7,93,1.4,170.0,4.7,120.0,0.0,0.0,0.2,1.64,,,,
2022-07-10 11:00:00,918.0,1503.7,27.2,24.5,85,1.0,360.0,4.1,180.0,0.0,0.0,0.6,2.78,,,,
2022-07-10 12:00:00,917.7,1501.0,27.2,24.3,84,1.5,180.0,4.6,180.0,0.0,0.0,0.8,3.23,,,,
2022-07-10 13:00:00,917.4,1497.6,28.1,25.3,85,0.9,320.0,5.0,200.0,0.0,0.0,1.0,3.98,,,,
2022-07-10 14:00:00,916.9,1492.3,27.6,26.0,91,1.6,310.0,3.6,340.0,0.0,0.0,0.8,3.37,27.7,25.6,24.6,24.1
2022-07-10 15:00:00,916.7,1488.9,25.6,25.4,99,3.7,350.0,5.2,340.0,0.0,0.0,0.4,1.79,,,,
2022-07-10 16:00:00,916.3,1485.7,25.4,25.1,98,2.5,360.0,4.8,360.0,0.0,0.0,0.5,1.47,,,,
2022-07-10 17:00:00,916.5,1486.9,25.3,25.0,98,1.4,190.0,3.8,210.0,0.0,0.0,0.0,0.57,,,,
2022-07-10 18:00:00,916.7,1488.6,24.9,24.7,99,0.8,190.0,4.0,170.0,0.0,0.0,0.2,0.34,,,,
2022-07-10 19:00:00,916.9,1489.6,24.0,23.8,99,0.9,210.0,3.2,250.0,0.0,0.0,0.0,0.04,,,,
2022-07-10 20:00:00,916.7,1487.5,23.5,23.5,100,1.4,160.0,3.8,150.0,0.0,0.0,,0.0,,,,
2022-07-10 21:00:00,917.2,1493.3,23.6,23.6,100,2.2,160.0,4.8,190.0,0.0,0.0,,0.0,24.9,25.6,25.2,24.5
2022-07-10 22:00:00,917.4,1496.9,23.4,23.4,100,1.7,110.0,4.3,160.0,0.0,0.0,,0.0,,,,
2022-07-10 23:00:00,917.6,1499.2,22.5,22.5,100,0.6,100.0,2.6,210.0,0.0,0.0,,0.0,,,,
2022-07-11 00:00:00,917.8,1501.3,22.6,22.6,100,1.2,80.0,3.7,140.0,0.0,0.0,,0.0,,,,
2022-07-11 01:00:00,917.3,1498.2,23.2,22.9,98,2.4,230.0,6.8,230.0,0.0,0.0,,0.0,,,,
2022-07-11 02:00:00,917.2,1497.2,23.7,22.5,93,1.8,240.0,6.8,230.0,0.0,0.0,,0.0,,,,
2022-07-11 03:00:00,917.3,1495.3,23.1,22.9,99,2.4,240.0,6.5,240.0,0.0,0.0,,0.0,,,,
2022-07-11 04:00:00,917.0,1491.9,22.8,22.6,99,2.5,60.0,8.2,60.0,0.0,0.0,,0.0,,,,
2022-07-11 05:00:00,916.9,1491.0,23.0,22.2,95,2.7,90.0,7.6,20.0,0.0,0.0,,0.0,23.5,24.6,24.7,24.6
2022-07-11 06:00:00,917.4,1495.4,23.1,22.1,94,1.9,130.0,8.2,150.0,0.0,0.0,0.0,0.05,,,,
2022-07-11 07:00:00,917.7,1498.5,24.2,22.1,88,1.9,80.0,5.0,140.0,0.0,0.0,0.6,0.59,,,,
2022-07-11 08:00:00,918.1,1502.7,25.0,23.3,90,2.7,30.0,6.0,30.0,0.0,0.0,1.0,1.59,,,,
2022-07-11 09:00:00,918.3,1504.8,25.1,21.8,82,2.1,160.0,8.4,350.0,0.0,0.0,1.0,2.37,25.0,24.5,24.5,24.5
2022-07-11 10:00:00,918.3,1506.5,26.8,24.1,85,2.0,180.0,4.8,180.0,0.0,0.0,1.0,3.16,,,,
2022-07-11 11:00:00,918.6,1510.2,28.5,24.1,77,1.3,190.0,3.7,180.0,0.0,0.0,0.9,3.59,,,,
2022-07-11 12:00:00,918.2,1506.4,28.4,23.3,74,1.6,190.0,5.1,140.0,0.0,0.0,1.0,4.16,,,,
2022-07-11 13:00:00,918.0,1505.8,28.9,23.4,72,1.2,190.0,5.0,180.0,0.0,0.0,1.0,3.82,,,,
2022-07-11 14:00:00,917.6,1500.8,27.4,24.3,83,3.4,350.0,5.8,10.0,0.0,0.0,0.5,2.37,27.9,26.1,25.1,24.5
2022-07-11 15:00:00,917.3,1496.8,27.0,24.8,88,1.8,340.0,6.2,360.0,0.0,0.0,0.9,2.9,,,,
2022-07-11 16:00:00,917.0,1492.8,26.2,25.9,98,1.5,330.0,4.7,350.0,0.0,0.0,0.4,1.29,,,,
2022-07-11 17:00:00,917.2,1494.9,26.2,25.5,96,1.1,190.0,3.9,200.0,0.0,0.0,0.3,1.0,,,,
2022-07-11 18:00:00,917.5,1496.6,25.1,24.9,99,1.7,180.0,3.4,180.0,0.0,0.0,0.3,0.46,,,,
2022-07-11 19:00:00,917.8,1499.9,24.4,24.4,100,1.4,170.0,3.2,170.0,0.0,0.0,0.0,0.06,,,,
2022-07-11 20:00:00,918.2,1504.1,23.9,23.9,100,1.1,170.0,2.8,160.0,0.0,0.0,,0.0,,,,
2022-07-11 21:00:00,918.8,1510.0,24.0,24.0,100,0.5,200.0,2.3,150.0,0.0,0.0,,0.0,25.4,26.1,25.7,25.0
2022-07-11 22:00:00,919.1,1514.5,23.8,23.8,100,1.3,160.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-07-11 23:00:00,918.9,1514.0,23.3,23.3,100,0.9,120.0,2.9,170.0,0.0,0.0,,0.0,,,,
2022-07-12 00:00:00,918.4,1508.6,22.8,22.8,100,0.5,130.0,2.8,160.0,0.0,0.0,,0.0,,,,
2022-07-12 01:00:00,918.0,1505.8,23.2,23.2,100,1.4,180.0,2.9,160.0,0.0,0.0,,0.0,,,,
2022-07-12 02:00:00,917.8,1502.1,23.1,23.1,100,1.5,170.0,3.5,150.0,0.0,0.0,,0.0,,,,
2022-07-12 03:00:00,917.8,1500.0,21.7,21.7,100,0.5,180.0,2.6,190.0,0.0,0.0,,0.0,,,,
2022-07-12 04:00:00,918.0,1500.5,21.2,21.2,100,0.7,10.0,1.7,130.0,0.0,0.0,,0.0,,,,
2022-07-12 05:00:00,917.7,1497.4,21.0,21.0,100,0.7,30.0,2.9,190.0,0.0,0.0,,0.0,23.1,25.0,25.3,25.1
2022-07-12 06:00:00,918.3,1502.8,21.9,21.7,99,1.4,290.0,5.6,260.0,0.0,0.0,0.0,0.08,,,,
2022-07-12 07:00:00,918.5,1505.0,22.8,22.5,98,1.4,,5.4,280.0,0.0,0.0,0.1,0.43,,,,
2022-07-12 08:00:00,918.5,1505.4,23.7,23.2,97,2.6,10.0,4.7,360.0,0.0,0.0,0.4,1.07,,,,
2022-07-12 09:00:00,918.6,1507.8,24.9,23.7,93,2.4,360.0,4.4,20.0,0.0,0.0,0.2,1.32,24.9,24.8,24.9,25.0
2022-07-12 10:00:00,918.7,1508.9,25.2,23.8,92,1.8,360.0,5.3,330.0,0.0,0.0,0.2,1.38,,,,
2022-07-12 11:00:00,918.7,1507.3,24.3,23.8,97,3.0,360.0,5.5,340.0,0.0,0.0,0.0,0.99,,,,
2022-07-12 12:00:00,918.4,1504.7,25.0,24.3,96,2.1,360.0,4.0,350.0,0.0,0.0,0.2,1.42,,,,
2022-07-12 13:00:00,918.0,1502.5,26.0,24.8,93,2.3,360.0,5.4,340.0,0.0,0.0,0.3,2.12,,,,
2022-07-12 14:00:00,917.6,1497.6,25.1,24.2,95,2.7,360.0,5.1,350.0,0.0,0.0,0.3,1.99,26.8,25.7,25.1,24.9
2022-07-12 15:00:00,917.1,1491.2,25.0,23.6,92,0.5,350.0,4.4,340.0,0.0,0.0,0.2,1.4,,,,
2022-07-12 16:00:00,916.6,1486.2,25.3,24.3,94,0.8,,3.2,340.0,0.0,0.0,0.0,0.73,,,,
2022-07-12 17:00:00,916.6,1485.4,24.8,23.8,94,0.4,,2.9,350.0,0.0,0.0,0.0,0.5,,,,
2022-07-12 18:00:00,916.8,1487.6,24.2,23.9,98,1.3,190.0,2.6,180.0,0.0,0.0,0.0,0.32,,,,
2022-07-12 19:00:00,917.4,1493.7,23.6,23.6,100,1.2,180.0,3.1,180.0,0.0,0.0,0.0,0.07,,,,
2022-07-12 20:00:00,917.7,1496.8,23.0,23.0,100,1.0,180.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-07-12 21:00:00,918.0,1500.7,22.7,22.7,100,1.1,170.0,2.8,130.0,0.0,0.0,,0.0,24.2,25.5,25.4,25.0
2022-07-12 22:00:00,918.3,1503.6,22.5,22.5,100,1.1,170.0,3.2,140.0,0.0,0.0,,0.0,,,,
2022-07-12 23:00:00,917.4,1493.8,22.2,21.4,95,2.3,190.0,5.0,180.0,0.0,0.0,,0.0,,,,
2022-07-13 00:00:00,917.0,1490.7,22.1,19.7,86,2.3,180.0,5.1,180.0,0.0,0.0,,0.0,,,,
2022-07-13 01:00:00,916.4,1486.1,22.1,19.3,84,2.2,180.0,6.8,180.0,0.0,0.0,,0.0,,,,
2022-07-13 02:00:00,916.0,1480.1,21.0,19.7,92,1.2,180.0,5.1,180.0,0.0,0.0,,0.0,,,,
2022-07-13 03:00:00,915.9,1479.0,21.0,20.8,99,0.9,50.0,2.4,190.0,0.0,0.0,,0.0,,,,
2022-07-13 04:00:00,916.1,1482.6,22.2,22.2,100,1.2,290.0,4.8,220.0,0.0,0.0,,0.0,,,,
2022-07-13 05:00:00,916.5,1485.9,22.3,22.3,100,1.3,360.0,2.9,340.0,0.0,0.0,,0.0,23.1,24.1,24.6,24.9
2022-07-13 06:00:00,917.2,1491.8,22.2,22.2,100,2.6,350.0,4.0,350.0,0.0,0.0,0.0,0.09,,,,
2022-07-13 07:00:00,917.6,1496.0,23.2,22.7,97,1.8,360.0,4.0,20.0,0.0,0.0,0.1,0.49,,,,
2022-07-13 08:00:00,917.9,1498.4,23.4,22.9,97,2.2,20.0,3.9,20.0,0.0,0.0,0.0,0.62,,,,
2022-07-13 09:00:00,918.0,1499.3,23.7,23.2,97,1.1,30.0,4.0,340.0,0.0,0.0,0.0,0.52,24.1,24.2,24.4,24.7
2022-07-13 10:00:00,917.9,1499.1,24.5,23.8,96,1.1,190.0,3.7,190.0,0.0,0.0,0.1,1.2,,,,
2022-07-13 11:00:00,917.8,1500.3,26.7,25.1,91,1.4,190.0,3.3,190.0,0.0,0.0,0.3,1.86,,,,
2022-07-13 12:00:00,917.5,1495.5,25.1,24.1,94,2.3,300.0,5.3,70.0,0.0,0.0,0.3,1.55,,,,
2022-07-13 13:00:00,917.3,1492.9,24.5,23.8,96,3.9,350.0,5.4,360.0,0.0,0.0,0.0,1.29,,,,
2022-07-13 14:00:00,916.5,1486.1,26.3,24.0,87,3.5,350.0,5.8,350.0,0.0,0.0,0.7,3.28,27.1,25.2,24.7,24.6
2022-07-13 15:00:00,916.1,1480.6,24.7,23.5,93,3.3,360.0,4.7,340.0,0.0,0.0,0.1,1.15,,,,
2022-07-13 16:00:00,915.6,1476.6,24.2,23.4,95,2.6,340.0,4.3,360.0,0.0,0.0,0.1,0.85,,,,
2022-07-13 17:00:00,915.6,1476.5,24.0,23.3,96,1.7,110.0,4.5,130.0,0.0,0.0,0.0,0.5,,,,
2022-07-13 18:00:00,915.6,1475.7,23.4,22.9,97,1.2,190.0,6.2,70.0,0.0,0.0,0.3,0.42,,,,
2022-07-13 19:00:00,915.6,1475.8,22.5,21.1,92,2.1,160.0,6.0,130.0,0.0,0.0,0.0,0.06,,,,
2022-07-13 20:00:00,915.7,1475.8,21.4,20.2,93,1.4,180.0,3.7,170.0,0.0,0.0,,0.0,,,,
2022-07-13 21:00:00,916.0,1479.9,22.2,20.7,91,3.6,200.0,8.6,200.0,0.0,0.0,,0.0,23.1,24.8,25.0,24.8
2022-07-13 22:00:00,916.2,1482.6,22.2,20.8,92,3.6,200.0,10.1,180.0,0.0,0.0,,0.0,,,,
2022-07-13 23:00:00,916.0,1483.1,22.2,21.0,93,3.5,190.0,9.2,180.0,0.0,0.0,,0.0,,,,
2022-07-14 00:00:00,915.4,1475.8,22.3,20.4,89,3.0,190.0,9.0,180.0,0.0,0.0,,0.0,,,,
2022-07-14 01:00:00,914.9,1469.9,21.8,20.3,91,2.9,180.0,7.7,190.0,0.0,0.0,,0.0,,,,
