,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-10-18 06:00:00,923.2,1527.7,13.3,13.3,100,3.0,300.0,15.6,330.0,3.5,1.0,0.0,0.0,,,,
2022-10-18 07:00:00,923.9,1532.7,13.2,13.2,100,3.8,310.0,14.3,340.0,3.5,1.0,0.0,0.04,,,,
2022-10-18 08:00:00,924.4,1537.5,13.4,13.4,100,2.3,,13.4,340.0,3.0,1.0,0.0,0.11,,,,
2022-10-18 09:00:00,924.9,1541.6,13.3,13.3,100,2.6,,15.5,60.0,3.5,1.0,0.0,0.25,14.3,15.4,16.6,18.0
2022-10-18 10:00:00,924.7,1539.5,13.4,13.4,100,2.8,320.0,12.1,60.0,2.5,1.0,0.0,0.27,,,,
2022-10-18 11:00:00,924.2,1534.7,13.3,13.3,100,3.1,280.0,13.9,20.0,2.0,1.0,0.0,0.37,,,,
2022-10-18 12:00:00,923.9,1531.9,13.6,13.6,100,2.2,260.0,15.2,290.0,2.0,1.0,0.0,0.31,,,,
2022-10-18 13:00:00,923.5,1527.3,13.5,13.5,100,2.9,320.0,9.7,310.0,3.5,1.0,0.0,0.26,,,,
2022-10-18 14:00:00,923.3,1525.3,13.6,13.6,100,3.6,310.0,12.5,320.0,2.5,1.0,0.0,0.3,14.4,15.4,16.3,17.7
2022-10-18 15:00:00,923.1,1523.1,13.3,13.3,100,3.6,320.0,13.1,320.0,2.5,1.0,0.0,0.19,,,,
2022-10-18 16:00:00,923.5,1527.0,13.3,13.3,100,4.3,310.0,12.8,310.0,3.0,1.0,0.0,0.1,,,,
2022-10-18 17:00:00,924.4,1534.3,12.7,12.7,100,3.6,320.0,12.4,300.0,2.0,1.0,0.0,0.04,,,,
2022-10-18 18:00:00,924.5,1536.5,13.5,13.5,100,3.5,340.0,12.6,340.0,3.0,1.0,0.0,0.0,,,,
2022-10-18 19:00:00,925.3,1542.4,12.5,12.5,100,3.1,310.0,12.8,310.0,2.0,1.0,0.0,0.0,,,,
2022-10-18 20:00:00,925.8,1547.5,12.8,12.8,100,3.6,310.0,13.6,310.0,3.0,1.0,,0.0,,,,
2022-10-18 21:00:00,925.7,1546.6,12.9,12.9,100,3.5,310.0,11.8,340.0,2.0,1.0,,0.0,13.8,15.0,15.9,17.3
2022-10-18 22:00:00,925.7,1547.2,13.3,13.3,100,3.3,360.0,17.0,20.0,4.0,1.0,,0.0,,,,
2022-10-18 23:00:00,925.2,1542.2,13.0,13.0,100,2.5,20.0,13.7,100.0,1.5,1.0,,0.0,,,,
2022-10-19 00:00:00,924.7,1537.8,12.8,12.6,99,4.0,340.0,14.9,310.0,1.0,0.5,,0.0,,,,
2022-10-19 01:00:00,924.2,1533.4,13.0,13.0,100,2.4,330.0,10.8,350.0,,0.3,,0.0,,,,
2022-10-19 02:00:00,924.1,1532.7,13.1,13.1,100,2.3,280.0,11.7,330.0,0.5,0.7,,0.0,,,,
2022-10-19 03:00:00,924.0,1531.2,12.9,12.9,100,2.3,290.0,10.2,300.0,0.5,0.8,,0.0,,,,
2022-10-19 04:00:00,924.2,1533.1,13.0,13.0,100,2.0,,9.7,360.0,1.0,0.9,,0.0,,,,
2022-10-19 05:00:00,924.4,1534.2,13.0,13.0,100,2.1,330.0,9.3,340.0,1.0,0.9,,0.0,13.7,14.8,15.7,16.9
2022-10-19 06:00:00,924.7,1537.7,12.8,12.8,100,2.0,,9.0,160.0,1.5,1.0,0.0,0.0,,,,
2022-10-19 07:00:00,925.3,1542.2,13.1,13.1,100,2.0,310.0,12.8,30.0,1.5,1.0,0.0,0.03,,,,
2022-10-19 08:00:00,925.7,1546.5,13.3,13.3,100,4.5,360.0,14.8,20.0,2.5,1.0,0.0,0.16,,,,
2022-10-19 09:00:00,926.4,1553.1,13.4,13.4,100,2.3,240.0,10.9,20.0,1.5,1.0,0.0,0.22,14.1,14.8,15.6,16.8
2022-10-19 10:00:00,926.2,1551.8,13.4,13.4,100,2.9,320.0,9.5,330.0,1.0,1.0,0.0,0.32,,,,
2022-10-19 11:00:00,926.0,1549.4,13.3,13.3,100,2.6,280.0,11.9,340.0,1.5,1.0,0.0,0.32,,,,
2022-10-19 12:00:00,925.6,1545.7,13.4,13.4,100,2.4,230.0,9.5,130.0,0.5,1.0,0.0,0.35,,,,
2022-10-19 13:00:00,925.4,1544.1,13.4,13.4,100,2.8,250.0,12.9,350.0,2.0,1.0,0.0,0.29,,,,
2022-10-19 14:00:00,925.2,1542.7,13.6,13.6,100,1.7,240.0,7.1,290.0,,0.5,0.0,0.31,14.3,15.0,15.6,16.7
2022-10-19 15:00:00,925.1,1541.4,13.5,13.5,100,2.5,,10.4,330.0,0.0,0.0,0.0,0.23,,,,
2022-10-19 16:00:00,925.3,1543.6,13.7,13.7,100,2.4,270.0,10.1,350.0,0.0,0.0,0.0,0.19,,,,
2022-10-19 17:00:00,925.7,1547.2,13.7,13.7,100,2.4,280.0,9.5,310.0,0.0,0.0,0.0,0.08,,,,
2022-10-19 18:00:00,925.9,1549.3,14.1,14.1,100,3.1,250.0,10.3,190.0,0.0,0.0,0.0,0.01,,,,
2022-10-19 19:00:00,926.4,1554.2,14.1,14.1,100,2.6,200.0,11.4,120.0,0.0,0.0,0.0,0.0,,,,
2022-10-19 20:00:00,926.9,1559.2,14.3,14.1,99,2.2,240.0,8.9,120.0,0.0,0.0,,0.0,,,,
2022-10-19 21:00:00,927.0,1559.6,13.8,13.6,99,3.0,200.0,12.4,160.0,0.0,0.0,,0.0,14.2,15.1,15.7,16.6
2022-10-19 22:00:00,927.0,1559.8,13.9,13.6,98,3.5,170.0,14.3,250.0,0.0,0.0,,0.0,,,,
2022-10-19 23:00:00,926.4,1554.2,13.9,13.7,99,4.6,180.0,14.7,150.0,0.0,0.0,,0.0,,,,
2022-10-20 00:00:00,926.2,1553.1,14.4,14.4,100,5.1,190.0,16.1,140.0,0.0,0.0,,0.0,,,,
2022-10-20 01:00:00,925.8,1548.5,13.6,13.6,100,4.5,200.0,13.6,210.0,,0.4,,0.0,,,,
2022-10-20 02:00:00,925.5,1546.0,13.6,13.6,100,4.4,200.0,12.7,170.0,0.0,0.0,,0.0,,,,
2022-10-20 03:00:00,925.0,1542.0,14.1,13.8,98,5.1,180.0,14.6,150.0,0.0,0.0,,0.0,,,,
2022-10-20 04:00:00,924.9,1541.6,14.3,14.1,99,4.9,190.0,15.0,120.0,0.0,0.0,,0.0,,,,
2022-10-20 05:00:00,925.3,1545.3,14.4,14.4,100,5.0,170.0,14.2,150.0,,0.4,,0.0,14.3,15.1,15.7,16.6
2022-10-20 06:00:00,925.7,1549.6,14.5,14.5,100,4.4,190.0,15.7,140.0,,0.4,0.0,0.0,,,,
2022-10-20 07:00:00,926.3,1555.2,14.6,14.6,100,5.0,180.0,13.9,90.0,,1.0,0.0,0.03,,,,
2022-10-20 08:00:00,926.5,1557.4,14.7,14.7,100,4.0,180.0,13.9,160.0,,1.0,0.0,0.11,,,,
2022-10-20 09:00:00,927.1,1562.5,14.9,14.9,100,5.7,180.0,15.6,130.0,0.5,1.0,0.0,0.2,14.8,15.3,15.7,16.6
2022-10-20 10:00:00,927.3,1564.5,15.0,15.0,100,4.2,190.0,14.1,140.0,,1.0,0.0,0.32,,,,
2022-10-20 11:00:00,927.1,1563.1,15.3,15.3,100,4.7,180.0,13.6,180.0,,1.0,0.0,0.43,,,,
2022-10-20 12:00:00,926.3,1556.3,15.2,15.2,100,3.5,190.0,11.4,190.0,,1.0,0.0,0.43,,,,
2022-10-20 13:00:00,926.0,1552.7,15.3,15.3,100,2.1,180.0,10.9,150.0,,1.0,0.0,0.44,,,,
2022-10-20 14:00:00,925.6,1549.1,15.3,15.3,100,2.6,250.0,8.2,160.0,,1.0,0.0,0.19,15.4,15.7,15.9,16.6
2022-10-20 15:00:00,925.5,1548.9,15.4,15.4,100,2.0,190.0,11.3,140.0,,1.0,0.0,0.1,,,,
2022-10-20 16:00:00,925.7,1551.1,15.5,15.5,100,2.3,180.0,10.7,200.0,0.5,1.0,0.0,0.05,,,,
2022-10-20 17:00:00,925.8,1552.3,15.6,15.6,100,2.8,190.0,10.7,190.0,,1.0,0.0,0.02,,,,
2022-10-20 18:00:00,926.0,1554.6,15.9,15.9,100,3.1,190.0,12.0,130.0,,1.0,0.0,0.0,,,,
2022-10-20 19:00:00,926.2,1556.7,16.0,16.0,100,3.2,190.0,9.2,220.0,,0.4,0.0,0.0,,,,
2022-10-20 20:00:00,926.3,1558.0,16.2,16.2,100,2.3,190.0,10.2,190.0,0.0,0.0,,0.0,,,,
2022-10-20 21:00:00,926.2,1557.3,16.2,16.2,100,2.5,210.0,10.1,210.0,,0.6,,0.0,15.9,16.0,16.2,16.7
2022-10-20 22:00:00,926.5,1560.5,16.5,16.5,100,3.1,190.0,10.3,140.0,,0.3,,0.0,,,,
2022-10-20 23:00:00,926.6,1562.0,16.6,16.6,100,3.9,200.0,12.0,200.0,,0.4,,0.0,,,,
2022-10-21 00:00:00,925.8,1554.5,16.6,16.6,100,3.5,200.0,10.3,210.0,,0.2,,0.0,,,,
2022-10-21 01:00:00,925.4,1550.5,16.2,16.2,100,3.7,200.0,10.7,220.0,,0.1,,0.0,,,,
2022-10-21 02:00:00,924.9,1545.5,15.9,15.9,100,3.2,200.0,11.4,120.0,0.0,0.0,,0.0,,,,
2022-10-21 03:00:00,924.9,1545.2,15.5,15.5,100,3.6,180.0,10.9,190.0,0.0,0.0,,0.0,,,,
2022-10-21 04:00:00,924.5,1542.7,16.4,16.4,100,3.2,190.0,11.3,130.0,0.0,0.0,,0.0,,,,
2022-10-21 05:00:00,924.5,1542.2,15.9,15.9,100,3.7,200.0,11.0,190.0,0.0,0.0,,0.0,16.0,16.3,16.5,16.9
2022-10-21 06:00:00,924.9,1546.4,16.0,16.0,100,4.6,200.0,11.8,220.0,0.0,0.0,0.0,0.0,,,,
2022-10-21 07:00:00,925.2,1550.3,16.8,16.8,100,3.5,190.0,13.5,200.0,,0.3,0.0,0.03,,,,
2022-10-21 08:00:00,926.1,1559.3,17.2,17.2,100,3.2,190.0,10.8,160.0,,0.7,0.0,0.16,,,,
2022-10-21 09:00:00,926.8,1566.1,17.5,17.5,100,5.5,170.0,12.2,130.0,0.0,0.0,0.1,0.7,17.1,16.5,16.5,17.0
2022-10-21 10:00:00,926.1,1560.9,18.2,18.2,100,3.0,180.0,11.1,150.0,0.0,0.0,0.4,1.82,,,,
2022-10-21 11:00:00,925.4,1554.1,17.8,17.8,100,3.5,180.0,12.2,190.0,,0.3,0.1,1.38,,,,
2022-10-21 12:00:00,924.6,1546.7,17.8,17.8,100,5.4,170.0,11.3,150.0,,0.7,0.0,0.97,,,,
2022-10-21 13:00:00,923.9,1540.2,18.1,18.1,100,6.1,160.0,13.2,150.0,0.0,0.0,0.1,1.34,,,,
2022-10-21 14:00:00,923.2,1533.4,18.1,18.1,100,2.0,220.0,12.6,130.0,0.5,0.9,0.0,0.82,18.0,17.4,17.0,17.1
2022-10-21 15:00:00,923.2,1533.2,18.4,18.4,100,4.9,180.0,11.3,130.0,0.5,1.0,0.0,0.79,,,,
2022-10-21 16:00:00,923.1,1533.7,18.6,18.6,100,4.0,190.0,12.7,170.0,1.0,1.0,0.0,0.44,,,,
2022-10-21 17:00:00,923.2,1534.1,18.7,18.7,100,2.9,200.0,10.9,180.0,1.5,1.0,0.0,0.14,,,,
2022-10-21 18:00:00,923.5,1537.6,19.2,19.2,100,2.6,200.0,7.7,150.0,2.0,1.0,0.0,0.01,,,,
2022-10-21 19:00:00,924.0,1543.5,19.5,19.5,100,2.2,200.0,10.8,180.0,3.0,1.0,0.0,0.0,,,,
2022-10-21 20:00:00,924.1,1545.4,19.9,19.9,100,2.8,180.0,11.8,120.0,4.5,1.0,,0.0,,,,
2022-10-21 21:00:00,924.2,1547.1,20.2,20.2,100,3.9,190.0,12.5,120.0,5.5,1.0,,0.0,18.9,18.2,17.7,17.5
2022-10-21 22:00:00,924.3,1549.3,20.5,20.5,100,5.0,190.0,13.7,130.0,8.0,1.0,,0.0,,,,
2022-10-21 23:00:00,923.9,1545.2,20.6,20.6,100,3.7,200.0,13.2,180.0,8.0,1.0,,0.0,,,,
2022-10-22 00:00:00,923.6,1542.6,20.8,20.8,100,2.9,210.0,12.7,140.0,9.0,1.0,,0.0,,,,
2022-10-22 01:00:00,923.4,1541.3,20.9,20.9,100,2.9,200.0,13.2,140.0,9.5,1.0,,0.0,,,,
2022-10-22 02:00:00,922.6,1533.8,20.9,20.9,100,2.9,210.0,10.1,200.0,7.5,1.0,,0.0,,,,
2022-10-22 03:00:00,922.2,1530.6,21.0,21.0,100,2.9,180.0,13.4,110.0,8.5,1.0,,0.0,,,,
2022-10-22 04:00:00,922.0,1529.0,21.0,21.0,100,2.8,200.0,12.8,160.0,9.0,1.0,,0.0,,,,
2022-10-22 05:00:00,922.2,1531.2,21.2,21.2,100,3.4,200.0,10.3,140.0,9.0,1.0,,0.0,20.3,19.9,19.3,18.7
2022-10-22 06:00:00,922.5,1534.7,21.3,21.3,100,4.2,200.0,12.4,170.0,11.5,1.0,0.0,0.0,,,,
2022-10-22 07:00:00,923.3,1542.8,21.5,21.5,100,4.0,180.0,12.4,140.0,7.5,1.0,0.0,0.03,,,,
2022-10-22 08:00:00,923.8,1547.9,21.5,21.5,100,3.0,210.0,12.5,160.0,5.0,1.0,0.0,0.17,,,,
2022-10-22 09:00:00,924.3,1553.2,21.7,21.7,100,3.0,190.0,9.3,130.0,7.0,1.0,0.0,0.39,21.0,20.5,19.9,19.3
2022-10-22 10:00:00,924.3,1553.7,21.8,21.8,100,2.9,210.0,10.2,170.0,6.0,1.0,0.0,0.66,,,,
2022-10-22 11:00:00,923.7,1549.5,22.9,22.9,100,2.2,,11.0,10.0,2.0,1.0,0.0,1.66,,,,
2022-10-22 12:00:00,923.2,1544.7,22.6,22.6,100,2.9,160.0,7.7,180.0,2.0,1.0,0.0,1.76,,,,
2022-10-22 13:00:00,922.5,1537.7,22.1,22.1,100,2.4,180.0,10.5,130.0,1.5,1.0,0.0,1.46,,,,
2022-10-22 14:00:00,921.9,1532.0,22.0,22.0,100,2.6,190.0,8.9,160.0,4.0,1.0,0.0,1.22,22.5,21.5,20.5,19.5
2022-10-22 15:00:00,921.4,1527.1,21.7,21.7,100,1.9,210.0,8.0,150.0,5.0,1.0,0.0,0.57,,,,
2022-10-22 16:00:00,922.0,1532.0,21.1,21.1,100,2.3,190.0,10.2,180.0,6.5,1.0,0.0,0.26,,,,
2022-10-22 17:00:00,922.3,1534.5,20.7,20.7,100,2.6,190.0,9.8,90.0,6.0,1.0,0.0,0.1,,,,
2022-10-22 18:00:00,922.9,1540.0,20.5,20.5,100,2.1,160.0,8.3,80.0,5.5,1.0,0.0,0.01,,,,
2022-10-22 19:00:00,923.3,1543.6,20.2,20.2,100,2.3,190.0,9.7,210.0,3.5,1.0,0.0,0.0,,,,
2022-10-22 20:00:00,924.4,1553.5,19.9,19.9,100,2.3,,8.7,140.0,4.0,1.0,,0.0,,,,
2022-10-22 21:00:00,924.4,1553.5,19.7,19.7,100,2.7,120.0,10.3,170.0,2.5,1.0,,0.0,20.4,21.1,21.0,20.4
2022-10-22 22:00:00,924.4,1553.4,19.5,19.5,100,2.1,330.0,7.7,150.0,2.5,1.0,,0.0,,,,
2022-10-22 23:00:00,924.4,1554.5,19.3,19.3,100,3.6,90.0,10.8,140.0,1.0,1.0,,0.0,,,,
2022-10-23 00:00:00,924.1,1551.1,19.1,19.1,100,2.6,360.0,10.8,30.0,1.0,1.0,,0.0,,,,
2022-10-23 01:00:00,923.8,1546.8,18.4,18.4,100,3.0,340.0,12.3,20.0,1.0,0.9,,0.0,,,,
2022-10-23 02:00:00,923.1,1539.8,18.1,18.1,100,2.7,100.0,10.9,60.0,0.5,0.7,,0.0,,,,
2022-10-23 03:00:00,922.9,1537.3,17.9,17.9,100,2.9,360.0,10.7,70.0,1.0,0.9,,0.0,,,,
2022-10-23 04:00:00,922.9,1536.7,18.0,18.0,100,3.5,330.0,8.8,320.0,0.5,0.7,,0.0,,,,
2022-10-23 05:00:00,923.3,1538.5,16.8,16.8,100,6.3,340.0,12.5,330.0,0.5,0.6,,0.0,18.8,20.1,20.3,20.3
2022-10-23 06:00:00,923.6,1541.4,17.1,17.1,100,7.1,350.0,13.0,360.0,0.5,1.0,0.0,0.0,,,,
2022-10-23 07:00:00,924.1,1544.7,16.3,16.3,100,4.3,340.0,11.7,320.0,,1.0,0.0,0.07,,,,
2022-10-23 08:00:00,925.0,1553.0,16.6,16.6,100,4.0,320.0,9.9,340.0,,1.0,0.0,0.33,,,,
2022-10-23 09:00:00,925.3,1555.7,16.7,16.7,100,5.7,340.0,10.1,340.0,,1.0,0.0,0.36,18.2,19.5,20.0,20.2
2022-10-23 10:00:00,925.3,1555.7,16.9,16.9,100,4.6,340.0,10.4,320.0,1.0,1.0,0.0,0.29,,,,
2022-10-23 11:00:00,924.9,1552.2,17.3,17.3,100,3.0,340.0,10.2,350.0,,1.0,0.0,0.71,,,,
2022-10-23 12:00:00,924.2,1545.9,17.6,17.6,100,2.6,320.0,9.5,350.0,,1.0,0.0,0.63,,,,
2022-10-23 13:00:00,923.5,1538.3,17.4,17.4,100,3.1,350.0,9.1,330.0,2.5,1.0,0.0,0.48,,,,
2022-10-23 14:00:00,923.1,1534.0,17.2,17.2,100,2.1,,9.6,360.0,0.5,1.0,0.0,0.21,18.3,19.3,19.6,19.9
2022-10-23 15:00:00,922.8,1531.2,17.4,17.4,100,2.2,340.0,10.3,330.0,0.5,1.0,0.0,0.28,,,,
2022-10-23 16:00:00,923.0,1533.0,17.2,17.2,100,2.3,320.0,8.0,310.0,,1.0,0.0,0.14,,,,
2022-10-23 17:00:00,923.5,1535.9,17.0,17.0,100,3.1,320.0,10.7,350.0,,1.0,0.0,0.02,,,,
2022-10-23 18:00:00,924.0,1540.7,16.9,16.9,100,3.5,340.0,10.7,350.0,0.5,1.0,0.0,0.0,,,,
2022-10-23 19:00:00,924.4,1542.9,16.5,16.5,100,2.7,310.0,13.6,360.0,0.5,1.0,0.0,0.0,,,,
2022-10-23 20:00:00,925.0,1547.8,15.7,15.7,100,5.8,330.0,15.6,350.0,1.5,1.0,,0.0,,,,
2022-10-23 21:00:00,925.1,1548.1,15.1,15.1,100,5.1,340.0,14.2,350.0,0.5,0.1,,0.0,17.2,18.8,19.3,19.7
2022-10-23 22:00:00,925.1,1548.1,14.9,14.9,100,5.1,340.0,12.5,350.0,0.0,0.0,,0.0,,,,
2022-10-23 23:00:00,924.9,1546.8,14.9,14.9,100,5.5,340.0,12.0,310.0,0.0,0.0,,0.0,,,,
2022-10-24 00:00:00,924.4,1542.4,14.8,14.6,99,3.3,320.0,12.9,340.0,0.0,0.0,,0.0,,,,
2022-10-24 01:00:00,923.9,1537.5,14.7,14.7,100,1.6,250.0,9.7,330.0,0.0,0.0,,0.0,,,,
2022-10-24 02:00:00,923.6,1535.0,15.1,15.1,100,2.1,290.0,9.7,160.0,0.0,0.0,,0.0,,,,
2022-10-24 03:00:00,923.3,1531.9,14.6,14.4,99,3.9,320.0,11.1,320.0,0.0,0.0,,0.0,,,,
2022-10-24 04:00:00,923.3,1530.8,13.9,13.3,96,3.9,310.0,11.4,310.0,0.0,0.0,,0.0,,,,
2022-10-24 05:00:00,924.2,1538.3,13.5,13.3,99,2.3,,12.5,280.0,0.0,0.0,,0.0,15.5,17.7,18.5,19.3
2022-10-24 06:00:00,924.9,1544.5,13.5,12.9,96,3.2,330.0,10.9,350.0,0.0,0.0,0.0,0.0,,,,
2022-10-24 07:00:00,925.7,1552.1,14.1,13.2,94,3.5,320.0,11.8,350.0,0.0,0.0,0.0,0.08,,,,
2022-10-24 08:00:00,926.5,1558.1,13.9,13.9,100,3.1,,11.3,260.0,,0.4,0.0,0.17,,,,
2022-10-24 09:00:00,926.9,1561.9,14.6,14.0,96,3.2,330.0,11.5,360.0,0.0,0.0,0.2,0.91,15.9,17.3,18.1,19.1
2022-10-24 10:00:00,926.9,1563.0,15.7,13.9,89,3.2,330.0,11.2,30.0,0.0,0.0,0.1,1.02,,,,
2022-10-24 11:00:00,926.6,1560.1,15.5,14.4,93,2.9,320.0,9.7,320.0,0.0,0.0,0.2,1.67,,,,
2022-10-24 12:00:00,925.8,1552.9,15.7,13.5,87,2.4,330.0,11.7,60.0,0.0,0.0,0.1,1.22,,,,
2022-10-24 13:00:00,925.5,1549.3,15.1,13.1,88,3.7,340.0,11.4,330.0,0.0,0.0,0.0,1.1,,,,
2022-10-24 14:00:00,925.2,1547.3,15.3,13.7,90,2.1,320.0,14.4,330.0,0.0,0.0,0.1,1.15,16.4,17.6,18.0,18.8
2022-10-24 15:00:00,925.1,1545.1,14.8,12.8,88,2.5,320.0,11.8,350.0,0.0,0.0,0.1,0.91,,,,
2022-10-24 16:00:00,925.0,1542.6,14.2,13.6,96,2.5,340.0,10.4,350.0,0.0,0.0,0.0,0.49,,,,
2022-10-24 17:00:00,924.9,1540.0,13.2,12.4,95,2.1,290.0,10.2,350.0,0.0,0.0,0.0,0.17,,,,
2022-10-24 18:00:00,925.5,1545.8,13.5,12.9,96,2.5,300.0,8.5,150.0,0.0,0.0,0.0,0.01,,,,
2022-10-24 19:00:00,926.3,1553.9,13.6,12.5,93,2.4,310.0,10.1,10.0,0.0,0.0,0.0,0.0,,,,
2022-10-24 20:00:00,926.5,1555.7,13.8,12.7,93,2.4,320.0,9.2,340.0,0.0,0.0,,0.0,,,,
2022-10-24 21:00:00,926.7,1558.1,13.5,12.7,95,2.0,250.0,7.8,300.0,0.0,0.0,,0.0,14.9,17.0,17.8,18.6
2022-10-24 22:00:00,926.5,1557.3,13.2,12.6,96,1.5,230.0,11.0,100.0,0.0,0.0,,0.0,,,,
2022-10-24 23:00:00,926.3,1555.9,13.8,13.3,97,2.8,190.0,12.1,100.0,,0.1,,0.0,,,,
2022-10-25 00:00:00,926.1,1553.9,13.4,12.8,96,2.8,190.0,10.8,160.0,0.0,0.0,,0.0,,,,
2022-10-25 01:00:00,925.7,1549.8,13.7,13.5,99,2.9,180.0,9.9,170.0,,0.1,,0.0,,,,
2022-10-25 02:00:00,925.7,1550.0,13.6,13.3,98,2.6,280.0,10.5,220.0,,0.1,,0.0,,,,
2022-10-25 03:00:00,925.5,1547.4,13.5,13.2,98,2.2,230.0,8.5,300.0,0.0,0.0,,0.0,,,,
2022-10-25 04:00:00,925.7,1548.5,13.5,13.0,97,2.9,180.0,11.2,110.0,0.0,0.0,,0.0,,,,
2022-10-25 05:00:00,925.6,1546.1,13.3,13.0,98,3.4,180.0,12.8,170.0,0.0,0.0,,0.0,14.5,16.4,17.3,18.3
2022-10-25 06:00:00,926.6,1555.4,13.2,12.9,98,1.9,180.0,11.8,180.0,0.0,0.0,0.0,0.0,,,,
2022-10-25 07:00:00,927.3,1562.0,13.3,12.2,93,2.4,180.0,9.3,120.0,0.0,0.0,0.0,0.07,,,,
2022-10-25 08:00:00,927.6,1565.5,13.7,12.4,92,2.9,180.0,9.2,220.0,0.0,0.0,0.0,0.41,,,,
2022-10-25 09:00:00,927.8,1567.7,14.3,13.2,93,2.4,200.0,14.4,210.0,0.0,0.0,0.4,1.16,15.3,16.3,17.0,18.1
2022-10-25 10:00:00,927.7,1566.7,14.6,13.5,93,3.9,190.0,13.8,130.0,0.0,0.0,0.3,1.41,,,,
2022-10-25 11:00:00,927.2,1563.6,15.1,13.1,88,5.1,180.0,17.2,150.0,0.0,0.0,0.3,1.65,,,,
2022-10-25 12:00:00,926.6,1556.5,14.2,13.4,95,2.6,180.0,14.7,160.0,0.0,0.0,0.1,1.11,,,,
2022-10-25 13:00:00,926.1,1552.0,13.9,12.8,93,3.9,190.0,12.7,140.0,0.0,0.0,0.0,0.57,,,,
2022-10-25 14:00:00,925.5,1546.9,14.3,13.0,92,4.6,180.0,12.9,140.0,0.0,0.0,0.1,0.97,15.4,16.6,17.1,18.0
2022-10-25 15:00:00,925.3,1544.5,13.9,13.3,96,2.1,210.0,11.5,180.0,0.0,0.0,0.0,0.46,,,,
2022-10-25 16:00:00,925.9,1549.8,13.8,12.4,91,3.0,170.0,9.9,220.0,0.0,0.0,0.0,0.38,,,,
2022-10-25 17:00:00,925.4,1544.6,13.5,13.2,98,2.4,180.0,14.8,120.0,0.0,0.0,0.0,0.11,,,,
2022-10-25 18:00:00,925.8,1548.4,13.7,13.7,100,2.5,170.0,12.7,140.0,0.0,0.0,0.0,0.0,,,,
2022-10-25 19:00:00,926.2,1551.9,13.5,12.9,96,3.4,180.0,10.0,140.0,0.0,0.0,0.0,0.0,,,,
2022-10-25 20:00:00,926.2,1552.5,13.6,13.6,100,2.7,180.0,13.1,130.0,0.0,0.0,,0.0,,,,
2022-10-25 21:00:00,926.6,1557.0,13.7,13.2,97,3.4,190.0,11.9,140.0,0.0,0.0,,0.0,14.6,16.2,17.0,17.9
2022-10-25 22:00:00,926.0,1551.8,13.6,13.1,97,3.8,200.0,10.3,190.0,0.0,0.0,,0.0,,,,
2022-10-25 23:00:00,926.2,1554.3,13.6,12.8,95,3.9,190.0,12.0,180.0,0.0,0.0,,0.0,,,,
2022-10-26 00:00:00,925.8,1549.5,13.6,13.6,100,4.5,200.0,14.3,190.0,0.0,0.0,,0.0,,,,
2022-10-26 01:00:00,925.6,1547.9,14.1,14.1,100,2.9,190.0,10.3,170.0,0.0,0.0,,0.0,,,,
2022-10-26 02:00:00,925.3,1545.8,14.2,14.2,100,4.3,200.0,11.5,210.0,0.0,0.0,,0.0,,,,
2022-10-26 03:00:00,925.2,1544.4,14.2,14.0,99,3.5,200.0,10.0,180.0,0.0,0.0,,0.0,,,,
2022-10-26 04:00:00,925.2,1544.4,14.3,14.3,100,3.8,190.0,9.9,190.0,0.0,0.0,,0.0,,,,
2022-10-26 05:00:00,925.1,1542.9,14.1,13.9,99,2.4,180.0,8.9,150.0,0.0,0.0,,0.0,14.6,15.9,16.7,17.7
2022-10-26 06:00:00,925.3,1545.1,14.2,14.0,99,2.7,180.0,8.4,190.0,0.0,0.0,0.0,0.0,,,,
2022-10-26 07:00:00,925.9,1551.3,15.0,15.0,100,3.2,170.0,9.9,130.0,0.0,0.0,0.0,0.12,,,,
2022-10-26 08:00:00,926.2,1555.0,15.7,15.7,100,2.5,180.0,9.9,150.0,0.0,0.0,0.0,0.34,,,,
2022-10-26 09:00:00,926.3,1557.7,17.0,16.4,96,2.7,180.0,9.0,160.0,0.0,0.0,0.2,0.95,16.1,16.1,16.6,17.5
2022-10-26 10:00:00,925.7,1552.2,17.1,15.8,92,3.7,190.0,11.2,100.0,0.0,0.0,0.2,1.16,,,,
2022-10-26 11:00:00,925.3,1548.3,16.9,16.6,98,3.9,160.0,10.0,130.0,0.0,0.0,0.1,1.23,,,,
2022-10-26 12:00:00,924.7,1543.5,17.4,17.1,98,3.3,160.0,11.4,120.0,0.0,0.0,0.0,1.05,,,,
2022-10-26 13:00:00,924.1,1539.6,18.2,17.7,97,3.2,180.0,9.2,120.0,0.0,0.0,0.2,1.35,,,,
2022-10-26 14:00:00,923.8,1536.1,17.5,17.2,98,3.5,160.0,11.5,110.0,0.0,0.0,0.1,0.98,17.4,17.1,17.0,17.5
2022-10-26 15:00:00,923.5,1532.2,16.6,16.6,100,3.3,170.0,10.2,120.0,0.0,0.0,0.0,0.65,,,,
2022-10-26 16:00:00,923.4,1531.0,16.2,16.2,100,3.0,190.0,11.1,150.0,,0.2,0.0,0.29,,,,
2022-10-26 17:00:00,923.6,1532.3,16.0,16.0,100,3.2,180.0,9.9,180.0,0.0,0.0,0.0,0.14,,,,
