,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,929.3,1566.2,930.7,2026-01-11T09:18:00,928.2,2026-01-11T02:23:00,7.6,10.7,2026-01-11T11:26:00,5.6,2026-01-11T18:13:00,4.8,83.0,70.0,2026-01-11T11:28:00,2.8,189.0,14.7,155.0,2026-01-11T23:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,16.0,9.86,1.9,8.9,9.7,9.9,11.8,11.4,10.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,925.9,1536.2,929.2,2026-01-12T00:03:00,923.5,2026-01-12T14:43:00,9.1,12.3,2026-01-12T10:38:00,5.9,2026-01-12T00:35:00,5.2,78.0,44.0,2026-01-12T20:12:00,3.0,177.0,14.0,120.0,2026-01-12T03:26:00,0.09,1.2,-9.8,2026-01-12T08:33:00,-9.8,2026-01-12T08:33:00,0.2,1.9,3.87,-0.9,8.7,9.3,9.5,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,924.8,1531.2,926.3,2026-01-13T22:10:00,923.5,2026-01-13T14:59:00,10.1,13.3,2026-01-13T12:14:00,7.1,2026-01-13T03:40:00,4.7,70.0,46.0,2026-01-13T09:09:00,3.5,354.0,9.9,348.0,2026-01-13T09:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.3,15.14,1.9,9.6,9.8,9.8,11.8,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,924.5,1531.5,926.0,2026-01-14T09:11:00,922.1,2026-01-14T14:45:00,12.1,16.5,2026-01-14T12:41:00,9.2,2026-01-14T04:18:00,9.4,84.0,60.0,2026-01-14T12:43:00,3.3,183.0,12.3,123.0,2026-01-14T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.1,16.55,2.2,11.0,10.9,10.8,12.2,11.6,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,922.7,1519.5,924.6,2026-01-15T09:32:00,921.3,2026-01-15T14:08:00,13.2,17.6,2026-01-15T13:11:00,9.5,2026-01-15T03:00:00,5.1,60.0,27.0,2026-01-15T10:40:00,1.9,355.0,6.8,355.0,2026-01-15T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.4,15.22,1.7,11.3,11.5,11.4,12.7,12.0,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,921.2,1507.0,922.5,2026-01-16T09:36:00,919.8,2026-01-16T13:36:00,13.6,17.2,2026-01-16T13:45:00,11.9,2026-01-16T05:00:00,11.5,88.0,56.0,2026-01-16T23:33:00,1.1,350.0,5.4,13.0,2026-01-16T23:28:00,0.09,1.2,-9.8,2026-01-16T08:01:00,-9.8,2026-01-16T08:01:00,0.0,0.0,6.06,-99.7,12.4,12.1,11.9,13.2,12.3,11.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,920.4,1500.1,921.9,2026-01-17T09:47:00,918.9,2026-01-17T14:58:00,13.7,16.0,2026-01-17T12:30:00,11.0,2026-01-17T21:40:00,5.4,60.0,30.0,2026-01-17T18:06:00,2.6,63.0,10.9,356.0,2026-01-17T03:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.0,10.87,1.8,12.1,12.3,12.3,13.5,12.7,11.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,920.2,1495.9,921.8,2026-01-18T09:54:00,918.8,2026-01-18T14:59:00,12.4,15.7,2026-01-18T11:54:00,10.8,2026-01-18T05:07:00,11.1,92.0,44.0,2026-01-18T00:03:00,1.7,213.0,12.1,55.0,2026-01-18T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.3,10.24,1.3,12.4,12.4,12.3,13.7,12.9,11.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,921.7,1508.2,923.0,2026-01-19T08:56:00,920.1,2026-01-19T13:56:00,12.1,15.0,2026-01-19T10:51:00,10.8,2026-01-19T23:40:00,11.4,96.0,82.0,2026-01-19T11:37:00,2.6,360.0,14.6,2.0,2026-01-19T16:25:00,19.0,10.5,1.0,2026-01-19T15:37:00,4.0,2026-01-19T15:24:00,0.5,4.7,5.93,-2.6,12.4,12.5,12.5,13.9,13.1,11.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,924.4,1525.7,926.3,2026-01-20T23:24:00,922.3,2026-01-20T00:06:00,8.1,10.8,2026-01-20T00:14:00,6.4,2026-01-20T23:06:00,8.1,100.0,99.0,2026-01-20T02:01:00,3.7,325.0,17.3,348.0,2026-01-20T05:23:00,39.0,22.8,1.5,2026-01-20T03:36:00,6.5,2026-01-20T04:20:00,0.0,0.0,3.27,-99.7,10.5,11.4,11.7,13.7,13.1,11.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,927.1,1541.4,928.5,2026-01-21T20:49:00,925.5,2026-01-21T15:14:00,5.6,6.5,2026-01-21T00:01:00,5.0,2026-01-21T22:03:00,5.6,100.0,99.0,2026-01-21T19:02:00,3.3,345.0,13.3,352.0,2026-01-21T02:06:00,32.0,22.4,1.0,2026-01-21T00:23:00,3.0,2026-01-21T00:10:00,0.0,0.0,2.84,-1.1,8.5,9.4,10.0,12.8,12.5,11.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,928.2,1549.6,929.7,2026-01-22T09:37:00,926.4,2026-01-22T15:41:00,5.9,6.8,2026-01-22T23:24:00,4.8,2026-01-22T03:33:00,5.9,100,99.0,2026-01-22T00:01:00,2.1,360,12.1,325.0,2026-01-22T01:46:00,33.0,22.3,1.0,2026-01-22T17:45:00,3.5,2026-01-22T19:01:00,0.0,0.0,1.55,-1.4,7.8,8.4,9.0,11.7,11.7,11.3,13.2,,,,,,,,10.0,6.8,2026-01-22T23:24:00,,,,4.8,2026-01-22T03:33:00,,,,,,,0.25,2026-01-22T13:00:00,,,,,3.5,2026-01-22T20:00:00,,,,,,,,100.0,2026-01-22T00:03:00,,,,,,1562.9,2026-01-22T09:37:00,,,,1534.4,2026-01-22T15:41:00,,,,,,,,,,,,,,,,,,,2.0,0.89,2026-01-22T13:00:00,,,6.1,,,,1,,0,,2,,0,,0,,1,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,3,,1,,2,,3,,0,,,346.0,,,5.3,2026-01-22T03:02:00,,,2.9,,0.0,,3.2,,0.0,,0.0,,2.2,,0.0,,0.0,,4.6,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,1.8,,0.0,,1.4,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,2.3,,0.0,,7.7,,4.0,,7.4,,5.8,,0.0,
2026-01-23,928.0,1554.2,929.6,2026-01-23T08:54:00,926.3,2026-01-23T13:47:00,8.9,10.9,2026-01-23T23:54:00,6.6,2026-01-23T01:22:00,8.9,100,100.0,2026-01-23T00:01:00,2.9,172,12.2,124.0,2026-01-23T12:01:00,9.5,13.6,0.5,2026-01-23T00:18:00,1.5,2026-01-23T00:18:00,0.2,1.8,8.0,-99.7,9.0,8.8,9.0,11.2,11.0,10.7,13.1,,,,,,,,9.5,10.9,2026-01-23T23:54:00,,,,6.6,2026-01-23T01:22:00,,,,,,,1.5,2026-01-23T12:00:00,,,,,1.0,2026-01-23T01:00:00,,,,,,,,100.0,2026-01-23T00:01:00,,,,,,1566.4,2026-01-23T08:54:00,,,,1540.2,2026-01-23T14:35:00,,,,,,,,,,,,,,,,,,,4.3,4.33,2026-01-23T13:00:00,,,1.4,,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2,,4,,4,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,154.0,,,6.3,2026-01-23T11:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,5.0,,15.2,,17.1,,14.3,,6.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.1,,0.0,
2026-01-24,927.4,1556.2,929.2,2026-01-24T09:21:00,926.0,2026-01-24T15:04:00,11.0,12.7,2026-01-24T13:13:00,10.1,2026-01-24T08:15:00,11.0,100,100.0,2026-01-24T00:01:00,2.9,178,14.9,128.0,2026-01-24T21:41:00,14.5,14.7,1.0,2026-01-24T04:17:00,2.0,2026-01-24T03:59:00,0.0,0.0,8.19,-99.7,10.7,10.4,10.3,11.6,11.1,10.5,13.0,,,,,,,,8.9,12.7,2026-01-24T13:13:00,,,,10.1,2026-01-24T08:15:00,,,,,,,1.56,2026-01-24T13:00:00,,,,,1.5,2026-01-24T05:00:00,,,,,,,,100.0,2026-01-24T00:01:00,,,,,,1571.1,2026-01-24T09:21:00,,,,1544.4,2026-01-24T15:04:00,,,,,,,,,,,,,,,,,,,2.6,4.14,2026-01-24T13:00:00,,,1.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,2,,1,,2,,2,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,150.0,,,7.4,2026-01-24T21:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,7.1,,0.0,,0.0,,4.5,,2.9,,6.7,,9.1,,5.4,,19.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,
2026-01-25,926.9,1556.0,928.5,2026-01-25T09:18:00,925.1,2026-01-25T15:12:00,13.3,15.7,2026-01-25T15:14:00,12.1,2026-01-25T02:36:00,12.8,97,85.0,2026-01-25T15:22:00,2.6,182,10.6,177.0,2026-01-25T00:03:00,-9.8,0.1,-9.8,2026-01-25T00:01:00,-9.8,2026-01-25T00:01:00,0.8,7.4,8.98,-0.7,12.1,11.6,11.4,12.3,11.6,10.6,12.8,,,,,,,,8.8,14.9,2026-01-25T11:52:00,,,,11.9,2026-01-25T18:12:00,,,,,,,1.43,2026-01-25T13:00:00,,,,,-9.8,2026-01-25T01:00:00,,,,,,,,100.0,2026-01-25T00:01:00,,,,,,1569.9,2026-01-25T09:18:00,,,,1542.3,2026-01-25T16:15:00,,,,,,,,,,,,,,,,,,,3.6,4.59,2026-01-25T13:00:00,,,45.8,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,12,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,161.0,,,4.6,2026-01-25T00:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.7,,32.1,,12.7,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,925.8,1550.0,927.2,2026-01-26T08:57:00,924.3,2026-01-26T14:32:00,14.2,17.2,2026-01-26T13:04:00,12.4,2026-01-26T22:06:00,12.7,91,72.0,2026-01-26T19:34:00,1.6,179,6.6,347.0,2026-01-26T22:59:00,-9.8,0.2,-9.8,2026-01-26T18:01:00,-9.8,2026-01-26T18:01:00,0.2,1.8,7.97,-0.3,12.8,12.4,12.2,13.0,12.1,10.9,12.7,,,,,,,,10.0,15.6,2026-01-26T13:38:00,,,,9.9,2026-01-26T20:57:00,,,,,,,1.4,2026-01-26T13:00:00,,,,,-9.8,2026-01-26T19:00:00,,,,,,,,100.0,2026-01-26T21:41:00,,,,,,1562.6,2026-01-26T10:05:00,,,,1536.9,2026-01-26T14:20:00,,,,,,,,,,,,,,,,,,,4.8,4.92,2026-01-26T13:00:00,,,41.0,,,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,351.0,,,4.6,2026-01-26T23:07:00,,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,11.0,,5.2,,5.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.2,,3.6,,0.0,
2026-01-27,926.3,1549.7,927.8,2026-01-27T21:59:00,925.0,2026-01-27T03:57:00,10.9,13.3,2026-01-27T02:24:00,9.1,2026-01-27T23:39:00,10.7,99,83.0,2026-01-27T02:24:00,1.9,360,10.5,77.0,2026-01-27T19:47:00,12.0,12.2,1.5,2026-01-27T19:36:00,3.5,2026-01-27T18:54:00,0.0,0.0,2.46,-1.5,12.1,12.3,12.4,13.6,12.6,11.2,12.7,,,,,,,,9.9,12.8,2026-01-27T05:21:00,,,,9.1,2026-01-27T23:39:00,,,,,,,0.38,2026-01-27T15:00:00,,,,,3.5,2026-01-27T20:00:00,,,,,,,,100.0,2026-01-27T04:56:00,,,,,,1562.0,2026-01-27T09:16:00,,,,1537.1,2026-01-27T14:22:00,,,,,,,,,,,,,,,,,,,4.2,1.27,2026-01-27T12:00:00,,,12.8,,,,2,,2,,3,,0,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,5,,0,,,356.0,,,3.7,2026-01-27T00:46:00,,,4.8,,2.6,,6.6,,0.0,,0.0,,4.1,,1.9,,2.5,,1.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.9,,1.6,,3.9,,9.4,,0.0,
