,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-23 23:00:00,921.4,1515.4,15.4,13.6,89.0,3.0,196.0,7.0,181.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.1,15.6,14.3,12.5,13.2
2026-02-24 00:00:00,921.5,1519.9,15.9,13.4,85.0,1.5,213.0,8.5,206.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.1,15.7,14.4,12.6,13.2
2026-02-24 01:00:00,921.2,1517.8,15.6,14.0,90.0,2.3,198.0,5.1,195.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.0,15.7,14.4,12.6,13.2
2026-02-24 02:00:00,920.9,1515.2,15.2,14.1,93.0,1.2,190.0,5.4,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,14.9,15.7,14.4,12.6,13.2
2026-02-24 03:00:00,920.7,1512.2,14.9,13.8,93.0,0.5,186.0,2.1,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,14.9,15.7,14.5,12.6,13.2
2026-02-24 04:00:00,920.1,1505.9,15.6,13.8,89.0,1.9,348.0,2.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,14.8,15.7,14.5,12.6,13.2
2026-02-24 05:00:00,920.7,1511.3,16.7,13.8,83.0,1.0,26.0,3.8,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,14.8,15.8,14.5,12.6,13.2
2026-02-24 06:00:00,921.3,1513.8,15.8,13.6,87.0,0.3,40.0,2.2,96.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,14.8,15.8,14.5,12.6,13.2
2026-02-24 07:00:00,921.9,1518.9,15.9,14.1,89.0,1.3,8.0,3.6,321.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,14.6,-99.8,14.7,15.8,14.5,12.6,13.2
2026-02-24 08:00:00,922.6,1525.7,16.4,14.8,90.0,1.2,13.0,3.1,276.0,0.09,0.2,0.0,0.25,-99.8,0.31,-99.8,14.7,-99.8,14.7,15.7,14.6,12.7,13.2
2026-02-24 09:00:00,922.5,1526.9,18.3,15.6,84.0,2.0,356.0,3.5,1.0,0.0,0.0,0.2,0.76,-99.8,1.39,-99.8,15.0,-99.8,14.6,15.7,14.6,12.7,13.2
2026-02-24 10:00:00,922.7,1529.1,18.9,16.1,84.0,0.9,228.0,4.0,2.0,0.0,0.0,0.2,1.18,-99.8,2.68,-99.8,15.5,-99.8,14.6,15.7,14.6,12.6,13.1
2026-02-24 11:00:00,922.2,1523.6,18.1,16.8,92.0,0.5,137.0,3.0,213.0,0.0,0.0,0.0,0.74,-99.8,2.45,-99.8,15.7,-99.8,14.6,15.7,14.6,12.6,13.1
2026-02-24 12:00:00,921.9,1522.0,18.6,15.9,84.0,1.9,347.0,4.1,355.0,0.0,0.0,0.0,1.01,-99.8,3.59,-99.8,16.0,-99.8,14.7,15.7,14.6,12.6,13.1
2026-02-24 13:00:00,921.4,1516.1,17.8,16.1,90.0,1.6,345.0,4.7,350.0,0.0,0.0,0.0,0.61,-99.8,2.37,-99.8,16.0,-99.8,14.8,15.7,14.6,12.7,13.1
2026-02-24 14:00:00,921.4,1515.6,17.8,15.8,88.0,3.5,356.0,5.4,351.0,0.0,0.0,0.0,1.05,-99.8,3.51,-99.8,16.3,-99.8,14.9,15.7,14.6,12.7,13.1
2026-02-24 15:00:00,921.3,1513.1,16.8,15.7,93.0,2.1,358.0,5.3,332.0,0.0,0.0,0.0,0.48,-99.8,1.4,-99.8,16.2,-99.8,15.0,15.7,14.6,12.7,13.2
2026-02-24 16:00:00,921.3,1514.3,17.1,16.0,93.0,0.3,233.0,2.9,339.0,0.09,0.1,0.0,0.33,-99.8,0.79,-99.8,16.1,-99.8,15.1,15.7,14.6,12.7,13.2
2026-02-24 17:00:00,921.6,1517.8,16.6,16.1,97.0,0.8,338.0,3.4,348.0,0.09,0.3,0.0,0.27,-99.8,0.33,-99.8,16.1,-99.8,15.1,15.7,14.6,12.7,13.2
2026-02-24 18:00:00,921.8,1518.0,16.1,15.9,99.0,2.2,357.0,3.4,347.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,15.9,-99.8,15.2,15.8,14.6,12.8,13.2
2026-02-24 19:00:00,921.9,1518.7,15.8,15.8,100.0,0.1,0.0,3.1,354.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.2,15.8,14.7,12.8,13.2
2026-02-24 20:00:00,922.1,1521.1,15.8,15.8,100.0,1.4,169.0,2.7,182.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.2,15.8,14.7,12.8,13.2
2026-02-24 21:00:00,922.8,1529.4,15.5,15.5,100.0,0.7,12.0,2.6,172.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.2,15.8,14.7,12.8,13.2
2026-02-24 22:00:00,922.9,1531.0,15.4,15.4,100.0,0.5,350.0,1.8,216.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.2,15.9,14.7,12.8,13.2
2026-02-24 23:00:00,922.9,1530.0,15.4,15.4,100.0,0.7,78.0,3.3,343.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.2,15.9,14.7,12.8,13.2
2026-02-25 00:00:00,922.6,1528.0,15.5,15.5,100.0,2.0,355.0,3.6,354.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.2,15.9,14.8,12.9,13.2
2026-02-25 01:00:00,922.3,1524.4,15.6,15.6,100.0,0.9,358.0,3.3,7.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.2,15.9,14.8,12.9,13.2
2026-02-25 02:00:00,921.9,1518.7,13.9,13.9,100.0,3.6,78.0,9.2,73.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.1,15.9,14.8,12.9,13.2
2026-02-25 03:00:00,921.7,1514.6,13.0,13.0,100.0,4.1,83.0,9.5,75.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.1,16.0,14.8,12.9,13.2
2026-02-25 04:00:00,922.0,1517.4,12.8,12.8,100.0,5.0,79.0,11.4,69.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.1,16.0,14.8,12.9,13.2
2026-02-25 05:00:00,922.3,1519.2,12.5,12.5,100.0,2.7,91.0,10.6,66.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.1,16.0,14.9,13.0,13.3
2026-02-25 06:00:00,922.9,1523.9,12.3,12.3,100.0,2.7,65.0,7.0,73.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.0,16.0,14.9,13.0,13.3
2026-02-25 07:00:00,923.4,1527.8,12.1,12.1,100.0,3.4,85.0,9.2,79.0,0.5,0.1,0.0,0.03,-99.8,0.02,-99.8,14.2,-99.8,14.9,16.0,14.9,13.0,13.3
2026-02-25 08:00:00,923.8,1531.4,12.1,12.1,100.0,3.2,90.0,10.2,87.0,0.09,0.3,0.0,0.2,-99.8,0.23,-99.8,14.1,-99.8,14.8,16.0,14.9,13.0,13.3
2026-02-25 09:00:00,923.8,1531.1,12.1,12.1,100.0,4.8,80.0,11.0,75.0,0.09,0.3,0.0,0.39,-99.8,0.82,-99.8,14.1,-99.8,14.8,16.0,14.9,13.0,13.3
2026-02-25 10:00:00,923.7,1530.2,12.2,12.2,100.0,4.0,90.0,10.0,70.0,0.0,0.0,0.0,1.14,-99.8,2.74,-99.8,14.3,-99.8,14.7,16.0,14.9,13.0,13.3
2026-02-25 11:00:00,923.4,1527.8,12.5,12.5,100.0,2.2,72.0,9.2,103.0,0.0,0.0,0.0,0.97,-99.8,3.02,-99.8,14.3,-99.8,14.6,16.0,14.9,13.0,13.3
2026-02-25 12:00:00,922.5,1519.7,12.5,12.5,100.0,2.9,105.0,10.9,123.0,0.0,0.0,0.0,1.33,-99.8,4.29,-99.8,14.5,-99.8,14.6,16.0,14.9,13.0,13.3
2026-02-25 13:00:00,921.8,1513.2,12.3,12.3,100.0,4.0,87.0,10.4,61.0,0.0,0.0,0.0,1.33,-99.8,4.47,-99.8,14.6,-99.8,14.6,15.9,14.9,13.0,13.3
2026-02-25 14:00:00,921.5,1508.4,12.2,12.2,100.0,2.6,114.0,10.1,56.0,0.09,0.2,0.0,0.94,-99.8,3.2,-99.8,14.5,-99.8,14.6,15.9,14.9,13.0,13.3
2026-02-25 15:00:00,921.6,1508.1,12.1,12.1,100.0,2.6,88.0,9.9,93.0,0.0,0.0,0.0,0.63,-99.8,1.97,-99.8,14.4,-99.8,14.6,15.9,14.9,13.1,13.3
2026-02-25 16:00:00,921.8,1509.5,12.0,12.0,100.0,3.4,111.0,9.1,65.0,0.0,0.0,0.0,0.48,-99.8,1.14,-99.8,14.3,-99.8,14.6,15.9,14.9,13.1,13.3
2026-02-25 17:00:00,921.8,1509.2,12.0,12.0,100.0,3.8,88.0,9.8,102.0,0.09,0.1,0.0,0.29,-99.8,0.38,-99.8,14.1,-99.8,14.6,15.9,14.9,13.1,13.3
2026-02-25 18:00:00,921.9,1509.7,11.9,11.9,100.0,3.9,97.0,11.4,54.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,14.0,-99.8,14.6,15.9,14.9,13.1,13.3
2026-02-25 19:00:00,922.5,1515.2,12.1,12.1,100.0,4.3,85.0,11.9,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.5,15.9,14.9,13.1,13.3
2026-02-25 20:00:00,922.7,1517.3,12.4,12.4,100.0,4.3,92.0,12.6,73.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.5,15.9,14.9,13.1,13.3
2026-02-25 21:00:00,922.9,1519.3,12.5,12.5,100.0,3.7,104.0,12.0,103.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.4,15.9,14.9,13.1,13.3
2026-02-25 22:00:00,922.8,1518.6,12.6,12.6,100.0,3.6,96.0,13.7,73.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.4,15.9,14.9,13.1,13.3
2026-02-25 23:00:00,923.0,1520.5,12.4,12.4,100.0,4.7,100.0,11.3,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.3,15.9,14.9,13.1,13.3
2026-02-26 00:00:00,922.1,1512.5,12.5,12.5,100.0,5.7,85.0,11.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.3,15.8,14.9,13.1,13.3
2026-02-26 01:00:00,921.6,1507.7,12.5,12.5,100.0,5.8,82.0,12.8,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.3,15.8,14.9,13.1,13.3
2026-02-26 02:00:00,921.1,1503.3,12.7,12.7,100.0,5.5,82.0,12.3,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.2,15.8,14.9,13.1,13.3
2026-02-26 03:00:00,920.4,1496.9,12.8,12.8,100.0,4.9,86.0,9.8,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.2,15.8,14.9,13.2,13.3
2026-02-26 04:00:00,920.3,1496.3,13.1,13.1,100.0,3.6,96.0,10.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.2,15.8,14.9,13.2,13.3
2026-02-26 05:00:00,920.5,1498.2,13.2,13.2,100.0,3.4,98.0,9.0,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.1,15.8,14.9,13.2,13.3
2026-02-26 06:00:00,920.8,1500.9,13.3,13.3,100.0,2.8,110.0,9.0,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.1,15.8,14.9,13.2,13.3
2026-02-26 07:00:00,921.3,1506.1,13.6,13.6,100.0,1.5,147.0,7.4,84.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,13.8,-99.8,14.1,15.7,14.9,13.2,13.3
2026-02-26 08:00:00,921.4,1507.9,14.1,14.1,100.0,1.6,175.0,6.9,75.0,0.0,0.0,0.0,0.37,-99.8,0.37,-99.8,14.0,-99.8,14.1,15.7,14.9,13.2,13.3
2026-02-26 09:00:00,921.4,1508.7,14.7,14.7,100.0,1.8,188.0,6.3,142.0,0.0,0.0,0.0,0.47,-99.8,0.89,-99.8,14.2,-99.8,14.1,15.7,14.9,13.2,13.3
2026-02-26 10:00:00,920.6,1503.6,16.4,16.4,100.0,1.7,178.0,5.6,133.0,0.0,0.0,0.3,1.41,-99.8,3.39,-99.8,14.7,-99.8,14.1,15.7,14.8,13.1,13.3
2026-02-26 11:00:00,920.2,1501.2,17.7,17.7,100.0,1.5,210.0,5.1,174.0,0.0,0.0,0.4,2.16,-99.8,6.02,-99.8,15.6,-99.8,14.1,15.6,14.8,13.1,13.3
2026-02-26 12:00:00,919.4,1494.4,18.1,16.4,90.0,1.7,200.0,4.4,177.0,0.0,0.0,0.0,1.63,-99.8,5.45,-99.8,15.8,-99.8,14.2,15.6,14.8,13.1,13.2
2026-02-26 13:00:00,918.5,1486.7,18.6,16.6,88.0,1.6,187.0,4.4,188.0,0.0,0.0,0.1,1.77,-99.8,5.92,-99.8,16.3,-99.8,14.3,15.5,14.7,13.0,13.2
2026-02-26 14:00:00,917.7,1479.3,18.4,16.9,91.0,1.4,183.0,4.2,229.0,0.0,0.0,0.0,1.13,-99.8,3.65,-99.8,16.3,-99.8,14.4,15.5,14.7,13.1,13.2
2026-02-26 15:00:00,917.3,1475.3,18.0,16.5,91.0,0.7,216.0,3.1,159.0,0.0,0.0,0.0,0.6,-99.8,1.81,-99.8,16.3,-99.8,14.6,15.6,14.7,13.1,13.3
2026-02-26 16:00:00,917.2,1474.0,17.4,16.4,94.0,0.5,193.0,3.4,163.0,0.0,0.0,0.0,0.24,-99.8,0.6,-99.8,16.2,-99.8,14.8,15.6,14.8,13.1,13.3
2026-02-26 17:00:00,916.8,1470.3,17.2,16.1,93.0,1.2,149.0,3.4,150.0,0.0,0.0,0.0,0.15,-99.8,0.19,-99.8,16.0,-99.8,14.9,15.6,14.8,13.1,13.3
2026-02-26 18:00:00,916.8,1469.5,16.4,16.4,100.0,1.0,183.0,2.2,138.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,15.9,-99.8,15.0,15.7,14.8,13.1,13.3
2026-02-26 19:00:00,917.6,1477.4,16.6,16.6,100.0,0.7,212.0,2.8,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.0,15.7,14.8,13.1,13.3
2026-02-26 20:00:00,917.8,1480.0,16.8,16.8,100.0,0.7,176.0,2.8,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,15.1,15.7,14.8,13.2,13.3
2026-02-26 21:00:00,918.0,1482.3,16.6,16.4,99.0,1.3,143.0,2.8,139.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,15.1,15.8,14.8,13.2,13.3
2026-02-26 22:00:00,918.1,1484.8,16.3,16.3,100.0,1.4,76.0,5.5,338.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,15.1,15.8,14.8,13.2,13.3
2026-02-26 23:00:00,918.2,1486.8,15.9,15.9,100.0,1.3,71.0,4.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.1,15.9,14.8,13.2,13.4
2026-02-27 00:00:00,917.8,1482.3,14.8,14.8,100.0,3.6,349.0,9.8,8.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.2,15.9,14.9,13.2,13.4
2026-02-27 01:00:00,917.4,1479.9,15.5,15.5,100.0,0.7,51.0,6.5,19.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.2,15.9,14.9,13.2,13.4
2026-02-27 02:00:00,916.9,1474.9,15.4,15.4,100.0,1.7,346.0,6.4,23.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.2,16.0,14.9,13.2,13.4
2026-02-27 03:00:00,917.2,1476.2,14.4,14.4,100.0,5.3,356.0,8.6,356.0,10.5,1.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.2,16.0,14.9,13.2,13.4
2026-02-27 04:00:00,917.6,1479.4,14.6,14.6,100.0,5.4,359.0,11.6,356.0,11.0,1.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.2,16.0,15.0,13.2,13.4
2026-02-27 05:00:00,917.9,1480.9,13.7,13.7,100.0,1.2,3.0,8.8,360.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.1,16.1,15.1,13.3,13.4
2026-02-27 06:00:00,918.6,1486.6,13.8,13.8,100.0,1.4,57.0,5.8,191.0,2.0,0.8,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.1,16.1,15.1,13.3,13.4
2026-02-27 07:00:00,919.4,1494.2,13.8,13.8,100.0,1.1,150.0,5.8,74.0,0.5,0.5,0.0,0.02,-99.8,0.01,-99.8,14.7,-99.8,15.0,16.1,15.1,13.3,13.4
2026-02-27 08:00:00,919.2,1492.3,13.6,13.6,100.0,2.5,169.0,7.5,187.0,2.0,0.9,0.0,0.09,-99.8,0.12,-99.8,14.7,-99.8,15.0,16.1,15.1,13.3,13.4
2026-02-27 09:00:00,919.5,1495.0,13.7,13.7,100.0,3.6,162.0,9.8,174.0,0.5,0.7,0.0,0.21,-99.8,0.5,-99.8,14.6,-99.8,14.9,16.1,15.1,13.3,13.4
2026-02-27 10:00:00,919.1,1492.0,14.6,14.4,99.0,1.7,83.0,8.7,169.0,0.09,0.4,0.1,0.88,-99.8,2.46,-99.8,14.7,-99.8,14.9,16.1,15.1,13.3,13.4
2026-02-27 11:00:00,918.7,1491.7,18.0,14.7,81.0,4.1,11.0,8.1,6.0,0.0,0.0,0.8,2.87,-99.8,7.45,-99.8,15.4,-99.8,14.8,16.1,15.1,13.3,13.4
2026-02-27 12:00:00,918.3,1485.5,16.9,13.6,81.0,5.7,16.0,10.6,331.0,0.0,0.0,0.4,2.34,-99.8,7.16,-99.8,15.7,-99.8,14.9,16.1,15.1,13.3,13.4
2026-02-27 13:00:00,918.2,1485.4,16.9,14.2,84.0,6.9,355.0,11.7,30.0,0.0,0.0,0.1,1.75,-99.8,6.05,-99.8,15.7,-99.8,14.9,16.1,15.1,13.3,13.4
2026-02-27 14:00:00,917.6,1477.7,15.1,15.1,100.0,3.9,342.0,11.2,20.0,0.0,0.0,0.0,1.07,-99.8,3.56,-99.8,15.9,-99.8,15.0,16.1,15.1,13.3,13.4
2026-02-27 15:00:00,917.1,1471.5,14.6,14.6,100.0,6.7,2.0,9.0,3.0,0.0,0.0,0.0,0.75,-99.8,2.25,-99.8,15.8,-99.8,15.1,16.1,15.1,13.4,13.4
2026-02-27 16:00:00,917.1,1471.3,14.3,14.3,100.0,4.6,356.0,8.9,351.0,0.0,0.0,0.0,0.39,-99.8,0.86,-99.8,15.7,-99.8,15.1,16.1,15.1,13.4,13.4
2026-02-27 17:00:00,917.5,1473.9,14.2,14.2,100.0,1.1,359.0,6.4,345.0,0.0,0.0,0.0,0.3,-99.8,0.43,-99.8,15.5,-99.8,15.2,16.1,15.1,13.4,13.4
2026-02-27 18:00:00,918.2,1479.4,13.3,13.3,100.0,1.1,32.0,5.7,351.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,15.4,-99.8,15.2,16.1,15.1,13.4,13.4
2026-02-27 19:00:00,918.4,1480.3,12.5,12.5,100.0,4.5,67.0,8.0,77.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,15.2,16.2,15.2,13.4,13.4
2026-02-27 20:00:00,919.1,1486.3,12.3,12.3,100.0,3.4,81.0,9.8,73.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.2,16.2,15.2,13.4,13.5
2026-02-27 21:00:00,919.4,1488.8,12.0,12.0,100.0,3.1,100.0,9.2,87.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.2,16.2,15.2,13.5,13.5
2026-02-27 22:00:00,919.7,1492.8,12.2,12.2,100.0,1.9,106.0,8.9,81.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.1,16.2,15.2,13.5,13.5
2026-02-27 23:00:00,919.6,1495.7,12.1,12.1,100.0,1.9,66.0,8.1,118.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.1,16.2,15.2,13.5,13.5
2026-02-28 00:00:00,919.8,1496.1,12.0,12.0,100.0,2.5,202.0,8.9,103.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.0,16.2,15.2,13.5,13.5
2026-02-28 01:00:00,920.2,1499.4,11.7,11.7,100.0,2.0,85.0,7.5,99.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.0,16.3,15.2,13.5,13.5
2026-02-28 02:00:00,919.7,1492.9,11.8,11.8,100.0,1.4,95.0,9.4,60.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,14.9,16.3,15.2,13.5,13.5
2026-02-28 03:00:00,919.5,1490.7,12.0,12.0,100.0,1.9,117.0,8.0,144.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,14.8,16.3,15.2,13.5,13.5
2026-02-28 04:00:00,919.9,1494.0,12.0,12.0,100.0,2.9,135.0,8.0,176.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.8,16.3,15.2,13.5,13.5
2026-02-28 05:00:00,919.8,1493.0,12.0,12.0,100.0,2.1,173.0,8.6,182.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.7,16.2,15.2,13.5,13.5
2026-02-28 06:00:00,920.4,1497.5,12.1,12.1,100.0,1.9,142.0,9.3,123.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.7,16.2,15.2,13.5,13.5
2026-02-28 07:00:00,921.0,1502.4,12.4,12.4,100.0,1.5,137.0,9.9,166.0,0.5,0.5,0.0,0.02,-99.8,0.01,-99.8,13.8,-99.8,14.6,16.2,15.3,13.5,13.5
2026-02-28 08:00:00,921.4,1506.0,12.6,12.6,100.0,3.3,84.0,10.4,87.0,0.09,0.4,0.0,0.12,-99.8,0.15,-99.8,13.8,-99.8,14.6,16.2,15.3,13.5,13.5
2026-02-28 09:00:00,921.6,1507.7,12.8,12.8,100.0,4.1,87.0,11.6,60.0,0.09,0.2,0.0,0.34,-99.8,0.69,-99.8,13.9,-99.8,14.5,16.2,15.2,13.5,13.5
2026-02-28 10:00:00,921.8,1510.1,13.1,13.1,100.0,3.4,94.0,10.6,122.0,0.0,0.0,0.0,0.64,-99.8,1.71,-99.8,14.1,-99.8,14.5,16.2,15.2,13.5,13.5
2026-02-28 11:00:00,921.2,1505.2,13.6,13.6,100.0,4.1,80.0,11.4,67.0,0.09,0.1,0.0,1.03,-99.8,3.34,-99.8,14.2,-99.8,14.5,16.1,15.2,13.5,13.5
2026-02-28 12:00:00,920.9,1502.4,13.7,13.7,100.0,4.9,82.0,10.8,65.0,0.0,0.0,0.0,0.8,-99.8,2.94,-99.8,14.3,-99.8,14.5,16.1,15.2,13.5,13.5
2026-02-28 13:00:00,920.3,1496.6,13.7,13.7,100.0,4.3,80.0,9.6,75.0,0.0,0.0,0.0,0.72,-99.8,2.72,-99.8,14.5,-99.8,14.5,16.1,15.2,13.5,13.5
2026-02-28 14:00:00,919.6,1490.5,13.8,13.8,100.0,5.8,77.0,10.9,76.0,0.0,0.0,0.0,0.62,-99.8,2.16,-99.8,14.5,-99.8,14.5,16.1,15.2,13.5,13.5
2026-02-28 15:00:00,919.2,1487.4,14.1,14.1,100.0,4.8,83.0,9.6,78.0,0.09,0.1,0.0,0.92,-99.8,2.7,-99.8,14.7,-99.8,14.5,16.1,15.2,13.5,13.5
2026-02-28 16:00:00,919.5,1490.3,14.2,14.2,100.0,5.1,75.0,10.3,80.0,0.09,0.2,0.0,0.36,-99.8,0.88,-99.8,14.7,-99.8,14.5,16.0,15.2,13.5,13.5
2026-02-28 17:00:00,919.4,1489.7,14.5,14.5,100.0,3.0,120.0,9.5,112.0,0.5,0.5,0.0,0.28,-99.8,0.38,-99.8,14.7,-99.8,14.5,16.0,15.2,13.5,13.5
2026-02-28 18:00:00,919.9,1494.5,14.6,14.6,100.0,1.7,175.0,8.5,154.0,0.09,0.7,0.0,0.04,-99.8,0.03,-99.8,14.7,-99.8,14.6,16.0,15.2,13.5,13.5
2026-02-28 19:00:00,920.5,1500.4,14.7,14.7,100.0,2.9,80.0,8.5,144.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.6,16.0,15.2,13.5,13.5
2026-02-28 20:00:00,920.9,1504.5,14.9,14.9,100.0,3.1,101.0,8.7,73.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.6,16.0,15.2,13.5,13.5
2026-02-28 21:00:00,921.2,1507.6,15.0,15.0,100.0,2.1,125.0,8.5,125.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.6,16.0,15.2,13.6,13.5
2026-02-28 22:00:00,921.4,1509.7,14.9,14.9,100.0,2.5,127.0,8.1,117.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.6,16.0,15.2,13.6,13.5
2026-02-28 23:00:00,921.3,1509.0,14.6,14.6,100.0,2.7,123.0,7.8,115.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.6,16.0,15.2,13.6,13.5
2026-03-01 00:00:00,921.0,1506.5,14.7,14.7,100.0,2.3,159.0,7.5,107.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.6,16.0,15.2,13.6,13.5
2026-03-01 01:00:00,920.5,1502.4,15.1,15.1,100.0,2.5,164.0,8.8,149.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.6,16.0,15.2,13.6,13.5
2026-03-01 02:00:00,920.4,1501.4,14.9,14.9,100.0,2.6,176.0,6.0,177.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 03:00:00,919.6,1494.4,14.9,14.9,100.0,2.3,188.0,4.9,180.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 04:00:00,919.0,1489.0,14.9,14.9,100.0,2.3,181.0,5.1,187.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 05:00:00,919.8,1496.6,14.8,14.8,100.0,1.6,190.0,4.5,176.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.7,16.0,15.2,13.6,13.6
