,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-06-30,917.4,1494.7,919.2,2025-06-30T23:59:59,916.6,2025-06-30T15:53:00,24.1,28.1,2025-06-30T11:08:00,19.8,2025-06-30T05:21:00,20.8,82.0,66.0,2025-06-30T13:30:00,2.6,190.0,10.9,200.0,2025-06-30T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.1,30.24,6.0,24.1,24.1,24.2,24.9,23.7,21.5,19.9
2025-06-30,917.4,1494.7,919.2,2025-06-30T23:59:59,916.6,2025-06-30T15:53:00,24.1,28.1,2025-06-30T11:08:00,19.8,2025-06-30T05:21:00,20.8,82.0,66.0,2025-06-30T13:30:00,2.6,190.0,10.9,200.0,2025-06-30T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.1,30.24,6.0,24.1,24.1,24.2,24.9,23.7,21.5,19.9
2025-07-01,919.3,1515.0,920.3,2025-07-01T22:06:00,918.3,2025-07-01T04:34:00,24.7,28.8,2025-07-01T14:22:00,22.2,2025-07-01T05:07:00,21.0,80.0,64.0,2025-07-01T14:31:00,3.5,190.0,13.6,190.0,2025-07-01T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.9,30.48,6.4,24.6,24.5,24.7,25.2,24.0,21.6,19.9
2025-07-02,919.4,1514.8,920.7,2025-07-02T07:26:00,918.2,2025-07-02T16:34:00,23.6,26.4,2025-07-02T13:34:00,21.9,2025-07-02T21:47:00,21.7,90.0,71.0,2025-07-02T02:45:00,3.1,190.0,12.8,180.0,2025-07-02T20:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.3,15.55,2.8,24.0,24.3,24.4,25.5,24.3,21.9,20.1
2025-07-03,917.7,1496.9,919.0,2025-07-03T00:02:00,915.9,2025-07-03T23:10:00,23.4,27.1,2025-07-03T13:54:00,21.0,2025-07-03T03:49:00,21.2,88.0,74.0,2025-07-03T23:57:00,3.2,160.0,14.8,200.0,2025-07-03T22:12:00,0.09,0.2,-9.8,2025-07-03T18:34:00,-9.8,2025-07-03T18:34:00,7.8,57.4,24.94,-4.7,24.2,24.2,24.3,25.3,24.2,22.0,20.1
2025-07-04,916.1,1482.8,917.5,2025-07-04T21:05:00,915.0,2025-07-04T14:59:00,24.2,28.3,2025-07-04T14:34:00,21.7,2025-07-04T23:38:00,21.2,83.0,70.0,2025-07-04T14:23:00,3.4,190.0,14.1,170.0,2025-07-04T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.1,26.43,4.8,24.2,24.3,24.5,25.3,24.2,22.0,20.2
2025-07-05,915.7,1477.9,917.2,2025-07-05T09:37:00,914.2,2025-07-05T18:28:00,23.2,26.8,2025-07-05T13:07:00,21.4,2025-07-05T01:23:00,21.4,90.0,76.0,2025-07-05T13:17:00,1.7,360.0,11.8,190.0,2025-07-05T19:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,25.7,14.88,3.0,24.1,24.3,24.4,25.5,24.4,22.1,20.3
2025-07-06,912.0,1441.2,915.1,2025-07-06T00:01:00,906.4,2025-07-06T23:59:00,21.9,25.5,2025-07-06T10:20:00,19.6,2025-07-06T20:33:00,19.9,89.0,72.0,2025-07-06T10:29:00,3.7,190.0,15.3,160.0,2025-07-06T22:56:00,2.0,2.5,1.0,2025-07-06T20:41:00,2.0,2025-07-06T20:41:00,4.8,35.4,18.71,-1.8,22.7,23.6,23.9,25.3,24.3,22.2,20.4
2025-07-07,909.1,1410.9,912.2,2025-07-07T23:04:00,903.8,2025-07-07T01:20:00,21.2,23.5,2025-07-07T21:42:00,19.7,2025-07-07T11:46:00,20.4,96.0,80.0,2025-07-07T21:12:00,3.7,190.0,18.8,180.0,2025-07-07T01:22:00,102.5,11.6,10.5,2025-07-07T10:49:00,32.0,2025-07-07T10:01:00,0.0,0.0,0.78,-99.7,21.2,21.8,21.8,24.2,23.6,22.2,20.7
2025-07-08,910.7,1429.8,912.3,2025-07-08T09:30:00,909.0,2025-07-08T16:55:00,23.6,26.2,2025-07-08T14:55:00,20.2,2025-07-08T23:00:00,20.9,85.0,69.0,2025-07-08T18:44:00,2.2,60.0,13.1,10.0,2025-07-08T19:23:00,15.0,3.5,3.5,2025-07-08T22:41:00,9.0,2025-07-08T22:02:00,0.0,0.0,8.86,-99.7,21.9,21.8,21.8,23.5,23.0,21.8,20.7
2025-07-09,911.1,1428.9,912.0,2025-07-09T10:11:00,910.0,2025-07-09T19:11:00,19.9,21.2,2025-07-09T14:07:00,18.0,2025-07-09T04:29:00,19.1,95.0,80.0,2025-07-09T20:08:00,2.2,180.0,13.1,140.0,2025-07-09T02:04:00,25.5,20.7,2.5,2025-07-09T02:40:00,11.0,2025-07-09T02:26:00,0.0,0.0,5.27,-99.7,20.8,21.4,21.6,23.6,23.0,21.6,20.9
2025-07-10,910.8,1427.0,912.0,2025-07-10T22:17:00,909.6,2025-07-10T03:27:00,21.7,22.9,2025-07-10T12:18:00,20.0,2025-07-10T00:01:00,20.6,94.0,81.0,2025-07-10T01:59:00,2.1,190.0,8.9,180.0,2025-07-10T10:54:00,1.0,7.7,0.5,2025-07-10T06:40:00,0.5,2025-07-10T05:50:00,0.0,0.0,7.31,-0.4,21.3,21.4,21.6,23.3,22.7,21.4,20.9
2025-07-11,914.1,1458.3,916.9,2025-07-11T22:16:00,911.1,2025-07-11T02:46:00,21.4,23.5,2025-07-11T14:27:00,19.7,2025-07-11T02:04:00,20.6,96.0,76.0,2025-07-11T23:59:59,1.4,360.0,5.4,350.0,2025-07-11T08:20:00,2.5,8.7,0.5,2025-07-11T02:52:00,0.5,2025-07-11T02:52:00,0.0,0.0,7.76,-0.3,21.8,21.9,21.9,23.3,22.6,21.2,20.8
2025-07-12,917.3,1491.6,918.5,2025-07-12T21:23:00,915.8,2025-07-12T03:46:00,22.8,26.0,2025-07-12T11:53:00,19.8,2025-07-12T03:22:00,21.9,95.0,77.0,2025-07-12T00:01:00,1.9,360.0,9.9,20.0,2025-07-12T20:36:00,1.0,2.0,0.5,2025-07-12T17:19:00,0.5,2025-07-12T17:19:00,0.9,6.6,12.5,-3.0,22.6,22.5,22.4,23.5,22.6,21.1,20.7
2025-07-13,916.1,1481.7,917.9,2025-07-13T00:06:00,914.6,2025-07-13T16:29:00,23.4,25.2,2025-07-13T16:01:00,21.6,2025-07-13T05:12:00,22.1,93.0,80.0,2025-07-13T19:00:00,2.5,360.0,12.1,20.0,2025-07-13T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.7,10.63,-1.3,22.9,23.0,22.9,23.9,22.9,21.2,20.7
2025-07-14,914.1,1461.9,915.5,2025-07-14T00:03:00,912.0,2025-07-14T16:42:00,22.6,25.3,2025-07-14T16:38:00,21.1,2025-07-14T06:14:00,21.8,95.0,84.0,2025-07-14T17:25:00,2.2,10.0,13.1,20.0,2025-07-14T07:26:00,0.09,1.0,-9.8,2025-07-14T07:47:00,-9.8,2025-07-14T07:47:00,0.5,3.7,7.85,-1.6,22.6,22.9,22.9,24.1,23.1,21.3,20.7
2025-07-15,913.7,1459.6,915.4,2025-07-15T21:40:00,912.7,2025-07-15T02:52:00,24.1,27.5,2025-07-15T11:15:00,22.0,2025-07-15T04:53:00,22.4,90.0,75.0,2025-07-15T11:31:00,2.0,80.0,9.8,290.0,2025-07-15T08:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.8,18.92,3.6,23.7,23.5,23.3,24.1,23.1,21.3,20.6
2025-07-16,914.9,1471.5,915.8,2025-07-16T10:16:00,913.9,2025-07-16T03:16:00,23.4,28.2,2025-07-16T12:19:00,21.1,2025-07-16T04:38:00,22.5,95.0,77.0,2025-07-16T11:47:00,1.3,150.0,5.9,330.0,2025-07-16T12:35:00,2.0,0.2,1.5,2025-07-16T15:14:00,2.0,2025-07-16T15:14:00,2.7,20.0,13.75,-2.5,24.1,24.0,23.9,24.6,23.5,21.4,20.6
2025-07-17,914.7,1469.0,916.1,2025-07-17T10:06:00,913.0,2025-07-17T16:11:00,24.2,27.9,2025-07-17T14:43:00,21.0,2025-07-17T00:53:00,22.9,92.0,78.0,2025-07-17T14:46:00,1.6,180.0,6.4,170.0,2025-07-17T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,34.1,18.16,3.1,24.4,24.2,24.0,24.8,23.7,21.5,20.5
2025-07-18,910.6,1429.2,914.0,2025-07-18T00:01:00,907.6,2025-07-18T19:23:00,22.8,25.9,2025-07-18T09:47:00,21.0,2025-07-18T23:59:59,22.0,96.0,82.0,2025-07-18T09:15:00,4.4,190.0,20.5,160.0,2025-07-18T20:43:00,4.5,6.0,0.5,2025-07-18T12:36:00,2.0,2025-07-18T22:56:00,3.4,25.3,13.64,-0.4,23.5,24.0,24.1,25.1,24.0,21.8,20.7
2025-07-19,907.3,1395.3,909.1,2025-07-19T22:29:00,906.2,2025-07-19T04:19:00,22.0,22.5,2025-07-19T04:50:00,20.7,2025-07-19T00:12:00,21.9,99.0,93.0,2025-07-19T12:00:00,6.1,190.0,19.8,190.0,2025-07-19T08:45:00,10.5,12.4,3.5,2025-07-19T17:18:00,4.0,2025-07-19T17:13:00,0.0,0.0,3.52,-99.7,22.3,23.0,23.1,24.8,23.9,21.9,20.7
2025-07-20,910.1,1422.4,913.0,2025-07-20T22:13:00,907.2,2025-07-20T03:25:00,22.0,22.9,2025-07-20T08:12:00,21.1,2025-07-20T22:49:00,21.7,98.0,93.0,2025-07-20T02:53:00,4.3,190.0,17.1,200.0,2025-07-20T01:09:00,3.5,6.1,1.5,2025-07-20T09:38:00,1.5,2025-07-20T09:38:00,0.0,0.0,7.49,-99.7,22.2,22.6,22.7,24.3,23.6,21.8,20.8
2025-07-21,914.9,1466.4,916.4,2025-07-21T19:34:00,912.4,2025-07-21T00:01:00,21.3,22.4,2025-07-21T12:22:00,20.1,2025-07-21T03:53:00,21.0,99.0,92.0,2025-07-21T21:23:00,2.5,200.0,13.3,150.0,2025-07-21T17:26:00,25.5,14.3,1.5,2025-07-21T01:29:00,6.0,2025-07-21T01:18:00,0.0,0.0,6.49,-0.8,21.9,22.1,22.4,24.1,23.3,21.7,20.8
2025-07-22,915.1,1469.2,916.1,2025-07-22T09:32:00,914.1,2025-07-22T03:56:00,22.3,24.8,2025-07-22T14:28:00,21.5,2025-07-22T22:10:00,21.4,95.0,84.0,2025-07-22T14:28:00,3.8,190.0,13.8,180.0,2025-07-22T21:35:00,1.0,1.9,0.5,2025-07-22T23:02:00,1.0,2025-07-22T23:01:00,0.3,2.2,9.84,-0.7,21.9,22.2,22.3,23.8,23.1,21.6,20.9
2025-07-23,914.4,1462.7,915.6,2025-07-23T10:25:00,912.8,2025-07-23T17:44:00,22.3,24.2,2025-07-23T12:35:00,21.0,2025-07-23T22:35:00,22.1,99.0,89.0,2025-07-23T12:40:00,3.4,190.0,13.5,160.0,2025-07-23T21:57:00,40.0,8.6,4.0,2025-07-23T16:41:00,9.5,2025-07-23T03:48:00,1.1,8.2,12.85,-0.8,22.6,22.5,22.6,23.9,23.0,21.5,20.9
2025-07-24,911.9,1438.7,913.6,2025-07-24T08:31:00,909.8,2025-07-24T23:39:00,22.0,23.2,2025-07-24T12:34:00,20.9,2025-07-24T06:45:00,21.4,97.0,86.0,2025-07-24T16:54:00,2.3,260.0,14.5,130.0,2025-07-24T15:58:00,34.0,6.3,4.0,2025-07-24T20:12:00,9.0,2025-07-24T19:27:00,0.0,0.0,7.13,-0.1,22.3,22.5,22.6,24.1,23.2,21.5,21.0
2025-07-25,906.9,1392.2,910.0,2025-07-25T00:01:00,904.7,2025-07-25T16:04:00,22.6,23.4,2025-07-25T16:06:00,21.4,2025-07-25T00:17:00,22.6,100.0,98.0,2025-07-25T00:21:00,5.4,360.0,19.3,350.0,2025-07-25T12:29:00,199.5,20.9,10.0,2025-07-25T10:47:00,18.0,2025-07-25T12:46:00,0.0,0.0,2.74,-99.7,22.3,22.2,22.2,23.8,23.0,21.6,21.3
2025-07-26,908.8,1411.1,911.2,2025-07-26T23:16:00,906.3,2025-07-26T04:15:00,23.1,27.2,2025-07-26T15:31:00,21.6,2025-07-26T07:32:00,22.4,96.0,81.0,2025-07-26T15:03:00,1.8,20.0,10.5,160.0,2025-07-26T09:57:00,18.5,4.7,1.5,2025-07-26T01:33:00,6.0,2025-07-26T01:33:00,1.0,7.5,10.58,2.6,23.0,22.8,22.7,23.8,23.0,21.5,21.4
2025-07-27,909.3,1417.6,910.9,2025-07-27T00:01:00,908.0,2025-07-27T16:05:00,23.2,25.3,2025-07-27T09:10:00,21.5,2025-07-27T23:59:59,22.3,95.0,83.0,2025-07-27T11:42:00,1.8,40.0,14.0,150.0,2025-07-27T21:50:00,11.0,6.0,1.5,2025-07-27T17:26:00,3.5,2025-07-27T19:51:00,0.2,1.5,7.96,-1.5,23.2,23.2,23.1,24.2,23.2,21.6,21.4
2025-07-28,907.2,1395.2,908.7,2025-07-28T00:54:00,906.0,2025-07-28T17:09:00,22.2,22.8,2025-07-28T11:56:00,21.4,2025-07-28T22:36:00,22.2,100.0,99.0,2025-07-28T00:17:00,3.5,360.0,13.2,300.0,2025-07-28T04:06:00,23.5,4.7,10.5,2025-07-28T20:46:00,18.5,2025-07-28T20:46:00,0.0,0.0,3.58,-99.7,22.7,22.9,22.9,24.3,23.4,21.7,21.4
2025-07-29,905.9,1381.4,906.9,2025-07-29T21:34:00,904.8,2025-07-29T03:49:00,22.0,22.9,2025-07-29T16:07:00,20.5,2025-07-29T02:16:00,21.9,100.0,97.0,2025-07-29T23:00:00,3.2,360.0,11.0,330.0,2025-07-29T06:57:00,61.0,10.6,5.5,2025-07-29T08:04:00,14.5,2025-07-29T08:04:00,0.1,0.8,4.87,-1.6,22.3,22.3,22.4,24.0,23.3,21.8,21.6
2025-07-30,906.7,1391.9,909.1,2025-07-30T23:19:00,905.5,2025-07-30T02:42:00,24.0,27.5,2025-07-30T14:36:00,22.0,2025-07-30T00:33:00,22.9,93.0,81.0,2025-07-30T11:56:00,1.7,90.0,8.5,310.0,2025-07-30T04:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.1,14.43,2.9,23.2,23.0,22.8,23.9,23.2,21.7,21.5
2025-07-31,909.4,1420.3,911.7,2025-07-31T22:42:00,907.2,2025-07-31T03:03:00,24.2,27.6,2025-07-31T10:18:00,21.6,2025-07-31T22:37:00,22.5,90.0,76.0,2025-07-31T11:55:00,1.6,10.0,11.0,150.0,2025-07-31T02:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.1,14.51,2.6,23.8,23.7,23.6,24.5,23.5,21.7,21.5
2025-08-01,912.0,1443.4,914.0,2025-08-01T21:57:00,910.1,2025-08-01T03:48:00,23.3,27.2,2025-08-01T11:08:00,21.5,2025-08-01T05:44:00,22.7,97.0,83.0,2025-08-01T07:37:00,1.4,360.0,5.7,170.0,2025-08-01T18:20:00,32.0,4.0,8.5,2025-08-01T16:00:00,15.0,2025-08-01T15:54:00,2.5,18.9,12.05,-2.0,23.9,23.8,23.8,24.8,23.8,21.9,21.5
2025-08-02,914.1,1462.2,915.3,2025-08-02T22:05:00,913.0,2025-08-02T01:04:00,23.2,27.0,2025-08-02T11:19:00,21.2,2025-08-02T04:22:00,22.3,95.0,77.0,2025-08-02T11:11:00,1.5,160.0,11.3,20.0,2025-08-02T13:25:00,0.5,0.3,0.5,2025-08-02T13:13:00,0.5,2025-08-02T13:13:00,3.4,25.7,13.61,-2.4,23.7,23.9,23.8,25.0,24.0,22.1,21.5
2025-08-03,914.8,1469.2,915.9,2025-08-03T22:19:00,913.8,2025-08-03T01:30:00,23.3,26.4,2025-08-03T14:08:00,21.7,2025-08-03T21:09:00,21.4,89.0,77.0,2025-08-03T23:56:00,2.2,150.0,12.6,160.0,2025-08-03T02:28:00,0.5,1.9,0.5,2025-08-03T12:58:00,0.5,2025-08-03T12:58:00,0.7,5.3,10.88,-2.0,23.6,23.7,23.7,25.0,24.1,22.2,21.5
2025-08-04,915.9,1480.3,917.8,2025-08-04T21:06:00,914.5,2025-08-04T01:57:00,23.4,27.7,2025-08-04T12:14:00,21.5,2025-08-04T19:22:00,20.9,86.0,65.0,2025-08-04T11:18:00,2.0,160.0,10.3,320.0,2025-08-04T01:57:00,0.5,2.5,0.5,2025-08-04T17:39:00,0.5,2025-08-04T17:33:00,2.0,15.2,15.22,-2.6,23.5,23.6,23.6,24.9,24.0,22.2,21.5
2025-08-05,918.0,1499.1,920.3,2025-08-05T21:58:00,915.7,2025-08-05T01:32:00,22.8,26.0,2025-08-05T10:35:00,21.6,2025-08-05T18:34:00,22.0,95.0,77.0,2025-08-05T00:02:00,1.5,360.0,9.8,160.0,2025-08-05T06:39:00,22.0,4.2,18.0,2025-08-05T13:41:00,19.5,2025-08-05T13:41:00,0.8,6.1,6.74,-0.4,23.4,23.6,23.6,25.1,24.1,22.3,21.6
2025-08-06,919.8,1515.1,921.5,2025-08-06T21:34:00,918.6,2025-08-06T02:08:00,22.6,25.5,2025-08-06T09:25:00,20.7,2025-08-06T04:28:00,22.3,99.0,88.0,2025-08-06T09:26:00,1.4,360.0,6.7,350.0,2025-08-06T14:10:00,0.09,0.3,-9.8,2025-08-06T13:19:00,-9.8,2025-08-06T13:19:00,2.2,16.7,11.39,-1.3,23.4,23.5,23.4,24.9,24.0,22.3,21.6
2025-08-07,919.6,1513.7,920.8,2025-08-07T08:44:00,918.5,2025-08-07T17:42:00,23.2,27.7,2025-08-07T14:13:00,20.3,2025-08-07T03:04:00,21.8,92.0,70.0,2025-08-07T16:51:00,1.0,350.0,5.5,240.0,2025-08-07T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,51.1,22.25,3.9,24.0,23.8,23.6,24.8,23.9,22.2,21.6
2025-08-08,918.8,1508.1,919.6,2025-08-08T00:01:00,918.2,2025-08-08T03:41:00,23.8,28.3,2025-08-08T10:08:00,18.9,2025-08-08T02:18:00,20.3,81.0,61.0,2025-08-08T05:52:00,1.4,190.0,6.7,360.0,2025-08-08T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,76.3,26.19,4.6,24.1,24.1,23.9,25.1,24.1,22.2,21.6
2025-08-09,918.9,1509.8,919.9,2025-08-09T09:25:00,918.0,2025-08-09T16:18:00,24.0,28.8,2025-08-09T12:53:00,21.1,2025-08-09T02:05:00,21.7,88.0,58.0,2025-08-09T03:13:00,1.4,360.0,6.2,120.0,2025-08-09T06:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.0,21.67,3.8,24.7,24.5,24.3,25.4,24.3,22.3,21.5
2025-08-10,918.4,1504.4,919.6,2025-08-10T09:13:00,917.7,2025-08-10T16:38:00,23.3,27.0,2025-08-10T12:02:00,21.6,2025-08-10T22:05:00,22.4,94.0,82.0,2025-08-10T09:50:00,1.6,360.0,7.6,170.0,2025-08-10T06:35:00,0.09,0.1,-9.8,2025-08-10T14:10:00,-9.8,2025-08-10T14:10:00,1.3,10.0,11.15,-2.1,24.6,24.7,24.6,25.7,24.6,22.5,21.7
2025-08-11,917.6,1496.1,918.4,2025-08-11T00:01:00,916.6,2025-08-11T15:52:00,23.6,27.4,2025-08-11T13:21:00,21.8,2025-08-11T23:06:00,22.0,91.0,75.0,2025-08-11T01:29:00,1.6,160.0,8.8,150.0,2025-08-11T03:50:00,1.5,0.2,1.5,2025-08-11T17:08:00,1.5,2025-08-11T17:08:00,4.5,34.5,18.14,-2.2,24.6,24.4,24.4,25.6,24.6,22.6,21.6
2025-08-12,918.2,1501.2,919.4,2025-08-12T21:23:00,917.2,2025-08-12T16:24:00,23.1,26.5,2025-08-12T10:10:00,20.8,2025-08-12T04:40:00,22.3,95.0,77.0,2025-08-12T09:55:00,1.9,190.0,11.4,160.0,2025-08-12T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.1,16.4,-2.6,24.3,24.6,24.5,25.7,24.7,22.7,21.7
2025-08-13,914.4,1463.4,918.9,2025-08-13T00:02:00,909.8,2025-08-13T18:13:00,22.3,23.9,2025-08-13T12:57:00,21.6,2025-08-13T19:32:00,21.3,95.0,84.0,2025-08-13T14:58:00,6.3,190.0,25.1,180.0,2025-08-13T13:08:00,16.5,6.6,4.5,2025-08-13T07:14:00,7.5,2025-08-13T04:39:00,1.2,9.2,11.58,-2.0,22.8,23.7,23.9,25.6,24.7,22.8,21.8
2025-08-14,919.3,1511.2,921.3,2025-08-14T21:22:00,916.1,2025-08-14T00:01:00,23.3,26.7,2025-08-14T12:19:00,21.0,2025-08-14T05:11:00,20.7,86.0,71.0,2025-08-14T11:32:00,4.3,190.0,14.0,170.0,2025-08-14T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.5,26.52,5.7,23.0,23.3,23.3,25.0,24.3,22.6,21.8
2025-08-15,919.6,1514.5,920.6,2025-08-15T20:49:00,918.4,2025-08-15T04:02:00,23.2,26.7,2025-08-15T12:35:00,21.5,2025-08-15T01:06:00,20.8,87.0,69.0,2025-08-15T10:36:00,4.8,190.0,16.7,190.0,2025-08-15T04:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.7,27.44,5.3,23.3,23.4,23.5,25.1,24.3,22.5,21.8
2025-08-16,919.5,1512.0,920.9,2025-08-16T09:22:00,918.5,2025-08-16T03:41:00,22.4,24.2,2025-08-16T13:46:00,21.3,2025-08-16T23:25:00,21.2,93.0,85.0,2025-08-16T05:58:00,3.8,180.0,13.8,130.0,2025-08-16T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.5,11.36,2.1,22.7,23.3,23.4,25.1,24.3,22.6,21.9
2025-08-17,920.7,1523.9,922.1,2025-08-17T21:09:00,918.9,2025-08-17T00:41:00,23.0,26.9,2025-08-17T11:30:00,21.0,2025-08-17T06:06:00,20.9,88.0,76.0,2025-08-17T09:03:00,2.8,190.0,14.7,200.0,2025-08-17T02:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.6,22.03,4.9,23.2,23.3,23.3,24.9,24.1,22.5,21.8
2025-08-18,922.4,1539.0,923.5,2025-08-18T21:49:00,921.3,2025-08-18T00:47:00,22.5,26.9,2025-08-18T13:15:00,19.5,2025-08-18T03:22:00,21.0,91.0,80.0,2025-08-18T10:31:00,1.4,360.0,7.3,220.0,2025-08-18T00:55:00,0.5,0.5,0.5,2025-08-18T16:32:00,0.5,2025-08-18T16:32:00,4.0,31.1,15.38,-2.2,23.6,23.5,23.5,25.0,24.1,22.4,21.8
2025-08-19,921.6,1533.0,922.5,2025-08-19T00:01:00,920.5,2025-08-19T15:24:00,23.3,27.0,2025-08-19T11:20:00,20.6,2025-08-19T00:12:00,20.9,87.0,72.0,2025-08-19T18:34:00,2.2,360.0,8.0,320.0,2025-08-19T04:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.0,24.69,5.1,24.2,23.9,23.7,25.1,24.2,22.4,21.8
2025-08-20,920.7,1524.4,921.7,2025-08-20T21:00:00,919.4,2025-08-20T04:01:00,22.9,27.8,2025-08-20T11:50:00,20.2,2025-08-20T22:43:00,20.3,86.0,62.0,2025-08-20T21:18:00,1.7,170.0,8.4,170.0,2025-08-20T18:34:00,0.5,1.2,0.5,2025-08-20T16:08:00,0.5,2025-08-20T16:08:00,5.9,46.0,18.15,-4.2,24.0,24.3,24.2,25.4,24.4,22.5,21.8
2025-08-21,921.1,1528.9,922.4,2025-08-21T08:28:00,919.7,2025-08-21T18:26:00,23.3,28.3,2025-08-21T11:28:00,20.8,2025-08-21T21:43:00,20.0,82.0,60.0,2025-08-21T11:28:00,1.5,170.0,7.9,340.0,2025-08-21T12:24:00,0.09,0.4,-9.8,2025-08-21T16:08:00,-9.8,2025-08-21T16:08:00,7.2,56.2,23.56,-4.1,24.0,24.1,24.0,25.4,24.5,22.6,21.8
2025-08-22,920.3,1522.2,921.7,2025-08-22T10:13:00,918.6,2025-08-22T16:30:00,24.4,29.9,2025-08-22T12:58:00,20.5,2025-08-22T04:20:00,20.9,82.0,62.0,2025-08-22T08:34:00,1.0,200.0,6.1,230.0,2025-08-22T03:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.7,24.26,4.8,24.5,24.4,24.3,25.6,24.6,22.6,21.8
2025-08-23,920.2,1521.1,921.5,2025-08-23T23:15:00,918.9,2025-08-23T16:58:00,23.6,28.0,2025-08-23T11:46:00,20.5,2025-08-23T04:18:00,22.4,93.0,72.0,2025-08-23T11:01:00,1.2,190.0,4.8,200.0,2025-08-23T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.4,20.72,3.1,24.7,24.8,24.7,25.9,24.8,22.8,21.9
2025-08-24,920.9,1528.2,922.2,2025-08-24T08:29:00,919.3,2025-08-24T16:47:00,24.2,29.2,2025-08-24T13:22:00,21.2,2025-08-24T00:22:00,21.7,87.0,67.0,2025-08-24T15:46:00,2.3,190.0,11.7,140.0,2025-08-24T18:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,68.3,24.98,5.3,25.2,25.0,24.9,26.1,25.0,22.9,21.9
2025-08-25,920.4,1523.3,921.5,2025-08-25T08:47:00,918.4,2025-08-25T17:21:00,23.4,27.6,2025-08-25T13:39:00,19.6,2025-08-25T05:38:00,20.8,86.0,71.0,2025-08-25T14:01:00,2.8,180.0,13.9,160.0,2025-08-25T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,66.8,24.01,4.5,24.2,24.5,24.6,26.1,25.2,23.1,21.9
2025-08-26,919.8,1517.3,921.3,2025-08-26T00:01:00,918.5,2025-08-26T16:15:00,23.3,27.3,2025-08-26T09:33:00,20.4,2025-08-26T03:37:00,20.4,84.0,67.0,2025-08-26T09:35:00,2.7,190.0,13.2,160.0,2025-08-26T19:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.4,24.4,5.2,24.0,24.4,24.5,26.1,25.1,23.1,22.0
2025-08-27,918.9,1507.2,920.0,2025-08-27T21:01:00,917.4,2025-08-27T04:07:00,22.7,26.5,2025-08-27T10:22:00,21.3,2025-08-27T19:37:00,19.8,84.0,68.0,2025-08-27T10:06:00,3.5,190.0,15.6,150.0,2025-08-27T04:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,31.6,16.29,3.0,23.0,23.8,24.0,25.9,25.1,23.2,22.1
2025-08-28,918.7,1506.7,919.8,2025-08-28T22:16:00,917.5,2025-08-28T03:42:00,23.9,27.9,2025-08-28T13:42:00,21.7,2025-08-28T02:35:00,20.4,81.0,69.0,2025-08-28T12:41:00,4.1,190.0,14.6,160.0,2025-08-28T19:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,79.1,26.75,5.5,23.9,23.9,23.9,25.6,24.8,23.1,22.1
2025-08-29,920.5,1524.3,921.6,2025-08-29T09:33:00,919.0,2025-08-29T00:56:00,23.6,27.5,2025-08-29T12:25:00,21.8,2025-08-29T02:41:00,20.8,84.0,74.0,2025-08-29T08:44:00,3.6,180.0,13.0,160.0,2025-08-29T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,64.2,23.74,4.7,23.8,24.1,24.1,25.7,24.8,23.0,22.1
