,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-14 00:00:00,926.7,1554.8,11.2,9.8,91.0,3.9,180.0,11.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-14 01:00:00,926.5,1554.1,11.3,9.7,90.0,3.8,190.0,11.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-14 02:00:00,926.4,1551.9,11.3,9.6,89.0,3.6,190.0,11.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-14 03:00:00,926.2,1548.2,11.5,9.8,89.0,3.8,180.0,10.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-14 04:00:00,926.3,1548.4,11.3,9.9,91.0,3.4,190.0,9.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-14 05:00:00,926.6,1550.8,11.4,10.1,92.0,3.5,180.0,8.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.4,12.9,13.0,13.8,16.0,18.7,19.8,20.1,12.4
2024-01-14 06:00:00,927.1,1554.8,11.4,10.5,94.0,3.0,190.0,8.7,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-14 07:00:00,927.6,1559.1,11.3,10.4,94.0,2.2,210.0,8.4,200.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-14 08:00:00,928.2,1565.6,12.5,10.6,88.0,1.5,210.0,6.9,190.0,0.0,0.0,0.5,0.23,40.0,0.25,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-14 09:00:00,928.5,1570.6,14.5,11.3,81.0,2.6,180.0,5.7,160.0,0.0,0.0,1.0,1.15,40.0,1.19,1.0,12.2,40.0,12.3,12.9,13.0,13.9,16.0,18.7,19.8,20.1,13.4
2024-01-14 10:00:00,928.5,1572.6,15.9,12.1,78.0,2.4,200.0,6.2,160.0,0.0,0.0,1.0,1.76,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-14 11:00:00,927.9,1567.4,15.9,11.5,75.0,1.9,150.0,5.7,120.0,0.0,0.0,0.8,1.78,40.0,4.23,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-14 12:00:00,927.1,1561.1,16.4,12.8,79.0,1.7,120.0,5.1,100.0,0.0,0.0,0.2,1.03,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-14 13:00:00,926.4,1554.2,15.9,12.3,79.0,2.1,360.0,3.1,360.0,0.0,0.0,0.2,1.03,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-14 14:00:00,926.0,1550.9,16.2,11.6,74.0,1.4,310.0,4.1,340.0,0.0,0.0,0.3,1.12,30.0,2.94,3.0,14.7,30.0,12.8,12.9,13.0,13.9,16.0,18.7,19.8,20.1,13.7
2024-01-14 15:00:00,925.8,1550.8,17.3,13.6,79.0,2.5,350.0,6.1,350.0,0.0,0.0,0.8,1.81,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-14 16:00:00,925.9,1549.5,15.8,12.6,81.0,2.4,340.0,5.5,350.0,0.0,0.0,0.4,0.59,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-14 17:00:00,926.3,1551.3,14.2,12.8,91.0,1.0,170.0,2.7,320.0,0.0,0.0,0.0,0.17,30.0,0.26,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-14 18:00:00,926.5,1550.6,12.2,11.4,95.0,0.6,180.0,3.1,210.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-14 19:00:00,926.7,1551.4,11.5,11.2,98.0,0.7,180.0,2.4,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-14 20:00:00,927.1,1556.5,11.5,11.0,97.0,0.5,180.0,1.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-14 21:00:00,927.2,1559.2,10.9,10.7,99.0,0.7,170.0,2.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.4,13.3,13.1,13.9,15.9,18.7,19.7,20.1,12.9
2024-01-14 22:00:00,927.5,1563.9,11.1,10.2,94.0,0.4,80.0,1.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 23:00:00,927.3,1561.0,10.2,9.7,97.0,1.6,80.0,2.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-15 00:00:00,927.1,1559.9,10.3,8.7,90.0,0.7,20.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-15 01:00:00,927.1,1558.9,10.0,8.1,88.0,1.8,70.0,2.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-15 02:00:00,927.1,1560.5,11.0,8.1,82.0,1.2,100.0,2.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-15 03:00:00,927.0,1560.9,10.9,8.7,86.0,1.3,90.0,2.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-15 04:00:00,927.1,1561.3,12.0,10.1,88.0,1.5,110.0,2.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-15 05:00:00,927.4,1562.1,12.1,10.8,92.0,0.7,140.0,2.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.9,13.3,13.3,13.9,15.9,18.7,19.7,20.1,13.0
2024-01-15 06:00:00,928.1,1565.6,11.9,11.4,97.0,0.7,250.0,2.8,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-15 07:00:00,928.7,1571.5,13.0,12.2,95.0,1.4,300.0,4.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-15 08:00:00,929.4,1577.0,12.4,12.3,99.0,1.5,210.0,5.6,220.0,0.09,0.3,0.0,0.04,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-15 09:00:00,929.7,1579.1,12.5,12.5,100.0,1.8,999.9,6.7,360.0,3.0,1.0,0.0,0.14,1.5,0.27,10.0,12.1,1.5,12.7,13.2,13.3,14.0,15.9,18.7,19.7,20.1,14.5
2024-01-15 10:00:00,929.9,1580.1,11.7,11.7,100.0,2.6,310.0,8.3,320.0,0.5,1.0,0.0,0.09,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-15 11:00:00,929.6,1575.7,11.3,11.3,100.0,2.1,280.0,10.0,310.0,0.5,1.0,0.0,0.12,0.5,0.37,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-15 12:00:00,928.8,1568.5,11.2,11.2,100.0,2.6,30.0,8.6,120.0,0.5,1.0,0.0,0.11,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-15 13:00:00,928.2,1562.8,11.2,11.2,100.0,3.0,10.0,8.8,350.0,0.5,1.0,0.0,0.18,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-15 14:00:00,927.6,1558.8,11.3,11.3,100.0,3.3,360.0,10.5,30.0,0.5,1.0,0.0,0.29,3.0,0.88,10.0,12.1,3.0,12.7,13.1,13.2,14.0,15.9,18.7,19.7,20.0,13.4
2024-01-15 15:00:00,927.6,1558.8,11.4,11.4,100.0,3.1,330.0,9.6,250.0,1.0,1.0,0.0,0.18,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-15 16:00:00,928.0,1563.6,11.2,11.2,100.0,1.9,310.0,10.1,120.0,2.0,1.0,0.0,0.1,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-15 17:00:00,928.8,1570.3,10.8,10.8,100.0,2.9,999.9,10.9,10.0,1.5,1.0,0.0,0.03,3.0,0.05,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-15 18:00:00,928.9,1570.7,10.6,10.6,100.0,3.0,999.9,11.0,60.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-15 19:00:00,929.3,1575.5,10.4,10.4,100.0,3.4,340.0,13.3,10.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-15 20:00:00,929.7,1578.2,10.3,10.3,100.0,2.1,340.0,10.5,350.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-15 21:00:00,929.7,1577.5,9.7,9.7,100.0,2.9,110.0,8.0,340.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.6,13.1,13.2,14.0,15.9,18.7,19.7,20.0,12.0
2024-01-15 22:00:00,929.7,1576.2,9.5,9.5,100.0,2.5,140.0,9.2,140.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-15 23:00:00,929.4,1573.4,9.8,9.8,100.0,1.9,999.9,9.5,40.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-16 00:00:00,928.9,1568.6,9.7,9.7,100.0,2.2,210.0,7.8,60.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-16 01:00:00,929.0,1569.3,9.5,9.5,100.0,1.7,999.9,10.5,130.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-16 02:00:00,929.0,1569.4,9.5,9.5,100.0,2.2,180.0,8.8,110.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-16 03:00:00,928.8,1567.6,9.4,9.4,100.0,2.4,180.0,8.5,50.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-16 04:00:00,928.4,1563.9,9.5,9.5,100.0,2.4,160.0,7.3,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-16 05:00:00,928.4,1563.3,9.4,9.4,100.0,2.6,160.0,7.6,180.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.3,12.9,13.1,14.0,15.9,18.7,19.7,20.0,11.8
2024-01-16 06:00:00,929.1,1569.3,9.4,9.4,100.0,2.5,190.0,10.2,180.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-16 07:00:00,929.9,1576.3,9.5,9.5,100.0,2.7,190.0,11.0,120.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-16 08:00:00,930.3,1579.8,9.6,9.6,100.0,3.0,190.0,8.4,160.0,1.5,1.0,0.0,0.03,0.3,0.04,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-16 09:00:00,930.8,1583.2,9.4,9.4,100.0,2.4,200.0,11.1,150.0,0.5,1.0,0.0,0.1,0.3,0.21,-99.7,10.8,0.3,12.1,12.8,13.1,14.0,15.9,18.7,19.7,20.0,11.8
2024-01-16 10:00:00,930.9,1584.3,9.7,9.7,100.0,3.2,200.0,10.2,150.0,1.0,1.0,0.0,0.18,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-16 11:00:00,930.5,1580.6,9.3,9.3,100.0,5.0,170.0,13.1,180.0,0.09,1.0,0.0,0.34,0.5,1.14,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-16 12:00:00,930.0,1576.5,9.7,9.7,100.0,4.6,160.0,11.4,140.0,0.5,1.0,0.0,0.38,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-16 13:00:00,928.9,1567.0,10.1,10.1,100.0,3.3,160.0,10.7,140.0,0.09,1.0,0.0,0.49,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-16 14:00:00,928.2,1560.2,9.7,9.7,100.0,4.7,160.0,11.8,140.0,0.09,1.0,0.0,0.54,0.5,1.85,-99.7,11.1,0.5,12.0,12.7,13.0,13.9,15.9,18.6,19.7,20.0,12.0
2024-01-16 15:00:00,928.3,1561.1,9.8,9.8,100.0,5.7,170.0,14.0,150.0,0.09,1.0,0.0,0.59,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-16 16:00:00,928.2,1560.5,9.9,9.9,100.0,5.2,180.0,13.4,130.0,0.09,1.0,0.0,0.34,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-16 17:00:00,928.8,1566.1,10.2,10.2,100.0,5.9,170.0,11.7,160.0,0.09,1.0,0.0,0.09,0.8,0.12,-99.7,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-16 18:00:00,928.9,1567.2,10.4,10.4,100.0,5.8,170.0,13.0,140.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-16 19:00:00,929.5,1572.6,10.3,10.3,100.0,5.5,150.0,12.1,170.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-16 20:00:00,929.7,1575.0,10.7,10.7,100.0,6.0,150.0,14.2,140.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 21:00:00,929.6,1574.3,11.0,11.0,100.0,5.3,150.0,12.1,130.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.0,12.6,12.9,13.9,15.9,18.6,19.7,20.0,13.1
2024-01-16 22:00:00,929.4,1573.5,11.5,11.5,100.0,5.3,140.0,11.7,140.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-16 23:00:00,928.8,1567.9,11.7,11.7,100.0,4.4,150.0,13.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-17 00:00:00,928.5,1566.1,12.0,12.0,100.0,2.4,170.0,9.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-17 01:00:00,928.5,1566.6,12.0,12.0,100.0,4.1,160.0,11.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-17 02:00:00,928.0,1561.8,12.1,12.1,100.0,4.5,150.0,10.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-17 03:00:00,927.7,1559.2,12.1,12.1,100.0,3.8,150.0,12.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-17 04:00:00,927.4,1556.5,12.0,12.0,100.0,2.7,170.0,9.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-17 05:00:00,927.5,1557.6,11.9,11.9,100.0,3.3,170.0,9.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.7,-99.8,12.2,12.6,12.9,13.9,15.8,18.6,19.7,20.0,13.9
2024-01-17 06:00:00,928.0,1562.8,12.2,12.2,100.0,3.0,150.0,11.2,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-17 07:00:00,928.2,1564.2,12.0,11.8,99.0,3.0,180.0,9.4,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-17 08:00:00,928.4,1567.7,12.9,12.6,98.0,2.4,170.0,9.2,130.0,0.0,0.0,0.4,0.21,40.0,0.29,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-17 09:00:00,928.5,1570.6,14.2,13.1,93.0,2.4,190.0,8.7,150.0,0.0,0.0,0.9,1.05,40.0,1.38,3.0,12.8,40.0,12.2,12.7,12.9,13.9,15.8,18.6,19.7,20.0,15.1
2024-01-17 10:00:00,928.5,1573.3,15.8,14.0,89.0,2.7,180.0,7.6,170.0,0.0,0.0,1.0,1.79,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-17 11:00:00,927.8,1568.6,16.8,13.3,80.0,3.2,200.0,7.1,170.0,0.0,0.0,1.0,2.28,40.0,5.45,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-17 12:00:00,927.0,1562.6,17.5,13.8,79.0,2.4,190.0,8.7,180.0,0.0,0.0,1.0,2.49,-99.8,6.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-17 13:00:00,926.0,1553.2,17.3,14.0,81.0,2.1,200.0,5.7,180.0,0.0,0.0,0.4,1.82,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-17 14:00:00,925.4,1548.1,17.5,13.6,78.0,2.5,200.0,6.3,180.0,0.0,0.0,0.5,1.7,40.0,4.69,8.0,15.9,40.0,13.0,12.8,12.9,13.9,15.8,18.6,19.7,20.0,15.6
2024-01-17 15:00:00,925.1,1544.3,16.6,13.3,81.0,2.4,190.0,6.4,180.0,0.0,0.0,0.6,1.17,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-17 16:00:00,925.1,1542.9,15.6,12.5,82.0,1.4,200.0,5.1,160.0,0.0,0.0,0.5,0.47,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-17 17:00:00,925.4,1544.3,14.6,12.1,85.0,1.4,190.0,4.0,200.0,0.0,0.0,0.0,0.1,40.0,0.34,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-17 18:00:00,925.6,1545.6,13.9,11.8,87.0,1.5,180.0,3.8,180.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-17 19:00:00,925.8,1546.1,13.1,11.2,88.0,1.0,190.0,2.9,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-17 20:00:00,926.0,1549.9,13.8,9.8,77.0,1.6,190.0,4.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-17 21:00:00,926.2,1553.1,13.6,9.1,74.0,2.1,200.0,6.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.6,13.3,13.1,13.9,15.8,18.6,19.6,20.0,11.6
2024-01-17 22:00:00,926.2,1555.5,13.9,8.7,71.0,2.4,200.0,6.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-17 23:00:00,925.9,1553.9,13.8,8.6,71.0,2.4,190.0,6.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-18 00:00:00,925.7,1553.6,14.3,8.1,66.0,2.0,190.0,4.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-18 01:00:00,925.6,1552.3,14.2,8.0,66.0,2.3,180.0,6.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-18 02:00:00,925.1,1546.6,13.1,7.8,70.0,1.8,180.0,5.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-18 03:00:00,924.8,1540.5,11.3,8.9,85.0,1.0,180.0,3.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-18 04:00:00,924.7,1539.0,11.8,10.5,92.0,1.5,130.0,3.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-18 05:00:00,924.7,1537.0,11.2,10.6,96.0,1.1,160.0,2.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.2,13.5,13.4,13.9,15.8,18.6,19.6,20.0,12.8
2024-01-18 06:00:00,925.2,1541.5,11.8,11.6,99.0,1.1,180.0,2.2,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-18 07:00:00,925.5,1543.4,12.0,10.9,93.0,0.9,350.0,2.2,180.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
