,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,923.9,1532.8,925.8,2023-01-11T08:59:00,922.4,2023-01-11T15:48:00,14.4,16.4,2023-01-11T11:19:00,13.0,2023-01-11T04:54:00,14.4,100,100,2023-01-11T00:01:00,3.5,190,12.1,190,2023-01-11T22:09:00,1.0,7.6,0.5,2023-01-11T00:37:00,0.5,2023-01-11T00:37:00,0.8,7.5,9.43,-0.8,14.4,14.3,14.1,13.9,13.7,13.7,14.4,-99.5,18.5,19.9,16.4,,,,,,,-99.7,,16.4,2023-01-11T11:19:00,,,,13.0,2023-01-11T04:54:00,,,,,,,2.28,2023-01-11T12:00:00,,,,,0.5,2023-01-11T01:00:00,,,,,,,,100,2023-01-11T00:01:00,,,,,,1550.1,2023-01-11T09:21:00,,,,1519.7,2023-01-11T15:48:00,,,,,,,,,,,,,,,,,,,3.4,5.55,2023-01-11T12:00:00,,,,0.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,2,,1,,3,,2,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.9,2023-01-11T23:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,3.4,,6.4,,0.0,,6.3,,2.9,,8.6,,5.9,,39.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-12,922.6,1525.2,924.3,2023-01-12T09:04:00,921.1,2023-01-12T14:52:00,16.4,20.0,2023-01-12T12:04:00,14.0,2023-01-12T03:25:00,16.0,98,86,2023-01-12T10:05:00,1.9,190,9.9,160,2023-01-12T00:47:00,0.0,0.0,0.0,,0.0,,5.0,46.9,13.16,1.1,15.9,15.2,14.8,14.4,14.0,13.9,14.5,-99.5,18.5,19.9,18.3,,,,,,,8.8,,19.2,2023-01-12T13:50:00,,,,14.0,2023-01-12T03:25:00,,,,,,,2.06,2023-01-12T11:00:00,,,,,0.0,,,,,,,,,100,2023-01-12T00:01:00,,,,,,1540.2,2023-01-12T09:31:00,,,,1512.6,2023-01-12T15:11:00,,,,,,,,,,,,,,,,,,,6.0,5.49,2023-01-12T13:00:00,,,,26.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,10,,8,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.7,2023-01-12T00:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,22.7,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-13,920.4,1508.1,922.4,2023-01-13T09:03:00,919.0,2023-01-13T23:25:00,17.4,21.8,2023-01-13T14:16:00,14.3,2023-01-13T05:27:00,16.3,94,71,2023-01-13T14:35:00,1.1,180,6.9,190,2023-01-13T00:35:00,0.0,0.0,0.0,,0.0,,5.1,47.8,10.4,1.9,16.0,15.8,15.5,15.1,14.6,14.2,14.6,-99.5,18.4,19.9,18.6,,,,,,,5.0,,18.9,2023-01-13T10:35:00,,,,14.3,2023-01-13T05:27:00,,,,,,,2.17,2023-01-13T11:00:00,,,,,0.0,,,,,,,,,100,2023-01-13T00:01:00,,,,,,1526.0,2023-01-13T09:23:00,,,,1497.7,2023-01-13T17:04:00,,,,,,,,,,,,,,,,,,,7.5,5.01,2023-01-13T11:00:00,,,,23.3,,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,2,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,190,,,2.5,2023-01-13T00:38:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,8.2,,2.0,,5.1,,2.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2023-01-14,918.0,1488.2,919.4,2023-01-14T09:05:00,915.9,2023-01-14T15:28:00,18.2,21.1,2023-01-14T10:24:00,14.6,2023-01-14T23:53:00,17.3,95,81,2023-01-14T10:15:00,1.9,40,9.0,70,2023-01-14T23:51:00,0.5,0.8,0.5,2023-01-14T23:51:00,0.5,2023-01-14T23:51:00,2.6,24.3,10.03,-1.2,17.0,16.6,16.2,15.6,15.0,14.5,14.6,-99.5,18.4,19.9,19.8,,,,,,,7.3,,19.6,2023-01-14T13:10:00,,,,14.6,2023-01-14T23:53:00,,,,,,,2.17,2023-01-14T11:00:00,,,,,0.5,2023-01-14T23:59:00,,,,,,,,100,2023-01-14T01:18:00,,,,,,1501.1,2023-01-14T09:34:00,,,,1469.0,2023-01-14T16:00:00,,,,,,,,,,,,,,,,,,,6.5,4.22,2023-01-14T11:00:00,,,,15.0,,,0,,2,,0,,0,,3,,1,,1,,1,,1,,0,,1,,0,,0,,2,,2,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,60,,,4.4,2023-01-14T23:54:00,,,0,,4.6,,0.0,,0.0,,4.9,,2.1,,4.3,,2.6,,1.6,,0.0,,1.8,,0.0,,0.0,,2.9,,3.3,,3.6,,4.2,,0.0,,3.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.3,
2023-01-15,922.0,1509.7,925.3,2023-01-15T23:06:00,918.9,2023-01-15T00:22:00,8.9,14.6,2023-01-15T00:01:00,5.6,2023-01-15T22:34:00,8.9,100,100,2023-01-15T00:01:00,2.4,20,11.7,70,2023-01-15T10:47:00,20.0,22.5,1.0,2023-01-15T01:10:00,2.0,2023-01-15T01:10:00,0.0,0.0,3.9,-99.7,12.6,14.5,15.2,15.6,15.3,14.8,14.8,-99.5,18.3,19.8,11.5,,,,,,,10.0,,14.6,2023-01-15T00:01:00,,,,5.6,2023-01-15T22:34:00,,,,,,,0.61,2023-01-15T13:00:00,,,,,2.0,2023-01-15T02:00:00,,,,,,,,100,2023-01-15T00:01:00,,,,,,1529.1,2023-01-15T23:06:00,,,,1494.4,2023-01-15T01:03:00,,,,,,,,,,,,,,,,,,,9.0,1.94,2023-01-15T13:00:00,,,,5.0,,,0,,2,,4,,1,,1,,1,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,0,,0,,2,,2,,,50,,,4.7,2023-01-15T00:25:00,,,0,,4.5,,9.4,,2.1,,3.5,,3.9,,0.0,,8.9,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.8,,2.7,,1.7,,0.0,,0.0,,4.5,,3.4,
2023-01-16,926.1,1532.2,927.9,2023-01-16T09:14:00,924.4,2023-01-16T14:43:00,5.8,7.1,2023-01-16T23:52:00,4.8,2023-01-16T08:33:00,5.8,100,100,2023-01-16T00:01:00,2.7,340,12.6,320,2023-01-16T04:30:00,13.0,23.0,0.5,2023-01-16T00:27:00,1.5,2023-01-16T05:22:00,0.0,0.0,1.56,-99.7,9.0,11.0,12.3,13.8,14.3,14.8,14.9,-99.5,18.3,19.8,9.2,,,,,,,10.0,,7.1,2023-01-16T23:52:00,,,,4.8,2023-01-16T08:33:00,,,,,,,0.25,2023-01-16T12:00:00,,,,,1.0,2023-01-16T03:00:00,,,,,,,,100,2023-01-16T00:01:00,,,,,,1547.1,2023-01-16T09:14:00,,,,1516.1,2023-01-16T14:53:00,,,,,,,,,,,,,,,,,,,2.3,0.93,2023-01-16T12:00:00,,,,2.2,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,5,,0,,1,,8,,,340,,,6.0,2023-01-16T05:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.9,,0.0,,0.0,,2.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,0.0,,3.0,,6.2,,24.3,,0.0,,2.2,,15.3,
2023-01-17,926.9,1544.8,928.7,2023-01-17T21:25:00,925.0,2023-01-17T14:57:00,8.9,9.8,2023-01-17T13:25:00,7.0,2023-01-17T00:04:00,8.9,100,100,2023-01-17T00:01:00,2.1,360,10.0,360,2023-01-17T23:11:00,8.0,22.1,0.5,2023-01-17T01:20:00,1.0,2023-01-17T13:48:00,0.0,0.0,3.56,-99.7,10.1,10.8,11.4,12.5,13.2,14.3,15.0,-99.5,18.3,19.8,11.4,,,,,,,10.0,,9.8,2023-01-17T13:25:00,,,,7.0,2023-01-17T00:04:00,,,,,,,0.64,2023-01-17T13:00:00,,,,,1.0,2023-01-17T20:00:00,,,,,,,,100,2023-01-17T00:01:00,,,,,,1564.0,2023-01-17T22:04:00,,,,1529.0,2023-01-17T14:57:00,,,,,,,,,,,,,,,,,,,2.8,2.35,2023-01-17T13:00:00,,,,0.5,,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,1,,1,,1,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,340,,,5.2,2023-01-17T23:17:00,,,0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.8,,1.9,,0.0,,1.5,,0.0,,2.8,,1.5,,2.0,,7.2,,5.1,,6.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,8.2,,0.0,
2023-01-18,928.5,1558.3,930.4,2023-01-18T08:52:00,926.7,2023-01-18T15:30:00,7.5,9.0,2023-01-18T00:01:00,7.0,2023-01-18T06:24:00,7.5,100,100,2023-01-18T00:01:00,2.9,350,13.6,320,2023-01-18T02:45:00,3.0,20.4,0.5,2023-01-18T00:02:00,1.0,2023-01-18T00:02:00,0.0,0.0,1.53,-99.7,9.6,10.7,11.3,12.3,12.7,13.8,15.0,-99.5,18.2,19.8,10.4,,,,,,,10.0,,9.0,2023-01-18T00:01:00,,,,7.0,2023-01-18T06:24:00,,,,,,,0.27,2023-01-18T13:00:00,,,,,1.0,2023-01-18T01:00:00,,,,,,,,100,2023-01-18T00:01:00,,,,,,1577.0,2023-01-18T08:57:00,,,,1541.7,2023-01-18T16:08:00,,,,,,,,,,,,,,,,,,,2.0,1.02,2023-01-18T13:00:00,,,,0.4,,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,3,,2,,,350,,,6.9,2023-01-18T02:50:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.5,,5.6,,0.0,,5.2,,0.0,,2.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,11.9,,13.6,,17.5,,3.2,
2023-01-19,927.2,1549.0,928.6,2023-01-19T09:22:00,925.4,2023-01-19T14:33:00,9.7,11.5,2023-01-19T22:45:00,7.4,2023-01-19T00:02:00,9.7,100,100,2023-01-19T00:01:00,3.5,120,11.6,150,2023-01-19T00:14:00,-9.8,1.9,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,0.4,3.7,7.05,-0.2,10.3,10.7,11.1,11.9,12.4,13.5,15.0,-99.5,18.2,19.8,12.1,,,,,,,-99.7,,11.5,2023-01-19T22:45:00,,,,7.4,2023-01-19T00:02:00,,,,,,,1.56,2023-01-19T11:00:00,,,,,0.0,,,,,,,,,100,2023-01-19T00:01:00,,,,,,1561.9,2023-01-19T22:17:00,,,,1534.2,2023-01-19T15:41:00,,,,,,,,,,,,,,,,,,,4.1,3.61,2023-01-19T11:00:00,,,,0.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,5,,1,,3,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.2,2023-01-19T01:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,3.7,,10.6,,17.6,,4.4,,8.5,,10.6,,7.5,,2.8,,4.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,928.0,1558.0,929.7,2023-01-20T08:38:00,926.6,2023-01-20T14:57:00,8.9,11.3,2023-01-20T00:01:00,7.6,2023-01-20T16:33:00,8.9,100,100,2023-01-20T00:01:00,3.1,180,15.0,160,2023-01-20T23:19:00,5.5,23.0,0.5,2023-01-20T00:19:00,0.5,2023-01-20T00:19:00,0.0,0.0,2.36,-99.7,10.2,11.2,11.6,12.2,12.4,13.4,15.0,-99.5,18.1,19.7,11.5,,,,,,,10.0,,11.3,2023-01-20T00:01:00,,,,7.6,2023-01-20T16:33:00,,,,,,,0.42,2023-01-20T12:00:00,,,,,0.5,2023-01-20T01:00:00,,,,,,,,100,2023-01-20T00:01:00,,,,,,1574.1,2023-01-20T08:38:00,,,,1545.4,2023-01-20T14:57:00,,,,,,,,,,,,,,,,,,,3.7,1.57,2023-01-20T12:00:00,,,,2.4,,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,6,,6,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,180,,,6.5,2023-01-20T23:05:00,,,0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,2.1,,3.4,,21.6,,19.2,,3.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,
2023-01-21,925.2,1535.9,928.3,2023-01-21T00:09:00,922.6,2023-01-21T21:20:00,11.7,13.5,2023-01-21T19:19:00,8.6,2023-01-21T00:01:00,11.7,100,100,2023-01-21T00:01:00,4.5,190,15.2,120,2023-01-21T11:17:00,6.0,16.5,0.5,2023-01-21T01:01:00,1.0,2023-01-21T02:21:00,0.0,0.0,2.67,-99.7,11.3,11.2,11.4,11.9,12.3,13.3,14.9,-99.5,18.1,19.7,13.9,,,,,,,-99.7,,13.5,2023-01-21T19:19:00,,,,8.6,2023-01-21T00:01:00,,,,,,,0.5,2023-01-21T13:00:00,,,,,1.0,2023-01-21T09:00:00,,,,,,,,100,2023-01-21T00:01:00,,,,,,1562.0,2023-01-21T09:52:00,,,,1514.7,2023-01-21T16:04:00,,,,,,,,,,,,,,,,,,,4.9,1.67,2023-01-21T13:00:00,,,,0.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,4,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.4,2023-01-21T02:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,20.1,,19.5,,22.9,,31.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,923.0,1523.0,925.1,2023-01-22T08:52:00,921.4,2023-01-22T15:07:00,13.6,17.5,2023-01-22T12:58:00,11.4,2023-01-22T06:12:00,13.3,98,78,2023-01-22T10:30:00,2.2,350,7.9,350,2023-01-22T10:59:00,0.0,0.0,0.0,,0.0,,5.0,46.3,13.01,-1.3,13.0,12.7,12.5,12.5,12.5,13.2,14.9,-99.5,18.1,19.7,15.3,,,,,,,4.3,,16.0,2023-01-22T13:27:00,,,,11.4,2023-01-22T06:12:00,,,,,,,2.74,2023-01-22T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-22T00:01:00,,,,,,1542.5,2023-01-22T09:29:00,,,,1510.4,2023-01-22T14:44:00,,,,,,,,,,,,,,,,,,,6.1,6.97,2023-01-22T12:00:00,,,,32.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,7,,5,,0,,,360,,,6.0,2023-01-22T10:45:00,,,0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.3,,0.0,,6.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.6,,14.7,,17.8,,0.0,
2023-01-23,922.1,1514.0,924.1,2023-01-23T23:59:00,920.4,2023-01-23T13:46:00,12.5,14.1,2023-01-23T02:16:00,10.3,2023-01-23T23:57:00,12.5,100,100,2023-01-23T00:01:00,2.9,360,13.5,90,2023-01-23T23:57:00,7.0,13.9,1.0,2023-01-23T23:27:00,3.0,2023-01-23T22:57:00,0.0,0.0,3.58,-99.7,13.1,13.2,13.2,13.2,13.0,13.4,14.8,-99.5,18.0,19.7,14.5,,,,,,,10.0,,14.1,2023-01-23T02:16:00,,,,10.3,2023-01-23T23:57:00,,,,,,,0.76,2023-01-23T13:00:00,,,,,3.0,2023-01-23T23:59:00,,,,,,,,100,2023-01-23T00:01:00,,,,,,1529.0,2023-01-23T23:59:00,,,,1497.9,2023-01-23T13:53:00,,,,,,,,,,,,,,,,,,,3.8,2.75,2023-01-23T13:00:00,,,,1.9,,,0,,1,,1,,0,,1,,1,,0,,2,,3,,1,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,,360,,,7.6,2023-01-23T23:59:59,,,0,,2.3,,2.6,,0.0,,1.9,,1.6,,0.0,,6.2,,10.8,,1.7,,0.0,,2.7,,0.0,,0.0,,1.7,,0.0,,4.8,,1.8,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,14.6,,1.1,
