,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-09 20:00:00,924.8,1537.5,13.5,7.1,65.0,3.7,10.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-03-09 21:00:00,925.4,1544.0,12.9,5.1,59.0,2.7,60.0,6.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.5,13.3,13.0,13.1,14.0,15.9,16.8,18.6,8.8
2023-03-09 22:00:00,925.6,1547.8,13.1,11.7,91.0,2.8,80.0,8.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-09 23:00:00,925.2,1547.3,13.0,11.9,93.0,1.9,50.0,6.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-10 00:00:00,925.1,1546.1,13.1,12.5,96.0,1.6,999.9,7.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-03-10 01:00:00,924.8,1544.0,12.6,11.8,95.0,2.0,200.0,6.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-10 02:00:00,924.6,1541.6,12.9,12.3,96.0,2.9,190.0,7.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-10 03:00:00,924.4,1538.3,12.4,11.8,96.0,2.2,200.0,6.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-10 04:00:00,924.1,1534.7,12.1,11.3,95.0,2.4,190.0,5.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-10 05:00:00,924.2,1533.6,12.5,12.0,97.0,1.9,220.0,7.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.3,13.4,13.2,13.2,14.0,15.9,16.8,18.6,14.0
2023-03-10 06:00:00,924.5,1533.8,12.6,12.1,97.0,4.0,190.0,10.2,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-03-10 07:00:00,925.1,1537.3,12.6,12.0,96.0,4.1,190.0,11.4,160.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-03-10 08:00:00,925.4,1544.9,13.5,11.6,88.0,3.0,190.0,12.4,140.0,0.0,0.0,0.6,0.77,30.0,0.72,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-10 09:00:00,926.0,1551.6,15.1,12.1,82.0,3.0,160.0,12.7,170.0,0.0,0.0,0.9,1.74,30.0,2.35,5.0,13.5,30.0,13.2,13.4,13.2,13.2,14.0,15.9,16.8,18.6,14.1
2023-03-10 10:00:00,926.1,1553.4,15.6,11.6,77.0,4.7,140.0,11.1,120.0,0.0,0.0,0.8,2.36,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-10 11:00:00,925.9,1552.3,16.3,11.9,75.0,4.9,150.0,11.2,160.0,0.0,0.0,1.0,3.19,25.0,7.52,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-10 12:00:00,924.9,1544.7,17.4,12.9,75.0,3.8,150.0,9.9,150.0,0.0,0.0,0.9,3.41,-99.8,8.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-10 13:00:00,923.9,1534.8,17.3,12.6,74.0,4.2,160.0,12.6,120.0,0.0,0.0,0.9,3.45,-99.8,8.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-10 14:00:00,923.0,1525.7,16.3,12.1,76.0,5.7,130.0,12.3,120.0,0.0,0.0,1.0,3.31,25.0,7.84,2.0,16.7,25.0,13.8,13.4,13.2,13.3,14.0,15.9,16.8,18.6,14.1
2023-03-10 15:00:00,922.8,1523.3,16.3,12.7,79.0,4.2,150.0,12.2,110.0,0.0,0.0,1.0,2.63,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-03-10 16:00:00,923.0,1523.1,14.9,12.2,84.0,3.5,160.0,11.9,150.0,0.0,0.0,0.6,1.27,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-03-10 17:00:00,922.9,1521.3,13.8,11.9,88.0,3.8,180.0,11.9,180.0,0.0,0.0,0.1,0.3,25.0,0.74,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-10 18:00:00,923.0,1521.5,13.1,11.5,90.0,4.2,180.0,11.8,140.0,0.0,0.0,0.0,0.09,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-10 19:00:00,923.2,1523.1,12.9,10.4,85.0,5.1,190.0,13.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-10 20:00:00,923.7,1528.7,12.9,10.1,83.0,5.5,200.0,13.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-10 21:00:00,924.0,1533.4,12.9,10.6,86.0,5.0,200.0,13.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.2,13.9,13.4,13.3,14.0,15.9,16.8,18.5,12.8
2023-03-10 22:00:00,924.4,1537.8,13.0,10.5,85.0,3.9,200.0,13.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-03-10 23:00:00,924.5,1539.4,12.9,11.3,90.0,4.5,190.0,12.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-11 00:00:00,924.5,1540.9,13.0,12.2,95.0,3.5,190.0,8.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-03-11 01:00:00,924.5,1540.4,12.7,11.6,93.0,3.5,200.0,9.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-11 02:00:00,924.9,1542.4,12.4,11.5,94.0,2.6,190.0,9.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-11 03:00:00,923.8,1532.5,12.5,10.9,90.0,3.2,190.0,8.2,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-11 04:00:00,923.6,1529.3,12.7,10.6,87.0,4.4,200.0,10.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-03-11 05:00:00,924.3,1534.3,12.7,11.4,92.0,2.9,200.0,10.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.7,13.9,13.6,13.4,14.0,15.9,16.8,18.5,13.5
2023-03-11 06:00:00,924.7,1537.0,12.7,11.3,91.0,3.1,200.0,7.8,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-11 07:00:00,925.2,1542.1,13.3,11.0,86.0,2.8,190.0,6.8,190.0,0.0,0.0,0.0,0.12,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-03-11 08:00:00,925.7,1547.9,14.3,11.5,83.0,2.4,190.0,7.9,180.0,0.0,0.0,0.7,0.7,40.0,0.71,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-11 09:00:00,925.8,1551.5,16.5,11.7,73.0,3.1,190.0,7.6,180.0,0.0,0.0,1.0,1.71,40.0,2.44,3.0,14.0,40.0,13.5,13.8,13.6,13.5,14.1,15.9,16.8,18.5,13.7
2023-03-11 10:00:00,925.7,1553.2,18.5,12.5,68.0,2.7,170.0,8.7,170.0,0.0,0.0,0.9,2.44,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-03-11 11:00:00,925.3,1548.8,18.0,12.2,69.0,2.3,180.0,6.8,190.0,0.0,0.0,0.4,1.67,40.0,5.2,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-03-11 12:00:00,925.1,1550.7,20.9,11.8,56.0,2.9,200.0,8.7,170.0,0.0,0.0,0.9,3.22,-99.8,8.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-11 13:00:00,924.5,1544.8,20.9,11.0,53.0,2.1,210.0,9.0,210.0,0.0,0.0,1.0,3.64,-99.8,9.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-03-11 14:00:00,923.7,1537.2,21.0,11.1,53.0,2.0,190.0,6.4,190.0,0.0,0.0,1.0,3.21,40.0,7.85,3.0,18.5,40.0,14.2,13.8,13.6,13.5,14.1,15.8,16.8,18.6,13.2
2023-03-11 15:00:00,923.6,1534.5,19.4,12.2,63.0,1.4,80.0,5.9,190.0,0.0,0.0,0.9,2.5,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-03-11 16:00:00,923.8,1534.6,17.8,12.7,72.0,1.0,160.0,5.3,360.0,0.0,0.0,0.1,0.83,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-03-11 17:00:00,923.9,1533.9,16.5,12.5,77.0,0.7,200.0,5.3,140.0,0.0,0.0,0.1,0.42,40.0,0.55,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-03-11 18:00:00,924.0,1532.5,14.6,11.6,82.0,1.9,150.0,4.2,180.0,0.0,0.0,0.0,0.11,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-11 19:00:00,924.3,1534.0,13.0,11.1,88.0,1.0,180.0,4.0,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-03-11 20:00:00,924.7,1540.0,13.9,10.7,81.0,1.8,180.0,3.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-03-11 21:00:00,925.3,1547.3,13.2,10.9,86.0,1.3,190.0,4.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.9,14.3,13.7,13.6,14.1,15.9,16.8,18.5,13.0
2023-03-11 22:00:00,925.6,1553.1,13.6,11.3,86.0,1.7,180.0,4.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-11 23:00:00,925.3,1549.7,13.6,10.8,83.0,1.9,190.0,4.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-12 00:00:00,925.0,1549.9,13.1,10.5,84.0,1.4,200.0,4.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-03-12 01:00:00,924.5,1544.1,12.1,9.7,85.0,0.8,210.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-12 02:00:00,924.2,1540.7,11.5,9.8,89.0,0.6,180.0,2.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-03-12 03:00:00,923.6,1533.8,11.9,9.6,86.0,0.6,180.0,2.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-12 04:00:00,923.5,1531.0,12.0,9.6,85.0,0.6,190.0,1.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-12 05:00:00,923.7,1533.0,13.4,9.1,75.0,0.7,190.0,1.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.2,14.4,14.0,13.7,14.1,15.9,16.8,18.5,11.6
2023-03-12 06:00:00,924.0,1532.7,12.8,9.3,79.0,0.5,170.0,1.3,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-03-12 07:00:00,924.4,1535.8,14.0,10.0,77.0,0.4,360.0,1.7,350.0,0.0,0.0,0.0,0.11,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-12 08:00:00,925.1,1544.9,15.3,10.3,72.0,0.8,200.0,1.8,190.0,0.0,0.0,0.7,0.75,30.0,0.69,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-03-12 09:00:00,925.2,1547.4,17.3,11.1,67.0,2.2,180.0,4.0,190.0,0.0,0.0,1.0,1.63,30.0,2.28,0.0,14.0,30.0,13.9,14.3,14.0,13.7,14.1,15.9,16.8,18.5,13.2
2023-03-12 10:00:00,925.6,1550.9,16.8,13.5,81.0,3.0,350.0,4.7,350.0,0.0,0.0,0.5,1.44,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-12 11:00:00,925.6,1551.7,17.4,12.9,75.0,3.8,350.0,6.2,350.0,0.0,0.0,0.3,1.17,30.0,4.09,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-12 12:00:00,925.1,1546.7,17.6,12.5,72.0,3.5,350.0,6.7,350.0,0.0,0.0,0.7,2.33,-99.8,6.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-03-12 13:00:00,924.8,1542.6,17.5,12.8,74.0,3.7,350.0,7.2,350.0,0.0,0.0,0.2,1.47,-99.8,5.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-12 14:00:00,924.4,1540.5,19.3,12.8,66.0,2.2,350.0,7.7,340.0,0.0,0.0,1.0,3.07,30.0,7.33,2.0,17.6,30.0,14.3,14.2,14.0,13.8,14.1,15.9,16.8,18.5,14.8
2023-03-12 15:00:00,924.6,1540.8,17.7,13.6,77.0,1.9,110.0,7.3,80.0,0.0,0.0,0.9,2.36,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-12 16:00:00,925.0,1541.5,15.2,13.9,92.0,3.5,350.0,8.5,340.0,0.09,0.2,0.3,1.08,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-03-12 17:00:00,925.4,1544.0,12.9,12.7,99.0,5.8,340.0,11.3,330.0,5.5,1.0,0.0,0.03,0.1,0.06,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-03-12 18:00:00,926.2,1548.5,11.3,11.3,100.0,6.4,350.0,14.7,330.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-12 19:00:00,927.3,1558.3,10.0,10.0,100.0,5.6,340.0,18.4,350.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-12 20:00:00,928.0,1565.1,9.1,9.1,100.0,4.8,330.0,12.7,360.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-03-12 21:00:00,928.8,1573.9,8.3,8.3,100.0,5.6,330.0,15.4,340.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.7,14.5,14.0,13.8,14.1,15.9,16.8,18.5,10.9
2023-03-12 22:00:00,929.2,1575.6,7.4,7.4,100.0,7.4,340.0,14.7,190.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-03-12 23:00:00,929.0,1574.4,7.2,7.2,100.0,5.0,340.0,14.1,320.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-13 00:00:00,929.1,1575.3,7.0,7.0,100.0,3.3,360.0,15.7,100.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-03-13 01:00:00,928.7,1571.4,6.9,6.9,100.0,8.0,340.0,16.2,340.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-03-13 02:00:00,928.0,1567.0,6.6,6.6,100.0,6.9,350.0,17.9,360.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-13 03:00:00,927.8,1562.3,5.9,5.9,100.0,8.7,350.0,17.9,340.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-03-13 04:00:00,927.5,1556.2,5.8,5.8,100.0,6.9,340.0,16.1,350.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-03-13 05:00:00,927.5,1553.4,5.9,5.8,99.0,2.0,999.9,11.2,340.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,9.8,-99.8,13.3,14.2,14.1,13.9,14.1,15.9,16.8,18.5,9.2
2023-03-13 06:00:00,927.9,1555.3,6.2,6.1,99.0,2.9,320.0,11.8,350.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-03-13 07:00:00,927.9,1554.0,6.5,6.4,99.0,2.6,270.0,11.9,20.0,0.09,1.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-03-13 08:00:00,927.8,1552.1,6.6,6.5,99.0,2.8,360.0,11.9,320.0,0.5,1.0,0.0,0.1,10.0,0.15,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-13 09:00:00,928.1,1554.0,6.8,6.7,99.0,2.2,999.9,11.8,20.0,0.09,1.0,0.0,0.16,10.0,0.37,10.0,9.9,10.0,12.8,13.9,14.0,13.9,14.2,15.9,16.8,18.5,9.8
2023-03-13 10:00:00,927.7,1549.8,7.2,7.2,100.0,1.5,280.0,7.7,20.0,0.09,1.0,0.0,0.2,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-13 11:00:00,927.3,1546.0,7.2,7.2,100.0,1.4,260.0,7.5,140.0,0.5,1.0,0.0,0.25,5.0,0.89,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-13 12:00:00,926.5,1538.7,7.2,7.2,100.0,2.2,250.0,11.7,10.0,0.5,1.0,0.0,0.24,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-13 13:00:00,925.5,1530.2,7.6,7.6,100.0,2.0,160.0,8.1,170.0,0.09,1.0,0.0,0.25,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-03-13 14:00:00,925.0,1525.3,7.5,7.5,100.0,1.5,999.9,9.2,120.0,0.5,1.0,0.0,0.21,5.0,0.76,10.0,10.3,5.0,12.5,13.5,13.8,13.9,14.2,15.9,16.8,18.5,10.4
2023-03-13 15:00:00,924.9,1523.3,7.3,7.3,100.0,2.2,180.0,7.9,160.0,0.5,1.0,0.0,0.14,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-13 16:00:00,924.5,1519.9,7.5,7.5,100.0,1.5,220.0,7.6,240.0,0.5,1.0,0.0,0.12,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-03-13 17:00:00,924.5,1519.7,7.3,7.3,100.0,1.9,200.0,7.6,200.0,0.09,1.0,0.0,0.05,5.0,0.07,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-13 18:00:00,924.4,1519.3,7.4,7.4,100.0,2.0,999.9,7.7,120.0,0.5,1.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-03-13 19:00:00,924.8,1523.3,7.4,7.4,100.0,2.1,220.0,5.5,230.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-03-13 20:00:00,924.9,1524.1,7.3,7.3,100.0,2.0,200.0,7.8,120.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-13 21:00:00,924.8,1523.7,7.5,7.5,100.0,2.6,140.0,8.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.8,-99.8,12.1,13.2,13.5,13.9,14.2,15.9,16.8,18.5,10.4
2023-03-13 22:00:00,924.3,1519.9,7.6,7.6,100.0,2.9,170.0,10.7,80.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-03-13 23:00:00,924.2,1519.3,7.8,7.7,99.0,1.8,180.0,8.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-03-14 00:00:00,923.5,1512.9,7.7,7.6,99.0,2.3,110.0,8.3,180.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-03-14 01:00:00,923.1,1510.2,8.0,7.7,98.0,3.6,100.0,10.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-03-14 02:00:00,922.6,1505.8,8.1,7.8,98.0,4.3,100.0,9.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-14 03:00:00,922.3,1503.1,8.3,7.7,96.0,4.5,80.0,10.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
