,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,925.0,1527.6,927.6,2022-01-11T20:28:00,922.0,2022-01-11T02:29:00,6.1,10.9,2022-01-11T00:02:00,4.0,2022-01-11T22:23:00,6.1,100,91,2022-01-11T23:55:00,5.3,360,17.1,340,2022-01-11T09:08:00,21.0,13.0,1.0,2022-01-11T02:45:00,5.0,2022-01-11T02:45:00,0.0,0.0,1.05,0.0,9.0,11.1,11.9,12.7,12.9,13.7,15.6,17.8,19.5,20.5,9.5,,,,,,,9.7,,10.9,2022-01-11T00:02:00,,,,3.2,2022-01-11T23:20:00,,,,,,,0.14,2022-01-11T13:00:00,,,,,4.0,2022-01-11T04:00:00,,,,,,,,100,2022-01-11T00:01:00,,,,,,1544.2,2022-01-11T20:28:00,,,,1508.0,2022-01-11T03:46:00,,,,,,,,,,,,,,,,,,,6.9,0.44,2022-01-11T13:00:00,,,,2.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,1,,7,,7,,2,,,360,,,8.7,2022-01-11T08:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.1,,2.4,,5.7,,0.0,,6.3,,6.8,,44.6,,51.4,,3.9,
2022-01-12,925.2,1523.3,926.7,2022-01-12T09:48:00,923.6,2022-01-12T15:20:00,6.3,8.2,2022-01-12T23:45:00,4.3,2022-01-12T00:01:00,6.3,100,94,2022-01-12T00:12:00,2.4,120,13.3,150,2022-01-12T05:20:00,4.5,9.8,0.5,2022-01-12T06:03:00,1.0,2022-01-12T07:44:00,0.0,0.0,1.65,-99.7,7.9,9.4,10.2,11.6,12.3,13.5,15.5,17.8,19.4,20.4,9.6,,,,,,,10.0,,8.2,2022-01-12T23:45:00,,,,3.5,2022-01-12T00:12:00,,,,,,,0.29,2022-01-12T16:00:00,,,,,1.0,2022-01-12T10:00:00,,,,,,,,100,2022-01-12T01:05:00,,,,,,1535.9,2022-01-12T09:48:00,,,,1509.7,2022-01-12T15:20:00,,,,,,,,,,,,,,,,,,,3.9,0.69,2022-01-12T14:00:00,,,,1.4,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,2,,2,,2,,2,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,,170,,,5.5,2022-01-12T09:50:00,,,0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,6.7,,2.0,,2.3,,0.0,,7.7,,5.7,,6.8,,4.8,,4.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,6.6,
2022-01-13,926.3,1536.7,928.0,2022-01-13T22:12:00,924.6,2022-01-13T03:50:00,6.4,8.2,2022-01-13T05:13:00,4.6,2022-01-13T15:33:00,6.4,100,98,2022-01-13T23:00:00,4.1,360,14.1,360,2022-01-13T15:31:00,2.5,6.7,0.5,2022-01-13T04:18:00,1.0,2022-01-13T04:18:00,0.0,0.0,1.39,-0.5,8.5,9.7,10.2,11.2,11.8,13.2,15.5,17.7,19.4,20.4,9.6,,,,,,,10.0,,8.2,2022-01-13T05:13:00,,,,4.6,2022-01-13T15:33:00,,,,,,,0.4,2022-01-13T13:00:00,,,,,1.0,2022-01-13T06:00:00,,,,,,,,100,2022-01-13T00:01:00,,,,,,1551.2,2022-01-13T09:42:00,,,,1522.7,2022-01-13T03:50:00,,,,,,,,,,,,,,,,,,,3.6,1.2,2022-01-13T13:00:00,,,,2.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,4,,13,,0,,,360,,,7.5,2022-01-13T13:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,11.5,,18.4,,63.7,,0.0,
2022-01-14,925.9,1531.5,928.0,2022-01-14T09:32:00,923.1,2022-01-14T15:45:00,7.4,9.8,2022-01-14T13:24:00,4.4,2022-01-14T02:41:00,7.1,98,88,2022-01-14T12:46:00,2.6,180,11.6,150,2022-01-14T11:11:00,0.0,0.0,0.0,,0.0,,3.1,29.0,10.19,0.0,8.4,9.3,9.8,10.9,11.5,13.0,15.5,17.7,19.3,20.4,10.1,,,,,,,6.0,,9.7,2022-01-14T22:20:00,,,,3.8,2022-01-14T01:08:00,,,,,,,2.13,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-14T00:01:00,,,,,,1550.8,2022-01-14T09:49:00,,,,1507.1,2022-01-14T15:45:00,,,,,,,,,,,,,,,,,,,5.4,5.51,2022-01-14T13:00:00,,,,20.0,,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,0,,1,,2,,4,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,,160,,,5.6,2022-01-14T11:01:00,,,0,,0.0,,2.4,,0.0,,2.5,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.3,,3.0,,1.7,,10.0,,0.0,,5.5,,2.8,,9.1,,6.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.0,,0.0,,2.4,
2022-01-15,926.2,1542.9,928.7,2022-01-15T19:56:00,924.7,2022-01-15T02:19:00,10.5,13.5,2022-01-15T12:45:00,9.2,2022-01-15T00:15:00,10.5,100,86,2022-01-15T12:34:00,2.0,350,7.7,80,2022-01-15T21:49:00,-9.8,1.6,-9.8,2022-01-15T03:05:00,-9.8,2022-01-15T03:05:00,1.8,16.8,7.97,0.8,10.8,10.9,10.9,11.2,11.5,12.8,15.4,17.7,19.3,20.4,12.7,,,,,,,7.0,,13.1,2022-01-15T11:40:00,,,,9.2,2022-01-15T00:15:00,,,,,,,2.11,2022-01-15T12:00:00,,,,,0.0,,,,,,,,,100,2022-01-15T00:01:00,,,,,,1566.1,2022-01-15T19:56:00,,,,1526.6,2022-01-15T02:20:00,,,,,,,,,,,,,,,,,,,4.3,5.01,2022-01-15T12:00:00,,,,1.4,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,4,,0,,,360,,,4.8,2022-01-15T08:36:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.1,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.0,,1.3,,0.7,,2.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.3,,17.7,,9.5,,0.0,
2022-01-16,926.8,1554.5,928.1,2022-01-16T08:41:00,925.2,2022-01-16T14:21:00,12.6,15.8,2022-01-16T09:58:00,10.6,2022-01-16T00:03:00,12.6,100,96,2022-01-16T09:56:00,2.5,130,13.0,90,2022-01-16T17:57:00,2.0,8.8,0.5,2022-01-16T16:48:00,0.5,2022-01-16T16:48:00,2.6,24.3,9.09,-0.4,12.6,12.1,11.9,11.9,12.0,12.9,15.3,17.6,19.3,20.4,14.6,,,,,,,6.5,,15.4,2022-01-16T11:05:00,,,,10.6,2022-01-16T00:03:00,,,,,,,1.91,2022-01-16T10:00:00,,,,,0.5,2022-01-16T17:00:00,,,,,,,,100,2022-01-16T00:01:00,,,,,,1567.7,2022-01-16T10:00:00,,,,1540.2,2022-01-16T14:32:00,,,,,,,,,,,,,,,,,,,5.2,4.02,2022-01-16T12:00:00,,,,14.6,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,1,,4,,2,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,70,,,6.5,2022-01-16T13:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,5.6,,5.5,,10.1,,2.4,,10.0,,3.9,,4.4,,0.0,,5.0,,2.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,
2022-01-17,926.7,1551.2,927.9,2022-01-17T08:23:00,925.5,2022-01-17T14:33:00,11.2,12.6,2022-01-17T12:30:00,10.2,2022-01-17T23:38:00,11.2,100,100,2022-01-17T00:01:00,2.4,110,12.3,340,2022-01-17T16:26:00,22.5,22.5,1.0,2022-01-17T14:52:00,3.0,2022-01-17T16:53:00,0.0,0.0,3.78,-99.7,11.9,12.3,12.4,12.5,12.5,13.1,15.2,17.6,19.2,20.4,13.3,,,,,,,10.0,,12.6,2022-01-17T12:30:00,,,,10.2,2022-01-17T23:38:00,,,,,,,0.78,2022-01-17T13:00:00,,,,,2.5,2022-01-17T18:00:00,,,,,,,,100,2022-01-17T00:01:00,,,,,,1562.8,2022-01-17T10:02:00,,,,1540.4,2022-01-17T15:30:00,,,,,,,,,,,,,,,,,,,2.4,2.43,2022-01-17T13:00:00,,,,2.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,3,,1,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,6,,,80,,,5.1,2022-01-17T07:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,11.6,,5.7,,7.6,,1.8,,2.5,,0.0,,0.0,,4.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,11.7,
2022-01-18,925.9,1541.8,927.9,2022-01-18T09:22:00,924.1,2022-01-18T15:03:00,10.3,11.4,2022-01-18T09:04:00,9.7,2022-01-18T18:23:00,10.3,100,100,2022-01-18T00:01:00,4.4,160,20.1,160,2022-01-18T23:59:00,24.0,21.6,0.5,2022-01-18T00:17:00,2.5,2022-01-18T08:30:00,0.0,0.0,3.33,-99.7,11.0,11.7,12.0,12.4,12.6,13.1,15.2,17.5,19.2,20.3,12.5,,,,,,,10.0,,11.4,2022-01-18T09:04:00,,,,9.7,2022-01-18T18:23:00,,,,,,,0.58,2022-01-18T13:00:00,,,,,2.0,2022-01-18T05:00:00,,,,,,,,100,2022-01-18T00:01:00,,,,,,1560.9,2022-01-18T09:22:00,,,,1525.1,2022-01-18T15:03:00,,,,,,,,,,,,,,,,,,,1.7,1.82,2022-01-18T13:00:00,,,,1.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,10,,1,,4,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,8.2,2022-01-18T20:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,6.7,,52.8,,6.4,,19.4,,3.4,,0.0,,7.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,924.5,1529.4,926.0,2022-01-19T09:21:00,923.2,2022-01-19T15:03:00,10.7,11.9,2022-01-19T13:37:00,9.9,2022-01-19T18:46:00,10.7,100,100,2022-01-19T00:01:00,2.8,200,17.0,130,2022-01-19T03:30:00,13.0,21.0,0.5,2022-01-19T01:15:00,1.0,2022-01-19T04:45:00,0.0,0.0,5.67,-0.2,11.4,11.8,11.9,12.3,12.4,13.1,15.0,17.5,19.1,20.3,12.9,,,,,,,-99.7,,11.9,2022-01-19T13:37:00,,,,9.9,2022-01-19T18:46:00,,,,,,,1.01,2022-01-19T13:00:00,,,,,1.0,2022-01-19T07:00:00,,,,,,,,100,2022-01-19T00:01:00,,,,,,1542.5,2022-01-19T09:21:00,,,,1518.5,2022-01-19T15:28:00,,,,,,,,,,,,,,,,,,,2.0,2.56,2022-01-19T13:00:00,,,,0.2,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,1,,4,,2,,6,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,,160,,,7.2,2022-01-19T00:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.9,,0.0,,0.0,,3.6,,0.0,,3.1,,6.3,,0.0,,3.9,,13.6,,4.6,,13.7,,2.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,6.4,
2022-01-20,925.2,1534.5,926.8,2022-01-20T09:29:00,923.6,2022-01-20T02:29:00,10.1,10.7,2022-01-20T02:06:00,9.7,2022-01-20T08:52:00,10.1,100,100,2022-01-20T00:01:00,6.2,160,20.3,170,2022-01-20T16:03:00,10.5,22.4,0.5,2022-01-20T02:01:00,2.0,2022-01-20T05:27:00,0.0,0.0,1.92,-0.2,10.7,11.5,11.8,12.3,12.5,13.1,15.0,17.4,19.1,20.3,12.4,,,,,,,-99.7,,10.7,2022-01-20T02:06:00,,,,9.7,2022-01-20T08:52:00,,,,,,,0.33,2022-01-20T12:00:00,,,,,2.0,2022-01-20T07:00:00,,,,,,,,100,2022-01-20T00:01:00,,,,,,1548.7,2022-01-20T09:46:00,,,,1522.5,2022-01-20T04:08:00,,,,,,,,,,,,,,,,,,,1.0,0.93,2022-01-20T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,4,,2,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,9.1,2022-01-20T20:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,23.1,,67.5,,24.4,,9.8,,6.3,,0.0,,3.0,,3.1,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,925.0,1535.6,927.6,2022-01-21T08:55:00,923.4,2022-01-21T17:14:00,11.8,13.2,2022-01-21T23:34:00,10.1,2022-01-21T00:01:00,11.8,100,100,2022-01-21T00:01:00,4.9,160,19.4,160,2022-01-21T08:41:00,44.5,21.8,2.0,2022-01-21T03:35:00,6.0,2022-01-21T04:57:00,0.0,0.0,1.7,-99.7,11.5,11.6,11.6,12.0,12.1,13.0,14.8,17.3,19.0,20.3,13.8,,,,,,,10.0,,13.2,2022-01-21T23:34:00,,,,10.1,2022-01-21T00:01:00,,,,,,,0.35,2022-01-21T12:00:00,,,,,5.5,2022-01-21T06:00:00,,,,,,,,100,2022-01-21T00:01:00,,,,,,1557.0,2022-01-21T08:55:00,,,,1522.5,2022-01-21T17:14:00,,,,,,,,,,,,,,,,,,,3.1,1.08,2022-01-21T12:00:00,,,,0.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.8,2022-01-21T01:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,42.9,,58.0,,8.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,921.5,1508.4,924.8,2022-01-22T09:16:00,918.1,2022-01-22T14:11:00,13.6,15.3,2022-01-22T23:52:00,11.9,2022-01-22T07:09:00,13.6,100,100,2022-01-22T00:01:00,3.4,190,19.7,190,2022-01-22T11:43:00,48.5,20.9,2.0,2022-01-22T04:21:00,6.0,2022-01-22T02:34:00,0.0,0.0,1.74,-0.1,12.9,12.6,12.4,12.3,12.3,12.8,14.6,17.1,18.9,20.2,15.6,,,,,,,10.0,,15.3,2022-01-22T23:52:00,,,,11.9,2022-01-22T07:09:00,,,,,,,0.32,2022-01-22T11:00:00,,,,,5.5,2022-01-22T04:00:00,,,,,,,,100,2022-01-22T00:01:00,,,,,,1537.2,2022-01-22T09:17:00,,,,1478.3,2022-01-22T14:11:00,,,,,,,,,,,,,,,,,,,3.4,1.0,2022-01-22T11:00:00,,,,13.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,3,,3,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,6.4,2022-01-22T12:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,6.0,,2.0,,2.6,,0.0,,0.0,,10.5,,11.8,,33.7,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-23,919.0,1490.2,920.2,2022-01-23T22:19:00,917.4,2022-01-23T14:12:00,15.2,18.5,2022-01-23T10:48:00,13.1,2022-01-23T23:26:00,15.0,99,93,2022-01-23T11:18:00,3.0,360,10.3,340,2022-01-23T11:43:00,-9.8,6.0,-9.8,2022-01-23T15:01:00,-9.8,2022-01-23T15:01:00,0.0,0.0,5.73,0.0,14.3,13.9,13.4,13.0,12.8,13.0,14.6,17.0,18.9,20.2,17.2,,,,,,,9.5,,18.4,2022-01-23T10:50:00,,,,12.8,2022-01-23T23:26:00,,,,,,,1.55,2022-01-23T11:00:00,,,,,0.0,,,,,,,,,100,2022-01-23T00:01:00,,,,,,1502.4,2022-01-23T22:21:00,,,,1476.3,2022-01-23T14:12:00,,,,,,,,,,,,,,,,,,,5.4,3.91,2022-01-23T11:00:00,,,,26.5,,,0,,3,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,4,,0,,,20,,,5.6,2022-01-23T17:35:00,,,0,,14.2,,5.9,,6.3,,1.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,15.1,,15.7,,0.0,
