,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-04 18:00:00,920.3,-9999.5,15.8,15.6,99.0,2.1,350.0,10.0,350.0,10.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 19:00:00,921.1,1509.5,14.8,14.6,99.0,1.5,190.0,9.7,350.0,7.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 20:00:00,920.5,1504.0,13.3,13.3,100.0,0.9,200.0,8.2,90.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 21:00:00,919.6,1495.8,13.4,13.4,100.0,1.5,190.0,4.6,180.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.8,16.4,15.7,14.5,13.8
2025-03-04 22:00:00,920.4,1503.4,13.8,13.8,100.0,1.3,190.0,3.6,180.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 23:00:00,920.8,1506.1,12.9,12.9,100.0,4.2,80.0,13.4,70.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 00:00:00,921.6,1514.1,12.5,12.5,100.0,4.0,60.0,12.8,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 01:00:00,921.6,1516.4,11.6,11.6,100.0,4.4,80.0,11.4,100.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 02:00:00,920.6,1507.4,11.7,11.7,100.0,6.9,80.0,12.2,60.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 03:00:00,919.8,1498.2,12.1,12.1,100.0,4.9,80.0,12.9,70.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 04:00:00,920.0,1499.2,12.3,12.3,100.0,4.2,100.0,12.2,90.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 05:00:00,920.8,1505.9,12.5,12.5,100.0,4.2,100.0,11.1,80.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.1,16.2,15.7,14.7,13.8
2025-03-05 06:00:00,921.4,1510.2,12.6,12.6,100.0,4.8,80.0,11.8,80.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 07:00:00,922.7,1520.8,12.6,12.6,100.0,2.9,360.0,10.9,70.0,0.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 08:00:00,922.6,1517.8,12.3,12.3,100.0,5.4,80.0,12.5,80.0,0.5,1.0,0.0,0.12,3.0,0.17,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 09:00:00,923.0,1521.0,11.9,11.9,100.0,4.1,100.0,10.3,80.0,2.0,1.0,0.0,0.23,3.0,0.51,10.0,14.5,3.0,15.7,16.0,15.7,14.8,13.8
2025-03-05 10:00:00,922.7,1518.8,11.9,11.9,100.0,3.6,100.0,13.2,60.0,4.0,1.0,0.0,0.46,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 11:00:00,922.4,1514.9,11.8,11.8,100.0,5.1,100.0,12.7,90.0,0.09,0.7,0.0,0.73,3.0,2.37,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 12:00:00,921.6,1507.5,12.1,12.1,100.0,5.6,80.0,11.9,70.0,0.0,0.0,0.0,1.13,-99.8,3.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 13:00:00,921.3,1503.4,11.8,11.8,100.0,2.6,90.0,10.6,70.0,0.09,0.8,0.0,0.83,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 14:00:00,921.8,1507.9,11.7,11.7,100.0,2.2,30.0,9.1,10.0,0.5,1.0,0.0,0.35,3.0,1.1,10.0,14.4,3.0,15.3,15.7,15.6,14.9,13.9
2025-03-05 15:00:00,921.2,1502.8,11.6,11.6,100.0,2.1,360.0,8.4,30.0,0.09,1.0,0.0,0.49,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 16:00:00,921.4,1504.4,11.2,11.2,100.0,1.9,40.0,8.6,50.0,2.0,1.0,0.0,0.27,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 17:00:00,921.5,1505.4,11.1,11.1,100.0,1.5,999.9,9.0,30.0,0.5,1.0,0.0,0.17,3.0,0.19,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 18:00:00,922.0,1509.9,11.0,11.0,100.0,2.0,160.0,9.9,140.0,0.5,1.0,0.0,0.08,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 19:00:00,922.2,1511.7,11.0,11.0,100.0,1.3,210.0,8.5,140.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 20:00:00,922.3,1512.5,11.2,11.2,100.0,3.6,190.0,11.6,180.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 21:00:00,922.3,1512.2,11.3,11.3,100.0,3.7,180.0,12.1,130.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.9,15.4,15.4,14.9,14.0
2025-03-05 22:00:00,922.5,1514.3,11.6,11.6,100.0,3.7,160.0,12.2,160.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05 23:00:00,922.4,1513.7,11.9,11.9,100.0,1.8,200.0,9.3,120.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 00:00:00,922.2,1512.3,12.0,12.0,100.0,2.1,200.0,9.4,150.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 01:00:00,922.3,1513.1,12.2,12.2,100.0,1.8,230.0,9.2,20.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 02:00:00,922.3,1512.9,12.1,12.1,100.0,2.3,220.0,10.9,160.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 03:00:00,922.8,1516.8,11.7,11.7,100.0,1.6,20.0,8.8,330.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 04:00:00,922.7,1514.8,11.2,11.0,99.0,5.2,340.0,11.2,350.0,3.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 05:00:00,923.3,1519.0,10.3,10.1,99.0,7.4,350.0,14.8,320.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.4,15.0,15.1,14.9,14.0
2025-03-06 06:00:00,924.4,1528.1,9.7,9.7,100.0,6.4,350.0,13.4,330.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 07:00:00,926.0,1540.5,8.2,8.2,100.0,7.7,350.0,16.8,10.0,7.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 08:00:00,926.7,1546.7,7.9,7.9,100.0,5.0,340.0,14.5,360.0,2.5,1.0,0.0,0.08,5.0,0.11,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 09:00:00,927.0,1550.0,8.3,8.3,100.0,1.9,260.0,14.3,340.0,2.5,1.0,0.0,0.2,5.0,0.43,10.0,11.8,5.0,13.9,14.7,14.8,14.9,14.1
2025-03-06 10:00:00,927.2,1552.7,8.7,8.7,100.0,1.4,310.0,8.5,320.0,1.0,1.0,0.0,0.48,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 11:00:00,927.2,1552.7,8.4,8.4,100.0,4.9,340.0,13.7,350.0,2.0,1.0,0.0,0.44,5.0,1.36,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 12:00:00,926.5,1546.4,8.3,8.3,100.0,5.0,340.0,14.2,340.0,2.0,1.0,0.0,0.45,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 13:00:00,926.0,1542.3,8.4,8.4,100.0,5.4,350.0,15.2,350.0,2.0,1.0,0.0,0.72,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 14:00:00,926.0,1542.0,8.3,8.2,99.0,5.0,340.0,14.5,340.0,2.0,1.0,0.0,0.51,5.0,1.66,10.0,11.6,5.0,13.4,14.3,14.6,14.8,14.1
2025-03-06 15:00:00,925.8,1539.3,7.9,7.8,99.0,6.1,340.0,16.9,360.0,2.5,1.0,0.0,0.35,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 16:00:00,926.2,1542.2,7.9,7.8,99.0,5.9,340.0,14.9,360.0,2.5,1.0,0.0,0.21,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 17:00:00,926.6,1544.3,7.6,7.5,99.0,6.1,340.0,12.9,340.0,2.5,1.0,0.0,0.09,5.0,0.12,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 18:00:00,927.1,1547.7,7.4,7.3,99.0,4.8,340.0,14.0,350.0,2.5,1.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 19:00:00,927.1,1545.7,7.3,7.2,99.0,3.7,330.0,13.4,340.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 20:00:00,928.3,1556.1,7.4,7.3,99.0,2.6,320.0,11.3,320.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 21:00:00,928.9,1561.6,7.2,6.9,98.0,3.2,330.0,11.5,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,12.7,13.8,14.2,14.7,14.2
2025-03-06 22:00:00,928.6,1559.5,7.2,7.1,99.0,2.0,999.9,9.9,310.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06 23:00:00,928.5,1557.7,6.8,6.7,99.0,3.1,999.9,10.8,30.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 00:00:00,928.5,1557.6,6.8,6.8,100.0,1.8,999.9,9.1,80.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 01:00:00,927.9,1552.4,6.8,6.8,100.0,2.1,999.9,12.5,40.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 02:00:00,926.8,1542.4,6.7,6.7,100.0,2.5,999.9,11.1,30.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 03:00:00,926.1,1535.9,6.9,6.9,100.0,2.1,260.0,10.7,170.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 04:00:00,926.3,1537.3,6.6,6.6,100.0,2.1,230.0,9.9,110.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 05:00:00,926.3,1537.2,6.8,6.8,100.0,1.9,230.0,7.9,120.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,9.8,-99.8,12.0,13.2,13.7,14.6,14.2
2025-03-07 06:00:00,926.8,1541.5,6.9,6.9,100.0,2.3,200.0,8.0,170.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 07:00:00,926.8,1541.4,6.9,6.9,100.0,1.7,140.0,12.2,130.0,0.5,1.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 08:00:00,926.9,1542.8,7.2,7.2,100.0,2.2,230.0,9.4,170.0,0.09,1.0,0.0,0.05,1.2,0.06,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 09:00:00,927.0,1543.3,7.1,7.1,100.0,2.5,210.0,8.1,170.0,0.5,1.0,0.0,0.09,1.2,0.15,10.0,9.8,1.2,11.7,13.0,13.5,14.5,14.3
2025-03-07 10:00:00,926.2,1536.7,7.5,7.5,100.0,2.4,200.0,8.6,180.0,0.5,1.0,0.0,0.21,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 11:00:00,925.7,1532.1,7.8,7.8,100.0,2.7,190.0,12.0,120.0,0.09,1.0,0.0,0.44,1.2,1.25,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 12:00:00,925.5,1530.2,7.7,7.7,100.0,6.3,170.0,14.0,160.0,0.09,1.0,0.0,0.42,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 13:00:00,924.5,1521.5,7.8,7.8,100.0,6.4,170.0,13.2,150.0,0.09,0.6,0.0,0.64,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 14:00:00,923.5,1512.8,8.1,8.1,100.0,4.7,160.0,13.7,150.0,0.0,0.0,0.0,0.49,1.2,1.54,10.0,10.0,1.2,11.6,12.7,13.3,14.3,14.3
2025-03-07 15:00:00,923.4,1512.2,8.1,8.1,100.0,5.5,170.0,11.5,160.0,0.09,0.4,0.0,0.3,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 16:00:00,924.1,1518.3,8.3,8.3,100.0,1.4,999.9,10.0,190.0,0.5,1.0,0.0,0.14,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 17:00:00,925.1,1527.5,8.4,8.4,100.0,2.0,30.0,9.1,360.0,1.0,1.0,0.0,0.06,5.0,0.08,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 18:00:00,925.0,1527.1,8.7,8.7,100.0,1.6,180.0,6.4,20.0,1.0,1.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 19:00:00,925.8,1534.0,8.5,8.5,100.0,2.0,40.0,9.9,30.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 20:00:00,926.2,1537.7,8.3,8.3,100.0,2.6,60.0,9.0,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 21:00:00,926.1,1536.7,8.3,8.3,100.0,2.6,60.0,8.6,70.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,11.5,12.5,13.1,14.2,14.3
2025-03-07 22:00:00,926.3,1539.1,8.4,8.4,100.0,2.0,80.0,8.5,50.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07 23:00:00,925.9,1535.8,8.3,8.3,100.0,2.5,50.0,7.5,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 00:00:00,925.5,1532.2,8.4,8.4,100.0,1.6,50.0,7.8,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 01:00:00,925.3,1530.5,8.4,8.4,100.0,2.0,30.0,8.0,60.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 02:00:00,925.1,1529.0,8.3,8.3,100.0,1.2,30.0,7.6,20.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 03:00:00,925.0,1528.1,8.3,8.3,100.0,1.3,10.0,7.3,50.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 04:00:00,925.0,1527.9,7.9,7.9,100.0,3.9,340.0,9.9,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 05:00:00,925.4,1531.6,7.9,7.9,100.0,3.7,330.0,8.8,340.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,10.1,-99.8,11.4,12.4,12.9,14.0,14.4
2025-03-08 06:00:00,925.7,1534.6,7.9,7.9,100.0,1.3,340.0,8.4,340.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 07:00:00,926.2,1538.9,8.0,8.0,100.0,0.4,250.0,6.0,100.0,0.09,0.5,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 08:00:00,927.0,1546.0,8.2,8.2,100.0,2.1,360.0,8.6,360.0,0.0,0.0,0.0,0.08,0.7,0.09,-99.7,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 09:00:00,927.3,1549.1,8.5,8.5,100.0,0.4,999.9,5.8,360.0,0.09,0.1,0.0,0.16,0.1,0.31,-99.7,10.1,0.1,11.4,12.3,12.8,13.9,14.4
2025-03-08 10:00:00,927.0,1547.2,9.0,9.0,100.0,1.3,50.0,5.7,40.0,0.0,0.0,0.0,0.41,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 11:00:00,926.5,1542.9,9.2,9.2,100.0,1.7,110.0,6.5,60.0,0.0,0.0,0.0,0.61,0.1,1.82,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 12:00:00,926.4,1542.0,9.1,9.1,100.0,2.0,60.0,7.0,60.0,0.09,0.5,0.0,0.57,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 13:00:00,925.7,1535.6,9.0,9.0,100.0,1.3,70.0,6.2,100.0,0.09,1.0,0.0,0.53,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 14:00:00,925.4,1532.9,9.1,9.1,100.0,1.6,30.0,6.0,20.0,0.09,1.0,0.0,0.43,0.1,1.29,-99.7,10.7,0.1,11.4,12.2,12.7,13.8,14.4
2025-03-08 15:00:00,925.2,1530.8,8.8,8.8,100.0,1.7,999.9,7.4,20.0,0.5,1.0,0.0,0.42,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 16:00:00,925.8,1535.5,8.7,8.7,100.0,2.1,50.0,9.4,20.0,0.09,1.0,0.0,0.27,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 17:00:00,926.3,1539.8,8.6,8.6,100.0,1.7,20.0,8.5,30.0,0.09,1.0,0.0,0.13,0.1,0.15,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 18:00:00,926.5,1541.2,8.3,8.3,100.0,2.3,50.0,8.7,40.0,0.09,1.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 19:00:00,926.7,1543.3,8.4,8.4,100.0,2.0,30.0,9.9,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 20:00:00,927.3,1548.8,8.4,8.4,100.0,1.8,90.0,10.3,120.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 21:00:00,927.3,1549.4,8.5,8.5,100.0,3.5,120.0,11.2,130.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.5,12.2,12.6,13.7,14.4
2025-03-08 22:00:00,927.5,1552.2,8.8,8.8,100.0,4.9,100.0,15.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08 23:00:00,927.6,1553.4,8.9,8.9,100.0,3.9,100.0,12.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 00:00:00,927.8,1555.5,9.2,9.2,100.0,4.2,160.0,11.4,150.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 01:00:00,927.5,1552.9,9.4,9.4,100.0,3.4,120.0,11.5,150.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 02:00:00,927.3,1551.5,9.6,9.6,100.0,3.8,110.0,10.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 03:00:00,926.9,1547.4,9.5,9.5,100.0,4.7,100.0,11.2,60.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 04:00:00,927.3,1550.6,9.3,9.3,100.0,4.8,100.0,11.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 05:00:00,927.7,1554.2,9.4,9.4,100.0,3.6,120.0,12.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.4,12.2,12.5,13.6,14.4
2025-03-09 06:00:00,928.0,1556.6,9.5,9.5,100.0,4.9,90.0,10.6,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 07:00:00,928.2,1558.8,9.7,9.7,100.0,4.0,90.0,10.2,110.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 08:00:00,928.8,1564.5,10.0,10.0,100.0,4.6,90.0,12.6,70.0,0.0,0.0,0.0,0.29,0.1,0.37,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 09:00:00,929.1,1567.7,10.3,10.3,100.0,5.7,90.0,11.1,80.0,0.0,0.0,0.0,0.77,0.1,1.25,-99.7,10.8,0.1,11.4,12.1,12.5,13.6,14.4
2025-03-09 10:00:00,928.7,1565.3,10.9,10.9,100.0,5.0,80.0,11.3,80.0,0.0,0.0,0.0,1.45,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 11:00:00,929.1,1569.1,11.0,11.0,100.0,3.8,80.0,13.1,80.0,0.0,0.0,0.0,1.51,0.1,3.88,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 12:00:00,928.8,1566.6,10.8,10.8,100.0,3.9,80.0,11.1,50.0,0.0,0.0,0.0,1.74,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 13:00:00,927.9,1559.7,11.5,11.5,100.0,6.3,80.0,12.2,100.0,0.0,0.0,0.2,2.15,-99.8,6.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 14:00:00,927.4,1555.5,11.5,11.5,100.0,6.5,80.0,11.4,80.0,0.0,0.0,0.6,2.43,3.0,6.57,10.0,12.6,3.0,11.6,12.1,12.5,13.5,14.4
2025-03-09 15:00:00,926.8,1549.6,11.2,11.2,100.0,6.7,80.0,11.8,80.0,0.0,0.0,0.2,1.75,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 16:00:00,926.6,1547.0,10.8,10.8,100.0,5.2,90.0,12.2,80.0,0.0,0.0,0.0,0.71,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 17:00:00,927.0,1550.7,10.8,10.8,100.0,5.5,80.0,11.6,60.0,0.0,0.0,0.0,0.24,1.2,0.46,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09 18:00:00,927.3,1554.2,11.3,11.3,100.0,3.5,100.0,12.7,80.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
