,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-09 03:00:00,1016.0,15.3,88,2.0,19.0,,,0.0,,,,,,
2022-02-09 04:00:00,1016.0,15.3,90,1.7,35.0,,,0.0,,,,,,
2022-02-09 05:00:00,1016.1,15.7,89,2.0,26.0,,,0.0,,,,,,
2022-02-09 06:00:00,1016.6,15.9,87,1.6,9.0,,,0.0,,,,,,
2022-02-09 07:00:00,1017.7,15.5,93,3.4,18.0,,,0.0,,,,,,
2022-02-09 08:00:00,1018.5,15.0,95,3.0,29.0,,,0.5,,,,,,
2022-02-09 09:00:00,1019.4,14.9,95,3.0,354.0,,,1.0,,,,,,
2022-02-09 10:00:00,1018.9,14.7,95,2.8,7.0,,,3.0,,,,,,
2022-02-09 11:00:00,1018.2,14.7,95,2.2,34.0,,,2.5,,,,,,
2022-02-09 12:00:00,1017.4,15.7,93,1.5,25.0,,,0.0,,,,,,
2022-02-09 13:00:00,1016.5,16.0,90,2.2,11.0,,,0.0,,,,,,
2022-02-09 14:00:00,1015.1,17.7,88,1.5,39.0,,,0.0,,,,,,
2022-02-09 15:00:00,1015.1,16.8,87,2.7,2.0,,,0.0,,,,,,
2022-02-09 16:00:00,1014.8,17.1,86,2.0,30.0,,,0.0,,,,,,
2022-02-09 17:00:00,1015.6,16.8,87,1.9,5.0,,,0.0,,,,,,
2022-02-09 18:00:00,1015.9,16.7,87,1.7,17.0,,,0.0,,,,,,
2022-02-09 19:00:00,1015.9,16.7,88,1.1,25.0,,,0.0,,,,,,
2022-02-09 20:00:00,1016.1,16.5,90,1.1,351.0,,,0.0,,,,,,
2022-02-09 21:00:00,1016.1,16.8,89,1.4,13.0,,,0.0,,,,,,
2022-02-09 22:00:00,1016.5,16.7,90,1.2,21.0,,,0.0,,,,,,
2022-02-09 23:00:00,1016.3,16.6,91,1.1,6.0,,,0.0,,,,,,
2022-02-10 00:00:00,1016.4,16.6,92,1.8,358.0,,,0.0,,,,,,
2022-02-10 01:00:00,1016.0,15.9,93,2.8,7.0,,,0.0,,,,,,
2022-02-10 02:00:00,1016.3,15.6,93,3.0,10.0,,,0.0,,,,,,
2022-02-10 03:00:00,1016.3,15.6,92,2.2,28.0,,,0.0,,,,,,
2022-02-10 04:00:00,1016.5,15.7,93,2.3,11.0,,,0.0,,,,,,
2022-02-10 05:00:00,1016.8,15.5,95,2.8,7.0,,,0.0,,,,,,
2022-02-10 06:00:00,1017.4,15.2,95,3.4,10.0,,,0.5,,,,,,
2022-02-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-10 08:00:00,1018.0,15.5,93,2.8,23.0,,,0.0,,,,,,
2022-02-10 09:00:00,1018.4,16.1,91,2.3,30.0,,,0.0,,,,,,
2022-02-10 10:00:00,1018.8,16.1,92,2.3,13.0,,,0.0,,,,,,
2022-02-10 11:00:00,1017.8,16.6,91,2.2,35.0,,,0.5,,,,,,
2022-02-10 12:00:00,1017.1,16.5,89,2.6,9.0,,,0.0,,,,,,
2022-02-10 13:00:00,1016.2,16.3,91,3.0,2.0,,,0.0,,,,,,
2022-02-10 14:00:00,1015.3,15.7,94,3.2,28.0,,,0.0,,,,,,
2022-02-10 15:00:00,1015.0,16.0,94,2.4,36.0,,,0.0,,,,,,
2022-02-10 16:00:00,1014.7,16.4,90,3.3,31.0,,,0.0,,,,,,
2022-02-10 17:00:00,1015.0,16.5,89,2.6,31.0,,,0.0,,,,,,
2022-02-10 18:00:00,1015.1,16.5,90,2.3,36.0,,,0.0,,,,,,
2022-02-10 19:00:00,1015.5,16.3,90,2.4,28.0,,,0.0,,,,,,
2022-02-10 20:00:00,1015.3,16.0,91,1.2,46.0,,,0.0,,,,,,
2022-02-10 21:00:00,1015.5,16.4,89,1.6,31.0,,,0.0,,,,,,
2022-02-10 22:00:00,1015.2,16.8,85,1.8,43.0,,,0.0,,,,,,
2022-02-10 23:00:00,1014.7,17.0,83,2.4,62.0,,,0.0,,,,,,
2022-02-11 00:00:00,1014.1,17.1,84,2.9,67.0,,,0.0,,,,,,
2022-02-11 01:00:00,1013.5,16.8,85,1.4,2.0,,,0.0,,,,,,
2022-02-11 02:00:00,1012.6,17.0,85,0.5,317.0,,,0.0,,,,,,
2022-02-11 03:00:00,1012.4,16.8,87,0.5,290.0,,,0.0,,,,,,
2022-02-11 04:00:00,1013.3,16.7,87,0.8,226.0,,,0.0,,,,,,
2022-02-11 05:00:00,1014.3,14.7,93,0.3,187.0,,,0.0,,,,,,
2022-02-11 06:00:00,1014.9,14.8,95,0.9,173.0,,,0.0,,,,,,
2022-02-11 07:00:00,1015.9,14.0,96,0.3,29.0,,,0.0,,,,,,
2022-02-11 08:00:00,1016.0,16.4,92,0.0,0.0,,,0.0,,,,,,
2022-02-11 09:00:00,1016.3,19.5,79,0.5,284.0,,,0.0,,,,,,
2022-02-11 10:00:00,1016.0,22.2,71,0.2,0.0,,,0.0,,,,,,
2022-02-11 11:00:00,1015.7,23.0,70,1.2,315.0,,,0.0,,,,,,
2022-02-11 12:00:00,1015.2,21.5,80,2.4,339.0,,,0.0,,,,,,
2022-02-11 13:00:00,1014.4,19.3,89,3.2,340.0,,,0.0,,,,,,
2022-02-11 14:00:00,1013.6,20.1,85,2.7,1.0,,,0.0,,,,,,
2022-02-11 15:00:00,1013.0,20.4,85,2.2,358.0,,,0.0,,,,,,
2022-02-11 16:00:00,1013.1,19.8,87,1.1,337.0,,,0.0,,,,,,
2022-02-11 17:00:00,1013.2,19.0,91,1.3,345.0,,,0.0,,,,,,
2022-02-11 18:00:00,1013.3,18.7,92,0.0,0.0,,,0.0,,,,,,
2022-02-11 19:00:00,1013.6,18.6,93,0.7,225.0,,,0.0,,,,,,
2022-02-11 20:00:00,1014.0,18.1,94,0.9,201.0,,,0.0,,,,,,
2022-02-11 21:00:00,1014.2,17.7,95,0.7,215.0,,,0.0,,,,,,
2022-02-11 22:00:00,1014.2,17.9,95,0.4,229.0,,,0.0,,,,,,
2022-02-11 23:00:00,1014.1,18.0,95,0.4,155.0,,,0.0,,,,,,
2022-02-12 00:00:00,1013.5,17.9,95,0.0,0.0,,,0.0,,,,,,
2022-02-12 01:00:00,1013.2,17.8,95,0.9,237.0,,,0.0,,,,,,
2022-02-12 02:00:00,1012.9,17.8,95,0.8,245.0,,,0.0,,,,,,
2022-02-12 03:00:00,1012.7,17.8,96,1.2,347.0,,,0.0,,,,,,
2022-02-12 04:00:00,1013.0,17.3,97,2.1,3.0,,,0.5,,,,,,
2022-02-12 05:00:00,1013.4,17.0,97,1.6,9.0,,,0.0,,,,,,
2022-02-12 06:00:00,1014.1,16.8,97,2.2,5.0,,,0.5,,,,,,
2022-02-12 07:00:00,1014.6,16.6,97,2.8,7.0,,,1.0,,,,,,
2022-02-12 08:00:00,1015.2,16.4,97,2.1,16.0,,,1.0,,,,,,
2022-02-12 09:00:00,1015.9,16.5,97,3.1,4.0,,,0.0,,,,,,
2022-02-12 10:00:00,1016.0,16.9,96,2.6,25.0,,,0.5,,,,,,
2022-02-12 11:00:00,1015.5,17.1,94,2.3,14.0,,,0.0,,,,,,
2022-02-12 12:00:00,1014.9,17.3,92,2.8,13.0,,,0.0,,,,,,
2022-02-12 13:00:00,1013.9,17.2,90,3.3,14.0,,,0.0,,,,,,
2022-02-12 14:00:00,1013.3,17.0,89,3.3,12.0,,,0.0,,,,,,
2022-02-12 15:00:00,1013.1,17.2,88,2.9,20.0,,,0.0,,,,,,
2022-02-12 16:00:00,1012.9,17.5,87,1.8,41.0,,,0.0,,,,,,
2022-02-12 17:00:00,1012.9,17.7,87,2.5,26.0,,,0.0,,,,,,
2022-02-12 18:00:00,1013.2,17.4,88,2.0,28.0,,,0.0,,,,,,
2022-02-12 19:00:00,1013.6,17.4,88,1.4,43.0,,,0.0,,,,,,
2022-02-12 20:00:00,1013.9,17.4,86,1.7,51.0,,,0.0,,,,,,
2022-02-12 21:00:00,1013.8,17.4,84,1.5,57.0,,,0.0,,,,,,
2022-02-12 22:00:00,1013.6,17.5,84,2.0,42.0,,,0.0,,,,,,
2022-02-12 23:00:00,1013.5,17.5,85,2.5,32.0,,,0.0,,,,,,
2022-02-13 00:00:00,1013.1,17.3,85,1.3,49.0,,,0.0,,,,,,
2022-02-13 01:00:00,1012.8,17.2,85,1.4,51.0,,,0.0,,,,,,
2022-02-13 02:00:00,1012.5,17.5,85,2.2,31.0,,,0.0,,,,,,
2022-02-13 03:00:00,1012.2,17.4,85,2.1,19.0,,,0.0,,,,,,
2022-02-13 04:00:00,1011.3,17.3,86,1.5,37.0,,,0.0,,,,,,
2022-02-13 05:00:00,1011.1,17.4,88,2.0,28.0,,,0.0,,,,,,
2022-02-13 06:00:00,1011.7,17.7,85,3.3,26.0,,,0.0,,,,,,
2022-02-13 07:00:00,1012.1,17.7,85,1.9,28.0,,,0.0,,,,,,
2022-02-13 08:00:00,1012.0,18.2,84,2.6,29.0,,,0.0,,,,,,
2022-02-13 09:00:00,1011.8,18.2,85,2.7,17.0,,,0.0,,,,,,
2022-02-13 10:00:00,1012.1,19.5,82,2.5,28.0,,,0.0,,,,,,
2022-02-13 11:00:00,1011.4,19.3,82,3.3,29.0,,,0.0,,,,,,
2022-02-13 12:00:00,1010.5,20.0,81,3.0,30.0,,,0.0,,,,,,
2022-02-13 13:00:00,1009.8,20.0,81,2.5,14.0,,,0.0,,,,,,
2022-02-13 14:00:00,1010.0,18.8,84,3.6,10.0,,,0.0,,,,,,
2022-02-13 15:00:00,1010.2,18.4,85,3.4,18.0,,,0.0,,,,,,
2022-02-13 16:00:00,1010.8,17.1,91,3.9,15.0,,,0.0,,,,,,
2022-02-13 17:00:00,1011.2,16.2,94,3.1,14.0,,,0.0,,,,,,
2022-02-13 18:00:00,1011.9,15.7,95,4.3,12.0,,,0.0,,,,,,
2022-02-13 19:00:00,1012.4,15.6,94,3.3,20.0,,,0.0,,,,,,
2022-02-13 20:00:00,1013.6,15.4,93,3.4,26.0,,,0.0,,,,,,
2022-02-13 21:00:00,1013.6,15.3,92,3.7,27.0,,,0.0,,,,,,
2022-02-13 22:00:00,1014.5,15.0,94,3.4,8.0,,,3.0,,,,,,
2022-02-13 23:00:00,1014.8,14.7,95,3.5,12.0,,,4.5,,,,,,
2022-02-14 00:00:00,1014.9,14.0,96,3.7,359.0,,,6.0,,,,,,
2022-02-14 01:00:00,1014.7,13.9,95,3.0,10.0,,,4.0,,,,,,
2022-02-14 02:00:00,1014.6,13.8,95,3.5,6.0,,,4.0,,,,,,
2022-02-14 03:00:00,1014.2,13.8,96,2.4,17.0,,,3.0,,,,,,
2022-02-14 04:00:00,1014.5,14.2,96,2.3,4.0,,,3.5,,,,,,
2022-02-14 05:00:00,1014.5,13.7,96,3.7,8.0,,,5.0,,,,,,
2022-02-14 06:00:00,1014.7,13.7,96,2.5,19.0,,,3.0,,,,,,
2022-02-14 07:00:00,1015.8,13.7,94,4.2,7.0,,,2.0,,,,,,
2022-02-14 08:00:00,1016.4,13.1,94,4.8,7.0,,,2.0,,,,,,
2022-02-14 09:00:00,1017.2,12.9,93,3.7,10.0,,,2.0,,,,,,
2022-02-14 10:00:00,1018.1,13.2,94,2.9,8.0,,,1.0,,,,,,
2022-02-14 11:00:00,1017.6,13.3,93,2.9,25.0,,,1.0,,,,,,
2022-02-14 12:00:00,1017.4,13.8,87,3.6,16.0,,,0.0,,,,,,
2022-02-14 13:00:00,1016.3,14.3,82,4.1,12.0,,,0.0,,,,,,
2022-02-14 14:00:00,1016.0,14.4,80,3.3,20.0,,,0.0,,,,,,
2022-02-14 15:00:00,1015.8,14.8,77,3.0,33.0,,,0.0,,,,,,
2022-02-14 16:00:00,1015.9,14.8,76,2.9,37.0,,,0.0,,,,,,
2022-02-14 17:00:00,1015.6,14.7,77,2.2,58.0,,,0.0,,,,,,
2022-02-14 18:00:00,1015.8,14.3,79,2.1,62.0,,,0.0,,,,,,
2022-02-14 19:00:00,1015.8,13.9,79,1.6,68.0,,,0.0,,,,,,
2022-02-14 20:00:00,1015.9,13.3,81,1.5,71.0,,,0.0,,,,,,
2022-02-14 21:00:00,1016.1,13.8,77,1.7,58.0,,,0.0,,,,,,
2022-02-14 22:00:00,1016.4,13.8,77,1.6,56.0,,,0.0,,,,,,
2022-02-14 23:00:00,1016.5,14.5,71,1.5,78.0,,,0.0,,,,,,
2022-02-15 00:00:00,1016.4,14.9,68,2.1,41.0,,,0.0,,,,,,
2022-02-15 01:00:00,1016.3,15.3,64,2.4,46.0,,,0.0,,,,,,
2022-02-15 02:00:00,1015.5,14.9,71,2.1,27.0,,,0.0,,,,,,
2022-02-15 03:00:00,1015.4,14.8,68,1.8,56.0,,,0.0,,,,,,
2022-02-15 04:00:00,1015.1,15.4,70,2.3,57.0,,,0.0,,,,,,
2022-02-15 05:00:00,1015.8,15.3,69,2.1,59.0,,,0.0,,,,,,
2022-02-15 06:00:00,1016.3,15.4,68,2.4,67.0,,,0.0,,,,,,
2022-02-15 07:00:00,1016.7,15.3,69,1.1,58.0,,,0.0,,,,,,
2022-02-15 08:00:00,1016.9,16.3,68,1.7,70.0,,,0.0,,,,,,
2022-02-15 09:00:00,1017.1,17.0,65,1.6,61.0,,,0.0,,,,,,
2022-02-15 10:00:00,1016.4,17.7,63,3.5,74.0,,,0.0,,,,,,
2022-02-15 11:00:00,1016.0,18.0,64,2.7,34.0,,,0.0,,,,,,
2022-02-15 12:00:00,1015.0,17.5,74,2.1,70.0,,,0.0,,,,,,
2022-02-15 13:00:00,1014.2,18.5,70,1.8,59.0,,,0.0,,,,,,
2022-02-15 14:00:00,1013.7,17.8,74,3.3,28.0,,,0.0,,,,,,
2022-02-15 15:00:00,1013.5,17.2,76,1.9,28.0,,,0.0,,,,,,
2022-02-15 16:00:00,1013.4,16.9,75,2.8,31.0,,,0.0,,,,,,
2022-02-15 17:00:00,1014.3,15.6,84,4.5,22.0,,,0.0,,,,,,
2022-02-15 18:00:00,1014.5,15.6,83,3.3,32.0,,,0.0,,,,,,
2022-02-15 19:00:00,1014.6,15.5,82,2.3,50.0,,,0.0,,,,,,
2022-02-15 20:00:00,1015.0,15.7,82,2.3,39.0,,,0.0,,,,,,
2022-02-15 21:00:00,1015.2,16.0,81,1.9,34.0,,,0.0,,,,,,
2022-02-15 22:00:00,1015.3,15.9,84,2.3,54.0,,,0.0,,,,,,
2022-02-15 23:00:00,1015.4,15.9,85,2.3,27.0,,,0.0,,,,,,
2022-02-16 00:00:00,1015.1,15.1,90,4.5,29.0,,,0.0,,,,,,
2022-02-16 01:00:00,1015.3,15.0,91,2.6,37.0,,,0.5,,,,,,
2022-02-16 02:00:00,1015.2,15.4,87,2.4,33.0,,,0.0,,,,,,
2022-02-16 03:00:00,1014.9,15.4,85,3.1,24.0,,,0.0,,,,,,
2022-02-16 04:00:00,1014.8,15.5,86,2.0,24.0,,,0.0,,,,,,
2022-02-16 05:00:00,1014.9,15.8,84,2.7,30.0,,,0.0,,,,,,
2022-02-16 06:00:00,1015.3,15.9,84,1.8,38.0,,,0.0,,,,,,
2022-02-16 07:00:00,1015.7,16.3,81,2.8,31.0,,,0.0,,,,,,
2022-02-16 08:00:00,1016.1,16.5,82,2.6,28.0,,,0.0,,,,,,
2022-02-16 09:00:00,1016.1,18.2,75,2.3,41.0,,,0.0,,,,,,
2022-02-16 10:00:00,1016.2,17.4,79,2.7,33.0,,,0.0,,,,,,
2022-02-16 11:00:00,1015.7,19.3,72,2.9,30.0,,,0.0,,,,,,
2022-02-16 12:00:00,1015.2,18.9,71,3.0,44.0,,,0.0,,,,,,
2022-02-16 13:00:00,1014.0,19.2,70,3.5,39.0,,,0.0,,,,,,
2022-02-16 14:00:00,1013.3,17.8,76,3.0,27.0,,,0.0,,,,,,
2022-02-16 15:00:00,1012.9,17.5,75,3.0,41.0,,,0.0,,,,,,
2022-02-16 16:00:00,1013.0,17.5,74,2.5,37.0,,,0.0,,,,,,
2022-02-16 17:00:00,1013.0,17.1,76,2.3,49.0,,,0.0,,,,,,
2022-02-16 18:00:00,1013.5,16.1,81,1.4,42.0,,,0.0,,,,,,
2022-02-16 19:00:00,1013.7,15.4,83,1.4,64.0,,,0.0,,,,,,
2022-02-16 20:00:00,1014.2,15.8,82,1.1,39.0,,,0.0,,,,,,
2022-02-16 21:00:00,1014.2,15.6,83,0.8,64.0,,,0.0,,,,,,
2022-02-16 22:00:00,1014.4,16.6,78,2.0,85.0,,,0.0,,,,,,
2022-02-16 23:00:00,1014.3,16.3,79,1.1,53.0,,,0.0,,,,,,
2022-02-17 00:00:00,1014.2,16.2,82,1.1,48.0,,,0.0,,,,,,
2022-02-17 01:00:00,1013.6,16.5,80,2.4,96.0,,,0.0,,,,,,
2022-02-17 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-17 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-17 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-17 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-17 06:00:00,1012.0,16.3,86,2.9,38.0,,,0.0,,,,,,
2022-02-17 07:00:00,1013.4,16.0,90,3.4,35.0,,,0.0,,,,,,
2022-02-17 08:00:00,1014.0,15.7,93,3.6,38.0,,,0.0,,,,,,
2022-02-17 09:00:00,1013.8,16.4,93,3.7,34.0,,,0.0,,,,,,
2022-02-17 10:00:00,1014.3,17.1,91,4.4,33.0,,,0.0,,,,,,
2022-02-17 11:00:00,1013.7,16.5,93,3.8,30.0,,,0.5,,,,,,
2022-02-17 12:00:00,1013.7,16.3,95,3.7,19.0,,,0.0,,,,,,
2022-02-17 13:00:00,1013.4,16.2,94,4.0,26.0,,,0.0,,,,,,
2022-02-17 14:00:00,1013.2,15.9,93,4.1,23.0,,,0.0,,,,,,
2022-02-17 15:00:00,1012.4,16.5,90,3.4,41.0,,,0.0,,,,,,
2022-02-17 16:00:00,1012.7,15.9,90,4.0,33.0,,,0.0,,,,,,
2022-02-17 17:00:00,1013.2,15.7,90,3.7,37.0,,,0.0,,,,,,
2022-02-17 18:00:00,1014.0,15.3,89,2.9,35.0,,,0.0,,,,,,
2022-02-17 19:00:00,1014.3,15.1,91,3.4,30.0,,,0.0,,,,,,
2022-02-17 20:00:00,1014.6,14.9,90,3.8,38.0,,,0.0,,,,,,
2022-02-17 21:00:00,1014.9,14.9,90,2.8,36.0,,,0.0,,,,,,
2022-02-17 22:00:00,1015.5,14.9,93,3.0,31.0,,,0.0,,,,,,
2022-02-17 23:00:00,1015.5,14.9,93,2.6,35.0,,,0.0,,,,,,
2022-02-18 00:00:00,1015.3,14.8,95,2.7,31.0,,,0.5,,,,,,
2022-02-18 01:00:00,1015.5,14.7,95,2.6,29.0,,,0.5,,,,,,
2022-02-18 02:00:00,1015.3,14.5,95,3.7,22.0,,,0.0,,,,,,
2022-02-18 03:00:00,1015.3,14.3,95,3.4,20.0,,,0.5,,,,,,
2022-02-18 04:00:00,1015.1,14.5,95,4.0,26.0,,,0.5,,,,,,
2022-02-18 05:00:00,1015.6,14.3,95,2.5,32.0,,,0.5,,,,,,
2022-02-18 06:00:00,1016.0,14.4,95,3.1,32.0,,,0.5,,,,,,
2022-02-18 07:00:00,1016.2,14.5,95,2.5,43.0,,,1.0,,,,,,
2022-02-18 08:00:00,1016.0,14.9,95,2.3,50.0,,,0.5,,,,,,
2022-02-18 09:00:00,1015.3,15.6,95,0.5,89.0,,,0.0,,,,,,
2022-02-18 10:00:00,1015.8,15.9,94,1.9,351.0,,,0.0,,,,,,
2022-02-18 11:00:00,1014.9,16.7,92,1.6,31.0,,,0.5,,,,,,
2022-02-18 12:00:00,1014.3,16.9,93,1.4,26.0,,,0.0,,,,,,
2022-02-18 13:00:00,1013.4,16.6,95,2.5,8.0,,,1.5,,,,,,
2022-02-18 14:00:00,1012.6,16.6,96,2.9,9.0,,,1.0,,,,,,
2022-02-18 15:00:00,1011.8,16.1,96,3.0,1.0,,,1.0,,,,,,
2022-02-18 16:00:00,1012.0,16.1,96,3.1,15.0,,,0.5,,,,,,
2022-02-18 17:00:00,1012.6,15.7,96,3.5,1.0,,,1.0,,,,,,
2022-02-18 18:00:00,1012.6,15.6,96,2.6,7.0,,,1.5,,,,,,
2022-02-18 19:00:00,1012.5,15.7,96,2.8,14.0,,,1.0,,,,,,
2022-02-18 20:00:00,1012.2,16.1,96,1.8,17.0,,,1.0,,,,,,
2022-02-18 21:00:00,1012.5,16.8,97,2.8,360.0,,,0.5,,,,,,
2022-02-18 22:00:00,1012.9,16.9,97,0.3,254.0,,,2.5,,,,,,
2022-02-18 23:00:00,1013.0,17.1,97,0.8,41.0,,,1.5,,,,,,
2022-02-19 00:00:00,1012.9,17.1,97,1.2,352.0,,,0.5,,,,,,
2022-02-19 01:00:00,1013.4,16.9,97,2.4,336.0,,,1.0,,,,,,
2022-02-19 02:00:00,1013.2,16.4,97,3.3,344.0,,,0.5,,,,,,
2022-02-19 03:00:00,1012.7,16.4,97,2.5,358.0,,,1.0,,,,,,
2022-02-19 04:00:00,1011.9,16.7,97,2.3,25.0,,,0.5,,,,,,
2022-02-19 05:00:00,1013.1,16.5,97,2.6,10.0,,,1.0,,,,,,
2022-02-19 06:00:00,1013.9,15.7,96,4.6,4.0,,,2.5,,,,,,
2022-02-19 07:00:00,1014.7,15.7,95,4.4,10.0,,,0.5,,,,,,
2022-02-19 08:00:00,1015.5,15.8,95,2.8,26.0,,,1.5,,,,,,
2022-02-19 09:00:00,1015.4,16.0,94,2.4,46.0,,,0.5,,,,,,
2022-02-19 10:00:00,1016.8,16.2,93,3.2,13.0,,,1.0,,,,,,
2022-02-19 11:00:00,1015.8,15.6,94,3.6,23.0,,,0.5,,,,,,
2022-02-19 12:00:00,1015.0,15.5,93,3.6,32.0,,,0.0,,,,,,
2022-02-19 13:00:00,1015.0,15.2,94,4.4,21.0,,,0.5,,,,,,
2022-02-19 14:00:00,1014.6,14.2,94,4.6,23.0,,,1.5,,,,,,
2022-02-19 15:00:00,1015.0,13.9,94,4.6,21.0,,,0.5,,,,,,
2022-02-19 16:00:00,1015.7,13.3,94,4.4,20.0,,,1.0,,,,,,
2022-02-19 17:00:00,1017.2,13.1,94,4.4,13.0,,,0.5,,,,,,
2022-02-19 18:00:00,1017.4,12.5,94,4.6,26.0,,,1.5,,,,,,
2022-02-19 19:00:00,1017.6,12.4,94,2.8,42.0,,,1.0,,,,,,
2022-02-19 20:00:00,1018.5,12.5,92,3.5,40.0,,,1.0,,,,,,
2022-02-19 21:00:00,1018.8,12.1,93,4.4,29.0,,,1.5,,,,,,
2022-02-19 22:00:00,1019.2,12.0,93,4.3,32.0,,,1.5,,,,,,
2022-02-19 23:00:00,1020.1,11.9,93,4.6,26.0,,,2.0,,,,,,
2022-02-20 00:00:00,1019.9,11.5,93,4.2,29.0,,,3.0,,,,,,
2022-02-20 01:00:00,1020.1,11.2,91,3.6,30.0,,,2.0,,,,,,
2022-02-20 02:00:00,1020.1,11.3,90,4.5,28.0,,,2.5,,,,,,
2022-02-20 03:00:00,1020.3,10.9,90,5.1,28.0,,,1.5,,,,,,
2022-02-20 04:00:00,1020.1,10.7,90,5.3,25.0,,,1.5,,,,,,
2022-02-20 05:00:00,1020.6,10.4,90,4.3,32.0,,,2.0,,,,,,
2022-02-20 06:00:00,1021.4,10.3,91,3.9,32.0,,,2.0,,,,,,
2022-02-20 07:00:00,1022.0,9.8,89,5.6,29.0,,,3.0,,,,,,
2022-02-20 08:00:00,1023.5,9.4,89,5.8,30.0,,,2.5,,,,,,
2022-02-20 09:00:00,1024.1,9.5,90,5.3,31.0,,,1.5,,,,,,
2022-02-20 10:00:00,1024.4,9.5,91,2.9,45.0,,,2.0,,,,,,
2022-02-20 11:00:00,1023.7,9.5,89,3.4,64.0,,,1.0,,,,,,
2022-02-20 12:00:00,1023.1,9.2,91,3.4,72.0,,,1.5,,,,,,
2022-02-20 13:00:00,1021.6,9.5,92,3.4,57.0,,,1.5,,,,,,
2022-02-20 14:00:00,1021.0,9.8,92,3.1,64.0,,,1.0,,,,,,
2022-02-20 15:00:00,1020.9,9.8,92,3.3,60.0,,,1.5,,,,,,
2022-02-20 16:00:00,1021.4,9.6,91,3.4,67.0,,,1.0,,,,,,
2022-02-20 17:00:00,1022.2,9.6,91,3.0,66.0,,,2.0,,,,,,
2022-02-20 18:00:00,1022.7,9.5,91,3.3,60.0,,,1.0,,,,,,
2022-02-20 19:00:00,1023.3,9.4,91,3.0,61.0,,,1.5,,,,,,
2022-02-20 20:00:00,1023.3,9.4,91,2.8,64.0,,,0.5,,,,,,
2022-02-20 21:00:00,1023.2,9.5,91,2.8,53.0,,,1.0,,,,,,
2022-02-20 22:00:00,1023.2,9.7,92,2.1,74.0,,,0.5,,,,,,
2022-02-20 23:00:00,1023.2,9.7,93,1.6,63.0,,,1.0,,,,,,
2022-02-21 00:00:00,1022.5,9.8,91,2.4,76.0,,,0.0,,,,,,
2022-02-21 01:00:00,1021.9,9.9,92,2.1,76.0,,,0.5,,,,,,
2022-02-21 02:00:00,1021.6,9.9,94,1.8,77.0,,,0.5,,,,,,
2022-02-21 03:00:00,1021.2,9.9,94,1.6,64.0,,,0.0,,,,,,
2022-02-21 04:00:00,1021.3,10.1,94,1.9,70.0,,,1.5,,,,,,
2022-02-21 05:00:00,1020.7,10.3,94,1.8,63.0,,,0.5,,,,,,
2022-02-21 06:00:00,1021.2,10.6,94,1.7,73.0,,,0.5,,,,,,
2022-02-21 07:00:00,1022.0,11.0,92,2.5,49.0,,,1.0,,,,,,
2022-02-21 08:00:00,1022.2,11.3,92,2.5,63.0,,,1.0,,,,,,
2022-02-21 09:00:00,1022.3,11.7,92,2.0,79.0,,,0.5,,,,,,
2022-02-21 10:00:00,1022.2,12.1,92,2.0,62.0,,,0.0,,,,,,
2022-02-21 11:00:00,1021.2,12.6,92,2.0,49.0,,,1.0,,,,,,
2022-02-21 12:00:00,1020.2,13.3,90,2.3,70.0,,,0.0,,,,,,
2022-02-21 13:00:00,1018.9,13.9,86,3.1,78.0,,,0.5,,,,,,
2022-02-21 14:00:00,1018.2,14.0,90,2.5,62.0,,,0.5,,,,,,
2022-02-21 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-21 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-21 17:00:00,1018.6,14.0,91,2.4,69.0,,,1.0,,,,,,
2022-02-21 18:00:00,1019.1,14.0,93,1.3,51.0,,,0.0,,,,,,
2022-02-21 19:00:00,1019.8,14.0,95,1.3,38.0,,,2.0,,,,,,
2022-02-21 20:00:00,1020.4,14.4,95,1.7,56.0,,,2.5,,,,,,
2022-02-21 21:00:00,1020.4,14.4,95,1.4,54.0,,,2.0,,,,,,
2022-02-21 22:00:00,1020.9,14.6,95,2.7,49.0,,,2.5,,,,,,
2022-02-21 23:00:00,1021.3,14.5,95,2.9,42.0,,,3.0,,,,,,
2022-02-22 00:00:00,1021.2,14.4,94,2.7,38.0,,,2.5,,,,,,
2022-02-22 01:00:00,1021.2,14.2,94,2.9,29.0,,,1.5,,,,,,
2022-02-22 02:00:00,1020.7,14.1,94,3.2,41.0,,,1.0,,,,,,
2022-02-22 03:00:00,1020.4,13.7,94,2.5,31.0,,,2.5,,,,,,
2022-02-22 04:00:00,1020.1,13.7,95,1.8,61.0,,,3.0,,,,,,
2022-02-22 05:00:00,1019.9,13.7,95,1.6,53.0,,,2.0,,,,,,
