,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-25 22:00:00,1023.5,14.5,60,2.4,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 23:00:00,1023.5,14.3,64,2.7,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 00:00:00,1023.2,14.4,66,3.3,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 01:00:00,1023.2,14.4,65,3.3,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 02:00:00,1023.3,14.4,65,2.3,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 03:00:00,1022.9,14.3,66,2.2,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 04:00:00,1023.0,14.8,67,1.7,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 05:00:00,1023.1,14.8,68,1.7,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 06:00:00,1023.7,14.8,67,1.8,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 07:00:00,1024.3,14.6,69,1.5,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 08:00:00,1024.7,15.0,69,1.6,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 09:00:00,1025.0,15.9,67,3.0,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 10:00:00,1024.7,17.5,63,3.3,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 11:00:00,1024.3,17.8,60,4.2,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 12:00:00,1023.7,17.9,60,4.7,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 13:00:00,1022.9,18.2,63,3.8,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 14:00:00,1022.7,16.9,67,4.9,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 15:00:00,1022.4,16.8,68,3.2,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 16:00:00,1022.6,16.5,71,2.5,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 17:00:00,1022.8,15.8,71,2.7,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 18:00:00,1023.1,15.4,71,3.0,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 19:00:00,1023.2,15.6,69,3.7,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 20:00:00,1023.5,15.4,72,3.2,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 21:00:00,1023.5,15.5,75,3.9,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 22:00:00,1023.6,14.8,79,3.4,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26 23:00:00,1023.4,15.0,78,3.9,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 00:00:00,1023.4,15.1,78,2.4,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 01:00:00,1023.0,14.5,83,3.8,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 02:00:00,1022.6,14.2,86,2.5,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 03:00:00,1021.7,14.4,86,2.6,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 04:00:00,1021.8,14.3,87,2.4,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 05:00:00,1022.2,14.9,84,3.8,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 06:00:00,1022.7,14.8,86,1.4,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 07:00:00,1023.3,14.9,86,1.9,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 08:00:00,1023.6,15.5,85,2.1,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 09:00:00,1023.8,16.1,84,2.0,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 10:00:00,1023.4,16.9,79,2.4,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 11:00:00,1022.8,16.5,88,2.4,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 12:00:00,1021.2,17.4,83,2.9,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 13:00:00,1019.7,19.1,77,3.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 14:00:00,1018.8,20.6,68,3.3,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 15:00:00,1018.3,20.6,66,2.9,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 16:00:00,1018.1,19.9,69,5.4,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 17:00:00,1018.5,18.7,72,4.9,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 18:00:00,1018.7,18.0,74,2.5,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 19:00:00,1019.1,17.6,74,2.1,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 20:00:00,1019.3,16.8,76,1.0,330.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 21:00:00,1019.6,16.3,78,1.4,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 22:00:00,1019.5,17.5,72,3.0,101.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27 23:00:00,1019.5,17.6,71,2.7,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 00:00:00,1019.9,16.5,76,0.7,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 01:00:00,1020.0,15.0,83,0.6,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 02:00:00,1019.7,12.3,91,0.7,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 03:00:00,1019.8,11.8,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 04:00:00,1019.9,11.5,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 05:00:00,1020.3,12.3,96,0.4,138.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 06:00:00,1020.4,12.3,96,0.8,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 07:00:00,1020.8,11.8,96,0.5,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 08:00:00,1021.2,14.9,92,0.7,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 09:00:00,1021.4,18.2,71,1.4,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 10:00:00,1021.2,20.4,60,1.1,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 11:00:00,1020.6,20.8,75,2.4,317.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 12:00:00,1019.7,19.9,80,3.6,340.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 13:00:00,1018.8,19.1,84,2.6,348.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 14:00:00,1018.6,18.3,88,3.2,336.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 15:00:00,1018.3,18.9,85,2.7,344.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 16:00:00,1018.7,18.2,89,2.7,337.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 17:00:00,1018.8,17.7,91,2.7,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 18:00:00,1018.9,17.6,91,2.9,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 19:00:00,1019.0,17.7,92,1.2,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 20:00:00,1019.2,17.8,93,1.7,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 21:00:00,1019.0,17.5,93,0.9,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 22:00:00,1018.8,17.3,93,1.2,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28 23:00:00,1018.4,17.8,90,2.4,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 00:00:00,1018.0,17.6,91,3.2,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 01:00:00,1018.1,17.7,89,2.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 02:00:00,1018.0,17.7,87,3.1,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 03:00:00,1018.0,17.2,91,2.9,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 04:00:00,1018.3,16.3,92,3.1,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 05:00:00,1018.8,16.3,92,3.4,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 06:00:00,1019.3,16.3,90,2.6,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 07:00:00,1019.5,16.4,89,2.9,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 08:00:00,1019.9,16.9,86,2.9,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 09:00:00,1020.3,17.5,83,2.7,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 10:00:00,1020.6,17.7,85,3.1,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 11:00:00,1019.8,18.1,83,3.9,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 12:00:00,1018.9,18.5,80,4.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 13:00:00,1018.0,17.6,80,3.2,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 14:00:00,1017.8,17.2,83,4.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 15:00:00,1017.6,17.1,81,3.8,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 16:00:00,1018.3,16.8,80,3.5,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 17:00:00,1018.7,17.0,75,3.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 18:00:00,1019.0,17.0,77,3.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 19:00:00,1019.0,16.9,78,2.5,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 20:00:00,1019.4,16.8,81,3.1,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 21:00:00,1019.7,16.9,80,3.5,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 22:00:00,1019.8,16.1,88,3.4,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29 23:00:00,1019.9,16.0,89,3.8,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 00:00:00,1019.9,15.6,91,3.8,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 01:00:00,1020.0,15.5,92,4.0,38.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 02:00:00,1019.7,15.5,91,2.8,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 03:00:00,1019.4,15.3,91,3.3,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 04:00:00,1020.4,15.2,91,3.1,36.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 05:00:00,1021.2,14.2,92,4.5,28.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 06:00:00,1022.1,14.0,92,3.7,36.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 07:00:00,1023.0,13.9,89,3.3,48.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 08:00:00,1023.9,14.0,89,3.3,55.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 09:00:00,1024.7,14.2,88,2.7,59.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 10:00:00,1024.2,14.9,85,2.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 11:00:00,1023.0,15.1,88,2.8,67.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 12:00:00,1022.4,14.4,90,3.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 13:00:00,1021.4,14.8,87,3.6,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 14:00:00,1020.5,15.7,83,2.8,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 15:00:00,1020.5,15.4,83,3.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 16:00:00,1021.0,15.0,85,3.5,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 17:00:00,1022.0,14.6,87,4.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 18:00:00,1022.7,14.3,89,4.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 19:00:00,1023.2,14.2,87,4.3,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 20:00:00,1023.1,14.4,84,2.9,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 21:00:00,1022.9,14.5,81,2.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 22:00:00,1022.4,14.5,81,2.1,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30 23:00:00,1021.9,14.6,80,2.0,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 00:00:00,1021.5,14.5,81,2.0,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 01:00:00,1021.0,14.6,80,2.6,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 02:00:00,1020.6,14.8,81,2.0,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 03:00:00,1020.8,14.6,81,2.1,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 04:00:00,1020.8,14.8,80,2.5,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 05:00:00,1020.9,14.5,83,3.1,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 06:00:00,1020.9,13.9,88,2.9,74.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 07:00:00,1021.1,13.8,91,1.3,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 08:00:00,1021.9,14.4,88,1.3,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 09:00:00,1022.3,14.8,86,1.5,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 10:00:00,1022.0,15.5,82,1.8,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 11:00:00,1021.3,15.5,83,3.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 12:00:00,1020.3,15.4,85,3.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 13:00:00,1019.5,15.7,81,3.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 14:00:00,1019.0,16.2,76,3.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 15:00:00,1019.2,16.0,78,2.1,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 16:00:00,1019.8,15.9,79,3.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 17:00:00,1020.2,15.1,84,3.1,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 18:00:00,1020.5,15.1,82,1.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 19:00:00,1021.0,15.1,84,2.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 20:00:00,1020.6,14.6,85,2.0,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 21:00:00,1021.0,15.1,81,1.8,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 22:00:00,1020.8,15.5,77,2.4,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 23:00:00,1020.5,15.2,77,2.0,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01 00:00:00,1020.1,15.4,76,2.6,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
