,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2005-12-18 14:00:00,898.4,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,247.0,,2.1,,,
2005-12-18 15:00:00,898.1,4.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,57.0,,5.3,,,
2005-12-18 16:00:00,898.5,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,354.0,,0.6,,,
2005-12-18 17:00:00,898.4,4.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,6.0,,0.9,,,
2005-12-18 18:00:00,898.4,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,2.5,,,
2005-12-18 19:00:00,898.1,5.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,53.0,,4.0,,,
2005-12-18 20:00:00,897.6,6.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,44.0,,2.9,,,
2005-12-18 21:00:00,897.7,5.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,18.0,,2.1,,,
2005-12-18 22:00:00,897.7,6.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,34.0,,2.6,,,
2005-12-18 23:00:00,897.2,6.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,42.0,,4.0,,,
2005-12-19 00:00:00,896.9,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,39.0,,3.3,,,
2005-12-19 01:00:00,897.2,5.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,49.0,,2.7,,,
2005-12-19 02:00:00,897.3,7.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,49.0,,3.1,,,
2005-12-19 03:00:00,897.5,5.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,1.8,,,
2005-12-19 04:00:00,897.6,6.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,67.0,,3.8,,,
2005-12-19 05:00:00,897.5,7.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,52.0,,4.3,,,
2005-12-19 06:00:00,898.0,6.5,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,253.0,,1.7,,,
2005-12-19 07:00:00,898.1,6.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,285.0,,0.9,,,
2005-12-19 08:00:00,898.2,7.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,240.0,,0.5,,,
2005-12-19 09:00:00,898.5,7.9,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,49.0,,5.3,,,
2005-12-19 10:00:00,898.1,8.1,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,63.0,,5.1,,,
2005-12-19 11:00:00,897.9,8.7,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,48.0,,3.5,,,
2005-12-19 12:00:00,897.5,9.4,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,44.0,,2.9,,,
2005-12-19 13:00:00,896.5,9.1,-9997,,,,,,,,,,,2.5,,,,,,,,,-9.7,,,,,,,,49.0,,3.5,,,
2005-12-19 14:00:00,896.4,9.1,-9997,,,,,,,,,,,3.5,,,,,,,,,-9.7,,,,,,,,64.0,,3.5,,,
2005-12-19 15:00:00,896.0,9.2,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,59.0,,4.9,,,
2005-12-19 16:00:00,896.4,9.1,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,45.0,,4.2,,,
2005-12-19 17:00:00,897.1,9.2,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,64.0,,3.7,,,
2005-12-19 18:00:00,897.1,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,49.0,,4.2,,,
2005-12-19 19:00:00,897.5,9.7,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,34.0,,2.3,,,
2005-12-19 20:00:00,898.0,9.9,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,56.0,,2.6,,,
2005-12-19 21:00:00,898.1,9.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,22.0,,1.8,,,
2005-12-19 22:00:00,897.4,9.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,32.0,,2.2,,,
2005-12-19 23:00:00,897.9,9.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,3.1,,,
2005-12-20 00:00:00,898.1,9.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,39.0,,2.6,,,
2005-12-20 01:00:00,898.2,9.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,18.0,,1.5,,,
2005-12-20 02:00:00,897.6,9.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,22.0,,1.4,,,
2005-12-20 03:00:00,897.9,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,2.5,,,
2005-12-20 04:00:00,897.7,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,9.0,,1.3,,,
2005-12-20 05:00:00,898.0,10.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,30.0,,2.0,,,
2005-12-20 06:00:00,898.0,9.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,43.0,,1.7,,,
2005-12-20 07:00:00,898.4,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,26.0,,1.3,,,
2005-12-20 08:00:00,899.0,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,349.0,,1.1,,,
2005-12-20 09:00:00,899.4,10.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,335.0,,0.8,,,
2005-12-20 10:00:00,899.2,11.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,5.0,,0.8,,,
2005-12-20 11:00:00,898.6,10.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,34.0,,1.3,,,
2005-12-20 12:00:00,897.5,10.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,1.5,,,
2005-12-20 13:00:00,896.6,10.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,79.0,,3.5,,,
2005-12-20 14:00:00,896.2,10.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,1.9,,,
2005-12-20 15:00:00,896.2,11.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,85.0,,4.0,,,
2005-12-20 16:00:00,896.8,10.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,73.0,,1.6,,,
2005-12-20 17:00:00,897.3,11.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,81.0,,1.5,,,
2005-12-20 18:00:00,897.8,10.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,244.0,,0.7,,,
2005-12-20 19:00:00,898.4,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,76.0,,0.8,,,
2005-12-20 20:00:00,898.6,10.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,66.0,,2.8,,,
2005-12-20 21:00:00,898.9,10.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,6.1,,,
2005-12-20 22:00:00,897.7,9.4,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,63.0,,11.1,,,
2005-12-20 23:00:00,898.3,8.6,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,58.0,,8.3,,,
2005-12-21 00:00:00,898.5,7.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,8.9,,,
2005-12-21 01:00:00,898.7,8.2,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,45.0,,8.4,,,
2005-12-21 02:00:00,898.7,7.7,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,36.0,,8.4,,,
2005-12-21 03:00:00,898.7,8.7,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,33.0,,9.1,,,
2005-12-21 04:00:00,898.4,6.7,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,30.0,,13.0,,,
2005-12-21 05:00:00,898.9,5.9,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,30.0,,12.2,,,
2005-12-21 06:00:00,899.5,6.0,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,30.0,,12.4,,,
2005-12-21 07:00:00,900.1,5.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,34.0,,10.4,,,
2005-12-21 08:00:00,900.8,4.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,38.0,,9.8,,,
2005-12-21 09:00:00,901.5,5.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,45.0,,8.3,,,
2005-12-21 10:00:00,901.4,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,53.0,,7.5,,,
2005-12-21 11:00:00,900.7,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,42.0,,9.0,,,
2005-12-21 12:00:00,899.8,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,42.0,,8.0,,,
2005-12-21 13:00:00,899.5,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,25.0,,6.7,,,
2005-12-21 14:00:00,899.0,3.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,31.0,,7.5,,,
2005-12-21 15:00:00,898.9,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,34.0,,6.5,,,
2005-12-21 16:00:00,899.3,2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,6.2,,,
2005-12-21 17:00:00,899.8,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,48.0,,4.3,,,
2005-12-21 18:00:00,900.0,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,5.3,,,
2005-12-21 19:00:00,900.5,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,51.0,,4.3,,,
2005-12-21 20:00:00,900.7,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,46.0,,4.6,,,
2005-12-21 21:00:00,900.7,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,32.0,,6.5,,,
2005-12-21 22:00:00,900.7,2.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,22.0,,5.6,,,
2005-12-21 23:00:00,900.5,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,22.0,,5.1,,,
2005-12-22 00:00:00,900.2,1.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,20.0,,5.5,,,
2005-12-22 01:00:00,900.2,1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,25.0,,6.8,,,
2005-12-22 02:00:00,900.1,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,12.0,,5.4,,,
2005-12-22 03:00:00,900.1,1.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,3.0,,4.5,,,
2005-12-22 04:00:00,900.2,0.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,354.0,,4.3,,,
2005-12-22 05:00:00,900.2,-0.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,356.0,,5.0,,,
2005-12-22 06:00:00,899.9,-1.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,9.0,,4.8,,,
2005-12-22 07:00:00,900.2,-2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,19.0,,5.8,,,
2005-12-22 08:00:00,900.5,-2.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,26.0,,5.4,,,
2005-12-22 09:00:00,901.3,0.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,15.0,,2.6,,,
2005-12-22 10:00:00,900.7,0.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,6.0,,3.1,,,
2005-12-22 11:00:00,900.0,0.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,4.6,,,
2005-12-22 12:00:00,898.9,0.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,32.0,,4.7,,,
2005-12-22 13:00:00,898.0,-0.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,37.0,,4.0,,,
2005-12-22 14:00:00,897.5,0.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,4.5,,,
2005-12-22 15:00:00,897.5,-0.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,32.0,,4.2,,,
2005-12-22 16:00:00,897.5,-1.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,38.0,,5.0,,,
2005-12-22 17:00:00,897.6,-0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,39.0,,4.7,,,
2005-12-22 18:00:00,897.6,-0.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,7.8,,,
2005-12-22 19:00:00,897.9,-0.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,7.0,,,
2005-12-22 20:00:00,898.0,-0.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,5.4,,,
2005-12-22 21:00:00,897.9,0.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,72.0,,4.1,,,
2005-12-22 22:00:00,897.7,1.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,74.0,,4.9,,,
2005-12-22 23:00:00,897.5,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,6.3,,,
2005-12-23 00:00:00,897.2,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,6.3,,,
2005-12-23 01:00:00,896.9,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,7.6,,,
2005-12-23 02:00:00,896.7,1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,6.3,,,
2005-12-23 03:00:00,896.4,1.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,5.7,,,
2005-12-23 04:00:00,896.3,1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,79.0,,3.5,,,
2005-12-23 05:00:00,896.4,1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,74.0,,4.1,,,
2005-12-23 06:00:00,896.9,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,2.8,,,
2005-12-23 07:00:00,897.3,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,108.0,,2.1,,,
2005-12-23 08:00:00,898.0,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,207.0,,0.4,,,
2005-12-23 09:00:00,898.9,9.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,105.0,,0.6,,,
2005-12-23 10:00:00,898.3,8.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,108.0,,1.9,,,
2005-12-23 11:00:00,898.1,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,153.0,,1.4,,,
2005-12-23 12:00:00,897.4,11.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,251.0,,1.1,,,
2005-12-23 13:00:00,896.4,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,208.0,,1.1,,,
2005-12-23 14:00:00,896.1,12.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,230.0,,1.6,,,
2005-12-23 15:00:00,896.4,11.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,295.0,,2.2,,,
2005-12-23 16:00:00,896.9,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,278.0,,3.9,,,
2005-12-23 17:00:00,897.1,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,268.0,,2.7,,,
2005-12-23 18:00:00,897.3,8.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,227.0,,2.9,,,
2005-12-23 19:00:00,897.8,9.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,204.0,,1.5,,,
2005-12-23 20:00:00,898.2,11.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,72.0,,0.8,,,
2005-12-23 21:00:00,898.3,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,42.0,,2.4,,,
2005-12-23 22:00:00,898.1,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,82.0,,2.2,,,
2005-12-23 23:00:00,897.9,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,2.7,,,
2005-12-24 00:00:00,897.8,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,74.0,,2.5,,,
2005-12-24 01:00:00,897.6,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,95.0,,3.3,,,
2005-12-24 02:00:00,897.5,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,3.1,,,
2005-12-24 03:00:00,897.6,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,51.0,,3.5,,,
2005-12-24 04:00:00,897.3,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,52.0,,4.8,,,
2005-12-24 05:00:00,897.6,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,2.9,,,
2005-12-24 06:00:00,897.9,8.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,87.0,,3.6,,,
2005-12-24 07:00:00,898.2,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,91.0,,4.3,,,
2005-12-24 08:00:00,898.7,10.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,85.0,,3.2,,,
2005-12-24 09:00:00,899.4,9.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,33.0,,1.6,,,
2005-12-24 10:00:00,898.5,9.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,47.0,,2.0,,,
2005-12-24 11:00:00,897.9,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,37.0,,0.9,,,
2005-12-24 12:00:00,896.5,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,3.0,,,
2005-12-24 13:00:00,895.7,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,2.2,,,
2005-12-24 14:00:00,895.7,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,35.0,,1.4,,,
2005-12-24 15:00:00,895.6,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,82.0,,3.9,,,
2005-12-24 16:00:00,895.9,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,77.0,,3.0,,,
2005-12-24 17:00:00,896.6,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,78.0,,2.7,,,
2005-12-24 18:00:00,896.9,7.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,54.0,,1.5,,,
2005-12-24 19:00:00,897.3,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,86.0,,4.8,,,
2005-12-24 20:00:00,897.7,9.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,86.0,,4.1,,,
2005-12-24 21:00:00,897.7,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,92.0,,4.1,,,
2005-12-24 22:00:00,897.3,10.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,98.0,,3.5,,,
2005-12-24 23:00:00,897.0,9.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,100.0,,3.4,,,
2005-12-25 00:00:00,897.0,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,124.0,,3.3,,,
2005-12-25 01:00:00,896.7,8.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,128.0,,3.3,,,
2005-12-25 02:00:00,896.7,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,118.0,,1.1,,,
2005-12-25 03:00:00,896.7,10.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,261.0,,3.5,,,
2005-12-25 04:00:00,896.7,11.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,248.0,,5.7,,,
2005-12-25 05:00:00,896.6,10.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,242.0,,6.0,,,
2005-12-25 06:00:00,896.7,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,245.0,,6.6,,,
2005-12-25 07:00:00,896.9,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,251.0,,8.6,,,
2005-12-25 08:00:00,897.6,12.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,260.0,,7.4,,,
2005-12-25 09:00:00,898.0,13.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,254.0,,7.6,,,
2005-12-25 10:00:00,898.1,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,264.0,,7.0,,,
2005-12-25 11:00:00,897.3,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,284.0,,4.6,,,
2005-12-25 12:00:00,896.7,11.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,278.0,,4.6,,,
2005-12-25 13:00:00,895.7,13.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,283.0,,3.8,,,
2005-12-25 14:00:00,895.2,12.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,285.0,,4.0,,,
2005-12-25 15:00:00,895.4,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,287.0,,3.0,,,
2005-12-25 16:00:00,895.6,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,300.0,,4.4,,,
2005-12-25 17:00:00,896.5,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,314.0,,3.7,,,
2005-12-25 18:00:00,897.2,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,353.0,,2.3,,,
2005-12-25 19:00:00,897.5,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,40.0,,1.2,,,
2005-12-25 20:00:00,897.8,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,32.0,,1.7,,,
2005-12-25 21:00:00,898.2,11.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,79.0,,1.8,,,
2005-12-25 22:00:00,898.0,10.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,38.0,,2.4,,,
2005-12-25 23:00:00,897.9,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,94.0,,2.4,,,
2005-12-26 00:00:00,897.7,11.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,19.0,,2.3,,,
2005-12-26 01:00:00,897.4,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,44.0,,1.0,,,
2005-12-26 02:00:00,896.2,10.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,1.7,,,
2005-12-26 03:00:00,896.6,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,21.0,,3.4,,,
2005-12-26 04:00:00,896.7,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,4.1,,,
2005-12-26 05:00:00,897.3,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,278.0,,0.5,,,
2005-12-26 06:00:00,897.5,12.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,49.0,,3.8,,,
2005-12-26 07:00:00,898.1,7.9,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,33.0,,1.0,,,
2005-12-26 08:00:00,898.5,10.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,1.8,,,
2005-12-26 09:00:00,898.1,10.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,247.0,,0.7,,,
2005-12-26 10:00:00,898.4,9.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,304.0,,0.6,,,
2005-12-26 11:00:00,898.3,9.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,243.0,,1.8,,,
2005-12-26 12:00:00,897.4,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,43.0,,4.1,,,
