,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-07 02:00:00,904.3,1019.8,17.0,15.8,92.0,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,,,,,,,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,220.0,,,0.3,
2025-11-07 03:00:00,904.3,1019.9,16.7,15.5,92.0,0.0,0.0,0.7,320.0,0.0,0.0,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,240.0,,,0.3,
2025-11-07 04:00:00,904.3,1020.1,16.3,15.1,92.0,0.0,0.0,0.6,230.0,0.0,0.0,0.0,,,,,,,,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,230.0,,,0.3,
2025-11-07 05:00:00,904.7,1020.6,16.0,14.8,92.0,0.3,200.0,0.9,210.0,0.0,0.0,0.0,,,,,,,,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,200.0,,,0.3,
2025-11-07 06:00:00,905.3,1021.5,15.6,14.6,93.0,0.0,0.0,0.8,220.0,0.0,0.0,0.0,,,,,,,,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,220.0,,,0.4,
2025-11-07 07:00:00,905.6,1021.8,15.7,14.5,92.0,0.3,200.0,0.7,350.0,0.0,0.0,0.04,,,,,,,,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,250.0,,,0.3,
2025-11-07 08:00:00,905.8,1022.0,15.8,14.6,92.0,0.0,0.0,0.6,210.0,0.0,0.0,0.09,,,,,,,,,15.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,200.0,,,0.3,
2025-11-07 09:00:00,906.1,1019.9,21.5,16.0,71.0,0.5,100.0,2.3,340.0,0.0,0.9,1.53,,,,,,,,,21.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,100.0,,,0.5,
2025-11-07 10:00:00,905.9,1018.4,24.7,16.3,59.0,0.7,110.0,1.7,300.0,0.0,1.0,2.32,,,,,,,,,24.7,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,110.0,,,0.7,
2025-11-07 11:00:00,905.3,1016.2,28.5,14.8,43.0,0.5,180.0,1.4,140.0,0.0,0.9,2.21,,,,,,,,,28.6,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,120.0,,,0.7,
2025-11-07 12:00:00,904.4,1015.5,27.6,15.3,46.0,0.9,310.0,3.1,340.0,0.0,0.5,1.26,,,,,,,,,28.4,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,310.0,,,1.5,
2025-11-07 13:00:00,903.8,1014.4,28.9,14.6,41.0,0.6,240.0,2.6,310.0,0.0,1.0,2.8,,,,,,,,,28.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,300.0,,,1.0,
2025-11-07 14:00:00,903.4,1013.7,29.5,15.0,41.0,0.6,220.0,2.5,300.0,0.0,1.0,2.48,,,,,,,,,29.5,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,270.0,,,0.8,
2025-11-07 15:00:00,903.1,1014.0,27.9,16.4,49.0,0.5,310.0,2.7,80.0,0.0,1.0,1.83,,,,,,,,,29.2,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,150.0,,,0.9,
2025-11-07 16:00:00,903.4,1015.2,25.6,17.5,60.0,0.8,320.0,4.9,30.0,0.0,0.3,0.4,,,,,,,,,27.8,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,,-99.95,,,,,260.0,,,0.8,
2025-11-07 17:00:00,904.0,1016.6,23.8,18.6,72.0,0.0,0.0,4.5,290.0,0.0,0.0,0.14,,,,,,,,,25.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,160.0,,,0.9,
2025-11-07 18:00:00,904.3,1017.7,22.0,18.5,80.0,0.3,200.0,1.0,230.0,0.0,0.0,0.01,,,,,,,,,23.8,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,220.0,,,0.5,
2025-11-07 19:00:00,904.7,1018.5,21.1,18.3,84.0,0.0,0.0,0.9,190.0,0.0,0.0,0.0,,,,,,,,,21.9,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,190.0,,,0.3,
2025-11-07 20:00:00,905.3,1019.2,21.2,18.6,85.0,0.0,0.0,0.8,180.0,0.0,0.0,0.0,,,,,,,,,21.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,200.0,,,0.3,
2025-11-07 21:00:00,905.5,1019.6,20.5,18.6,88.0,0.5,210.0,1.1,210.0,0.0,0.0,0.0,,,,,,,,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,210.0,,,0.5,
2025-11-07 22:00:00,905.6,1020.1,19.8,18.0,89.0,0.5,200.0,1.1,220.0,0.0,0.0,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,190.0,,,0.5,
2025-11-07 23:00:00,905.5,1020.2,19.2,17.8,91.0,0.0,0.0,0.9,200.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,200.0,,,0.5,
2025-11-08 00:00:00,905.2,1020.1,18.7,17.4,92.0,0.3,200.0,0.7,220.0,0.0,0.0,0.0,,,,,,,,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,200.0,,,0.3,
2025-11-08 01:00:00,904.7,1019.8,18.0,16.8,92.0,0.0,0.0,0.5,200.0,0.0,0.0,0.0,,,,,,,,,18.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,200.0,,,0.3,
2025-11-08 02:00:00,904.4,1019.6,17.6,16.5,93.0,0.4,240.0,0.9,200.0,0.0,0.0,0.0,,,,,,,,,18.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,210.0,,,0.4,
2025-11-08 03:00:00,903.9,1019.2,17.6,16.5,93.0,0.3,220.0,1.0,220.0,0.0,0.0,0.0,,,,,,,,,17.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,210.0,,,0.4,
2025-11-08 04:00:00,904.0,1019.4,17.1,15.8,91.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,,,,,,,,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,220.0,,,0.5,
2025-11-08 05:00:00,904.2,1019.7,16.7,15.7,93.0,0.0,0.0,0.6,210.0,0.0,0.0,0.0,,,,,,,,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,220.0,,,0.3,
2025-11-08 06:00:00,904.7,1020.5,16.3,15.2,93.0,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,,,,,,,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,200.0,,,0.4,
2025-11-08 07:00:00,904.8,1020.6,16.4,15.3,93.0,0.0,0.0,0.6,230.0,0.0,0.0,0.04,,,,,,,,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,230.0,,,0.3,
2025-11-08 08:00:00,904.9,1020.6,16.5,15.4,93.0,0.3,190.0,0.7,210.0,0.0,0.0,0.1,,,,,,,,,16.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,190.0,,,0.3,
2025-11-08 09:00:00,905.1,1019.0,21.2,16.5,74.0,0.4,60.0,1.7,30.0,0.0,0.9,1.59,,,,,,,,,21.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,360.0,,,0.5,
2025-11-08 10:00:00,904.8,1017.6,23.6,15.6,60.0,1.0,340.0,3.0,340.0,0.0,1.0,2.27,,,,,,,,,23.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,310.0,,,2.0,
2025-11-08 11:00:00,903.9,1015.7,25.8,16.7,57.0,1.2,340.0,3.0,350.0,0.0,0.9,2.11,,,,,,,,,25.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,340.0,,,1.2,
2025-11-08 12:00:00,903.1,1014.5,26.6,18.2,60.0,1.2,320.0,3.4,330.0,0.0,0.5,1.26,,,,,,,,,26.7,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,320.0,,,1.6,
2025-11-08 13:00:00,902.4,1014.1,25.6,17.6,61.0,1.6,320.0,4.0,300.0,0.0,1.0,2.86,,,,,,,,,26.7,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,320.0,,,1.6,
2025-11-08 14:00:00,902.0,1013.3,26.4,17.9,59.0,0.9,280.0,3.6,300.0,0.0,1.0,2.53,,,,,,,,,26.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,,-99.95,,,,,310.0,,,1.5,
2025-11-08 15:00:00,902.3,1014.3,24.6,18.3,68.0,0.9,120.0,3.4,90.0,0.0,1.0,1.2,,,,,,,,,26.6,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,130.0,,,0.9,
2025-11-08 16:00:00,902.7,1015.2,23.6,18.4,72.0,0.6,200.0,3.2,250.0,0.0,0.3,0.35,,,,,,,,,24.9,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,140.0,,,1.1,
2025-11-08 17:00:00,903.0,1016.0,22.6,18.6,78.0,0.6,320.0,2.3,300.0,0.0,0.0,0.07,,,,,,,,,23.5,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,300.0,,,1.1,
2025-11-08 18:00:00,903.5,1016.7,22.2,18.7,80.0,0.4,160.0,1.8,250.0,0.0,0.0,0.0,,,,,,,,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,310.0,,,0.6,
2025-11-08 19:00:00,904.2,1017.7,21.8,18.8,82.0,0.5,270.0,1.9,310.0,0.0,0.0,0.0,,,,,,,,,22.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,280.0,,,0.8,
2025-11-08 20:00:00,904.4,1018.0,21.6,18.7,83.0,0.3,240.0,2.6,310.0,0.0,0.0,0.0,,,,,,,,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,310.0,,,1.2,
2025-11-08 21:00:00,904.3,1018.0,21.3,18.8,85.0,0.0,0.0,1.2,320.0,0.0,0.0,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,300.0,,,0.5,
2025-11-08 22:00:00,904.5,1018.5,20.5,18.5,88.0,0.3,190.0,1.2,210.0,0.0,0.0,0.0,,,,,,,,,21.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,220.0,,,0.5,
2025-11-08 23:00:00,904.2,1018.2,20.5,18.6,89.0,0.0,0.0,0.8,200.0,0.0,0.0,0.0,,,,,,,,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,190.0,,,0.4,
2025-11-09 00:00:00,903.5,1017.6,19.9,17.6,86.0,0.4,200.0,0.7,250.0,0.0,0.0,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,200.0,,,0.4,
2025-11-09 01:00:00,902.6,1017.0,19.1,17.0,87.0,0.4,200.0,1.0,250.0,0.0,0.0,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,210.0,,,0.4,
2025-11-09 02:00:00,901.7,1016.2,18.6,16.7,88.0,0.4,190.0,1.1,210.0,0.0,0.0,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,230.0,,,0.4,
2025-11-09 03:00:00,901.2,1015.6,18.5,16.4,87.0,0.0,0.0,1.1,110.0,0.0,0.0,0.0,,,,,,,,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,0.4,
2025-11-09 04:00:00,900.7,1015.6,17.3,15.7,90.0,0.4,220.0,1.3,320.0,0.0,0.0,0.0,,,,,,,,,18.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,230.0,,,0.5,
2025-11-09 05:00:00,900.5,1015.6,16.6,15.2,91.0,0.4,250.0,1.1,220.0,0.0,0.0,0.0,,,,,,,,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,0.5,
2025-11-09 06:00:00,900.5,1015.8,16.2,14.9,92.0,0.5,300.0,1.5,310.0,0.0,0.0,0.0,,,,,,,,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,240.0,,,0.5,
2025-11-09 07:00:00,901.4,1016.8,16.1,14.9,92.0,0.6,250.0,1.8,210.0,0.0,0.0,0.05,,,,,,,,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,250.0,,,0.7,
2025-11-09 08:00:00,901.4,1016.8,16.3,15.0,92.0,0.4,190.0,1.8,310.0,0.0,0.0,0.11,,,,,,,,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,260.0,,,0.7,
2025-11-09 09:00:00,901.4,1014.8,21.2,14.8,67.0,0.5,110.0,2.6,330.0,0.0,0.9,1.44,,,,,,,,,21.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,340.0,,,0.7,
2025-11-09 10:00:00,901.1,1013.8,22.8,14.6,59.0,1.3,340.0,3.2,330.0,0.0,1.0,2.2,,,,,,,,,22.8,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,320.0,,,1.6,
2025-11-09 11:00:00,899.8,1010.3,27.7,15.4,47.0,0.4,120.0,3.1,330.0,0.0,0.9,2.01,,,,,,,,,27.9,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,,-99.95,,,,,320.0,,,1.6,
2025-11-09 12:00:00,899.0,1008.8,29.5,15.2,41.0,0.5,120.0,2.4,290.0,0.0,0.7,1.29,,,,,,,,,29.6,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,990.0,,,0.8,
2025-11-09 13:00:00,897.8,1007.8,28.5,17.6,51.0,1.7,320.0,3.8,330.0,0.0,1.0,2.72,,,,,,,,,30.5,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,310.0,,,2.0,
2025-11-09 14:00:00,897.3,1007.5,27.9,18.2,55.0,1.8,330.0,4.3,290.0,0.0,1.0,2.33,,,,,,,,,29.2,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,330.0,,,1.9,
2025-11-09 15:00:00,897.2,1007.7,26.9,19.2,62.0,1.3,310.0,4.3,330.0,0.0,1.0,1.79,,,,,,,,,27.9,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,310.0,,,2.3,
2025-11-09 16:00:00,897.3,1008.6,25.0,19.9,73.0,1.5,310.0,4.4,260.0,0.0,0.3,0.39,,,,,,,,,26.8,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,320.0,,,2.2,
2025-11-09 17:00:00,897.7,1009.5,23.7,19.8,78.0,1.3,280.0,4.0,250.0,0.0,0.0,0.12,,,,,,,,,24.9,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.5,
2025-11-09 18:00:00,898.0,1009.6,25.0,10.7,40.0,1.7,100.0,7.4,310.0,0.0,0.0,0.0,,,,,,,,,25.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,3.4,
2025-11-09 19:00:00,899.0,1012.0,21.5,17.0,75.0,1.6,290.0,5.7,310.0,0.0,0.0,0.0,,,,,,,,,25.5,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,3.0,
2025-11-09 20:00:00,899.6,1012.9,20.8,15.3,71.0,1.0,280.0,7.0,310.0,0.0,0.0,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,2.6,
2025-11-09 21:00:00,899.4,1013.1,19.7,13.8,68.0,1.0,270.0,3.0,310.0,0.0,0.0,0.0,,,,,,,,,20.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.3,
2025-11-09 22:00:00,899.3,1013.1,19.2,13.7,70.0,1.0,340.0,3.3,310.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.5,
2025-11-09 23:00:00,899.0,1013.4,18.3,12.7,69.0,1.2,280.0,2.9,330.0,0.0,0.0,0.0,,,,,,,,,19.3,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,1.2,
2025-11-10 00:00:00,898.5,1012.7,18.3,12.4,68.0,0.9,270.0,4.0,310.0,0.0,0.0,0.0,,,,,,,,,18.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,1.5,
2025-11-10 01:00:00,897.9,1012.2,17.7,12.5,71.0,0.8,280.0,1.9,310.0,0.0,0.0,0.0,,,,,,,,,18.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,1.0,
2025-11-10 02:00:00,897.7,1012.3,17.1,12.9,76.0,0.6,250.0,1.8,230.0,0.0,0.0,0.0,,,,,,,,,17.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,240.0,,,0.9,
2025-11-10 03:00:00,897.0,1011.5,17.4,13.3,76.0,0.5,230.0,2.7,230.0,0.0,0.0,0.0,,,,,,,,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-11-10 04:00:00,896.7,1011.1,17.0,13.0,77.0,0.4,260.0,1.3,360.0,0.0,0.0,0.0,,,,,,,,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,110.0,,,0.7,
2025-11-10 05:00:00,896.6,1010.2,19.1,15.0,77.0,2.2,320.0,6.0,310.0,0.0,0.0,0.0,,,,,,,,,19.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.2,
2025-11-10 06:00:00,897.1,1010.2,20.7,16.0,74.0,1.5,330.0,6.9,310.0,0.0,0.0,0.0,,,,,,,,,22.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.8,
2025-11-10 07:00:00,897.3,1009.7,22.4,16.1,67.0,1.1,990.0,3.4,340.0,0.0,0.0,0.07,,,,,,,,,22.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.5,
2025-11-10 08:00:00,897.1,1008.9,23.8,16.1,61.0,0.6,990.0,3.3,230.0,0.0,0.0,0.25,,,,,,,,,23.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,250.0,,,1.4,
2025-11-10 09:00:00,897.2,1008.7,24.4,17.3,64.0,0.5,140.0,4.7,20.0,0.0,1.0,0.54,,,,,,,,,24.9,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,990.0,,,1.1,
2025-11-10 10:00:00,897.3,1007.5,27.9,16.1,48.0,1.1,990.0,4.6,300.0,0.0,1.0,1.5,,,,,,,,,28.0,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,2.2,
2025-11-10 11:00:00,897.1,1007.9,26.5,15.3,50.0,1.7,290.0,5.9,320.0,0.0,1.0,0.93,,,,,,,,,28.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,2.7,
2025-11-10 12:00:00,895.9,1006.6,26.1,16.0,53.0,1.5,360.0,8.3,300.0,0.0,1.0,0.78,,,,,,,,,26.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,,-99.95,,,,,300.0,,,2.4,
2025-11-10 13:00:00,895.2,1005.7,26.4,16.3,53.0,0.6,140.0,5.2,310.0,0.0,1.0,0.74,,,,,,,,,26.4,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,,-99.95,,,,,360.0,,,2.0,
2025-11-10 14:00:00,894.8,1005.7,24.7,17.4,63.0,0.7,110.0,7.9,330.0,0.0,0.8,0.51,,,,,,,,,26.7,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,50.0,,,1.9,
2025-11-10 15:00:00,894.3,1006.6,21.9,16.6,71.0,1.0,80.0,2.8,310.0,0.0,0.0,0.23,,,,,,,,,24.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,990.0,,,1.1,
2025-11-10 16:00:00,894.7,1006.4,22.8,16.6,68.0,0.9,130.0,9.4,290.0,0.0,0.0,0.12,,,,,,,,,23.9,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,20.0,,,1.6,
2025-11-10 17:00:00,895.2,1007.8,21.2,16.7,75.0,2.4,320.0,5.3,300.0,0.0,0.0,0.02,,,,,,,,,23.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.6,
2025-11-10 18:00:00,895.1,1007.4,21.5,17.4,77.0,1.9,310.0,4.8,310.0,0.0,0.0,0.0,,,,,,,,,22.5,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,3.0,
2025-11-10 19:00:00,895.2,1007.5,21.8,16.6,72.0,1.7,330.0,3.5,300.0,0.0,0.0,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.9,
2025-11-10 20:00:00,895.2,1007.5,21.9,16.8,72.0,0.5,320.0,3.3,310.0,0.0,0.0,0.0,,,,,,,,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.9,
2025-11-10 21:00:00,895.2,1007.9,20.9,17.7,81.0,1.3,200.0,4.8,310.0,0.0,0.0,0.0,,,,,,,,,22.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,2.1,
2025-11-10 22:00:00,895.6,1008.9,19.7,18.0,89.0,0.6,360.0,1.8,170.0,0.5,0.0,0.0,,,,,,,,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,200.0,,,1.1,
2025-11-10 23:00:00,895.1,1008.3,19.7,18.1,90.0,0.5,70.0,2.1,310.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,0.7,
2025-11-11 00:00:00,894.6,1007.6,19.8,17.8,88.0,0.9,240.0,3.4,310.0,0.0,0.0,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,340.0,,,1.4,
2025-11-11 01:00:00,893.5,1006.8,19.4,18.3,93.0,1.1,10.0,3.5,310.0,1.0,0.0,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,1.4,
2025-11-11 02:00:00,893.3,1006.5,19.4,18.0,91.0,0.4,220.0,5.6,310.0,1.0,0.0,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.2,
2025-11-11 03:00:00,893.2,1006.3,19.2,18.1,93.0,0.4,330.0,1.7,230.0,0.0,0.0,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.9,
2025-11-11 04:00:00,893.4,1006.6,19.0,18.0,93.0,0.6,140.0,2.6,310.0,0.0,0.0,0.0,,,,,,,,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.9,
2025-11-11 05:00:00,893.5,1006.8,19.0,18.0,94.0,0.4,140.0,2.3,200.0,0.0,0.0,0.0,,,,,,,,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,230.0,,,1.0,
2025-11-11 06:00:00,893.3,1006.4,19.2,18.1,93.0,0.9,230.0,3.2,300.0,0.5,0.0,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,1.1,
2025-11-11 07:00:00,894.3,1007.6,19.2,18.1,93.0,0.7,230.0,2.1,300.0,0.0,0.0,0.09,,,,,,,,,19.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,230.0,,,1.0,
