,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2004-05-12 13:00:00,,,,,,,,,,,,,,,,,,,,,1002.1,,,33.3,,,,,,,188.0,,3.1,,,
2004-05-12 14:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,31.6,,,,,,,185.0,,3.4,,,
2004-05-12 15:00:00,,,,,,,,,,,,,,,,,,,,,1000.9,,,29.3,,,,,,,187.0,,3.0,,,
2004-05-12 16:00:00,,,,,,,,,,,,,,,,,,,,,1000.2,,,30.1,,,,,,,193.0,,2.7,,,
2004-05-12 17:00:00,,,,,,,,,,,,,,,,,,,,,1000.5,,,30.2,,,,,,,194.0,,2.4,,,
2004-05-12 18:00:00,,,,,,,,,,,,,,,,,,,,,1001.1,,,29.5,,,,,,,193.0,,2.2,,,
2004-05-12 19:00:00,,,,,,,,,,,,,,,,,,,,,1001.9,,,29.6,,,,,,,200.0,,1.8,,,
2004-05-12 20:00:00,,,,,,,,,,,,,,,,,,,,,1002.3,,,28.5,,,,,,,204.0,,2.2,,,
2004-05-12 21:00:00,,,,,,,,,,,,,,,,,,,,,1003.0,,,28.5,,,,,,,210.0,,2.0,,,
2004-05-12 22:00:00,,,,,,,,,,,,,,,,,,,,,1003.5,,,29.5,,,,,,,205.0,,1.1,,,
2004-05-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,1003.1,,,29.5,,,,,,,219.0,,1.9,,,
2004-05-13 01:00:00,,,,,,,,,,,,,,,,,,,,,1002.4,,,29.1,,,,,,,208.0,,2.1,,,
2004-05-13 02:00:00,,,,,,,,,,,,,,,,,,,,,1002.1,,,29.2,,,,,,,219.0,,2.6,,,
2004-05-13 03:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,29.4,,,,,,,223.0,,2.6,,,
2004-05-13 04:00:00,,,,,,,,,,,,,,,,,,,,,1001.8,,,29.6,,,,,,,212.0,,2.3,,,
2004-05-13 05:00:00,,,,,,,,,,,,,,,,,,,,,1002.0,,,29.2,,,,,,,204.0,,2.2,,,
2004-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,1002.4,,,29.2,,,,,,,209.0,,2.8,,,
2004-05-13 07:00:00,,,,,,,,,,,,,,,,,,,,,1002.8,,,30.2,,,,,,,202.0,,3.0,,,
2004-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,1003.2,,,31.3,,,,,,,194.0,,3.1,,,
2004-05-13 09:00:00,,,,,,,,,,,,,,,,,,,,,1003.1,,,30.4,,,,,,,190.0,,3.4,,,
2004-05-13 10:00:00,,,,,,,,,,,,,,,,,,,,,1003.2,,,32.6,,,,,,,186.0,,3.2,,,
2004-05-13 11:00:00,,,,,,,,,,,,,,,,,,,,,1003.2,,,31.4,,,,,,,187.0,,2.5,,,
2004-05-13 12:00:00,,,,,,,,,,,,,,,,,,,,,1002.8,,,32.6,,,,,,,185.0,,3.0,,,
2004-05-13 13:00:00,,,,,,,,,,,,,,,,,,,,,1002.3,,,31.6,,,,,,,190.0,,2.6,,,
2004-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,31.0,,,,,,,188.0,,3.0,,,
2004-05-13 15:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,30.6,,,,,,,187.0,,2.3,,,
2004-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,31.4,,,,,,,194.0,,1.9,,,
2004-05-13 17:00:00,,,,,,,,,,,,,,,,,,,,,1002.5,,,29.7,,,,,,,203.0,,1.6,,,
2004-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,1003.2,,,30.3,,,,,,,193.0,,1.2,,,
2004-05-13 19:00:00,,,,,,,,,,,,,,,,,,,,,1003.9,,,29.5,,,,,,,227.0,,0.5,,,
2004-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,1004.5,,,29.7,,,,,,,229.0,,1.1,,,
2004-05-13 21:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,28.6,,,,,,,0.0,,0.0,,,
2004-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,27.5,,,,,,,334.0,,1.7,,,
2004-05-13 23:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,28.4,,,,,,,39.0,,1.0,,,
2004-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,27.5,,,,,,,25.0,,2.3,,,
2004-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,26.8,,,,,,,14.0,,2.8,,,
2004-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,27.5,,,,,,,12.0,,3.0,,,
2004-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,27.6,,,,,,,8.0,,2.0,,,
2004-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,27.2,,,,,,,24.0,,1.5,,,
2004-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,25.7,,,,,,,5.0,,2.0,,,
2004-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,28.4,,,,,,,30.0,,1.1,,,
2004-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,28.7,,,,,,,356.0,,1.4,,,
2004-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,30.2,,,,,,,55.0,,1.5,,,
2004-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,31.3,,,,,,,38.0,,1.1,,,
2004-05-14 11:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,31.7,,,,,,,58.0,,0.5,,,
2004-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,29.2,,,,,,,86.0,,1.6,,,
2004-05-14 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,32.3,,,,,,,127.0,,1.5,,,
2004-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,30.6,,,,,,,126.0,,1.3,,,
2004-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,31.6,,,,,,,114.0,,1.2,,,
2004-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,29.5,,,,,,,81.0,,1.1,,,
2004-05-14 17:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,28.3,,,,,,,31.0,,0.7,,,
2004-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,27.5,,,,,,,16.0,,1.1,,,
2004-05-14 19:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,28.5,,,,,,,353.0,,0.9,,,
2004-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,28.6,,,,,,,345.0,,0.3,,,
2004-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,1008.7,,,28.5,,,,,,,326.0,,0.3,,,
2004-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,27.8,,,,,,,14.0,,0.8,,,
2004-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,1008.7,,,27.8,,,,,,,352.0,,0.7,,,
2004-05-15 01:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,27.5,,,,,,,351.0,,1.3,,,
2004-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,26.9,,,,,,,321.0,,0.3,,,
2004-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,25.5,,,,,,,0.0,,0.2,,,
2004-05-15 04:00:00,,,,,,,,,,,,,,,,,,,,,1007.9,,,26.5,,,,,,,347.0,,1.2,,,
2004-05-15 05:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,26.8,,,,,,,327.0,,1.8,,,
2004-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-15 07:00:00,,,,,,,,,,,,,,,,,,,,,1008.7,,,29.1,,,,,,,351.0,,1.3,,,
2004-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,1008.6,,,30.4,,,,,,,173.0,,0.9,,,
2004-05-15 09:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,30.9,,,,,,,167.0,,0.8,,,
2004-05-15 10:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,33.0,,,,,,,177.0,,0.9,,,
2004-05-15 11:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,31.6,,,,,,,179.0,,2.1,,,
2004-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-15 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,32.3,,,,,,,174.0,,2.2,,,
2004-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,32.7,,,,,,,177.0,,2.8,,,
2004-05-15 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,32.6,,,,,,,185.0,,2.2,,,
2004-05-15 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,32.1,,,,,,,186.0,,2.0,,,
2004-05-15 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.6,,,29.9,,,,,,,180.0,,1.8,,,
2004-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,30.1,,,,,,,203.0,,1.3,,,
2004-05-15 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,29.4,,,,,,,254.0,,0.7,,,
2004-05-15 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,26.5,,,,,,,303.0,,1.2,,,
2004-05-15 21:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,28.2,,,,,,,336.0,,2.0,,,
2004-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,27.5,,,,,,,331.0,,1.0,,,
2004-05-15 23:00:00,,,,,,,,,,,,,,,,,,,,,1008.1,,,28.3,,,,,,,277.0,,0.3,,,
2004-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,27.4,,,,,,,306.0,,1.6,,,
2004-05-16 01:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,26.8,,,,,,,319.0,,0.7,,,
2004-05-16 02:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,26.5,,,,,,,338.0,,2.3,,,
2004-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,26.3,,,,,,,344.0,,2.4,,,
2004-05-16 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,26.5,,,,,,,356.0,,0.4,,,
2004-05-16 05:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,26.7,,,,,,,339.0,,0.9,,,
2004-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,27.5,,,,,,,337.0,,1.6,,,
2004-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,30.0,,,,,,,178.0,,1.4,,,
2004-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,30.9,,,,,,,178.0,,2.3,,,
2004-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,31.7,,,,,,,178.0,,2.4,,,
2004-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,32.7,,,,,,,166.0,,2.3,,,
2004-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,32.8,,,,,,,176.0,,2.2,,,
2004-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,32.6,,,,,,,162.0,,3.0,,,
2004-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,33.5,,,,,,,183.0,,2.1,,,
2004-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,1004.6,,,33.6,,,,,,,179.0,,2.4,,,
2004-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,32.7,,,,,,,176.0,,2.2,,,
2004-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.0,,,31.6,,,,,,,188.0,,1.6,,,
2004-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,29.5,,,,,,,189.0,,1.6,,,
2004-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,1004.5,,,30.2,,,,,,,184.0,,2.0,,,
2004-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,28.7,,,,,,,200.0,,1.9,,,
2004-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,29.5,,,,,,,199.0,,1.6,,,
2004-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,29.5,,,,,,,216.0,,1.1,,,
2004-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,29.5,,,,,,,218.0,,0.8,,,
2004-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,28.0,,,,,,,238.0,,0.6,,,
2004-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,28.5,,,,,,,270.0,,1.0,,,
2004-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,27.7,,,,,,,313.0,,1.0,,,
2004-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,27.6,,,,,,,285.0,,0.9,,,
2004-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,25.8,,,,,,,340.0,,2.7,,,
2004-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,26.2,,,,,,,330.0,,1.8,,,
2004-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,26.1,,,,,,,340.0,,2.5,,,
2004-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,28.0,,,,,,,354.0,,2.5,,,
2004-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,31.6,,,,,,,357.0,,1.6,,,
2004-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,31.3,,,,,,,40.0,,1.4,,,
2004-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,29.6,,,,,,,35.0,,3.2,,,
2004-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,29.2,,,,,,,36.0,,2.7,,,
2004-05-17 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,29.4,,,,,,,31.0,,3.3,,,
2004-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,28.6,,,,,,,40.0,,3.3,,,
2004-05-17 15:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,29.4,,,,,,,31.0,,3.2,,,
2004-05-17 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,27.5,,,,,,,33.0,,2.9,,,
2004-05-17 17:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,28.2,,,,,,,31.0,,2.5,,,
2004-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,27.5,,,,,,,9.0,,3.4,,,
2004-05-17 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,27.3,,,,,,,29.0,,1.3,,,
2004-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,27.3,,,,,,,28.0,,1.4,,,
2004-05-17 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,27.3,,,,,,,13.0,,1.6,,,
2004-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,26.5,,,,,,,2.0,,1.6,,,
2004-05-17 23:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,26.4,,,,,,,355.0,,3.4,,,
2004-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,26.3,,,,,,,358.0,,1.9,,,
2004-05-18 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,25.7,,,,,,,356.0,,2.6,,,
2004-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,25.6,,,,,,,354.0,,2.4,,,
2004-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,,1004.5,,,25.5,,,,,,,1.0,,3.1,,,
2004-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,25.4,,,,,,,344.0,,3.7,,,
2004-05-18 05:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,25.4,,,,,,,341.0,,4.1,,,
2004-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,24.7,,,,,,,349.0,,3.6,,,
2004-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,27.0,,,,,,,353.0,,2.8,,,
2004-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,29.5,,,,,,,23.0,,1.2,,,
2004-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,30.5,,,,,,,15.0,,1.7,,,
2004-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,31.4,,,,,,,27.0,,3.0,,,
2004-05-18 11:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,31.8,,,,,,,44.0,,2.4,,,
2004-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,1002.9,,,31.6,,,,,,,44.0,,1.7,,,
2004-05-18 13:00:00,,,,,,,,,,,,,,,,,,,,,1002.7,,,31.9,,,,,,,49.0,,1.5,,,
2004-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,1002.2,,,29.5,,,,,,,49.0,,0.9,,,
2004-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,,1001.6,,,31.3,,,,,,,38.0,,1.5,,,
2004-05-18 16:00:00,,,,,,,,,,,,,,,,,,,,,1001.1,,,30.6,,,,,,,30.0,,1.5,,,
2004-05-18 17:00:00,,,,,,,,,,,,,,,,,,,,,1000.8,,,30.3,,,,,,,54.0,,1.6,,,
2004-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,1001.4,,,28.5,,,,,,,35.0,,1.3,,,
2004-05-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,1001.8,,,28.9,,,,,,,26.0,,0.8,,,
2004-05-18 21:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,28.5,,,,,,,11.0,,2.3,,,
2004-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,1001.9,,,27.2,,,,,,,13.0,,1.3,,,
2004-05-18 23:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,27.5,,,,,,,356.0,,1.5,,,
2004-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,1000.5,,,26.3,,,,,,,340.0,,2.7,,,
2004-05-19 01:00:00,,,,,,,,,,,,,,,,,,,,,1000.3,,,26.8,,,,,,,345.0,,2.8,,,
2004-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,1000.0,,,26.4,,,,,,,353.0,,2.5,,,
2004-05-19 03:00:00,,,,,,,,,,,,,,,,,,,,,999.0,,,26.5,,,,,,,343.0,,3.2,,,
2004-05-19 04:00:00,,,,,,,,,,,,,,,,,,,,,999.1,,,27.5,,,,,,,351.0,,3.4,,,
2004-05-19 05:00:00,,,,,,,,,,,,,,,,,,,,,998.8,,,26.4,,,,,,,355.0,,2.9,,,
2004-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19 07:00:00,,,,,,,,,,,,,,,,,,,,,998.7,,,27.4,,,,,,,353.0,,2.9,,,
2004-05-19 08:00:00,,,,,,,,,,,,,,,,,,,,,998.6,,,31.6,,,,,,,27.0,,1.1,,,
2004-05-19 09:00:00,,,,,,,,,,,,,,,,,,,,,998.6,,,31.3,,,,,,,63.0,,1.6,,,
2004-05-19 10:00:00,,,,,,,,,,,,,,,,,,,,,998.9,,,31.5,,,,,,,54.0,,1.5,,,
2004-05-19 11:00:00,,,,,,,,,,,,,,,,,,,,,998.6,,,32.0,,,,,,,58.0,,1.4,,,
2004-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,998.1,,,31.2,,,,,,,58.0,,1.6,,,
2004-05-19 13:00:00,,,,,,,,,,,,,,,,,,,,,997.9,,,30.3,,,,,,,53.0,,1.7,,,
2004-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,997.4,,,29.7,,,,,,,52.0,,1.8,,,
2004-05-19 15:00:00,,,,,,,,,,,,,,,,,,,,,997.1,,,30.4,,,,,,,26.0,,2.0,,,
2004-05-19 16:00:00,,,,,,,,,,,,,,,,,,,,,996.9,,,28.9,,,,,,,60.0,,1.4,,,
2004-05-19 17:00:00,,,,,,,,,,,,,,,,,,,,,997.0,,,29.6,,,,,,,21.0,,1.3,,,
2004-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,997.4,,,28.7,,,,,,,36.0,,1.8,,,
2004-05-19 19:00:00,,,,,,,,,,,,,,,,,,,,,997.8,,,28.5,,,,,,,20.0,,2.1,,,
2004-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,998.5,,,27.7,,,,,,,7.0,,2.2,,,
2004-05-20 01:00:00,,,,,,,,,,,,,,,,,,,,,997.8,,,27.6,,,,,,,19.0,,0.7,,,
2004-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,997.4,,,27.5,,,,,,,0.0,,0.2,,,
2004-05-20 07:00:00,,,,,,,,,,,,,,,,,,,,,997.4,,,28.0,,,,,,,18.0,,0.9,,,
2004-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,997.6,,,28.6,,,,,,,57.0,,0.5,,,
2004-05-20 09:00:00,,,,,,,,,,,,,,,,,,,,,997.3,,,29.6,,,,,,,66.0,,1.4,,,
2004-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,997.1,,,29.4,,,,,,,54.0,,1.7,,,
2004-05-20 11:00:00,,,,,,,,,,,,,,,,,,,,,997.3,,,27.5,,,,,,,44.0,,1.6,,,
2004-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,996.5,,,28.9,,,,,,,29.0,,1.8,,,
2004-05-20 13:00:00,,,,,,,,,,,,,,,,,,,,,996.5,,,29.1,,,,,,,44.0,,2.0,,,
2004-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,996.8,,,27.5,,,,,,,32.0,,2.6,,,
2004-05-20 15:00:00,,,,,,,,,,,,,,,,,,,,,996.3,,,26.5,,,,,,,19.0,,2.3,,,
2004-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,996.0,,,24.4,,,,,,,359.0,,2.7,,,
2004-05-20 17:00:00,,,,,,,,,,,,,,,,,,,,,997.0,,,24.4,,,,,,,21.0,,1.9,,,
2004-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20 19:00:00,,,,,,,,,,,,,,,,,,,,,997.6,,,24.4,,,,,,,11.0,,2.3,,,
2004-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,998.2,,,22.5,,,,,,,12.0,,1.8,,,
2004-05-20 21:00:00,,,,,,,,,,,,,,,,,,,,,998.8,,,23.4,,,,,,,5.0,,2.2,,,
2004-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,999.2,,,22.4,,,,,,,359.0,,1.8,,,
2004-05-20 23:00:00,,,,,,,,,,,,,,,,,,,,,999.0,,,23.2,,,,,,,11.0,,0.9,,,
2004-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,998.3,,,22.4,,,,,,,11.0,,0.4,,,
2004-05-21 01:00:00,,,,,,,,,,,,,,,,,,,,,997.4,,,23.7,,,,,,,0.0,,0.0,,,
2004-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,997.2,,,23.2,,,,,,,2.0,,0.3,,,
2004-05-21 03:00:00,,,,,,,,,,,,,,,,,,,,,996.8,,,24.0,,,,,,,353.0,,1.2,,,
2004-05-21 04:00:00,,,,,,,,,,,,,,,,,,,,,996.5,,,24.4,,,,,,,2.0,,1.1,,,
2004-05-21 05:00:00,,,,,,,,,,,,,,,,,,,,,996.6,,,24.3,,,,,,,5.0,,2.6,,,
2004-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21 07:00:00,,,,,,,,,,,,,,,,,,,,,997.2,,,25.3,,,,,,,18.0,,1.3,,,
2004-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,998.0,,,25.6,,,,,,,11.0,,2.4,,,
2004-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,,998.5,,,26.0,,,,,,,12.0,,1.7,,,
2004-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,998.7,,,26.5,,,,,,,32.0,,1.6,,,
2004-05-21 11:00:00,,,,,,,,,,,,,,,,,,,,,998.1,,,27.9,,,,,,,23.0,,1.2,,,
2004-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,997.7,,,27.9,,,,,,,36.0,,2.0,,,
2004-05-21 13:00:00,,,,,,,,,,,,,,,,,,,,,997.6,,,27.7,,,,,,,27.0,,2.1,,,
2004-05-21 14:00:00,,,,,,,,,,,,,,,,,,,,,997.5,,,27.5,,,,,,,32.0,,1.5,,,
2004-05-21 15:00:00,,,,,,,,,,,,,,,,,,,,,997.5,,,27.2,,,,,,,44.0,,1.7,,,
2004-05-21 16:00:00,,,,,,,,,,,,,,,,,,,,,997.3,,,25.5,,,,,,,17.0,,2.4,,,
2004-05-21 17:00:00,,,,,,,,,,,,,,,,,,,,,997.4,,,25.4,,,,,,,20.0,,1.1,,,
2004-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,998.4,,,25.1,,,,,,,355.0,,0.8,,,
2004-05-21 19:00:00,,,,,,,,,,,,,,,,,,,,,999.0,,,24.8,,,,,,,8.0,,2.2,,,
