,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1009.7,1013.6,1012.7,2026-02-21T00:01:00,1006.9,2026-02-21T15:35:00,19.7,29.1,2026-02-21T13:51:00,13.3,2026-02-21T06:54:00,15.7,81,41.0,2026-02-21T13:51:00,0.6,240,5.2,320.0,2026-02-21T14:01:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.2,19.77,,22.1,22.5,22.7,23.1,23.6,24.0,19.2,27.7,33.7,46.6,51.0,51.3,46.8,50.1,46.8,46.6,53.0,46.7,,,,,,,,,17.7,2026-02-21T20:11:00,,,,13.3,2026-02-21T06:54:00,,,,,,,3.06,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T08:30:00,,,,,,1016.3,2026-02-21T01:00:00,,,,1010.7,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,,300.0,,,2.5,2026-02-21T14:03:00,,,0,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,1.1,,2.2,,0.0,,1.7,,2.1,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,
2026-02-22,1008.3,1012.2,1010.2,2026-02-22T09:04:00,1005.9,2026-02-22T15:33:00,21.1,29.4,2026-02-22T13:58:00,14.6,2026-02-22T05:03:00,16.0,75,43.0,2026-02-22T13:25:00,1.5,360,8.9,310.0,2026-02-22T15:08:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.7,21.76,,22.6,22.9,23.1,23.4,23.7,24.0,19.2,27.7,33.6,46.5,51.0,51.3,46.8,50.0,46.7,46.5,53.0,46.6,,,,,,,,,17.9,2026-02-22T09:48:00,,,,13.7,2026-02-22T17:54:00,,,,,,,3.21,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-22T06:20:00,,,,,,1014.1,2026-02-22T09:00:00,,,,1009.7,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,4,,0,,,350.0,,,4.5,2026-02-22T16:24:00,,,0,,4.2,,0.0,,1.3,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.4,,6.2,,3.0,,14.0,,0.0,
2026-02-23,1009.5,1013.4,1011.2,2026-02-23T21:37:00,1008.2,2026-02-23T14:58:00,21.4,29.2,2026-02-23T13:17:00,15.3,2026-02-23T04:54:00,17.5,81,44.0,2026-02-23T13:55:00,1.1,350,8.2,20.0,2026-02-23T14:57:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.4,20.28,,23.3,23.4,23.5,23.7,23.8,24.1,19.1,27.6,33.6,46.5,51.0,51.3,46.7,49.9,46.6,46.4,52.9,46.5,,,,,,,,,20.2,2026-02-23T16:44:00,,,,15.2,2026-02-23T04:54:00,,,,,,,3.06,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T07:16:00,,,,,,1014.9,2026-02-23T22:00:00,,,,1012.0,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,2,,1,,0,,4,,1,,0,,,340.0,,,3.8,2026-02-23T15:04:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.9,,0.0,,0.0,,4.8,,3.9,,3.5,,0.0,,6.4,,1.5,,0.0,
2026-02-24,1010.2,1014.0,1011.3,2026-02-24T08:40:00,1008.8,2026-02-24T15:10:00,22.9,28.5,2026-02-24T13:45:00,18.3,2026-02-24T00:44:00,19.3,82,54.0,2026-02-24T13:07:00,1.3,20,6.2,300.0,2026-02-24T13:44:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.2,13.44,,24.4,24.3,24.2,24.3,24.1,24.2,19.2,27.6,33.5,46.4,51.0,51.3,46.7,49.9,46.6,46.4,52.9,46.5,,,,,,,,,20.4,2026-02-24T09:14:00,,,,17.9,2026-02-24T12:54:00,,,,,,,2.16,2026-02-24T11:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T07:39:00,,,,,,1015.1,2026-02-24T23:00:00,,,,1012.7,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,1,,3,,0,,,360.0,,,3.4,2026-02-24T17:09:00,,,0,,1.3,,8.8,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,4.2,,0.0,,0.0,,2.6,,2.9,,4.3,,0.0,
2026-02-25,1010.1,1013.9,1011.4,2026-02-25T22:53:00,1007.7,2026-02-25T14:18:00,23.0,30.5,2026-02-25T13:56:00,19.4,2026-02-25T23:54:00,19.1,80,50.0,2026-02-25T13:01:00,2.1,360,9.1,310.0,2026-02-25T14:52:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.2,20.38,,24.9,24.9,24.8,24.8,24.4,24.2,19.1,27.6,33.5,46.4,51.1,51.3,46.7,49.9,46.5,46.3,52.8,46.5,,,,,,,,,20.2,2026-02-25T14:57:00,,,,17.9,2026-02-25T23:54:00,,,,,,,3.27,2026-02-25T13:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-25T06:37:00,,,,,,1015.3,2026-02-25T23:00:00,,,,1011.6,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,4,,3,,7,,0,,,340.0,,,4.6,2026-02-25T16:03:00,,,0,,2.3,,4.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,2.5,,3.5,,10.0,,5.3,,18.8,,0.0,
2026-02-26,1008.1,1011.9,1011.0,2026-02-26T00:01:00,1004.9,2026-02-26T15:45:00,22.5,29.7,2026-02-26T13:01:00,17.6,2026-02-26T05:54:00,18.7,81,51.0,2026-02-26T13:06:00,1.5,10,6.2,250.0,2026-02-26T13:16:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.7,20.37,,24.9,25.0,25.0,25.1,24.7,24.4,19.1,27.5,33.5,46.4,51.1,51.3,46.6,49.9,46.4,46.2,52.7,46.4,,,,,,,,,20.1,2026-02-26T17:46:00,,,,17.1,2026-02-26T05:54:00,,,,,,,3.11,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-26T05:16:00,,,,,,1014.2,2026-02-26T01:00:00,,,,1008.7,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,2,,3,,2,,1,,2,,0,,,360.0,,,3.1,2026-02-26T20:09:00,,,0,,10.1,,3.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,1.2,,1.9,,1.7,,4.9,,4.0,,1.6,,2.8,,0.0,
2026-02-27,1006.2,1010.1,1007.9,2026-02-27T23:57:00,1003.7,2026-02-27T15:22:00,23.0,28.3,2026-02-27T11:36:00,19.9,2026-02-27T04:54:00,18.0,76,42.0,2026-02-27T10:20:00,3.2,360,11.4,10.0,2026-02-27T13:23:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.6,11.09,,24.4,24.8,25.0,25.3,25.0,24.5,19.0,27.4,33.4,46.4,51.1,51.4,46.7,49.9,46.3,46.1,52.6,46.4,,,,,,,,,20.1,2026-02-27T07:20:00,,,,14.1,2026-02-27T10:43:00,,,,,,,1.9,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-27T05:16:00,,,,,,1011.8,2026-02-27T23:59:00,,,,1007.6,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,12,,0,,,360.0,,,6.1,2026-02-27T12:29:00,,,0,,26.9,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,41.4,,0.0,
2026-02-28,1008.5,1012.4,1010.8,2026-02-28T10:25:00,1006.7,2026-02-28T16:35:00,20.0,22.2,2026-02-28T13:20:00,18.5,2026-02-28T06:54:00,19.7,97,87.0,2026-02-28T13:43:00,1.5,360,5.6,30.0,2026-02-28T13:45:00,3.5,0.5,2026-02-28T04:54:00,0.5,2026-02-28T06:00:00,4.9,5.58,,22.5,23.6,24.1,24.6,25.0,24.7,19.2,27.3,33.3,46.3,51.1,51.3,46.7,49.8,46.4,46.1,52.6,46.3,,,,,,,,,21.2,2026-02-28T12:09:00,,,,18.4,2026-02-28T06:54:00,,,,,,,1.13,2026-02-28T13:00:00,,,,,0.5,2026-02-28T06:00:00,,,,,,,,-99.5,1.0,2026-02-28T09:09:00,99.0,2026-02-28T10:09:00,,,,,,1014.3,2026-02-28T10:00:00,,,,1010.7,2026-02-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,8,,0,,,360.0,,,3.4,2026-02-28T13:47:00,,,0,,9.4,,5.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,2.7,,13.0,,0.0,
2026-03-01,1007.0,1010.8,1009.1,2026-03-01T00:01:00,1004.6,2026-03-01T15:58:00,23.8,30.2,2026-03-01T13:33:00,19.0,2026-03-01T01:54:00,20.3,82,55.0,2026-03-01T12:45:00,0.9,20,6.5,220.0,2026-03-01T14:30:00,0.0,0.0,,0.0,2026-03-01T01:00:00,8.7,19.61,,24.4,24.3,24.2,24.3,24.7,24.8,19.9,27.4,33.3,46.3,51.1,51.3,46.7,49.8,46.4,46.2,52.6,46.3,,,,,,,,,21.9,2026-03-01T17:37:00,,,,18.9,2026-03-01T01:54:00,,,,,,,3.21,2026-03-01T13:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-01T08:41:00,,,,,,1012.6,2026-03-01T01:00:00,,,,1008.4,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,1,,0,,2,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,,310.0,,,2.6,2026-03-01T15:51:00,,,0,,0.0,,4.3,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,0.5,,0.5,,0.0,,0.0,,1.6,,0.0,,2.7,,1.4,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.6,,0.0,
2026-03-02,1007.1,1010.9,1008.9,2026-03-02T22:17:00,1005.3,2026-03-02T15:04:00,25.2,31.2,2026-03-02T14:31:00,21.5,2026-03-02T05:54:00,21.9,83,50.0,2026-03-02T14:17:00,1.2,330,6.8,300.0,2026-03-02T16:13:00,3.5,3.0,2026-03-02T04:27:00,3.5,2026-03-02T05:00:00,9.8,20.73,,25.5,25.5,25.4,25.3,24.9,24.8,20.5,27.5,33.4,46.3,51.1,51.3,46.7,49.9,46.4,46.1,52.6,46.3,,,,,,,,,23.8,2026-03-02T09:56:00,,,,19.5,2026-03-02T14:38:00,,,,,,,3.24,2026-03-02T12:00:00,,,,,3.5,2026-03-02T05:00:00,,,,,,,,-99.5,3.5,2026-03-02T03:50:00,99.0,2026-03-02T08:24:00,,,,,,1012.6,2026-03-02T23:59:00,,,,1009.0,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,4,,3,,2,,0,,0,,,320.0,,,3.3,2026-03-02T15:30:00,,,0,,0.0,,2.1,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,3.1,,2.3,,6.6,,3.1,,3.8,,0.0,,0.0,
2026-03-03,1009.7,1013.6,1012.5,2026-03-03T23:41:00,1007.2,2026-03-03T03:59:00,19.7,23.0,2026-03-03T00:58:00,17.2,2026-03-03T11:23:00,19.0,95,88.0,2026-03-03T23:37:00,2.0,360,8.4,20.0,2026-03-03T08:51:00,20.0,5.5,2026-03-03T09:14:00,7.0,2026-03-03T10:00:00,5.0,5.36,,21.8,23.0,23.6,24.3,24.8,24.7,37.6,29.1,33.4,46.2,51.1,51.3,46.7,49.9,46.4,46.2,52.7,46.4,,,,,,,,,22.4,2026-03-03T00:17:00,,,,15.5,2026-03-03T23:54:00,,,,,,,0.92,2026-03-03T15:00:00,,,,,7.0,2026-03-03T10:00:00,,,,,,,,-99.5,9.5,2026-03-03T08:24:00,99.0,2026-03-03T13:09:00,,,,,,1016.2,2026-03-03T23:59:00,,,,1011.0,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,10,,1,,,20.0,,,3.9,2026-03-03T09:32:00,,,0,,13.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.7,,0.0,,6.8,,21.1,,1.0,
2026-03-04,1011.6,1015.5,1013.6,2026-03-04T08:49:00,1009.6,2026-03-04T15:25:00,18.1,21.1,2026-03-04T15:08:00,15.5,2026-03-04T08:54:00,16.7,91,81.0,2026-03-04T15:15:00,1.6,360,4.9,340.0,2026-03-04T08:23:00,0.0,0.0,,0.0,2026-03-04T01:00:00,6.1,6.41,,20.2,21.3,22.0,23.0,24.5,24.8,40.7,31.3,33.4,46.2,51.1,51.2,46.6,49.8,46.4,46.3,52.9,46.6,,,,,,,,,18.1,2026-03-04T14:18:00,,,,15.2,2026-03-04T03:10:00,,,,,,,1.15,2026-03-04T15:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-04T09:08:00,,,,,,1017.3,2026-03-04T10:00:00,,,,1013.6,2026-03-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,10,,0,,,350.0,,,2.8,2026-03-04T08:22:00,,,0,,11.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.7,,2.1,,1.3,,17.8,,0.0,
