,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-25 19:00:00,1005.1,1009.0,22.4,20.2,87.0,0.0,0.0,1.8,230.0,0.0,0.0,0.01,,23.0,24.0,24.1,23.1,21.4,22.4,35.2,47.2,51.6,60.9,65.8,66.5,62.7,62.5,62.5,60.4,64.4,61.6
2025-03-25 20:00:00,1005.7,1009.6,21.2,20.2,93.0,0.3,140.0,0.4,140.0,0.0,0.0,0.0,,22.4,23.7,24.0,23.3,21.5,22.4,35.1,47.2,51.7,60.9,65.9,66.5,62.7,62.5,62.6,60.4,64.4,61.6
2025-03-25 21:00:00,1006.5,1010.4,20.8,20.2,96.0,0.0,0.0,0.4,150.0,0.0,0.0,0.0,,21.8,23.3,23.9,23.4,21.5,22.4,35.0,47.2,51.6,60.9,65.9,66.5,62.7,62.5,62.6,60.4,64.4,61.6
2025-03-25 22:00:00,1006.5,1010.3,20.2,20.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.4,23.0,23.8,23.5,21.5,22.4,35.0,47.1,51.6,61.0,65.9,66.5,62.7,62.5,62.6,60.4,64.4,61.6
2025-03-25 23:00:00,1006.6,1010.5,19.8,19.8,99.0,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,20.9,22.6,23.6,23.5,21.6,22.4,34.9,47.1,51.6,60.9,65.9,66.5,62.6,62.5,62.6,60.4,64.4,61.6
2025-03-26 00:00:00,1006.5,1010.4,19.1,19.0,99.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,20.5,22.3,23.4,23.5,21.6,22.4,,,,,,,,,,,,
2025-03-26 01:00:00,1006.1,1010.0,18.9,18.8,99.0,0.3,180.0,1.1,170.0,0.0,0.0,0.0,,20.3,22.1,23.2,23.4,21.7,22.4,34.9,47.0,51.5,61.0,66.0,66.5,62.6,62.5,62.6,60.4,64.4,61.5
2025-03-26 02:00:00,1005.8,1009.7,18.4,18.4,99.0,0.0,0.0,0.4,150.0,0.0,0.0,0.0,,19.8,21.8,23.0,23.3,21.7,22.4,34.9,47.0,51.6,61.0,66.0,66.5,62.6,62.5,62.6,60.4,64.4,61.5
2025-03-26 03:00:00,1005.1,1009.0,18.4,18.4,99.0,0.8,160.0,1.6,160.0,0.0,0.0,0.0,,19.6,21.6,22.8,23.2,21.7,22.4,34.8,47.1,51.5,61.0,65.9,66.5,62.6,62.5,62.6,60.4,64.4,61.5
2025-03-26 04:00:00,1005.3,1009.1,18.9,18.7,98.0,0.0,0.0,1.8,150.0,0.0,0.0,0.0,,19.5,21.4,22.6,23.1,21.8,22.4,34.8,47.1,51.4,60.9,65.9,66.5,62.6,62.5,62.6,60.4,64.4,61.6
2025-03-26 05:00:00,1005.2,1009.1,18.3,18.1,98.0,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,19.3,21.2,22.5,23.0,21.8,22.4,34.8,47.0,51.5,60.9,66.0,66.5,62.6,62.5,62.6,60.4,64.4,61.5
2025-03-26 06:00:00,1005.6,1009.5,18.0,17.9,99.0,0.0,0.0,0.6,350.0,0.0,0.0,0.0,,19.0,20.9,22.3,22.9,21.8,22.4,34.8,46.9,51.5,60.9,66.0,66.4,62.6,62.5,62.6,60.4,64.4,61.5
2025-03-26 07:00:00,1006.1,1010.0,19.9,19.7,99.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,,19.7,21.2,22.2,22.8,21.9,22.4,34.8,46.8,51.4,61.0,66.0,66.5,62.6,62.6,62.5,60.4,64.4,61.5
2025-03-26 08:00:00,1006.6,1010.5,24.3,20.6,79.0,0.0,0.0,1.9,140.0,0.0,0.9,0.85,,21.0,21.6,22.1,22.7,21.9,22.5,34.9,46.8,51.4,60.9,66.0,66.5,62.6,62.6,62.6,60.4,64.4,61.5
2025-03-26 09:00:00,1006.9,1010.7,26.6,21.4,73.0,1.3,180.0,2.9,180.0,0.0,1.0,1.79,,22.0,22.0,22.2,22.6,21.9,22.5,34.8,46.8,51.4,60.9,66.0,66.5,62.6,62.6,62.6,60.4,64.4,61.5
2025-03-26 10:00:00,1006.8,1010.6,28.6,21.1,64.0,1.2,170.0,3.8,220.0,0.0,1.0,2.56,,25.7,23.2,22.4,22.6,22.0,22.5,34.9,46.7,51.4,60.9,65.9,66.5,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-26 11:00:00,1006.4,1010.1,30.2,20.6,56.0,1.4,190.0,3.9,260.0,0.0,1.0,3.04,,27.8,24.7,22.9,22.6,22.0,22.5,35.0,46.8,51.3,60.9,65.9,66.5,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-26 12:00:00,1005.3,1009.1,31.0,21.8,57.0,1.3,190.0,3.7,250.0,0.0,1.0,3.34,,29.2,25.7,23.4,22.7,22.0,22.5,35.0,46.7,51.3,60.9,66.0,66.5,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-26 13:00:00,1004.6,1008.3,31.4,22.0,57.0,1.7,210.0,5.7,210.0,0.0,1.0,3.35,,29.8,26.4,23.9,22.8,22.0,22.5,34.8,46.6,51.3,60.8,66.0,66.5,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-26 14:00:00,1003.6,1007.4,30.9,21.6,57.0,1.9,200.0,5.3,250.0,0.0,1.0,3.14,,29.7,26.8,24.5,23.0,22.0,22.5,34.5,46.4,51.3,60.9,65.9,66.5,62.6,62.6,62.6,60.5,64.5,61.5
2025-03-26 15:00:00,1003.1,1006.8,30.9,20.3,53.0,1.5,190.0,5.6,220.0,0.0,1.0,2.72,,29.3,27.1,25.0,23.3,22.0,22.5,34.4,46.3,51.3,60.8,65.9,66.5,62.6,62.6,62.5,60.5,64.5,61.5
2025-03-26 16:00:00,1003.1,1006.9,30.1,19.5,53.0,1.6,190.0,5.1,190.0,0.0,1.0,2.08,,27.9,26.8,25.3,23.7,22.0,22.5,34.2,46.3,51.2,60.8,65.9,66.5,62.6,62.6,62.5,60.5,64.5,61.5
2025-03-26 17:00:00,1003.5,1007.2,28.6,19.9,59.0,1.3,190.0,4.3,210.0,0.0,1.0,1.22,,27.5,26.7,25.6,24.0,22.0,22.5,34.1,46.2,51.2,60.8,65.9,66.5,62.5,62.6,62.5,60.5,64.5,61.5
2025-03-26 18:00:00,1003.9,1007.7,26.5,21.6,74.0,1.2,180.0,3.4,220.0,0.0,0.4,0.38,,26.0,26.2,25.7,24.2,22.0,22.5,33.9,46.1,51.1,60.8,66.0,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-26 19:00:00,1004.3,1008.1,24.7,22.2,86.0,0.6,180.0,1.9,190.0,0.0,0.0,0.01,,25.1,25.8,25.7,24.5,22.0,22.5,33.8,46.0,51.1,60.7,65.9,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-26 20:00:00,1005.1,1008.9,23.4,22.4,93.0,0.0,0.0,1.4,190.0,0.0,0.0,0.0,,24.3,25.4,25.6,24.6,22.1,22.5,33.8,46.0,51.1,60.7,65.9,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-26 21:00:00,1005.5,1009.3,22.9,22.5,97.0,0.5,150.0,0.8,160.0,0.0,0.0,0.0,,23.8,25.1,25.5,24.7,22.1,22.5,33.8,45.9,51.0,60.7,66.0,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-26 22:00:00,1005.5,1009.4,23.0,22.3,95.0,0.8,170.0,2.0,190.0,0.0,0.0,0.0,,23.5,24.8,25.3,24.8,22.2,22.6,33.8,45.8,51.0,60.7,66.0,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-26 23:00:00,1005.2,1009.0,22.2,21.8,97.0,0.5,170.0,0.9,180.0,0.0,0.0,0.0,,23.0,24.5,25.2,24.8,22.2,22.6,33.7,45.8,51.0,60.7,66.0,66.5,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-27 00:00:00,1005.0,1008.9,21.6,21.5,99.0,0.0,0.0,0.8,180.0,0.0,0.0,0.0,,22.6,24.1,25.0,24.8,22.3,22.6,,,,,,,,,,,,
2025-03-27 01:00:00,1004.6,1008.5,21.1,21.0,99.0,0.0,0.0,0.4,160.0,0.0,0.0,0.0,,22.2,23.8,24.8,24.7,22.3,22.6,33.6,45.7,50.9,60.7,66.0,66.5,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-27 02:00:00,1004.6,1008.5,20.8,20.7,99.0,0.0,0.0,0.6,190.0,0.0,0.0,0.0,,21.8,23.5,24.6,24.6,22.4,22.6,33.6,45.7,50.8,60.7,66.0,66.6,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-27 03:00:00,1004.3,1008.2,20.5,20.5,99.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,,21.5,23.3,24.4,24.5,22.4,22.6,33.6,45.7,50.9,60.7,66.0,66.6,62.7,62.5,62.5,60.4,64.5,61.5
2025-03-27 04:00:00,1004.4,1008.3,20.1,20.1,99.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,21.2,23.0,24.1,24.4,22.4,22.6,33.5,45.7,50.8,60.6,66.0,66.6,62.7,62.5,62.6,60.4,64.5,61.5
2025-03-27 05:00:00,1004.7,1008.6,20.4,20.1,98.0,0.5,140.0,1.6,170.0,0.0,0.0,0.0,,21.0,22.8,23.9,24.3,22.5,22.6,33.6,45.6,50.8,60.7,66.0,66.6,62.7,62.6,62.5,60.4,64.5,61.5
2025-03-27 06:00:00,1004.9,1008.7,21.1,20.0,93.0,0.8,140.0,2.5,130.0,0.0,0.0,0.0,,21.0,22.7,23.8,24.2,22.5,22.6,33.6,45.6,50.9,60.7,65.9,66.7,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-27 07:00:00,1005.3,1009.1,21.5,20.0,91.0,0.0,0.0,2.7,140.0,0.0,0.1,0.18,,21.2,22.7,23.6,24.1,22.6,22.6,33.5,45.6,50.8,60.7,65.9,66.6,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-27 08:00:00,1006.2,1010.0,26.1,21.4,75.0,0.0,0.0,1.5,270.0,0.0,1.0,1.09,,21.8,22.9,23.6,24.0,22.6,22.6,33.5,45.5,50.7,60.7,65.9,66.6,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-27 09:00:00,1006.3,1010.0,28.8,21.3,63.0,1.4,160.0,3.1,160.0,0.0,1.0,1.94,,23.0,23.2,23.6,23.9,22.6,22.6,33.6,45.5,50.7,60.7,65.9,66.6,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-27 10:00:00,1006.2,1010.0,30.9,21.2,56.0,1.5,170.0,3.3,170.0,0.0,1.0,2.64,,27.3,24.4,23.7,23.8,22.7,22.6,33.6,45.5,50.7,60.6,66.0,66.6,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-27 11:00:00,1005.7,1009.4,32.3,21.3,52.0,1.1,190.0,3.9,200.0,0.0,1.0,3.14,,29.5,26.1,24.2,23.8,22.7,22.7,33.6,45.5,50.7,60.6,66.0,66.6,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-27 12:00:00,1004.9,1008.6,31.4,22.5,59.0,1.5,200.0,4.7,220.0,0.0,1.0,3.37,,30.6,27.0,24.8,23.9,22.7,22.7,33.6,45.4,50.6,60.6,66.0,66.6,62.6,62.6,62.6,60.4,64.5,61.5
2025-03-27 13:00:00,1004.2,1007.9,31.9,22.7,58.0,1.7,190.0,5.7,260.0,0.0,1.0,3.34,,31.3,27.7,25.3,24.0,22.7,22.7,33.4,45.2,50.7,60.6,65.9,66.6,62.7,62.6,62.6,60.4,64.5,61.5
2025-03-27 14:00:00,1003.5,1007.2,31.7,23.0,60.0,1.7,210.0,7.2,210.0,0.0,1.0,3.1,,30.8,28.1,25.8,24.2,22.7,22.7,33.2,45.2,50.6,60.5,65.9,66.6,62.7,62.6,62.6,60.3,64.5,61.5
2025-03-27 15:00:00,1003.3,1007.0,30.8,22.6,61.0,1.7,200.0,5.5,220.0,0.0,1.0,2.73,,30.1,28.2,26.2,24.5,22.7,22.7,33.0,45.1,50.6,60.6,65.9,66.6,62.7,62.6,62.6,60.3,64.5,61.5
2025-03-27 16:00:00,1003.5,1007.2,29.5,22.1,64.0,1.5,200.0,4.8,180.0,0.0,1.0,2.09,,28.7,28.0,26.6,24.8,22.7,22.7,32.8,44.9,50.5,60.5,65.9,66.6,62.7,62.6,62.5,60.3,64.5,61.5
2025-03-27 17:00:00,1003.6,1007.3,29.1,21.8,64.0,0.9,180.0,4.9,220.0,0.0,1.0,1.25,,28.5,27.8,26.8,25.1,22.7,22.7,32.7,44.8,50.5,60.5,65.9,66.6,62.7,62.6,62.5,60.3,64.5,61.5
2025-03-27 18:00:00,1004.0,1007.8,26.7,21.9,75.0,0.7,200.0,3.9,220.0,0.0,0.4,0.41,,26.9,27.3,26.9,25.4,22.7,22.7,32.6,44.6,50.5,60.5,65.9,66.6,62.7,62.6,62.5,60.3,64.5,61.5
2025-03-27 19:00:00,1004.6,1008.4,24.4,22.7,90.0,0.0,0.0,2.7,290.0,0.0,0.0,0.01,,25.8,26.8,26.8,25.6,22.8,22.7,32.5,44.6,50.5,60.5,65.9,66.6,62.7,62.5,62.5,60.3,64.5,61.5
2025-03-27 20:00:00,1005.1,1008.9,23.4,22.6,95.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,25.0,26.4,26.7,25.8,22.8,22.7,32.4,44.6,50.6,60.5,65.8,66.7,62.6,62.5,62.5,60.3,64.5,61.5
2025-03-27 21:00:00,1005.9,1009.8,22.8,22.3,96.0,0.7,110.0,1.4,110.0,0.0,0.0,0.0,,24.4,26.0,26.6,25.8,22.8,22.7,32.4,44.6,50.6,60.5,65.9,66.6,62.6,62.5,62.5,60.3,64.5,61.5
2025-03-27 22:00:00,1006.5,1010.3,22.6,22.2,97.0,0.0,0.0,1.8,110.0,0.0,0.0,0.0,,24.0,25.6,26.4,25.9,22.9,22.7,32.5,44.5,50.5,60.6,65.9,66.7,62.6,62.5,62.5,60.4,64.5,61.5
2025-03-27 23:00:00,1006.6,1010.5,22.5,22.1,97.0,0.5,140.0,1.9,70.0,0.0,0.0,0.0,,23.6,25.3,26.2,25.9,22.9,22.8,32.4,44.5,50.4,60.5,65.9,66.7,62.6,62.5,62.5,60.3,64.5,61.5
2025-03-28 00:00:00,1006.9,1010.7,22.2,22.0,98.0,0.0,0.0,1.3,130.0,0.0,0.0,0.0,,23.3,25.1,26.0,25.8,23.0,22.8,,,,,,,,,,,,
2025-03-28 01:00:00,1006.6,1010.5,21.7,21.7,99.0,0.4,100.0,1.6,110.0,0.0,0.0,0.0,,22.9,24.7,25.8,25.7,23.0,22.8,32.3,44.5,50.3,60.4,65.9,66.6,62.6,62.6,62.5,60.3,64.5,61.5
2025-03-28 02:00:00,1006.5,1010.3,21.8,21.7,99.0,0.8,90.0,2.0,90.0,0.0,0.0,0.0,,22.7,24.5,25.6,25.6,23.1,22.8,32.2,44.4,50.3,60.4,65.9,66.6,62.6,62.6,62.5,60.3,64.5,61.5
2025-03-28 03:00:00,1006.0,1009.9,21.7,21.3,98.0,1.0,90.0,2.1,80.0,0.0,0.0,0.0,,22.5,24.3,25.4,25.5,23.1,22.8,32.2,44.3,50.2,60.4,65.9,66.6,62.6,62.6,62.5,60.3,64.5,61.5
2025-03-28 04:00:00,1005.9,1009.8,21.5,21.1,97.0,0.4,100.0,1.9,90.0,0.0,0.0,0.0,,22.3,24.1,25.2,25.4,23.2,22.8,32.2,44.3,50.1,60.5,65.9,66.6,62.6,62.6,62.4,60.3,64.5,61.5
2025-03-28 05:00:00,1006.2,1010.1,21.4,21.2,98.0,0.6,100.0,2.0,90.0,0.0,0.0,0.0,,22.1,23.9,25.0,25.3,23.2,22.8,32.2,44.3,50.1,60.4,65.9,66.7,62.7,62.6,62.5,60.4,64.5,61.5
2025-03-28 06:00:00,1007.2,1011.0,20.7,20.7,99.0,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,21.8,23.7,24.8,25.2,23.3,22.8,32.2,44.3,50.0,60.6,65.9,66.6,62.7,62.6,62.5,60.4,64.5,61.5
2025-03-28 07:00:00,1007.9,1011.7,21.9,20.9,93.0,0.5,30.0,2.3,350.0,0.0,0.1,0.17,,22.1,23.7,24.6,25.1,23.3,22.8,32.2,44.3,50.0,60.5,65.9,66.6,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-28 08:00:00,1008.5,1012.3,25.7,21.2,76.0,2.2,10.0,3.8,20.0,0.0,1.0,1.05,,22.9,23.9,24.5,25.0,23.3,22.8,32.2,44.3,50.0,60.5,65.9,66.6,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-28 09:00:00,1008.5,1012.3,26.7,20.2,67.0,3.1,350.0,5.8,10.0,0.0,1.0,1.31,,24.3,24.4,24.5,24.9,23.3,22.8,32.2,44.3,50.0,60.4,65.9,66.6,62.6,62.6,62.5,60.4,64.5,61.5
2025-03-28 10:00:00,1008.7,1012.5,28.5,20.7,62.0,2.5,340.0,7.1,10.0,0.0,1.0,1.71,,26.4,25.0,24.7,24.8,23.4,22.9,32.2,44.3,49.9,60.5,65.9,66.6,62.7,62.5,62.5,60.4,64.5,61.5
2025-03-28 11:00:00,1008.3,1012.1,29.9,20.8,58.0,2.0,330.0,7.0,350.0,0.0,1.0,2.59,,27.9,26.0,24.9,24.8,23.4,22.9,32.2,44.1,49.9,60.4,65.9,66.6,62.7,62.5,62.5,60.4,64.5,61.5
2025-03-28 12:00:00,1007.5,1011.3,28.7,22.2,68.0,2.9,340.0,7.2,10.0,0.0,1.0,2.8,,28.3,26.6,25.3,24.8,23.4,22.9,32.2,44.0,49.9,60.4,65.9,66.6,62.7,62.5,62.5,60.4,64.5,61.6
2025-03-28 13:00:00,1006.9,1010.8,27.6,21.7,70.0,3.8,350.0,8.0,20.0,0.0,1.0,2.75,,28.4,26.8,25.5,24.9,23.4,22.9,32.1,43.9,49.8,60.3,65.9,66.6,62.7,62.5,62.5,60.3,64.5,61.6
2025-03-28 14:00:00,1006.3,1010.1,26.9,21.1,70.0,3.4,350.0,8.4,20.0,0.0,1.0,3.13,,27.5,26.7,25.7,25.0,23.4,22.9,31.9,43.9,49.8,60.3,65.8,66.6,62.6,62.5,62.5,60.3,64.5,61.6
2025-03-28 15:00:00,1005.8,1009.6,27.5,20.4,65.0,3.7,360.0,6.5,20.0,0.0,1.0,2.7,,27.2,26.7,25.9,25.1,23.4,22.9,31.8,43.8,49.8,60.3,65.8,66.6,62.6,62.5,62.5,60.3,64.5,61.6
2025-03-28 16:00:00,1005.8,1009.5,27.3,20.0,64.0,3.1,350.0,6.5,300.0,0.0,1.0,2.0,,26.4,26.5,26.1,25.2,23.4,22.9,31.6,43.7,49.8,60.3,65.8,66.6,62.6,62.5,62.5,60.3,64.5,61.6
2025-03-28 17:00:00,1006.4,1010.2,25.7,19.6,69.0,3.3,340.0,6.4,10.0,0.0,1.0,1.12,,25.9,26.3,26.1,25.4,23.4,22.9,31.5,43.6,49.7,60.2,65.8,66.6,62.6,62.5,62.5,60.3,64.5,61.5
2025-03-28 18:00:00,1007.9,1011.7,22.3,18.0,76.0,3.5,350.0,7.8,10.0,0.0,0.3,0.33,,23.9,25.4,26.1,25.5,23.4,23.0,31.4,43.5,49.8,60.3,65.8,66.6,62.6,62.5,62.5,60.3,64.5,61.5
2025-03-28 19:00:00,1008.7,1012.6,20.9,17.3,79.0,2.7,350.0,6.6,360.0,0.0,0.0,0.01,,22.9,24.8,25.9,25.6,23.4,23.0,31.4,43.5,49.8,60.2,65.8,66.6,62.5,62.4,62.4,60.3,64.5,61.4
2025-03-28 20:00:00,1009.8,1013.7,20.1,17.0,82.0,2.5,340.0,6.9,340.0,0.0,0.0,0.0,,22.2,24.4,25.6,25.6,23.4,23.0,31.4,43.5,49.7,60.2,65.8,66.5,62.5,62.4,62.4,60.3,64.5,61.4
2025-03-28 21:00:00,1010.7,1014.6,19.5,16.5,82.0,2.7,350.0,6.3,350.0,0.0,0.0,0.0,,21.5,23.9,25.4,25.6,23.5,23.0,31.3,43.4,49.7,60.2,65.8,66.6,62.5,62.4,62.4,60.3,64.5,61.4
2025-03-28 22:00:00,1010.8,1014.7,18.7,15.9,83.0,2.0,350.0,5.4,20.0,0.0,0.0,0.0,,21.0,23.5,25.1,25.6,23.5,23.0,31.2,43.4,49.6,60.1,65.8,66.6,62.6,62.4,62.4,60.3,64.5,61.4
2025-03-28 23:00:00,1011.0,1014.9,18.3,15.8,85.0,1.9,350.0,3.9,340.0,0.0,0.0,0.0,,20.7,23.2,24.9,25.5,23.5,23.0,31.2,43.3,49.6,60.2,65.8,66.6,62.6,62.5,62.4,60.3,64.5,61.4
2025-03-29 00:00:00,1011.2,1015.1,18.0,15.6,86.0,2.7,360.0,4.6,340.0,0.0,0.0,0.0,,20.3,22.8,24.6,25.4,23.5,23.0,,,,,,,,,,,,
2025-03-29 01:00:00,1011.3,1015.2,17.2,15.0,87.0,2.9,360.0,5.6,30.0,0.0,0.0,0.0,,19.6,22.4,24.3,25.2,23.6,23.0,31.1,43.2,49.5,60.2,65.9,66.6,62.7,62.5,62.4,60.3,64.5,61.4
2025-03-29 02:00:00,1010.9,1014.8,17.7,15.3,86.0,1.8,20.0,5.0,350.0,0.0,0.0,0.0,,19.7,22.3,24.1,25.1,23.6,23.0,31.2,43.3,49.4,60.2,65.9,66.6,62.6,62.5,62.4,60.3,64.5,61.4
2025-03-29 03:00:00,1010.6,1014.5,17.9,15.5,86.0,1.4,350.0,3.7,20.0,0.0,0.0,0.0,,19.8,22.2,23.9,24.9,23.6,23.0,31.1,43.2,49.3,60.1,65.9,66.6,62.6,62.5,62.4,60.3,64.5,61.4
2025-03-29 04:00:00,1010.7,1014.6,17.5,15.0,85.0,2.5,350.0,4.5,10.0,0.0,0.0,0.0,,19.5,21.9,23.7,24.8,23.7,23.1,31.1,43.2,49.3,60.1,65.9,66.6,62.6,62.5,62.4,60.3,64.5,61.4
2025-03-29 05:00:00,1011.3,1015.2,17.1,14.3,83.0,3.0,360.0,6.0,350.0,0.0,0.0,0.0,,19.0,21.6,23.5,24.6,23.7,23.1,31.1,43.2,49.3,60.1,65.9,66.6,62.7,62.5,62.5,60.4,64.5,61.4
2025-03-29 06:00:00,1012.1,1016.0,16.7,14.0,83.0,2.7,360.0,5.4,320.0,0.0,0.0,0.0,,18.9,21.4,23.3,24.5,23.7,23.1,31.0,43.2,49.2,60.2,65.8,66.6,62.7,62.5,62.5,60.4,64.5,61.4
2025-03-29 07:00:00,1012.8,1016.7,16.8,13.8,82.0,3.1,10.0,5.5,340.0,0.0,0.0,0.04,,18.7,21.2,23.1,24.3,23.7,23.1,31.0,43.2,49.2,60.2,65.8,66.6,62.7,62.4,62.5,60.4,64.5,61.4
2025-03-29 08:00:00,1013.5,1017.4,16.9,13.9,82.0,3.5,10.0,5.6,20.0,0.0,0.1,0.26,,19.0,21.1,22.9,24.2,23.7,23.1,31.0,43.2,49.2,60.1,65.8,66.6,62.7,62.4,62.4,60.3,64.5,61.4
2025-03-29 09:00:00,1013.8,1017.8,17.9,14.2,78.0,1.9,350.0,5.9,10.0,0.0,1.0,0.64,,19.7,21.4,22.8,24.0,23.7,23.1,31.0,43.2,49.1,60.1,65.8,66.6,62.7,62.4,62.5,60.3,64.5,61.4
2025-03-29 10:00:00,1013.6,1017.5,20.2,15.0,71.0,2.5,360.0,4.8,20.0,0.0,1.0,2.05,,22.8,22.2,22.8,23.9,23.7,23.1,31.0,43.1,49.1,60.1,65.8,66.6,62.7,62.4,62.5,60.3,64.5,61.4
2025-03-29 11:00:00,1013.1,1017.0,23.1,16.2,65.0,1.5,30.0,5.1,20.0,0.0,1.0,3.06,,24.7,23.7,23.2,23.9,23.7,23.1,31.1,43.1,49.1,60.0,65.7,66.6,62.7,62.4,62.5,60.3,64.5,61.4
2025-03-29 12:00:00,1012.8,1016.6,24.4,16.7,62.0,3.2,350.0,6.3,10.0,0.0,1.0,3.3,,25.7,24.4,23.6,23.9,23.7,23.2,31.2,43.0,49.1,60.0,65.7,66.6,62.7,62.4,62.5,60.4,64.5,61.3
2025-03-29 13:00:00,1012.2,1016.1,24.0,16.3,62.0,3.3,340.0,9.2,340.0,0.0,1.0,3.22,,25.8,24.6,23.9,23.9,23.7,23.2,31.1,42.9,49.0,59.9,65.7,66.6,62.7,62.4,62.5,60.4,64.5,61.3
2025-03-29 14:00:00,1011.4,1015.2,24.0,16.5,62.0,3.8,340.0,8.8,10.0,0.0,1.0,3.11,,25.2,24.7,24.2,24.1,23.7,23.2,30.8,42.8,49.0,59.9,65.7,66.6,62.7,62.4,62.4,60.3,64.5,61.3
2025-03-29 15:00:00,1010.8,1014.7,24.2,16.7,62.0,3.8,360.0,8.0,20.0,0.0,1.0,2.59,,24.7,24.7,24.4,24.2,23.6,23.2,30.7,42.7,48.9,59.8,65.7,66.6,62.7,62.4,62.4,60.3,64.5,61.3
2025-03-29 16:00:00,1010.6,1014.4,22.6,15.6,64.0,3.8,360.0,7.9,10.0,0.0,1.0,1.77,,23.9,24.5,24.6,24.4,23.6,23.2,30.6,42.6,48.9,59.8,65.7,66.6,62.7,62.4,62.4,60.3,64.5,61.3
2025-03-29 17:00:00,1010.8,1014.6,21.1,15.3,69.0,4.4,360.0,8.4,10.0,0.0,0.9,0.92,,22.8,24.1,24.6,24.5,23.6,23.2,30.6,42.6,48.9,59.8,65.7,66.6,62.7,62.4,62.4,60.3,64.5,61.3
2025-03-29 18:00:00,1011.3,1015.2,19.8,14.7,72.0,3.5,350.0,9.0,20.0,0.0,0.0,0.14,,21.6,23.5,24.6,24.7,23.6,23.2,30.5,42.6,48.8,59.8,65.7,66.5,62.7,62.4,62.4,60.3,64.5,61.3
2025-03-29 19:00:00,1011.7,1015.6,18.3,14.3,77.0,4.4,360.0,9.2,10.0,0.0,0.0,0.01,,20.6,23.0,24.4,24.7,23.6,23.2,30.3,42.5,48.8,59.7,65.7,66.5,62.7,62.4,62.4,60.3,64.5,61.3
2025-03-29 20:00:00,1011.8,1015.7,17.5,14.0,80.0,3.1,360.0,8.6,10.0,0.0,0.0,0.0,,20.0,22.6,24.2,24.8,23.6,23.2,30.2,42.4,48.8,59.7,65.6,66.5,62.7,62.4,62.4,60.3,64.4,61.3
2025-03-29 21:00:00,1013.0,1017.0,17.0,13.6,80.0,3.2,360.0,6.6,20.0,0.0,0.0,0.0,,19.5,22.2,24.0,24.7,23.6,23.2,30.2,42.4,48.7,59.8,65.6,66.5,62.7,62.4,62.4,60.3,64.4,61.3
2025-03-29 22:00:00,1014.0,1018.0,16.3,13.0,80.0,3.6,360.0,7.9,10.0,0.0,0.0,0.0,,18.9,21.7,23.7,24.7,23.6,23.3,30.2,42.3,48.7,59.8,65.6,66.6,62.7,62.4,62.4,60.3,64.4,61.3
2025-03-29 23:00:00,1014.4,1018.4,16.3,12.9,80.0,3.4,360.0,7.3,350.0,0.0,0.0,0.0,,18.6,21.4,23.5,24.6,23.6,23.3,30.2,42.3,48.6,59.8,65.6,66.6,62.7,62.4,62.4,60.3,64.4,61.3
2025-03-30 00:00:00,1014.6,1018.5,15.9,12.5,80.0,2.9,360.0,7.9,20.0,0.0,0.0,0.0,,18.3,21.1,23.2,24.5,23.6,23.3,,,,,,,,,,,,
