,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-05,1005.3,1009.1,1006.4,2025-06-05 22:26:00,1003.9,2025-06-05 03:19:00,27.1,31.8,2025-06-05 12:58:00,24.3,2025-06-05 05:18:00,25.5,91.0,67.0,2025-06-05 09:51:00,0.5,10.0,5.1,270.0,2025-06-05 13:02:00,0.0,0.0,2025-06-05 00:01:00,0.0,2025-06-05 00:01:00,9.7,15.38,,,,,,,,61.8,62.9,61.2,63.8,63.2,63.1,62.0,64.0,63.2,60.8,65.5,62.2
2025-06-06,1004.8,1008.5,1006.0,2025-06-06 09:34:00,1003.5,2025-06-06 16:30:00,28.4,32.8,2025-06-06 13:09:00,25.2,2025-06-06 05:13:00,25.6,85.0,63.0,2025-06-06 13:19:00,0.5,170.0,5.3,220.0,2025-06-06 14:26:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,11.0,16.78,,28.3,29.2,29.6,29.7,29.1,29.6,58.4,62.1,60.9,63.7,63.6,62.9,60.8,63.1,62.4,60.3,65.0,61.9
2025-06-07,1004.4,1008.1,1005.7,2025-06-07 09:26:00,1002.8,2025-06-07 16:08:00,28.9,33.5,2025-06-07 13:16:00,25.7,2025-06-07 04:54:00,25.9,85.0,61.0,2025-06-07 14:23:00,0.7,190.0,6.4,190.0,2025-06-07 12:21:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,10.6,23.44,,30.4,31.4,31.7,31.1,29.6,29.6,55.5,61.4,60.5,63.5,63.7,63.0,60.4,62.8,62.0,59.9,64.6,61.2
2025-06-08,1003.1,1006.9,1004.7,2025-06-08 00:03:00,1001.3,2025-06-08 16:23:00,29.2,34.2,2025-06-08 12:42:00,25.7,2025-06-08 03:54:00,25.9,83.0,57.0,2025-06-08 12:43:00,0.7,180.0,6.1,230.0,2025-06-08 12:56:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.9,24.61,,28.6,30.4,31.4,31.6,29.8,29.5,51.3,60.3,59.9,63.3,63.7,63.0,60.3,62.7,61.9,59.7,64.5,61.1
2025-06-09,1001.8,1005.5,1003.4,2025-06-09 00:01:00,999.8,2025-06-09 16:44:00,29.3,33.6,2025-06-09 12:44:00,25.4,2025-06-09 05:25:00,25.9,83.0,59.0,2025-06-09 10:42:00,1.6,350.0,58.0,330.0,2025-06-09 13:12:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.3,27.02,,28.4,29.7,30.5,31.0,29.9,29.4,46.7,58.7,59.3,63.0,63.7,63.1,60.2,62.7,61.8,59.6,64.4,60.9
2025-06-10,1001.5,1005.2,1003.6,2025-06-10 22:36:00,999.7,2025-06-10 15:54:00,29.6,35.2,2025-06-10 13:16:00,25.3,2025-06-10 05:23:00,25.3,79.0,52.0,2025-06-10 12:59:00,0.8,340.0,5.5,300.0,2025-06-10 15:20:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.4,24.81,,31.1,31.5,31.6,31.4,30.5,29.4,42.5,57.0,58.6,62.9,63.7,63.0,60.1,62.7,61.8,59.5,64.4,60.8
2025-06-11,1002.3,1006.0,1004.7,2025-06-11 23:10:00,1000.3,2025-06-11 14:28:00,28.1,35.2,2025-06-11 12:38:00,24.3,2025-06-11 15:16:00,25.8,89.0,52.0,2025-06-11 11:32:00,0.9,360.0,7.8,10.0,2025-06-11 14:53:00,26.0,22.0,2025-06-11 14:43:00,25.5,2025-06-11 14:00:00,8.1,19.66,,30.2,30.5,30.6,31.0,30.5,29.4,47.8,57.6,58.4,62.8,63.7,63.8,61.6,63.4,62.5,60.2,65.1,61.9
2025-06-12,1002.2,1005.9,1004.1,2025-06-12 23:06:00,1000.7,2025-06-12 17:38:00,26.6,29.8,2025-06-12 09:22:00,25.2,2025-06-12 04:37:00,25.8,95.0,76.0,2025-06-12 09:52:00,0.9,40.0,5.6,30.0,2025-06-12 07:47:00,1.0,0.5,2025-06-12 12:32:00,1.0,2025-06-12 12:39:00,8.8,7.65,,28.6,29.4,29.8,30.4,30.5,29.5,55.6,61.1,60.1,63.0,63.8,63.9,61.6,63.7,63.2,60.9,65.8,63.1
2025-06-13,1005.8,1009.6,1008.3,2025-06-13 22:20:00,1003.5,2025-06-13 02:50:00,24.7,26.0,2025-06-13 16:38:00,23.1,2025-06-13 10:34:00,24.6,99.0,94.0,2025-06-13 00:02:00,1.4,170.0,8.4,110.0,2025-06-13 11:26:00,130.0,10.0,2025-06-13 14:21:00,25.0,2025-06-13 08:29:00,3.4,3.51,,26.5,27.0,27.3,28.1,28.8,28.7,65.6,64.4,62.8,64.9,66.9,68.2,65.1,65.8,64.5,61.9,66.5,63.9
2025-06-14,1006.7,1010.5,1008.0,2025-06-14 00:02:00,1005.2,2025-06-14 17:43:00,28.5,34.1,2025-06-14 13:37:00,24.5,2025-06-14 00:16:00,24.5,81.0,51.0,2025-06-14 17:00:00,1.0,170.0,5.4,160.0,2025-06-14 09:36:00,4.0,0.5,2025-06-14 00:01:00,1.5,2025-06-14 03:15:00,10.6,22.09,,29.3,29.0,28.6,28.5,28.9,29.0,63.3,64.9,63.4,65.4,67.6,68.0,64.8,65.7,64.4,61.7,66.5,63.4
2025-06-15,1005.3,1009.0,1006.4,2025-06-15 23:00:00,1003.3,2025-06-15 16:54:00,29.4,34.6,2025-06-15 15:33:00,25.1,2025-06-15 00:54:00,24.1,74.0,49.0,2025-06-15 15:48:00,1.0,170.0,5.9,240.0,2025-06-15 13:09:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.4,27.49,,30.7,30.5,30.3,30.0,29.4,29.2,58.3,63.6,62.5,65.2,67.4,67.4,63.8,64.9,64.0,61.7,66.5,63.4
2025-06-16,1006.5,1010.3,1008.9,2025-06-16 21:50:00,1004.7,2025-06-16 15:14:00,27.3,32.5,2025-06-16 13:22:00,24.7,2025-06-16 23:54:00,25.1,88.0,66.0,2025-06-16 09:15:00,0.7,170.0,6.2,10.0,2025-06-16 10:12:00,30.5,16.5,2025-06-16 10:02:00,26.5,2025-06-16 09:18:00,8.7,12.18,,29.0,29.6,29.8,30.1,29.8,29.2,60.4,63.9,62.8,65.2,67.5,67.9,64.6,65.5,64.4,61.7,66.5,63.8
2025-06-17,1007.8,1011.6,1009.4,2025-06-17 10:40:00,1006.5,2025-06-17 16:23:00,28.0,32.7,2025-06-17 12:30:00,24.3,2025-06-17 05:33:00,24.7,83.0,59.0,2025-06-17 10:37:00,0.8,360.0,7.4,300.0,2025-06-17 11:55:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.7,22.41,,29.5,29.8,29.8,30.0,29.9,29.3,61.0,64.9,63.4,65.6,68.2,68.6,65.0,65.8,64.7,61.9,66.4,64.0
2025-06-18,1008.1,1011.9,1008.9,2025-06-18 07:41:00,1006.5,2025-06-18 14:05:00,27.0,34.2,2025-06-18 11:57:00,23.8,2025-06-18 23:54:00,24.0,84.0,53.0,2025-06-18 11:57:00,0.7,100.0,6.4,50.0,2025-06-18 14:38:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,8.6,17.25,,29.3,29.9,30.1,30.3,30.0,29.3,57.5,63.8,62.6,65.2,67.8,67.7,63.9,65.1,64.4,61.8,66.4,63.9
2025-06-19,1007.5,1011.3,1009.1,2025-06-19 22:27:00,1006.4,2025-06-19 03:51:00,28.0,34.5,2025-06-19 12:50:00,22.7,2025-06-19 05:18:00,23.4,77.0,47.0,2025-06-19 12:02:00,1.0,360.0,6.1,10.0,2025-06-19 14:04:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.0,20.93,,29.1,29.4,29.6,29.9,30.0,29.4,54.6,62.8,62.0,64.9,67.2,66.8,63.0,64.7,64.0,61.5,65.9,63.0
2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,61.3,61.5,64.7,66.9,66.6,62.7,64.5,63.7,61.3,65.7,62.6
