,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-05,1005.3,1009.1,1006.4,2025-06-05 22:26:00,1003.9,2025-06-05 03:19:00,27.1,31.8,2025-06-05 12:58:00,24.3,2025-06-05 05:18:00,25.5,91.0,67.0,2025-06-05 09:51:00,0.5,10.0,5.1,270.0,2025-06-05 13:02:00,0.0,0.0,2025-06-05 00:01:00,0.0,2025-06-05 00:01:00,9.7,15.38,,,,,,,,61.8,62.9,61.2,63.8,63.2,63.1,62.0,64.0,63.2,60.8,65.5,62.2
2025-06-06,1004.8,1008.5,1006.0,2025-06-06 09:34:00,1003.5,2025-06-06 16:30:00,28.4,32.8,2025-06-06 13:09:00,25.2,2025-06-06 05:13:00,25.6,85.0,63.0,2025-06-06 13:19:00,0.5,170.0,5.3,220.0,2025-06-06 14:26:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,11.0,16.78,,28.3,29.2,29.6,29.7,29.1,29.6,58.4,62.1,60.9,63.7,63.6,62.9,60.8,63.1,62.4,60.3,65.0,61.9
2025-06-07,1004.4,1008.1,1005.7,2025-06-07 09:26:00,1002.8,2025-06-07 16:08:00,28.9,33.5,2025-06-07 13:16:00,25.7,2025-06-07 04:54:00,25.9,85.0,61.0,2025-06-07 14:23:00,0.7,190.0,6.4,190.0,2025-06-07 12:21:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,10.6,23.44,,30.4,31.4,31.7,31.1,29.6,29.6,55.5,61.4,60.5,63.5,63.7,63.0,60.4,62.8,62.0,59.9,64.6,61.2
2025-06-08,1003.1,1006.9,1004.7,2025-06-08 00:03:00,1001.3,2025-06-08 16:23:00,29.2,34.2,2025-06-08 12:42:00,25.7,2025-06-08 03:54:00,25.9,83.0,57.0,2025-06-08 12:43:00,0.7,180.0,6.1,230.0,2025-06-08 12:56:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.9,24.61,,28.6,30.4,31.4,31.6,29.8,29.5,51.3,60.3,59.9,63.3,63.7,63.0,60.3,62.7,61.9,59.7,64.5,61.1
2025-06-09,1001.8,1005.5,1003.4,2025-06-09 00:01:00,999.8,2025-06-09 16:44:00,29.3,33.6,2025-06-09 12:44:00,25.4,2025-06-09 05:25:00,25.9,83.0,59.0,2025-06-09 10:42:00,1.6,350.0,58.0,330.0,2025-06-09 13:12:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.3,27.02,,28.4,29.7,30.5,31.0,29.9,29.4,46.7,58.7,59.3,63.0,63.7,63.1,60.2,62.7,61.8,59.6,64.4,60.9
2025-06-10,1001.5,1005.2,1003.6,2025-06-10 22:36:00,999.7,2025-06-10 15:54:00,29.6,35.2,2025-06-10 13:16:00,25.3,2025-06-10 05:23:00,25.3,79.0,52.0,2025-06-10 12:59:00,0.8,340.0,5.5,300.0,2025-06-10 15:20:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.4,24.81,,31.1,31.5,31.6,31.4,30.5,29.4,42.5,57.0,58.6,62.9,63.7,63.0,60.1,62.7,61.8,59.5,64.4,60.8
2025-06-11,1002.3,1006.0,1004.7,2025-06-11 23:10:00,1000.3,2025-06-11 14:28:00,28.1,35.2,2025-06-11 12:38:00,24.3,2025-06-11 15:16:00,25.8,89.0,52.0,2025-06-11 11:32:00,0.9,360.0,7.8,10.0,2025-06-11 14:53:00,26.0,22.0,2025-06-11 14:43:00,25.5,2025-06-11 14:00:00,8.1,19.66,,30.2,30.5,30.6,31.0,30.5,29.4,47.8,57.6,58.4,62.8,63.7,63.8,61.6,63.4,62.5,60.2,65.1,61.9
2025-06-12,1002.2,1005.9,1004.1,2025-06-12 23:06:00,1000.7,2025-06-12 17:38:00,26.6,29.8,2025-06-12 09:22:00,25.2,2025-06-12 04:37:00,25.8,95.0,76.0,2025-06-12 09:52:00,0.9,40.0,5.6,30.0,2025-06-12 07:47:00,1.0,0.5,2025-06-12 12:32:00,1.0,2025-06-12 12:39:00,8.8,7.65,,28.6,29.4,29.8,30.4,30.5,29.5,55.6,61.1,60.1,63.0,63.8,63.9,61.6,63.7,63.2,60.9,65.8,63.1
2025-06-13,1005.8,1009.6,1008.3,2025-06-13 22:20:00,1003.5,2025-06-13 02:50:00,24.7,26.0,2025-06-13 16:38:00,23.1,2025-06-13 10:34:00,24.6,99.0,94.0,2025-06-13 00:02:00,1.4,170.0,8.4,110.0,2025-06-13 11:26:00,130.0,10.0,2025-06-13 14:21:00,25.0,2025-06-13 08:29:00,3.4,3.51,,26.5,27.0,27.3,28.1,28.8,28.7,65.6,64.4,62.8,64.9,66.9,68.2,65.1,65.8,64.5,61.9,66.5,63.9
2025-06-14,1006.7,1010.5,1008.0,2025-06-14 00:02:00,1005.2,2025-06-14 17:43:00,28.5,34.1,2025-06-14 13:37:00,24.5,2025-06-14 00:16:00,24.5,81.0,51.0,2025-06-14 17:00:00,1.0,170.0,5.4,160.0,2025-06-14 09:36:00,4.0,0.5,2025-06-14 00:01:00,1.5,2025-06-14 03:15:00,10.6,22.09,,29.3,29.0,28.6,28.5,28.9,29.0,63.3,64.9,63.4,65.4,67.6,68.0,64.8,65.7,64.4,61.7,66.5,63.4
2025-06-15,1005.3,1009.0,1006.4,2025-06-15 23:00:00,1003.3,2025-06-15 16:54:00,29.4,34.6,2025-06-15 15:33:00,25.1,2025-06-15 00:54:00,24.1,74.0,49.0,2025-06-15 15:48:00,1.0,170.0,5.9,240.0,2025-06-15 13:09:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.4,27.49,,30.7,30.5,30.3,30.0,29.4,29.2,58.3,63.6,62.5,65.2,67.4,67.4,63.8,64.9,64.0,61.7,66.5,63.4
2025-06-16,1006.5,1010.3,1008.9,2025-06-16 21:50:00,1004.7,2025-06-16 15:14:00,27.3,32.5,2025-06-16 13:22:00,24.7,2025-06-16 23:54:00,25.1,88.0,66.0,2025-06-16 09:15:00,0.7,170.0,6.2,10.0,2025-06-16 10:12:00,30.5,16.5,2025-06-16 10:02:00,26.5,2025-06-16 09:18:00,8.7,12.18,,29.0,29.6,29.8,30.1,29.8,29.2,60.4,63.9,62.8,65.2,67.5,67.9,64.6,65.5,64.4,61.7,66.5,63.8
2025-06-17,1007.8,1011.6,1009.4,2025-06-17 10:40:00,1006.5,2025-06-17 16:23:00,28.0,32.7,2025-06-17 12:30:00,24.3,2025-06-17 05:33:00,24.7,83.0,59.0,2025-06-17 10:37:00,0.8,360.0,7.4,300.0,2025-06-17 11:55:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.7,22.41,,29.5,29.8,29.8,30.0,29.9,29.3,61.0,64.9,63.4,65.6,68.2,68.6,65.0,65.8,64.7,61.9,66.4,64.0
2025-06-18,1008.1,1011.9,1008.9,2025-06-18 07:41:00,1006.5,2025-06-18 14:05:00,27.0,34.2,2025-06-18 11:57:00,23.8,2025-06-18 23:54:00,24.0,84.0,53.0,2025-06-18 11:57:00,0.7,100.0,6.4,50.0,2025-06-18 14:38:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,8.6,17.25,,29.3,29.9,30.1,30.3,30.0,29.3,57.5,63.8,62.6,65.2,67.8,67.7,63.9,65.1,64.4,61.8,66.4,63.9
2025-06-19,1007.5,1011.3,1009.1,2025-06-19 22:27:00,1006.4,2025-06-19 03:51:00,28.0,34.5,2025-06-19 12:50:00,22.7,2025-06-19 05:18:00,23.4,77.0,47.0,2025-06-19 12:02:00,1.0,360.0,6.1,10.0,2025-06-19 14:04:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.0,20.93,,29.1,29.4,29.6,29.9,30.0,29.4,54.6,62.8,62.0,64.9,67.2,66.8,63.0,64.7,64.0,61.5,65.9,63.0
2025-06-20,1007.3,1011.0,1009.3,2025-06-20 23:08:00,1005.2,2025-06-20 15:45:00,28.7,34.7,2025-06-20 13:23:00,24.1,2025-06-20 02:54:00,24.6,80.0,54.0,2025-06-20 12:21:00,0.6,190.0,6.7,230.0,2025-06-20 15:55:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,10.5,24.5,,30.3,30.4,30.3,30.2,29.9,29.4,51.6,61.3,61.5,64.7,66.9,66.6,62.7,64.5,63.7,61.3,65.7,62.6
2025-06-21,1006.9,1010.6,1008.8,2025-06-21 00:01:00,1004.7,2025-06-21 16:20:00,29.1,34.4,2025-06-21 14:35:00,24.4,2025-06-21 05:18:00,24.8,79.0,50.0,2025-06-21 15:30:00,0.6,210.0,5.6,280.0,2025-06-21 12:00:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.3,26.04,,30.9,31.0,30.9,30.8,30.1,29.4,48.6,59.6,60.7,64.5,66.8,66.5,62.7,64.4,63.5,61.1,65.6,62.4
2025-06-22,1006.1,1009.9,1007.7,2025-06-22 00:01:00,1004.2,2025-06-22 16:52:00,28.1,33.1,2025-06-22 09:48:00,24.7,2025-06-22 03:54:00,25.0,84.0,58.0,2025-06-22 14:17:00,0.6,300.0,5.8,300.0,2025-06-22 14:31:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.0,18.49,,29.9,30.5,30.7,30.9,30.4,29.4,45.9,57.9,59.8,64.3,66.7,66.5,62.7,64.4,63.4,61.1,65.5,62.2
2025-06-23,1004.5,1008.3,1006.1,2025-06-23 08:16:00,1002.1,2025-06-23 16:44:00,28.5,33.7,2025-06-23 14:42:00,24.2,2025-06-23 01:59:00,24.7,81.0,56.0,2025-06-23 14:32:00,0.7,280.0,6.6,300.0,2025-06-23 13:10:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.6,25.65,,30.0,30.4,30.4,30.6,30.3,29.5,43.7,56.5,59.0,64.3,66.6,66.5,62.6,64.5,63.3,61.0,65.4,62.2
2025-06-24,1005.1,1008.8,1007.3,2025-06-24 22:58:00,1003.7,2025-06-24 16:42:00,29.0,34.0,2025-06-24 14:06:00,24.9,2025-06-24 02:33:00,25.1,81.0,58.0,2025-06-24 13:48:00,0.8,290.0,6.8,300.0,2025-06-24 14:43:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.4,25.02,,30.6,30.8,30.8,30.9,30.4,29.5,41.0,54.9,58.1,64.2,66.6,66.4,62.6,64.4,63.3,61.0,65.3,62.1
2025-06-25,1006.6,1010.4,1008.6,2025-06-25 22:48:00,1005.0,2025-06-25 15:38:00,29.0,35.1,2025-06-25 12:44:00,25.7,2025-06-25 05:32:00,25.4,83.0,53.0,2025-06-25 12:44:00,0.6,150.0,5.7,230.0,2025-06-25 14:45:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,9.3,21.98,,30.9,31.3,31.4,31.4,30.6,29.6,38.4,53.2,57.2,64.2,66.5,66.3,62.6,64.3,63.3,60.9,65.3,62.1
2025-06-26,1006.8,1010.6,1008.7,2025-06-26 22:35:00,1004.7,2025-06-26 16:07:00,27.0,33.6,2025-06-26 11:58:00,21.3,2025-06-26 18:06:00,24.5,87.0,62.0,2025-06-26 11:58:00,1.2,10.0,10.6,70.0,2025-06-26 16:45:00,38.0,13.5,2025-06-26 16:42:00,37.0,2025-06-26 16:35:00,9.1,18.59,,28.9,29.4,29.7,30.3,30.4,29.5,44.3,53.6,56.3,64.3,67.0,67.0,63.7,64.9,63.7,61.3,65.8,62.8
2025-06-27,1005.7,1009.5,1007.6,2025-06-27 00:01:00,1003.8,2025-06-27 15:08:00,26.0,33.4,2025-06-27 13:49:00,21.7,2025-06-27 16:54:00,23.3,86.0,57.0,2025-06-27 13:26:00,0.8,10.0,10.4,180.0,2025-06-27 15:57:00,5.5,2.0,2025-06-27 16:16:00,5.0,2025-06-27 16:01:00,9.0,20.93,,28.2,28.9,29.2,29.8,30.2,29.6,56.1,58.8,56.7,64.3,67.0,67.4,64.3,65.5,64.4,62.1,66.5,63.9
2025-06-28,1004.1,1007.9,1006.3,2025-06-28 00:01:00,1001.8,2025-06-28 17:39:00,27.8,33.5,2025-06-28 13:50:00,22.3,2025-06-28 04:08:00,24.1,82.0,54.0,2025-06-28 12:45:00,1.1,350.0,5.0,40.0,2025-06-28 09:58:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,11.8,23.87,,28.9,29.3,29.5,29.9,30.2,29.7,54.2,59.6,57.8,64.3,66.8,66.8,63.4,64.9,64.0,61.7,66.1,63.4
2025-06-29,1002.8,1006.5,1003.9,2025-06-29 00:02:00,1000.9,2025-06-29 14:25:00,26.9,33.0,2025-06-29 12:36:00,23.7,2025-06-29 19:09:00,25.0,90.0,58.0,2025-06-29 12:41:00,0.6,360.0,4.6,10.0,2025-06-29 12:20:00,23.0,11.0,2025-06-29 17:05:00,16.5,2025-06-29 16:20:00,7.2,15.09,,28.8,29.4,29.6,30.0,30.1,29.7,54.7,59.9,58.5,64.3,66.9,67.3,63.9,65.2,64.1,61.8,66.0,63.2
2025-06-30,1003.7,1007.4,1005.7,2025-06-30 23:35:00,1002.2,2025-06-30 15:40:00,28.6,33.8,2025-06-30 14:36:00,23.4,2025-06-30 05:34:00,25.4,84.0,56.0,2025-06-30 12:36:00,0.7,330.0,5.0,310.0,2025-06-30 16:45:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00,11.7,22.49,,29.5,29.6,29.7,29.9,30.1,29.7,58.6,62.7,61.1,64.5,67.0,67.5,64.4,65.8,64.5,62.1,66.4,64.1
2025-07-01,1005.6,1009.4,1007.1,2025-07-01 22:11:00,1004.5,2025-07-01 16:11:00,29.2,34.2,2025-07-01 13:46:00,25.7,2025-07-01 05:38:00,25.5,82.0,52.0,2025-07-01 13:58:00,1.0,340.0,6.1,300.0,2025-07-01 13:00:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,10.9,24.32,,30.4,30.7,30.7,30.7,30.2,29.7,54.0,61.7,60.7,64.4,66.8,66.9,63.5,65.2,64.1,61.8,66.1,63.5
2025-07-02,1005.1,1008.9,1006.9,2025-07-02 09:13:00,1003.2,2025-07-02 17:16:00,29.0,34.1,2025-07-02 12:45:00,25.1,2025-07-02 04:54:00,25.8,83.0,60.0,2025-07-02 15:51:00,0.6,180.0,5.6,320.0,2025-07-02 15:05:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00,10.4,19.6,,30.4,30.8,30.8,30.9,30.5,29.7,50.8,60.4,60.3,64.3,66.8,66.8,63.3,64.9,63.9,61.6,65.9,62.8
2025-07-03,1003.3,1007.0,1005.2,2025-07-03 00:01:00,1001.4,2025-07-03 17:16:00,29.6,34.6,2025-07-03 12:42:00,26.0,2025-07-03 05:54:00,25.5,80.0,50.0,2025-07-03 12:11:00,0.8,300.0,6.2,310.0,2025-07-03 17:19:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00,11.1,22.07,,30.7,31.0,31.0,31.1,30.6,29.7,48.3,59.1,59.8,64.3,66.8,66.8,63.2,64.8,63.8,61.5,65.7,62.6
2025-07-04,1002.4,1006.1,1003.7,2025-07-04 21:41:00,1000.9,2025-07-04 14:22:00,27.2,32.9,2025-07-04 09:47:00,24.0,2025-07-04 23:54:00,25.8,92.0,63.0,2025-07-04 09:47:00,0.6,320.0,5.8,310.0,2025-07-04 11:38:00,31.0,8.5,2025-07-04 15:04:00,24.5,2025-07-04 14:39:00,6.9,14.06,,29.5,30.1,30.3,30.7,30.6,29.8,53.2,59.9,59.8,64.3,66.9,67.4,64.1,65.3,64.2,61.7,66.2,63.2
2025-07-05,1001.8,1005.6,1003.2,2025-07-05 08:14:00,1000.7,2025-07-05 04:48:00,26.7,33.2,2025-07-05 12:58:00,23.6,2025-07-05 05:26:00,24.4,87.0,58.0,2025-07-05 12:50:00,0.6,70.0,5.8,180.0,2025-07-05 14:05:00,0.0,0.0,2025-07-05 00:01:00,0.0,2025-07-05 00:01:00,10.1,14.57,,28.7,29.3,29.6,30.0,30.5,29.9,59.3,63.2,62.0,64.7,66.9,67.4,64.3,65.8,64.7,62.1,66.6,64.1
2025-07-06,996.7,1000.5,1001.1,2025-07-06 00:01:00,989.1,2025-07-06 22:57:00,24.6,26.5,2025-07-06 18:55:00,23.1,2025-07-06 23:45:00,24.3,98.0,83.0,2025-07-06 18:53:00,1.4,140.0,25.6,150.0,2025-07-06 22:53:00,104.5,9.0,2025-07-06 21:49:00,26.5,2025-07-06 21:35:00,4.1,4.01,,26.7,27.4,28.0,28.8,29.8,29.7,63.6,64.5,63.2,65.9,68.4,68.9,65.5,66.3,65.1,62.3,66.6,64.0
2025-07-07,1000.1,1003.9,1001.4,2025-07-07 07:13:00,993.6,2025-07-07 00:01:00,25.3,28.7,2025-07-07 14:46:00,22.4,2025-07-07 04:54:00,24.9,98.0,84.0,2025-07-07 11:52:00,0.7,160.0,17.1,240.0,2025-07-07 00:33:00,69.5,6.5,2025-07-07 06:24:00,19.0,2025-07-07 06:17:00,6.1,8.27,,26.6,26.8,26.9,27.3,27.9,28.3,66.7,66.3,64.6,66.9,69.5,70.2,67.0,67.1,65.7,62.9,67.2,65.1
2025-07-08,999.9,1003.7,1001.4,2025-07-08 09:42:00,997.8,2025-07-08 16:45:00,26.5,29.0,2025-07-08 09:18:00,25.3,2025-07-08 22:54:00,26.2,97.0,87.0,2025-07-08 10:23:00,0.5,150.0,3.3,80.0,2025-07-08 09:32:00,3.5,1.0,2025-07-08 16:29:00,2.0,2025-07-08 16:23:00,3.3,5.08,,27.9,28.2,28.2,28.4,28.7,29.1,64.8,66.1,64.6,66.9,69.4,70.2,66.6,66.9,65.4,62.4,66.9,64.6
2025-07-09,997.5,1001.3,999.5,2025-07-09 00:08:00,996.1,2025-07-09 17:53:00,26.4,29.8,2025-07-09 15:01:00,24.2,2025-07-09 23:54:00,25.9,96.0,83.0,2025-07-09 15:02:00,0.9,170.0,7.9,210.0,2025-07-09 15:13:00,17.5,3.5,2025-07-09 09:00:00,5.5,2025-07-09 08:27:00,5.2,6.42,,27.7,27.9,28.0,28.2,28.8,29.1,67.1,66.4,64.9,67.0,69.5,70.4,66.6,67.0,65.3,62.5,66.9,64.7
2025-07-10,996.6,1000.4,998.7,2025-07-10 22:28:00,995.1,2025-07-10 04:01:00,23.9,25.4,2025-07-10 15:06:00,22.9,2025-07-10 06:54:00,23.8,99.0,95.0,2025-07-10 14:58:00,1.1,90.0,9.6,50.0,2025-07-10 09:00:00,210.0,18.5,2025-07-10 04:18:00,54.0,2025-07-10 04:11:00,2.7,3.1,,25.5,26.1,26.5,27.2,27.8,28.3,69.0,66.8,65.2,67.2,69.8,70.7,67.2,67.4,65.8,63.0,67.3,65.2
2025-07-11,1000.2,1004.0,1003.3,2025-07-11 23:21:00,997.4,2025-07-11 01:24:00,26.0,31.8,2025-07-11 11:37:00,23.6,2025-07-11 07:18:00,25.1,95.0,69.0,2025-07-11 11:43:00,0.9,150.0,8.5,300.0,2025-07-11 13:36:00,41.0,6.5,2025-07-11 13:31:00,13.5,2025-07-11 12:49:00,6.8,12.25,,27.0,27.1,27.1,27.2,27.6,28.2,68.3,66.7,65.2,67.3,69.9,70.7,67.2,67.5,65.7,63.1,67.3,65.1
2025-07-12,1004.0,1007.8,1005.4,2025-07-12 22:08:00,1002.2,2025-07-12 03:12:00,28.8,34.5,2025-07-12 13:51:00,24.8,2025-07-12 05:26:00,25.7,85.0,57.0,2025-07-12 13:51:00,0.7,180.0,4.9,210.0,2025-07-12 12:05:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00,11.0,23.91,,29.2,28.9,28.6,28.4,28.2,28.6,64.8,65.7,64.5,66.9,69.6,70.3,66.7,67.1,65.3,62.7,67.0,64.8
2025-07-13,1003.7,1007.4,1004.7,2025-07-13 07:49:00,1002.1,2025-07-13 16:39:00,28.9,33.4,2025-07-13 10:00:00,25.1,2025-07-13 05:31:00,25.4,83.0,54.0,2025-07-13 16:32:00,0.7,260.0,6.4,310.0,2025-07-13 13:47:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00,11.5,23.63,,29.8,29.9,29.8,29.7,28.8,28.7,60.8,64.6,63.3,66.6,69.4,70.1,66.6,67.0,65.3,62.6,66.8,64.7
2025-07-14,1001.9,1005.6,1003.5,2025-07-14 09:40:00,999.9,2025-07-14 16:33:00,28.3,33.3,2025-07-14 13:31:00,25.0,2025-07-14 03:54:00,25.6,86.0,57.0,2025-07-14 13:31:00,0.5,250.0,4.9,290.0,2025-07-14 17:10:00,0.0,0.0,2025-07-14 00:01:00,0.0,2025-07-14 00:01:00,11.0,18.64,,29.5,29.8,29.9,29.9,29.3,28.8,57.5,63.8,62.6,66.2,69.3,70.0,66.2,66.6,65.3,62.5,66.7,64.6
2025-07-15,1001.2,1004.9,1002.8,2025-07-15 10:24:00,999.8,2025-07-15 15:41:00,27.3,32.6,2025-07-15 15:00:00,24.5,2025-07-15 10:43:00,26.2,94.0,66.0,2025-07-15 15:01:00,0.5,140.0,4.2,200.0,2025-07-15 17:11:00,26.5,8.5,2025-07-15 10:22:00,16.0,2025-07-15 09:41:00,6.5,10.98,,28.8,29.1,29.3,29.6,29.4,28.9,62.9,65.0,63.6,66.5,69.3,70.1,66.3,66.7,65.4,62.7,66.9,64.9
2025-07-16,1001.7,1005.4,1003.5,2025-07-16 09:24:00,1000.7,2025-07-16 02:31:00,28.2,33.5,2025-07-16 14:17:00,25.1,2025-07-16 08:54:00,26.5,91.0,62.0,2025-07-16 14:38:00,0.5,190.0,5.0,310.0,2025-07-16 08:27:00,19.5,10.0,2025-07-16 08:40:00,19.5,2025-07-16 08:16:00,8.5,16.86,,29.5,29.6,29.6,29.6,29.4,29.0,64.3,66.1,64.5,66.8,69.5,70.3,66.5,66.9,65.6,62.6,67.1,65.2
2025-07-17,1000.4,1004.2,1001.9,2025-07-17 21:34:00,998.3,2025-07-17 15:47:00,28.8,33.6,2025-07-17 11:05:00,24.7,2025-07-17 23:42:00,25.8,85.0,56.0,2025-07-17 10:51:00,0.9,280.0,5.7,310.0,2025-07-17 14:22:00,3.5,0.5,2025-07-17 21:52:00,2.5,2025-07-17 21:56:00,11.8,21.92,,29.9,30.1,30.2,30.2,29.6,29.1,61.3,65.4,63.9,66.6,69.5,70.3,66.3,66.9,65.5,62.5,66.9,64.5
2025-07-18,995.0,998.8,999.2,2025-07-18 00:13:00,991.6,2025-07-18 23:46:00,28.1,33.3,2025-07-18 12:19:00,24.0,2025-07-18 04:30:00,25.9,89.0,60.0,2025-07-18 12:12:00,1.1,350.0,7.4,300.0,2025-07-18 13:11:00,2.0,1.0,2025-07-18 18:54:00,1.0,2025-07-18 18:04:00,9.2,18.8,,29.3,29.8,30.0,30.2,29.9,29.1,60.5,65.1,63.6,66.5,69.4,70.2,66.2,66.6,65.2,62.5,66.9,64.3
2025-07-19,990.4,994.1,994.4,2025-07-19 21:06:00,987.9,2025-07-19 10:01:00,26.4,28.0,2025-07-19 16:01:00,24.5,2025-07-19 22:54:00,26.2,98.0,88.0,2025-07-19 15:39:00,0.5,130.0,4.2,140.0,2025-07-19 10:50:00,12.0,2.5,2025-07-19 11:03:00,7.0,2025-07-19 10:28:00,6.4,5.81,,28.7,29.3,29.6,30.0,30.0,29.3,64.7,66.4,64.7,66.8,69.4,70.5,66.3,66.7,65.4,62.4,66.7,64.1
2025-07-20,996.2,1000.0,999.5,2025-07-20 22:27:00,991.9,2025-07-20 02:13:00,26.0,31.0,2025-07-20 13:39:00,24.4,2025-07-20 03:54:00,25.4,96.0,76.0,2025-07-20 13:22:00,0.7,140.0,5.8,150.0,2025-07-20 15:17:00,5.0,0.5,2025-07-20 00:57:00,2.0,2025-07-20 06:51:00,7.1,9.83,,28.1,28.7,28.9,29.4,29.8,29.3,66.7,67.7,65.9,67.1,69.5,70.5,66.6,67.1,65.6,62.5,66.6,64.2
2025-07-21,1000.5,1004.3,1002.4,2025-07-21 21:34:00,998.2,2025-07-21 01:54:00,27.2,31.0,2025-07-21 12:00:00,25.0,2025-07-21 00:04:00,25.6,91.0,72.0,2025-07-21 12:00:00,0.8,160.0,7.4,190.0,2025-07-21 13:06:00,0.0,0.0,2025-07-21 00:01:00,0.0,2025-07-21 00:01:00,8.5,10.97,,28.5,28.9,29.0,29.3,29.6,29.3,64.8,67.1,65.4,67.0,69.6,70.4,66.4,67.0,65.5,62.5,66.7,64.4
2025-07-22,1000.3,1004.1,1002.0,2025-07-22 00:04:00,998.9,2025-07-22 16:56:00,27.8,31.9,2025-07-22 12:13:00,24.4,2025-07-22 05:54:00,25.2,87.0,63.0,2025-07-22 12:13:00,1.1,10.0,6.9,20.0,2025-07-22 12:50:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00,9.9,13.27,,28.5,28.9,29.0,29.3,29.5,29.3,62.0,66.3,64.6,66.8,69.6,70.3,66.1,66.5,65.4,62.5,66.8,64.4
2025-07-23,997.9,1001.6,999.9,2025-07-23 00:04:00,995.6,2025-07-23 16:15:00,28.8,33.8,2025-07-23 12:46:00,24.6,2025-07-23 05:33:00,25.5,84.0,58.0,2025-07-23 11:55:00,0.8,300.0,6.3,300.0,2025-07-23 13:12:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,11.1,26.47,,29.8,29.8,29.7,29.6,29.5,29.3,58.4,65.1,63.9,66.4,69.4,70.2,65.9,66.3,65.1,62.5,66.7,64.1
2025-07-24,995.5,999.3,998.5,2025-07-24 00:01:00,992.8,2025-07-24 17:07:00,28.8,32.5,2025-07-24 12:56:00,25.6,2025-07-24 04:37:00,25.5,83.0,58.0,2025-07-24 10:38:00,0.7,110.0,4.4,150.0,2025-07-24 17:53:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00,10.9,15.57,,29.7,30.0,30.1,30.2,29.8,29.3,54.9,63.4,63.2,66.1,69.0,69.9,65.5,66.1,64.9,62.3,66.4,63.7
2025-07-25,993.3,997.0,995.2,2025-07-25 22:40:00,991.1,2025-07-25 17:27:00,28.6,33.1,2025-07-25 12:51:00,25.3,2025-07-25 23:54:00,25.6,84.0,62.0,2025-07-25 11:06:00,1.4,10.0,8.8,340.0,2025-07-25 16:05:00,0.0,0.0,2025-07-25 00:01:00,0.0,2025-07-25 00:01:00,9.5,18.93,,29.5,29.9,30.0,30.2,29.9,29.3,51.9,61.8,62.5,66.0,68.6,69.3,65.1,65.9,64.8,62.2,66.4,63.5
2025-07-26,996.6,1000.4,999.0,2025-07-26 22:20:00,994.1,2025-07-26 01:29:00,27.1,30.6,2025-07-26 12:53:00,24.4,2025-07-26 05:14:00,26.1,94.0,76.0,2025-07-26 14:31:00,0.6,150.0,4.3,310.0,2025-07-26 04:12:00,44.5,6.5,2025-07-26 03:32:00,23.5,2025-07-26 03:30:00,8.6,9.9,,28.5,28.7,28.9,29.3,29.6,29.2,63.0,64.4,64.0,67.0,69.6,70.4,66.7,66.9,65.6,62.8,67.0,64.7
