,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-04,1007.1,1010.9,1009.5,2024-06-04 22:09:00,1005.3,2024-06-04 01:50:00,25.3,30.9,2024-06-04 10:49:00,22.7,2024-06-04 02:34:00,23.4,90,61,2024-06-04 10:40:00,0.5,300.0,5.2,270.0,2024-06-04 16:12:00,18.5,2.5,2024-06-04 20:00:00,7.0,2024-06-04 19:44:00,8.8,12.24,,26.1,27.0,27.5,27.9,27.9,28.3,55.6,58.1,57.1,61.2,64.3,61.6,57.4,58.1,57.9,55.4,59.6,57.0
2024-06-05,1007.7,1011.5,1008.9,2024-06-05 22:43:00,1006.6,2024-06-05 17:22:00,25.7,30.0,2024-06-05 13:51:00,22.9,2024-06-05 00:54:00,24.7,94,68,2024-06-05 13:49:00,0.4,40.0,3.4,40.0,2024-06-05 13:52:00,0.5,0.5,2024-06-05 15:41:00,0.5,2024-06-05 14:51:00,9.1,11.46,,26.3,27.1,27.5,27.7,27.8,28.3,56.6,59.1,58.3,61.9,65.1,63.8,59.9,60.0,59.4,56.3,59.7,57.0
2024-06-06,1006.3,1010.1,1008.2,2024-06-06 00:01:00,1004.4,2024-06-06 16:52:00,26.7,30.7,2024-06-06 10:19:00,24.4,2024-06-06 04:54:00,26.2,97,71,2024-06-06 10:18:00,0.3,140.0,3.4,150.0,2024-06-06 12:34:00,0.0,0.0,2024-06-06 00:01:00,0.0,2024-06-06 00:01:00,7.4,9.96,,27.3,28.0,28.3,28.3,27.8,28.3,55.1,58.5,57.2,61.6,64.8,63.3,59.1,59.4,58.9,55.9,59.7,57.0
2024-06-07,1004.4,1008.2,1006.1,2024-06-07 00:01:00,1002.5,2024-06-07 15:33:00,26.4,32.7,2024-06-07 12:56:00,23.9,2024-06-07 04:54:00,25.7,96,63,2024-06-07 12:54:00,0.7,20.0,4.6,150.0,2024-06-07 13:43:00,5.5,2.5,2024-06-07 14:39:00,4.5,2024-06-07 13:52:00,7.0,14.55,,27.7,28.4,28.6,28.6,27.9,28.2,54.9,58.3,57.2,61.3,64.6,62.7,58.3,58.7,58.4,55.8,59.8,57.0
2024-06-08,1004.5,1008.2,1006.4,2024-06-08 22:36:00,1002.6,2024-06-08 15:45:00,27.8,33.1,2024-06-08 15:18:00,24.1,2024-06-08 04:54:00,25.8,90,60,2024-06-08 16:12:00,0.5,310.0,5.8,310.0,2024-06-08 15:58:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00,11.6,20.22,,28.4,28.9,29.1,29.0,28.1,28.2,54.4,58.4,57.2,61.4,64.8,62.9,58.1,58.6,58.2,55.8,59.8,57.0
2024-06-09,1006.3,1010.1,1008.2,2024-06-09 23:49:00,1004.4,2024-06-09 04:02:00,27.6,33.5,2024-06-09 10:08:00,25.0,2024-06-09 11:47:00,26.6,95,61,2024-06-09 10:10:00,0.5,120.0,5.4,20.0,2024-06-09 16:35:00,27.0,10.0,2024-06-09 11:26:00,24.5,2024-06-09 10:46:00,8.7,16.21,,28.2,28.9,29.2,29.3,28.3,28.3,55.7,58.9,58.0,61.5,65.1,63.9,60.0,59.7,58.8,55.9,59.8,57.0
2024-06-10,1007.3,1011.1,1008.9,2024-06-10 22:26:00,1004.9,2024-06-10 16:10:00,27.9,33.7,2024-06-10 16:24:00,24.8,2024-06-10 08:42:00,26.4,92,55,2024-06-10 16:26:00,0.4,160.0,5.2,140.0,2024-06-10 08:31:00,7.0,3.0,2024-06-10 08:19:00,4.0,2024-06-10 08:14:00,9.5,16.69,,28.6,29.2,29.5,29.5,28.5,28.4,57.0,59.9,58.9,62.1,65.5,64.9,61.6,60.9,59.9,56.8,60.7,57.0
2024-06-11,1006.7,1010.5,1008.9,2024-06-11 08:12:00,1004.6,2024-06-11 16:20:00,26.9,32.3,2024-06-11 11:41:00,24.9,2024-06-11 07:00:00,26.6,98,68,2024-06-11 11:52:00,0.6,160.0,4.5,170.0,2024-06-11 11:29:00,17.0,6.0,2024-06-11 18:52:00,7.5,2024-06-11 18:32:00,6.6,12.45,,28.2,28.9,29.5,29.6,28.7,28.4,58.3,60.5,59.4,62.2,65.5,65.0,61.5,60.8,60.0,57.2,60.7,57.0
2024-06-12,1005.4,1009.2,1006.6,2024-06-12 11:00:00,1003.8,2024-06-12 17:33:00,26.8,32.1,2024-06-12 09:11:00,25.0,2024-06-12 23:54:00,26.4,98,73,2024-06-12 09:11:00,0.6,150.0,4.0,160.0,2024-06-12 10:42:00,32.5,9.5,2024-06-12 10:37:00,14.5,2024-06-12 09:47:00,8.6,12.18,,27.8,28.6,29.2,29.4,28.8,28.7,59.9,61.0,60.1,62.3,65.6,65.4,62.1,61.2,59.7,56.9,60.6,57.0
2024-06-13,1003.6,1007.4,1005.4,2024-06-13 08:55:00,1001.6,2024-06-13 16:27:00,27.3,33.3,2024-06-13 15:23:00,24.6,2024-06-13 04:54:00,26.4,94,62,2024-06-13 16:05:00,0.6,150.0,4.4,250.0,2024-06-13 06:31:00,11.5,4.0,2024-06-13 06:30:00,7.5,2024-06-13 06:01:00,8.4,13.36,,28.0,28.6,29.0,29.1,28.7,28.7,59.6,61.1,59.8,62.3,65.6,65.4,62.2,61.2,59.9,57.1,60.7,58.0
2024-06-14,1003.4,1007.1,1005.2,2024-06-14 22:54:00,1002.1,2024-06-14 16:34:00,27.9,33.2,2024-06-14 15:31:00,24.7,2024-06-14 01:54:00,26.6,93,63,2024-06-14 16:46:00,0.7,150.0,5.3,90.0,2024-06-14 01:57:00,92.0,17.5,2024-06-14 01:47:00,50.0,2024-06-14 01:04:00,9.3,15.65,,28.0,28.4,28.6,28.7,28.1,28.5,61.6,61.5,60.3,62.5,65.8,65.3,62.3,61.5,60.5,57.9,61.4,59.0
2024-06-15,1003.9,1007.7,1005.5,2024-06-15 23:10:00,1002.4,2024-06-15 16:32:00,29.5,34.9,2024-06-15 15:05:00,24.8,2024-06-15 05:15:00,26.3,84,56,2024-06-15 13:59:00,0.8,180.0,6.2,210.0,2024-06-15 12:54:00,0.5,0.5,2024-06-15 02:29:00,0.5,2024-06-15 01:39:00,11.4,25.19,,30.0,30.2,30.2,29.8,28.5,28.6,58.0,60.3,58.5,62.0,65.4,65.0,61.6,61.1,60.4,57.9,61.4,59.0
2024-06-16,1005.3,1009.1,1006.7,2024-06-16 11:03:00,1004.0,2024-06-16 04:05:00,28.8,34.1,2024-06-16 15:49:00,25.8,2024-06-16 05:21:00,27.2,91,0,2024-06-16 18:43:00,0.6,170.0,4.9,140.0,2024-06-16 08:35:00,2.0,2.0,2024-06-16 10:53:00,2.0,2024-06-16 10:03:00,9.5,17.82,,29.5,30.2,30.5,30.4,29.0,28.6,56.7,59.8,57.9,61.4,65.1,64.4,60.6,60.5,60.0,57.7,61.4,59.0
2024-06-17,1005.2,1008.9,1006.4,2024-06-17 22:29:00,1003.7,2024-06-17 15:41:00,29.6,35.0,2024-06-17 13:16:00,26.5,2024-06-17 05:54:00,26.6,85,57,2024-06-17 13:17:00,0.8,180.0,5.2,220.0,2024-06-17 12:13:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00,10.7,21.66,,30.2,30.7,30.8,30.6,29.2,28.7,55.6,59.4,57.7,61.3,64.9,63.9,59.8,60.0,59.7,57.4,61.1,59.0
2024-06-18,1004.6,1008.4,1005.8,2024-06-18 08:29:00,1002.9,2024-06-18 15:46:00,30.0,35.5,2024-06-18 11:48:00,25.7,2024-06-18 05:42:00,26.0,81,50,2024-06-18 12:14:00,0.6,180.0,4.6,200.0,2024-06-18 13:04:00,0.0,0.0,2024-06-18 00:01:00,0.0,2024-06-18 00:01:00,11.1,24.15,,30.6,31.0,31.1,30.9,29.5,28.8,53.6,58.5,57.1,61.0,64.6,63.5,59.4,59.8,59.5,57.3,61.0,58.0
2024-06-19,1004.1,1007.9,1005.4,2024-06-19 08:08:00,1002.3,2024-06-19 16:30:00,29.9,35.4,2024-06-19 13:12:00,25.8,2024-06-19 04:54:00,26.8,85,56,2024-06-19 11:42:00,0.6,180.0,6.0,220.0,2024-06-19 13:23:00,1.0,1.0,2024-06-19 01:16:00,1.0,2024-06-19 00:26:00,11.3,25.55,,31.0,31.4,31.5,31.3,29.7,28.9,51.8,57.4,56.4,60.8,64.4,63.3,59.1,59.7,59.4,57.2,61.0,58.0
2024-06-20,1003.4,1007.2,1004.8,2024-06-20 22:17:00,1001.4,2024-06-20 16:05:00,30.4,35.1,2024-06-20 13:45:00,26.2,2024-06-20 02:54:00,26.7,82,55,2024-06-20 12:10:00,0.7,180.0,5.9,210.0,2024-06-20 14:40:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00,11.4,25.49,,31.2,31.6,31.8,31.6,29.9,29.1,48.3,56.0,55.5,60.7,64.2,63.1,59.0,59.6,59.4,57.2,61.1,58.0
2024-06-21,1003.5,1007.2,1005.6,2024-06-21 22:48:00,1001.5,2024-06-21 15:43:00,30.6,35.8,2024-06-21 12:47:00,26.3,2024-06-21 04:54:00,27.2,83,55,2024-06-21 11:20:00,0.7,180.0,5.7,270.0,2024-06-21 15:39:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00,10.9,25.23,,31.5,31.9,32.0,31.8,30.2,29.2,44.5,54.3,54.4,60.7,64.1,63.0,58.9,59.7,59.3,57.1,61.0,58.0
2024-06-22,1004.2,1007.9,1006.6,2024-06-22 22:57:00,1002.3,2024-06-22 15:27:00,31.3,36.3,2024-06-22 13:25:00,26.8,2024-06-22 04:54:00,27.1,80,52,2024-06-22 14:11:00,0.9,180.0,6.1,240.0,2024-06-22 10:38:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,11.6,24.12,,31.7,32.1,32.2,32.0,30.4,29.3,40.0,52.4,53.2,60.7,64.2,63.0,58.8,59.5,59.3,57.1,61.1,58.0
2024-06-23,1005.5,1009.2,1006.9,2024-06-23 22:39:00,1003.7,2024-06-23 16:19:00,30.7,35.5,2024-06-23 10:57:00,26.8,2024-06-23 23:54:00,26.7,81,54,2024-06-23 13:57:00,1.0,170.0,6.8,230.0,2024-06-23 12:01:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00,11.0,24.44,,31.6,32.1,32.3,32.2,30.6,29.5,35.4,50.4,52.0,60.6,64.2,62.9,58.8,59.5,59.3,57.1,61.1,58.0
2024-06-24,1006.3,1010.1,1008.1,2024-06-24 23:03:00,1004.1,2024-06-24 15:46:00,29.8,35.2,2024-06-24 16:00:00,27.0,2024-06-24 23:54:00,26.2,82,56,2024-06-24 15:57:00,0.7,180.0,4.6,240.0,2024-06-24 16:52:00,0.0,0.0,2024-06-24 00:00:00,0.0,2024-06-24 00:00:00,0.8,1.23,,30.6,31.4,31.9,32.1,30.7,29.6,30.7,47.6,50.6,60.5,64.3,62.9,58.7,59.4,59.2,57.1,61.2,58.0
2024-06-25,1007.2,1010.9,1009.6,2024-06-25 22:49:00,1004.8,2024-06-25 15:28:00,30.1,36.2,2024-06-25 14:04:00,25.8,2024-06-25 05:18:00,25.0,75,53,2024-06-25 14:07:00,0.9,160.0,7.2,190.0,2024-06-25 15:35:00,0.0,0.0,2024-06-25 00:01:00,0.0,2024-06-25 00:01:00,10.3,19.85,,31.1,31.6,31.9,32.0,30.8,29.7,30.1,46.6,50.0,60.5,64.3,62.9,58.6,59.5,59.2,57.1,61.1,58.0
2024-06-26,1008.8,1012.6,1010.0,2024-06-26 23:45:00,1007.5,2024-06-26 15:43:00,28.6,36.2,2024-06-26 13:15:00,24.3,2024-06-26 17:54:00,24.7,81,46,2024-06-26 12:35:00,0.9,350.0,6.5,310.0,2024-06-26 13:36:00,18.0,6.5,2024-06-26 16:43:00,18.0,2024-06-26 16:20:00,8.0,20.12,,30.1,30.7,31.1,31.5,30.7,29.9,36.7,47.0,50.0,60.5,64.5,63.5,59.5,59.7,59.3,57.2,61.2,58.0
2024-06-27,1008.6,1012.4,1010.3,2024-06-27 03:59:00,1006.2,2024-06-27 16:34:00,28.5,35.1,2024-06-27 12:14:00,24.2,2024-06-27 18:54:00,24.1,79,52,2024-06-27 12:14:00,0.9,360.0,7.3,100.0,2024-06-27 17:24:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00,11.2,23.97,,29.8,30.5,31.0,31.3,30.6,30.0,47.6,51.2,50.5,60.2,64.3,63.2,59.4,59.9,59.5,57.3,61.5,59.0
2024-06-28,1007.2,1010.9,1008.9,2024-06-28 21:57:00,1004.7,2024-06-28 15:40:00,30.1,36.8,2024-06-28 13:10:00,24.5,2024-06-28 04:54:00,24.2,73,44,2024-06-28 12:30:00,1.0,170.0,6.9,130.0,2024-06-28 12:25:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00,11.4,25.69,,30.9,31.2,31.4,31.4,30.6,30.0,42.7,50.6,50.2,60.0,64.3,63.1,58.9,59.8,59.4,57.3,61.5,59.0
2024-06-29,1006.8,1010.5,1008.6,2024-06-29 22:06:00,1005.1,2024-06-29 15:58:00,28.7,35.5,2024-06-29 11:47:00,24.6,2024-06-29 17:52:00,24.6,80,49,2024-06-29 11:47:00,1.1,160.0,8.4,170.0,2024-06-29 17:28:00,9.0,4.0,2024-06-29 17:28:00,5.0,2024-06-29 16:42:00,10.0,21.37,,30.3,31.0,31.5,31.8,30.7,30.0,43.2,49.9,49.9,60.0,64.4,63.1,58.8,59.7,59.4,57.3,61.4,59.0
2024-06-30,1005.9,1009.6,1007.6,2024-06-30 09:17:00,1004.3,2024-06-30 17:05:00,28.9,34.5,2024-06-30 14:40:00,25.0,2024-06-30 00:04:00,24.5,78,51,2024-06-30 14:40:00,0.6,170.0,6.7,200.0,2024-06-30 11:32:00,2.0,1.5,2024-06-30 11:30:00,2.0,2024-06-30 10:47:00,11.5,23.18,,30.2,30.9,31.3,31.5,30.7,30.1,49.6,51.6,49.8,59.8,64.3,63.1,58.9,59.6,59.5,57.3,61.3,58.0
2024-07-01,1004.6,1008.3,1006.0,2024-07-01 07:32:00,1002.6,2024-07-01 16:31:00,30.3,35.1,2024-07-01 13:17:00,26.3,2024-07-01 04:54:00,25.3,76,51,2024-07-01 13:30:00,1.0,170.0,5.2,220.0,2024-07-01 14:22:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,11.5,26.53,,31.4,31.8,32.0,31.9,30.7,30.1,46.6,51.9,50.1,59.7,64.3,63.1,58.9,59.6,59.5,57.4,61.3,58.0
2024-07-02,1005.8,1009.6,1008.9,2024-07-02 22:01:00,1004.0,2024-07-02 02:02:00,29.9,36.0,2024-07-02 12:11:00,24.6,2024-07-02 20:37:00,24.9,76,48,2024-07-02 14:22:00,1.1,170.0,7.9,230.0,2024-07-02 16:40:00,0.0,0.0,2024-07-02 00:01:00,0.0,2024-07-02 00:01:00,11.7,28.18,,31.6,32.1,32.4,32.4,30.9,30.1,42.4,51.1,50.2,59.6,64.4,63.1,58.8,59.7,59.4,57.4,61.3,58.0
2024-07-03,1009.2,1012.9,1011.4,2024-07-03 23:09:00,1007.2,2024-07-03 02:38:00,30.0,37.3,2024-07-03 14:50:00,25.0,2024-07-03 04:54:00,23.8,71,40,2024-07-03 12:33:00,0.7,100.0,5.7,40.0,2024-07-03 18:01:00,0.0,0.0,2024-07-03 00:01:00,0.0,2024-07-03 00:01:00,10.9,26.54,,31.1,31.6,32.0,32.2,31.1,30.2,38.4,50.0,49.8,59.4,64.3,63.1,58.8,59.6,59.4,57.3,61.4,59.0
2024-07-04,1008.8,1012.6,1011.0,2024-07-04 00:01:00,1006.6,2024-07-04 16:41:00,29.9,35.2,2024-07-04 12:29:00,25.7,2024-07-04 05:27:00,25.7,79,54,2024-07-04 12:15:00,1.2,360.0,7.0,300.0,2024-07-04 15:32:00,0.5,0.5,2024-07-04 17:03:00,0.5,2024-07-04 16:13:00,10.2,23.36,,30.8,31.5,32.0,32.2,31.1,30.3,35.0,48.5,49.3,59.2,64.3,63.2,58.8,59.6,59.4,57.3,61.4,59.0
2024-07-05,1006.0,1009.8,1008.0,2024-07-05 00:04:00,1004.0,2024-07-05 15:08:00,28.4,33.8,2024-07-05 13:44:00,25.1,2024-07-05 20:09:00,25.8,87,59,2024-07-05 11:58:00,0.9,360.0,9.5,310.0,2024-07-05 15:09:00,12.5,5.5,2024-07-05 15:25:00,12.5,2024-07-05 15:14:00,7.8,12.96,,29.6,30.6,31.3,31.9,31.1,30.4,39.7,47.8,48.9,59.1,64.3,63.2,58.8,59.7,59.4,57.3,61.3,58.0
2024-07-06,1006.1,1009.9,1007.8,2024-07-06 23:51:00,1003.8,2024-07-06 15:32:00,28.3,35.8,2024-07-06 14:56:00,24.4,2024-07-06 23:54:00,24.4,81,53,2024-07-06 15:03:00,0.6,120.0,6.8,150.0,2024-07-06 16:22:00,1.5,1.0,2024-07-06 16:32:00,1.5,2024-07-06 15:48:00,9.3,21.78,,29.5,30.3,30.9,31.3,30.9,30.4,46.1,49.2,48.5,58.8,64.2,63.1,58.8,59.7,59.4,57.3,61.4,58.0
2024-07-07,1007.1,1010.9,1008.8,2024-07-07 16:53:00,1005.0,2024-07-07 15:23:00,27.0,35.5,2024-07-07 14:24:00,22.1,2024-07-07 16:11:00,23.7,83,54,2024-07-07 14:25:00,0.8,50.0,11.0,20.0,2024-07-07 15:39:00,28.5,11.5,2024-07-07 15:59:00,26.5,2024-07-07 15:39:00,8.9,20.87,,28.2,29.1,29.9,30.7,30.4,30.3,47.8,51.7,50.9,59.4,64.8,64.2,60.1,60.5,59.8,57.4,61.6,59.0
2024-07-08,1006.1,1009.9,1007.1,2024-07-08 22:15:00,1004.1,2024-07-08 15:05:00,26.0,33.9,2024-07-08 13:53:00,21.7,2024-07-08 16:54:00,22.5,82,52,2024-07-08 12:38:00,0.9,70.0,7.6,80.0,2024-07-08 15:53:00,1.5,1.5,2024-07-08 16:23:00,1.5,2024-07-08 15:33:00,8.5,18.13,,27.4,28.6,29.5,30.2,30.2,30.3,54.0,57.2,55.5,59.9,64.4,64.0,60.3,61.0,60.4,57.7,61.8,59.0
2024-07-09,1005.9,1009.6,1007.1,2024-07-09 22:01:00,1004.2,2024-07-09 03:36:00,28.1,34.2,2024-07-09 12:52:00,22.3,2024-07-09 04:54:00,22.9,74,50,2024-07-09 12:12:00,0.7,140.0,5.8,220.0,2024-07-09 15:10:00,0.0,0.0,2024-07-09 00:01:00,0.0,2024-07-09 00:01:00,10.6,23.81,,28.6,29.3,29.8,30.2,30.2,30.3,51.9,57.3,55.5,59.9,64.2,63.5,59.3,60.2,60.0,57.7,61.8,59.0
2024-07-10,1006.0,1009.7,1007.7,2024-07-10 08:26:00,1004.5,2024-07-10 16:49:00,29.7,34.8,2024-07-10 15:00:00,25.0,2024-07-10 04:54:00,24.7,76,49,2024-07-10 13:58:00,0.9,170.0,8.2,310.0,2024-07-10 13:21:00,0.0,0.0,2024-07-10 00:01:00,0.0,2024-07-10 00:01:00,11.2,27.41,,30.3,30.8,31.1,31.1,30.2,30.3,48.6,56.6,55.0,59.8,64.1,63.4,59.2,60.0,59.8,57.8,61.7,59.0
2024-07-11,1004.4,1008.1,1005.7,2024-07-11 06:31:00,1002.6,2024-07-11 16:15:00,29.5,34.6,2024-07-11 13:19:00,25.4,2024-07-11 05:32:00,24.9,77,56,2024-07-11 15:25:00,0.8,180.0,5.2,240.0,2024-07-11 13:29:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00,10.2,22.82,,30.3,31.0,31.5,31.6,30.5,30.2,45.1,55.4,54.4,59.7,64.1,63.4,59.1,60.0,59.8,57.7,61.7,59.0
2024-07-12,1002.6,1006.3,1004.0,2024-07-12 00:04:00,1000.8,2024-07-12 16:53:00,29.9,35.3,2024-07-12 12:13:00,25.3,2024-07-12 04:54:00,24.8,75,48,2024-07-12 12:23:00,0.7,260.0,6.0,250.0,2024-07-12 16:18:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.7,26.24,,30.3,31.0,31.5,31.7,30.7,30.3,41.7,53.9,53.5,59.6,64.2,63.3,59.1,59.9,59.7,57.6,61.6,59.0
2024-07-13,1003.3,1007.1,1005.9,2024-07-13 22:10:00,1001.9,2024-07-13 15:59:00,28.9,35.8,2024-07-13 13:55:00,23.4,2024-07-13 19:12:00,24.4,78,49,2024-07-13 13:56:00,0.9,170.0,7.4,50.0,2024-07-13 18:10:00,1.0,0.5,2024-07-13 18:39:00,1.0,2024-07-13 17:59:00,10.3,22.01,,29.8,30.8,31.5,31.8,30.8,30.3,38.4,52.2,52.5,59.5,64.2,63.3,59.1,59.9,59.6,57.4,61.6,59.0
2024-07-14,1005.0,1008.7,1006.7,2024-07-14 22:24:00,1004.0,2024-07-14 16:31:00,29.1,34.7,2024-07-14 13:17:00,24.0,2024-07-14 05:23:00,24.5,77,53,2024-07-14 12:16:00,1.3,360.0,7.2,20.0,2024-07-14 11:54:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,11.6,27.21,,29.6,30.4,31.0,31.5,30.8,30.4,35.7,50.4,51.3,59.2,64.1,63.3,59.0,59.8,59.5,57.4,61.5,58.0
2024-07-15,1006.3,1010.0,1007.8,2024-07-15 07:47:00,1003.4,2024-07-15 16:03:00,28.1,35.8,2024-07-15 14:45:00,22.7,2024-07-15 19:05:00,24.5,83,50,2024-07-15 13:38:00,1.2,20.0,16.3,210.0,2024-07-15 17:06:00,41.0,17.0,2024-07-15 16:58:00,38.0,2024-07-15 16:39:00,9.6,21.78,,28.9,29.8,30.3,30.9,30.4,30.2,40.7,50.7,51.6,59.5,64.5,64.0,60.1,60.6,59.9,57.6,61.6,58.0
2024-07-16,1006.8,1010.5,1008.1,2024-07-16 22:00:00,1005.0,2024-07-16 15:46:00,27.7,34.7,2024-07-16 12:48:00,23.6,2024-07-16 03:54:00,24.0,81,49,2024-07-16 12:08:00,0.7,350.0,8.4,70.0,2024-07-16 17:08:00,0.0,0.0,2024-07-16 00:01:00,0.0,2024-07-16 00:01:00,9.5,21.37,,28.2,29.2,29.8,30.3,30.1,30.2,52.7,56.1,54.2,59.5,64.1,63.9,60.3,61.0,60.5,58.0,62.1,59.0
2024-07-17,1007.2,1011.0,1008.8,2024-07-17 21:35:00,1005.7,2024-07-17 15:28:00,28.3,36.4,2024-07-17 14:28:00,24.1,2024-07-17 03:54:00,24.1,80,45,2024-07-17 14:21:00,0.7,40.0,6.3,210.0,2024-07-17 15:49:00,3.0,2.5,2024-07-17 17:55:00,2.5,2024-07-17 17:05:00,9.8,23.85,,29.1,29.9,30.5,30.8,30.4,30.4,49.6,55.8,54.2,59.2,64.0,63.6,59.5,60.2,60.0,57.8,61.9,59.0
2024-07-18,1007.0,1010.7,1008.5,2024-07-18 18:14:00,1004.9,2024-07-18 16:34:00,28.0,35.0,2024-07-18 14:02:00,23.6,2024-07-18 18:54:00,24.2,81,50,2024-07-18 14:00:00,0.9,350.0,8.1,100.0,2024-07-18 17:57:00,2.0,1.5,2024-07-18 18:12:00,2.0,2024-07-18 17:30:00,11.0,21.33,,28.9,29.9,30.7,31.0,30.5,30.4,49.1,55.5,53.9,59.1,63.9,63.5,59.4,60.1,59.8,57.7,61.8,59.0
2024-07-19,1005.2,1009.0,1007.2,2024-07-19 00:01:00,1003.3,2024-07-19 16:40:00,28.4,34.6,2024-07-19 12:34:00,24.6,2024-07-19 00:54:00,25.8,87,55,2024-07-19 12:28:00,0.6,330.0,6.3,260.0,2024-07-19 14:32:00,23.0,14.5,2024-07-19 15:01:00,23.0,2024-07-19 14:50:00,8.8,20.05,,29.2,30.1,30.7,31.0,30.5,30.4,51.0,56.6,55.1,59.8,64.7,64.5,60.8,61.1,60.2,57.7,61.8,59.0
2024-07-20,1005.5,1009.3,1007.4,2024-07-20 21:27:00,1003.8,2024-07-20 15:17:00,28.7,34.0,2024-07-20 11:29:00,25.3,2024-07-20 04:54:00,25.9,86,59,2024-07-20 11:16:00,0.7,340.0,5.9,350.0,2024-07-20 15:36:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00,9.6,15.87,,29.3,30.2,30.8,31.1,30.5,30.4,54.5,58.9,56.9,60.1,64.2,64.1,60.7,61.3,60.5,57.9,62.1,59.0
2024-07-21,1004.9,1008.7,1006.6,2024-07-21 00:05:00,1002.5,2024-07-21 15:33:00,27.2,34.5,2024-07-21 14:00:00,23.6,2024-07-21 16:08:00,25.1,89,56,2024-07-21 13:56:00,1.3,360.0,10.9,250.0,2024-07-21 16:02:00,71.5,25.0,2024-07-21 16:03:00,67.0,2024-07-21 15:42:00,8.0,16.1,,28.1,29.1,29.9,30.5,30.2,30.2,55.3,59.5,57.6,60.9,65.0,65.1,61.3,61.4,60.9,58.5,62.4,59.0
2024-07-22,1001.7,1005.4,1005.5,2024-07-22 00:01:00,999.5,2024-07-22 16:56:00,28.9,33.9,2024-07-22 12:40:00,24.1,2024-07-22 03:54:00,25.0,80,58,2024-07-22 12:33:00,1.6,350.0,8.6,310.0,2024-07-22 13:52:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00,11.2,25.82,,28.7,29.4,29.9,30.1,30.0,30.2,56.1,60.5,58.4,61.9,65.8,66.0,62.4,62.4,61.6,59.4,62.9,60.0
2024-07-23,994.4,998.1,999.9,2024-07-23 00:01:00,990.7,2024-07-24 00:00:00,28.4,34.4,2024-07-23 13:27:00,24.5,2024-07-23 18:54:00,25.9,87,56,2024-07-23 11:46:00,0.8,10.0,6.9,310.0,2024-07-23 15:12:00,75.0,20.0,2024-07-23 17:25:00,54.5,2024-07-23 17:14:00,9.2,18.63,,29.0,29.7,30.2,30.5,29.9,30.2,55.5,60.2,58.0,61.4,65.3,65.2,61.5,61.7,61.3,58.9,62.7,60.0
2024-07-24,984.2,987.9,990.7,2024-07-24 00:04:00,980.0,2024-07-24 23:19:00,26.6,27.8,2024-07-24 11:45:00,25.5,2024-07-24 13:54:00,25.9,96,88,2024-07-24 08:36:00,3.6,310.0,20.5,310.0,2024-07-24 14:34:00,108.5,9.0,2024-07-24 13:44:00,22.5,2024-07-24 13:20:00,2.5,3.53,,27.0,28.1,28.9,29.5,29.5,29.9,61.1,62.3,60.2,62.8,67.0,67.6,64.1,63.5,62.7,60.4,63.6,61.0
2024-07-25,983.1,986.8,990.0,2024-07-25 23:48:00,979.5,2024-07-25 05:29:00,25.8,27.4,2024-07-25 22:43:00,24.6,2024-07-25 15:30:00,25.3,97,92,2024-07-25 18:54:00,2.9,190.0,14.9,170.0,2024-07-25 02:23:00,343.0,15.0,2024-07-25 13:13:00,34.0,2024-07-25 12:38:00,0.0,0.87,,25.9,26.7,27.2,27.6,27.8,28.7,63.1,63.1,60.5,63.3,67.5,68.0,64.7,64.0,63.1,60.7,64.0,62.0
