,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-26,998.8,1000.2,2015-09-26T10:19:00,996.4,2015-09-26T16:19:00,27.2,31.1,2015-09-26T13:25:00,24.4,2015-09-26T23:58:00,75,3.4,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-26T13:16:00,88,2015-09-26T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-09-26T17:37:00,12.8,,
2015-09-27,997.9,1000.1,2015-09-27T08:33:00,995.6,2015-09-27T14:29:00,25.5,28.6,2015-09-27T11:02:00,23.4,2015-09-27T05:21:00,72,5.2,324.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-09-27T09:41:00,86,2015-09-27T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2015-09-27T12:11:00,19.6,,
2015-09-28,987.6,996.8,2015-09-29T00:00:00,971.8,2015-09-28T20:32:00,25.4,27.7,2015-09-28T16:53:00,23.2,2015-09-28T08:10:00,90,7.0,326.0,21.0,,,,,,,,,,,,,,,,,,,,,,81,2015-09-28T19:01:00,97,2015-09-28T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-09-28T16:48:00,30.4,,
2015-09-29,997.3,1005.4,2015-09-29T23:52:00,979.0,2015-09-29T00:01:00,26.2,29.4,2015-09-29T13:13:00,22.5,2015-09-29T02:32:00,86,5.9,138.0,157.5,,,,,,,,,,,,,,,,,,,,,,66,2015-09-29T11:48:00,99,2015-09-29T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,2015-09-29T01:32:00,29.8,,
2015-09-30,1006.6,1008.9,2015-09-30T20:06:00,1004.2,2015-09-30T03:56:00,27.5,31.8,2015-09-30T13:50:00,24.4,2015-09-30T06:21:00,83,1.9,287.0,17.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-30T11:01:00,97,2015-09-30T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,2015-09-30T19:42:00,9.4,,
2015-10-01,1006.8,1008.7,2015-10-01T07:53:00,1004.9,2015-10-01T14:59:00,27.8,32.2,2015-10-01T12:36:00,24.6,2015-10-01T06:01:00,82,1.4,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-01T12:34:00,96,2015-10-01T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2015-10-01T14:05:00,7.3,,
2015-10-02,1005.8,1007.5,2015-10-02T23:06:00,1003.9,2015-10-02T15:39:00,26.8,30.0,2015-10-02T12:36:00,24.8,2015-10-02T22:21:00,86,2.4,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-10-02T12:30:00,98,2015-10-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2015-10-02T14:30:00,8.8,,
2015-10-03,1008.5,1011.3,2015-10-03T23:59:00,1006.6,2015-10-03T13:54:00,27.2,31.8,2015-10-03T12:30:00,25.1,2015-10-03T23:20:00,84,1.4,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-03T12:29:00,96,2015-10-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,2015-10-03T15:20:00,6.2,,
2015-10-04,1010.7,1011.6,2015-10-04T09:26:00,1008.8,2015-10-04T14:57:00,27.4,31.8,2015-10-04T12:37:00,24.5,2015-10-04T06:11:00,84,1.5,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-04T10:45:00,97,2015-10-04T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-10-04T15:52:00,6.2,,
2015-10-05,1009.7,1011.2,2015-10-05T07:26:00,1007.5,2015-10-05T14:14:00,28.0,31.9,2015-10-05T13:12:00,25.9,2015-10-05T03:41:00,81,1.5,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-10-05T12:54:00,94,2015-10-05T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2015-10-05T14:07:00,6.7,,
2015-10-06,1007.5,1009.5,2015-10-06T09:14:00,1005.3,2015-10-06T15:25:00,27.4,31.1,2015-10-06T13:04:00,24.8,2015-10-06T05:20:00,81,1.3,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-06T12:59:00,95,2015-10-06T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-10-06T14:55:00,7.6,,
2015-10-07,1005.6,1007.3,2015-10-07T09:22:00,1003.6,2015-10-07T16:02:00,27.0,31.6,2015-10-07T12:36:00,23.9,2015-10-07T05:58:00,79,1.5,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-07T12:36:00,91,2015-10-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,2015-10-07T13:43:00,6.3,,
2015-10-08,1003.6,1005.3,2015-10-09T00:00:00,1001.8,2015-10-08T15:14:00,26.9,30.3,2015-10-08T13:59:00,23.7,2015-10-08T06:21:00,78,1.3,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-10-08T14:41:00,90,2015-10-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-10-08T14:40:00,5.8,,
2015-10-09,1002.9,1004.6,2015-10-09T21:57:00,1000.9,2015-10-09T15:35:00,25.1,29.1,2015-10-09T13:55:00,22.0,2015-10-09T23:58:00,84,2.1,308.0,14.5,,,,,,,,,,,,,,,,,,,,,,70,2015-10-09T11:55:00,98,2015-10-09T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2015-10-09T15:59:00,9.7,,
2015-10-10,1005.1,1008.1,2015-10-10T23:33:00,1003.4,2015-10-10T01:35:00,24.3,27.9,2015-10-10T12:35:00,21.7,2015-10-10T03:51:00,77,2.4,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-10-10T13:19:00,90,2015-10-10T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-10-10T14:48:00,7.8,,
2015-10-11,1009.0,1012.0,2015-10-11T22:25:00,1006.6,2015-10-11T03:13:00,22.5,25.2,2015-10-11T13:38:00,19.7,2015-10-11T22:31:00,77,2.6,314.0,0.5,,,,,,,,,,,,,,,,,,,,,,62,2015-10-11T09:06:00,91,2015-10-11T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2015-10-11T15:46:00,7.9,,
2015-10-12,1010.2,1011.7,2015-10-12T09:43:00,1008.0,2015-10-12T15:22:00,23.2,29.5,2015-10-12T14:54:00,19.5,2015-10-12T05:58:00,76,1.6,232.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-10-12T14:55:00,91,2015-10-12T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2015-10-12T16:54:00,5.8,,
2015-10-13,1010.4,1012.0,2015-10-13T07:52:00,1008.3,2015-10-13T15:39:00,23.2,28.1,2015-10-13T13:51:00,19.6,2015-10-13T23:57:00,72,2.3,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-13T14:14:00,84,2015-10-13T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-10-13T14:25:00,7.7,,
2015-10-14,1008.9,1010.4,2015-10-14T09:14:00,1007.1,2015-10-14T15:31:00,22.5,27.6,2015-10-14T13:02:00,18.3,2015-10-14T05:58:00,75,2.0,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-14T12:19:00,87,2015-10-14T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2015-10-14T16:20:00,7.1,,
2015-10-15,1006.4,1008.8,2015-10-15T00:13:00,1003.8,2015-10-15T15:25:00,22.6,28.2,2015-10-15T14:24:00,18.8,2015-10-15T06:10:00,76,2.4,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-10-15T14:43:00,90,2015-10-15T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2015-10-15T16:20:00,7.1,,
2015-10-16,1004.4,1006.5,2015-10-16T09:12:00,1001.5,2015-10-16T15:10:00,23.5,29.1,2015-10-16T13:11:00,19.7,2015-10-16T06:20:00,77,2.1,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-10-16T13:51:00,90,2015-10-16T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2015-10-16T15:42:00,9.8,,
2015-10-17,1003.4,1005.6,2015-10-17T08:44:00,1001.4,2015-10-17T15:04:00,23.5,30.1,2015-10-17T14:15:00,19.6,2015-10-17T06:11:00,75,2.2,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-10-17T14:28:00,90,2015-10-17T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-10-17T15:00:00,7.8,,
2015-10-18,1002.3,1004.1,2015-10-18T09:39:00,1000.3,2015-10-18T15:14:00,23.4,28.0,2015-10-18T13:23:00,19.9,2015-10-18T06:11:00,79,2.4,288.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-10-18T13:06:00,90,2015-10-18T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-10-18T15:00:00,7.8,,
2015-10-19,998.9,1002.2,2015-10-19T00:21:00,996.2,2015-10-19T16:45:00,24.6,28.9,2015-10-19T15:05:00,21.4,2015-10-19T05:30:00,83,1.5,300.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-10-19T14:32:00,94,2015-10-19T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-10-19T15:00:00,7.8,,
2015-10-20,997.6,998.9,2015-10-20T22:42:00,996.3,2015-10-20T02:44:00,25.7,29.3,2015-10-20T14:06:00,23.7,2015-10-20T01:40:00,85,1.0,311.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-10-20T14:06:00,93,2015-10-20T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-10-20T15:30:00,7.7,,
2015-10-21,1000.1,1002.6,2015-10-21T21:57:00,999.4,2015-10-21T15:56:00,25.3,27.0,2015-10-21T15:48:00,24.4,2015-10-21T22:31:00,91,1.1,180.0,1.5,,,,,,,,,,,,,,,,,,,,,,84,2015-10-21T15:48:00,94,2015-10-21T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2015-10-21T20:12:00,5.7,,
2015-10-22,1002.3,1003.7,2015-10-22T22:19:00,1000.8,2015-10-22T15:14:00,24.8,28.5,2015-10-22T13:39:00,22.7,2015-10-22T06:20:00,85,1.7,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-10-22T14:01:00,96,2015-10-22T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-10-22T18:47:00,6.0,,
2015-10-23,1003.7,1005.7,2015-10-23T21:31:00,1001.3,2015-10-23T15:04:00,25.1,29.2,2015-10-23T12:01:00,22.6,2015-10-23T04:57:00,84,2.7,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-10-23T11:58:00,92,2015-10-23T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-10-23T14:23:00,9.1,,
2015-10-24,1006.9,1009.2,2015-10-24T22:37:00,1004.5,2015-10-24T01:24:00,25.8,29.6,2015-10-24T12:57:00,23.1,2015-10-24T02:40:00,84,1.6,263.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-10-24T12:09:00,94,2015-10-24T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-10-24T15:48:00,6.6,,
2015-10-25,1008.9,1010.4,2015-10-25T09:49:00,1006.9,2015-10-25T15:31:00,25.3,29.3,2015-10-25T12:22:00,23.1,2015-10-25T23:40:00,83,1.7,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-10-25T14:34:00,93,2015-10-25T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-10-25T17:02:00,6.8,,
2015-10-26,1009.1,1010.9,2015-10-26T09:36:00,1007.2,2015-10-26T15:05:00,25.2,28.2,2015-10-26T14:57:00,22.5,2015-10-26T04:57:00,82,1.3,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-10-26T15:01:00,91,2015-10-26T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2015-10-26T12:12:00,5.2,,
2015-10-27,1008.8,1010.3,2015-10-27T09:05:00,1006.2,2015-10-27T15:09:00,25.5,30.0,2015-10-27T13:00:00,23.1,2015-10-27T23:51:00,83,1.4,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-10-27T12:18:00,94,2015-10-27T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-10-27T17:19:00,6.5,,
2015-10-28,1010.8,1012.4,2015-10-28T09:13:00,1009.3,2015-10-28T02:58:00,25.1,29.2,2015-10-28T12:19:00,22.2,2015-10-28T06:51:00,83,1.4,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-10-28T12:15:00,94,2015-10-28T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2015-10-28T13:12:00,6.9,,
2015-10-29,1011.6,1013.1,2015-10-29T09:41:00,1009.9,2015-10-29T14:38:00,24.9,29.6,2015-10-29T11:33:00,22.8,2015-10-29T06:10:00,84,1.5,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-10-29T12:51:00,96,2015-10-29T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2015-10-29T14:38:00,7.4,,
2015-10-30,1011.7,1013.1,2015-10-30T23:14:00,1010.0,2015-10-30T14:01:00,24.7,28.8,2015-10-30T11:04:00,21.8,2015-10-30T06:11:00,77,2.5,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-10-30T09:53:00,92,2015-10-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2015-10-30T13:57:00,9.9,,
2015-10-31,1012.7,1014.8,2015-10-31T09:00:00,1010.5,2015-10-31T15:17:00,23.3,28.3,2015-10-31T12:17:00,20.5,2015-10-31T21:40:00,82,2.1,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-31T13:17:00,95,2015-10-31T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-10-31T15:42:00,9.8,,
2015-11-01,1012.1,1013.8,2015-11-01T09:39:00,1010.8,2015-11-01T16:25:00,22.7,26.8,2015-11-01T12:26:00,20.6,2015-11-01T02:30:00,81,1.7,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-11-01T12:27:00,90,2015-11-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-11-01T15:10:00,7.8,,
2015-11-02,1011.4,1012.9,2015-11-02T09:10:00,1009.4,2015-11-02T14:27:00,21.9,25.9,2015-11-02T12:34:00,19.3,2015-11-02T22:50:00,80,3.1,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-02T12:35:00,91,2015-11-02T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-11-02T13:18:00,8.6,,
2015-11-03,1010.9,1012.9,2015-11-03T09:11:00,1009.3,2015-11-03T16:02:00,23.1,27.5,2015-11-03T13:26:00,19.3,2015-11-03T06:00:00,80,1.9,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-03T12:22:00,91,2015-11-03T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-11-03T17:07:00,7.0,,
2015-11-04,1010.0,1011.5,2015-11-04T09:25:00,1008.2,2015-11-04T14:21:00,25.1,29.8,2015-11-04T13:42:00,21.8,2015-11-04T06:31:00,83,1.3,254.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-04T12:59:00,96,2015-11-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2015-11-04T12:20:00,7.2,,
2015-11-05,1009.2,1011.6,2015-11-05T09:06:00,1007.0,2015-11-05T15:27:00,24.8,28.9,2015-11-05T13:35:00,22.2,2015-11-05T07:01:00,86,1.3,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-11-05T13:33:00,96,2015-11-05T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-05T14:59:00,6.5,,
2015-11-06,1008.7,1010.5,2015-11-06T09:10:00,1006.9,2015-11-06T15:41:00,25.4,29.0,2015-11-06T12:59:00,22.9,2015-11-06T05:41:00,85,1.1,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-11-06T11:38:00,95,2015-11-06T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2015-11-06T15:33:00,5.1,,
2015-11-07,1010.0,1011.8,2015-11-07T09:02:00,1008.4,2015-11-07T14:47:00,26.1,31.3,2015-11-07T13:31:00,23.6,2015-11-07T04:01:00,81,1.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-07T13:11:00,93,2015-11-07T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2015-11-07T14:30:00,6.0,,
2015-11-08,1009.8,1011.6,2015-11-08T09:24:00,1007.6,2015-11-08T14:46:00,25.5,30.9,2015-11-08T13:19:00,22.5,2015-11-08T06:50:00,82,1.4,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-08T13:45:00,96,2015-11-08T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-11-08T14:40:00,6.9,,
2015-11-09,1009.3,1010.6,2015-11-09T08:54:00,1007.1,2015-11-09T14:44:00,24.6,29.5,2015-11-09T11:40:00,21.4,2015-11-09T23:51:00,84,2.5,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-09T10:57:00,97,2015-11-09T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-11-09T13:44:00,9.4,,
2015-11-10,1009.7,1011.7,2015-11-10T09:04:00,1007.4,2015-11-10T14:42:00,22.8,27.8,2015-11-10T13:31:00,19.4,2015-11-10T23:58:00,76,3.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-10T13:40:00,88,2015-11-10T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2015-11-10T15:45:00,7.5,,
2015-11-11,1010.5,1012.3,2015-11-11T09:50:00,1008.4,2015-11-11T14:31:00,23.2,29.0,2015-11-11T13:57:00,19.1,2015-11-11T04:21:00,78,1.8,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-11T13:57:00,88,2015-11-11T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2015-11-11T20:12:00,6.0,,
2015-11-12,1010.2,1012.1,2015-11-12T10:19:00,1008.1,2015-11-12T15:36:00,24.5,29.8,2015-11-12T14:43:00,20.7,2015-11-12T02:40:00,80,1.2,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-12T14:13:00,94,2015-11-12T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-11-12T15:26:00,4.9,,
2015-11-13,1008.9,1010.9,2015-11-13T09:35:00,1006.9,2015-11-13T15:23:00,24.5,28.4,2015-11-13T12:01:00,22.5,2015-11-13T06:11:00,86,1.4,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-13T11:59:00,96,2015-11-13T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2015-11-13T14:08:00,5.9,,
2015-11-14,1007.8,1009.7,2015-11-14T08:32:00,1006.2,2015-11-14T15:40:00,24.8,28.7,2015-11-14T11:24:00,21.8,2015-11-14T05:21:00,79,1.9,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-14T10:10:00,93,2015-11-14T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-11-14T11:40:00,8.9,,
