,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-10 20:00:00,954.2,1000.8,24.7,23.6,93.0,3.2,50.0,10.4,30.0,1.0,0.0,0.0,,26.4,27.2,27.5,27.8,27.6,26.2,,,,,,,,,,,,,,25.0,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-07-10 21:00:00,953.6,1000.2,25.0,23.7,92.0,3.5,40.0,9.1,50.0,0.5,0.0,0.0,,26.3,27.0,27.4,27.7,27.6,26.2,,,,,,,,,,,,,,25.1,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.7,
2026-07-10 22:00:00,952.9,999.4,24.8,24.1,95.0,3.8,30.0,13.1,50.0,3.0,0.0,0.0,,26.1,26.9,27.3,27.7,27.5,26.2,,,,,,,,,,,,,,25.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,5.0,
2026-07-10 23:00:00,950.8,997.7,24.2,23.7,97.0,5.2,30.0,16.0,20.0,5.0,0.0,0.0,,26.0,26.8,27.2,27.6,27.5,26.2,,,,,,,,,,,,,,24.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,5.2,
2026-07-11 00:00:00,949.8,996.1,24.2,23.9,98.0,4.7,30.0,18.3,320.0,9.0,0.0,0.0,,25.7,26.6,27.1,27.5,27.5,26.2,,,,,,,,,,,,,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,6.1,
2026-07-11 01:00:00,948.2,994.7,24.1,23.8,97.0,4.7,20.0,14.3,60.0,9.5,0.0,0.0,,25.5,26.3,26.8,27.4,27.6,26.8,,,,,,,,,,,,,,24.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,5.9,
2026-07-11 02:00:00,946.9,993.3,24.2,23.8,98.0,5.9,10.0,14.9,10.0,8.5,0.0,0.0,,25.4,26.1,26.6,27.3,27.6,27.1,,,,,,,,,,,,,,24.2,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.0,
2026-07-11 03:00:00,945.9,992.2,24.2,23.9,98.0,4.7,20.0,19.4,80.0,9.0,0.0,0.0,,25.2,25.9,26.5,27.1,27.7,27.3,,,,,,,,,,,,,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,6.8,
2026-07-11 04:00:00,944.5,990.9,24.0,23.7,98.0,5.4,60.0,19.0,60.0,21.5,0.0,0.0,,24.9,25.5,26.1,26.9,27.7,27.5,,,,,,,,,,,,,,24.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,6.3,
2026-07-11 05:00:00,944.1,990.2,23.8,23.5,98.0,4.8,40.0,16.2,30.0,8.5,0.0,0.0,,24.7,25.2,25.7,26.5,27.4,27.3,,,,,,,,,,,,,,24.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,6.8,
2026-07-11 06:00:00,943.5,989.3,23.9,23.6,98.0,6.2,40.0,20.6,40.0,11.5,0.0,0.01,,24.5,25.0,25.5,26.2,27.3,27.3,,,,,,,,,,,,,,23.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,7.8,
2026-07-11 07:00:00,942.7,988.9,23.6,23.4,98.0,3.6,30.0,15.4,50.0,10.5,0.0,0.05,,24.5,25.0,25.3,26.1,27.2,27.2,,,,,,,,,,,,,,23.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,7.3,
2026-07-11 08:00:00,941.9,988.1,23.6,23.3,98.0,2.0,360.0,15.8,50.0,17.5,0.0,0.08,,24.3,24.7,25.1,25.8,27.1,27.0,,,,,,,,,,,,,,23.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,5.3,
2026-07-11 09:00:00,941.0,986.9,23.7,23.5,98.0,3.3,10.0,11.2,80.0,12.5,0.0,0.11,,24.3,24.6,24.9,25.5,26.9,26.8,,,,,,,,,,,,,,23.7,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.6,
2026-07-11 10:00:00,939.8,985.6,24.1,23.8,98.0,1.9,280.0,7.8,20.0,10.0,0.0,0.18,,24.5,24.6,24.8,25.4,26.7,26.8,,,,,,,,,,,,,,24.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.2,
2026-07-11 11:00:00,939.5,985.3,24.3,24.0,98.0,1.7,350.0,9.3,10.0,7.5,0.0,0.19,,24.6,24.7,24.9,25.3,26.5,26.8,,,,,,,,,,,,,,24.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-07-11 12:00:00,938.7,984.6,24.3,24.0,98.0,2.4,270.0,8.2,260.0,6.0,0.0,0.22,,24.7,24.8,24.9,25.2,26.5,26.8,,,,,,,,,,,,,,24.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.5,
2026-07-11 13:00:00,938.9,984.8,24.0,23.7,98.0,2.1,270.0,9.7,210.0,1.0,0.0,0.17,,24.7,24.8,25.0,25.2,26.4,26.8,,,,,,,,,,,,,,24.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-07-11 14:00:00,938.4,984.2,24.3,24.1,98.0,2.3,250.0,9.2,310.0,7.0,0.0,0.21,,24.7,24.8,25.0,25.2,26.4,26.8,,,,,,,,,,,,,,24.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.6,
2026-07-11 15:00:00,939.5,985.3,24.0,23.7,98.0,1.7,220.0,13.5,230.0,13.5,0.0,0.18,,24.7,24.8,25.0,25.2,26.4,26.6,,,,,,,,,,,,,,24.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.8,
2026-07-11 16:00:00,940.3,986.4,23.5,23.3,98.0,1.5,999.9,10.5,240.0,13.0,0.0,0.13,,24.6,24.8,25.0,25.2,26.3,26.5,,,,,,,,,,,,,,24.0,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.3,
2026-07-11 17:00:00,941.2,987.3,23.2,23.0,98.0,2.9,230.0,11.2,240.0,21.5,0.0,0.09,,24.3,24.7,24.8,25.1,26.0,26.4,,,,,,,,,,,,,,23.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.4,
2026-07-11 18:00:00,942.7,988.9,23.2,22.9,98.0,3.1,220.0,14.4,290.0,6.0,0.0,0.05,,24.1,24.5,24.7,25.0,25.8,26.4,,,,,,,,,,,,,,23.3,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.9,
2026-07-11 19:00:00,944.2,990.6,23.1,22.5,96.0,1.9,250.0,10.9,260.0,1.5,0.0,0.01,,24.0,24.4,24.7,24.9,25.7,26.4,,,,,,,,,,,,,,23.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-07-11 20:00:00,945.7,991.9,23.9,22.3,90.0,1.8,250.0,10.5,240.0,0.0,0.0,0.0,,23.9,24.3,24.6,24.9,25.8,26.4,,,,,,,,,,,,,,24.0,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-07-11 21:00:00,946.5,992.6,25.3,21.4,79.0,2.3,240.0,10.3,270.0,0.0,0.0,0.0,,23.8,24.3,24.6,24.9,25.8,26.4,,,,,,,,,,,,,,25.4,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.4,
2026-07-11 22:00:00,947.5,993.5,26.1,21.4,75.0,2.0,230.0,9.5,260.0,0.0,0.0,0.0,,23.9,24.3,24.6,24.9,25.8,26.5,,,,,,,,,,,,,,26.2,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.7,
2026-07-11 23:00:00,948.0,993.8,27.5,20.5,65.0,3.0,250.0,10.6,230.0,0.0,0.0,0.0,,24.0,24.3,24.5,24.9,25.9,26.5,,,,,,,,,,,,,,27.7,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.6,
2026-07-12 00:00:00,948.1,994.2,25.9,21.3,75.0,0.9,200.0,8.0,200.0,0.0,0.0,0.0,,24.1,24.3,24.5,24.9,25.9,26.5,,,,,,,,,,,,,,27.5,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.3,
2026-07-12 01:00:00,949.1,995.3,24.5,21.6,83.0,1.6,180.0,4.2,150.0,0.0,0.0,0.0,,24.1,24.3,24.6,24.9,26.0,26.5,,,,,,,,,,,,,,25.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.9,
2026-07-12 02:00:00,949.7,996.0,25.1,22.4,84.0,1.7,250.0,6.7,150.0,0.0,0.0,0.0,,24.1,24.4,24.6,24.9,26.0,26.5,,,,,,,,,,,,,,25.6,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.8,
2026-07-12 03:00:00,949.6,996.0,24.2,22.9,92.0,0.5,230.0,3.5,220.0,0.0,0.0,0.0,,24.2,24.4,24.6,25.0,26.0,26.5,,,,,,,,,,,,,,25.1,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-07-12 04:00:00,950.2,996.4,25.2,22.9,86.0,0.9,230.0,4.7,210.0,0.0,0.0,0.0,,24.3,24.5,24.6,25.0,26.0,26.5,,,,,,,,,,,,,,25.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.3,
2026-07-12 05:00:00,951.5,997.9,25.0,23.3,90.0,1.0,190.0,3.8,180.0,0.0,0.0,0.0,,24.4,24.5,24.7,25.0,26.1,26.5,,,,,,,,,,,,,,25.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-07-12 06:00:00,953.2,999.8,24.4,23.9,97.0,0.4,160.0,3.3,210.0,0.5,0.0,0.02,,24.5,24.6,24.7,25.0,26.1,26.5,,,,,,,,,,,,,,25.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.4,
2026-07-12 07:00:00,954.2,1000.8,24.2,23.8,97.0,1.6,190.0,3.0,200.0,1.0,0.0,0.11,,24.6,24.7,24.8,25.0,26.1,26.5,,,,,,,,,,,,,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-07-12 08:00:00,956.1,1002.7,25.1,24.4,95.0,0.0,,3.2,210.0,0.0,0.5,0.39,,24.9,24.8,24.9,25.1,26.1,26.4,,,,,,,,,,,,,,25.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.9,
2026-07-12 09:00:00,956.1,1002.6,25.4,24.1,92.0,0.0,,2.7,80.0,0.5,1.0,0.7,,25.3,25.0,25.0,25.1,26.1,26.5,,,,,,,,,,,,,,25.4,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.2,
2026-07-12 10:00:00,956.4,1002.6,27.1,24.7,86.0,0.8,190.0,2.8,190.0,0.0,1.0,1.02,,25.7,25.2,25.1,25.2,26.1,26.4,,,,,,,,,,,,,,27.2,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-07-12 11:00:00,956.5,1002.6,28.5,25.7,84.0,0.8,30.0,2.3,150.0,0.0,1.0,1.3,,26.3,25.5,25.3,25.2,26.1,26.4,,,,,,,,,,,,,,28.6,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-07-12 12:00:00,956.8,1002.9,28.4,24.7,80.0,0.9,190.0,3.1,210.0,0.0,1.0,1.1,,26.6,25.8,25.5,25.3,26.1,26.4,,,,,,,,,,,,,,29.0,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-07-12 13:00:00,956.7,1002.4,30.5,25.3,73.0,0.9,190.0,2.7,230.0,0.0,1.0,1.74,,27.2,26.1,25.7,25.4,26.1,26.4,,,,,,,,,,,,,,30.9,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-07-12 14:00:00,956.6,1002.3,31.1,25.7,73.0,1.2,170.0,3.6,210.0,0.0,1.0,2.67,,28.5,26.7,26.0,25.5,26.1,26.4,,,,,,,,,,,,,,31.9,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-07-12 15:00:00,956.6,1002.4,30.5,25.5,74.0,0.4,130.0,3.9,50.0,0.0,1.0,1.92,,28.8,27.3,26.4,25.7,26.2,26.4,,,,,,,,,,,,,,32.3,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.6,
2026-07-12 16:00:00,956.5,1002.3,30.6,25.9,76.0,0.3,70.0,3.0,100.0,0.0,1.0,1.47,,29.0,27.7,26.8,25.8,26.2,26.4,,,,,,,,,,,,,,31.7,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-07-12 17:00:00,956.8,1002.7,29.2,25.4,80.0,0.6,220.0,3.4,170.0,0.0,0.9,0.73,,28.6,27.7,27.0,26.0,26.2,26.4,,,,,,,,,,,,,,30.9,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.7,
2026-07-12 18:00:00,957.2,1003.4,27.9,25.1,84.0,1.5,140.0,4.6,160.0,0.0,0.0,0.27,,28.0,27.6,27.1,26.2,26.2,26.4,,,,,,,,,,,,,,29.2,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.4,
2026-07-12 19:00:00,957.6,1003.9,27.3,24.8,86.0,1.0,150.0,4.5,150.0,0.0,0.0,0.03,,27.5,27.4,27.1,26.3,26.2,26.4,,,,,,,,,,,,,,27.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-07-12 20:00:00,958.6,1005.0,26.5,24.9,91.0,1.0,190.0,6.2,180.0,0.0,0.0,0.0,,27.1,27.2,27.0,26.4,26.2,26.4,,,,,,,,,,,,,,27.4,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.7,
2026-07-12 21:00:00,959.4,1005.9,26.7,24.7,88.0,1.2,120.0,6.5,160.0,0.0,0.0,0.0,,26.9,27.0,27.0,26.5,26.2,26.4,,,,,,,,,,,,,,26.9,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.5,
2026-07-12 22:00:00,959.9,1006.4,26.6,24.7,89.0,2.0,140.0,6.7,150.0,0.0,0.0,0.0,,26.7,26.9,26.9,26.5,26.2,26.4,,,,,,,,,,,,,,26.7,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-07-12 23:00:00,960.2,1006.7,26.4,24.6,89.0,0.7,170.0,5.6,150.0,0.0,0.0,0.0,,26.6,26.8,26.8,26.5,26.3,26.4,,,,,,,,,,,,,,26.6,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-07-13 00:00:00,960.0,1006.6,25.9,24.5,91.0,0.9,230.0,4.2,120.0,0.0,0.0,0.0,,26.4,26.7,26.8,26.5,26.3,26.4,,,,,,,,,,,,,,26.5,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-07-13 01:00:00,959.5,1006.2,25.5,24.4,93.0,0.5,200.0,2.3,190.0,0.0,0.0,0.0,,26.3,26.6,26.7,26.5,26.3,26.4,,,,,,,,,,,,,,26.0,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-07-13 02:00:00,959.4,1006.1,25.5,24.5,94.0,0.8,190.0,1.8,180.0,0.0,0.0,0.0,,26.1,26.5,26.6,26.5,26.3,26.3,,,,,,,,,,,,,,25.7,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-07-13 03:00:00,959.9,1006.7,25.0,24.5,97.0,0.3,210.0,1.5,180.0,0.0,0.0,0.0,,26.0,26.4,26.5,26.5,26.4,26.3,,,,,,,,,,,,,,25.5,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-07-13 04:00:00,960.3,1007.0,25.2,24.6,96.0,0.0,,1.3,180.0,0.0,0.0,0.0,,26.1,26.3,26.5,26.5,26.4,26.3,,,,,,,,,,,,,,25.2,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-07-13 05:00:00,960.7,1007.5,24.8,24.5,98.0,1.4,190.0,3.8,210.0,0.0,0.0,0.0,,26.0,26.3,26.5,26.5,26.4,26.3,,,,,,,,,,,,,,25.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-07-13 06:00:00,961.1,1008.0,24.9,24.6,98.0,1.9,200.0,3.1,190.0,0.0,0.0,0.06,,26.1,26.3,26.4,26.5,26.4,26.3,,,,,,,,,,,,,,25.0,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-07-13 07:00:00,961.4,1008.0,26.9,25.0,89.0,0.5,120.0,2.5,210.0,0.0,0.4,0.43,,26.3,26.3,26.4,26.5,26.5,26.3,,,,,,,,,,,,,,26.9,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-07-13 08:00:00,961.3,1007.6,28.4,24.7,80.0,0.8,210.0,3.5,170.0,0.0,1.0,1.17,,26.5,26.4,26.4,26.5,26.5,26.3,,,,,,,,,,,,,,29.1,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.9,
2026-07-13 09:00:00,961.2,1007.3,29.8,25.5,77.0,1.3,70.0,3.1,40.0,0.0,1.0,1.9,,27.2,26.6,26.5,26.5,26.5,26.3,,,,,,,,,,,,,,30.5,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.4,
2026-07-13 10:00:00,961.5,1007.6,29.8,25.7,78.0,0.9,50.0,4.1,60.0,0.0,1.0,2.33,,28.0,27.0,26.6,26.5,26.5,26.3,,,,,,,,,,,,,,30.9,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-07-13 11:00:00,961.1,1007.1,30.5,25.2,73.0,1.7,30.0,4.1,160.0,0.0,0.9,2.09,,28.3,27.3,26.9,26.5,26.5,26.3,,,,,,,,,,,,,,30.4,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-07-13 12:00:00,961.0,1007.3,29.0,25.0,78.0,0.8,30.0,3.5,60.0,0.0,0.9,1.18,,28.3,27.5,27.1,26.6,26.5,26.3,,,,,,,,,,,,,,30.6,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-07-13 13:00:00,961.1,1007.1,30.2,24.6,72.0,1.5,100.0,5.1,170.0,0.0,1.0,2.61,,29.1,27.7,27.2,26.7,26.5,26.3,,,,,,,,,,,,,,31.1,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.9,
2026-07-13 14:00:00,961.0,1007.3,28.5,24.2,77.0,1.8,120.0,6.9,140.0,0.0,1.0,2.23,,29.3,28.2,27.5,26.8,26.5,26.3,,,,,,,,,,,,,,30.3,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.3,
2026-07-13 15:00:00,960.7,1006.9,29.0,24.3,75.0,2.0,110.0,8.5,150.0,0.0,1.0,1.63,,29.6,28.4,27.8,26.9,26.5,26.3,,,,,,,,,,,,,,29.2,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-07-13 16:00:00,960.7,1007.0,28.3,24.0,77.0,1.9,70.0,8.8,160.0,0.0,1.0,1.23,,29.4,28.5,27.9,27.0,26.6,26.3,,,,,,,,,,,,,,29.0,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-07-13 17:00:00,961.1,1007.7,26.6,23.9,85.0,0.9,90.0,4.4,70.0,0.0,0.2,0.23,,28.3,28.4,28.0,27.1,26.6,26.3,,,,,,,,,,,,,,28.3,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-07-13 18:00:00,961.2,1007.8,26.5,23.8,85.0,0.5,270.0,4.9,90.0,0.0,0.0,0.04,,27.8,28.1,27.9,27.2,26.6,26.3,,,,,,,,,,,,,,26.6,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.5,
2026-07-13 19:00:00,962.2,1009.0,25.5,24.1,92.0,0.8,240.0,2.7,210.0,0.0,0.0,0.01,,27.5,27.8,27.8,27.3,26.6,26.3,,,,,,,,,,,,,,26.5,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.8,
2026-07-13 20:00:00,962.8,1009.6,25.2,24.1,93.0,0.7,240.0,3.2,210.0,0.0,0.0,0.0,,27.2,27.6,27.7,27.3,26.6,26.2,,,,,,,,,,,,,,25.5,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-07-13 21:00:00,963.1,1010.0,24.7,23.7,94.0,0.4,200.0,2.5,160.0,0.0,0.0,0.0,,27.0,27.5,27.6,27.3,26.6,26.3,,,,,,,,,,,,,,25.2,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-07-13 22:00:00,963.4,1010.4,24.8,23.8,93.0,1.1,180.0,2.6,190.0,0.0,0.0,0.0,,26.8,27.3,27.5,27.3,26.7,26.3,,,,,,,,,,,,,,24.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-07-13 23:00:00,963.3,1010.3,25.0,23.7,92.0,1.8,210.0,3.5,200.0,0.0,0.0,0.0,,26.6,27.2,27.4,27.3,26.7,26.2,,,,,,,,,,,,,,25.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-07-14 00:00:00,963.2,1010.2,24.9,23.9,94.0,0.0,,3.3,220.0,0.0,0.0,0.0,,26.5,27.0,27.3,27.2,26.7,26.2,,,,,,,,,,,,,,25.0,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-07-14 01:00:00,963.2,1010.2,24.6,24.0,96.0,1.4,200.0,2.5,210.0,0.0,0.0,0.0,,26.5,27.0,27.2,27.2,26.7,26.2,,,,,,,,,,,,,,24.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.4,
2026-07-14 02:00:00,963.1,1010.1,24.7,23.9,94.0,1.5,190.0,2.7,180.0,0.0,0.0,0.0,,26.4,26.9,27.1,27.2,26.7,26.2,,,,,,,,,,,,,,25.0,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-07-14 03:00:00,962.9,1009.8,24.6,24.1,96.0,1.1,220.0,3.0,210.0,0.0,0.0,0.0,,26.4,26.8,27.1,27.1,26.8,26.2,,,,,,,,,,,,,,24.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-07-14 04:00:00,962.7,1009.7,24.3,23.9,97.0,1.8,200.0,3.8,180.0,0.0,0.0,0.0,,26.3,26.8,27.0,27.1,26.8,26.2,,,,,,,,,,,,,,24.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.5,
2026-07-14 05:00:00,962.5,1009.5,24.0,23.5,96.0,0.3,180.0,2.8,210.0,0.0,0.0,0.0,,26.1,26.7,27.0,27.1,26.8,26.2,,,,,,,,,,,,,,24.4,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
