,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,966.9,1015.3,970.0,2026-02-21T00:10:00,964.6,2026-02-21T15:44:00,17.5,22.7,2026-02-21T13:16:00,13.2,2026-02-21T00:12:00,14.8,84,61.0,2026-02-21T13:19:00,0.9,190,4.1,40.0,2026-02-21T12:13:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.1,14.09,,16.2,16.1,16.0,15.8,16.2,16.9,47.1,50.2,36.8,17.5,4.2,3.2,5.5,10.0,16.4,44.3,47.6,47.4,,,,,,,,,16.7,2026-02-21T11:20:00,,,,12.5,2026-02-21T00:11:00,,,,,,,2.36,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-21T00:02:00,,,,,,1018.7,2026-02-21T01:00:00,,,,1012.4,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,2,,2,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.4,2026-02-21T23:17:00,,,0,,0.0,,0.0,,3.0,,1.6,,2.9,,1.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,5.3,,4.4,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,967.2,1015.4,968.9,2026-02-22T22:31:00,965.6,2026-02-22T15:10:00,18.5,24.8,2026-02-22T15:03:00,14.3,2026-02-22T05:36:00,14.9,80,52.0,2026-02-22T14:36:00,1.1,210,7.0,110.0,2026-02-22T23:04:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.0,17.81,,17.2,17.0,16.8,16.5,16.4,16.9,45.6,48.7,35.7,17.4,4.1,3.2,5.5,10.0,16.4,44.3,47.6,47.3,,,,,,,,,16.8,2026-02-22T11:46:00,,,,13.3,2026-02-22T06:51:00,,,,,,,2.86,2026-02-22T12:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-22T03:03:00,,,,,,1017.3,2026-02-22T22:00:00,,,,1012.8,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,6,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,210.0,,,2.8,2026-02-22T16:27:00,,,0,,0.0,,1.5,,2.1,,1.7,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.9,,0.9,,8.1,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.4,
2026-02-23,968.1,1016.1,969.8,2026-02-23T08:51:00,966.4,2026-02-23T23:39:00,19.7,24.9,2026-02-23T13:05:00,16.0,2026-02-23T04:11:00,15.1,75,57.0,2026-02-23T12:33:00,1.4,90,10.2,20.0,2026-02-23T11:58:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.0,19.94,,18.1,17.8,17.6,17.1,16.7,16.9,43.8,46.9,34.3,17.1,4.1,3.2,5.5,10.0,16.4,44.2,47.6,47.3,,,,,,,,,17.3,2026-02-23T13:04:00,,,,13.0,2026-02-23T19:05:00,,,,,,,3.24,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-23T06:03:00,,,,,,1017.8,2026-02-23T09:00:00,,,,1014.1,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,2,,3,,0,,3,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,1,,,90.0,,,2.7,2026-02-23T10:37:00,,,0,,0.0,,2.0,,0.6,,0.0,,0.0,,2.2,,3.5,,0.0,,4.5,,0.0,,1.6,,3.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.7,,1.5,,1.7,,0.0,,1.3,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.6,
2026-02-24,968.3,1016.4,969.8,2026-02-24T22:38:00,966.5,2026-02-24T04:05:00,19.5,23.8,2026-02-24T10:09:00,17.5,2026-02-24T07:09:00,16.4,82,64.0,2026-02-24T10:10:00,0.7,210,5.5,190.0,2026-02-24T01:31:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.1,7.5,,18.3,18.1,17.9,17.6,17.0,17.0,42.3,45.1,33.1,16.9,4.1,3.2,5.5,9.9,16.3,44.1,47.5,47.3,,,,,,,,,18.4,2026-02-24T16:50:00,,,,14.7,2026-02-24T00:21:00,,,,,,,1.16,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-24T23:59:00,,,,,,1018.1,2026-02-24T23:00:00,,,,1015.0,2026-02-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,210.0,,,2.4,2026-02-24T06:00:00,,,0,,0.0,,0.8,,1.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,8.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,
2026-02-25,970.0,1018.9,971.7,2026-02-25T09:41:00,968.7,2026-02-25T02:21:00,15.3,17.8,2026-02-25T00:02:00,14.8,2026-02-25T06:22:00,14.9,97,94.0,2026-02-25T20:25:00,1.6,50,7.2,60.0,2026-02-25T10:51:00,3.0,0.5,2026-02-25T01:55:00,1.0,2026-02-25T04:00:00,2.3,3.33,,17.1,17.4,17.5,17.5,17.3,17.1,47.4,45.2,32.8,16.8,4.1,3.1,5.5,9.9,16.3,44.1,47.5,47.2,,,,,,,,,17.2,2026-02-25T00:02:00,,,,14.4,2026-02-25T18:40:00,,,,,,,0.57,2026-02-25T12:00:00,,,,,1.0,2026-02-25T04:00:00,,,,,,,,-99.5,1.0,2026-02-25T02:54:00,98.0,2026-02-25T10:14:00,,,,,,1020.6,2026-02-25T10:00:00,,,,1017.4,2026-02-25T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,5,,6,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.0,2026-02-25T03:11:00,,,0,,0.0,,0.0,,9.2,,10.8,,11.5,,4.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,965.8,1013.9,969.7,2026-02-26T00:01:00,962.9,2026-02-26T16:20:00,19.0,24.6,2026-02-26T12:56:00,15.0,2026-02-26T02:07:00,16.7,87,61.0,2026-02-26T13:03:00,0.7,40,6.6,70.0,2026-02-26T10:01:00,0.0,0.0,,0.0,2026-02-26T01:00:00,7.5,14.12,,18.5,18.2,18.0,17.6,17.3,17.2,46.4,46.0,32.9,16.7,4.0,3.1,5.5,9.9,16.3,44.0,47.4,47.1,,,,,,,,,19.4,2026-02-26T14:48:00,,,,14.5,2026-02-26T02:07:00,,,,,,,2.88,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-26T06:54:00,,,,,,1017.8,2026-02-26T01:00:00,,,,1010.5,2026-02-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,4,,0,,3,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,,60.0,,,2.9,2026-02-26T10:08:00,,,0,,0.4,,1.4,,0.0,,4.1,,0.0,,4.1,,2.1,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.7,,0.0,,0.4,,0.0,
2026-02-27,965.1,1013.4,967.5,2026-02-27T22:32:00,963.3,2026-02-27T15:29:00,17.7,23.1,2026-02-27T12:08:00,14.9,2026-02-27T20:20:00,15.8,89,62.0,2026-02-27T13:50:00,1.4,50,7.4,290.0,2026-02-27T04:27:00,17.5,2.0,2026-02-27T02:54:00,6.0,2026-02-27T05:00:00,6.8,9.04,,18.3,18.4,18.4,18.2,17.7,17.3,51.5,53.0,39.3,18.3,4.3,3.4,5.7,10.3,17.3,46.9,49.5,48.9,,,,,,,,,17.7,2026-02-27T00:02:00,,,,14.4,2026-02-27T20:36:00,,,,,,,1.86,2026-02-27T12:00:00,,,,,6.0,2026-02-27T05:00:00,,,,,,,,-99.5,6.5,2026-02-27T03:43:00,97.0,2026-02-27T02:52:00,,,,,,1015.9,2026-02-27T23:59:00,,,,1011.2,2026-02-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,1,,,30.0,,,3.0,2026-02-27T18:57:00,,,0,,0.0,,0.0,,4.5,,4.1,,6.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.5,,2.1,,2.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.2,,0.0,,1.8,,1.0,,0.7,
2026-02-28,967.7,1016.2,969.4,2026-02-28T08:53:00,966.0,2026-02-28T15:26:00,16.5,18.8,2026-02-28T13:11:00,14.6,2026-02-28T03:37:00,15.5,93,81.0,2026-02-28T12:49:00,1.0,50,5.6,80.0,2026-02-28T21:52:00,0.5,0.5,2026-02-28T05:26:00,0.5,2026-02-28T06:00:00,6.3,5.95,,17.8,17.9,18.0,18.0,17.9,17.5,49.6,52.5,38.9,18.1,4.2,3.3,5.6,10.1,16.7,45.7,48.7,47.9,,,,,,,,,16.6,2026-02-28T23:22:00,,,,14.3,2026-02-28T03:37:00,,,,,,,1.22,2026-02-28T12:00:00,,,,,0.5,2026-02-28T06:00:00,,,,,,,,-99.5,0.5,2026-02-28T04:36:00,97.0,2026-02-28T05:44:00,,,,,,1017.9,2026-02-28T10:00:00,,,,1014.6,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,4,,4,,6,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,50.0,,,2.0,2026-02-28T12:13:00,,,0,,0.0,,0.6,,3.5,,3.8,,8.0,,3.7,,0.0,,0.6,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,964.9,1012.8,967.6,2026-03-01T00:01:00,962.5,2026-03-01T14:53:00,19.6,24.1,2026-03-01T12:10:00,17.0,2026-03-01T04:08:00,17.5,88,68.0,2026-03-01T12:04:00,0.9,160,7.5,120.0,2026-03-01T14:35:00,7.5,1.0,2026-03-01T05:19:00,1.5,2026-03-01T06:00:00,7.5,13.27,,19.1,18.8,18.6,18.3,17.9,17.6,52.1,54.0,40.2,18.5,4.3,3.4,5.7,10.2,17.0,46.0,48.8,48.2,,,,,,,,,18.9,2026-03-01T15:32:00,,,,16.3,2026-03-01T03:28:00,,,,,,,2.47,2026-03-01T12:00:00,,,,,1.5,2026-03-01T06:00:00,,,,,,,,-99.5,2.0,2026-03-01T04:20:00,97.0,2026-03-01T05:55:00,,,,,,1015.4,2026-03-01T01:00:00,,,,1009.8,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,3,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,140.0,,,2.7,2026-03-01T06:23:00,,,0,,1.6,,3.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,2.6,,0.0,,0.0,,3.3,,0.0,,0.0,,0.4,,1.4,,1.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.4,,0.0,
2026-03-02,965.3,1013.1,968.9,2026-03-02T23:59:00,963.7,2026-03-02T15:09:00,20.2,25.9,2026-03-02T10:43:00,15.9,2026-03-02T23:59:00,18.8,92,73.0,2026-03-02T10:45:00,1.2,30,9.0,40.0,2026-03-02T23:17:00,1.5,0.5,2026-03-02T05:24:00,0.5,2026-03-02T06:00:00,8.6,14.01,,19.9,19.7,19.5,19.0,18.2,17.7,49.7,52.5,38.8,18.1,4.2,3.3,5.6,10.1,16.7,45.7,48.5,47.8,,,,,,,,,21.7,2026-03-02T13:21:00,,,,15.3,2026-03-02T23:59:00,,,,,,,2.34,2026-03-02T11:00:00,,,,,0.5,2026-03-02T06:00:00,,,,,,,,-99.5,1.0,2026-03-02T22:06:00,98.0,2026-03-02T08:04:00,,,,,,1017.6,2026-03-02T23:59:00,,,,1010.9,2026-03-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,2,,3,,1,,0,,1,,0,,,40.0,,,4.1,2026-03-02T23:15:00,,,0,,0.0,,0.0,,9.9,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.4,,2.4,,0.0,,0.3,,0.0,,0.0,,0.9,,0.5,,0.0,,0.5,,0.0,,0.0,,1.0,,3.0,,0.8,,0.0,,1.4,,0.0,
2026-03-03,971.3,1020.7,973.7,2026-03-03T22:05:00,968.9,2026-03-03T00:03:00,12.8,15.8,2026-03-03T00:01:00,12.1,2026-03-03T07:01:00,12.2,96,91.0,2026-03-03T04:22:00,1.4,40,9.7,40.0,2026-03-03T00:12:00,16.0,2.0,2026-03-03T08:56:00,5.0,2026-03-03T10:00:00,1.3,2.25,,16.6,17.5,18.0,18.5,18.5,17.9,53.2,54.9,40.7,18.7,4.3,3.4,5.8,10.3,17.3,47.5,49.8,49.2,,,,,,,,,15.3,2026-03-03T00:01:00,,,,11.0,2026-03-03T06:44:00,,,,,,,0.57,2026-03-03T13:00:00,,,,,5.0,2026-03-03T10:00:00,,,,,,,,-99.5,6.0,2026-03-03T08:42:00,97.0,2026-03-03T17:59:00,,,,,,1023.1,2026-03-03T22:00:00,,,,1018.2,2026-03-03T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,3,,7,,4,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,3.7,2026-03-03T04:53:00,,,0,,0.0,,0.8,,8.1,,10.3,,5.9,,5.6,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-03-04,971.2,1020.4,973.6,2026-03-04T00:29:00,969.0,2026-03-04T17:51:00,13.8,16.0,2026-03-04T23:59:00,12.0,2026-03-04T05:05:00,13.3,96,93.0,2026-03-04T06:45:00,0.9,50,6.6,40.0,2026-03-04T00:15:00,18.5,2.0,2026-03-04T08:57:00,6.0,2026-03-04T15:00:00,1.6,2.79,,15.9,16.3,16.7,17.1,18.1,18.0,53.7,55.7,41.6,19.0,4.4,3.5,5.8,10.4,17.7,47.6,50.0,49.9,,,,,,,,,15.3,2026-03-04T22:14:00,,,,11.3,2026-03-04T03:32:00,,,,,,,0.51,2026-03-04T12:00:00,,,,,6.0,2026-03-04T15:00:00,,,,,,,,-99.5,6.5,2026-03-04T13:21:00,98.0,2026-03-04T21:06:00,,,,,,1023.0,2026-03-04T01:00:00,,,,1018.1,2026-03-04T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,9,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,50.0,,,2.4,2026-03-04T01:49:00,,,0,,0.5,,0.9,,0.0,,0.5,,11.2,,1.3,,1.3,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
