,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1992-11-30 11:00:00,,,23.5,,72,2.7,45.0,,,0.0,,1.6,,,,,,,,,24.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 12:00:00,,,24.3,,69,2.1,45.0,,,0.0,,1.6,,,,,,,,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 13:00:00,,,25.5,,66,1.8,45.0,,,0.0,,1.7,,,,,,,,,26.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 14:00:00,,,26.8,,64,1.0,67.5,,,0.0,,2.04,,,,,,,,,29.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 15:00:00,,,25.1,,72,1.0,112.5,,,0.0,,1.12,,,,,,,,,26.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 16:00:00,,,23.8,,76,0.8,45.0,,,0.0,,0.59,,,,,,,,,24.3,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 17:00:00,,,23.5,,78,0.7,67.5,,,0.0,,0.4,,,,,,,,,24.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 18:00:00,,,21.6,,82,1.0,45.0,,,0.0,,0.02,,,,,,,,,22.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 19:00:00,,,20.6,,86,1.1,45.0,,,0.0,,0.0,,,,,,,,,20.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 20:00:00,,,20.6,,86,1.2,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 21:00:00,,,20.7,,86,1.5,45.0,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 22:00:00,,,20.5,,87,1.1,67.5,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30 23:00:00,,,20.4,,87,1.4,45.0,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 00:00:00,,,20.3,,86,1.5,45.0,,,0.0,,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 01:00:00,,,20.3,,86,1.5,45.0,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 02:00:00,,,20.0,,88,1.3,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 03:00:00,,,19.7,,89,0.9,45.0,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 04:00:00,,,20.0,,86,1.8,45.0,,,0.0,,0.0,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 05:00:00,,,20.2,,82,1.9,45.0,,,0.0,,0.0,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 06:00:00,,,19.7,,84,1.7,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 07:00:00,,,19.8,,82,1.4,67.5,,,0.0,,0.01,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 08:00:00,,,20.5,,80,2.3,45.0,,,0.0,,0.39,,,,,,,,,21.7,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 09:00:00,,,22.0,,76,2.7,45.0,,,0.0,,0.92,,,,,,,,,22.6,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 10:00:00,,,22.8,,71,2.8,45.0,,,0.0,,1.29,,,,,,,,,23.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 11:00:00,,,24.4,,65,3.1,45.0,,,0.0,,2.33,,,,,,,,,26.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 12:00:00,,,26.9,,59,2.6,45.0,,,0.0,,2.99,,,,,,,,,27.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 13:00:00,,,26.5,,60,1.8,45.0,,,0.0,,2.27,,,,,,,,,27.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 14:00:00,,,23.9,,69,1.0,135.0,,,0.0,,0.84,,,,,,,,,25.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 15:00:00,,,22.9,,72,0.9,67.5,,,0.0,,0.4,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 16:00:00,,,22.4,,73,1.4,67.5,,,0.0,,0.21,,,,,,,,,22.8,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 17:00:00,,,21.6,,72,2.5,22.5,,,0.0,,0.18,,,,,,,,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 18:00:00,,,20.6,,74,2.3,22.5,,,0.0,,0.01,,,,,,,,,21.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 19:00:00,,,20.0,,76,2.6,22.5,,,0.0,,0.0,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 20:00:00,,,19.7,,77,2.3,67.5,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 21:00:00,,,19.5,,78,2.0,67.5,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 22:00:00,,,19.4,,78,1.9,67.5,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01 23:00:00,,,19.1,,79,1.3,45.0,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 00:00:00,,,18.4,,83,0.8,67.5,,,0.0,,0.0,,,,,,,,,18.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 01:00:00,,,18.7,,81,0.8,90.0,,,0.0,,0.0,,,,,,,,,19.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 02:00:00,,,18.9,,80,1.2,45.0,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 03:00:00,,,18.9,,79,1.7,45.0,,,0.0,,0.0,,,,,,,,,19.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 04:00:00,,,18.8,,80,2.0,45.0,,,0.0,,0.0,,,,,,,,,19.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 05:00:00,,,18.7,,80,1.6,22.5,,,0.0,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 06:00:00,,,18.9,,77,2.0,67.5,,,0.0,,0.0,,,,,,,,,19.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 07:00:00,,,18.6,,79,1.4,45.0,,,0.0,,0.0,,,,,,,,,18.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 08:00:00,,,18.7,,79,1.8,67.5,,,0.0,,0.08,,,,,,,,,18.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 09:00:00,,,19.1,,78,2.3,67.5,,,0.0,,0.38,,,,,,,,,19.6,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 10:00:00,,,19.8,,76,2.9,67.5,,,0.0,,0.81,,,,,,,,,20.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 11:00:00,,,21.2,,71,3.2,67.5,,,0.0,,1.54,,,,,,,,,21.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 12:00:00,,,21.9,,68,3.1,45.0,,,0.0,,1.48,,,,,,,,,22.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 13:00:00,,,21.6,,68,2.0,67.5,,,0.0,,0.77,,,,,,,,,22.1,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 14:00:00,,,20.8,,71,2.2,45.0,,,0.0,,0.52,,,,,,,,,21.3,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 15:00:00,,,20.5,,72,2.6,67.5,,,0.0,,0.56,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 16:00:00,,,20.3,,72,2.7,45.0,,,0.0,,0.42,,,,,,,,,20.8,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 17:00:00,,,19.5,,77,2.0,67.5,,,0.0,,0.2,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 18:00:00,,,18.9,,80,1.6,67.5,,,0.0,,0.01,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 19:00:00,,,18.6,,80,2.0,45.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 20:00:00,,,18.3,,81,1.6,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 21:00:00,,,18.4,,79,1.7,45.0,,,0.0,,0.0,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 22:00:00,,,18.6,,77,1.4,45.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02 23:00:00,,,18.5,,78,1.4,45.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 00:00:00,,,18.2,,80,1.2,45.0,,,0.0,,0.0,,,,,,,,,18.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 01:00:00,,,18.0,,81,1.5,45.0,,,0.0,,0.0,,,,,,,,,18.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 02:00:00,,,18.1,,81,1.6,67.5,,,0.0,,0.0,,,,,,,,,18.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 03:00:00,,,18.1,,81,1.8,45.0,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 04:00:00,,,18.0,,82,1.4,45.0,,,0.0,,0.0,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 05:00:00,,,17.9,,83,1.4,45.0,,,0.0,,0.0,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 06:00:00,,,17.8,,84,2.2,22.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 07:00:00,,,17.5,,86,2.2,360.0,,,0.0,,0.0,,,,,,,,,17.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 08:00:00,,,18.0,,83,1.7,45.0,,,0.0,,0.21,,,,,,,,,18.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 09:00:00,,,18.8,,80,2.1,45.0,,,0.0,,0.54,,,,,,,,,19.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 10:00:00,,,19.8,,76,1.9,45.0,,,0.0,,0.8,,,,,,,,,20.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 11:00:00,,,21.0,,72,2.0,45.0,,,0.0,,1.24,,,,,,,,,21.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 12:00:00,,,22.3,,68,2.7,45.0,,,0.0,,1.95,,,,,,,,,23.6,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 13:00:00,,,23.5,,63,2.7,45.0,,,0.0,,2.14,,,,,,,,,24.6,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 14:00:00,,,22.4,,65,2.1,90.0,,,0.0,,1.11,,,,,,,,,23.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 15:00:00,,,21.5,,68,2.0,67.5,,,0.0,,0.61,,,,,,,,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 16:00:00,,,20.9,,71,2.2,45.0,,,0.0,,0.42,,,,,,,,,21.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 17:00:00,,,19.9,,73,2.2,45.0,,,0.0,,0.18,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 18:00:00,,,19.3,,75,2.1,67.5,,,0.0,,0.01,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 19:00:00,,,19.1,,76,2.5,67.5,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 20:00:00,,,19.0,,76,1.9,45.0,,,0.0,,0.0,,,,,,,,,19.4,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 21:00:00,,,18.5,,78,1.6,45.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 22:00:00,,,18.4,,78,1.9,45.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03 23:00:00,,,18.6,,77,1.8,45.0,,,0.0,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 00:00:00,,,18.9,,75,2.3,45.0,,,0.0,,0.0,,,,,,,,,19.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 01:00:00,,,18.2,,79,2.5,45.0,,,0.0,,0.0,,,,,,,,,18.5,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 02:00:00,,,18.5,,77,2.5,45.0,,,0.0,,0.0,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 03:00:00,,,18.8,,76,1.6,45.0,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 04:00:00,,,19.0,,75,1.7,360.0,,,0.0,,0.0,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 05:00:00,,,18.9,,75,1.7,45.0,,,0.0,,0.0,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 06:00:00,,,19.2,,74,1.7,45.0,,,0.0,,0.0,,,,,,,,,19.6,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 07:00:00,,,18.6,,77,1.3,360.0,,,0.0,,0.01,,,,,,,,,19.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 08:00:00,,,19.8,,72,1.6,45.0,,,0.0,,0.3,,,,,,,,,21.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 09:00:00,,,22.0,,67,2.3,45.0,,,0.0,,1.21,,,,,,,,,23.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 10:00:00,,,23.7,,60,3.0,67.5,,,0.0,,1.93,,,,,,,,,24.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 11:00:00,,,24.1,,58,2.6,45.0,,,0.0,,1.96,,,,,,,,,25.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 12:00:00,,,24.5,,57,2.8,67.5,,,0.0,,2.0,,,,,,,,,25.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 13:00:00,,,26.3,,54,2.4,45.0,,,0.0,,2.72,,,,,,,,,27.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 14:00:00,,,26.7,,60,1.5,112.5,,,0.0,,2.85,,,,,,,,,27.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 15:00:00,,,25.3,,63,1.4,67.5,,,0.0,,1.48,,,,,,,,,26.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 16:00:00,,,24.8,,61,1.1,45.0,,,0.0,,1.08,,,,,,,,,26.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 17:00:00,,,22.9,,69,0.8,360.0,,,0.0,,0.29,,,,,,,,,23.8,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 18:00:00,,,21.0,,77,1.1,337.5,,,0.0,,0.02,,,,,,,,,21.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 19:00:00,,,19.9,,78,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.6,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 20:00:00,,,19.4,,80,1.1,45.0,,,0.0,,0.0,,,,,,,,,19.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 21:00:00,,,19.3,,80,1.2,360.0,,,0.0,,0.0,,,,,,,,,19.8,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 22:00:00,,,18.4,,85,1.1,337.5,,,0.0,,0.0,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04 23:00:00,,,18.1,,85,1.3,22.5,,,0.0,,0.0,,,,,,,,,18.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 00:00:00,,,18.3,,83,0.9,45.0,,,0.0,,0.0,,,,,,,,,18.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 01:00:00,,,17.8,,85,1.3,360.0,,,0.0,,0.0,,,,,,,,,18.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 02:00:00,,,18.7,,81,1.4,360.0,,,0.0,,0.0,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 03:00:00,,,19.0,,82,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 04:00:00,,,18.6,,81,1.1,45.0,,,0.0,,0.0,,,,,,,,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 05:00:00,,,18.6,,78,1.2,337.5,,,0.0,,0.0,,,,,,,,,19.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 06:00:00,,,19.0,,75,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 07:00:00,,,18.2,,79,1.2,360.0,,,0.0,,0.0,,,,,,,,,19.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 08:00:00,,,18.4,,81,0.9,45.0,,,0.0,,0.2,,,,,,,,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 09:00:00,,,19.7,,80,0.7,292.5,,,0.0,,0.39,,,,,,,,,20.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 10:00:00,,,24.4,,64,1.0,67.5,,,0.0,,1.73,,,,,,,,,27.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 11:00:00,,,26.1,,54,2.0,45.0,,,0.0,,1.96,,,,,,,,,28.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 12:00:00,,,25.5,,58,1.6,67.5,,,0.0,,1.97,,,,,,,,,27.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 13:00:00,,,27.0,,59,1.4,45.0,,,0.0,,2.22,,,,,,,,,28.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 14:00:00,,,27.2,,61,1.4,45.0,,,0.0,,2.31,,,,,,,,,28.5,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 15:00:00,,,27.0,,61,1.4,360.0,,,0.0,,1.87,,,,,,,,,28.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 16:00:00,,,24.4,,70,1.0,45.0,,,0.0,,0.69,,,,,,,,,26.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 17:00:00,,,22.6,,81,1.3,360.0,,,0.0,,0.14,,,,,,,,,24.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 18:00:00,,,21.7,,83,0.9,67.5,,,0.0,,0.01,,,,,,,,,22.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 19:00:00,,,20.9,,88,0.9,45.0,,,0.0,,0.0,,,,,,,,,21.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 20:00:00,,,20.4,,91,0.8,337.5,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 21:00:00,,,20.3,,90,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 22:00:00,,,20.5,,88,0.7,22.5,,,0.0,,0.0,,,,,,,,,20.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-05 23:00:00,,,20.5,,88,0.7,45.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 00:00:00,,,20.6,,86,0.9,45.0,,,0.0,,0.0,,,,,,,,,21.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 01:00:00,,,20.8,,82,1.2,360.0,,,0.0,,0.0,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 02:00:00,,,20.2,,83,1.1,270.0,,,0.0,,0.0,,,,,,,,,20.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 03:00:00,,,19.3,,85,1.3,45.0,,,0.0,,0.0,,,,,,,,,19.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 04:00:00,,,18.8,,88,1.1,45.0,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 05:00:00,,,18.9,,87,1.5,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 06:00:00,,,18.9,,84,1.6,360.0,,,0.0,,0.0,,,,,,,,,19.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 07:00:00,,,18.3,,86,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 08:00:00,,,20.0,,81,0.8,337.5,,,0.0,,0.38,,,,,,,,,22.4,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 09:00:00,,,24.5,,65,1.0,67.5,,,0.0,,1.13,,,,,,,,,25.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-06 10:00:00,,,26.3,,61,1.9,45.0,,,0.0,,1.99,,,,,,,,,27.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
