,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,987.0,1021.2,988.7,2024-01-11T09:05:00,985.2,2024-01-11T14:56:00,14.6,19.0,2024-01-11T12:21:00,11.2,2024-01-11T23:57:00,10.5,76.0,53.0,2024-01-11T12:22:00,1.0,40.0,5.8,50.0,2024-01-11T10:24:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,5.1,8.26,,15.4,16.0,17.3,18.9,20.4,21.5,,,,,,,,,,,,,,,,,,,,9.8,12.6,2024-01-11T17:10:00,,,,8.8,2024-01-11T12:26:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.0,2024-01-11T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,985.9,1019.9,987.0,2024-01-12T09:29:00,984.5,2024-01-12T14:47:00,15.9,21.8,2024-01-12T11:10:00,11.1,2024-01-12T02:11:00,12.6,82.0,48.0,2024-01-12T11:11:00,0.5,40.0,4.1,60.0,2024-01-12T11:21:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,5.0,9.09,,16.3,16.6,17.4,18.5,20.1,21.5,,,,,,,,,,,,,,,,,,,,9.3,15.2,2024-01-12T18:53:00,,,,9.9,2024-01-12T09:30:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-12T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.7,2024-01-12T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,987.8,1021.9,990.1,2024-01-13T20:55:00,985.7,2024-01-13T03:21:00,16.4,21.8,2024-01-13T10:14:00,12.3,2024-01-13T04:23:00,13.6,84.0,54.0,2024-01-13T10:16:00,0.9,30.0,6.5,350.0,2024-01-13T09:12:00,0.5,0.5,2024-01-13T13:43:00,0.5,2024-01-13T12:53:00,6.0,10.14,,16.8,17.1,17.8,18.7,20.0,21.4,,,,,,,,,,,,,,,,,,,,9.6,16.3,2024-01-13T13:53:00,,,,11.5,2024-01-13T10:01:00,,,,,,,,,,,,,0.5,2024-01-13T12:53:00,,,,,,,,-99.5,,,98.0,2024-01-13T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,2024-01-13T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,988.6,1022.5,990.5,2024-01-14T09:32:00,987.0,2024-01-14T15:22:00,17.8,23.5,2024-01-14T12:10:00,14.5,2024-01-14T06:27:00,13.7,77.0,51.0,2024-01-14T12:10:00,0.7,60.0,4.9,140.0,2024-01-14T11:51:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,6.0,10.72,,18.6,18.6,18.8,19.1,20.0,21.3,,,,,,,,,,,,,,,,,,,,9.9,15.3,2024-01-14T17:07:00,,,,11.8,2024-01-14T08:48:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-14T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.2,2024-01-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,988.5,1022.4,990.2,2024-01-15T20:28:00,987.0,2024-01-15T03:38:00,18.1,24.6,2024-01-15T12:42:00,13.0,2024-01-15T06:38:00,13.6,76.0,48.0,2024-01-15T11:29:00,1.3,40.0,7.6,330.0,2024-01-15T20:09:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,7.0,14.26,,18.8,18.9,18.9,19.3,20.1,21.3,,,,,,,,,,,,,,,,,,,,8.7,15.9,2024-01-15T14:37:00,,,,11.5,2024-01-15T07:09:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-15T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.4,2024-01-15T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,989.9,1023.9,991.3,2024-01-16T09:59:00,988.4,2024-01-16T03:42:00,17.2,19.9,2024-01-16T12:39:00,15.9,2024-01-16T05:01:00,13.4,78.0,64.0,2024-01-16T12:44:00,1.7,60.0,8.4,90.0,2024-01-16T14:07:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,3.7,3.95,,17.5,17.9,18.5,19.3,20.2,21.3,,,,,,,,,,,,,,,,,,,,10.0,15.2,2024-01-16T00:49:00,,,,12.6,2024-01-16T22:25:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-16T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.1,2024-01-16T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,988.7,1022.7,990.9,2024-01-17T09:08:00,986.5,2024-01-17T14:45:00,17.1,22.8,2024-01-17T13:08:00,13.1,2024-01-17T23:45:00,14.3,84.0,56.0,2024-01-17T13:17:00,1.1,40.0,7.4,80.0,2024-01-17T00:45:00,1.0,0.5,2024-01-17T08:58:00,1.0,2024-01-17T08:32:00,5.0,10.36,,17.3,17.6,18.4,19.2,20.1,21.2,,,,,,,,,,,,,,,,,,,,9.1,17.6,2024-01-17T16:16:00,,,,12.4,2024-01-17T23:55:00,,,,,,,,,,,,,1.0,2024-01-17T08:32:00,,,,,,,,-99.5,,,97.0,2024-01-17T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2024-01-17T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,985.4,1019.2,987.7,2024-01-18T00:04:00,983.3,2024-01-18T14:56:00,18.3,25.0,2024-01-18T12:21:00,12.5,2024-01-18T02:39:00,14.5,80.0,37.0,2024-01-18T11:41:00,0.6,20.0,4.8,70.0,2024-01-18T12:30:00,0.0,0.0,2024-01-18T00:01:00,0.0,2024-01-18T00:01:00,6.4,13.18,,18.7,18.6,18.6,19.0,20.1,21.2,,,,,,,,,,,,,,,,,,,,9.4,18.1,2024-01-18T15:09:00,,,,8.0,2024-01-18T10:49:00,,,,,,,,,,,,,0.0,2024-01-18T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-18T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.1,2024-01-18T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,984.1,1017.6,985.7,2024-01-19T08:53:00,982.5,2024-01-19T14:52:00,19.9,25.4,2024-01-19T12:24:00,16.3,2024-01-19T00:20:00,16.9,84.0,45.0,2024-01-19T12:18:00,0.5,60.0,5.9,90.0,2024-01-19T10:09:00,0.0,0.0,2024-01-19T00:01:00,0.0,2024-01-19T00:01:00,5.7,9.47,,20.6,20.5,20.1,19.9,20.2,21.2,,,,,,,,,,,,,,,,,,,,10.0,18.7,2024-01-19T08:15:00,,,,11.9,2024-01-19T11:58:00,,,,,,,,,,,,,0.0,2024-01-19T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-19T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2024-01-19T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,982.6,1015.9,984.1,2024-01-20T00:33:00,980.8,2024-01-20T14:17:00,20.8,26.6,2024-01-20T12:44:00,16.6,2024-01-20T06:49:00,18.1,85.0,60.0,2024-01-20T10:33:00,0.7,340.0,4.6,300.0,2024-01-20T13:22:00,0.0,0.0,2024-01-20T00:01:00,0.0,2024-01-20T00:01:00,7.9,13.14,,21.6,21.4,20.9,20.6,20.5,21.2,,,,,,,,,,,,,,,,,,,,7.8,20.0,2024-01-20T18:59:00,,,,16.0,2024-01-20T06:43:00,,,,,,,,,,,,,0.0,2024-01-20T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-20T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.2,2024-01-20T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,986.7,1020.6,989.1,2024-01-21T22:46:00,983.6,2024-01-21T03:05:00,17.6,19.0,2024-01-21T04:37:00,15.7,2024-01-21T22:54:00,14.7,83.0,72.0,2024-01-21T13:15:00,1.4,50.0,10.8,70.0,2024-01-21T06:14:00,0.0,0.0,2024-01-21T00:01:00,0.0,2024-01-21T00:01:00,5.8,4.66,,18.1,18.5,19.3,20.2,20.8,21.3,,,,,,,,,,,,,,,,,,,,9.7,17.6,2024-01-21T00:51:00,,,,13.0,2024-01-22T00:00:00,,,,,,,,,,,,,0.0,2024-01-21T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-21T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2024-01-21T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,988.2,1022.1,989.8,2024-01-22T09:10:00,985.6,2024-01-22T14:14:00,17.2,23.5,2024-01-22T12:44:00,13.7,2024-01-22T23:55:00,12.2,73.0,52.0,2024-01-22T12:44:00,1.8,50.0,10.1,90.0,2024-01-22T18:46:00,0.0,0.0,2024-01-22T00:01:00,0.0,2024-01-22T00:01:00,8.2,16.73,,19.1,19.4,19.5,20.0,20.7,21.4,,,,,,,,,,,,,,,,,,,,9.4,14.6,2024-01-22T13:58:00,,,,10.1,2024-01-22T21:55:00,,,,,,,,,,,,,0.0,2024-01-22T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-22T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.7,2024-01-22T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,991.2,1025.8,993.5,2024-01-23T21:47:00,989.2,2024-01-23T02:45:00,12.7,14.4,2024-01-23T13:11:00,11.2,2024-01-23T23:28:00,8.5,75.0,65.0,2024-01-23T14:00:00,2.0,50.0,8.1,60.0,2024-01-23T12:31:00,0.0,0.0,2024-01-23T00:01:00,0.0,2024-01-23T00:01:00,7.2,6.55,,14.3,15.3,17.1,19.0,20.6,21.4,,,,,,,,,,,,,,,,,,,,10.0,10.4,2024-01-23T00:02:00,,,,7.7,2024-01-23T07:51:00,,,,,,,,,,,,,0.0,2024-01-23T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.9,2024-01-23T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,992.9,1027.7,995.0,2024-01-24T10:21:00,991.1,2024-01-24T15:25:00,12.0,14.3,2024-01-24T12:38:00,10.3,2024-01-24T04:54:00,7.9,76.0,64.0,2024-01-24T12:39:00,1.6,40.0,7.7,60.0,2024-01-24T10:20:00,0.0,0.0,2024-01-24T00:01:00,0.0,2024-01-24T00:01:00,5.8,5.51,,13.5,14.5,16.1,17.9,20.1,21.4,,,,,,,,,,,,,,,,,,,,10.0,9.8,2024-01-24T22:48:00,,,,6.7,2024-01-24T08:36:00,,,,,,,,,,,,,0.0,2024-01-24T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-24T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,2024-01-24T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,992.6,1027.1,994.4,2024-01-25T09:53:00,990.8,2024-01-25T15:01:00,13.7,16.0,2024-01-25T15:46:00,11.8,2024-01-25T03:56:00,11.0,83.0,76.0,2024-01-25T15:55:00,0.5,40.0,4.6,30.0,2024-01-25T17:34:00,0.0,0.0,2024-01-25T00:01:00,0.0,2024-01-25T00:01:00,0.7,2.37,,14.8,15.4,16.5,17.8,19.7,21.3,,,,,,,,,,,,,,,,,,,,10.0,12.3,2024-01-25T16:33:00,,,,8.8,2024-01-25T00:17:00,,,,,,,,,,,,,0.0,2024-01-25T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-25T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,2024-01-25T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,992.0,1026.3,993.9,2024-01-26T09:42:00,990.3,2024-01-26T14:40:00,15.5,19.5,2024-01-26T11:25:00,12.5,2024-01-26T07:19:00,12.1,81.0,60.0,2024-01-26T11:26:00,1.1,50.0,6.7,60.0,2024-01-26T11:08:00,0.0,0.0,2024-01-26T00:01:00,0.0,2024-01-26T00:01:00,7.4,10.47,,16.7,17.1,17.5,18.1,19.5,21.2,,,,,,,,,,,,,,,,,,,,9.6,13.0,2024-01-26T21:15:00,,,,11.0,2024-01-26T05:55:00,,,,,,,,,,,,,0.0,2024-01-26T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-26T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.2,2024-01-26T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,990.8,1025.0,992.3,2024-01-27T09:15:00,988.8,2024-01-27T15:11:00,16.4,21.2,2024-01-27T11:17:00,11.5,2024-01-27T06:26:00,12.9,81.0,57.0,2024-01-27T11:32:00,1.2,50.0,6.7,50.0,2024-01-27T10:27:00,0.0,0.0,2024-01-27T00:01:00,0.0,2024-01-27T00:01:00,7.5,11.37,,17.4,17.6,17.9,18.5,19.6,21.0,,,,,,,,,,,,,,,,,,,,9.4,14.1,2024-01-27T08:21:00,,,,11.2,2024-01-27T06:26:00,,,,,,,,,,,,,0.0,2024-01-27T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-27T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,2024-01-27T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,992.0,1026.3,993.8,2024-01-28T21:36:00,990.2,2024-01-28T04:15:00,15.8,18.3,2024-01-28T12:03:00,13.9,2024-01-28T18:56:00,12.7,82.0,69.0,2024-01-28T13:21:00,1.6,50.0,7.7,20.0,2024-01-28T06:31:00,0.0,0.0,2024-01-28T00:01:00,0.0,2024-01-28T00:01:00,5.9,6.61,,16.5,17.0,17.7,18.6,19.7,21.0,,,,,,,,,,,,,,,,,,,,9.7,13.9,2024-01-28T08:59:00,,,,11.6,2024-01-28T16:56:00,,,,,,,,,,,,,0.0,2024-01-28T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-28T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,2024-01-28T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
