,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,18.0,17.7,20.3,20.3,19.8,29.3,31.9,35.8
2025-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.8,18.0,17.7,20.2,20.2,19.8,29.2,31.8,35.8
2025-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,17.4,17.7,7.5,4.9,18.0,17.7,20.2,20.2,19.8,29.1,31.7,35.6
2025-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,17.4,17.7,7.5,4.8,17.9,17.7,20.2,20.2,19.7,29.1,31.6,35.5
2025-10-18 13:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.1,20.1,19.7,29.0,31.5,35.4
2025-10-18 14:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.1,20.1,19.6,28.9,31.4,35.3
2025-10-18 15:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.8,17.9,17.6,20.1,20.1,19.6,28.9,31.4,35.3
2025-10-18 16:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.1,19.6,28.9,31.4,35.3
2025-10-18 17:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.6,20.2,20.2,19.6,29.0,31.5,35.3
2025-10-18 18:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.7,29.0,31.5,35.4
2025-10-18 19:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.7,29.0,31.5,35.4
2025-10-18 20:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.7,29.1,31.5,35.4
2025-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.8,7.5,4.9,17.9,17.7,20.2,20.2,19.7,29.1,31.5,35.4
2025-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.7,29.1,31.6,35.4
2025-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.6,20.2,20.2,19.7,29.1,31.6,35.4
2025-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.3,20.2,19.8,29.2,31.6,35.5
2025-10-19 02:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,18.0,17.7,20.3,20.2,19.8,29.2,31.7,35.5
2025-10-19 03:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,18.0,17.7,20.2,20.2,19.8,29.2,31.7,35.5
2025-10-19 04:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,18.0,17.7,20.2,20.3,19.8,29.2,31.7,35.5
2025-10-19 05:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.6,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.2,31.7,35.5
2025-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.2,31.7,35.5
2025-10-19 07:00:00,,,,,,,,,,,,,,,,,,,,17.3,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.3,31.7,35.5
2025-10-19 08:00:00,,,,,,,,,,,,,,,,,,,,17.7,17.7,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.3,31.7,35.5
2025-10-19 09:00:00,,,,,,,,,,,,,,,,,,,,26.8,18.0,7.5,4.9,17.9,17.6,20.2,20.2,19.8,29.3,31.7,35.5
2025-10-19 10:00:00,,,,,,,,,,,,,,,,,,,,33.5,22.8,7.5,4.9,17.9,17.6,20.2,20.2,19.8,29.3,31.7,35.6
2025-10-19 11:00:00,,,,,,,,,,,,,,,,,,,,33.0,24.2,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.3,31.8,35.6
2025-10-19 12:00:00,,,,,,,,,,,,,,,,,,,,32.3,24.5,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.3,31.8,35.6
2025-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,31.8,24.6,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.3,31.8,35.6
2025-10-19 14:00:00,,,,,,,,,,,,,,,,,,,,31.3,24.6,7.5,4.9,17.9,17.7,20.2,20.2,19.8,29.3,31.8,35.6
2025-10-19 15:00:00,,,,,,,,,,,,,,,,,,,,30.9,24.6,7.5,4.9,17.9,17.7,20.3,20.3,19.8,29.3,31.8,35.6
2025-10-19 16:00:00,,,,,,,,,,,,,,,,,,,,31.1,24.6,7.5,4.9,17.9,17.7,20.3,20.2,19.8,29.3,31.8,35.6
2025-10-19 17:00:00,,,,,,,,,,,,,,,,,,,,30.9,24.6,7.5,4.8,17.9,17.7,20.3,20.2,19.9,29.4,31.8,35.6
2025-10-19 18:00:00,,,,,,,,,,,,,,,,,,,,30.7,24.6,7.6,4.8,17.9,17.7,20.3,20.2,19.9,29.4,31.8,35.6
2025-10-19 19:00:00,,,,,,,,,,,,,,,,,,,,30.4,24.6,7.6,4.8,17.9,17.7,20.3,20.2,19.9,29.4,31.9,35.7
2025-10-19 20:00:00,,,,,,,,,,,,,,,,,,,,30.2,24.6,7.6,4.8,17.9,17.7,20.3,20.2,19.9,29.4,31.9,35.7
2025-10-19 21:00:00,,,,,,,,,,,,,,,,,,,,30.0,24.6,7.6,4.9,17.9,17.7,20.3,20.2,19.9,29.4,31.9,35.7
2025-10-19 22:00:00,,,,,,,,,,,,,,,,,,,,29.9,24.6,7.6,4.9,17.9,17.7,20.3,20.2,19.9,29.4,31.9,35.7
2025-10-19 23:00:00,,,,,,,,,,,,,,,,,,,,29.7,24.5,7.6,4.9,17.9,17.7,20.3,20.2,19.9,29.4,31.9,35.7
2025-10-20 01:00:00,,,,,,,,,,,,,,,,,,,,29.4,24.5,7.6,4.9,17.9,17.7,20.3,20.2,19.9,29.4,31.9,35.7
2025-10-20 02:00:00,,,,,,,,,,,,,,,,,,,,29.2,24.5,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.4,31.9,35.7
2025-10-20 03:00:00,,,,,,,,,,,,,,,,,,,,29.1,24.4,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.4,31.9,35.7
2025-10-20 04:00:00,,,,,,,,,,,,,,,,,,,,29.0,24.4,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.4,31.9,35.7
2025-10-20 05:00:00,,,,,,,,,,,,,,,,,,,,28.8,24.3,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.5,31.9,35.7
2025-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,28.7,24.3,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.5,31.9,35.8
2025-10-20 07:00:00,,,,,,,,,,,,,,,,,,,,28.6,24.3,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.5,32.0,35.8
2025-10-20 08:00:00,,,,,,,,,,,,,,,,,,,,28.5,24.2,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.5,32.0,35.8
2025-10-20 09:00:00,,,,,,,,,,,,,,,,,,,,28.5,24.2,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.5,32.0,35.8
2025-10-20 10:00:00,,,,,,,,,,,,,,,,,,,,28.5,24.2,7.6,4.9,17.9,17.7,20.3,20.3,19.9,29.5,32.0,35.8
2025-10-20 11:00:00,,,,,,,,,,,,,,,,,,,,28.4,24.2,7.6,4.8,17.9,17.7,20.4,20.3,19.9,29.5,32.0,35.8
2025-10-20 12:00:00,,,,,,,,,,,,,,,,,,,,28.3,24.1,7.6,4.9,17.9,17.7,20.4,20.3,19.9,29.5,32.0,35.8
2025-10-20 13:00:00,,,,,,,,,,,,,,,,,,,,28.3,24.1,7.6,4.9,17.9,17.7,20.4,20.3,19.9,29.5,31.9,35.8
2025-10-20 14:00:00,,,,,,,,,,,,,,,,,,,,28.2,24.1,7.6,4.9,17.9,17.7,20.4,20.3,19.9,29.5,31.9,35.8
2025-10-20 15:00:00,,,,,,,,,,,,,,,,,,,,28.0,24.1,7.6,5.0,17.9,17.7,20.4,20.3,19.9,29.5,31.9,35.8
2025-10-20 16:00:00,,,,,,,,,,,,,,,,,,,,28.0,24.0,7.6,5.0,17.9,17.7,20.4,20.3,19.9,29.5,32.0,35.8
2025-10-20 17:00:00,,,,,,,,,,,,,,,,,,,,27.9,24.0,7.6,5.0,17.9,17.7,20.4,20.4,19.9,29.5,32.0,35.8
2025-10-20 18:00:00,,,,,,,,,,,,,,,,,,,,27.9,24.0,7.7,5.0,17.9,17.7,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-20 19:00:00,,,,,,,,,,,,,,,,,,,,27.7,23.9,7.7,4.9,17.9,17.7,20.4,20.3,20.0,29.5,32.0,35.8
2025-10-20 20:00:00,,,,,,,,,,,,,,,,,,,,27.6,23.9,7.7,4.9,17.9,17.7,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-20 21:00:00,,,,,,,,,,,,,,,,,,,,27.6,23.9,7.7,4.9,17.9,17.7,20.4,20.3,20.0,29.5,32.0,35.8
2025-10-20 22:00:00,,,,,,,,,,,,,,,,,,,,27.5,23.9,7.7,4.9,17.9,17.7,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-20 23:00:00,,,,,,,,,,,,,,,,,,,,27.5,23.8,7.7,4.9,17.9,17.7,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 01:00:00,,,,,,,,,,,,,,,,,,,,27.4,23.8,7.7,4.9,17.9,17.7,20.4,20.4,20.0,29.6,32.0,35.8
2025-10-21 02:00:00,,,,,,,,,,,,,,,,,,,,27.3,23.8,7.7,4.9,17.9,17.8,20.4,20.4,20.0,29.6,32.0,35.8
2025-10-21 03:00:00,,,,,,,,,,,,,,,,,,,,27.3,23.8,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.6,32.1,35.9
2025-10-21 04:00:00,,,,,,,,,,,,,,,,,,,,27.2,23.7,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.6,32.1,35.8
2025-10-21 05:00:00,,,,,,,,,,,,,,,,,,,,27.2,23.7,7.7,4.9,17.9,17.8,20.4,20.4,20.0,29.6,32.1,35.9
2025-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,27.1,23.7,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.9
2025-10-21 07:00:00,,,,,,,,,,,,,,,,,,,,27.0,23.7,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.6,32.1,35.9
2025-10-21 08:00:00,,,,,,,,,,,,,,,,,,,,27.0,23.7,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.6,32.1,35.9
2025-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,26.9,23.6,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.6,32.1,35.8
2025-10-21 10:00:00,,,,,,,,,,,,,,,,,,,,26.9,23.6,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.6,32.0,35.8
2025-10-21 11:00:00,,,,,,,,,,,,,,,,,,,,26.7,23.5,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,26.5,23.4,7.7,5.0,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 13:00:00,,,,,,,,,,,,,,,,,,,,26.4,23.3,7.7,5.0,18.0,17.8,20.4,20.4,20.0,29.5,31.9,35.8
2025-10-21 14:00:00,,,,,,,,,,,,,,,,,,,,26.2,23.3,7.8,5.0,18.0,17.8,20.4,20.4,20.0,29.5,31.9,35.8
2025-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,26.2,23.3,7.7,5.0,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.7
2025-10-21 16:00:00,,,,,,,,,,,,,,,,,,,,26.1,23.3,7.7,5.0,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 17:00:00,,,,,,,,,,,,,,,,,,,,26.0,23.2,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,26.0,23.2,7.8,4.9,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 19:00:00,,,,,,,,,,,,,,,,,,,,25.9,23.2,7.8,4.9,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 20:00:00,,,,,,,,,,,,,,,,,,,,25.8,23.1,7.7,4.9,18.0,17.8,20.4,20.4,20.0,29.5,32.0,35.8
2025-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,25.8,23.1,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-21 22:00:00,,,,,,,,,,,,,,,,,,,,25.8,23.1,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-21 23:00:00,,,,,,,,,,,,,,,,,,,,25.7,23.1,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.0,35.8
2025-10-22 01:00:00,,,,,,,,,,,,,,,,,,,,25.7,23.1,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.8
2025-10-22 02:00:00,,,,,,,,,,,,,,,,,,,,25.6,23.0,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.8
2025-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,25.6,23.0,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.8
2025-10-22 04:00:00,,,,,,,,,,,,,,,,,,,,25.6,23.0,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.9
2025-10-22 05:00:00,,,,,,,,,,,,,,,,,,,,25.5,22.9,7.7,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.9
2025-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,25.4,22.9,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.9
2025-10-22 07:00:00,,,,,,,,,,,,,,,,,,,,25.4,22.9,7.8,4.9,18.0,17.9,20.4,20.4,20.1,29.6,32.1,35.8
2025-10-22 08:00:00,,,,,,,,,,,,,,,,,,,,25.3,22.9,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.9
2025-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,25.3,22.8,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.6,32.1,35.8
2025-10-22 10:00:00,,,,,,,,,,,,,,,,,,,,25.2,22.8,7.8,4.9,18.0,17.8,20.4,20.5,20.1,29.6,32.0,35.8
2025-10-22 11:00:00,,,,,,,,,,,,,,,,,,,,25.0,22.7,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,24.8,22.7,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,24.6,22.6,7.8,4.9,18.1,17.9,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,24.5,22.5,7.8,4.9,18.1,17.8,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,24.4,22.5,7.8,4.9,18.1,17.9,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,24.4,22.4,7.8,4.9,18.1,17.8,20.4,20.4,20.0,29.5,32.0,35.7
2025-10-22 17:00:00,,,,,,,,,,,,,,,,,,,,24.4,22.4,7.8,4.9,18.1,17.8,20.4,20.4,20.1,29.5,32.0,35.7
2025-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,24.3,22.4,7.8,4.9,18.1,17.9,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-22 19:00:00,,,,,,,,,,,,,,,,,,,,24.3,22.4,7.8,4.9,18.1,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-22 20:00:00,,,,,,,,,,,,,,,,,,,,24.2,22.4,7.8,4.9,18.1,17.8,20.4,20.5,20.1,29.5,32.0,35.8
2025-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,24.1,22.4,7.8,4.9,18.1,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-22 22:00:00,,,,,,,,,,,,,,,,,,,,24.1,22.3,7.8,4.9,18.1,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-22 23:00:00,,,,,,,,,,,,,,,,,,,,24.1,22.3,7.8,4.9,18.1,17.9,20.4,20.5,20.1,29.5,32.0,35.8
2025-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,23.9,22.3,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.0,35.8
2025-10-23 02:00:00,,,,,,,,,,,,,,,,,,,,23.9,22.2,7.8,4.9,18.1,17.8,20.4,20.5,20.1,29.6,32.0,35.8
2025-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,23.9,22.2,7.8,4.9,18.1,17.8,20.4,20.5,20.1,29.6,32.0,35.8
2025-10-23 04:00:00,,,,,,,,,,,,,,,,,,,,23.8,22.2,7.8,4.9,18.1,17.8,20.4,20.5,20.1,29.6,32.0,35.8
2025-10-23 05:00:00,,,,,,,,,,,,,,,,,,,,23.8,22.2,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,23.7,22.2,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-23 07:00:00,,,,,,,,,,,,,,,,,,,,23.7,22.2,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-23 08:00:00,,,,,,,,,,,,,,,,,,,,23.7,22.2,7.8,5.0,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-23 09:00:00,,,,,,,,,,,,,,,,,,,,23.6,22.1,7.8,5.0,18.0,17.8,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-23 10:00:00,,,,,,,,,,,,,,,,,,,,23.6,22.1,7.8,5.0,18.0,17.8,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-23 11:00:00,,,,,,,,,,,,,,,,,,,,23.4,22.0,7.8,5.0,18.1,17.8,20.5,20.5,20.1,29.6,32.0,35.8
2025-10-23 12:00:00,,,,,,,,,,,,,,,,,,,,23.3,22.0,7.8,5.0,18.1,17.8,20.4,20.5,20.1,29.5,32.0,35.7
2025-10-23 13:00:00,,,,,,,,,,,,,,,,,,,,23.3,21.9,7.8,5.0,18.1,17.9,20.4,20.5,20.1,29.5,32.0,35.7
2025-10-23 14:00:00,,,,,,,,,,,,,,,,,,,,23.2,21.9,7.8,5.0,18.1,17.8,20.4,20.5,20.0,29.5,32.0,35.7
2025-10-23 15:00:00,,,,,,,,,,,,,,,,,,,,23.1,21.9,7.8,4.9,18.1,17.8,20.4,20.4,20.1,29.5,32.0,35.7
2025-10-23 16:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.9,7.8,4.9,18.1,17.8,20.5,20.4,20.1,29.5,32.0,35.7
2025-10-23 17:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.9,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-23 18:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.9,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-23 19:00:00,,,,,,,,,,,,,,,,,,,,22.8,21.8,7.8,4.9,18.0,17.8,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-23 20:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.8,7.8,4.9,18.0,17.8,20.5,20.4,20.1,29.5,32.0,35.8
2025-10-23 21:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.8,7.8,4.9,18.0,17.9,20.4,20.4,20.1,29.5,32.0,35.8
2025-10-23 22:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.7,7.8,4.9,18.1,17.9,20.5,20.4,20.1,29.5,32.0,35.8
2025-10-23 23:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.7,7.8,4.9,18.1,17.9,20.4,20.4,20.1,29.6,32.0,35.8
2025-10-24 01:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.7,7.8,5.0,18.1,17.9,20.5,20.4,20.1,29.6,32.0,35.8
2025-10-24 02:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.7,7.8,5.0,18.1,17.9,20.5,20.4,20.1,29.6,32.0,35.8
2025-10-24 03:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.6,7.8,5.0,18.1,17.9,20.5,20.4,20.1,29.6,32.0,35.8
2025-10-24 04:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.7,7.8,4.9,18.1,17.9,20.5,20.4,20.1,29.6,32.0,35.8
2025-10-24 05:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.6,7.8,4.9,18.1,17.9,20.5,20.4,20.1,29.6,32.0,35.8
2025-10-24 06:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.6,7.8,5.0,18.1,17.9,20.5,20.4,20.1,29.6,32.1,35.8
2025-10-24 07:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.6,7.8,5.0,18.1,17.9,20.5,20.4,20.1,29.6,32.1,35.9
2025-10-24 08:00:00,,,,,,,,,,,,,,,,,,,,23.0,21.6,7.8,4.9,18.1,17.9,20.5,20.4,20.1,29.6,32.1,35.8
2025-10-24 09:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.6,7.8,4.9,18.1,17.9,20.5,20.5,20.1,29.6,32.0,35.8
2025-10-24 10:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.6,7.8,4.9,18.1,17.9,20.5,20.5,20.1,29.6,32.0,35.8
2025-10-24 11:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.6,7.8,4.9,18.1,17.9,20.5,20.5,20.1,29.6,32.0,35.8
2025-10-24 12:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.6,7.8,4.9,18.1,17.9,20.5,20.4,20.1,29.6,32.0,35.8
2025-10-24 13:00:00,,,,,,,,,,,,,,,,,,,,22.9,21.6,7.8,4.9,18.1,17.9,20.5,20.5,20.1,29.6,32.1,35.8
2025-10-24 14:00:00,,,,,,,,,,,,,,,,,,,,22.8,21.6,7.8,4.9,18.0,17.9,20.5,20.5,20.1,29.6,32.0,35.8
2025-10-24 15:00:00,,,,,,,,,,,,,,,,,,,,22.8,21.6,7.8,4.9,18.0,17.9,20.5,20.5,20.1,29.6,32.0,35.8
2025-10-24 16:00:00,,,,,,,,,,,,,,,,,,,,22.8,21.6,7.8,4.9,18.1,17.9,20.5,20.5,20.1,29.6,32.0,35.9
2025-10-24 17:00:00,,,,,,,,,,,,,,,,,,,,22.8,21.6,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.9
2025-10-24 18:00:00,,,,,,,,,,,,,,,,,,,,22.7,21.6,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.9
2025-10-24 19:00:00,,,,,,,,,,,,,,,,,,,,22.8,21.6,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.9
2025-10-24 20:00:00,,,,,,,,,,,,,,,,,,,,22.7,21.5,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.6,32.1,35.9
2025-10-24 21:00:00,,,,,,,,,,,,,,,,,,,,22.7,21.5,7.8,5.0,18.0,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-24 22:00:00,,,,,,,,,,,,,,,,,,,,22.7,21.5,7.8,4.9,18.0,17.9,20.5,20.5,20.1,29.6,32.1,35.9
2025-10-24 23:00:00,,,,,,,,,,,,,,,,,,,,22.6,21.5,7.8,4.9,18.0,17.9,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 01:00:00,,,,,,,,,,,,,,,,,,,,22.7,21.5,7.8,4.9,18.0,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 02:00:00,,,,,,,,,,,,,,,,,,,,22.7,21.5,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 03:00:00,,,,,,,,,,,,,,,,,,,,22.7,21.5,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 04:00:00,,,,,,,,,,,,,,,,,,,,22.6,21.5,7.8,4.9,18.1,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 05:00:00,,,,,,,,,,,,,,,,,,,,22.6,21.5,7.8,4.9,18.0,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 06:00:00,,,,,,,,,,,,,,,,,,,,22.6,21.5,7.8,4.9,18.0,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 07:00:00,,,,,,,,,,,,,,,,,,,,22.6,21.5,7.8,4.9,18.0,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 08:00:00,,,,,,,,,,,,,,,,,,,,22.6,21.5,7.8,4.9,18.0,17.8,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 09:00:00,,,,,,,,,,,,,,,,,,,,22.5,21.4,7.8,5.0,18.0,17.9,20.5,20.5,20.1,29.7,32.1,35.9
2025-10-25 10:00:00,,,,,,,,,,,,,,,,,,,,22.4,21.4,7.8,5.0,18.0,17.9,20.5,20.5,20.1,29.6,32.0,35.9
2025-10-25 11:00:00,,,,,,,,,,,,,,,,,,,,22.3,21.4,7.8,4.9,18.0,17.9,20.5,20.5,20.0,29.6,32.0,35.8
2025-10-25 12:00:00,,,,,,,,,,,,,,,,,,,,22.3,21.3,7.8,5.0,18.0,17.9,20.5,20.5,20.0,29.5,32.0,35.8
2025-10-25 13:00:00,,,,,,,,,,,,,,,,,,,,22.1,21.2,7.8,4.9,18.0,17.9,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-25 14:00:00,,,,,,,,,,,,,,,,,,,,22.0,21.2,7.8,4.9,18.0,17.8,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-25 15:00:00,,,,,,,,,,,,,,,,,,,,22.0,21.2,7.8,4.9,18.0,17.8,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-25 16:00:00,,,,,,,,,,,,,,,,,,,,21.9,21.2,7.8,4.9,18.1,17.8,20.4,20.4,20.0,29.4,31.9,35.7
2025-10-25 17:00:00,,,,,,,,,,,,,,,,,,,,21.9,21.1,7.8,5.0,18.2,17.8,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-25 18:00:00,,,,,,,,,,,,,,,,,,,,21.8,21.2,7.8,5.0,18.1,17.8,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-25 19:00:00,,,,,,,,,,,,,,,,,,,,21.8,21.1,7.8,5.0,18.2,17.8,20.4,20.4,20.0,29.5,31.9,35.8
