,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-09,974.6,1010.2,976.1,2025-06-09 00:01:00,972.6,2025-06-09 16:18:00,0.7,11.3,2025-06-09 10:18:00,-9.0,2025-06-09 20:22:00,-1.1,88.0,68.0,2025-06-09 10:12:00,0.4,60.0,4.8,30.0,2025-06-09 14:55:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,10.5,18.56,,26.6,26.4,26.3,25.9,25.2,24.4,31.8,29.8,9.9,6.1,33.3,34.5,37.1,37.0,34.3,42.7,40.5,40.5
2025-06-10,975.1,1011.4,977.1,2025-06-10 22:29:00,973.7,2025-06-10 15:04:00,-4.1,6.6,2025-06-10 12:22:00,,2025-06-10 06:11:00,-5.7,89.0,67.0,2025-06-10 11:35:00,0.7,40.0,4.9,30.0,2025-06-10 13:34:00,5.5,2.0,2025-06-10 18:54:00,4.5,2025-06-10 18:46:00,9.5,18.98,,26.3,26.2,26.2,25.9,25.3,24.5,31.2,28.5,9.7,5.9,32.5,33.7,36.4,36.4,33.8,42.5,40.6,40.8
2025-06-11,976.3,1010.4,979.8,2025-06-11 22:33:00,974.1,2025-06-11 05:10:00,13.2,32.2,2025-06-11 14:10:00,-8.5,2025-06-11 01:39:00,11.4,89.0,61.0,2025-06-11 14:11:00,0.7,100.0,8.1,150.0,2025-06-11 21:53:00,27.0,6.0,2025-06-11 22:29:00,18.5,2025-06-11 22:22:00,10.0,18.63,,25.9,25.9,26.0,25.9,25.5,24.6,35.2,30.1,9.7,6.0,31.9,32.9,35.7,35.9,33.2,42.1,40.5,40.9
2025-06-12,974.9,1007.7,977.8,2025-06-12 00:01:00,971.9,2025-06-12 16:13:00,22.9,24.3,2025-06-12 13:50:00,22.2,2025-06-12 08:30:00,22.7,98.0,95.0,2025-06-12 09:59:00,0.7,50.0,8.5,30.0,2025-06-12 08:58:00,77.5,5.5,2025-06-12 12:08:00,13.5,2025-06-12 11:31:00,2.6,3.42,,23.4,23.6,24.1,24.7,25.4,24.8,41.5,38.1,11.9,7.2,38.9,39.6,42.6,40.9,37.7,46.9,44.8,45.2
2025-06-13,977.0,1009.9,978.8,2025-06-13 22:39:00,975.5,2025-06-13 02:22:00,23.2,25.1,2025-06-13 12:06:00,22.4,2025-06-14 00:00:00,23.2,99.0,95.0,2025-06-13 12:34:00,0.0,0.0,5.9,160.0,2025-06-13 09:22:00,63.0,2.5,2025-06-13 03:40:00,10.5,2025-06-13 03:27:00,3.6,3.89,,23.8,23.8,24.0,24.3,24.8,24.9,40.6,37.3,11.6,7.0,38.6,39.7,42.8,41.5,38.7,48.7,46.9,47.3
2025-06-14,977.3,1010.0,978.6,2025-06-14 09:28:00,975.5,2025-06-14 16:34:00,25.5,33.2,2025-06-14 14:24:00,22.2,2025-06-14 04:54:00,25.4,99.0,88.0,2025-06-14 10:39:00,0.5,20.0,7.3,360.0,2025-06-14 03:41:00,2.5,1.0,2025-06-14 03:28:00,2.5,2025-06-14 02:47:00,9.0,18.93,,25.4,25.3,25.2,24.8,24.8,24.8,36.7,34.0,10.8,6.5,36.1,37.2,40.1,39.5,36.4,47.1,45.4,46.4
2025-06-15,975.0,1007.5,977.2,2025-06-15 00:07:00,972.5,2025-06-15 17:22:00,26.8,33.6,2025-06-15 14:00:00,22.3,2025-06-15 05:22:00,26.6,99.0,84.0,2025-06-15 07:59:00,0.7,30.0,7.6,50.0,2025-06-15 14:40:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,10.9,29.42,,26.1,25.9,25.8,25.4,25.1,24.8,33.3,31.4,10.3,6.3,34.7,35.7,38.7,38.5,35.5,45.9,44.7,45.9
2025-06-16,974.8,1007.2,978.2,2025-06-16 22:38:00,973.0,2025-06-16 12:41:00,27.5,35.2,2025-06-16 12:32:00,21.2,2025-06-16 05:11:00,26.2,93.0,76.0,2025-06-16 12:58:00,0.8,40.0,6.8,40.0,2025-06-16 10:36:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,10.8,27.99,,26.1,25.9,25.8,25.5,25.2,24.8,30.4,29.1,9.9,6.1,33.5,34.5,37.7,37.8,34.8,45.0,44.0,45.5
2025-06-17,978.7,1011.3,980.9,2025-06-17 22:36:00,977.0,2025-06-17 02:20:00,26.6,31.9,2025-06-17 12:39:00,22.9,2025-06-17 23:50:00,24.7,90.0,70.0,2025-06-17 07:54:00,0.7,50.0,7.7,40.0,2025-06-17 15:00:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.7,18.35,,25.8,25.7,25.7,25.6,25.4,24.8,27.8,27.2,9.6,6.0,32.6,33.7,36.9,37.3,34.3,44.3,43.5,45.2
2025-06-18,980.6,1013.4,982.1,2025-06-18 21:53:00,979.3,2025-06-18 01:48:00,24.9,30.4,2025-06-18 09:55:00,21.9,2025-06-18 23:31:00,24.0,95.0,70.0,2025-06-18 08:27:00,0.3,60.0,3.7,80.0,2025-06-18 13:32:00,0.5,0.5,2025-06-18 12:57:00,0.5,2025-06-18 12:07:00,8.1,12.04,,24.8,24.8,25.0,25.3,25.4,24.9,26.1,26.0,9.4,5.9,31.9,33.0,36.3,36.8,34.0,44.0,43.3,45.0
2025-06-19,980.7,1013.5,981.8,2025-06-19 22:16:00,979.4,2025-06-19 03:44:00,25.3,31.5,2025-06-19 13:34:00,21.9,2025-06-19 04:50:00,23.8,92.0,68.0,2025-06-19 09:35:00,0.5,50.0,6.4,50.0,2025-06-19 16:43:00,3.0,1.5,2025-06-19 16:34:00,3.0,2025-06-19 15:44:00,8.4,19.62,,25.2,25.1,25.2,25.3,25.4,24.9,24.8,24.9,9.2,5.8,31.3,32.4,35.9,36.4,33.8,43.7,43.0,44.7
2025-06-20,979.7,1012.4,981.4,2025-06-20 22:17:00,977.6,2025-06-20 16:01:00,25.7,30.7,2025-06-20 13:09:00,21.7,2025-06-20 05:18:00,24.9,95.0,79.0,2025-06-20 08:10:00,0.4,40.0,5.2,50.0,2025-06-20 12:05:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,8.9,18.12,,25.3,25.2,25.3,25.3,25.4,25.0,23.8,23.7,9.0,5.7,30.7,31.8,35.4,36.0,33.4,43.3,42.7,44.4
2025-06-21,978.5,1011.2,980.6,2025-06-21 00:04:00,976.5,2025-06-21 16:22:00,25.7,30.8,2025-06-21 10:27:00,22.2,2025-06-21 05:15:00,24.9,95.0,76.0,2025-06-21 07:30:00,0.5,60.0,4.7,70.0,2025-06-21 10:47:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,9.4,17.67,,25.5,25.5,25.5,25.5,25.4,25.0,23.0,22.7,8.7,5.6,30.0,31.2,34.9,35.5,32.9,42.8,42.3,44.1
2025-06-22,976.8,1009.4,978.8,2025-06-22 00:01:00,974.8,2025-06-22 16:43:00,26.1,31.7,2025-06-22 09:47:00,21.9,2025-06-22 05:02:00,24.9,93.0,75.0,2025-06-22 08:39:00,0.4,60.0,4.2,60.0,2025-06-22 11:25:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,9.3,18.03,,25.7,25.6,25.6,25.5,25.5,25.0,22.1,22.0,8.5,5.6,29.3,30.5,34.4,35.0,32.4,42.4,42.0,43.8
2025-06-23,975.4,1007.8,976.9,2025-06-23 08:42:00,972.8,2025-06-23 16:36:00,27.2,32.5,2025-06-23 12:58:00,22.9,2025-06-23 04:38:00,24.6,86.0,67.0,2025-06-23 16:00:00,0.5,80.0,4.3,90.0,2025-06-23 10:30:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,10.5,26.68,,26.8,26.6,26.4,25.9,25.5,25.0,21.2,21.2,8.3,5.5,28.5,29.8,33.7,34.4,31.8,41.7,41.5,43.4
2025-06-24,976.8,1009.3,979.8,2025-06-24 22:10:00,975.2,2025-06-24 03:00:00,27.0,32.2,2025-06-24 10:13:00,23.0,2025-06-24 03:58:00,24.6,87.0,64.0,2025-06-24 16:42:00,0.4,80.0,4.3,80.0,2025-06-24 14:43:00,1.5,1.5,2025-06-24 21:55:00,1.5,2025-06-24 21:05:00,11.1,17.92,,26.3,26.2,26.1,26.0,25.7,25.1,20.3,20.5,8.0,5.4,27.4,28.7,32.8,33.6,31.0,40.9,40.8,42.9
2025-06-25,978.9,1011.4,981.1,2025-06-25 22:12:00,977.6,2025-06-25 16:07:00,26.7,32.2,2025-06-25 12:45:00,22.7,2025-06-25 05:17:00,24.4,88.0,61.0,2025-06-25 13:38:00,0.6,70.0,4.9,60.0,2025-06-25 12:52:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,10.6,27.32,,26.2,26.1,26.1,26.1,25.8,25.1,19.9,20.1,7.9,5.2,26.2,27.7,32.0,32.9,30.2,40.0,40.1,42.2
2025-06-26,979.0,1011.5,980.7,2025-06-26 00:02:00,977.8,2025-06-26 15:07:00,26.7,33.2,2025-06-26 12:05:00,22.1,2025-06-26 05:02:00,23.6,84.0,55.0,2025-06-26 09:33:00,0.4,60.0,5.0,60.0,2025-06-26 12:36:00,0.0,0.0,2025-06-26 00:01:00,0.0,2025-06-26 00:01:00,9.6,22.67,,26.4,26.2,26.1,25.9,25.8,25.2,19.5,19.6,7.7,5.1,24.8,26.3,30.9,31.9,29.1,38.7,38.9,41.3
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.2,7.6,5.0,23.4,24.8,29.5,30.8,27.8,37.3,37.6,40.4
