,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-11-21 07:00:00,,,15.0,,100.0,0.2,67.5,,,0.0,,0.01,,,,,,,,,15.4,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 08:00:00,,,15.1,,100.0,0.1,45.0,,,0.0,,0.21,,,,,,,,,16.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 09:00:00,,,19.2,,88.0,0.1,112.5,,,0.0,,1.01,,,,,,,,,21.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 10:00:00,,,21.7,,69.0,0.6,90.0,,,0.0,,1.87,,,,,,,,,23.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 11:00:00,,,21.3,,72.0,1.7,112.5,,,0.0,,2.42,,,,,,,,,21.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 12:00:00,,,21.8,,71.0,2.0,90.0,,,0.0,,2.58,,,,,,,,,22.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 13:00:00,,,22.1,,71.0,2.1,112.5,,,0.0,,2.16,,,,,,,,,22.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 14:00:00,,,23.1,,65.0,2.4,112.5,,,0.0,,2.41,,,,,,,,,23.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 15:00:00,,,21.8,,71.0,1.9,90.0,,,0.0,,1.01,,,,,,,,,23.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 16:00:00,,,21.5,,74.0,1.5,90.0,,,0.0,,0.82,,,,,,,,,22.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 17:00:00,,,20.7,,77.0,1.0,90.0,,,0.0,,0.2,,,,,,,,,21.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 18:00:00,,,19.6,,81.0,1.1,90.0,,,0.0,,0.05,,,,,,,,,20.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 19:00:00,,,18.2,,87.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,18.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 20:00:00,,,17.5,,99.0,0.1,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 21:00:00,,,17.7,,100.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 22:00:00,,,17.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21 23:00:00,,,16.6,,100.0,0.2,67.5,,,0.0,,0.0,,,,,,,,,16.9,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 00:00:00,,,15.5,,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,16.5,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 01:00:00,,,15.0,,100.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,15.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 02:00:00,,,15.5,,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 03:00:00,,,15.2,,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,15.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 04:00:00,,,15.0,,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 05:00:00,,,14.6,,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 06:00:00,,,14.9,,100.0,0.3,22.5,,,0.0,,0.0,,,,,,,,,15.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 07:00:00,,,15.0,,100.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,15.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 08:00:00,,,14.8,,100.0,0.0,112.5,,,0.0,,0.04,,,,,,,,,15.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 09:00:00,,,15.4,,100.0,0.2,45.0,,,0.0,,0.4,,,,,,,,,16.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 10:00:00,,,17.1,,100.0,0.0,90.0,,,0.0,,0.93,,,,,,,,,17.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 11:00:00,,,18.5,,99.0,0.2,112.5,,,0.0,,1.75,,,,,,,,,19.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 12:00:00,,,19.6,,92.0,0.0,90.0,,,0.0,,1.42,,,,,,,,,20.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 13:00:00,,,20.2,,89.0,0.0,90.0,,,0.0,,1.37,,,,,,,,,20.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 14:00:00,,,20.1,,89.0,0.1,360.0,,,0.0,,1.31,,,,,,,,,20.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 15:00:00,,,20.8,,84.0,0.0,112.5,,,0.0,,1.54,,,,,,,,,22.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 16:00:00,,,21.5,,78.0,0.0,112.5,,,0.0,,1.53,,,,,,,,,22.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 17:00:00,,,20.7,,81.0,0.0,90.0,,,0.0,,0.61,,,,,,,,,21.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 18:00:00,,,19.1,,92.0,0.0,360.0,,,0.0,,0.09,,,,,,,,,20.1,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 19:00:00,,,17.9,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 20:00:00,,,17.5,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.8,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 21:00:00,,,16.7,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 22:00:00,,,16.1,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,16.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 23:00:00,,,15.5,,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 00:00:00,,,15.2,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 01:00:00,,,15.3,,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 02:00:00,,,15.0,,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 03:00:00,,,15.3,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 04:00:00,,,14.9,,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 05:00:00,,,15.2,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.7,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 06:00:00,,,15.2,,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.6,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 07:00:00,,,15.1,,100.0,0.0,45.0,,,0.0,,0.01,,,,,,,,,15.5,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 08:00:00,,,15.1,,100.0,0.0,45.0,,,0.0,,0.1,,,,,,,,,15.6,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 09:00:00,,,15.2,,100.0,0.0,90.0,,,0.0,,0.33,,,,,,,,,16.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 10:00:00,,,19.3,,93.0,0.0,22.5,,,0.0,,1.49,,,,,,,,,22.8,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 11:00:00,,,23.0,,68.0,0.0,112.5,,,0.0,,2.42,,,,,,,,,24.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 12:00:00,,,22.4,,70.0,0.1,112.5,,,0.0,,2.83,,,,,,,,,23.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 13:00:00,,,23.5,,62.0,0.0,112.5,,,0.0,,2.78,,,,,,,,,24.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 14:00:00,,,24.3,,56.0,0.1,90.0,,,0.0,,2.72,,,,,,,,,25.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 15:00:00,,,23.7,,61.0,0.1,112.5,,,0.0,,2.1,,,,,,,,,24.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 16:00:00,,,21.7,,71.0,0.0,112.5,,,0.0,,1.36,,,,,,,,,22.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 17:00:00,,,19.7,,80.0,0.0,360.0,,,0.0,,0.61,,,,,,,,,21.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 18:00:00,,,17.2,,97.0,0.0,112.5,,,0.0,,0.06,,,,,,,,,18.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 19:00:00,,,16.4,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,16.7,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 20:00:00,,,16.0,,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 21:00:00,,,16.0,,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 22:00:00,,,15.3,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 23:00:00,,,15.6,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 00:00:00,,,15.5,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 01:00:00,,,15.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 02:00:00,,,14.4,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 03:00:00,,,14.3,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 04:00:00,,,14.6,,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 05:00:00,,,14.3,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 06:00:00,,,14.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 07:00:00,,,13.6,,100.0,0.0,45.0,,,0.0,,0.01,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 08:00:00,,,13.6,,100.0,0.0,67.5,,,0.0,,0.2,,,,,,,,,14.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 09:00:00,,,16.4,,98.0,0.0,45.0,,,0.0,,1.1,,,,,,,,,19.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 10:00:00,,,21.3,,68.0,0.0,22.5,,,0.0,,1.84,,,,,,,,,23.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 11:00:00,,,21.9,,70.0,0.1,22.5,,,0.0,,2.44,,,,,,,,,23.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 12:00:00,,,22.8,,68.0,0.0,112.5,,,0.0,,2.7,,,,,,,,,23.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 13:00:00,,,23.3,,63.0,0.0,112.5,,,0.0,,2.55,,,,,,,,,23.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 14:00:00,,,23.7,,60.0,0.0,90.0,,,0.0,,1.97,,,,,,,,,24.8,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 15:00:00,,,23.7,,61.0,0.0,90.0,,,0.0,,1.46,,,,,,,,,24.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 16:00:00,,,24.6,,56.0,0.0,112.5,,,0.0,,1.44,,,,,,,,,25.2,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 17:00:00,,,23.2,,61.0,0.0,360.0,,,0.0,,0.66,,,,,,,,,24.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 18:00:00,,,19.8,,81.0,0.0,112.5,,,0.0,,0.11,,,,,,,,,21.8,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 19:00:00,,,17.3,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 20:00:00,,,16.2,,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,16.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 21:00:00,,,15.4,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 22:00:00,,,15.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.6,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-24 23:00:00,,,14.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 00:00:00,,,14.3,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,14.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 01:00:00,,,14.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.3,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 02:00:00,,,14.1,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 03:00:00,,,12.9,,97.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,13.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 04:00:00,,,13.3,,89.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.2,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 05:00:00,,,13.0,,94.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.8,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 06:00:00,,,13.1,,92.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,13.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 07:00:00,,,13.9,,93.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 08:00:00,,,14.8,,83.0,0.0,67.5,,,0.0,,0.17,,,,,,,,,15.5,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 09:00:00,,,19.7,,66.0,0.1,67.5,,,0.0,,1.22,,,,,,,,,23.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 10:00:00,,,22.9,,41.0,0.1,45.0,,,0.0,,2.03,,,,,,,,,24.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 11:00:00,,,22.8,,42.0,0.1,112.5,,,0.0,,2.63,,,,,,,,,23.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 12:00:00,,,24.0,,40.0,0.1,112.5,,,0.0,,3.0,,,,,,,,,25.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 13:00:00,,,25.0,,37.0,0.0,112.5,,,0.0,,3.03,,,,,,,,,25.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 14:00:00,,,26.0,,30.0,0.0,112.5,,,0.0,,2.8,,,,,,,,,26.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 15:00:00,,,26.9,,18.0,0.0,112.5,,,0.0,,2.36,,,,,,,,,28.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 16:00:00,,,27.9,,8.0,0.0,360.0,,,0.0,,1.67,,,,,,,,,29.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 17:00:00,,,26.4,,15.0,0.0,360.0,,,0.0,,0.8,,,,,,,,,28.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 18:00:00,,,21.5,,54.0,0.0,112.5,,,0.0,,0.11,,,,,,,,,23.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 19:00:00,,,18.6,,57.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 20:00:00,,,17.1,,82.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.9,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 21:00:00,,,16.6,,62.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 22:00:00,,,16.2,,67.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 23:00:00,,,15.6,,74.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 00:00:00,,,16.1,,72.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 01:00:00,,,15.6,,66.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 02:00:00,,,15.3,,68.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 03:00:00,,,15.1,,77.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 04:00:00,,,14.6,,77.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.4,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 05:00:00,,,14.9,,71.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 06:00:00,,,14.9,,69.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.8,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 07:00:00,,,14.3,,77.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,14.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 08:00:00,,,14.5,,85.0,0.0,67.5,,,0.0,,0.19,,,,,,,,,15.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 09:00:00,,,19.1,,63.0,0.0,67.5,,,0.0,,1.07,,,,,,,,,21.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 10:00:00,,,23.5,,39.0,0.1,67.5,,,0.0,,1.92,,,,,,,,,24.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 11:00:00,,,23.1,,49.0,0.0,90.0,,,0.0,,2.49,,,,,,,,,23.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 12:00:00,,,24.5,,43.0,0.0,360.0,,,0.0,,2.89,,,,,,,,,25.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 13:00:00,,,25.5,,39.0,0.0,90.0,,,0.0,,2.93,,,,,,,,,26.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 14:00:00,,,26.1,,30.0,0.0,90.0,,,0.0,,2.75,,,,,,,,,26.9,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 15:00:00,,,26.8,,25.0,0.0,112.5,,,0.0,,2.23,,,,,,,,,27.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 16:00:00,,,26.2,,31.0,0.0,112.5,,,0.0,,1.29,,,,,,,,,27.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 17:00:00,,,25.0,,35.0,0.0,112.5,,,0.0,,0.61,,,,,,,,,25.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 18:00:00,,,22.3,,49.0,0.0,67.5,,,0.0,,0.1,,,,,,,,,23.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 19:00:00,,,20.6,,56.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,21.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 20:00:00,,,19.9,,59.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 21:00:00,,,18.8,,66.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.9,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 22:00:00,,,18.5,,67.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.9,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26 23:00:00,,,18.3,,62.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 00:00:00,,,16.7,,75.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 01:00:00,,,16.6,,75.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 02:00:00,,,16.1,,78.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.6,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 03:00:00,,,16.6,,74.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.0,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
