,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-12-13 13:00:00,,,22.3,,57,1.5,270.0,,,0.0,,2.45,,,,,,,,,22.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 14:00:00,,,23.0,,54,1.4,292.5,,,0.0,,2.28,,,,,,,,,23.6,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 15:00:00,,,23.8,,52,1.4,315.0,,,0.0,,1.9,,,,,,,,,24.3,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 16:00:00,,,23.9,,52,1.3,292.5,,,0.0,,1.22,,,,,,,,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 17:00:00,,,22.8,,56,0.7,225.0,,,0.0,,0.45,,,,,,,,,23.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 18:00:00,,,20.2,,65,0.2,225.0,,,0.0,,0.05,,,,,,,,,21.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 19:00:00,,,17.8,,78,0.0,157.5,,,0.0,,0.01,,,,,,,,,19.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 20:00:00,,,16.3,,85,0.2,157.5,,,0.0,,0.0,,,,,,,,,16.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 21:00:00,,,15.6,,87,0.5,157.5,,,0.0,,0.0,,,,,,,,,16.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 22:00:00,,,15.4,,88,0.3,157.5,,,0.0,,0.0,,,,,,,,,15.9,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 23:00:00,,,14.7,,90,0.5,135.0,,,0.0,,0.0,,,,,,,,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 00:00:00,,,14.5,,89,0.8,135.0,,,0.0,,0.0,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 01:00:00,,,14.4,,90,0.6,157.5,,,0.0,,0.0,,,,,,,,,14.6,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 02:00:00,,,14.3,,92,0.6,135.0,,,0.0,,0.0,,,,,,,,,14.5,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 03:00:00,,,14.5,,93,0.1,112.5,,,0.0,,0.0,,,,,,,,,14.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 04:00:00,,,14.3,,94,0.5,112.5,,,0.0,,0.0,,,,,,,,,14.8,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 05:00:00,,,14.6,,90,0.8,112.5,,,0.0,,0.0,,,,,,,,,15.0,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 06:00:00,,,14.0,,94,0.4,90.0,,,0.0,,0.0,,,,,,,,,14.3,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 07:00:00,,,13.8,,94,0.5,67.5,,,0.0,,0.0,,,,,,,,,13.9,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 08:00:00,,,14.3,,89,0.8,67.5,,,0.0,,0.14,,,,,,,,,15.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 09:00:00,,,16.7,,75,0.1,67.5,,,0.0,,0.71,,,,,,,,,19.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 10:00:00,,,20.3,,61,0.2,225.0,,,0.0,,1.25,,,,,,,,,20.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 11:00:00,,,20.6,,62,1.1,270.0,,,0.0,,1.91,,,,,,,,,21.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 12:00:00,,,21.6,,58,1.3,315.0,,,0.0,,2.04,,,,,,,,,22.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 13:00:00,,,21.4,,61,1.2,202.5,,,0.0,,1.21,,,,,,,,,22.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 14:00:00,,,20.6,,65,0.7,225.0,,,0.0,,0.46,,,,,,,,,20.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 15:00:00,,,20.3,,67,0.2,157.5,,,0.0,,0.26,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 16:00:00,,,20.0,,71,0.2,202.5,,,0.0,,0.22,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 17:00:00,,,19.9,,70,0.0,180.0,,,0.0,,0.18,,,,,,,,,20.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 18:00:00,,,19.3,,74,0.0,157.5,,,0.0,,0.04,,,,,,,,,19.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 19:00:00,,,17.3,,84,0.0,292.5,,,0.0,,0.0,,,,,,,,,18.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 20:00:00,,,15.9,,90,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 21:00:00,,,15.1,,91,0.3,157.5,,,0.0,,0.0,,,,,,,,,15.7,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 22:00:00,,,15.1,,83,1.0,157.5,,,0.0,,0.0,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 23:00:00,,,14.8,,77,1.0,157.5,,,0.0,,0.0,,,,,,,,,15.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 00:00:00,,,13.9,,76,0.8,157.5,,,0.0,,0.0,,,,,,,,,14.4,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 01:00:00,,,13.7,,74,1.2,157.5,,,0.0,,0.0,,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 02:00:00,,,13.5,,75,1.0,157.5,,,0.0,,0.0,,,,,,,,,13.8,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 03:00:00,,,13.4,,83,1.0,135.0,,,0.0,,0.0,,,,,,,,,13.6,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 04:00:00,,,12.9,,92,1.0,157.5,,,0.0,,0.0,,,,,,,,,13.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 05:00:00,,,12.5,,93,0.9,112.5,,,0.0,,0.0,,,,,,,,,12.8,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 06:00:00,,,13.1,,76,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 07:00:00,,,13.6,,69,0.8,112.5,,,0.0,,0.01,,,,,,,,,14.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 08:00:00,,,13.8,,66,0.7,135.0,,,0.0,,0.09,,,,,,,,,14.2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 09:00:00,,,16.1,,64,0.2,90.0,,,0.0,,0.66,,,,,,,,,20.3,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 10:00:00,,,21.5,,49,1.3,67.5,,,0.0,,1.63,,,,,,,,,23.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 11:00:00,,,24.2,,40,1.8,67.5,,,0.0,,2.2,,,,,,,,,25.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 12:00:00,,,24.6,,37,1.1,270.0,,,0.0,,2.53,,,,,,,,,25.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 13:00:00,,,25.6,,33,1.4,270.0,,,0.0,,2.6,,,,,,,,,26.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 14:00:00,,,26.2,,28,1.6,247.5,,,0.0,,2.43,,,,,,,,,26.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 15:00:00,,,25.3,,33,1.9,270.0,,,0.0,,1.97,,,,,,,,,25.9,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 16:00:00,,,23.9,,44,1.8,292.5,,,0.0,,1.17,,,,,,,,,25.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 17:00:00,,,22.6,,46,1.4,315.0,,,0.0,,0.54,,,,,,,,,23.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 18:00:00,,,20.4,,56,0.3,157.5,,,0.0,,0.07,,,,,,,,,22.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 19:00:00,,,17.6,,68,1.3,157.5,,,0.0,,0.01,,,,,,,,,18.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 20:00:00,,,16.6,,71,0.8,157.5,,,0.0,,0.0,,,,,,,,,17.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 21:00:00,,,15.5,,77,0.8,157.5,,,0.0,,0.0,,,,,,,,,16.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 22:00:00,,,15.1,,76,0.8,180.0,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 23:00:00,,,14.9,,74,0.7,135.0,,,0.0,,0.0,,,,,,,,,15.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 00:00:00,,,14.7,,74,1.0,90.0,,,0.0,,0.0,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 01:00:00,,,14.6,,71,0.6,157.5,,,0.0,,0.0,,,,,,,,,14.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 02:00:00,,,14.4,,71,0.9,112.5,,,0.0,,0.0,,,,,,,,,14.6,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 03:00:00,,,14.7,,68,0.8,112.5,,,0.0,,0.0,,,,,,,,,15.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 04:00:00,,,14.4,,70,0.9,90.0,,,0.0,,0.0,,,,,,,,,14.9,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 05:00:00,,,14.0,,72,0.6,112.5,,,0.0,,0.0,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 06:00:00,,,14.1,,70,1.0,135.0,,,0.0,,0.0,,,,,,,,,14.6,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 07:00:00,,,13.7,,72,0.6,112.5,,,0.0,,0.01,,,,,,,,,14.7,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 08:00:00,,,13.4,,73,0.8,90.0,,,0.0,,0.09,,,,,,,,,13.9,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 09:00:00,,,16.7,,59,0.9,67.5,,,0.0,,0.65,,,,,,,,,20.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 10:00:00,,,22.9,,44,0.8,45.0,,,0.0,,1.61,,,,,,,,,25.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 11:00:00,,,22.3,,50,1.0,270.0,,,0.0,,2.18,,,,,,,,,24.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 12:00:00,,,22.6,,44,1.5,337.5,,,0.0,,2.46,,,,,,,,,23.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 13:00:00,,,23.9,,39,1.4,337.5,,,0.0,,2.55,,,,,,,,,24.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 14:00:00,,,24.5,,38,1.7,337.5,,,0.0,,2.35,,,,,,,,,25.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 15:00:00,,,24.5,,41,1.7,270.0,,,0.0,,1.85,,,,,,,,,24.9,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 16:00:00,,,24.4,,41,1.4,292.5,,,0.0,,1.29,,,,,,,,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 17:00:00,,,23.7,,45,0.9,247.5,,,0.0,,0.54,,,,,,,,,24.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 18:00:00,,,21.3,,55,0.4,225.0,,,0.0,,0.07,,,,,,,,,22.8,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 19:00:00,,,18.7,,69,0.7,180.0,,,0.0,,0.0,,,,,,,,,19.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 20:00:00,,,17.7,,70,1.6,157.5,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 21:00:00,,,17.2,,71,0.6,112.5,,,0.0,,0.0,,,,,,,,,17.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 22:00:00,,,16.5,,74,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 23:00:00,,,16.2,,75,0.2,135.0,,,0.0,,0.0,,,,,,,,,16.7,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 00:00:00,,,15.4,,80,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 01:00:00,,,14.9,,83,0.7,135.0,,,0.0,,0.0,,,,,,,,,15.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 02:00:00,,,15.1,,82,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 03:00:00,,,15.7,,81,0.5,112.5,,,0.0,,0.0,,,,,,,,,16.5,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 04:00:00,,,16.7,,78,0.5,112.5,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 05:00:00,,,16.5,,82,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 06:00:00,,,16.6,,80,0.1,180.0,,,0.0,,0.0,,,,,,,,,16.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 07:00:00,,,16.0,,82,0.4,112.5,,,0.0,,0.0,,,,,,,,,16.7,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 08:00:00,,,14.9,,87,0.5,157.5,,,0.0,,0.1,,,,,,,,,15.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 09:00:00,,,17.6,,74,0.8,45.0,,,0.0,,0.62,,,,,,,,,20.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 10:00:00,,,22.8,,55,1.4,45.0,,,0.0,,1.53,,,,,,,,,24.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 11:00:00,,,24.7,,50,1.4,292.5,,,0.0,,2.07,,,,,,,,,25.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 12:00:00,,,23.2,,56,1.5,292.5,,,0.0,,2.39,,,,,,,,,23.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 13:00:00,,,24.3,,50,1.7,292.5,,,0.0,,2.42,,,,,,,,,24.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 14:00:00,,,24.7,,49,1.4,270.0,,,0.0,,2.12,,,,,,,,,25.1,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 15:00:00,,,23.7,,57,1.6,270.0,,,0.0,,1.3,,,,,,,,,24.7,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 16:00:00,,,22.2,,65,0.8,292.5,,,0.0,,0.5,,,,,,,,,22.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 17:00:00,,,21.7,,68,0.9,315.0,,,0.0,,0.32,,,,,,,,,22.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 18:00:00,,,19.9,,80,1.1,360.0,,,0.0,,0.06,,,,,,,,,20.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 19:00:00,,,18.2,,89,0.2,157.5,,,0.0,,0.01,,,,,,,,,19.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 20:00:00,,,17.2,,92,0.1,112.5,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 21:00:00,,,17.0,,89,0.5,90.0,,,0.0,,0.0,,,,,,,,,17.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 22:00:00,,,16.7,,90,0.7,90.0,,,0.0,,0.0,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 23:00:00,,,16.9,,89,0.7,90.0,,,0.0,,0.0,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 00:00:00,,,16.6,,90,0.9,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 01:00:00,,,16.1,,90,0.7,90.0,,,0.0,,0.0,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 02:00:00,,,15.8,,89,0.1,135.0,,,0.0,,0.0,,,,,,,,,16.1,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 03:00:00,,,15.5,,90,0.7,157.5,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 04:00:00,,,15.3,,90,0.9,157.5,,,0.0,,0.0,,,,,,,,,15.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 05:00:00,,,14.9,,90,0.3,112.5,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 06:00:00,,,14.6,,90,0.2,157.5,,,0.0,,0.0,,,,,,,,,14.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 07:00:00,,,14.0,,91,0.9,112.5,,,0.0,,0.0,,,,,,,,,14.6,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 08:00:00,,,14.2,,87,0.7,135.0,,,0.0,,0.09,,,,,,,,,14.8,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 09:00:00,,,16.6,,79,0.3,112.5,,,0.0,,0.61,,,,,,,,,20.4,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 10:00:00,,,21.3,,63,0.7,247.5,,,0.0,,1.49,,,,,,,,,22.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 11:00:00,,,21.0,,63,1.5,270.0,,,0.0,,2.03,,,,,,,,,21.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 12:00:00,,,22.3,,56,1.6,270.0,,,0.0,,2.35,,,,,,,,,22.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 13:00:00,,,23.3,,53,1.3,337.5,,,0.0,,2.38,,,,,,,,,23.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 14:00:00,,,24.0,,53,1.5,292.5,,,0.0,,2.19,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 15:00:00,,,23.5,,56,1.6,270.0,,,0.0,,1.33,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 16:00:00,,,22.9,,63,1.3,202.5,,,0.0,,0.79,,,,,,,,,23.3,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 17:00:00,,,21.7,,74,0.4,225.0,,,0.0,,0.23,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 18:00:00,,,20.7,,81,0.0,270.0,,,0.0,,0.07,,,,,,,,,21.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 19:00:00,,,19.1,,89,0.3,180.0,,,0.0,,0.01,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 20:00:00,,,18.6,,86,0.3,157.5,,,0.0,,0.01,,,,,,,,,18.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 21:00:00,,,18.1,,88,0.0,90.0,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 22:00:00,,,17.8,,88,0.3,112.5,,,0.0,,0.0,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-18 23:00:00,,,17.8,,91,0.9,67.5,,,0.0,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 00:00:00,,,17.8,,82,0.8,157.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 01:00:00,,,17.4,,89,0.2,180.0,,,0.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 02:00:00,,,17.3,,92,0.5,90.0,,,0.0,,0.0,,,,,,,,,17.4,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 03:00:00,,,17.1,,93,1.0,67.5,,,0.0,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 04:00:00,,,17.1,,92,0.4,90.0,,,0.0,,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 05:00:00,,,17.2,,85,0.6,157.5,,,0.0,,0.0,,,,,,,,,17.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 06:00:00,,,17.1,,84,0.8,157.5,,,0.0,,0.0,,,,,,,,,17.2,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 07:00:00,,,16.7,,85,0.6,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 08:00:00,,,16.6,,83,0.4,157.5,,,0.0,,0.12,,,,,,,,,16.9,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 09:00:00,,,17.8,,82,0.1,270.0,,,0.0,,0.46,,,,,,,,,18.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 10:00:00,,,19.5,,76,0.9,202.5,,,0.0,,1.35,,,,,,,,,20.3,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 11:00:00,,,20.3,,74,1.2,292.5,,,0.0,,1.29,,,,,,,,,21.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-19 12:00:00,,,21.4,,70,1.4,270.0,,,0.0,,1.63,,,,,,,,,22.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
