,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-09-27 22:00:00,,,24.1,24.4,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 23:00:00,,,23.6,24.0,100.0,0.3,315.0,,,0.0,,0.01,,,,,,,,,23.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 00:00:00,,,22.9,23.3,100.0,0.3,180.0,,,0.0,,0.01,,,,,,,,,23.3,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 01:00:00,,,22.3,22.7,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,22.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 02:00:00,,,22.1,22.5,100.0,0.2,157.5,,,0.0,,0.01,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 03:00:00,,,21.9,22.3,100.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 04:00:00,,,21.7,22.1,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 05:00:00,,,21.3,21.7,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 06:00:00,,,21.9,22.2,100.0,0.4,157.5,,,0.0,,0.01,,,,,,,,,22.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 07:00:00,,,22.0,22.3,100.0,0.4,337.5,,,0.0,,0.02,,,,,,,,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 08:00:00,,,22.4,22.4,100.0,0.5,202.5,,,0.0,,0.17,,,,,,,,,22.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 09:00:00,,,23.4,23.1,99.0,1.1,157.5,,,0.0,,0.73,,,,,,,,,24.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 10:00:00,,,23.8,23.7,99.0,1.0,202.5,,,0.0,,0.66,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 11:00:00,,,24.4,24.2,99.0,1.0,157.5,,,0.0,,0.82,,,,,,,,,24.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 12:00:00,,,24.2,24.1,99.0,0.8,315.0,,,0.0,,0.41,,,,,,,,,24.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 13:00:00,,,24.8,24.4,98.0,1.3,157.5,,,0.0,,1.02,,,,,,,,,25.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 14:00:00,,,25.0,24.0,94.0,1.4,225.0,,,0.0,,0.92,,,,,,,,,25.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 15:00:00,,,25.4,22.7,85.0,0.9,292.5,,,0.0,,0.56,,,,,,,,,25.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 16:00:00,,,25.1,23.4,90.0,1.0,315.0,,,0.0,,0.16,,,,,,,,,25.5,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 17:00:00,,,24.0,24.0,99.0,2.1,315.0,,,0.0,,0.04,,,,,,,,,24.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 18:00:00,,,23.4,23.4,100.0,2.1,315.0,,,0.0,,0.02,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 19:00:00,,,22.8,23.0,100.0,0.9,315.0,,,0.0,,0.0,,,,,,,,,23.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 20:00:00,,,22.5,22.8,100.0,0.8,337.5,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 21:00:00,,,22.4,22.7,100.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 22:00:00,,,22.5,22.7,100.0,0.6,157.5,,,0.0,,0.01,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 23:00:00,,,22.1,22.3,100.0,0.6,45.0,,,0.0,,0.01,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 00:00:00,,,21.5,21.7,100.0,0.6,247.5,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 01:00:00,,,21.4,21.7,100.0,0.7,225.0,,,0.0,,0.01,,,,,,,,,21.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 02:00:00,,,21.0,21.3,100.0,0.7,202.5,,,0.0,,0.01,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 03:00:00,,,20.7,20.8,100.0,0.4,225.0,,,0.0,,0.01,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 04:00:00,,,20.4,20.5,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 05:00:00,,,20.1,20.3,100.0,0.3,225.0,,,0.0,,0.01,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 06:00:00,,,20.4,20.7,100.0,0.2,90.0,,,0.0,,0.01,,,,,,,,,20.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 07:00:00,,,21.1,21.3,100.0,0.4,202.5,,,0.0,,0.15,,,,,,,,,21.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 08:00:00,,,22.9,23.0,100.0,0.5,360.0,,,0.0,,0.82,,,,,,,,,23.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 09:00:00,,,23.2,23.1,100.0,1.1,270.0,,,0.0,,1.38,,,,,,,,,23.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 10:00:00,,,24.5,22.7,90.0,1.0,292.5,,,0.0,,1.95,,,,,,,,,25.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 11:00:00,,,25.4,21.9,81.0,1.3,270.0,,,0.0,,1.8,,,,,,,,,25.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 12:00:00,,,25.5,21.0,77.0,1.2,315.0,,,0.0,,1.02,,,,,,,,,25.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 13:00:00,,,25.6,20.5,74.0,0.7,270.0,,,0.0,,0.57,,,,,,,,,25.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 14:00:00,,,26.1,20.5,71.0,0.4,180.0,,,0.0,,0.74,,,,,,,,,26.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 15:00:00,,,26.3,20.0,68.0,1.3,315.0,,,0.0,,0.68,,,,,,,,,26.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 16:00:00,,,25.6,18.5,65.0,1.7,337.5,,,0.0,,0.65,,,,,,,,,26.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 17:00:00,,,25.6,18.6,65.0,0.8,360.0,,,0.0,,0.38,,,,,,,,,26.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 18:00:00,,,23.7,17.5,69.0,0.7,292.5,,,0.0,,0.02,,,,,,,,,25.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 19:00:00,,,22.4,16.1,68.0,0.5,202.5,,,0.0,,0.01,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 20:00:00,,,21.8,16.8,74.0,0.5,67.5,,,0.0,,0.01,,,,,,,,,22.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 21:00:00,,,21.2,19.1,88.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 22:00:00,,,21.1,19.3,90.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,21.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29 23:00:00,,,20.2,20.3,100.0,0.2,90.0,,,0.0,,0.01,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 00:00:00,,,20.1,20.4,100.0,0.2,90.0,,,0.0,,0.01,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 01:00:00,,,20.3,20.7,100.0,0.4,90.0,,,0.0,,0.01,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 02:00:00,,,20.9,21.2,100.0,0.3,90.0,,,0.0,,0.01,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 03:00:00,,,20.9,21.3,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,21.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 04:00:00,,,21.1,21.5,100.0,0.1,157.5,,,0.0,,0.01,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 05:00:00,,,21.0,21.4,100.0,0.0,157.5,,,0.0,,0.01,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 06:00:00,,,20.9,21.3,100.0,0.3,67.5,,,0.0,,0.01,,,,,,,,,21.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 07:00:00,,,21.4,21.7,100.0,0.2,45.0,,,0.0,,0.09,,,,,,,,,21.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 08:00:00,,,22.3,22.5,100.0,0.5,315.0,,,0.0,,0.38,,,,,,,,,22.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 09:00:00,,,23.4,23.4,100.0,0.6,270.0,,,0.0,,0.93,,,,,,,,,24.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 10:00:00,,,24.7,21.3,82.0,1.3,225.0,,,0.0,,2.43,,,,,,,,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 11:00:00,,,25.4,20.4,74.0,1.6,292.5,,,0.0,,2.74,,,,,,,,,26.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 12:00:00,,,26.3,20.1,69.0,1.5,270.0,,,0.0,,2.66,,,,,,,,,26.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 13:00:00,,,27.3,19.7,63.0,1.5,292.5,,,0.0,,2.95,,,,,,,,,27.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 14:00:00,,,27.3,19.5,63.0,1.4,337.5,,,0.0,,1.41,,,,,,,,,28.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 15:00:00,,,27.4,19.2,61.0,1.4,270.0,,,0.0,,1.55,,,,,,,,,27.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 16:00:00,,,27.4,18.5,59.0,1.6,337.5,,,0.0,,1.17,,,,,,,,,28.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 17:00:00,,,25.8,17.5,61.0,1.5,360.0,,,0.0,,0.33,,,,,,,,,26.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 18:00:00,,,24.1,17.1,65.0,0.7,360.0,,,0.0,,0.02,,,,,,,,,25.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 19:00:00,,,22.4,17.7,75.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,23.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 20:00:00,,,21.9,20.2,90.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 21:00:00,,,21.7,21.7,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 22:00:00,,,21.4,21.4,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 23:00:00,,,21.3,21.4,100.0,0.4,67.5,,,0.0,,0.01,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 00:00:00,,,21.2,21.3,100.0,0.5,202.5,,,0.0,,0.01,,,,,,,,,21.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 01:00:00,,,20.9,21.1,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,21.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 02:00:00,,,20.6,20.8,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 03:00:00,,,19.9,20.2,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,20.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 04:00:00,,,19.3,19.7,100.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,19.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 05:00:00,,,19.2,19.6,100.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 06:00:00,,,19.0,19.3,100.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 07:00:00,,,19.0,19.3,100.0,0.3,157.5,,,0.0,,0.09,,,,,,,,,20.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 08:00:00,,,21.8,21.5,98.0,0.7,180.0,,,0.0,,0.8,,,,,,,,,23.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 09:00:00,,,24.9,18.9,70.0,1.2,45.0,,,0.0,,1.72,,,,,,,,,26.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 10:00:00,,,25.8,19.2,67.0,1.0,337.5,,,0.0,,2.1,,,,,,,,,27.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 11:00:00,,,26.4,18.8,63.0,1.3,337.5,,,0.0,,2.22,,,,,,,,,27.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 12:00:00,,,26.9,18.0,58.0,1.3,360.0,,,0.0,,2.44,,,,,,,,,27.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 13:00:00,,,27.7,18.3,57.0,1.8,270.0,,,0.0,,2.57,,,,,,,,,28.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 14:00:00,,,26.7,18.7,62.0,1.4,337.5,,,0.0,,0.89,,,,,,,,,27.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 15:00:00,,,26.8,18.8,62.0,1.2,225.0,,,0.0,,0.93,,,,,,,,,27.1,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 16:00:00,,,26.5,18.7,63.0,1.1,247.5,,,0.0,,0.55,,,,,,,,,26.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 17:00:00,,,25.9,18.2,63.0,1.0,247.5,,,0.0,,0.29,,,,,,,,,26.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 18:00:00,,,24.4,17.7,66.0,0.7,225.0,,,0.0,,0.02,,,,,,,,,25.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 19:00:00,,,23.5,18.1,72.0,0.3,202.5,,,0.0,,0.01,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 20:00:00,,,23.1,19.8,82.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,23.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 21:00:00,,,22.3,22.1,99.0,0.2,157.5,,,0.0,,0.01,,,,,,,,,22.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 22:00:00,,,21.6,21.6,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,22.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 23:00:00,,,21.0,21.2,100.0,0.3,157.5,,,0.0,,0.01,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 00:00:00,,,21.3,21.5,100.0,0.2,90.0,,,0.0,,0.01,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 01:00:00,,,21.2,21.4,100.0,0.2,90.0,,,0.0,,0.01,,,,,,,,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 02:00:00,,,21.0,21.2,100.0,0.4,112.5,,,0.0,,0.01,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 03:00:00,,,20.4,20.5,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,20.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 04:00:00,,,20.0,20.1,100.0,0.3,180.0,,,0.0,,0.01,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 05:00:00,,,19.3,19.5,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,20.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 06:00:00,,,18.6,18.9,100.0,0.3,157.5,,,0.0,,0.01,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 07:00:00,,,18.8,19.0,100.0,0.2,157.5,,,0.0,,0.09,,,,,,,,,19.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 08:00:00,,,23.0,19.6,83.0,0.4,45.0,,,0.0,,0.81,,,,,,,,,25.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 09:00:00,,,25.5,19.1,68.0,0.8,315.0,,,0.0,,1.67,,,,,,,,,26.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 10:00:00,,,24.8,20.0,75.0,1.3,337.5,,,0.0,,2.34,,,,,,,,,25.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 11:00:00,,,26.1,18.4,63.0,1.5,337.5,,,0.0,,2.88,,,,,,,,,27.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 12:00:00,,,27.2,17.8,57.0,1.4,360.0,,,0.0,,3.03,,,,,,,,,27.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 13:00:00,,,27.7,17.9,55.0,1.8,337.5,,,0.0,,2.67,,,,,,,,,28.3,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 14:00:00,,,27.8,17.3,53.0,1.8,315.0,,,0.0,,2.09,,,,,,,,,28.4,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 15:00:00,,,28.3,16.6,49.0,1.5,292.5,,,0.0,,1.95,,,,,,,,,28.7,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 16:00:00,,,27.9,16.4,50.0,1.9,22.5,,,0.0,,1.23,,,,,,,,,28.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 17:00:00,,,26.7,15.9,51.0,1.9,337.5,,,0.0,,0.54,,,,,,,,,27.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 18:00:00,,,24.3,16.7,63.0,0.7,337.5,,,0.0,,0.03,,,,,,,,,26.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 19:00:00,,,22.2,17.9,77.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,23.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 20:00:00,,,20.9,20.2,96.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,21.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 21:00:00,,,20.0,20.1,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,20.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 22:00:00,,,19.6,19.8,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 23:00:00,,,19.1,19.4,100.0,0.5,90.0,,,0.0,,0.01,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 00:00:00,,,18.9,19.2,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 01:00:00,,,18.6,18.9,100.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 02:00:00,,,18.8,19.1,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,19.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 03:00:00,,,18.6,18.9,100.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 04:00:00,,,18.1,18.4,100.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,18.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 05:00:00,,,17.7,18.0,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 06:00:00,,,17.6,17.9,100.0,0.6,90.0,,,0.0,,0.01,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 07:00:00,,,18.0,18.4,100.0,1.0,112.5,,,0.0,,0.11,,,,,,,,,18.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 08:00:00,,,20.9,18.8,88.0,1.2,45.0,,,0.0,,0.89,,,,,,,,,23.4,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 09:00:00,,,24.5,17.6,66.0,0.7,315.0,,,0.0,,1.72,,,,,,,,,26.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 10:00:00,,,24.8,17.6,65.0,1.1,337.5,,,0.0,,2.44,,,,,,,,,25.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 11:00:00,,,25.0,17.9,65.0,1.7,315.0,,,0.0,,2.95,,,,,,,,,25.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 12:00:00,,,26.1,17.6,60.0,1.9,270.0,,,0.0,,2.78,,,,,,,,,26.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 13:00:00,,,26.7,17.5,57.0,1.8,315.0,,,0.0,,2.89,,,,,,,,,27.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 14:00:00,,,27.6,15.9,49.0,1.8,315.0,,,0.0,,2.67,,,,,,,,,28.0,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
