,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-11-05 00:00:00,,,18.5,18.5,100.0,0.6,22.5,,,0.0,,0.01,,,,,,,,,18.7,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 01:00:00,,,18.2,18.2,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,18.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:00:00,,,18.5,18.5,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:00:00,,,18.4,18.4,100.0,0.3,247.5,,,0.0,,0.0,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:00:00,,,18.4,18.4,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,18.7,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:00:00,,,17.9,17.9,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:00:00,,,18.1,18.1,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:00:00,,,18.3,18.3,100.0,0.4,67.5,,,0.0,,0.02,,,,,,,,,18.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:00:00,,,19.7,19.7,100.0,0.4,315.0,,,0.0,,0.32,,,,,,,,,20.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 09:00:00,,,20.6,20.6,100.0,0.5,315.0,,,0.0,,0.82,,,,,,,,,21.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 10:00:00,,,22.5,21.8,96.0,0.9,315.0,,,0.0,,1.68,,,,,,,,,23.8,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 11:00:00,,,24.2,21.7,86.0,1.1,315.0,,,0.0,,2.31,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 12:00:00,,,24.1,21.4,85.0,1.2,337.5,,,0.0,,1.8,,,,,,,,,24.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 13:00:00,,,24.7,21.7,83.0,0.9,225.0,,,0.0,,1.16,,,,,,,,,25.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 14:00:00,,,24.7,21.7,84.0,0.9,337.5,,,0.0,,1.09,,,,,,,,,25.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 15:00:00,,,25.5,21.6,79.0,1.0,270.0,,,0.0,,1.56,,,,,,,,,26.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 16:00:00,,,24.6,21.6,83.0,1.1,315.0,,,0.0,,0.53,,,,,,,,,25.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 17:00:00,,,23.3,21.4,90.0,0.7,270.0,,,0.0,,0.09,,,,,,,,,23.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 18:00:00,,,21.9,21.4,97.0,0.3,270.0,,,0.0,,0.0,,,,,,,,,22.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 19:00:00,,,21.1,21.1,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,21.5,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 20:00:00,,,20.6,20.6,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,20.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 21:00:00,,,20.2,20.2,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,20.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 22:00:00,,,19.8,19.8,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 23:00:00,,,19.4,19.3,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 00:00:00,,,19.2,19.2,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,19.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 01:00:00,,,19.3,19.3,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,19.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 02:00:00,,,19.7,19.7,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 03:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-11-06 04:00:00,,,19.6,19.6,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 05:00:00,,,19.6,19.6,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 06:00:00,,,19.6,19.5,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 07:00:00,,,19.2,19.2,100.0,0.1,45.0,,,0.0,,0.01,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 08:00:00,,,20.2,20.2,100.0,0.2,360.0,,,0.0,,0.22,,,,,,,,,20.8,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 09:00:00,,,21.6,21.6,100.0,0.5,45.0,,,0.0,,0.52,,,,,,,,,22.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 10:00:00,,,23.2,22.9,98.0,0.5,315.0,,,0.0,,0.81,,,,,,,,,23.8,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 11:00:00,,,23.8,23.3,97.0,1.4,315.0,,,0.0,,1.83,,,,,,,,,25.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 12:00:00,,,24.4,23.5,95.0,1.1,315.0,,,0.0,,0.86,,,,,,,,,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 13:00:00,,,24.9,23.6,93.0,1.0,22.5,,,0.0,,1.54,,,,,,,,,26.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 14:00:00,,,25.6,23.5,89.0,1.1,292.5,,,0.0,,0.99,,,,,,,,,25.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 15:00:00,,,25.6,23.5,89.0,1.0,292.5,,,0.0,,0.75,,,,,,,,,25.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 16:00:00,,,25.2,23.3,89.0,0.9,315.0,,,0.0,,0.46,,,,,,,,,25.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 17:00:00,,,24.0,23.8,98.0,0.2,247.5,,,0.0,,0.03,,,,,,,,,24.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 18:00:00,,,23.0,23.0,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,23.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 19:00:00,,,22.3,22.3,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,22.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 20:00:00,,,21.7,21.7,100.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 21:00:00,,,21.6,21.5,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,21.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 22:00:00,,,21.3,21.3,100.0,0.4,270.0,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 23:00:00,,,21.3,21.3,100.0,0.3,315.0,,,0.0,,0.0,,,,,,,,,21.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 00:00:00,,,21.3,21.2,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 01:00:00,,,21.4,21.4,100.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 02:00:00,,,21.3,21.2,100.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 03:00:00,,,21.1,21.0,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 04:00:00,,,21.0,21.0,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 05:00:00,,,20.8,20.8,100.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,20.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 06:00:00,,,20.4,20.3,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,20.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 07:00:00,,,19.8,19.8,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 08:00:00,,,21.9,21.6,99.0,0.4,45.0,,,0.0,,0.48,,,,,,,,,24.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 09:00:00,,,24.8,23.3,92.0,0.7,315.0,,,0.0,,1.34,,,,,,,,,25.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 10:00:00,,,25.4,23.7,90.0,1.1,292.5,,,0.0,,2.05,,,,,,,,,25.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 11:00:00,,,27.3,23.1,78.0,1.4,270.0,,,0.0,,2.64,,,,,,,,,28.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 12:00:00,,,28.3,22.6,72.0,1.2,247.5,,,0.0,,2.43,,,,,,,,,28.7,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 13:00:00,,,28.7,23.0,72.0,1.6,270.0,,,0.0,,2.33,,,,,,,,,29.3,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 14:00:00,,,28.3,23.2,74.0,1.8,270.0,,,0.0,,1.8,,,,,,,,,28.9,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 15:00:00,,,27.6,23.7,79.0,1.5,270.0,,,0.0,,1.26,,,,,,,,,28.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 16:00:00,,,26.3,25.2,94.0,1.2,315.0,,,0.0,,0.49,,,,,,,,,26.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 17:00:00,,,25.0,24.7,98.0,1.0,292.5,,,0.0,,0.18,,,,,,,,,25.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 18:00:00,,,23.2,23.1,100.0,0.6,270.0,,,0.0,,0.0,,,,,,,,,23.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 19:00:00,,,22.1,22.0,100.0,0.1,202.5,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 20:00:00,,,21.9,21.8,100.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 21:00:00,,,21.6,21.6,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 22:00:00,,,21.8,21.8,100.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 23:00:00,,,21.9,21.9,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 00:00:00,,,21.8,21.8,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 01:00:00,,,21.8,21.8,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,21.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 02:00:00,,,21.6,21.6,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 03:00:00,,,20.7,20.7,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,21.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 04:00:00,,,19.9,19.9,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 05:00:00,,,19.7,19.7,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 06:00:00,,,19.5,19.5,100.0,0.3,337.5,,,0.0,,0.0,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 07:00:00,,,19.1,19.1,100.0,0.1,225.0,,,0.0,,0.01,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 08:00:00,,,20.2,20.2,100.0,0.4,315.0,,,0.0,,0.18,,,,,,,,,20.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 09:00:00,,,21.7,21.7,100.0,0.6,247.5,,,0.0,,0.73,,,,,,,,,22.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 10:00:00,,,23.7,23.2,97.0,1.2,360.0,,,0.0,,1.73,,,,,,,,,24.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 11:00:00,,,25.3,23.7,91.0,1.4,292.5,,,0.0,,2.36,,,,,,,,,25.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 12:00:00,,,26.4,24.0,87.0,1.2,315.0,,,0.0,,2.51,,,,,,,,,27.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 13:00:00,,,27.6,24.2,82.0,1.5,202.5,,,0.0,,2.32,,,,,,,,,28.2,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 14:00:00,,,27.4,24.2,83.0,1.5,247.5,,,0.0,,1.47,,,,,,,,,28.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 15:00:00,,,26.7,24.1,86.0,1.0,247.5,,,0.0,,0.62,,,,,,,,,27.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 16:00:00,,,26.4,24.0,87.0,1.0,360.0,,,0.0,,0.29,,,,,,,,,26.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 17:00:00,,,24.7,23.9,96.0,0.8,337.5,,,0.0,,0.12,,,,,,,,,25.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 18:00:00,,,23.5,23.5,100.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,24.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 19:00:00,,,21.8,21.8,100.0,0.3,202.5,,,0.0,,0.0,,,,,,,,,22.5,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 20:00:00,,,21.0,21.0,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 21:00:00,,,20.5,20.5,100.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 22:00:00,,,20.6,20.6,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 23:00:00,,,20.1,20.1,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 00:00:00,,,20.4,20.3,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,20.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 01:00:00,,,20.4,20.4,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 02:00:00,,,20.2,20.2,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 03:00:00,,,20.5,20.5,100.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 04:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-11-09 05:00:00,,,20.1,20.1,100.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 06:00:00,,,19.8,19.8,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 07:00:00,,,19.8,19.8,100.0,0.4,112.5,,,0.0,,0.02,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 08:00:00,,,21.7,21.4,99.0,0.4,180.0,,,0.0,,0.41,,,,,,,,,23.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 09:00:00,,,24.4,23.2,93.0,0.6,337.5,,,0.0,,1.22,,,,,,,,,25.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 10:00:00,,,25.1,24.1,94.0,1.0,292.5,,,0.0,,1.76,,,,,,,,,25.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 11:00:00,,,25.3,24.4,95.0,1.6,360.0,,,0.0,,1.88,,,,,,,,,26.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 12:00:00,,,25.3,24.7,97.0,1.1,315.0,,,0.0,,1.11,,,,,,,,,25.7,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 13:00:00,,,25.5,24.7,95.0,0.9,270.0,,,0.0,,0.86,,,,,,,,,25.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 14:00:00,,,26.9,24.7,88.0,1.1,202.5,,,0.0,,1.88,,,,,,,,,27.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 15:00:00,,,27.2,24.1,84.0,1.1,315.0,,,0.0,,1.36,,,,,,,,,27.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 16:00:00,,,26.4,23.8,86.0,1.2,292.5,,,0.0,,0.7,,,,,,,,,26.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 17:00:00,,,25.5,24.0,92.0,0.8,225.0,,,0.0,,0.15,,,,,,,,,25.9,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 18:00:00,,,23.7,23.7,100.0,0.5,337.5,,,0.0,,0.0,,,,,,,,,24.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 19:00:00,,,22.5,22.5,100.0,0.1,247.5,,,0.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 20:00:00,,,21.9,21.9,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 21:00:00,,,21.4,21.4,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 22:00:00,,,21.6,21.5,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 23:00:00,,,22.0,21.9,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 00:00:00,,,22.1,22.1,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 01:00:00,,,22.0,22.0,100.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,22.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 02:00:00,,,21.6,21.6,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 03:00:00,,,21.0,21.0,100.0,0.9,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 04:00:00,,,20.5,20.5,100.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 05:00:00,,,20.3,20.3,100.0,0.9,180.0,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 06:00:00,,,20.0,20.0,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,20.4,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 07:00:00,,,19.7,19.7,100.0,0.2,157.5,,,0.0,,0.01,,,,,,,,,20.2,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 08:00:00,,,20.6,20.6,100.0,0.3,292.5,,,0.0,,0.29,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 09:00:00,,,22.4,22.4,100.0,0.8,292.5,,,0.0,,1.06,,,,,,,,,22.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 10:00:00,,,23.2,23.2,100.0,1.2,292.5,,,0.0,,1.17,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 11:00:00,,,24.0,23.9,100.0,1.2,337.5,,,0.0,,1.15,,,,,,,,,24.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 12:00:00,,,24.8,24.4,98.0,1.1,337.5,,,0.0,,1.39,,,,,,,,,25.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 13:00:00,,,25.4,24.5,95.0,1.1,292.5,,,0.0,,1.28,,,,,,,,,25.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 14:00:00,,,26.5,24.9,91.0,1.2,337.5,,,0.0,,1.6,,,,,,,,,27.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 15:00:00,,,26.0,25.0,94.0,1.0,270.0,,,0.0,,1.08,,,,,,,,,26.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
