,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-11-23 11:00:00,,,27.2,19.2,62.0,1.3,315.0,,,0.0,,2.37,,,,,,,,,28.3,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 12:00:00,,,27.4,19.7,63.0,1.6,315.0,,,0.0,,2.54,,,,,,,,,28.2,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 14:00:00,,,28.5,20.1,61.0,1.8,247.5,,,0.0,,2.16,,,,,,,,,29.2,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 15:00:00,,,27.5,20.5,66.0,1.7,315.0,,,0.0,,1.14,,,,,,,,,28.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 16:00:00,,,26.7,21.2,72.0,1.3,202.5,,,0.0,,0.73,,,,,,,,,27.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 17:00:00,,,25.1,21.3,80.0,0.9,225.0,,,0.0,,0.14,,,,,,,,,26.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 18:00:00,,,23.8,21.2,85.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 19:00:00,,,22.8,20.6,87.0,0.3,225.0,,,0.0,,0.0,,,,,,,,,23.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 20:00:00,,,21.6,20.4,93.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 21:00:00,,,20.6,19.6,94.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,21.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 22:00:00,,,19.8,18.3,91.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,20.3,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23 23:00:00,,,19.4,18.0,92.0,0.2,112.5,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 00:00:00,,,19.4,18.3,93.0,0.1,112.5,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 01:00:00,,,19.7,18.0,90.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,20.2,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 02:00:00,,,19.2,17.5,90.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,19.2,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 03:00:00,,,18.9,17.4,91.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 04:00:00,,,19.1,18.1,94.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,19.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 06:00:00,,,18.6,17.5,94.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 07:00:00,,,18.3,16.7,91.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,18.5,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 08:00:00,,,19.5,17.3,87.0,0.2,67.5,,,0.0,,0.21,,,,,,,,,21.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 09:00:00,,,22.1,17.7,76.0,1.5,45.0,,,0.0,,0.61,,,,,,,,,23.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 10:00:00,,,24.2,19.1,74.0,1.0,270.0,,,0.0,,1.78,,,,,,,,,24.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 11:00:00,,,24.0,20.1,79.0,1.2,337.5,,,0.0,,1.46,,,,,,,,,25.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 12:00:00,,,24.5,19.7,75.0,1.8,292.5,,,0.0,,1.54,,,,,,,,,25.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 14:00:00,,,26.8,19.4,64.0,1.1,22.5,,,0.0,,1.55,,,,,,,,,28.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 16:00:00,,,25.8,19.4,68.0,0.8,292.5,,,0.0,,0.66,,,,,,,,,26.3,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 17:00:00,,,24.3,18.8,72.0,0.8,337.5,,,0.0,,0.13,,,,,,,,,25.3,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 18:00:00,,,22.1,18.4,80.0,0.3,315.0,,,0.0,,0.0,,,,,,,,,23.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 19:00:00,,,21.1,18.6,86.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 20:00:00,,,20.3,18.5,89.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 21:00:00,,,20.2,18.5,90.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 22:00:00,,,20.1,18.1,89.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24 23:00:00,,,19.6,18.1,91.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 00:00:00,,,19.2,17.9,92.0,0.1,202.5,,,0.0,,0.0,,,,,,,,,19.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 01:00:00,,,19.1,17.8,92.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 02:00:00,,,18.9,17.8,93.0,0.0,292.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 03:00:00,,,18.4,17.7,96.0,0.1,337.5,,,0.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 04:00:00,,,18.8,17.9,94.0,0.2,67.5,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 05:00:00,,,18.7,17.8,95.0,0.2,337.5,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 06:00:00,,,18.3,17.7,96.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 07:00:00,,,18.7,18.0,96.0,0.1,112.5,,,0.0,,0.01,,,,,,,,,19.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 08:00:00,,,19.9,18.2,90.0,0.1,225.0,,,0.0,,0.24,,,,,,,,,20.3,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 09:00:00,,,21.3,18.5,85.0,0.1,202.5,,,0.0,,0.53,,,,,,,,,22.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 10:00:00,,,22.9,18.9,78.0,1.1,225.0,,,0.0,,1.71,,,,,,,,,24.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 11:00:00,,,23.8,19.0,75.0,1.5,225.0,,,0.0,,2.09,,,,,,,,,24.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 14:00:00,,,25.7,18.4,64.0,0.9,315.0,,,0.0,,1.52,,,,,,,,,26.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 15:00:00,,,25.5,18.2,64.0,0.9,247.5,,,0.0,,1.03,,,,,,,,,26.4,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 16:00:00,,,24.0,17.3,66.0,1.5,22.5,,,0.0,,0.12,,,,,,,,,24.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 17:00:00,,,22.6,16.7,70.0,1.3,360.0,,,0.0,,0.01,,,,,,,,,23.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 18:00:00,,,20.6,17.2,81.0,0.6,247.5,,,0.0,,0.0,,,,,,,,,21.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 19:00:00,,,19.8,16.6,82.0,0.8,292.5,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 20:00:00,,,19.2,16.6,85.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,19.5,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 21:00:00,,,18.5,16.5,88.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,18.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 22:00:00,,,17.7,16.0,90.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,18.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25 23:00:00,,,17.1,15.9,93.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,17.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 00:00:00,,,16.5,15.4,93.0,0.5,247.5,,,0.0,,0.0,,,,,,,,,16.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 01:00:00,,,16.6,15.0,91.0,0.2,225.0,,,0.0,,0.0,,,,,,,,,16.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 02:00:00,,,16.6,15.1,91.0,0.3,292.5,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 03:00:00,,,16.5,14.5,88.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 04:00:00,,,15.9,14.4,91.0,0.3,202.5,,,0.0,,0.0,,,,,,,,,16.2,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 05:00:00,,,15.4,13.5,89.0,0.3,247.5,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 06:00:00,,,15.2,13.2,88.0,0.5,247.5,,,0.0,,0.0,,,,,,,,,15.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 07:00:00,,,15.1,13.1,88.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 08:00:00,,,15.2,12.3,82.0,0.6,315.0,,,0.0,,0.13,,,,,,,,,15.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 09:00:00,,,16.2,12.1,77.0,0.9,315.0,,,0.0,,0.7,,,,,,,,,16.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 10:00:00,,,16.0,11.8,76.0,1.0,225.0,,,0.0,,0.53,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 11:00:00,,,16.9,11.2,69.0,1.1,337.5,,,0.0,,0.98,,,,,,,,,18.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 12:00:00,,,18.3,11.9,66.0,1.0,315.0,,,0.0,,1.56,,,,,,,,,18.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 13:00:00,,,19.0,11.6,62.0,1.6,270.0,,,0.0,,1.48,,,,,,,,,20.2,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 14:00:00,,,18.9,11.0,60.0,0.8,292.5,,,0.0,,0.91,,,,,,,,,19.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 16:00:00,,,19.6,10.0,54.0,1.9,337.5,,,0.0,,0.72,,,,,,,,,20.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 17:00:00,,,17.8,9.3,57.0,0.8,337.5,,,0.0,,0.14,,,,,,,,,18.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 18:00:00,,,15.5,9.0,65.0,0.2,315.0,,,0.0,,0.0,,,,,,,,,16.2,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 19:00:00,,,14.1,9.4,73.0,0.1,225.0,,,0.0,,0.0,,,,,,,,,14.6,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 20:00:00,,,13.1,9.4,78.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,13.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 21:00:00,,,12.1,9.2,82.0,0.1,202.5,,,0.0,,0.0,,,,,,,,,12.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 22:00:00,,,11.4,8.4,82.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,11.9,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 00:00:00,,,10.5,9.1,91.0,0.0,,,,0.0,,0.0,,,,,,,,,10.8,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 01:00:00,,,10.4,9.2,92.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,10.7,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 02:00:00,,,10.8,9.2,90.0,0.7,112.5,,,0.0,,0.0,,,,,,,,,11.3,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 03:00:00,,,11.6,10.3,92.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,12.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 04:00:00,,,11.7,10.9,95.0,0.0,,,,0.0,,0.0,,,,,,,,,12.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 05:00:00,,,11.1,10.0,93.0,0.1,225.0,,,0.0,,0.0,,,,,,,,,11.7,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 06:00:00,,,10.6,9.3,92.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,10.8,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 07:00:00,,,10.6,10.0,96.0,0.2,112.5,,,0.0,,0.0,,,,,,,,,10.9,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 08:00:00,,,12.4,10.9,91.0,0.5,45.0,,,0.0,,0.17,,,,,,,,,14.1,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 09:00:00,,,14.5,11.4,82.0,0.1,225.0,,,0.0,,0.39,,,,,,,,,15.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 10:00:00,,,17.3,12.1,72.0,0.7,292.5,,,0.0,,1.78,,,,,,,,,18.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 11:00:00,,,18.9,11.7,63.0,1.5,315.0,,,0.0,,2.26,,,,,,,,,20.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 12:00:00,,,20.0,12.0,60.0,1.9,315.0,,,0.0,,2.37,,,,,,,,,21.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 14:00:00,,,19.5,12.1,62.0,0.8,315.0,,,0.0,,0.89,,,,,,,,,19.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 15:00:00,,,19.7,12.2,62.0,1.1,202.5,,,0.0,,0.72,,,,,,,,,20.3,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 16:00:00,,,19.6,11.6,60.0,1.0,270.0,,,0.0,,0.43,,,,,,,,,20.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 17:00:00,,,18.4,10.9,62.0,0.7,270.0,,,0.0,,0.04,,,,,,,,,18.7,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 18:00:00,,,17.4,10.5,64.0,0.4,292.5,,,0.0,,0.0,,,,,,,,,17.9,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 20:00:00,,,16.1,11.2,73.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,16.6,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 21:00:00,,,14.9,11.9,82.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,15.3,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 22:00:00,,,13.9,11.5,86.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,14.3,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27 23:00:00,,,13.3,11.6,89.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,13.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 00:00:00,,,13.2,11.7,90.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,13.7,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 01:00:00,,,13.3,11.6,89.0,0.1,112.5,,,0.0,,0.0,,,,,,,,,13.6,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 02:00:00,,,13.3,11.3,88.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 03:00:00,,,12.9,11.2,90.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,13.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 04:00:00,,,13.3,11.2,87.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,13.7,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 05:00:00,,,12.7,11.4,92.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,13.0,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 06:00:00,,,12.6,11.6,94.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,13.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 07:00:00,,,12.8,11.6,93.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,13.4,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 08:00:00,,,14.8,11.8,82.0,0.7,135.0,,,0.0,,0.15,,,,,,,,,16.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 09:00:00,,,17.6,12.0,70.0,1.2,67.5,,,0.0,,0.19,,,,,,,,,19.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 10:00:00,,,20.9,12.6,59.0,1.2,45.0,,,0.0,,1.88,,,,,,,,,22.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 11:00:00,,,21.8,13.0,57.0,1.3,292.5,,,0.0,,2.3,,,,,,,,,22.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 12:00:00,,,22.9,12.6,52.0,1.7,315.0,,,0.0,,2.45,,,,,,,,,23.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 13:00:00,,,23.7,12.8,50.0,1.4,315.0,,,0.0,,2.36,,,,,,,,,24.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 14:00:00,,,23.5,12.9,52.0,1.1,337.5,,,0.0,,1.61,,,,,,,,,24.6,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 15:00:00,,,23.5,13.2,52.0,0.8,292.5,,,0.0,,1.22,,,,,,,,,24.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 16:00:00,,,22.8,13.1,54.0,1.0,337.5,,,0.0,,0.6,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 17:00:00,,,21.5,13.3,60.0,0.1,337.5,,,0.0,,0.07,,,,,,,,,22.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 18:00:00,,,19.3,14.1,72.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,20.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 19:00:00,,,18.7,14.3,76.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,19.1,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 20:00:00,,,17.7,14.4,81.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,18.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 21:00:00,,,17.2,14.1,82.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,17.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 22:00:00,,,17.1,14.0,82.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28 23:00:00,,,17.5,13.9,80.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,17.9,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 00:00:00,,,17.0,14.1,83.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,17.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 01:00:00,,,16.4,14.0,86.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,17.0,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 02:00:00,,,16.3,13.8,85.0,0.1,112.5,,,0.0,,0.0,,,,,,,,,16.7,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 03:00:00,,,16.2,13.7,85.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,16.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 04:00:00,,,16.2,13.5,84.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,16.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 05:00:00,,,16.0,13.6,86.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,16.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 06:00:00,,,16.1,13.4,84.0,0.8,90.0,,,0.0,,0.0,,,,,,,,,17.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 07:00:00,,,15.9,13.1,84.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,16.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 08:00:00,,,17.7,13.3,76.0,0.7,90.0,,,0.0,,0.05,,,,,,,,,20.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 09:00:00,,,21.3,13.2,60.0,1.1,67.5,,,0.0,,0.15,,,,,,,,,22.8,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 10:00:00,,,25.7,12.3,44.0,1.0,67.5,,,0.0,,1.93,,,,,,,,,27.6,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 11:00:00,,,27.2,12.5,40.0,1.1,360.0,,,0.0,,2.31,,,,,,,,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 12:00:00,,,26.9,13.0,42.0,1.9,292.5,,,0.0,,2.48,,,,,,,,,28.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29 13:00:00,,,26.1,12.9,44.0,1.8,360.0,,,0.0,,1.46,,,,,,,,,27.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
