,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-11-27 07:00:00,,,17.9,,97,1.2,135.0,,,0.0,,0.03,,,,,,,,,18.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 08:00:00,,,21.4,,84,1.1,112.5,,,0.0,,0.4,,,,,,,,,25.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 09:00:00,,,-99.5,,65,1.2,67.5,,,0.0,,1.15,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 10:00:00,,,-99.5,,58,1.8,67.5,,,0.0,,1.79,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 11:00:00,,,-99.5,,44,1.7,67.5,,,0.0,,2.33,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 12:00:00,,,-99.5,,37,1.5,45.0,,,0.0,,2.61,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 13:00:00,,,-99.5,,34,2.0,270.0,,,0.0,,2.59,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 14:00:00,,,-99.5,,34,1.7,270.0,,,0.0,,2.23,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 15:00:00,,,-99.5,,44,2.1,337.5,,,0.0,,1.54,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 16:00:00,,,-99.5,,54,1.6,270.0,,,0.0,,0.92,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 17:00:00,,,-99.5,,63,1.0,247.5,,,0.0,,0.33,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 18:00:00,,,22.0,,79,0.8,270.0,,,0.0,,0.02,,,,,,,,,23.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 19:00:00,,,19.8,,93,0.9,180.0,,,0.0,,0.0,,,,,,,,,20.7,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 20:00:00,,,18.7,,94,0.8,112.5,,,0.0,,0.0,,,,,,,,,19.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 21:00:00,,,18.9,,83,0.9,180.0,,,0.0,,0.0,,,,,,,,,19.3,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 22:00:00,,,18.9,,79,1.2,112.5,,,0.0,,0.0,,,,,,,,,19.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27 23:00:00,,,17.9,,80,0.8,112.5,,,0.0,,0.0,,,,,,,,,18.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 00:00:00,,,17.5,,78,1.0,112.5,,,0.0,,0.0,,,,,,,,,18.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 01:00:00,,,18.1,,80,1.3,112.5,,,0.0,,0.0,,,,,,,,,18.5,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 02:00:00,,,17.9,,80,1.4,112.5,,,0.0,,0.0,,,,,,,,,18.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 03:00:00,,,17.1,,82,1.3,112.5,,,0.0,,0.0,,,,,,,,,17.6,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 04:00:00,,,16.8,,81,1.1,112.5,,,0.0,,0.0,,,,,,,,,17.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 05:00:00,,,16.6,,81,1.1,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 06:00:00,,,16.9,,79,1.3,67.5,,,0.0,,0.0,,,,,,,,,17.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 07:00:00,,,17.0,,77,1.2,135.0,,,0.0,,0.03,,,,,,,,,17.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 08:00:00,,,20.4,,66,1.0,112.5,,,0.0,,0.44,,,,,,,,,24.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 09:00:00,,,-99.5,,53,1.0,67.5,,,0.0,,1.27,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 10:00:00,,,-99.5,,41,1.4,45.0,,,0.0,,1.89,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 11:00:00,,,-99.5,,31,1.5,67.5,,,0.0,,2.35,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 12:00:00,,,-99.5,,25,1.1,67.5,,,0.0,,2.57,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 13:00:00,,,-99.5,,26,1.9,337.5,,,0.0,,2.55,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 14:00:00,,,-99.5,,28,1.6,360.0,,,0.0,,2.24,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 15:00:00,,,-99.5,,29,1.5,315.0,,,0.0,,1.73,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 16:00:00,,,-99.5,,37,1.5,315.0,,,0.0,,0.97,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 17:00:00,,,-99.5,,61,1.1,270.0,,,0.0,,0.3,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 18:00:00,,,22.2,,79,0.5,225.0,,,0.0,,0.02,,,,,,,,,24.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 19:00:00,,,20.4,,90,0.7,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 20:00:00,,,19.6,,95,0.9,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 21:00:00,,,19.7,,93,0.7,157.5,,,0.0,,0.0,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 22:00:00,,,19.3,,89,0.8,157.5,,,0.0,,0.0,,,,,,,,,19.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28 23:00:00,,,19.1,,88,1.0,157.5,,,0.0,,0.0,,,,,,,,,19.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 00:00:00,,,18.9,,87,1.1,157.5,,,0.0,,0.0,,,,,,,,,20.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 01:00:00,,,19.0,,88,1.0,112.5,,,0.0,,0.0,,,,,,,,,20.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 02:00:00,,,17.5,,95,1.0,135.0,,,0.0,,0.0,,,,,,,,,17.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 03:00:00,,,17.9,,91,0.9,180.0,,,0.0,,0.0,,,,,,,,,18.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 04:00:00,,,18.0,,89,1.0,112.5,,,0.0,,0.0,,,,,,,,,18.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 05:00:00,,,18.1,,88,1.1,45.0,,,0.0,,0.0,,,,,,,,,18.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 06:00:00,,,18.6,,86,0.9,112.5,,,0.0,,0.0,,,,,,,,,19.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 07:00:00,,,17.8,,91,0.8,157.5,,,0.0,,0.02,,,,,,,,,18.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 08:00:00,,,20.5,,87,0.8,112.5,,,0.0,,0.4,,,,,,,,,26.7,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 09:00:00,,,-99.5,,58,0.7,45.0,,,0.0,,1.01,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 10:00:00,,,-99.5,,52,0.8,45.0,,,0.0,,1.44,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 11:00:00,,,-99.5,,46,1.4,45.0,,,0.0,,1.58,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 12:00:00,,,-99.5,,43,0.9,45.0,,,0.0,,1.74,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 13:00:00,,,-99.5,,44,1.5,337.5,,,0.0,,2.1,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 14:00:00,,,-99.5,,42,1.4,247.5,,,0.0,,2.05,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 15:00:00,,,-99.5,,42,1.7,225.0,,,0.0,,1.67,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 16:00:00,,,-99.5,,44,1.5,292.5,,,0.0,,0.96,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 17:00:00,,,-99.5,,53,0.8,315.0,,,0.0,,0.3,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 18:00:00,,,25.5,,74,0.7,180.0,,,0.0,,0.02,,,,,,,,,27.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 19:00:00,,,24.5,,80,1.1,180.0,,,0.0,,0.0,,,,,,,,,24.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 20:00:00,,,23.7,,84,0.8,180.0,,,0.0,,0.0,,,,,,,,,24.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 21:00:00,,,24.0,,84,1.1,157.5,,,0.0,,0.0,,,,,,,,,24.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 22:00:00,,,23.6,,86,1.2,180.0,,,0.0,,0.0,,,,,,,,,24.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29 23:00:00,,,23.9,,86,1.1,157.5,,,0.0,,0.0,,,,,,,,,24.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 00:00:00,,,22.4,,92,0.8,112.5,,,0.0,,0.0,,,,,,,,,23.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 01:00:00,,,21.7,,95,0.8,135.0,,,0.0,,0.0,,,,,,,,,22.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 02:00:00,,,22.6,,92,1.2,157.5,,,0.0,,0.0,,,,,,,,,23.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 03:00:00,,,21.2,,97,0.8,157.5,,,0.0,,0.0,,,,,,,,,22.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 04:00:00,,,21.1,,97,1.1,67.5,,,0.0,,0.0,,,,,,,,,22.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 05:00:00,,,21.3,,96,0.9,112.5,,,0.0,,0.0,,,,,,,,,21.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 06:00:00,,,21.4,,93,1.2,112.5,,,0.0,,0.0,,,,,,,,,22.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 07:00:00,,,22.3,,90,1.4,90.0,,,0.0,,0.02,,,,,,,,,22.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 08:00:00,,,-99.5,,84,1.3,67.5,,,0.0,,0.36,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 09:00:00,,,-99.5,,66,1.0,67.5,,,0.0,,1.13,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 10:00:00,,,-99.5,,57,1.2,67.5,,,0.0,,1.74,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 11:00:00,,,-99.5,,59,1.5,337.5,,,0.0,,2.2,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 12:00:00,,,-99.5,,57,1.5,360.0,,,0.0,,2.42,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 13:00:00,,,-99.5,,51,1.7,292.5,,,0.0,,2.43,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 14:00:00,,,-99.5,,53,1.9,315.0,,,0.0,,2.17,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 15:00:00,,,-99.5,,56,1.9,315.0,,,0.0,,1.65,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 16:00:00,,,-99.5,,67,2.0,337.5,,,0.0,,0.87,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 17:00:00,,,-99.5,,79,1.9,360.0,,,0.0,,0.33,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 18:00:00,,,-99.5,,90,0.7,337.5,,,0.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 19:00:00,,,-99.5,,95,0.4,247.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 20:00:00,,,-99.5,,100,0.2,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 21:00:00,,,-99.5,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 22:00:00,,,23.5,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,24.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30 23:00:00,,,22.9,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,23.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 00:00:00,,,23.1,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 01:00:00,,,-99.5,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 02:00:00,,,-99.5,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 03:00:00,,,-99.5,,100,1.2,157.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 04:00:00,,,-99.5,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 05:00:00,,,-99.5,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 06:00:00,,,-99.5,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 07:00:00,,,-99.5,,100,1.1,112.5,,,0.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 08:00:00,,,-99.5,,96,1.2,112.5,,,0.0,,0.36,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 09:00:00,,,-99.5,,73,1.1,67.5,,,0.0,,1.14,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 10:00:00,,,-99.5,,59,1.7,67.5,,,0.0,,1.78,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 11:00:00,,,-99.5,,64,1.6,270.0,,,0.0,,2.22,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 12:00:00,,,-99.5,,56,1.7,292.5,,,0.0,,2.43,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 13:00:00,,,-99.5,,66,2.2,292.5,,,0.0,,2.11,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 14:00:00,,,-99.5,,78,2.1,315.0,,,0.0,,1.36,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 15:00:00,,,-99.5,,83,1.6,247.5,,,0.0,,1.03,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 16:00:00,,,-99.5,,85,1.4,292.5,,,0.0,,0.76,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 17:00:00,,,-99.5,,93,1.1,292.5,,,0.0,,0.37,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 18:00:00,,,-99.5,,100,0.4,247.5,,,0.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 19:00:00,,,-99.5,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 20:00:00,,,-99.5,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 21:00:00,,,-99.5,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 22:00:00,,,-99.5,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01 23:00:00,,,-99.5,,100,0.3,135.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 00:00:00,,,-99.5,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 01:00:00,,,-99.5,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 02:00:00,,,-99.5,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 03:00:00,,,-99.5,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 04:00:00,,,-99.5,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 05:00:00,,,-99.5,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 06:00:00,,,-99.5,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 07:00:00,,,-99.5,,100,0.8,112.5,,,0.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 08:00:00,,,-99.5,,100,0.5,112.5,,,0.0,,0.32,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 09:00:00,,,-99.5,,86,0.3,337.5,,,0.0,,1.08,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 10:00:00,,,-99.5,,77,1.0,270.0,,,0.0,,1.7,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 11:00:00,,,-99.5,,74,1.7,315.0,,,0.0,,2.15,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 12:00:00,,,-99.5,,72,2.2,315.0,,,0.0,,2.35,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 13:00:00,,,-99.5,,66,2.0,270.0,,,0.0,,2.32,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 14:00:00,,,-99.5,,65,1.7,247.5,,,0.0,,2.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 15:00:00,,,-99.5,,65,1.5,337.5,,,0.0,,1.56,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 16:00:00,,,-99.5,,72,1.3,270.0,,,0.0,,0.71,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 17:00:00,,,-99.5,,89,1.0,292.5,,,0.0,,0.23,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 18:00:00,,,-99.5,,100,1.0,270.0,,,0.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 19:00:00,,,-99.5,,100,0.4,292.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 20:00:00,,,-99.5,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 21:00:00,,,-99.5,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 22:00:00,,,-99.5,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02 23:00:00,,,-99.5,,100,1.2,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03 00:00:00,,,-99.5,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03 01:00:00,,,-99.5,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03 02:00:00,,,-99.5,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03 03:00:00,,,-99.5,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
