,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2000-12-09 18:00:00,,,20.1,,99,0.2,247.5,,,0.0,,0.01,,,,,,,,,21.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-09 19:00:00,,,18.5,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,19.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-09 20:00:00,,,17.6,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-09 21:00:00,,,17.4,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-09 22:00:00,,,17.0,,100,0.4,157.5,,,0.0,,0.0,,,,,,,,,17.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-09 23:00:00,,,16.7,,100,0.5,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 00:00:00,,,16.6,,100,0.4,90.0,,,0.0,,0.0,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 01:00:00,,,16.8,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 02:00:00,,,17.3,,100,0.4,90.0,,,0.0,,0.0,,,,,,,,,17.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 03:00:00,,,17.5,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,18.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 04:00:00,,,18.6,,99,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 05:00:00,,,18.9,,98,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 06:00:00,,,19.0,,96,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.6,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 07:00:00,,,18.9,,97,0.0,135.0,,,0.0,,0.03,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 08:00:00,,,19.7,,95,0.0,180.0,,,0.0,,0.32,,,,,,,,,21.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 09:00:00,,,22.0,,85,0.0,270.0,,,0.0,,0.61,,,,,,,,,23.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 10:00:00,,,25.1,,75,0.5,45.0,,,0.0,,1.21,,,,,,,,,27.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 11:00:00,,,25.7,,72,0.8,247.5,,,0.0,,1.43,,,,,,,,,28.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 12:00:00,,,26.8,,69,0.2,247.5,,,0.0,,1.6,,,,,,,,,28.8,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 13:00:00,,,27.4,,66,0.6,315.0,,,0.0,,1.72,,,,,,,,,28.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 14:00:00,,,29.1,,59,0.7,315.0,,,0.0,,1.92,,,,,,,,,31.1,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 15:00:00,,,27.7,,61,1.8,337.5,,,0.0,,1.39,,,,,,,,,28.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 16:00:00,,,26.1,,61,1.6,360.0,,,0.0,,0.68,,,,,,,,,27.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 17:00:00,,,24.5,,62,0.1,337.5,,,0.0,,0.26,,,,,,,,,25.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 18:00:00,,,20.9,,81,0.0,247.5,,,0.0,,0.01,,,,,,,,,22.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 19:00:00,,,20.9,,83,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 20:00:00,,,21.1,,83,0.0,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 21:00:00,,,20.9,,87,0.0,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 22:00:00,,,20.1,,93,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10 23:00:00,,,18.7,,98,0.1,112.5,,,0.0,,0.0,,,,,,,,,19.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 00:00:00,,,18.6,,98,0.2,180.0,,,0.0,,0.0,,,,,,,,,19.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 01:00:00,,,18.5,,100,0.2,270.0,,,0.0,,0.0,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 02:00:00,,,18.7,,100,0.2,135.0,,,0.0,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 03:00:00,,,18.6,,100,0.1,67.5,,,0.0,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 04:00:00,,,18.4,,100,0.1,180.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 05:00:00,,,18.4,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 06:00:00,,,18.8,,100,1.6,67.5,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 07:00:00,,,18.1,,100,0.5,292.5,,,0.0,,0.02,,,,,,,,,18.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 08:00:00,,,18.9,,100,0.4,292.5,,,0.0,,0.23,,,,,,,,,19.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 09:00:00,,,20.3,,97,0.1,315.0,,,0.0,,0.68,,,,,,,,,21.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 10:00:00,,,21.4,,92,0.9,292.5,,,0.0,,0.9,,,,,,,,,22.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 11:00:00,,,22.7,,87,0.4,315.0,,,0.0,,1.17,,,,,,,,,24.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 12:00:00,,,24.0,,83,0.8,315.0,,,0.0,,1.32,,,,,,,,,25.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 13:00:00,,,24.4,,81,1.2,247.5,,,0.0,,1.74,,,,,,,,,25.3,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 14:00:00,,,22.7,,86,1.0,315.0,,,0.0,,0.68,,,,,,,,,25.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 15:00:00,,,21.8,,88,0.1,292.5,,,0.0,,0.3,,,,,,,,,22.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 16:00:00,,,21.8,,88,0.2,225.0,,,0.0,,0.24,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 17:00:00,,,21.1,,90,0.0,270.0,,,0.0,,0.05,,,,,,,,,21.7,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 18:00:00,,,20.0,,91,0.0,247.5,,,0.0,,0.0,,,,,,,,,20.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 19:00:00,,,19.4,,95,0.0,225.0,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 20:00:00,,,18.3,,97,0.0,247.5,,,0.0,,0.0,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 21:00:00,,,17.6,,99,0.0,270.0,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 22:00:00,,,17.4,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 23:00:00,,,17.3,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,17.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 00:00:00,,,16.8,,100,0.0,315.0,,,0.0,,0.0,,,,,,,,,17.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 01:00:00,,,16.9,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 02:00:00,,,16.8,,100,0.0,225.0,,,0.0,,0.0,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 03:00:00,,,17.2,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 04:00:00,,,16.7,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 05:00:00,,,17.2,,100,0.3,45.0,,,0.0,,0.0,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 06:00:00,,,17.3,,100,0.7,67.5,,,0.5,,0.0,,,,,,,,,17.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 07:00:00,,,17.9,,100,0.6,135.0,,,0.0,,0.01,,,,,,,,,18.4,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 08:00:00,,,17.5,,100,0.5,247.5,,,0.0,,0.08,,,,,,,,,18.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 09:00:00,,,17.2,,100,0.6,247.5,,,0.0,,0.16,,,,,,,,,17.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 10:00:00,,,17.3,,100,0.6,315.0,,,2.5,,0.26,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 11:00:00,,,17.5,,100,0.2,292.5,,,1.0,,0.23,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 12:00:00,,,18.1,,100,0.1,135.0,,,4.0,,0.24,,,,,,,,,18.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 13:00:00,,,18.4,,100,0.5,247.5,,,3.0,,0.35,,,,,,,,,19.2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 14:00:00,,,19.3,,100,1.2,67.5,,,1.0,,0.41,,,,,,,,,19.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 15:00:00,,,19.3,,100,0.8,270.0,,,3.0,,0.15,,,,,,,,,19.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 16:00:00,,,18.3,,100,1.5,247.5,,,0.0,,0.03,,,,,,,,,19.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 17:00:00,,,17.7,,100,1.2,270.0,,,0.5,,0.01,,,,,,,,,17.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 18:00:00,,,17.9,,100,0.2,90.0,,,0.5,,0.0,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 19:00:00,,,18.2,,100,0.2,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 20:00:00,,,18.3,,100,0.1,112.5,,,0.5,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 21:00:00,,,18.3,,100,0.0,292.5,,,0.5,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 22:00:00,,,18.2,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,18.3,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 23:00:00,,,18.1,,100,0.1,315.0,,,0.0,,0.0,,,,,,,,,18.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 00:00:00,,,17.9,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 01:00:00,,,17.9,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 02:00:00,,,17.8,,100,0.3,225.0,,,0.0,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 03:00:00,,,17.6,,100,0.1,337.5,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 04:00:00,,,17.7,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 05:00:00,,,17.9,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 06:00:00,,,17.9,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 07:00:00,,,18.0,,100,0.0,315.0,,,0.0,,0.01,,,,,,,,,18.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 08:00:00,,,18.2,,100,0.0,360.0,,,0.0,,0.09,,,,,,,,,18.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 09:00:00,,,18.9,,100,0.8,67.5,,,0.0,,0.41,,,,,,,,,20.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 10:00:00,,,20.9,,100,0.0,337.5,,,0.0,,0.43,,,,,,,,,21.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 11:00:00,,,19.9,,100,0.0,292.5,,,0.0,,0.38,,,,,,,,,20.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 12:00:00,,,19.5,,100,0.0,337.5,,,0.0,,0.36,,,,,,,,,20.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 13:00:00,,,19.8,,100,0.0,315.0,,,0.0,,0.5,,,,,,,,,20.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 14:00:00,,,19.6,,100,0.0,315.0,,,0.0,,0.34,,,,,,,,,20.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 15:00:00,,,19.1,,100,0.8,360.0,,,0.0,,0.08,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 16:00:00,,,19.0,,100,0.5,337.5,,,0.0,,0.03,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 17:00:00,,,19.0,,100,0.0,22.5,,,0.5,,0.02,,,,,,,,,19.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 18:00:00,,,19.1,,100,0.1,315.0,,,3.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 19:00:00,,,18.9,,100,0.0,337.5,,,1.5,,0.0,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 20:00:00,,,18.9,,100,0.0,315.0,,,0.0,,0.0,,,,,,,,,19.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 21:00:00,,,18.9,,100,0.0,247.5,,,0.5,,0.0,,,,,,,,,19.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 22:00:00,,,18.7,,100,0.0,360.0,,,4.0,,0.0,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 23:00:00,,,18.5,,100,0.0,45.0,,,3.5,,0.0,,,,,,,,,18.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 00:00:00,,,18.4,,100,0.0,90.0,,,1.0,,0.0,,,,,,,,,18.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 01:00:00,,,18.2,,100,0.0,45.0,,,1.0,,0.0,,,,,,,,,18.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 02:00:00,,,18.1,,100,0.0,45.0,,,1.0,,0.0,,,,,,,,,18.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 03:00:00,,,17.9,,100,0.0,67.5,,,2.5,,0.0,,,,,,,,,18.0,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 04:00:00,,,17.9,,100,0.0,22.5,,,2.0,,0.0,,,,,,,,,18.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 05:00:00,,,17.6,,100,0.0,67.5,,,3.0,,0.0,,,,,,,,,17.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 06:00:00,,,17.3,,100,0.4,45.0,,,5.5,,0.0,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 07:00:00,,,16.6,,100,0.0,315.0,,,6.0,,0.01,,,,,,,,,17.2,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 08:00:00,,,16.9,,100,0.0,315.0,,,2.5,,0.08,,,,,,,,,17.3,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 09:00:00,,,16.7,,100,0.0,67.5,,,0.5,,0.2,,,,,,,,,17.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 10:00:00,,,17.0,,100,0.0,202.5,,,0.0,,0.3,,,,,,,,,17.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 11:00:00,,,17.3,,100,0.0,315.0,,,0.0,,0.39,,,,,,,,,18.2,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 12:00:00,,,18.0,,100,0.0,360.0,,,0.0,,0.66,,,,,,,,,18.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 13:00:00,,,17.9,,100,0.0,315.0,,,0.0,,0.52,,,,,,,,,18.2,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 14:00:00,,,18.6,,100,0.0,315.0,,,0.0,,0.43,,,,,,,,,19.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 15:00:00,,,18.9,,100,0.0,225.0,,,0.0,,0.34,,,,,,,,,19.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 16:00:00,,,19.0,,100,0.0,180.0,,,0.0,,0.23,,,,,,,,,19.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 17:00:00,,,18.8,,100,0.0,225.0,,,0.0,,0.07,,,,,,,,,18.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 18:00:00,,,18.8,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,18.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 19:00:00,,,19.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 20:00:00,,,19.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 21:00:00,,,19.0,,100,0.0,225.0,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 22:00:00,,,19.4,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 23:00:00,,,19.8,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 00:00:00,,,19.6,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 01:00:00,,,19.0,,100,0.0,225.0,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 02:00:00,,,19.4,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 03:00:00,,,19.5,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 04:00:00,,,19.4,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 05:00:00,,,19.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.4,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 06:00:00,,,19.3,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 07:00:00,,,19.0,,100,0.0,202.5,,,0.0,,0.02,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 08:00:00,,,19.3,,100,0.0,135.0,,,0.0,,0.32,,,,,,,,,20.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 09:00:00,,,22.3,,92,0.0,67.5,,,0.0,,0.95,,,,,,,,,25.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 10:00:00,,,26.1,,75,0.0,90.0,,,0.0,,1.78,,,,,,,,,26.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 11:00:00,,,25.9,,83,0.0,270.0,,,0.0,,1.84,,,,,,,,,28.3,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 12:00:00,,,25.1,,87,0.0,270.0,,,0.0,,1.76,,,,,,,,,26.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 13:00:00,,,25.3,,85,0.0,315.0,,,0.0,,1.65,,,,,,,,,26.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 14:00:00,,,24.6,,88,0.0,315.0,,,0.0,,1.12,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 15:00:00,,,24.7,,87,0.0,270.0,,,0.0,,0.79,,,,,,,,,25.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 16:00:00,,,23.5,,91,0.0,315.0,,,0.0,,0.46,,,,,,,,,24.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 17:00:00,,,22.5,,96,0.0,292.5,,,0.0,,0.16,,,,,,,,,23.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
