,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-10-09 14:00:00,,,22.0,,100,0.7,360.0,,,0.0,,0.47,,,,,,,,,22.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 15:00:00,,,21.8,,100,1.3,360.0,,,0.0,,0.32,,,,,,,,,22.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 16:00:00,,,21.6,,100,0.9,22.5,,,0.0,,0.21,,,,,,,,,21.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 17:00:00,,,21.4,,100,0.6,360.0,,,0.0,,0.09,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 18:00:00,,,20.7,,100,1.8,360.0,,,0.0,,0.03,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 19:00:00,,,20.2,,100,1.5,360.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 20:00:00,,,20.0,,100,1.6,360.0,,,0.0,,0.0,,,,,,,,,20.3,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 21:00:00,,,19.6,,100,2.0,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 22:00:00,,,19.7,,100,1.7,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09 23:00:00,,,19.7,,100,2.7,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 00:00:00,,,19.7,,100,2.2,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 01:00:00,,,19.3,,100,3.4,360.0,,,1.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 02:00:00,,,19.2,,100,3.8,360.0,,,1.0,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 03:00:00,,,19.3,,100,3.4,360.0,,,2.0,,0.0,,,,,,,,,19.4,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 04:00:00,,,19.4,,100,3.4,360.0,,,0.5,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 05:00:00,,,19.5,,100,3.0,360.0,,,1.5,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 06:00:00,,,19.2,,100,3.3,360.0,,,4.5,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 07:00:00,,,19.0,,100,2.8,360.0,,,7.0,,0.01,,,,,,,,,19.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 08:00:00,,,19.0,,100,2.8,360.0,,,3.5,,0.03,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 09:00:00,,,18.9,,100,2.2,360.0,,,3.5,,0.09,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 10:00:00,,,18.9,,100,2.4,360.0,,,6.0,,0.16,,,,,,,,,19.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 11:00:00,,,19.1,,100,1.9,360.0,,,3.0,,0.51,,,,,,,,,19.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 12:00:00,,,19.5,,100,2.0,360.0,,,4.0,,0.41,,,,,,,,,19.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 13:00:00,,,19.1,,100,1.8,360.0,,,3.0,,0.41,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 14:00:00,,,19.2,,100,1.5,360.0,,,3.0,,0.33,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 15:00:00,,,19.2,,100,1.2,360.0,,,1.5,,0.29,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 16:00:00,,,19.7,,100,1.4,360.0,,,0.0,,0.37,,,,,,,,,20.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 17:00:00,,,19.6,,100,1.6,360.0,,,0.5,,0.37,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 18:00:00,,,19.7,,100,1.8,360.0,,,0.0,,0.13,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 19:00:00,,,20.0,,99,2.1,360.0,,,0.0,,0.0,,,,,,,,,20.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 20:00:00,,,20.1,,98,1.5,360.0,,,0.0,,0.0,,,,,,,,,20.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 21:00:00,,,20.2,,97,1.4,360.0,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 22:00:00,,,20.4,,94,1.4,360.0,,,0.0,,0.0,,,,,,,,,21.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 23:00:00,,,19.1,,100,1.8,360.0,,,0.0,,0.0,,,,,,,,,20.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 00:00:00,,,18.5,,100,1.5,360.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 01:00:00,,,18.7,,100,1.8,360.0,,,0.0,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 02:00:00,,,18.6,,100,1.6,360.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 03:00:00,,,18.9,,100,1.6,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 04:00:00,,,19.2,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,19.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 05:00:00,,,19.4,,100,1.5,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 06:00:00,,,18.6,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 07:00:00,,,18.6,,100,1.2,360.0,,,0.0,,0.17,,,,,,,,,20.3,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 08:00:00,,,22.1,,91,0.9,360.0,,,0.0,,0.98,,,,,,,,,24.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 09:00:00,,,25.7,,73,0.8,360.0,,,0.0,,1.84,,,,,,,,,27.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 10:00:00,,,26.6,,72,1.3,360.0,,,0.0,,2.62,,,,,,,,,27.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 11:00:00,,,26.8,,73,1.8,360.0,,,0.0,,3.17,,,,,,,,,27.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 12:00:00,,,27.7,,67,1.9,360.0,,,0.0,,3.47,,,,,,,,,28.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 13:00:00,,,27.3,,71,1.8,360.0,,,0.0,,2.3,,,,,,,,,28.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 14:00:00,,,25.9,,76,1.3,360.0,,,0.0,,0.96,,,,,,,,,27.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 15:00:00,,,26.3,,76,1.0,360.0,,,0.0,,0.72,,,,,,,,,27.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 16:00:00,,,25.3,,86,1.4,360.0,,,0.0,,0.65,,,,,,,,,26.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 17:00:00,,,22.0,,98,2.1,360.0,,,0.0,,0.16,,,,,,,,,22.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 18:00:00,,,21.7,,95,1.6,360.0,,,0.0,,0.15,,,,,,,,,22.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 19:00:00,,,20.8,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 20:00:00,,,19.9,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 21:00:00,,,19.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 22:00:00,,,19.5,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 23:00:00,,,19.8,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 00:00:00,,,19.3,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 01:00:00,,,19.5,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 02:00:00,,,18.8,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.5,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 03:00:00,,,18.8,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,18.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 04:00:00,,,18.9,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 05:00:00,,,18.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,18.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 06:00:00,,,18.3,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,18.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 07:00:00,,,18.4,,100,1.0,360.0,,,0.0,,0.14,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 08:00:00,,,21.5,,94,0.8,360.0,,,0.0,,0.89,,,,,,,,,23.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 09:00:00,,,23.8,,85,1.5,360.0,,,0.0,,1.76,,,,,,,,,24.6,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 10:00:00,,,25.6,,78,1.2,360.0,,,0.0,,2.53,,,,,,,,,26.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 11:00:00,,,26.4,,76,1.8,360.0,,,0.0,,3.03,,,,,,,,,27.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 12:00:00,,,25.6,,80,1.9,360.0,,,0.0,,1.9,,,,,,,,,26.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 13:00:00,,,25.0,,81,1.7,360.0,,,0.0,,1.07,,,,,,,,,25.4,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 14:00:00,,,23.9,,91,1.4,360.0,,,0.0,,0.82,,,,,,,,,24.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 15:00:00,,,23.3,,95,1.8,360.0,,,0.0,,0.4,,,,,,,,,24.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 16:00:00,,,21.2,,100,0.9,360.0,,,2.0,,0.32,,,,,,,,,21.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 17:00:00,,,22.1,,100,0.8,360.0,,,0.5,,0.46,,,,,,,,,23.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 18:00:00,,,21.1,,100,0.8,360.0,,,0.0,,0.05,,,,,,,,,21.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 19:00:00,,,20.7,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 20:00:00,,,20.8,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 21:00:00,,,20.8,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 22:00:00,,,20.6,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 23:00:00,,,20.3,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 00:00:00,,,20.1,,100,1.5,360.0,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 01:00:00,,,20.0,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 02:00:00,,,19.5,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 03:00:00,,,19.0,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,19.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 04:00:00,,,18.8,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 05:00:00,,,18.5,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,18.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 06:00:00,,,18.7,,100,1.6,360.0,,,0.0,,0.0,,,,,,,,,19.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 07:00:00,,,18.9,,100,0.9,360.0,,,0.0,,0.15,,,,,,,,,19.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 08:00:00,,,21.2,,99,0.8,360.0,,,0.0,,0.68,,,,,,,,,23.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 09:00:00,,,22.7,,94,0.9,360.0,,,0.0,,0.9,,,,,,,,,23.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 10:00:00,,,24.6,,83,1.0,360.0,,,0.0,,1.83,,,,,,,,,26.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 11:00:00,,,25.5,,79,1.5,360.0,,,0.0,,2.54,,,,,,,,,27.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 12:00:00,,,26.6,,73,1.5,360.0,,,0.0,,2.72,,,,,,,,,28.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 13:00:00,,,27.2,,68,1.6,360.0,,,0.0,,2.38,,,,,,,,,29.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 14:00:00,,,27.6,,66,1.7,360.0,,,0.0,,2.64,,,,,,,,,28.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 15:00:00,,,27.4,,68,1.8,360.0,,,0.0,,2.09,,,,,,,,,28.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 16:00:00,,,25.3,,80,1.2,360.0,,,0.0,,0.59,,,,,,,,,27.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 17:00:00,,,24.3,,87,1.2,360.0,,,0.0,,0.24,,,,,,,,,24.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 18:00:00,,,22.3,,99,1.5,360.0,,,1.0,,0.04,,,,,,,,,23.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 19:00:00,,,19.8,,100,2.4,360.0,,,27.0,,0.0,,,,,,,,,21.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 20:00:00,,,19.1,,100,2.8,360.0,,,1.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 21:00:00,,,19.2,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.4,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 22:00:00,,,19.2,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 23:00:00,,,19.3,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 00:00:00,,,19.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 01:00:00,,,18.9,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 02:00:00,,,18.9,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 03:00:00,,,18.5,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,18.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 04:00:00,,,18.1,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,18.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 05:00:00,,,17.7,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 06:00:00,,,17.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,17.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 07:00:00,,,17.7,,100,1.0,360.0,,,0.0,,0.12,,,,,,,,,18.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 08:00:00,,,21.0,,96,0.7,360.0,,,0.0,,0.85,,,,,,,,,23.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 09:00:00,,,25.0,,77,0.8,360.0,,,0.0,,1.59,,,,,,,,,26.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 10:00:00,,,25.4,,78,1.3,360.0,,,0.0,,2.42,,,,,,,,,26.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 11:00:00,,,25.8,,75,2.0,360.0,,,0.0,,3.0,,,,,,,,,26.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 12:00:00,,,26.8,,68,1.8,360.0,,,0.0,,3.3,,,,,,,,,27.8,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 13:00:00,,,27.7,,64,2.0,360.0,,,0.0,,3.24,,,,,,,,,28.8,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 14:00:00,,,27.8,,64,1.9,360.0,,,0.0,,2.63,,,,,,,,,29.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 15:00:00,,,26.4,,73,2.0,360.0,,,0.0,,1.62,,,,,,,,,27.3,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 16:00:00,,,25.6,,79,1.6,360.0,,,0.0,,0.96,,,,,,,,,26.6,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 17:00:00,,,24.4,,86,1.5,360.0,,,0.0,,0.38,,,,,,,,,25.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 18:00:00,,,22.9,,98,1.4,360.0,,,0.0,,0.08,,,,,,,,,23.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 19:00:00,,,22.0,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,22.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 20:00:00,,,21.2,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 21:00:00,,,21.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 22:00:00,,,20.7,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 23:00:00,,,20.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 00:00:00,,,20.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 01:00:00,,,19.7,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 02:00:00,,,19.8,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 03:00:00,,,19.4,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 04:00:00,,,19.1,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 05:00:00,,,18.9,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 06:00:00,,,18.7,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 07:00:00,,,18.6,,100,0.9,360.0,,,0.0,,0.1,,,,,,,,,19.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 08:00:00,,,21.3,,97,0.8,360.0,,,0.0,,0.75,,,,,,,,,23.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 09:00:00,,,23.4,,91,1.2,360.0,,,0.0,,1.56,,,,,,,,,24.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 10:00:00,,,25.0,,82,1.4,360.0,,,0.0,,2.26,,,,,,,,,26.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 11:00:00,,,26.2,,79,1.7,360.0,,,0.0,,2.86,,,,,,,,,27.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 12:00:00,,,26.6,,77,1.9,360.0,,,0.0,,2.68,,,,,,,,,28.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 13:00:00,,,26.7,,76,2.2,360.0,,,0.0,,2.69,,,,,,,,,27.6,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
