,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-11-30 13:00:00,,,23.4,,91,1.3,270.0,,,0.0,,1.19,,,,,,,,,24.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 14:00:00,,,24.1,,87,0.9,292.5,,,0.0,,1.1,,,,,,,,,24.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 15:00:00,,,24.6,,85,0.7,247.5,,,0.0,,0.93,,,,,,,,,25.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 16:00:00,,,25.5,,83,0.9,270.0,,,0.0,,0.7,,,,,,,,,26.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 17:00:00,,,22.7,,93,1.2,315.0,,,0.0,,0.36,,,,,,,,,23.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 18:00:00,,,20.8,,99,0.6,247.5,,,0.0,,0.02,,,,,,,,,21.8,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 19:00:00,,,19.4,,100,0.2,315.0,,,0.0,,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 20:00:00,,,19.0,,100,0.5,225.0,,,0.0,,0.0,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 21:00:00,,,18.7,,100,0.6,292.5,,,0.0,,0.0,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 22:00:00,,,18.4,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,18.5,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30 23:00:00,,,18.2,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,18.3,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 00:00:00,,,18.0,,100,0.5,90.0,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 01:00:00,,,17.9,,100,0.2,247.5,,,0.0,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 02:00:00,,,17.8,,100,0.2,247.5,,,0.0,,0.0,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 03:00:00,,,17.6,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,17.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 04:00:00,,,17.6,,100,1.0,45.0,,,0.0,,0.0,,,,,,,,,17.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 05:00:00,,,17.7,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,17.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 06:00:00,,,17.7,,100,1.3,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 07:00:00,,,17.8,,100,0.8,360.0,,,0.0,,0.14,,,,,,,,,17.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 08:00:00,,,18.5,,100,1.1,45.0,,,0.0,,0.36,,,,,,,,,19.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 09:00:00,,,20.5,,98,0.8,45.0,,,0.0,,0.92,,,,,,,,,21.8,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 10:00:00,,,23.3,,89,1.3,22.5,,,0.0,,1.06,,,,,,,,,25.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 11:00:00,,,25.8,,82,1.3,45.0,,,0.5,,1.33,,,,,,,,,26.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 12:00:00,,,26.4,,82,1.7,45.0,,,0.0,,2.0,,,,,,,,,27.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 13:00:00,,,26.6,,78,2.7,337.5,,,0.0,,1.23,,,,,,,,,28.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 14:00:00,,,25.3,,81,2.4,337.5,,,0.0,,1.07,,,,,,,,,26.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 15:00:00,,,23.2,,90,2.6,315.0,,,0.0,,0.71,,,,,,,,,23.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 16:00:00,,,25.2,,83,0.8,292.5,,,0.0,,0.28,,,,,,,,,25.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 17:00:00,,,24.0,,90,1.1,315.0,,,0.0,,0.02,,,,,,,,,25.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 18:00:00,,,19.8,,99,0.9,337.5,,,0.0,,0.0,,,,,,,,,21.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 19:00:00,,,17.9,,100,0.7,225.0,,,0.0,,0.0,,,,,,,,,18.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 20:00:00,,,18.0,,100,0.8,225.0,,,0.0,,0.0,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 21:00:00,,,17.7,,100,1.1,247.5,,,0.0,,0.0,,,,,,,,,17.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 22:00:00,,,17.5,,100,1.3,247.5,,,0.0,,0.0,,,,,,,,,17.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01 23:00:00,,,17.5,,100,0.5,247.5,,,0.0,,0.0,,,,,,,,,17.6,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 00:00:00,,,17.4,,100,0.4,45.0,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 01:00:00,,,16.9,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,17.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 02:00:00,,,16.5,,100,0.7,45.0,,,0.0,,0.0,,,,,,,,,16.9,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 03:00:00,,,16.5,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 04:00:00,,,16.8,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 05:00:00,,,16.4,,100,0.6,225.0,,,0.0,,0.0,,,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 06:00:00,,,16.9,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 07:00:00,,,16.6,,100,0.7,90.0,,,0.0,,0.01,,,,,,,,,16.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 08:00:00,,,16.7,,100,0.5,67.5,,,0.0,,0.28,,,,,,,,,18.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 09:00:00,,,19.9,,99,0.5,247.5,,,0.0,,0.57,,,,,,,,,21.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 10:00:00,,,23.2,,89,1.1,45.0,,,0.0,,1.1,,,,,,,,,25.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 11:00:00,,,23.4,,85,1.1,292.5,,,0.0,,1.14,,,,,,,,,25.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 12:00:00,,,26.4,,75,1.4,247.5,,,0.0,,2.29,,,,,,,,,27.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 13:00:00,,,23.9,,79,1.9,315.0,,,0.0,,1.16,,,,,,,,,25.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 14:00:00,,,22.7,,81,1.4,337.5,,,0.0,,0.62,,,,,,,,,23.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 15:00:00,,,21.8,,83,1.2,270.0,,,0.0,,0.23,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 16:00:00,,,21.8,,83,0.9,247.5,,,0.0,,0.23,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 17:00:00,,,21.8,,84,0.5,225.0,,,0.0,,0.12,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 18:00:00,,,21.8,,91,0.2,45.0,,,0.0,,0.01,,,,,,,,,22.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 19:00:00,,,21.1,,92,0.5,315.0,,,0.0,,0.0,,,,,,,,,21.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 20:00:00,,,20.5,,87,0.4,225.0,,,0.0,,0.0,,,,,,,,,20.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 21:00:00,,,20.0,,93,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.3,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 22:00:00,,,19.7,,92,0.5,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02 23:00:00,,,19.3,,99,0.7,67.5,,,0.0,,0.0,,,,,,,,,19.4,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 00:00:00,,,19.5,,96,1.0,67.5,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 01:00:00,,,18.9,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,19.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 02:00:00,,,18.2,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 03:00:00,,,17.7,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 04:00:00,,,17.8,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 05:00:00,,,17.9,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 06:00:00,,,17.9,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 07:00:00,,,17.6,,100,0.9,90.0,,,0.0,,0.01,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 08:00:00,,,17.9,,100,0.9,67.5,,,0.0,,0.18,,,,,,,,,18.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 09:00:00,,,21.9,,88,0.9,45.0,,,0.0,,0.84,,,,,,,,,24.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 10:00:00,,,25.6,,73,0.7,180.0,,,0.0,,1.24,,,,,,,,,28.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 11:00:00,,,25.9,,73,1.4,337.5,,,0.0,,1.86,,,,,,,,,27.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 12:00:00,,,27.3,,67,1.6,292.5,,,0.0,,2.34,,,,,,,,,28.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 13:00:00,,,27.3,,64,1.7,315.0,,,0.0,,2.14,,,,,,,,,27.7,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 14:00:00,,,25.0,,73,1.6,270.0,,,0.0,,0.75,,,,,,,,,23.8,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 15:00:00,,,23.5,,78,1.5,247.5,,,0.0,,0.27,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 16:00:00,,,23.4,,78,1.4,247.5,,,0.0,,0.3,,,,,,,,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 17:00:00,,,22.7,,80,0.9,247.5,,,0.0,,0.18,,,,,,,,,23.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 18:00:00,,,21.4,,86,0.5,292.5,,,0.0,,0.01,,,,,,,,,22.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 19:00:00,,,20.5,,93,0.6,270.0,,,0.0,,0.0,,,,,,,,,21.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 20:00:00,,,20.1,,97,0.5,225.0,,,0.0,,0.0,,,,,,,,,20.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 21:00:00,,,19.3,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 22:00:00,,,18.8,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,19.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03 23:00:00,,,17.8,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,18.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 00:00:00,,,17.7,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 01:00:00,,,18.2,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,18.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 02:00:00,,,18.6,,99,0.7,157.5,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 03:00:00,,,18.0,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,18.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 04:00:00,,,17.4,,100,1.4,157.5,,,0.0,,0.0,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 05:00:00,,,17.1,,100,1.1,157.5,,,0.0,,0.0,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 06:00:00,,,16.4,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 07:00:00,,,16.1,,100,0.9,180.0,,,0.0,,0.01,,,,,,,,,16.6,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 08:00:00,,,16.9,,99,0.8,112.5,,,0.0,,0.26,,,,,,,,,18.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 09:00:00,,,21.5,,81,0.5,45.0,,,0.0,,0.86,,,,,,,,,23.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 10:00:00,,,26.8,,61,0.5,247.5,,,0.0,,1.58,,,,,,,,,28.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 11:00:00,,,26.7,,65,1.6,292.5,,,0.0,,1.8,,,,,,,,,28.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 12:00:00,,,27.1,,63,2.0,292.5,,,0.0,,2.24,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 13:00:00,,,25.5,,67,1.9,315.0,,,0.0,,1.34,,,,,,,,,26.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 14:00:00,,,26.1,,66,1.7,247.5,,,0.0,,1.5,,,,,,,,,27.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 15:00:00,,,25.2,,71,1.7,270.0,,,0.0,,0.92,,,,,,,,,26.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 16:00:00,,,23.1,,86,1.5,270.0,,,0.0,,0.4,,,,,,,,,24.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 17:00:00,,,22.2,,94,0.8,270.0,,,0.0,,0.2,,,,,,,,,22.7,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 18:00:00,,,21.6,,96,1.2,337.5,,,0.0,,0.01,,,,,,,,,21.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 19:00:00,,,21.2,,96,0.7,22.5,,,0.0,,0.0,,,,,,,,,21.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 20:00:00,,,20.7,,98,0.4,315.0,,,0.0,,0.0,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 21:00:00,,,20.5,,98,0.7,315.0,,,0.0,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 22:00:00,,,20.2,,98,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04 23:00:00,,,19.8,,99,0.7,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 00:00:00,,,19.3,,100,0.6,292.5,,,0.0,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 01:00:00,,,19.1,,100,0.3,270.0,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 02:00:00,,,19.0,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 03:00:00,,,19.1,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 04:00:00,,,19.0,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 05:00:00,,,19.8,,96,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 06:00:00,,,19.2,,99,0.5,90.0,,,0.0,,0.0,,,,,,,,,19.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 07:00:00,,,19.2,,98,0.9,157.5,,,0.0,,0.01,,,,,,,,,19.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 08:00:00,,,19.7,,99,0.5,292.5,,,0.0,,0.2,,,,,,,,,20.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 09:00:00,,,22.3,,92,0.6,90.0,,,0.0,,0.78,,,,,,,,,25.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 10:00:00,,,25.8,,73,0.6,247.5,,,0.0,,1.0,,,,,,,,,27.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 11:00:00,,,26.4,,73,1.7,292.5,,,0.0,,1.72,,,,,,,,,28.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 12:00:00,,,25.0,,82,2.5,292.5,,,0.0,,1.56,,,,,,,,,26.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 13:00:00,,,25.1,,80,2.0,315.0,,,0.0,,1.55,,,,,,,,,25.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 14:00:00,,,24.6,,82,1.7,225.0,,,0.0,,0.91,,,,,,,,,25.2,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 15:00:00,,,26.0,,77,1.2,292.5,,,0.0,,1.15,,,,,,,,,26.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 16:00:00,,,24.5,,82,0.8,315.0,,,0.0,,0.4,,,,,,,,,25.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 17:00:00,,,23.9,,85,0.4,315.0,,,0.0,,0.25,,,,,,,,,24.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 18:00:00,,,21.0,,97,1.0,360.0,,,0.0,,0.03,,,,,,,,,22.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 19:00:00,,,18.9,,100,0.8,202.5,,,0.0,,0.0,,,,,,,,,19.4,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 20:00:00,,,18.9,,100,0.5,225.0,,,0.0,,0.0,,,,,,,,,19.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 21:00:00,,,18.2,,100,0.8,225.0,,,0.0,,0.0,,,,,,,,,18.9,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 22:00:00,,,17.7,,100,0.6,270.0,,,0.0,,0.0,,,,,,,,,17.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05 23:00:00,,,17.5,,100,0.7,292.5,,,0.0,,0.0,,,,,,,,,17.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 00:00:00,,,17.3,,100,0.8,270.0,,,0.0,,0.0,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 01:00:00,,,17.1,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,17.2,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 02:00:00,,,16.8,,100,0.8,270.0,,,0.0,,0.0,,,,,,,,,17.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 03:00:00,,,16.8,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,16.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 04:00:00,,,16.7,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 05:00:00,,,15.9,,100,1.2,292.5,,,0.0,,0.0,,,,,,,,,16.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 06:00:00,,,15.8,,100,0.7,225.0,,,0.0,,0.0,,,,,,,,,15.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 07:00:00,,,15.8,,100,0.6,292.5,,,0.0,,0.0,,,,,,,,,15.9,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 08:00:00,,,15.6,,100,0.8,292.5,,,0.0,,0.04,,,,,,,,,15.7,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 09:00:00,,,16.0,,100,0.7,360.0,,,0.0,,0.19,,,,,,,,,16.4,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 10:00:00,,,16.6,,99,0.8,292.5,,,0.0,,0.32,,,,,,,,,17.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 11:00:00,,,18.4,,94,0.9,337.5,,,0.0,,0.75,,,,,,,,,19.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06 12:00:00,,,20.6,,88,1.7,247.5,,,0.0,,1.06,,,,,,,,,21.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
