,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-10-13 22:00:00,,,17.0,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13 23:00:00,,,16.8,,98,0.0,90.0,,,0.0,,0.01,,,,,,,,,17.2,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 00:00:00,,,16.5,,99,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 01:00:00,,,16.0,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,16.2,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 02:00:00,,,15.8,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 03:00:00,,,15.6,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 04:00:00,,,15.5,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 05:00:00,,,15.5,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 06:00:00,,,15.6,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 07:00:00,,,15.8,,100,0.0,67.5,,,0.0,,0.14,,,,,,,,,16.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 08:00:00,,,18.6,,84,0.0,90.0,,,0.0,,0.9,,,,,,,,,21.3,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 09:00:00,,,20.7,,52,0.0,112.5,,,0.0,,1.8,,,,,,,,,21.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 10:00:00,,,20.7,,51,0.0,112.5,,,0.0,,2.59,,,,,,,,,21.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 11:00:00,,,22.0,,41,0.0,90.0,,,0.0,,3.03,,,,,,,,,22.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 12:00:00,,,22.8,,34,0.0,112.5,,,0.0,,3.25,,,,,,,,,23.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 13:00:00,,,23.2,,32,0.0,22.5,,,0.0,,3.03,,,,,,,,,24.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 14:00:00,,,23.1,,32,0.0,112.5,,,0.0,,1.81,,,,,,,,,24.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 15:00:00,,,22.9,,34,0.0,157.5,,,0.0,,1.21,,,,,,,,,23.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 16:00:00,,,22.3,,42,0.0,112.5,,,0.0,,0.81,,,,,,,,,23.6,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 17:00:00,,,21.1,,55,0.0,112.5,,,0.0,,0.22,,,,,,,,,21.7,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 18:00:00,,,20.0,,65,0.0,112.5,,,0.0,,0.05,,,,,,,,,20.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 19:00:00,,,18.9,,74,0.0,112.5,,,0.0,,0.01,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 20:00:00,,,18.5,,80,0.0,90.0,,,0.0,,0.01,,,,,,,,,18.8,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 21:00:00,,,17.9,,99,0.0,45.0,,,0.0,,0.01,,,,,,,,,18.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 22:00:00,,,17.7,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,18.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14 23:00:00,,,17.4,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 00:00:00,,,17.0,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,17.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 01:00:00,,,16.9,,100,0.0,90.0,,,0.0,,0.01,,,,,,,,,17.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 02:00:00,,,16.6,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 03:00:00,,,16.5,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 04:00:00,,,16.4,,100,0.0,90.0,,,0.0,,0.01,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 05:00:00,,,16.1,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 06:00:00,,,15.8,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 07:00:00,,,15.7,,100,0.0,67.5,,,0.0,,0.16,,,,,,,,,16.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 08:00:00,,,18.4,,88,0.0,67.5,,,0.0,,0.8,,,,,,,,,19.9,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 09:00:00,,,21.3,,57,0.0,90.0,,,0.0,,1.62,,,,,,,,,22.3,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 10:00:00,,,21.7,,49,0.0,135.0,,,0.0,,2.43,,,,,,,,,22.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 11:00:00,,,22.1,,45,0.0,135.0,,,0.0,,2.93,,,,,,,,,23.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 12:00:00,,,22.9,,40,0.0,112.5,,,0.0,,2.98,,,,,,,,,23.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 13:00:00,,,23.4,,35,0.0,135.0,,,0.0,,2.69,,,,,,,,,24.3,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 14:00:00,,,23.9,,34,0.0,112.5,,,0.0,,2.32,,,,,,,,,24.4,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 15:00:00,,,23.3,,40,0.0,112.5,,,0.0,,1.11,,,,,,,,,24.2,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 16:00:00,,,22.3,,52,0.0,112.5,,,0.0,,0.55,,,,,,,,,22.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 17:00:00,,,21.5,,60,0.0,112.5,,,0.0,,0.18,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 18:00:00,,,20.5,,68,0.0,112.5,,,0.0,,0.05,,,,,,,,,21.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 19:00:00,,,19.4,,84,0.0,90.0,,,0.0,,0.01,,,,,,,,,19.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 20:00:00,,,18.5,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 21:00:00,,,18.0,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 22:00:00,,,18.1,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15 23:00:00,,,18.1,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 00:00:00,,,17.7,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,18.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 01:00:00,,,17.5,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 02:00:00,,,17.5,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 03:00:00,,,16.8,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,17.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 04:00:00,,,16.5,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 05:00:00,,,16.2,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,16.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 06:00:00,,,16.1,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,16.6,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 07:00:00,,,15.9,,100,0.0,45.0,,,0.0,,0.15,,,,,,,,,16.7,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 08:00:00,,,18.9,,91,0.0,67.5,,,0.0,,0.83,,,,,,,,,21.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 09:00:00,,,22.2,,47,0.0,45.0,,,0.0,,1.68,,,,,,,,,23.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 10:00:00,,,21.9,,48,0.0,112.5,,,0.0,,2.41,,,,,,,,,22.3,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 11:00:00,,,23.0,,37,0.0,135.0,,,0.0,,2.94,,,,,,,,,24.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 12:00:00,,,23.6,,30,0.0,135.0,,,0.0,,3.01,,,,,,,,,24.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 13:00:00,,,24.2,,28,0.0,135.0,,,0.0,,2.79,,,,,,,,,24.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 14:00:00,,,24.3,,26,0.0,112.5,,,0.0,,1.74,,,,,,,,,25.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 15:00:00,,,24.3,,31,0.0,112.5,,,0.0,,1.4,,,,,,,,,25.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 16:00:00,,,23.9,,36,0.0,112.5,,,0.0,,0.94,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 17:00:00,,,23.4,,39,0.0,112.5,,,0.0,,0.34,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 18:00:00,,,22.2,,55,0.0,112.5,,,0.0,,0.05,,,,,,,,,23.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 19:00:00,,,20.9,,68,0.0,112.5,,,0.0,,0.01,,,,,,,,,21.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 20:00:00,,,20.1,,77,0.0,67.5,,,0.0,,0.01,,,,,,,,,20.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 21:00:00,,,19.6,,79,0.0,67.5,,,0.0,,0.01,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 22:00:00,,,19.2,,84,0.0,67.5,,,0.0,,0.01,,,,,,,,,19.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16 23:00:00,,,19.4,,87,0.0,67.5,,,0.0,,0.01,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 00:00:00,,,19.0,,93,0.0,67.5,,,0.0,,0.01,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 01:00:00,,,18.8,,96,0.0,67.5,,,0.0,,0.01,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 02:00:00,,,18.5,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 03:00:00,,,18.0,,100,0.0,45.0,,,0.0,,0.01,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 04:00:00,,,18.3,,97,0.0,67.5,,,0.0,,0.01,,,,,,,,,18.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 05:00:00,,,17.9,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 06:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.01,,,,,,,,,17.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 07:00:00,,,17.3,,100,0.0,67.5,,,0.0,,0.15,,,,,,,,,18.1,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 08:00:00,,,19.6,,90,0.0,90.0,,,0.0,,0.75,,,,,,,,,21.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 09:00:00,,,21.6,,55,0.0,45.0,,,0.0,,1.51,,,,,,,,,22.7,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 10:00:00,,,21.7,,52,0.0,135.0,,,0.0,,2.26,,,,,,,,,22.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 11:00:00,,,22.9,,44,0.0,112.5,,,0.0,,2.84,,,,,,,,,24.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 12:00:00,,,23.6,,42,0.0,112.5,,,0.0,,2.66,,,,,,,,,24.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 13:00:00,,,24.7,,39,0.0,112.5,,,0.0,,2.52,,,,,,,,,25.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 14:00:00,,,25.3,,44,0.0,135.0,,,0.0,,1.8,,,,,,,,,26.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 15:00:00,,,25.2,,43,0.0,135.0,,,0.0,,1.09,,,,,,,,,26.1,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 16:00:00,,,23.9,,52,0.0,135.0,,,0.0,,0.6,,,,,,,,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 17:00:00,,,23.1,,53,0.0,135.0,,,0.0,,0.35,,,,,,,,,23.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 18:00:00,,,21.6,,62,0.0,135.0,,,0.0,,0.06,,,,,,,,,22.5,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 19:00:00,,,20.5,,71,0.0,90.0,,,0.0,,0.01,,,,,,,,,21.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 20:00:00,,,19.5,,85,0.0,45.0,,,0.0,,0.0,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 21:00:00,,,18.8,,99,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.2,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 22:00:00,,,18.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.7,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17 23:00:00,,,18.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 00:00:00,,,17.8,,99,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.2,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 01:00:00,,,17.4,,97,0.0,90.0,,,0.0,,0.0,,,,,,,,,18.0,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 02:00:00,,,17.0,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 03:00:00,,,16.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.1,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 04:00:00,,,16.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,16.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 05:00:00,,,16.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 06:00:00,,,16.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 07:00:00,,,16.1,,100,0.0,67.5,,,0.0,,0.14,,,,,,,,,16.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 08:00:00,,,18.9,,86,0.0,45.0,,,0.0,,0.82,,,,,,,,,20.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 09:00:00,,,20.1,,66,0.0,112.5,,,0.0,,1.65,,,,,,,,,20.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 10:00:00,,,20.2,,65,0.0,135.0,,,0.0,,2.37,,,,,,,,,21.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 11:00:00,,,21.2,,65,0.0,135.0,,,0.0,,2.64,,,,,,,,,22.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 12:00:00,,,22.4,,57,0.0,112.5,,,0.0,,2.72,,,,,,,,,23.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 13:00:00,,,23.4,,52,0.0,135.0,,,0.0,,2.26,,,,,,,,,24.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 14:00:00,,,24.1,,46,0.0,112.5,,,0.0,,2.16,,,,,,,,,25.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 15:00:00,,,24.7,,43,0.0,112.5,,,0.0,,1.67,,,,,,,,,25.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 16:00:00,,,24.5,,45,0.0,112.5,,,0.0,,1.0,,,,,,,,,25.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 17:00:00,,,22.8,,57,0.0,135.0,,,0.0,,0.36,,,,,,,,,23.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 18:00:00,,,20.8,,69,0.0,112.5,,,0.0,,0.06,,,,,,,,,21.9,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 19:00:00,,,19.3,,84,0.0,135.0,,,0.0,,0.0,,,,,,,,,19.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 20:00:00,,,18.8,,99,0.0,90.0,,,0.0,,0.0,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 21:00:00,,,18.1,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,18.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 22:00:00,,,17.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18 23:00:00,,,17.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 00:00:00,,,17.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 01:00:00,,,16.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 02:00:00,,,16.9,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 03:00:00,,,17.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 04:00:00,,,16.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 05:00:00,,,16.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 06:00:00,,,16.2,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 07:00:00,,,16.3,,100,0.0,45.0,,,0.0,,0.19,,,,,,,,,17.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 08:00:00,,,19.0,,91,0.0,45.0,,,0.0,,0.83,,,,,,,,,20.3,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 09:00:00,,,21.4,,57,0.0,45.0,,,0.0,,1.41,,,,,,,,,23.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 10:00:00,,,21.4,,53,0.0,135.0,,,0.0,,2.24,,,,,,,,,22.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 11:00:00,,,22.9,,43,0.0,112.5,,,0.0,,2.83,,,,,,,,,24.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 12:00:00,,,24.2,,35,0.0,112.5,,,0.0,,2.84,,,,,,,,,25.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 13:00:00,,,24.6,,36,0.0,135.0,,,0.0,,2.34,,,,,,,,,25.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 14:00:00,,,24.7,,41,0.0,112.5,,,0.0,,2.13,,,,,,,,,25.7,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 15:00:00,,,24.8,,40,0.0,112.5,,,0.0,,1.75,,,,,,,,,25.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 16:00:00,,,24.5,,41,0.0,112.5,,,0.0,,1.13,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 17:00:00,,,23.2,,45,0.0,112.5,,,0.0,,0.46,,,,,,,,,24.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 18:00:00,,,21.4,,56,0.0,112.5,,,0.0,,0.06,,,,,,,,,22.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 19:00:00,,,20.4,,64,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.9,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 20:00:00,,,19.6,,73,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19 21:00:00,,,19.0,,86,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
