,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-11-28 06:00:00,,,13.8,,99,5.1,67.5,,,0.0,,0.0,,,,,,,,,13.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 07:00:00,,,13.8,,99,4.8,67.5,,,0.0,,0.02,,,,,,,,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 08:00:00,,,14.4,,99,3.4,135.0,,,0.0,,0.29,,,,,,,,,15.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 09:00:00,,,16.9,,99,3.9,360.0,,,0.0,,0.96,,,,,,,,,19.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 10:00:00,,,19.3,,83,4.9,247.5,,,0.0,,1.41,,,,,,,,,20.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 11:00:00,,,21.4,,73,6.4,270.0,,,0.0,,1.88,,,,,,,,,23.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 12:00:00,,,21.6,,71,10.4,292.5,,,0.0,,1.88,,,,,,,,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 13:00:00,,,22.5,,65,10.2,360.0,,,0.0,,1.96,,,,,,,,,23.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 14:00:00,,,21.7,,68,8.3,292.5,,,0.0,,0.81,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 15:00:00,,,21.7,,67,10.0,360.0,,,0.0,,0.84,,,,,,,,,22.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 16:00:00,,,19.9,,74,12.9,337.5,,,0.0,,0.46,,,,,,,,,20.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 17:00:00,,,18.0,,85,9.8,337.5,,,0.0,,0.13,,,,,,,,,18.9,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 18:00:00,,,17.0,,92,4.9,270.0,,,0.0,,0.0,,,,,,,,,17.3,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 19:00:00,,,15.7,,99,5.7,247.5,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 20:00:00,,,15.2,,99,4.1,292.5,,,0.0,,0.0,,,,,,,,,15.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 21:00:00,,,14.8,,99,4.6,225.0,,,0.0,,0.0,,,,,,,,,15.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 22:00:00,,,14.6,,99,5.0,225.0,,,0.0,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28 23:00:00,,,14.7,,99,4.5,112.5,,,0.0,,0.0,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 00:00:00,,,14.5,,99,5.8,90.0,,,0.0,,0.0,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 01:00:00,,,15.1,,99,5.5,67.5,,,0.0,,0.0,,,,,,,,,15.6,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 02:00:00,,,15.5,,99,6.7,90.0,,,0.0,,0.0,,,,,,,,,16.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 03:00:00,,,15.9,,99,5.9,90.0,,,0.0,,0.0,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 04:00:00,,,16.4,,99,5.9,112.5,,,0.0,,0.0,,,,,,,,,16.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 05:00:00,,,15.5,,99,3.8,112.5,,,0.0,,0.0,,,,,,,,,16.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 06:00:00,,,15.1,,99,3.0,135.0,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 07:00:00,,,15.3,,99,3.2,315.0,,,0.0,,0.03,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 08:00:00,,,16.6,,99,5.0,180.0,,,0.0,,0.4,,,,,,,,,17.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 09:00:00,,,18.9,,87,6.3,315.0,,,0.0,,0.92,,,,,,,,,20.3,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 10:00:00,,,19.2,,87,9.0,180.0,,,0.0,,1.04,,,,,,,,,20.2,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 11:00:00,,,21.0,,77,7.4,315.0,,,0.0,,1.73,,,,,,,,,23.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 12:00:00,,,21.3,,72,9.8,270.0,,,0.0,,1.53,,,,,,,,,22.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 13:00:00,,,21.1,,74,10.6,337.5,,,0.0,,1.23,,,,,,,,,22.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 14:00:00,,,21.2,,72,11.0,315.0,,,0.0,,1.08,,,,,,,,,22.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 15:00:00,,,21.3,,71,12.0,292.5,,,0.0,,1.19,,,,,,,,,22.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 16:00:00,,,20.1,,75,2.1,337.5,,,0.0,,0.37,,,,,,,,,20.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 17:00:00,,,18.9,,80,1.3,360.0,,,0.0,,0.2,,,,,,,,,19.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 18:00:00,,,17.0,,93,0.1,225.0,,,0.0,,0.0,,,,,,,,,18.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 19:00:00,,,16.1,,99,1.2,202.5,,,0.0,,0.0,,,,,,,,,16.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 20:00:00,,,15.6,,99,0.6,112.5,,,0.0,,0.0,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 21:00:00,,,14.8,,99,0.7,112.5,,,0.0,,0.0,,,,,,,,,15.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 22:00:00,,,14.9,,99,0.9,135.0,,,0.0,,0.0,,,,,,,,,15.1,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29 23:00:00,,,14.4,,99,0.5,225.0,,,0.0,,0.0,,,,,,,,,14.9,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 00:00:00,,,14.0,,99,0.5,135.0,,,0.0,,0.0,,,,,,,,,14.5,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 01:00:00,,,13.5,,99,0.6,157.5,,,0.0,,0.0,,,,,,,,,14.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 02:00:00,,,13.5,,99,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.8,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 03:00:00,,,13.3,,99,0.7,90.0,,,0.0,,0.0,,,,,,,,,13.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 04:00:00,,,13.2,,99,0.7,90.0,,,0.0,,0.0,,,,,,,,,13.5,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 05:00:00,,,13.5,,99,0.8,90.0,,,0.0,,0.0,,,,,,,,,13.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 06:00:00,,,13.3,,99,0.8,180.0,,,0.0,,0.0,,,,,,,,,13.7,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 07:00:00,,,12.9,,99,1.3,67.5,,,0.0,,0.03,,,,,,,,,13.0,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 08:00:00,,,14.4,,99,0.7,67.5,,,0.0,,0.44,,,,,,,,,16.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 09:00:00,,,16.4,,100,1.4,247.5,,,0.0,,1.11,,,,,,,,,17.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 10:00:00,,,18.9,,81,1.2,292.5,,,0.0,,1.71,,,,,,,,,20.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 11:00:00,,,19.6,,76,2.2,292.5,,,0.0,,2.06,,,,,,,,,21.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 12:00:00,,,21.1,,66,2.0,270.0,,,0.0,,2.2,,,,,,,,,22.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 13:00:00,,,21.4,,64,1.9,270.0,,,0.0,,1.58,,,,,,,,,22.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 14:00:00,,,20.2,,68,2.2,270.0,,,0.0,,0.67,,,,,,,,,21.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 15:00:00,,,18.9,,70,2.6,315.0,,,0.0,,0.48,,,,,,,,,19.5,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 16:00:00,,,17.9,,73,1.7,360.0,,,0.0,,0.3,,,,,,,,,18.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 17:00:00,,,16.6,,79,1.4,315.0,,,0.0,,0.12,,,,,,,,,17.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 18:00:00,,,15.6,,84,1.3,270.0,,,0.0,,0.0,,,,,,,,,16.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 19:00:00,,,15.1,,88,1.5,270.0,,,0.0,,0.0,,,,,,,,,15.5,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 20:00:00,,,14.5,,92,1.2,270.0,,,0.0,,0.0,,,,,,,,,14.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 21:00:00,,,14.0,,94,1.2,247.5,,,0.0,,0.0,,,,,,,,,14.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 22:00:00,,,13.7,,95,1.1,270.0,,,0.0,,0.0,,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30 23:00:00,,,13.5,,93,0.9,225.0,,,0.0,,0.0,,,,,,,,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 00:00:00,,,13.6,,94,1.1,247.5,,,0.0,,0.0,,,,,,,,,13.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 01:00:00,,,13.5,,91,0.9,247.5,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 02:00:00,,,13.4,,92,1.3,270.0,,,0.0,,0.0,,,,,,,,,13.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 03:00:00,,,13.3,,90,1.5,292.5,,,0.0,,0.0,,,,,,,,,13.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 04:00:00,,,13.4,,88,1.3,180.0,,,0.0,,0.0,,,,,,,,,13.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 05:00:00,,,13.3,,87,1.4,292.5,,,0.0,,0.0,,,,,,,,,13.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 06:00:00,,,12.9,,88,2.0,360.0,,,0.0,,0.0,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 07:00:00,,,12.7,,90,1.8,247.5,,,0.0,,0.02,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 08:00:00,,,12.8,,87,1.1,337.5,,,0.0,,0.18,,,,,,,,,13.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 09:00:00,,,13.9,,79,1.6,315.0,,,0.0,,0.86,,,,,,,,,14.9,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 10:00:00,,,14.5,,75,1.5,270.0,,,0.0,,0.81,,,,,,,,,14.9,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 11:00:00,,,15.1,,72,1.2,270.0,,,0.0,,0.81,,,,,,,,,15.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 12:00:00,,,15.8,,70,1.4,247.5,,,0.0,,0.71,,,,,,,,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 13:00:00,,,16.1,,67,1.5,292.5,,,0.0,,0.79,,,,,,,,,16.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 14:00:00,,,15.3,,67,1.9,337.5,,,0.0,,0.37,,,,,,,,,15.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 15:00:00,,,14.4,,70,1.5,360.0,,,0.0,,0.21,,,,,,,,,14.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 16:00:00,,,14.2,,74,1.0,315.0,,,0.0,,0.11,,,,,,,,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 17:00:00,,,13.9,,77,0.5,225.0,,,0.0,,0.03,,,,,,,,,14.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 18:00:00,,,13.5,,80,0.6,337.5,,,0.0,,0.0,,,,,,,,,13.8,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 19:00:00,,,13.0,,84,1.2,337.5,,,0.0,,0.0,,,,,,,,,13.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 20:00:00,,,12.1,,89,1.0,315.0,,,0.0,,0.0,,,,,,,,,12.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 21:00:00,,,11.4,,100,1.0,247.5,,,0.0,,0.0,,,,,,,,,11.8,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 22:00:00,,,11.0,,100,1.1,270.0,,,0.0,,0.0,,,,,,,,,11.2,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01 23:00:00,,,10.7,,100,0.8,270.0,,,0.0,,0.0,,,,,,,,,10.8,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 00:00:00,,,10.2,,100,1.0,270.0,,,0.0,,0.0,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 01:00:00,,,10.2,,104,0.6,67.5,,,0.0,,0.0,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 02:00:00,,,10.3,,108,0.5,270.0,,,0.0,,0.0,,,,,,,,,10.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 03:00:00,,,10.5,,113,1.0,112.5,,,0.0,,0.0,,,,,,,,,10.6,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 04:00:00,,,10.2,,116,1.3,315.0,,,0.0,,0.0,,,,,,,,,10.6,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 05:00:00,,,10.3,,119,0.8,22.5,,,0.0,,0.0,,,,,,,,,10.6,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 06:00:00,,,10.1,,120,0.9,292.5,,,0.0,,0.0,,,,,,,,,10.6,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 07:00:00,,,10.4,,121,0.8,270.0,,,0.0,,0.01,,,,,,,,,10.7,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 08:00:00,,,9.8,,108,0.9,270.0,,,0.0,,0.17,,,,,,,,,10.4,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 09:00:00,,,11.4,,104,1.5,67.5,,,0.0,,0.43,,,,,,,,,12.4,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 10:00:00,,,12.6,,89,1.2,270.0,,,0.0,,0.93,,,,,,,,,13.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 11:00:00,,,13.2,,82,1.7,292.5,,,0.0,,0.91,,,,,,,,,13.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 12:00:00,,,14.1,,71,1.1,292.5,,,0.0,,0.92,,,,,,,,,15.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 13:00:00,,,14.9,,69,0.8,315.0,,,0.0,,0.77,,,,,,,,,15.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 14:00:00,,,15.7,,69,0.8,315.0,,,0.0,,0.8,,,,,,,,,16.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 15:00:00,,,15.4,,69,1.4,270.0,,,0.0,,0.54,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 16:00:00,,,15.1,,68,0.9,270.0,,,0.0,,0.34,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 17:00:00,,,14.1,,74,1.4,247.5,,,0.0,,0.1,,,,,,,,,15.0,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 18:00:00,,,12.9,,77,0.6,270.0,,,0.0,,0.0,,,,,,,,,13.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 19:00:00,,,12.7,,80,0.4,270.0,,,0.0,,0.0,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 20:00:00,,,11.9,,83,0.8,270.0,,,0.0,,0.0,,,,,,,,,12.5,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 21:00:00,,,11.6,,83,0.7,292.5,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 22:00:00,,,11.8,,84,0.4,67.5,,,0.0,,0.0,,,,,,,,,12.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02 23:00:00,,,12.1,,87,0.7,90.0,,,0.0,,0.0,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 00:00:00,,,11.6,,88,0.6,270.0,,,0.0,,0.0,,,,,,,,,12.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 01:00:00,,,11.3,,90,0.6,180.0,,,0.0,,0.0,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 02:00:00,,,11.8,,92,0.5,90.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 03:00:00,,,11.6,,95,0.6,270.0,,,0.0,,0.0,,,,,,,,,11.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 04:00:00,,,11.1,,98,0.9,90.0,,,0.0,,0.0,,,,,,,,,11.4,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 05:00:00,,,10.8,,103,1.6,90.0,,,0.0,,0.0,,,,,,,,,11.1,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 06:00:00,,,10.5,,108,0.8,112.5,,,0.0,,0.0,,,,,,,,,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 07:00:00,,,10.4,,115,0.3,90.0,,,0.0,,0.02,,,,,,,,,11.2,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 08:00:00,,,11.8,,110,0.7,67.5,,,0.0,,0.17,,,,,,,,,12.8,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 09:00:00,,,12.5,,97,0.6,270.0,,,0.0,,0.39,,,,,,,,,13.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 10:00:00,,,14.5,,87,0.8,270.0,,,0.0,,0.62,,,,,,,,,15.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 11:00:00,,,13.9,,83,1.2,270.0,,,0.0,,0.73,,,,,,,,,14.4,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 12:00:00,,,15.1,,77,1.0,270.0,,,0.0,,0.88,,,,,,,,,15.7,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 13:00:00,,,15.1,,78,1.4,270.0,,,0.0,,0.56,,,,,,,,,15.7,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 14:00:00,,,14.4,,80,1.0,270.0,,,0.0,,0.23,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 15:00:00,,,14.7,,74,0.3,202.5,,,0.0,,0.14,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 16:00:00,,,14.8,,74,1.0,180.0,,,0.0,,0.13,,,,,,,,,15.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 17:00:00,,,14.8,,73,0.7,112.5,,,0.0,,0.11,,,,,,,,,15.4,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 18:00:00,,,13.5,,85,0.5,112.5,,,0.0,,0.0,,,,,,,,,14.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 19:00:00,,,12.3,,93,1.1,180.0,,,0.0,,0.0,,,,,,,,,12.8,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 20:00:00,,,11.9,,94,0.9,180.0,,,0.0,,0.0,,,,,,,,,12.5,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 21:00:00,,,11.1,,102,0.9,135.0,,,0.0,,0.0,,,,,,,,,11.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 22:00:00,,,11.7,,103,1.4,180.0,,,0.0,,0.0,,,,,,,,,12.1,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03 23:00:00,,,11.0,,110,1.2,135.0,,,0.0,,0.0,,,,,,,,,11.6,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04 00:00:00,,,11.7,,106,0.9,135.0,,,0.0,,0.0,,,,,,,,,12.2,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04 01:00:00,,,12.0,,110,0.1,112.5,,,0.0,,0.0,,,,,,,,,12.6,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04 02:00:00,,,12.4,,109,1.3,112.5,,,0.0,,0.0,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04 03:00:00,,,13.1,,102,0.9,157.5,,,0.0,,0.0,,,,,,,,,13.5,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04 04:00:00,,,13.1,,103,0.9,135.0,,,0.0,,0.0,,,,,,,,,13.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04 05:00:00,,,13.2,,100,1.2,112.5,,,0.0,,0.0,,,,,,,,,13.5,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
