,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1014.3,1015.2,1016.3,2026-02-23T08:28:00,1012.7,2026-02-23T14:47:00,21.8,26.8,2026-02-23T13:33:00,18.2,2026-02-23T02:30:00,17.8,79,56,2026-02-23T14:59:00,2.1,134,11.1,121,2026-02-23T16:10:00,0.5,0.0,0.5,2026-02-23T02:11:00,0.5,2026-02-23T02:11:00,4.1,35.8,15.4,3.1,20.9,21.1,21.1,21.0,20.9,21.0,20.4,,,,,,,,6.8,20.8,2026-02-23T10:53:00,,,,15.0,2026-02-23T18:09:00,,,,,,,3.0,2026-02-23T12:00:00,,,,,0.5,2026-02-23T03:00:00,,,,,,,,96,2026-02-23T01:29:00,,,,,,1017.2,2026-02-23T08:28:00,,,,1013.6,2026-02-23T14:47:00,,,,,,,,,,,,,,,,,,,8.6,6.85,2026-02-23T12:00:00,,,49.3,,,,2,,1,,2,,1,,1,,1,,0,,0,,1,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,3,,0,,2,,0,,0,,0,,0,,,126,,,5.4,2026-02-23T16:18:00,,,0.2,,2.5,,3.6,,2.2,,3.9,,3.1,,0.0,,0.0,,2.9,,0.0,,0.0,,3.8,,9.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,0.0,,0.0,,1.2,,2.9,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,
2026-02-24,1013.6,1014.5,1014.9,2026-02-24T22:42:00,1012.1,2026-02-24T14:29:00,22.3,25.7,2026-02-24T14:41:00,19.0,2026-02-24T00:15:00,18.4,79,61,2026-02-24T10:21:00,1.6,58,6.2,32,2026-02-24T15:41:00,-9.8,0.1,-9.8,2026-02-24T16:16:00,-9.8,2026-02-24T16:16:00,2.7,23.5,11.69,-1.3,21.3,21.3,21.2,21.2,21.1,21.2,20.6,,,,,,,,9.6,20.3,2026-02-24T17:28:00,,,,16.5,2026-02-24T01:52:00,,,,,,,2.35,2026-02-24T10:00:00,,,,,-9.8,2026-02-24T17:00:00,,,,,,,,91,2026-02-24T19:16:00,,,,,,1015.8,2026-02-24T22:42:00,,,,1013.0,2026-02-24T14:29:00,,,,,,,,,,,,,,,,,,,6.7,4.28,2026-02-24T12:00:00,,,48.7,,,,0,,2,,1,,2,,1,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,26,,,3.9,2026-02-24T15:47:00,,,0.0,,5.1,,3.5,,6.1,,2.8,,0.6,,4.6,,1.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,0.7,,0.0,,0.0,,1.3,,1.2,,1.4,,0.9,,0.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-25,1016.0,1016.9,1017.6,2026-02-25T09:59:00,1013.8,2026-02-25T02:10:00,19.4,22.0,2026-02-25T00:01:00,18.3,2026-02-25T07:24:00,16.8,85,77,2026-02-25T10:51:00,2.1,46,9.0,65,2026-02-25T11:45:00,-9.8,3.3,-9.8,2026-02-25T00:01:00,-9.8,2026-02-25T00:01:00,0.0,0.0,4.76,-1.3,20.0,20.9,20.9,21.2,21.2,21.4,20.8,,,,,,,,9.9,19.8,2026-02-25T00:42:00,,,,15.7,2026-02-25T12:50:00,,,,,,,0.82,2026-02-25T12:00:00,,,,,-9.8,2026-02-25T01:00:00,,,,,,,,95,2026-02-25T07:28:00,,,,,,1018.5,2026-02-25T08:19:00,,,,1014.7,2026-02-25T02:10:00,,,,,,,,,,,,,,,,,,,3.7,2.49,2026-02-25T12:00:00,,,44.3,,,,0,,0,,0,,1,,1,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,53,,,5.4,2026-02-25T11:47:00,,,0.0,,0.0,,0.0,,2.0,,2.8,,6.2,,16.6,,5.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,3.4,,2.5,,4.8,,0.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1011.8,1012.7,1016.4,2026-02-26T00:01:00,1008.5,2026-02-26T17:04:00,20.6,24.6,2026-02-26T12:58:00,18.2,2026-02-26T04:13:00,17.8,84,70,2026-02-26T12:58:00,1.1,276,5.0,104,2026-02-26T13:53:00,-9.8,0.3,-9.8,2026-02-26T07:01:00,-9.8,2026-02-26T07:01:00,0.4,3.5,10.3,-1.8,20.6,20.7,20.7,20.9,21.0,21.2,20.9,,,,,,,,9.8,19.4,2026-02-26T12:57:00,,,,16.1,2026-02-26T00:01:00,,,,,,,2.2,2026-02-26T13:00:00,,,,,-9.8,2026-02-26T08:00:00,,,,,,,,91,2026-02-26T20:36:00,,,,,,1017.4,2026-02-26T00:01:00,,,,1009.4,2026-02-26T17:04:00,,,,,,,,,,,,,,,,,,,6.4,6.15,2026-02-26T13:00:00,,,47.7,,,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,77,,,2.6,2026-02-26T13:01:00,,,0.2,,1.4,,1.7,,0.9,,0.0,,1.5,,0.0,,0.0,,4.3,,0.0,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.2,,3.5,,3.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2026-02-27,1009.4,1010.3,1013.5,2026-02-27T23:54:00,1007.0,2026-02-27T15:40:00,22.1,26.3,2026-02-27T11:42:00,18.4,2026-02-27T00:00:00,16.8,74,48,2026-02-27T07:45:00,2.4,246,13.9,197,2026-02-27T07:13:00,0.5,2.7,0.5,2026-02-27T23:40:00,0.5,2026-02-27T23:40:00,1.1,9.5,8.15,-1.8,20.7,21.0,21.0,21.2,21.2,21.4,21.0,,,,,,,,10.0,19.0,2026-02-27T16:27:00,,,,12.8,2026-02-27T07:45:00,,,,,,,1.22,2026-02-27T15:00:00,,,,,0.5,2026-02-27T23:59:00,,,,,,,,93,2026-02-27T00:58:00,,,,,,1014.5,2026-02-27T23:54:00,,,,1007.9,2026-02-27T15:40:00,,,,,,,,,,,,,,,,,,,7.9,3.7,2026-02-27T12:00:00,,,51.7,,,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,2,,1,,0,,4,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,,223,,,7.9,2026-02-27T09:57:00,,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,4.5,,0.0,,1.7,,9.3,,6.3,,0.0,,11.2,,0.0,,0.5,,0.0,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-02-28,1013.8,1014.8,1015.7,2026-02-28T08:50:00,1012.2,2026-02-28T14:35:00,19.4,21.6,2026-02-28T11:14:00,17.8,2026-02-28T05:13:00,17.1,87,70,2026-02-28T11:16:00,1.1,275,5.2,49,2026-02-28T00:30:00,1.5,4.3,0.5,2026-02-28T00:23:00,0.5,2026-02-28T00:23:00,0.0,0.0,7.34,-0.7,20.0,20.7,20.7,21.0,21.2,21.4,21.0,,,,,,,,10.0,18.6,2026-02-28T23:52:00,,,,15.6,2026-02-28T10:52:00,,,,,,,1.32,2026-02-28T12:00:00,,,,,0.5,2026-02-28T01:00:00,,,,,,,,97,2026-02-28T19:54:00,,,,,,1016.7,2026-02-28T08:50:00,,,,1013.1,2026-02-28T14:35:00,,,,,,,,,,,,,,,,,,,3.8,3.9,2026-02-28T12:00:00,,,37.6,,,,2,,1,,1,,2,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,37,,,2.8,2026-02-28T00:31:00,,,0.4,,2.0,,0.8,,2.9,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,,1.3,,1.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.4,,2.9,,2.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-03-01,1010.6,1011.5,1013.8,2026-03-01T00:01:00,1007.8,2026-03-01T15:38:00,21.8,26.3,2026-03-01T13:22:00,18.7,2026-03-01T07:11:00,19.3,87,68,2026-03-01T14:06:00,1.5,14,6.9,35,2026-03-01T12:59:00,10.0,5.7,2.0,2026-03-01T07:12:00,3.5,2026-03-01T05:01:00,1.5,12.9,12.6,2.3,21.2,21.3,21.2,21.2,21.3,21.5,21.1,,,,0.0,,,,8.0,21.3,2026-03-01T13:21:00,,,0.0,18.3,2026-03-01T00:08:00,,,,0.0,,,2.94,2026-03-01T13:00:00,,,,0.0,3.5,2026-03-01T06:00:00,,0.0,,,,,,98,2026-03-01T05:00:00,,,0.0,,,1014.7,2026-03-01T00:01:00,,,0.0,1008.7,2026-03-01T15:38:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.6,8.15,2026-03-01T13:00:00,,0.0,48.6,,0.0,24.0,1,,2,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,3,,0,,2,,1,,0,,0,,2,,0,,0,,0.0,25,,0.0,4.6,2026-03-01T13:04:00,,,0.2,,6.6,,0.0,,1.9,,0.7,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,2.1,,2.3,,0.0,,0.0,,4.0,,0.0,,3.0,,1.2,,0.0,,0.0,,2.8,,0.0,,0.0,
2026-03-02,1010.0,1010.9,1014.5,2026-03-02T23:34:00,1008.2,2026-03-02T15:06:00,23.2,28.2,2026-03-02T10:36:00,19.4,2026-03-02T05:33:00,19.9,83,59,2026-03-02T09:21:00,2.2,243,12.2,68,2026-03-02T23:55:00,4.0,1.3,2.5,2026-03-02T23:38:00,4.0,2026-03-02T23:38:00,6.6,56.8,17.32,-4.3,22.5,22.4,22.3,22.0,21.8,21.9,21.2,,,,,,,,6.0,22.6,2026-03-02T14:07:00,,,,17.7,2026-03-02T22:18:00,,,,,,,2.69,2026-03-02T12:00:00,,,,,4.0,2026-03-02T23:59:00,,,,,,,,96,2026-03-02T03:55:00,,,,,,1015.4,2026-03-02T23:34:00,,,,1009.1,2026-03-02T15:06:00,,,,,,,,,,,,,,,,,,,8.8,7.21,2026-03-02T12:00:00,,,44.0,,,,1,,0,,0,,0,,1,,1,,3,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,62,,,7.2,2026-03-02T00:00:00,,,0.1,,0.0,,0.0,,0.0,,5.2,,1.4,,15.6,,4.4,,7.9,,4.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.9,,0.9,,4.7,,0.0,,1.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-03,1017.7,1018.7,1020.6,2026-03-03T22:11:00,1014.4,2026-03-03T00:01:00,16.5,19.3,2026-03-03T00:01:00,15.5,2026-03-03T17:33:00,14.4,87,73,2026-03-03T03:55:00,1.9,56,11.5,54,2026-03-03T00:02:00,8.5,7.9,1.0,2026-03-03T09:49:00,4.0,2026-03-03T09:49:00,0.0,0.0,2.98,-99.7,18.9,20.7,20.8,21.6,21.9,22.1,21.3,,,,,,,,10.0,17.8,2026-03-03T00:01:00,,,,12.4,2026-03-03T06:36:00,,,,,,,0.61,2026-03-03T14:00:00,,,,,3.5,2026-03-03T11:00:00,,,,,,,,95,2026-03-03T10:30:00,,,,,,1021.6,2026-03-03T22:11:00,,,,1015.3,2026-03-03T00:01:00,,,,,,,,,,,,,,,,,,,3.8,2.0,2026-03-03T14:00:00,,,35.7,,,,0,,2,,1,,1,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,2,,0,,0,,0,,0,,0,,2,,1,,0,,,59,,,7.7,2026-03-03T00:10:00,,,0.0,,4.5,,1.5,,1.2,,7.4,,6.8,,5.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,3.6,,1.4,,2.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.3,,0.0,
2026-03-04,1018.0,1019.0,1020.4,2026-03-04T00:55:00,1015.6,2026-03-04T18:01:00,16.5,18.0,2026-03-04T13:38:00,14.9,2026-03-04T05:57:00,15.2,92,80,2026-03-04T13:30:00,1.7,219,6.1,210,2026-03-04T12:19:00,8.0,10.0,1.0,2026-03-04T19:13:00,3.5,2026-03-04T19:01:00,0.0,0.0,3.31,0.0,18.0,19.1,19.2,20.2,20.9,21.2,21.4,,,,,,,,10.0,17.3,2026-03-04T22:54:00,,,,13.1,2026-03-04T03:59:00,,,,,,,0.67,2026-03-04T12:00:00,,,,,3.5,2026-03-04T20:00:00,,,,,,,,99,2026-03-04T22:54:00,,,,,,1021.4,2026-03-04T00:55:00,,,,1016.6,2026-03-04T18:01:00,,,,,,,,,,,,,,,,,,,3.1,1.98,2026-03-04T12:00:00,,,26.0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,6,,1,,3,,3,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,228,,,3.9,2026-03-04T11:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.5,,1.8,,14.1,,3.0,,5.0,,4.8,,1.7,,3.6,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,1014.8,1015.8,1016.5,2026-03-05T00:28:00,1013.1,2026-03-05T15:07:00,19.1,21.8,2026-03-05T14:49:00,17.2,2026-03-05T05:10:00,18.3,96,84,2026-03-05T14:54:00,1.1,267,6.1,60,2026-03-05T20:46:00,66.5,10.5,9.5,2026-03-05T20:07:00,35.0,2026-03-05T19:47:00,0.0,0.0,4.19,-0.8,19.3,19.5,19.5,20.0,20.5,20.8,21.4,,,,,,,,9.5,19.7,2026-03-05T14:49:00,,,,16.6,2026-03-05T03:51:00,,,,,,,0.89,2026-03-05T15:00:00,,,,,30.0,2026-03-05T21:00:00,,,,,,,,98,2026-03-05T00:01:00,,,,,,1017.5,2026-03-05T00:28:00,,,,1014.0,2026-03-05T15:07:00,,,,,,,,,,,,,,,,,,,4.6,2.25,2026-03-05T15:00:00,,,20.3,,,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,2,,1,,1,,3,,0,,1,,0,,2,,1,,0,,0,,,287,,,2.9,2026-03-05T01:46:00,,,0.0,,0.0,,0.8,,0.0,,0.8,,2.3,,0.0,,0.0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.6,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.9,,0.0,,1.4,,1.3,,0.0,,2.7,,1.3,,1.0,,3.5,,0.0,,0.8,,0.0,,2.2,,1.1,,0.0,,0.0,
2026-03-06,1018.2,1019.2,1023.4,2026-03-06T23:31:00,1014.1,2026-03-06T03:41:00,17.9,20.7,2026-03-06T09:25:00,15.5,2026-03-06T23:34:00,15.7,87,73,2026-03-06T23:54:00,2.3,51,11.1,60,2026-03-06T11:34:00,0.5,2.6,0.5,2026-03-06T00:50:00,0.5,2026-03-06T00:50:00,0.1,0.9,5.31,-1.2,18.7,19.7,19.8,20.2,20.6,20.9,21.2,,,,,,,,9.2,19.2,2026-03-06T00:32:00,,,,11.0,2026-03-06T23:54:00,,,,,,,1.0,2026-03-06T12:00:00,,,,,0.5,2026-03-06T01:00:00,,,,,,,,99,2026-03-06T00:04:00,,,,,,1024.4,2026-03-06T23:31:00,,,,1015.0,2026-03-06T03:41:00,,,,,,,,,,,,,,,,,,,5.2,3.2,2026-03-06T12:00:00,,,38.8,,,,4,,1,,2,,1,,1,,5,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,56,,,6.5,2026-03-06T11:35:00,,,0.4,,3.6,,4.2,,3.4,,2.6,,24.4,,8.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.2,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,1023.7,1024.7,1025.5,2026-03-07T09:10:00,1021.6,2026-03-07T03:44:00,14.8,16.0,2026-03-07T11:30:00,13.7,2026-03-07T22:30:00,12.0,83,73,2026-03-07T12:57:00,1.4,231,5.3,258,2026-03-07T20:46:00,-9.8,5.3,-9.8,2026-03-07T00:01:00,-9.8,2026-03-07T00:01:00,0.0,0.0,2.6,-99.7,16.7,18.3,18.4,19.5,20.3,20.6,21.2,,,,,,,,9.8,13.6,2026-03-07T01:11:00,,,,10.9,2026-03-07T12:57:00,,,,,,,0.45,2026-03-07T12:00:00,,,,,-9.8,2026-03-07T01:00:00,,,,,,,,94,2026-03-07T22:27:00,,,,,,1026.5,2026-03-07T09:10:00,,,,1022.6,2026-03-07T03:44:00,,,,,,,,,,,,,,,,,,,2.3,1.45,2026-03-07T12:00:00,,,22.3,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,7,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,217,,,3.5,2026-03-07T14:27:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.4,,9.0,,11.0,,3.5,,2.3,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
