,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-08 08:00:00,1022.9,1023.9,15.6,15.0,96,1.4,246.0,3.0,226,-9.8,0.7,0.0,0.11,,0.11,-99.8,16.8,17.6,17.7,18.8,19.8,20.1,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,,,,228,,,2.0,
2026-03-08 09:00:00,1023.1,1024.1,16.0,15.4,96,1.2,249.0,2.6,252,-9.8,0.7,0.0,0.16,,0.28,-99.8,17.1,17.7,17.7,18.8,19.7,20.1,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,223,,,1.5,
2026-03-08 10:00:00,1022.9,1023.9,17.1,16.1,94,2.3,219.0,3.4,235,0.5,0.7,0.0,0.91,,1.86,-99.8,18.1,17.7,17.8,18.8,19.7,20.1,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,222,,,2.4,
2026-03-08 11:00:00,1022.7,1023.7,17.7,16.6,93,0.4,267.0,2.8,269,-9.8,0.3,0.0,0.8,,2.08,-99.8,18.1,17.9,17.9,18.8,19.7,20.1,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,,,,220,,,2.4,
2026-03-08 12:00:00,1021.8,1022.8,19.1,16.7,86,0.8,198.0,2.4,175,-9.8,0.4,0.0,1.46,,3.8,-99.8,19.0,18.1,18.1,18.8,19.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.3,,,,190,,,0.8,
2026-03-08 13:00:00,1020.9,1021.9,19.4,17.4,88,2.8,36.0,4.7,39,0.0,0.0,0.0,1.42,,3.72,-99.8,19.0,18.3,18.3,18.8,19.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,47.4,,,,30,,,2.9,
2026-03-08 14:00:00,1020.3,1021.3,19.3,16.9,86,3.7,28.0,5.4,39,0.0,0.0,0.0,1.2,,2.94,-99.8,18.8,18.6,18.5,18.9,19.6,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,49.7,,,,28,,,3.7,
2026-03-08 15:00:00,1019.9,1020.9,18.3,16.6,90,2.5,53.0,6.4,53,-9.8,0.1,0.0,0.51,,1.16,-99.8,18.6,18.7,18.7,19.0,19.6,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,34,,,4.3,
2026-03-08 16:00:00,1019.8,1020.8,18.7,16.3,86,0.9,342.0,3.4,53,-9.8,0.1,0.0,0.25,,0.43,-99.8,18.6,18.8,18.8,19.1,19.6,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.0,,,,52,,,2.4,
2026-03-08 17:00:00,1020.3,1021.3,17.8,16.8,94,0.9,239.0,1.8,312,-9.8,0.5,0.0,0.08,,0.1,-99.8,18.6,18.9,18.8,19.1,19.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,,,,312,,,1.0,
2026-03-08 18:00:00,1020.5,1021.5,17.1,16.6,97,1.5,309.0,4.4,296,2.0,1.0,0.0,0.02,,0.01,-99.8,18.2,18.9,18.9,19.2,19.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,289,,,1.6,
2026-03-08 19:00:00,1020.7,1021.7,17.2,16.7,97,1.5,282.0,3.1,297,-9.8,0.6,0.0,0.0,,0.0,-99.8,18.3,18.9,18.9,19.3,19.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,292,,,2.1,
2026-03-08 20:00:00,1021.1,1022.1,17.3,17.0,98,0.4,258.0,2.7,187,1.5,0.8,0.0,0.0,,0.0,-99.8,18.3,18.9,18.9,19.3,19.7,20.1,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,16.7,,,,195,,,2.0,
2026-03-08 21:00:00,1021.3,1022.3,17.4,17.1,98,0.9,285.0,1.7,255,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.4,18.9,18.9,19.3,19.8,20.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,279,,,1.1,
2026-03-08 22:00:00,1021.5,1022.5,17.5,17.2,98,1.8,334.0,2.4,344,5.0,1.0,0.0,0.0,,0.0,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,,,,334,,,1.8,
2026-03-08 23:00:00,1021.7,1022.7,17.5,17.2,98,0.5,267.0,2.2,347,1.0,0.4,0.0,0.0,,0.0,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,338,,,1.8,
2026-03-09 00:00:00,1021.6,1022.6,17.6,17.1,97,1.3,252.0,2.6,196,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,197,,,1.9,
2026-03-09 01:00:00,1021.2,1022.2,17.4,16.9,97,1.8,292.0,2.9,300,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.8,18.8,19.3,19.8,20.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.9,,,,292,,,1.8,
2026-03-09 02:00:00,1020.8,1021.8,17.4,16.8,96,0.7,242.0,2.7,296,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,293,,,1.8,
2026-03-09 03:00:00,1020.3,1021.3,17.3,16.8,97,0.4,199.0,2.1,241,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.3,,,,250,,,1.3,
2026-03-09 04:00:00,1020.3,1021.3,17.4,17.1,98,1.3,339.0,2.3,325,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,318,,,1.8,
2026-03-09 05:00:00,1020.5,1021.5,17.6,17.0,96,0.9,272.0,3.4,348,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.2,,,,343,,,2.1,
2026-03-09 06:00:00,1021.3,1022.3,17.4,16.9,97,1.1,22.0,2.7,3,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,272,,,1.2,
2026-03-09 07:00:00,1022.1,1023.1,17.3,16.7,96,0.1,0.0,3.1,319,0.5,0.6,0.0,0.02,,0.01,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,312,,,2.1,
2026-03-09 08:00:00,1023.0,1024.0,16.9,16.1,95,0.5,166.0,2.8,103,-9.8,0.4,0.0,0.14,,0.13,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,98,,,1.6,
2026-03-09 09:00:00,1023.6,1024.6,17.3,16.3,94,1.4,164.0,2.6,166,-9.8,0.2,0.0,0.27,,0.45,-99.8,18.4,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,36.6,,,,163,,,1.4,
2026-03-09 10:00:00,1023.7,1024.7,17.6,15.6,88,1.3,167.0,2.7,173,0.0,0.0,0.0,0.4,,0.9,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,69.2,,,,165,,,1.5,
2026-03-09 11:00:00,1023.8,1024.8,17.3,14.8,85,2.0,43.0,3.6,31,0.5,0.4,0.0,0.4,,0.99,-99.8,18.3,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,55.2,,,,29,,,2.4,
2026-03-09 12:00:00,1023.5,1024.5,16.8,14.3,85,3.5,75.0,5.3,64,-9.8,0.3,0.0,0.42,,1.15,-99.8,18.0,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,79,,,3.6,
2026-03-09 13:00:00,1023.2,1024.2,16.4,13.1,81,3.2,63.0,6.9,58,-9.8,0.1,0.0,0.38,,1.02,-99.8,17.7,18.8,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,51.2,,,,60,,,4.4,
2026-03-09 14:00:00,1023.0,1024.0,16.1,13.0,82,2.0,78.0,4.8,76,-9.8,0.1,0.0,0.43,,1.15,-99.8,17.8,18.7,18.8,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,63,,,3.0,
2026-03-09 15:00:00,1023.0,1024.0,16.3,13.2,82,0.7,78.0,3.2,108,0.0,0.0,0.0,0.3,,0.68,-99.8,17.7,18.7,18.7,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,66.3,,,,97,,,2.2,
2026-03-09 16:00:00,1023.6,1024.6,16.0,13.7,86,0.5,222.0,2.8,53,-9.8,0.1,0.0,0.26,,0.48,-99.8,17.7,18.7,18.7,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,53,,,1.6,
2026-03-09 17:00:00,1024.2,1025.2,14.8,13.0,89,2.1,74.0,3.9,83,-9.8,0.3,0.0,0.15,,0.18,-99.8,17.5,18.6,18.7,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,12.7,,,,77,,,2.5,
2026-03-09 18:00:00,1024.9,1025.9,14.5,13.4,93,1.1,19.0,2.8,37,-9.8,0.3,0.0,0.05,,0.03,-99.8,17.5,18.6,18.6,19.3,19.8,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,71,,,2.0,
2026-03-09 19:00:00,1025.3,1026.3,14.7,13.3,91,0.4,341.0,1.9,350,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.2,18.5,18.6,19.3,19.8,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,67.4,,,,13,,,1.2,
2026-03-09 20:00:00,1026.2,1027.2,14.9,12.9,88,0.3,254.0,2.4,336,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.9,18.4,18.5,19.3,19.8,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,293,,,1.2,
2026-03-09 21:00:00,1026.8,1027.8,14.1,13.0,93,0.4,2.0,3.5,290,-9.8,0.6,0.0,0.0,,0.0,-99.8,17.0,18.3,18.4,19.3,19.8,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,284,,,1.4,
2026-03-09 22:00:00,1027.0,1028.0,13.8,12.2,90,0.3,246.0,2.4,71,-9.8,0.3,0.0,0.0,,0.0,-99.8,16.7,18.3,18.4,19.2,19.8,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,69.1,,,,79,,,1.0,
2026-03-09 23:00:00,1026.8,1027.8,13.8,12.9,94,1.9,240.0,4.7,254,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.2,18.2,18.3,19.2,19.8,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,258,,,2.2,
2026-03-10 00:00:00,1026.3,1027.3,13.8,12.2,90,1.5,238.0,4.0,242,-9.8,0.3,0.0,0.0,,0.0,-99.8,16.4,18.1,18.2,19.2,19.8,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,228,,,2.8,
2026-03-10 01:00:00,1025.7,1026.7,13.9,12.1,89,1.7,228.0,3.0,229,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,18.0,18.1,19.1,19.8,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,69.0,,,,231,,,2.1,
2026-03-10 02:00:00,1025.2,1026.2,13.9,11.8,87,1.1,204.0,3.4,247,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.9,18.0,19.1,19.7,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,60.9,,,,247,,,1.9,
2026-03-10 03:00:00,1025.0,1026.0,13.0,11.6,91,1.9,245.0,4.6,189,0.5,0.8,0.0,0.0,,0.0,-99.8,15.9,17.8,17.9,19.0,19.7,20.0,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,199,,,3.1,
2026-03-10 04:00:00,1024.5,1025.5,12.9,11.5,91,1.6,261.0,4.7,254,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.7,17.7,17.8,19.0,19.7,20.0,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.4,,,,260,,,2.6,
2026-03-10 05:00:00,1024.8,1025.8,13.4,11.5,88,1.9,226.0,3.3,240,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.8,17.6,17.7,18.9,19.7,20.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,223,,,2.4,
2026-03-10 06:00:00,1024.8,1025.8,13.1,11.7,91,0.5,253.0,3.5,226,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.0,17.5,17.6,18.8,19.7,20.0,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.0,,,,240,,,2.1,
2026-03-10 07:00:00,1025.1,1026.1,13.2,11.4,89,1.0,258.0,2.5,256,-9.8,0.6,0.0,0.01,,0.01,-99.8,15.9,17.4,17.6,18.8,19.6,19.9,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,273,,,1.2,
2026-03-10 08:00:00,1025.4,1026.4,12.8,11.7,93,1.0,267.0,2.7,298,1.0,0.9,0.0,0.06,,0.08,-99.8,15.6,17.4,17.5,18.7,19.6,19.9,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,286,,,1.8,
2026-03-10 09:00:00,1025.6,1026.6,13.2,11.4,89,1.2,254.0,3.6,270,0.5,0.8,0.0,0.1,,0.19,-99.8,15.7,17.3,17.5,18.7,19.6,19.9,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,238,,,1.7,
2026-03-10 10:00:00,1025.1,1026.1,13.2,12.1,93,1.7,300.0,2.9,264,0.5,0.9,0.0,0.22,,0.57,-99.8,15.9,17.3,17.4,18.6,19.5,19.9,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.1,,,,300,,,1.7,
2026-03-10 11:00:00,1024.4,1025.4,13.3,11.7,90,1.0,264.0,2.6,272,-9.8,0.7,0.0,0.22,,0.64,-99.8,16.1,17.2,17.4,18.6,19.5,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,304,,,1.8,
2026-03-10 12:00:00,1023.7,1024.7,13.6,12.2,91,1.6,275.0,3.7,248,0.5,0.9,0.0,0.27,,0.85,-99.8,15.9,17.2,17.4,18.5,19.5,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,251,,,1.8,
2026-03-10 13:00:00,1023.1,1024.1,13.2,11.6,90,2.1,240.0,3.9,222,-9.8,0.8,0.0,0.29,,0.88,-99.8,15.8,17.2,17.3,18.5,19.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,,,,244,,,2.2,
2026-03-10 14:00:00,1022.2,1023.2,13.1,11.8,92,1.4,237.0,4.4,211,0.5,1.0,0.0,0.28,,0.82,-99.8,15.9,17.2,17.3,18.5,19.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,233,,,2.5,
2026-03-10 15:00:00,1021.7,1022.7,13.2,11.9,92,1.6,235.0,4.2,244,1.0,1.0,0.0,0.22,,0.58,-99.8,15.8,17.2,17.3,18.5,19.4,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,226,,,2.6,
2026-03-10 16:00:00,1021.8,1022.8,13.5,11.7,89,1.9,236.0,3.8,244,-9.8,0.3,0.0,0.13,,0.28,-99.8,15.7,17.1,17.2,18.4,19.4,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,18.5,,,,223,,,2.2,
2026-03-10 17:00:00,1022.1,1023.1,13.5,12.6,94,0.4,296.0,3.1,218,-9.8,0.2,0.0,0.06,,0.08,-99.8,15.8,17.1,17.2,18.4,19.3,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,224,,,2.1,
2026-03-10 18:00:00,1022.3,1023.3,13.5,12.6,94,0.8,271.0,2.2,297,-9.8,0.1,0.0,0.01,,0.01,-99.8,15.8,17.1,17.2,18.4,19.3,19.7,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.3,,,,302,,,0.8,
2026-03-10 19:00:00,1022.5,1023.5,13.5,12.6,94,0.8,269.0,3.0,251,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.1,17.2,18.3,19.3,19.6,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,40.6,,,,264,,,1.5,
2026-03-10 20:00:00,1022.9,1023.9,13.7,12.6,93,1.2,318.0,3.0,248,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,17.1,17.2,18.3,19.2,19.6,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,253,,,1.9,
2026-03-10 21:00:00,1022.9,1023.9,13.7,12.3,91,1.2,265.0,4.3,253,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.0,17.1,18.3,19.2,19.6,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,61.9,,,,263,,,2.2,
2026-03-10 22:00:00,1022.7,1023.7,13.3,12.5,95,0.5,277.0,2.1,257,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.0,17.1,18.3,19.2,19.6,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,52.3,,,,267,,,1.3,
2026-03-10 23:00:00,1022.3,1023.3,13.4,12.3,93,0.9,280.0,2.5,277,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,17.0,17.1,18.2,19.2,19.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,60.5,,,,280,,,1.6,
2026-03-11 00:00:00,1021.8,1022.8,13.5,12.2,92,0.9,277.0,2.3,270,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,17.0,17.1,18.2,19.2,19.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,58.9,,,,269,,,1.3,
2026-03-11 01:00:00,1021.6,1022.6,13.5,12.1,91,1.2,284.0,2.7,281,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.0,17.1,18.2,19.1,19.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,45.4,,,,279,,,1.6,
2026-03-11 02:00:00,1021.1,1022.1,13.7,12.1,90,1.2,275.0,3.2,253,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.9,17.1,18.2,19.1,19.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,43.0,,,,277,,,1.8,
2026-03-11 03:00:00,1020.5,1021.5,13.7,12.6,93,1.0,273.0,2.4,248,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.9,17.0,18.1,19.1,19.5,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,38.8,,,,258,,,1.3,
2026-03-11 04:00:00,1020.2,1021.2,13.7,12.4,92,1.1,304.0,2.2,254,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.9,17.0,18.1,19.1,19.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,266,,,1.2,
2026-03-11 05:00:00,1020.1,1021.1,13.9,12.6,92,0.5,270.0,1.5,327,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.9,17.0,18.1,19.0,19.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,41.2,,,,304,,,1.1,
2026-03-11 06:00:00,1020.3,1021.3,13.8,12.7,93,1.4,319.0,2.5,321,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.9,17.0,18.1,19.0,19.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.1,,,,299,,,1.6,
2026-03-11 07:00:00,1020.5,1021.5,14.3,12.5,89,1.1,342.0,2.0,337,0.0,0.0,0.0,0.05,,0.03,-99.8,15.9,16.9,17.0,18.1,19.0,19.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,52.8,,,,320,,,1.4,
2026-03-11 08:00:00,1020.9,1021.9,15.0,12.3,84,0.6,281.0,2.1,340,0.0,0.0,0.0,0.24,,0.24,-99.8,16.1,16.9,17.0,18.0,19.0,19.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.3,,,,341,,,1.1,
2026-03-11 09:00:00,1021.1,1022.1,15.7,12.1,79,0.0,0.0,1.8,286,0.0,0.0,0.0,0.52,,0.89,-99.8,16.5,17.0,17.0,18.0,19.0,19.3,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,60.2,,,,292,,,1.1,
2026-03-11 10:00:00,1021.1,1022.1,16.7,11.0,69,0.2,0.0,1.0,70,0.0,0.0,0.0,0.89,,2.07,-99.8,16.6,17.0,17.1,18.0,18.9,19.3,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,65.5,,,,0,,,0.2,
2026-03-11 11:00:00,1020.6,1021.6,17.6,11.0,65,1.0,28.0,2.8,61,0.0,0.0,0.0,1.28,,3.51,-99.8,17.0,17.1,17.2,18.0,18.9,19.3,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,66.0,,,,320,,,1.1,
2026-03-11 12:00:00,1019.7,1020.7,18.5,10.9,61,0.9,46.0,3.9,57,0.0,0.0,0.1,2.23,,6.23,-99.8,17.6,17.3,17.3,18.0,18.9,19.3,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,67.3,,,,58,,,2.0,
2026-03-11 13:00:00,1018.9,1019.9,19.0,11.8,63,2.0,61.0,4.3,41,0.0,0.0,0.4,2.33,,6.92,-99.8,17.6,17.6,17.5,18.1,18.9,19.3,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,67.5,,,,28,,,2.4,
2026-03-11 14:00:00,1017.9,1018.9,19.9,11.7,59,2.6,85.0,4.6,85,0.0,0.0,0.8,2.72,,6.65,-99.8,18.5,17.9,17.8,18.1,18.9,19.3,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,62.2,,,,66,,,3.0,
2026-03-11 15:00:00,1017.8,1018.8,19.5,11.6,60,1.8,105.0,5.1,95,0.0,0.0,0.9,2.53,,4.97,-99.8,18.4,18.2,18.1,18.2,18.9,19.3,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,65.8,,,,77,,,3.1,
2026-03-11 16:00:00,1017.8,1018.8,18.8,11.4,62,4.0,79.0,6.7,80,0.0,0.0,0.5,1.32,,2.14,-99.8,17.9,18.5,18.4,18.4,18.9,19.3,20.6,,,,,,,,,,,,,,,,,,,,,6.0,,,62.6,,,,81,,,4.3,
2026-03-11 17:00:00,1018.0,1019.0,18.1,10.7,62,3.1,66.0,6.6,63,0.0,0.0,0.0,0.38,,0.57,-99.8,17.6,18.6,18.5,18.5,19.0,19.3,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,63.4,,,,75,,,4.2,
2026-03-11 18:00:00,1018.6,1019.6,17.6,11.0,65,3.5,54.0,6.2,85,0.0,0.0,0.0,0.08,,0.06,-99.8,17.2,18.5,18.5,18.6,19.0,19.4,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,62.2,,,,57,,,3.7,
2026-03-11 19:00:00,1019.1,1020.1,17.4,11.7,69,1.8,353.0,5.2,39,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.5,18.5,18.7,19.0,19.4,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,56.6,,,,52,,,3.4,
2026-03-11 20:00:00,1019.7,1020.7,16.6,13.1,80,1.3,301.0,2.3,337,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.4,18.4,18.8,19.1,19.4,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,58.4,,,,346,,,1.7,
2026-03-11 21:00:00,1019.9,1020.9,16.1,12.5,79,1.6,283.0,3.0,308,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.3,18.4,18.8,19.1,19.5,20.6,,,,,,,,,,,,,,,,,,,,,6.0,,,59.1,,,,295,,,2.1,
2026-03-11 22:00:00,1020.1,1021.1,16.1,12.8,81,1.4,284.0,3.2,284,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.3,18.3,18.8,19.2,19.5,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,52.6,,,,289,,,2.0,
2026-03-11 23:00:00,1019.9,1020.9,16.1,12.7,80,1.6,263.0,3.3,280,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.2,18.3,18.8,19.2,19.5,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,53.7,,,,286,,,2.1,
2026-03-12 00:00:00,1019.6,1020.6,16.3,12.1,76,1.4,269.0,2.8,248,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.2,18.2,18.8,19.2,19.5,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,59.9,,,,257,,,1.7,
2026-03-12 01:00:00,1019.4,1020.4,16.3,12.7,79,1.2,269.0,2.6,267,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.1,18.2,18.8,19.2,19.6,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,64.6,,,,264,,,1.4,
2026-03-12 02:00:00,1019.0,1020.0,16.4,12.4,77,1.5,263.0,2.9,257,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.1,18.1,18.8,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.0,,,,263,,,1.5,
2026-03-12 03:00:00,1018.4,1019.4,16.3,12.7,79,1.2,261.0,2.8,233,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.0,18.1,18.8,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,61.3,,,,230,,,1.7,
2026-03-12 04:00:00,1018.4,1019.4,16.4,12.4,77,1.8,228.0,3.3,214,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.0,18.1,18.8,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,60.4,,,,226,,,1.8,
