,StnPres,Tx,RH
2015-10-18 17:00:00,882.8,22.0,77.0
2015-10-18 18:00:00,883.3,21.7,81.0
2015-10-18 19:00:00,883.8,21.7,78.0
2015-10-18 20:00:00,883.9,20.5,79.0
2015-10-18 21:00:00,884.1,20.8,73.0
2015-10-18 22:00:00,884.1,20.3,76.0
2015-10-18 23:00:00,884.0,20.7,70.0
2015-10-19 00:00:00,883.9,19.4,78.0
2015-10-19 01:00:00,883.1,20.4,70.0
2015-10-19 02:00:00,882.7,20.1,73.0
2015-10-19 03:00:00,882.2,20.4,70.0
2015-10-19 04:00:00,881.8,19.6,75.0
2015-10-19 05:00:00,881.6,19.4,76.0
2015-10-19 06:00:00,882.1,18.1,85.0
2015-10-19 07:00:00,882.4,20.6,70.0
2015-10-19 08:00:00,882.6,20.0,79.0
2015-10-19 09:00:00,882.8,21.8,72.0
2015-10-19 10:00:00,882.5,23.4,70.0
2015-10-19 11:00:00,881.3,22.7,77.0
2015-10-19 12:00:00,880.2,23.7,69.0
2015-10-19 13:00:00,879.7,26.2,64.0
2015-10-19 14:00:00,879.4,24.3,71.0
2015-10-19 15:00:00,879.0,23.7,72.0
2015-10-19 16:00:00,879.0,24.0,73.0
2015-10-19 17:00:00,879.2,22.0,82.0
2015-10-19 18:00:00,879.6,21.3,87.0
2015-10-19 19:00:00,879.8,22.2,80.0
2015-10-19 20:00:00,880.5,23.2,60.0
2015-10-19 21:00:00,880.7,22.7,59.0
2015-10-19 22:00:00,880.7,22.7,57.0
2015-10-19 23:00:00,880.4,22.6,57.0
2015-10-20 00:00:00,880.1,21.6,61.0
2015-10-20 01:00:00,879.5,20.5,69.0
2015-10-20 02:00:00,879.0,20.4,70.0
2015-10-20 03:00:00,878.8,20.6,67.0
2015-10-20 04:00:00,879.1,20.0,74.0
2015-10-20 05:00:00,879.4,18.3,96.0
2015-10-20 06:00:00,879.3,18.4,87.0
2015-10-20 07:00:00,879.5,19.1,84.0
2015-10-20 08:00:00,880.1,19.8,85.0
2015-10-20 09:00:00,880.2,20.5,81.0
2015-10-20 10:00:00,880.4,20.8,85.0
2015-10-20 11:00:00,880.6,21.5,84.0
2015-10-20 12:00:00,880.2,20.9,89.0
2015-10-20 13:00:00,879.8,21.7,84.0
2015-10-20 14:00:00,879.1,21.5,84.0
2015-10-20 15:00:00,879.0,21.3,84.0
2015-10-20 16:00:00,879.3,20.3,93.0
2015-10-20 17:00:00,879.7,20.0,94.0
2015-10-20 18:00:00,879.8,20.0,97.0
2015-10-20 19:00:00,880.4,20.0,95.0
2015-10-20 20:00:00,880.8,19.5,96.0
2015-10-20 21:00:00,880.8,19.4,91.0
2015-10-20 22:00:00,880.9,18.5,95.0
2015-10-20 23:00:00,881.0,18.2,95.0
2015-10-21 00:00:00,881.1,17.9,96.0
2015-10-21 01:00:00,880.4,18.3,91.0
2015-10-21 02:00:00,879.8,18.3,90.0
2015-10-21 03:00:00,879.7,17.6,94.0
2015-10-21 04:00:00,879.8,17.4,96.0
2015-10-21 05:00:00,880.1,17.2,96.0
2015-10-21 06:00:00,880.7,17.1,96.0
2015-10-21 07:00:00,881.6,17.3,96.0
2015-10-21 08:00:00,882.1,18.1,94.0
2015-10-21 09:00:00,882.4,19.4,91.0
2015-10-21 10:00:00,882.4,20.9,84.0
2015-10-21 11:00:00,882.2,20.3,85.0
2015-10-21 12:00:00,881.8,20.6,89.0
2015-10-21 13:00:00,881.4,22.4,80.0
2015-10-21 14:00:00,880.9,21.7,81.0
2015-10-21 15:00:00,881.0,20.4,89.0
2015-10-21 16:00:00,881.4,20.1,95.0
2015-10-21 17:00:00,881.9,19.5,97.0
2015-10-21 18:00:00,882.2,19.4,98.0
2015-10-21 19:00:00,882.7,19.5,97.0
2015-10-21 20:00:00,883.6,19.7,90.0
2015-10-21 21:00:00,883.6,19.1,94.0
2015-10-21 22:00:00,883.7,19.1,93.0
2015-10-21 23:00:00,883.6,18.8,93.0
2015-10-22 00:00:00,883.4,18.5,95.0
2015-10-22 01:00:00,883.0,18.3,93.0
2015-10-22 02:00:00,882.8,18.2,94.0
2015-10-22 03:00:00,882.3,18.0,94.0
2015-10-22 04:00:00,882.3,17.9,94.0
2015-10-22 05:00:00,882.6,17.5,96.0
2015-10-22 06:00:00,883.4,17.7,91.0
2015-10-22 07:00:00,884.2,17.7,96.0
2015-10-22 08:00:00,884.3,19.1,87.0
2015-10-22 09:00:00,884.7,20.4,83.0
2015-10-22 10:00:00,884.2,22.9,70.0
2015-10-22 11:00:00,883.8,24.4,68.0
2015-10-22 12:00:00,883.3,23.1,75.0
2015-10-22 13:00:00,882.8,23.0,77.0
2015-10-22 14:00:00,882.6,22.1,82.0
2015-10-22 15:00:00,882.5,21.3,87.0
2015-10-22 16:00:00,882.9,20.6,91.0
2015-10-22 17:00:00,883.4,19.9,96.0
2015-10-22 18:00:00,883.6,19.5,97.0
2015-10-22 19:00:00,884.2,19.4,96.0
2015-10-22 20:00:00,884.7,19.5,97.0
2015-10-22 21:00:00,884.6,19.0,89.0
2015-10-22 22:00:00,884.5,19.1,90.0
2015-10-22 23:00:00,884.6,19.0,91.0
2015-10-23 00:00:00,884.5,19.3,89.0
2015-10-23 01:00:00,884.3,19.1,93.0
2015-10-23 02:00:00,883.8,18.7,94.0
2015-10-23 03:00:00,883.6,18.2,94.0
2015-10-23 04:00:00,883.6,17.8,94.0
2015-10-23 05:00:00,883.9,17.2,95.0
2015-10-23 06:00:00,884.6,17.1,91.0
2015-10-23 07:00:00,885.1,17.6,89.0
2015-10-23 08:00:00,885.8,19.7,83.0
2015-10-23 09:00:00,885.9,20.9,75.0
2015-10-23 10:00:00,885.7,22.1,74.0
2015-10-23 11:00:00,885.2,23.6,70.0
2015-10-23 12:00:00,884.6,23.5,71.0
2015-10-23 13:00:00,884.0,23.4,74.0
2015-10-23 14:00:00,883.5,24.5,69.0
2015-10-23 15:00:00,883.4,24.3,69.0
2015-10-23 16:00:00,883.9,23.7,72.0
2015-10-23 17:00:00,884.2,21.8,84.0
2015-10-23 18:00:00,884.9,20.7,92.0
2015-10-23 19:00:00,885.5,20.3,95.0
2015-10-23 20:00:00,886.2,20.0,97.0
2015-10-23 21:00:00,886.7,20.0,97.0
2015-10-23 22:00:00,886.7,19.8,97.0
2015-10-23 23:00:00,886.7,19.7,98.0
2015-10-24 00:00:00,886.5,20.3,93.0
2015-10-24 01:00:00,886.3,20.0,94.0
2015-10-24 02:00:00,885.9,18.7,90.0
2015-10-24 03:00:00,885.9,17.9,91.0
2015-10-24 04:00:00,886.0,17.8,87.0
2015-10-24 05:00:00,886.7,17.2,89.0
2015-10-24 06:00:00,887.5,16.5,92.0
2015-10-24 07:00:00,888.0,17.5,86.0
2015-10-24 08:00:00,888.4,19.5,77.0
2015-10-24 09:00:00,888.8,22.0,71.0
2015-10-24 10:00:00,888.7,22.5,72.0
2015-10-24 11:00:00,888.3,23.0,73.0
2015-10-24 12:00:00,888.0,23.2,73.0
2015-10-24 13:00:00,887.3,23.8,73.0
2015-10-24 14:00:00,886.9,24.3,69.0
2015-10-24 15:00:00,886.9,24.9,70.0
2015-10-24 16:00:00,887.2,22.3,83.0
2015-10-24 17:00:00,887.7,21.2,89.0
2015-10-24 18:00:00,888.3,20.6,93.0
2015-10-24 19:00:00,889.0,20.2,96.0
2015-10-24 20:00:00,889.6,20.1,96.0
2015-10-24 21:00:00,890.0,20.5,93.0
2015-10-24 22:00:00,890.1,20.1,89.0
2015-10-24 23:00:00,890.0,20.1,91.0
2015-10-25 00:00:00,889.8,19.7,90.0
2015-10-25 01:00:00,889.4,19.4,88.0
2015-10-25 02:00:00,889.1,19.0,89.0
2015-10-25 03:00:00,888.8,18.4,91.0
2015-10-25 04:00:00,888.9,17.7,92.0
2015-10-25 05:00:00,889.2,17.6,87.0
2015-10-25 06:00:00,889.6,16.6,90.0
2015-10-25 07:00:00,890.3,17.7,84.0
2015-10-25 08:00:00,890.8,19.4,76.0
2015-10-25 09:00:00,890.7,22.6,65.0
2015-10-25 10:00:00,890.5,23.8,62.0
2015-10-25 11:00:00,889.8,24.8,65.0
2015-10-25 12:00:00,889.2,24.2,69.0
2015-10-25 13:00:00,888.7,25.3,64.0
2015-10-25 14:00:00,888.3,24.2,71.0
2015-10-25 15:00:00,888.1,24.2,68.0
2015-10-25 16:00:00,888.3,23.3,75.0
2015-10-25 17:00:00,888.8,21.6,83.0
2015-10-25 18:00:00,889.1,20.6,92.0
2015-10-25 19:00:00,889.8,20.1,94.0
2015-10-25 20:00:00,890.6,19.9,95.0
2015-10-25 21:00:00,890.9,20.5,91.0
2015-10-25 22:00:00,890.7,20.0,90.0
2015-10-25 23:00:00,890.8,19.4,91.0
2015-10-26 00:00:00,890.5,18.5,93.0
2015-10-26 01:00:00,890.0,18.1,90.0
2015-10-26 02:00:00,889.8,17.7,90.0
2015-10-26 03:00:00,889.5,17.5,88.0
2015-10-26 04:00:00,889.4,17.4,84.0
2015-10-26 05:00:00,889.4,16.8,87.0
2015-10-26 06:00:00,889.7,16.4,88.0
2015-10-26 07:00:00,889.8,17.4,84.0
2015-10-26 08:00:00,890.5,18.4,87.0
2015-10-26 09:00:00,890.8,22.6,65.0
2015-10-26 10:00:00,890.7,23.3,58.0
2015-10-26 11:00:00,890.0,23.7,62.0
2015-10-26 12:00:00,889.3,23.7,69.0
2015-10-26 13:00:00,888.6,23.8,68.0
2015-10-26 14:00:00,888.1,24.0,68.0
2015-10-26 15:00:00,887.8,24.0,68.0
2015-10-26 16:00:00,888.2,22.7,75.0
2015-10-26 17:00:00,888.6,20.8,84.0
2015-10-26 18:00:00,889.2,20.0,89.0
2015-10-26 19:00:00,889.6,19.3,94.0
2015-10-26 20:00:00,890.3,19.2,95.0
2015-10-26 21:00:00,890.6,19.9,89.0
2015-10-26 22:00:00,890.5,19.2,89.0
2015-10-26 23:00:00,890.3,18.1,89.0
2015-10-27 00:00:00,890.2,17.4,88.0
2015-10-27 01:00:00,889.7,16.9,86.0
2015-10-27 02:00:00,889.3,16.5,86.0
2015-10-27 03:00:00,888.8,16.4,87.0
2015-10-27 04:00:00,888.8,16.6,85.0
2015-10-27 05:00:00,888.8,16.7,86.0
2015-10-27 06:00:00,889.1,16.2,88.0
2015-10-27 07:00:00,889.9,17.1,83.0
2015-10-27 08:00:00,890.2,19.2,73.0
2015-10-27 09:00:00,890.4,21.0,64.0
2015-10-27 10:00:00,890.0,22.2,64.0
2015-10-27 11:00:00,889.1,23.7,61.0
2015-10-27 12:00:00,888.5,23.9,59.0
2015-10-27 13:00:00,887.9,23.8,56.0
2015-10-27 14:00:00,887.1,24.6,59.0
2015-10-27 15:00:00,887.3,23.2,70.0
2015-10-27 16:00:00,887.7,23.3,71.0
2015-10-27 17:00:00,888.2,21.2,81.0
2015-10-27 18:00:00,888.6,20.1,88.0
2015-10-27 19:00:00,889.4,19.6,93.0
2015-10-27 20:00:00,889.9,19.2,96.0
2015-10-27 21:00:00,890.3,19.2,96.0
2015-10-27 22:00:00,890.6,19.3,82.0
2015-10-27 23:00:00,890.5,17.8,86.0
2015-10-28 00:00:00,890.4,17.0,87.0
2015-10-28 01:00:00,890.0,16.9,82.0
2015-10-28 02:00:00,889.8,16.1,84.0
2015-10-28 03:00:00,889.9,15.7,82.0
2015-10-28 04:00:00,889.9,14.8,87.0
2015-10-28 05:00:00,890.3,14.4,88.0
2015-10-28 06:00:00,891.1,14.0,89.0
2015-10-28 07:00:00,891.5,15.0,81.0
2015-10-28 08:00:00,891.9,17.6,72.0
2015-10-28 09:00:00,892.3,19.9,66.0
2015-10-28 10:00:00,892.0,22.5,59.0
2015-10-28 11:00:00,891.5,23.1,62.0
2015-10-28 12:00:00,891.0,22.9,64.0
2015-10-28 13:00:00,890.6,24.1,64.0
2015-10-28 14:00:00,890.2,21.6,72.0
2015-10-28 15:00:00,890.2,21.6,73.0
2015-10-28 16:00:00,890.4,21.1,78.0
2015-10-28 17:00:00,890.7,20.2,83.0
2015-10-28 18:00:00,891.0,19.4,90.0
2015-10-28 19:00:00,891.3,19.6,87.0
2015-10-28 20:00:00,891.7,19.0,88.0
2015-10-28 21:00:00,891.8,18.0,91.0
2015-10-28 22:00:00,891.8,17.8,88.0
2015-10-28 23:00:00,891.8,16.7,91.0
2015-10-29 00:00:00,891.7,16.2,89.0
2015-10-29 01:00:00,891.7,15.6,92.0
2015-10-29 02:00:00,891.6,15.3,89.0
2015-10-29 03:00:00,891.4,15.2,87.0
2015-10-29 04:00:00,890.8,15.1,85.0
2015-10-29 05:00:00,891.1,15.1,84.0
2015-10-29 06:00:00,891.6,14.2,89.0
2015-10-29 07:00:00,892.2,15.0,85.0
2015-10-29 08:00:00,892.5,17.2,76.0
2015-10-29 09:00:00,892.7,20.3,64.0
2015-10-29 10:00:00,892.6,22.4,57.0
2015-10-29 11:00:00,892.2,22.5,62.0
2015-10-29 12:00:00,891.2,23.8,57.0
2015-10-29 13:00:00,890.4,24.9,56.0
2015-10-29 14:00:00,890.2,23.1,67.0
2015-10-29 15:00:00,890.3,23.2,69.0
2015-10-29 16:00:00,890.6,21.0,76.0
2015-10-29 17:00:00,891.2,20.1,78.0
2015-10-29 18:00:00,891.8,19.4,86.0
2015-10-29 19:00:00,892.3,18.9,88.0
2015-10-29 20:00:00,892.4,19.1,86.0
2015-10-29 21:00:00,892.5,18.5,88.0
2015-10-29 22:00:00,892.4,17.7,90.0
2015-10-29 23:00:00,892.4,16.9,91.0
2015-10-30 00:00:00,892.2,16.7,88.0
2015-10-30 01:00:00,892.0,15.7,92.0
2015-10-30 02:00:00,891.6,15.3,91.0
2015-10-30 03:00:00,891.3,15.2,89.0
2015-10-30 04:00:00,891.2,15.1,87.0
2015-10-30 05:00:00,891.1,14.4,90.0
2015-10-30 06:00:00,891.5,14.2,90.0
2015-10-30 07:00:00,891.9,15.4,84.0
2015-10-30 08:00:00,892.2,18.0,73.0
2015-10-30 09:00:00,892.5,20.3,67.0
2015-10-30 10:00:00,892.4,20.8,67.0
2015-10-30 11:00:00,892.0,22.4,62.0
2015-10-30 12:00:00,891.2,22.6,62.0
2015-10-30 13:00:00,890.7,23.4,64.0
2015-10-30 14:00:00,890.2,23.7,66.0
2015-10-30 15:00:00,890.6,22.4,69.0
2015-10-30 16:00:00,890.9,20.9,79.0
2015-10-30 17:00:00,891.4,19.5,87.0
2015-10-30 18:00:00,891.8,19.0,91.0
2015-10-30 19:00:00,892.2,18.3,96.0
2015-10-30 20:00:00,892.5,18.4,94.0
2015-10-30 21:00:00,892.6,18.1,92.0
2015-10-30 22:00:00,892.7,17.7,90.0
2015-10-30 23:00:00,892.8,16.6,90.0
2015-10-31 00:00:00,892.8,16.6,85.0
2015-10-31 01:00:00,892.7,16.1,84.0
2015-10-31 02:00:00,892.2,15.0,88.0
2015-10-31 03:00:00,891.8,14.8,88.0
2015-10-31 04:00:00,892.1,14.6,87.0
2015-10-31 05:00:00,892.3,14.3,88.0
2015-10-31 06:00:00,892.9,13.9,89.0
2015-10-31 07:00:00,893.1,15.2,82.0
2015-10-31 08:00:00,893.4,17.6,78.0
2015-10-31 09:00:00,893.4,20.1,65.0
2015-10-31 10:00:00,893.8,20.2,71.0
2015-10-31 11:00:00,892.9,21.3,66.0
2015-10-31 12:00:00,892.6,22.0,67.0
2015-10-31 13:00:00,892.0,22.5,69.0
2015-10-31 14:00:00,891.4,22.8,60.0
2015-10-31 15:00:00,891.2,23.0,57.0
2015-10-31 16:00:00,891.2,21.8,73.0
2015-10-31 17:00:00,891.6,20.5,84.0
2015-10-31 18:00:00,892.0,19.7,88.0
2015-10-31 19:00:00,892.5,19.2,91.0
2015-10-31 20:00:00,892.6,19.5,89.0
2015-10-31 21:00:00,892.7,19.3,86.0
2015-10-31 22:00:00,893.0,18.9,91.0
2015-10-31 23:00:00,892.5,18.3,93.0
2015-11-01 00:00:00,892.1,17.8,92.0
2015-11-01 01:00:00,892.1,17.6,92.0
2015-11-01 02:00:00,891.6,17.7,89.0
2015-11-01 03:00:00,890.9,17.2,92.0
2015-11-01 04:00:00,891.0,17.2,91.0
2015-11-01 05:00:00,891.2,17.3,90.0
2015-11-01 06:00:00,891.6,17.0,92.0
2015-11-01 07:00:00,892.1,17.3,89.0
2015-11-01 08:00:00,892.7,18.1,89.0
2015-11-01 09:00:00,893.0,18.3,88.0
2015-11-01 10:00:00,892.9,17.3,92.0
2015-11-01 11:00:00,892.6,17.7,96.0
2015-11-01 12:00:00,892.3,17.0,92.0
2015-11-01 13:00:00,891.7,16.3,96.0
2015-11-01 14:00:00,891.4,17.3,91.0
2015-11-01 15:00:00,891.2,17.9,84.0
2015-11-01 16:00:00,891.2,17.5,93.0
2015-11-01 17:00:00,891.0,17.1,93.0
2015-11-01 18:00:00,891.1,16.6,93.0
2015-11-01 19:00:00,891.5,16.5,95.0
2015-11-01 20:00:00,891.8,16.4,94.0
2015-11-01 21:00:00,891.7,16.2,93.0
2015-11-01 22:00:00,891.8,15.9,94.0
2015-11-01 23:00:00,891.5,15.8,93.0
2015-11-02 00:00:00,891.3,15.9,94.0
2015-11-02 01:00:00,891.1,15.7,96.0
2015-11-02 02:00:00,890.7,15.4,96.0
2015-11-02 03:00:00,889.9,15.1,93.0
2015-11-02 04:00:00,890.8,14.2,97.0
2015-11-02 05:00:00,890.3,14.3,93.0
2015-11-02 06:00:00,890.7,14.1,95.0
2015-11-02 07:00:00,890.8,14.6,91.0
2015-11-02 08:00:00,891.2,17.1,79.0
2015-11-02 09:00:00,891.7,18.7,71.0
2015-11-02 10:00:00,891.3,20.6,64.0
2015-11-02 11:00:00,890.5,21.7,63.0
2015-11-02 12:00:00,889.8,21.9,62.0
2015-11-02 13:00:00,889.0,22.9,62.0
2015-11-02 14:00:00,889.1,23.0,65.0
2015-11-02 15:00:00,889.0,22.7,69.0
2015-11-02 16:00:00,889.4,21.6,75.0
2015-11-02 17:00:00,889.9,19.3,85.0
2015-11-02 18:00:00,890.5,18.5,89.0
2015-11-02 19:00:00,891.0,17.8,92.0
2015-11-02 20:00:00,891.4,18.4,89.0
2015-11-02 21:00:00,891.6,18.2,90.0
2015-11-02 22:00:00,891.6,17.2,93.0
2015-11-02 23:00:00,891.6,16.4,92.0
2015-11-03 00:00:00,891.3,15.7,93.0
2015-11-03 01:00:00,890.9,15.5,90.0
2015-11-03 02:00:00,890.7,15.0,91.0
2015-11-03 03:00:00,890.7,14.6,92.0
2015-11-03 04:00:00,890.6,14.4,90.0
2015-11-03 05:00:00,890.9,14.0,92.0
2015-11-03 06:00:00,891.4,14.1,89.0
2015-11-03 07:00:00,891.8,14.4,88.0
2015-11-03 08:00:00,891.8,17.2,81.0
2015-11-03 09:00:00,892.1,18.7,71.0
2015-11-03 10:00:00,892.0,21.4,62.0
2015-11-03 11:00:00,891.7,21.9,62.0
2015-11-03 12:00:00,891.2,22.2,59.0
2015-11-03 13:00:00,890.6,22.5,61.0
2015-11-03 14:00:00,890.3,23.0,63.0
2015-11-03 15:00:00,890.1,23.9,61.0
2015-11-03 16:00:00,890.1,21.5,76.0
2015-11-03 17:00:00,890.4,20.6,82.0
2015-11-03 18:00:00,890.6,20.2,84.0
2015-11-03 19:00:00,890.8,19.3,87.0
2015-11-03 20:00:00,891.1,18.8,87.0
2015-11-03 21:00:00,891.0,18.9,81.0
2015-11-03 22:00:00,891.0,17.9,91.0
2015-11-03 23:00:00,890.7,17.4,91.0
2015-11-04 00:00:00,890.6,17.3,94.0
2015-11-04 01:00:00,890.6,17.1,91.0
2015-11-04 02:00:00,890.4,17.2,87.0
2015-11-04 03:00:00,889.9,17.1,88.0
2015-11-04 04:00:00,889.5,16.7,89.0
2015-11-04 05:00:00,889.7,16.4,94.0
2015-11-04 06:00:00,890.6,16.7,96.0
2015-11-04 07:00:00,891.0,18.2,83.0
2015-11-04 08:00:00,891.1,19.1,81.0
2015-11-04 09:00:00,891.3,21.9,70.0
2015-11-04 10:00:00,891.1,25.4,55.0
2015-11-04 11:00:00,890.3,23.5,68.0
2015-11-04 12:00:00,889.5,23.7,66.0
2015-11-04 13:00:00,889.1,24.0,67.0
2015-11-04 14:00:00,888.8,22.5,78.0
2015-11-04 15:00:00,889.1,20.8,85.0
2015-11-04 16:00:00,889.6,20.4,87.0
2015-11-04 17:00:00,890.1,20.1,88.0
2015-11-04 18:00:00,890.5,19.7,93.0
2015-11-04 19:00:00,891.1,19.4,96.0
2015-11-04 20:00:00,891.6,19.7,91.0
2015-11-04 21:00:00,891.6,19.3,89.0
2015-11-04 22:00:00,891.6,18.3,91.0
2015-11-04 23:00:00,891.2,17.8,89.0
2015-11-05 00:00:00,890.8,17.2,88.0
2015-11-05 01:00:00,890.5,16.8,89.0
2015-11-05 02:00:00,889.9,16.4,89.0
2015-11-05 03:00:00,889.7,16.4,89.0
2015-11-05 04:00:00,889.6,15.8,92.0
2015-11-05 05:00:00,890.0,15.4,93.0
2015-11-05 06:00:00,890.4,15.5,91.0
2015-11-05 07:00:00,890.7,15.8,90.0
2015-11-05 08:00:00,891.5,17.0,86.0
2015-11-05 09:00:00,891.5,19.9,74.0
2015-11-05 10:00:00,891.2,22.7,61.0
2015-11-05 11:00:00,890.6,23.5,60.0
2015-11-05 12:00:00,889.8,24.1,59.0
2015-11-05 13:00:00,888.8,24.5,61.0
2015-11-05 14:00:00,888.2,24.2,66.0
2015-11-05 15:00:00,888.1,23.8,72.0
2015-11-05 16:00:00,888.3,22.1,80.0
2015-11-05 17:00:00,888.6,21.2,88.0
2015-11-05 18:00:00,888.8,20.1,95.0
2015-11-05 19:00:00,889.1,20.2,91.0
2015-11-05 20:00:00,889.6,20.1,90.0
2015-11-05 21:00:00,889.9,19.6,91.0
2015-11-05 22:00:00,890.2,18.8,92.0
2015-11-05 23:00:00,890.3,18.0,91.0
2015-11-06 00:00:00,890.0,17.4,89.0
2015-11-06 01:00:00,889.6,16.8,88.0
2015-11-06 02:00:00,889.1,16.9,83.0
2015-11-06 03:00:00,889.0,16.5,84.0
2015-11-06 04:00:00,889.0,16.2,83.0
2015-11-06 05:00:00,888.9,15.4,87.0
2015-11-06 06:00:00,889.7,15.5,88.0
2015-11-06 07:00:00,890.2,15.9,83.0
2015-11-06 08:00:00,890.5,19.0,69.0
2015-11-06 09:00:00,890.9,21.4,64.0
2015-11-06 10:00:00,890.6,24.6,56.0
2015-11-06 11:00:00,890.2,24.9,49.0
2015-11-06 12:00:00,889.3,25.6,51.0
2015-11-06 13:00:00,888.7,26.1,55.0
2015-11-06 14:00:00,888.2,25.3,63.0
2015-11-06 15:00:00,888.0,24.9,62.0
2015-11-06 16:00:00,888.2,23.6,74.0
2015-11-06 17:00:00,888.5,21.9,83.0
2015-11-06 18:00:00,888.8,20.6,92.0
2015-11-06 19:00:00,889.7,20.0,95.0
2015-11-06 20:00:00,890.0,20.5,90.0
2015-11-06 21:00:00,890.3,19.4,91.0
2015-11-06 22:00:00,890.6,18.7,92.0
2015-11-06 23:00:00,890.7,18.4,90.0
2015-11-07 00:00:00,890.4,18.2,88.0
2015-11-07 01:00:00,890.1,17.7,89.0
2015-11-07 02:00:00,890.0,17.4,87.0
2015-11-07 03:00:00,889.8,16.7,88.0
2015-11-07 04:00:00,889.9,16.1,91.0
2015-11-07 05:00:00,890.2,15.8,91.0
2015-11-07 06:00:00,890.4,15.5,91.0
2015-11-07 07:00:00,890.9,16.4,86.0
2015-11-07 08:00:00,891.6,19.0,76.0
2015-11-07 09:00:00,892.0,21.7,67.0
2015-11-07 10:00:00,891.8,22.2,69.0
2015-11-07 11:00:00,891.4,23.2,67.0
2015-11-07 12:00:00,891.0,24.0,64.0
2015-11-07 13:00:00,890.1,25.3,58.0
2015-11-07 14:00:00,889.8,25.8,56.0
2015-11-07 15:00:00,889.8,25.0,58.0
2015-11-07 16:00:00,890.0,24.7,57.0
2015-11-07 17:00:00,890.1,22.6,69.0
2015-11-07 18:00:00,890.7,21.3,76.0
2015-11-07 19:00:00,891.5,20.2,81.0
2015-11-07 20:00:00,891.8,19.6,83.0
2015-11-07 21:00:00,892.0,18.6,86.0
2015-11-07 22:00:00,892.3,17.8,90.0
2015-11-07 23:00:00,892.1,17.8,88.0
2015-11-08 00:00:00,891.7,17.2,89.0
2015-11-08 01:00:00,891.4,16.6,91.0
2015-11-08 02:00:00,890.9,16.2,92.0
2015-11-08 03:00:00,890.8,16.0,92.0
2015-11-08 04:00:00,890.8,15.5,94.0
2015-11-08 05:00:00,890.8,15.3,93.0
2015-11-08 06:00:00,890.6,15.3,91.0
2015-11-08 07:00:00,891.1,15.8,88.0
2015-11-08 08:00:00,891.6,17.9,77.0
2015-11-08 09:00:00,891.7,20.9,69.0
2015-11-08 10:00:00,891.5,23.0,59.0
2015-11-08 11:00:00,890.9,23.5,62.0
2015-11-08 12:00:00,890.1,24.4,62.0
2015-11-08 13:00:00,889.6,25.0,61.0
2015-11-08 14:00:00,889.2,25.1,60.0
2015-11-08 15:00:00,889.0,24.4,66.0
2015-11-08 16:00:00,889.1,23.0,74.0
2015-11-08 17:00:00,889.5,21.2,84.0
2015-11-08 18:00:00,889.9,20.4,91.0
2015-11-08 19:00:00,890.3,19.9,93.0
2015-11-08 20:00:00,891.0,19.7,96.0
2015-11-08 21:00:00,891.3,20.1,90.0
2015-11-08 22:00:00,891.2,19.4,88.0
2015-11-08 23:00:00,890.9,18.5,88.0
2015-11-09 00:00:00,891.0,17.9,88.0
2015-11-09 01:00:00,890.9,17.5,86.0
2015-11-09 02:00:00,890.5,17.4,84.0
2015-11-09 03:00:00,890.1,16.5,88.0
2015-11-09 04:00:00,890.0,16.0,89.0
2015-11-09 05:00:00,890.2,16.3,85.0
2015-11-09 06:00:00,890.5,15.8,87.0
2015-11-09 07:00:00,890.7,16.1,85.0
2015-11-09 08:00:00,891.0,17.6,82.0
2015-11-09 09:00:00,890.8,20.8,67.0
2015-11-09 10:00:00,890.6,23.3,63.0
2015-11-09 11:00:00,890.1,22.1,69.0
2015-11-09 12:00:00,889.4,23.5,66.0
2015-11-09 13:00:00,888.7,24.3,63.0
2015-11-09 14:00:00,888.2,23.7,64.0
2015-11-09 15:00:00,888.3,23.2,69.0
2015-11-09 16:00:00,888.4,21.9,77.0
2015-11-09 17:00:00,889.1,20.7,86.0
2015-11-09 18:00:00,889.6,20.1,91.0
2015-11-09 19:00:00,890.0,20.2,88.0
2015-11-09 20:00:00,890.2,19.5,90.0
2015-11-09 21:00:00,890.5,18.6,92.0
2015-11-09 22:00:00,890.7,18.2,90.0
2015-11-09 23:00:00,890.4,18.0,86.0
2015-11-10 00:00:00,890.2,17.2,87.0
2015-11-10 01:00:00,889.9,16.7,86.0
2015-11-10 02:00:00,889.5,16.4,86.0
2015-11-10 03:00:00,889.0,16.1,84.0
2015-11-10 04:00:00,889.2,16.0,83.0
2015-11-10 05:00:00,889.6,16.3,80.0
2015-11-10 06:00:00,890.0,15.3,86.0
2015-11-10 07:00:00,890.3,16.0,82.0
2015-11-10 08:00:00,890.8,17.9,74.0
2015-11-10 09:00:00,891.2,21.2,64.0
2015-11-10 10:00:00,890.8,21.3,73.0
2015-11-10 11:00:00,890.4,21.5,73.0
2015-11-10 12:00:00,889.5,23.3,66.0
2015-11-10 13:00:00,888.6,24.5,61.0
2015-11-10 14:00:00,888.2,23.4,68.0
2015-11-10 15:00:00,888.2,22.2,74.0
2015-11-10 16:00:00,888.5,21.6,73.0
2015-11-10 17:00:00,888.9,21.0,74.0
2015-11-10 18:00:00,889.5,19.9,82.0
2015-11-10 19:00:00,889.9,20.2,80.0
2015-11-10 20:00:00,890.3,19.5,83.0
2015-11-10 21:00:00,890.3,18.6,88.0
2015-11-10 22:00:00,890.2,18.3,89.0
2015-11-10 23:00:00,890.1,17.4,90.0
