,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-01 18:00:00,888.3,16.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,0.3,,,
2015-12-01 19:00:00,888.9,16.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-01 20:00:00,889.2,16.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.8,,,
2015-12-01 21:00:00,889.3,16.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.7,,,
2015-12-01 22:00:00,889.4,15.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.7,,,
2015-12-01 23:00:00,889.3,15.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.2,,,
2015-12-02 00:00:00,889.0,14.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,1.2,,,
2015-12-02 01:00:00,888.9,14.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.6,,,
2015-12-02 02:00:00,888.4,14.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,2.0,,,
2015-12-02 03:00:00,888.2,13.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.5,,,
2015-12-02 04:00:00,888.5,12.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.7,,,
2015-12-02 05:00:00,888.6,12.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.9,,,
2015-12-02 06:00:00,888.7,11.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-12-02 07:00:00,889.0,11.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.8,,,
2015-12-02 08:00:00,889.6,13.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,1.8,,,
2015-12-02 09:00:00,889.7,16.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.8,,,
2015-12-02 10:00:00,889.3,19.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,1.1,,,
2015-12-02 11:00:00,888.9,21.5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.9,,,
2015-12-02 12:00:00,888.1,22.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.8,,,
2015-12-02 13:00:00,887.4,21.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.8,,,
2015-12-02 14:00:00,887.0,21.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.5,,,
2015-12-02 15:00:00,886.9,21.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.1,,,
2015-12-02 16:00:00,887.1,20.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,3.4,,,
2015-12-02 17:00:00,887.8,18.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,3.1,,,
2015-12-02 18:00:00,888.7,17.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.1,,,
2015-12-02 19:00:00,889.2,17.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.6,,,
2015-12-02 20:00:00,889.8,17.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-02 21:00:00,889.6,16.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.3,,,
2015-12-02 22:00:00,889.7,15.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.9,,,
2015-12-02 23:00:00,889.7,15.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.5,,,
2015-12-03 00:00:00,889.9,14.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.3,,,
2015-12-03 01:00:00,889.3,14.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,1.0,,,
2015-12-03 02:00:00,889.1,13.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.0,,,
2015-12-03 03:00:00,889.3,13.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.1,,,
2015-12-03 04:00:00,889.3,12.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.8,,,
2015-12-03 05:00:00,889.0,12.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.2,,,
2015-12-03 06:00:00,889.7,12.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.3,,,
2015-12-03 07:00:00,889.7,12.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,2.0,,,
2015-12-03 08:00:00,890.2,13.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.7,,,
2015-12-03 09:00:00,890.9,16.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.9,,,
2015-12-03 10:00:00,890.9,17.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,0.6,,,
2015-12-03 11:00:00,890.0,19.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,0.9,,,
2015-12-03 12:00:00,889.4,18.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,3.2,,,
2015-12-03 13:00:00,888.9,19.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,1.2,,,
2015-12-03 14:00:00,888.8,18.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,1.7,,,
2015-12-03 15:00:00,888.8,18.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.4,,,
2015-12-03 16:00:00,889.2,17.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,2.6,,,
2015-12-03 17:00:00,890.0,16.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.3,,,
2015-12-03 18:00:00,890.8,16.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.1,,,
2015-12-03 19:00:00,891.5,16.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.3,,,
2015-12-03 20:00:00,891.4,16.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.3,,,
2015-12-03 21:00:00,891.6,16.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,0.6,,,
2015-12-03 22:00:00,891.7,15.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.0,,,
2015-12-03 23:00:00,891.8,15.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.2,,,
2015-12-04 00:00:00,891.4,15.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,0.3,,,
2015-12-04 01:00:00,891.4,15.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,0.5,,,
2015-12-04 02:00:00,891.1,15.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.8,,,
2015-12-04 03:00:00,891.0,15.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.6,,,
2015-12-04 04:00:00,891.0,15.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 05:00:00,891.3,15.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.6,,,
2015-12-04 06:00:00,891.7,15.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 07:00:00,891.9,15.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.9,,,
2015-12-04 08:00:00,892.7,16.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.9,,,
2015-12-04 09:00:00,893.0,17.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,0.3,,,
2015-12-04 10:00:00,893.1,17.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.4,,,
2015-12-04 11:00:00,892.4,19.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,1.1,,,
2015-12-04 12:00:00,892.0,19.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,1.2,,,
2015-12-04 13:00:00,891.4,19.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.5,,,
2015-12-04 14:00:00,890.7,20.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.7,,,
2015-12-04 15:00:00,890.7,19.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.7,,,
2015-12-04 16:00:00,890.7,19.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.1,,,
2015-12-04 17:00:00,891.2,17.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.2,,,
2015-12-04 18:00:00,891.8,17.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.7,,,
2015-12-04 19:00:00,892.4,16.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.3,,,
2015-12-04 20:00:00,892.4,16.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,0.4,,,
2015-12-04 21:00:00,892.2,16.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,0.8,,,
2015-12-04 22:00:00,892.0,16.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.8,,,
2015-12-04 23:00:00,891.9,16.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.5,,,
2015-12-05 00:00:00,891.5,15.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,0.4,,,
2015-12-05 01:00:00,890.8,15.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.4,,,
2015-12-05 02:00:00,890.2,14.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-12-05 03:00:00,889.8,14.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.6,,,
2015-12-05 04:00:00,889.7,13.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.2,,,
2015-12-05 05:00:00,889.7,13.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.3,,,
2015-12-05 06:00:00,889.7,12.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.7,,,
2015-12-05 07:00:00,889.9,13.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.7,,,
2015-12-05 08:00:00,890.3,15.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.2,,,
2015-12-05 09:00:00,890.0,17.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.7,,,
2015-12-05 10:00:00,889.9,17.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,2.9,,,
2015-12-05 11:00:00,888.9,19.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,1.9,,,
2015-12-05 12:00:00,888.1,20.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.1,,,
2015-12-05 13:00:00,887.3,19.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,3.7,,,
2015-12-05 14:00:00,887.3,18.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,3.6,,,
2015-12-05 15:00:00,887.5,17.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.9,,,
2015-12-05 16:00:00,887.7,18.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.8,,,
2015-12-05 17:00:00,887.8,17.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.1,,,
2015-12-05 18:00:00,888.9,15.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.4,,,
2015-12-05 19:00:00,890.3,15.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,3.0,,,
2015-12-05 20:00:00,891.1,16.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.5,,,
2015-12-05 21:00:00,891.4,16.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.3,,,
2015-12-05 22:00:00,891.7,15.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.2,,,
2015-12-05 23:00:00,891.5,15.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.8,,,
2015-12-06 00:00:00,891.0,15.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.4,,,
2015-12-06 01:00:00,890.3,15.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.6,,,
2015-12-06 02:00:00,889.8,15.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.0,,,
2015-12-06 03:00:00,889.1,14.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.6,,,
2015-12-06 04:00:00,889.4,14.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-12-06 05:00:00,889.5,15.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.3,,,
2015-12-06 06:00:00,890.0,15.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 07:00:00,890.6,15.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.5,,,
2015-12-06 08:00:00,891.2,15.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.6,,,
2015-12-06 09:00:00,891.7,16.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.3,,,
2015-12-06 10:00:00,891.7,18.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.1,,,
2015-12-06 11:00:00,891.4,17.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.0,,,
2015-12-06 12:00:00,890.4,16.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,1.2,,,
2015-12-06 13:00:00,889.1,18.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.3,,,
2015-12-06 14:00:00,888.7,19.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.5,,,
2015-12-06 15:00:00,888.2,19.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.3,,,
2015-12-06 16:00:00,888.6,18.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.1,,,
2015-12-06 17:00:00,889.5,17.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.0,,,
2015-12-06 18:00:00,889.8,17.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,0.6,,,
2015-12-06 19:00:00,890.6,17.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,0.3,,,
2015-12-06 20:00:00,890.8,17.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.9,,,
2015-12-06 21:00:00,890.8,16.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.8,,,
2015-12-06 22:00:00,891.1,16.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.2,,,
2015-12-06 23:00:00,891.0,16.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.6,,,
2015-12-07 00:00:00,890.8,16.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.9,,,
2015-12-07 01:00:00,890.7,16.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.2,,,
2015-12-07 02:00:00,890.0,15.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.3,,,
2015-12-07 03:00:00,889.9,15.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,1.2,,,
2015-12-07 04:00:00,890.3,15.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.7,,,
2015-12-07 05:00:00,890.4,15.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.8,,,
2015-12-07 06:00:00,891.2,15.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.4,,,
2015-12-07 07:00:00,891.4,15.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.9,,,
2015-12-07 08:00:00,892.0,15.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.1,,,
2015-12-07 09:00:00,892.5,16.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.3,,,
2015-12-07 10:00:00,892.5,17.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,0.8,,,
2015-12-07 11:00:00,892.3,17.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.0,,,
2015-12-07 12:00:00,891.5,19.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-12-07 13:00:00,890.8,19.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,1.4,,,
2015-12-07 14:00:00,890.3,19.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.9,,,
2015-12-07 15:00:00,890.2,18.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.2,,,
2015-12-07 16:00:00,890.3,18.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.5,,,
2015-12-07 17:00:00,891.0,17.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.5,,,
2015-12-07 18:00:00,891.6,17.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.4,,,
2015-12-07 19:00:00,892.1,17.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 20:00:00,892.4,17.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.3,,,
2015-12-07 21:00:00,892.6,16.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.9,,,
2015-12-07 22:00:00,892.9,16.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 23:00:00,893.0,16.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 00:00:00,892.8,16.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.4,,,
2015-12-08 01:00:00,892.3,16.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.3,,,
2015-12-08 02:00:00,891.9,15.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.5,,,
2015-12-08 03:00:00,891.5,15.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.5,,,
2015-12-08 04:00:00,891.9,15.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.5,,,
2015-12-08 05:00:00,891.8,14.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,0.4,,,
2015-12-08 06:00:00,892.2,14.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.3,,,
2015-12-08 07:00:00,892.6,14.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.8,,,
2015-12-08 08:00:00,892.9,15.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.4,,,
2015-12-08 09:00:00,893.0,18.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.7,,,
2015-12-08 10:00:00,892.8,20.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.6,,,
2015-12-08 11:00:00,892.7,19.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.7,,,
2015-12-08 12:00:00,892.0,19.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,2.0,,,
2015-12-08 13:00:00,891.1,20.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.5,,,
2015-12-08 14:00:00,890.5,22.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,1.2,,,
2015-12-08 15:00:00,890.4,20.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,3.1,,,
2015-12-08 16:00:00,890.7,19.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.6,,,
2015-12-08 17:00:00,891.3,18.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.7,,,
2015-12-08 18:00:00,891.5,17.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 19:00:00,891.8,17.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.1,,,
2015-12-08 20:00:00,891.8,17.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.6,,,
2015-12-08 21:00:00,892.2,16.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.1,,,
2015-12-08 22:00:00,892.2,15.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.2,,,
2015-12-08 23:00:00,892.3,15.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.6,,,
2015-12-09 00:00:00,892.1,15.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.2,,,
2015-12-09 01:00:00,891.2,14.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.4,,,
2015-12-09 02:00:00,890.5,14.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.5,,,
2015-12-09 03:00:00,889.8,13.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.3,,,
2015-12-09 04:00:00,889.7,13.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.6,,,
2015-12-09 05:00:00,890.1,13.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.9,,,
2015-12-09 06:00:00,890.3,13.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.2,,,
2015-12-09 07:00:00,889.8,13.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.1,,,
2015-12-09 08:00:00,889.7,15.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,0.8,,,
2015-12-09 09:00:00,889.2,17.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,1.0,,,
2015-12-09 10:00:00,889.4,16.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,2.3,,,
2015-12-09 11:00:00,889.4,17.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.6,,,
2015-12-09 12:00:00,888.2,19.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.3,,,
2015-12-09 13:00:00,887.7,19.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.4,,,
2015-12-09 14:00:00,886.5,19.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.5,,,
2015-12-09 15:00:00,885.4,19.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.6,,,
2015-12-09 16:00:00,885.8,17.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,4.1,,,
2015-12-09 17:00:00,886.3,16.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.2,,,
2015-12-09 18:00:00,887.6,16.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.5,,,
2015-12-09 19:00:00,886.3,16.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.4,,,
2015-12-09 20:00:00,887.2,15.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.9,,,
2015-12-09 21:00:00,886.6,15.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,0.3,,,
2015-12-09 22:00:00,887.2,15.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,0.3,,,
2015-12-09 23:00:00,886.9,16.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,0.7,,,
2015-12-10 00:00:00,886.1,15.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.0,,,
2015-12-10 01:00:00,885.4,15.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.9,,,
2015-12-10 02:00:00,884.2,15.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.5,,,
2015-12-10 03:00:00,883.7,15.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.9,,,
2015-12-10 04:00:00,885.7,15.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,0.9,,,
2015-12-10 05:00:00,884.4,15.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.9,,,
2015-12-10 06:00:00,884.6,15.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.4,,,
2015-12-10 07:00:00,884.7,15.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-12-10 08:00:00,885.4,16.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 09:00:00,885.7,16.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.4,,,
2015-12-10 10:00:00,885.9,16.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,0.9,,,
2015-12-10 11:00:00,886.0,15.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,0.7,,,
2015-12-10 12:00:00,886.0,14.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.4,,,
2015-12-10 13:00:00,885.5,14.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 14:00:00,885.1,14.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,0.9,,,
2015-12-10 15:00:00,884.9,14.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.5,,,
2015-12-10 16:00:00,884.9,14.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,0.9,,,
2015-12-10 17:00:00,885.1,14.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,0.3,,,
2015-12-10 18:00:00,886.2,14.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.5,,,
2015-12-10 19:00:00,886.8,14.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.8,,,
2015-12-10 20:00:00,886.9,14.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.8,,,
