,StnPres,Tx,RH,WS,WD,Precp
2022-09-12 06:00:00,1001.7,27.2,96.0,4.6,24.0,1.5
2022-09-12 07:00:00,1002.0,27.7,96.0,3.6,29.0,1.5
2022-09-12 08:00:00,1002.5,27.2,98.0,3.8,28.0,3.0
2022-09-12 09:00:00,1002.9,28.2,97.0,2.8,35.0,1.0
2022-09-12 10:00:00,1002.8,30.5,89.0,5.8,19.0,0.0
2022-09-12 11:00:00,1003.2,28.4,94.0,5.3,17.0,0.5
2022-09-12 12:00:00,1002.4,30.1,89.0,8.1,12.0,0.0
2022-09-12 13:00:00,1002.1,30.7,87.0,6.1,16.0,0.0
2022-09-12 14:00:00,1001.6,31.2,83.0,8.7,13.0,0.0
2022-09-12 15:00:00,1001.4,31.0,86.0,6.1,11.0,0.0
2022-09-12 16:00:00,1001.6,30.4,87.0,5.8,20.0,0.0
2022-09-12 17:00:00,1001.8,30.3,87.0,7.7,13.0,0.0
2022-09-12 18:00:00,1002.0,29.9,88.0,6.0,18.0,0.0
2022-09-12 19:00:00,1002.3,29.9,87.0,7.1,21.0,0.0
2022-09-12 20:00:00,1002.7,29.8,87.0,6.5,22.0,0.0
2022-09-12 21:00:00,1003.0,30.0,84.0,6.1,22.0,0.0
2022-09-12 22:00:00,1003.0,29.8,83.0,3.8,27.0,0.0
2022-09-12 23:00:00,1002.4,29.8,84.0,6.6,32.0,0.0
2022-09-13 00:00:00,1002.5,29.4,86.0,4.6,34.0,0.0
2022-09-13 01:00:00,1002.5,29.4,87.0,3.2,29.0,0.0
2022-09-13 02:00:00,1002.4,29.5,87.0,3.5,20.0,0.0
2022-09-13 03:00:00,1002.7,29.6,86.0,3.8,20.0,0.0
2022-09-13 04:00:00,1002.5,29.1,89.0,5.2,15.0,0.0
2022-09-13 05:00:00,1002.7,29.3,88.0,6.0,7.0,0.0
2022-09-13 06:00:00,1003.3,29.6,85.0,6.9,6.0,0.0
2022-09-13 07:00:00,1003.5,29.7,84.0,8.0,11.0,0.0
2022-09-13 08:00:00,1004.1,30.2,81.0,7.6,9.0,0.0
2022-09-13 09:00:00,1004.6,30.7,81.0,4.7,6.0,0.0
2022-09-13 10:00:00,1004.5,31.2,75.0,6.4,9.0,0.0
2022-09-13 11:00:00,1004.6,31.8,73.0,4.8,358.0,0.0
2022-09-13 12:00:00,1004.5,31.7,76.0,4.0,6.0,0.0
2022-09-13 13:00:00,1003.7,31.6,73.0,4.1,360.0,0.0
2022-09-13 14:00:00,1003.3,32.0,70.0,3.7,356.0,0.0
2022-09-13 15:00:00,1003.1,31.7,72.0,3.7,359.0,0.0
2022-09-13 16:00:00,1003.1,31.4,71.0,4.8,14.0,0.0
2022-09-13 17:00:00,1002.9,31.3,74.0,4.4,9.0,0.0
2022-09-13 18:00:00,1002.8,31.3,72.0,1.5,33.0,0.0
2022-09-13 19:00:00,1003.1,30.9,75.0,1.7,60.0,0.0
2022-09-13 20:00:00,1003.5,30.5,78.0,1.9,19.0,0.0
2022-09-13 21:00:00,1004.0,30.5,78.0,2.2,27.0,0.0
2022-09-13 22:00:00,1003.8,30.8,73.0,2.5,31.0,0.0
2022-09-13 23:00:00,1003.5,30.3,77.0,1.4,56.0,0.0
2022-09-14 00:00:00,1003.1,30.6,75.0,0.2,0.0,0.0
2022-09-14 01:00:00,1002.6,29.9,79.0,1.2,216.0,0.0
2022-09-14 02:00:00,1002.3,29.7,82.0,0.6,232.0,0.0
2022-09-14 03:00:00,1002.3,29.9,81.0,0.6,257.0,0.0
2022-09-14 04:00:00,1002.5,30.0,87.0,0.7,305.0,
2022-09-14 05:00:00,1002.6,29.6,89.0,1.3,295.0,0.0
2022-09-14 06:00:00,1003.1,29.5,89.0,1.2,78.0,0.0
2022-09-14 07:00:00,1003.8,29.1,88.0,1.4,77.0,0.0
2022-09-14 08:00:00,1004.3,31.0,83.0,0.0,0.0,0.0
2022-09-14 09:00:00,1004.6,31.3,80.0,2.5,210.0,0.0
2022-09-14 10:00:00,,,,,,0.0
2022-09-14 11:00:00,1003.5,32.9,71.0,3.2,265.0,0.0
2022-09-14 12:00:00,1002.9,33.1,64.0,4.1,274.0,0.0
2022-09-14 13:00:00,1002.4,32.3,67.0,4.1,280.0,0.0
2022-09-14 14:00:00,1002.2,33.0,64.0,2.3,279.0,0.0
2022-09-14 15:00:00,1001.8,32.2,73.0,2.8,273.0,0.0
2022-09-14 16:00:00,1001.7,32.2,74.0,2.7,252.0,0.0
2022-09-14 17:00:00,1001.8,32.1,72.0,2.7,261.0,0.0
2022-09-14 18:00:00,1001.9,31.2,79.0,1.0,219.0,0.0
2022-09-14 19:00:00,1002.2,30.8,82.0,0.6,209.0,0.0
2022-09-14 20:00:00,1002.7,31.0,80.0,0.5,223.0,0.0
2022-09-14 21:00:00,1003.2,30.8,80.0,0.8,215.0,0.0
2022-09-14 22:00:00,1003.4,31.0,77.0,0.0,0.0,0.0
2022-09-14 23:00:00,1003.3,30.8,79.0,0.0,0.0,0.0
2022-09-15 00:00:00,1003.4,30.3,85.0,0.8,222.0,0.0
2022-09-15 01:00:00,1003.2,29.8,86.0,0.0,0.0,0.0
2022-09-15 02:00:00,1003.1,29.4,88.0,0.6,200.0,0.0
2022-09-15 03:00:00,1002.9,29.2,86.0,0.7,164.0,0.0
2022-09-15 04:00:00,1002.9,28.8,88.0,0.7,99.0,0.0
2022-09-15 05:00:00,1002.9,28.0,90.0,1.6,93.0,0.0
2022-09-15 06:00:00,1003.1,27.3,90.0,0.8,114.0,0.0
2022-09-15 07:00:00,1003.4,29.2,81.0,0.9,130.0,0.0
2022-09-15 08:00:00,1003.7,30.8,74.0,1.3,134.0,0.0
2022-09-15 09:00:00,1004.0,32.3,69.0,1.6,214.0,0.0
2022-09-15 10:00:00,1004.0,33.4,60.0,2.1,335.0,0.0
2022-09-15 11:00:00,1003.5,32.6,64.0,3.4,359.0,0.0
2022-09-15 12:00:00,1002.9,32.6,66.0,4.6,359.0,0.0
2022-09-15 13:00:00,1002.2,32.5,70.0,3.9,345.0,0.0
2022-09-15 14:00:00,1001.7,32.2,73.0,4.5,1.0,0.0
2022-09-15 15:00:00,1001.4,31.9,75.0,4.5,353.0,0.0
2022-09-15 16:00:00,1001.6,32.1,75.0,3.1,4.0,0.0
2022-09-15 17:00:00,1001.7,31.6,78.0,3.9,6.0,0.0
2022-09-15 18:00:00,1001.9,31.3,82.0,3.7,6.0,0.0
2022-09-15 19:00:00,1002.2,31.2,84.0,3.0,11.0,0.0
2022-09-15 20:00:00,1002.8,31.5,82.0,1.1,26.0,0.0
2022-09-15 21:00:00,1003.2,31.2,82.0,1.8,337.0,0.0
2022-09-15 22:00:00,1003.4,31.1,86.0,0.8,1.0,0.0
2022-09-15 23:00:00,1003.1,31.4,86.0,0.0,0.0,0.0
2022-09-16 00:00:00,1002.9,30.1,86.0,1.6,73.0,0.0
2022-09-16 01:00:00,1002.9,29.4,85.0,0.9,76.0,0.0
2022-09-16 02:00:00,1002.7,29.4,84.0,0.8,207.0,0.0
2022-09-16 03:00:00,1002.5,28.9,87.0,1.5,66.0,0.0
2022-09-16 04:00:00,1002.8,28.8,90.0,1.1,81.0,0.0
2022-09-16 05:00:00,1002.9,28.9,89.0,0.0,0.0,0.0
2022-09-16 06:00:00,1003.4,27.7,91.0,1.5,90.0,0.0
2022-09-16 07:00:00,1004.0,28.6,89.0,0.6,129.0,0.0
2022-09-16 08:00:00,1004.4,30.1,85.0,1.5,74.0,0.0
2022-09-16 09:00:00,1004.7,31.3,81.0,1.1,106.0,0.0
2022-09-16 10:00:00,1004.5,33.2,71.0,1.2,37.0,0.0
2022-09-16 11:00:00,1004.1,32.1,80.0,2.9,360.0,0.0
2022-09-16 12:00:00,1003.4,32.3,77.0,4.1,357.0,0.0
2022-09-16 13:00:00,1002.8,31.9,77.0,5.0,359.0,0.0
2022-09-16 14:00:00,1002.5,32.1,78.0,3.6,360.0,0.0
2022-09-16 15:00:00,1002.2,31.8,80.0,4.9,358.0,0.0
2022-09-16 16:00:00,1002.1,31.8,79.0,5.3,9.0,0.0
2022-09-16 17:00:00,1002.1,31.5,82.0,4.1,13.0,0.0
2022-09-16 18:00:00,1002.3,31.3,81.0,1.5,17.0,0.0
2022-09-16 19:00:00,,,,,,0.0
2022-09-16 20:00:00,1002.8,30.7,81.0,3.1,17.0,0.0
2022-09-16 21:00:00,1003.4,30.6,82.0,1.7,31.0,0.0
2022-09-16 22:00:00,1003.3,30.4,84.0,2.6,4.0,0.0
2022-09-16 23:00:00,1003.4,30.4,84.0,3.1,9.0,0.0
2022-09-17 00:00:00,1003.1,30.3,86.0,1.8,16.0,0.0
2022-09-17 01:00:00,1003.1,29.9,89.0,3.3,12.0,0.0
2022-09-17 02:00:00,1003.1,29.7,88.0,1.2,14.0,0.0
2022-09-17 03:00:00,1003.2,29.4,88.0,1.9,24.0,0.0
2022-09-17 04:00:00,1003.6,28.5,88.0,2.2,68.0,0.0
2022-09-17 05:00:00,1004.1,28.4,87.0,1.7,52.0,0.0
2022-09-17 06:00:00,1004.6,28.7,82.0,1.6,42.0,0.0
2022-09-17 07:00:00,1005.0,29.4,80.0,2.4,67.0,0.0
2022-09-17 08:00:00,1005.5,30.3,76.0,2.7,69.0,0.0
2022-09-17 09:00:00,1005.5,31.4,71.0,2.6,70.0,0.0
2022-09-17 10:00:00,1005.2,31.7,76.0,2.3,16.0,0.0
2022-09-17 11:00:00,1004.7,31.1,79.0,5.1,6.0,0.0
2022-09-17 12:00:00,1004.1,31.2,80.0,5.3,356.0,0.0
2022-09-17 13:00:00,1003.2,31.3,79.0,4.9,6.0,0.0
2022-09-17 14:00:00,1002.7,31.0,81.0,5.2,3.0,0.0
2022-09-17 15:00:00,,,,,,0.0
2022-09-17 16:00:00,1001.9,31.1,81.0,5.2,8.0,0.0
2022-09-17 17:00:00,1002.2,30.8,80.0,5.5,7.0,0.0
2022-09-17 18:00:00,1002.2,30.6,82.0,2.2,10.0,0.0
2022-09-17 19:00:00,1002.6,30.4,83.0,2.6,16.0,0.0
2022-09-17 20:00:00,1003.1,30.5,83.0,3.5,21.0,0.0
2022-09-17 21:00:00,1003.3,30.5,84.0,1.4,36.0,0.0
2022-09-17 22:00:00,1003.3,30.4,79.0,1.7,35.0,0.0
2022-09-17 23:00:00,1003.1,30.2,82.0,0.2,0.0,0.0
2022-09-18 00:00:00,1003.2,29.9,85.0,2.3,355.0,0.0
2022-09-18 01:00:00,1003.3,29.9,84.0,0.9,20.0,0.0
2022-09-18 02:00:00,1003.2,29.2,86.0,1.3,78.0,0.0
2022-09-18 03:00:00,1002.9,28.5,90.0,0.0,0.0,0.0
2022-09-18 04:00:00,1003.0,28.0,92.0,0.9,185.0,0.0
2022-09-18 05:00:00,1003.4,27.8,93.0,0.7,170.0,0.0
2022-09-18 06:00:00,1003.8,27.6,94.0,0.5,142.0,0.0
2022-09-18 07:00:00,1004.3,28.2,92.0,0.0,0.0,0.0
2022-09-18 08:00:00,1004.8,29.1,89.0,1.9,205.0,0.0
2022-09-18 09:00:00,1005.0,30.2,86.0,1.6,213.0,0.0
2022-09-18 10:00:00,1004.8,31.5,81.0,2.4,216.0,0.0
2022-09-18 11:00:00,1004.5,33.0,74.0,2.0,270.0,0.0
2022-09-18 12:00:00,1003.8,32.5,77.0,3.5,281.0,0.0
2022-09-18 13:00:00,1002.8,32.7,73.0,3.8,276.0,0.0
2022-09-18 14:00:00,1002.2,33.0,72.0,2.3,278.0,0.0
2022-09-18 15:00:00,1001.9,33.3,63.0,2.6,277.0,0.0
2022-09-18 16:00:00,1001.9,33.1,66.0,2.8,272.0,0.0
2022-09-18 17:00:00,1002.2,32.8,68.0,2.0,326.0,0.0
2022-09-18 18:00:00,,,,,,0.0
2022-09-18 19:00:00,1003.3,31.6,75.0,1.4,12.0,0.0
2022-09-18 20:00:00,1004.1,31.5,75.0,0.0,0.0,0.0
2022-09-18 21:00:00,1004.7,31.2,76.0,1.6,212.0,0.0
2022-09-18 22:00:00,1004.7,30.6,79.0,2.2,209.0,0.0
2022-09-18 23:00:00,1004.5,30.3,77.0,1.0,191.0,0.0
2022-09-19 00:00:00,1004.2,29.6,80.0,1.0,206.0,0.0
2022-09-19 01:00:00,1004.3,29.2,81.0,0.6,179.0,0.0
2022-09-19 02:00:00,1004.0,28.7,84.0,0.0,0.0,0.0
2022-09-19 03:00:00,1003.7,27.7,87.0,1.3,83.0,0.0
2022-09-19 04:00:00,1003.5,27.7,86.0,1.4,137.0,0.0
2022-09-19 05:00:00,1003.9,27.7,83.0,2.5,94.0,0.0
2022-09-19 06:00:00,1004.3,27.5,83.0,1.2,102.0,0.0
2022-09-19 07:00:00,1004.8,28.4,79.0,1.8,103.0,0.0
2022-09-19 08:00:00,1005.3,30.1,71.0,1.3,110.0,0.0
2022-09-19 09:00:00,1005.7,31.5,65.0,2.6,93.0,0.0
2022-09-19 10:00:00,1005.8,33.5,67.0,1.0,83.0,0.0
2022-09-19 11:00:00,1005.6,33.2,70.0,3.5,341.0,0.0
2022-09-19 12:00:00,1005.0,33.4,71.0,2.7,338.0,0.0
2022-09-19 13:00:00,1004.5,32.3,78.0,4.3,356.0,0.0
2022-09-19 14:00:00,1003.6,32.9,73.0,4.5,2.0,0.0
2022-09-19 15:00:00,1003.4,33.0,72.0,4.2,5.0,0.0
2022-09-19 16:00:00,1003.0,32.1,78.0,5.2,11.0,0.0
2022-09-19 17:00:00,1003.2,31.6,78.0,6.0,13.0,0.0
2022-09-19 18:00:00,1003.7,31.2,85.0,3.7,15.0,0.0
2022-09-19 19:00:00,1004.4,31.0,87.0,2.4,18.0,0.0
2022-09-19 20:00:00,1004.8,31.0,84.0,3.3,20.0,0.0
2022-09-19 21:00:00,1005.6,31.3,84.0,1.2,13.0,0.0
2022-09-19 22:00:00,1005.9,31.3,79.0,1.8,30.0,0.0
2022-09-19 23:00:00,,,,,,0.0
2022-09-20 00:00:00,1005.4,30.8,83.0,1.4,180.0,0.0
2022-09-20 01:00:00,,,,,,0.0
2022-09-20 02:00:00,1004.8,29.7,83.0,0.4,183.0,0.0
2022-09-20 03:00:00,1004.8,29.7,84.0,1.1,40.0,0.0
2022-09-20 04:00:00,1004.6,29.6,66.0,2.3,18.0,0.0
2022-09-20 05:00:00,1005.0,29.1,67.0,3.1,46.0,0.0
2022-09-20 06:00:00,1005.2,29.2,69.0,4.7,32.0,0.0
2022-09-20 07:00:00,1005.7,29.1,70.0,3.8,30.0,
2022-09-20 08:00:00,1006.2,29.4,69.0,4.5,23.0,0.0
2022-09-20 09:00:00,1006.6,30.6,66.0,4.9,30.0,0.0
2022-09-20 10:00:00,1006.5,31.1,68.0,5.2,22.0,0.0
2022-09-20 11:00:00,1006.6,31.2,68.0,4.6,16.0,0.0
2022-09-20 12:00:00,1006.1,31.0,70.0,6.4,21.0,0.0
2022-09-20 13:00:00,1005.4,31.2,70.0,5.8,19.0,0.0
2022-09-20 14:00:00,1004.9,31.1,70.0,8.7,20.0,0.0
2022-09-20 15:00:00,1004.9,30.5,70.0,6.4,21.0,0.0
2022-09-20 16:00:00,1004.8,30.6,69.0,5.4,19.0,0.0
2022-09-20 17:00:00,1005.1,29.9,72.0,5.6,25.0,0.0
2022-09-20 18:00:00,1005.7,29.2,75.0,4.4,22.0,0.0
2022-09-20 19:00:00,1006.5,28.8,73.0,3.5,28.0,0.0
2022-09-20 20:00:00,1006.9,28.2,70.0,4.6,27.0,0.0
2022-09-20 21:00:00,1007.3,27.7,69.0,4.6,32.0,0.0
2022-09-20 22:00:00,1008.2,27.3,68.0,3.9,32.0,0.0
2022-09-20 23:00:00,1008.4,27.1,66.0,3.5,62.0,0.0
2022-09-21 00:00:00,1008.2,27.9,50.0,2.2,31.0,
2022-09-21 01:00:00,1007.9,27.0,50.0,4.8,28.0,0.0
2022-09-21 02:00:00,1007.7,26.8,51.0,3.5,36.0,0.0
2022-09-21 03:00:00,1007.4,26.7,54.0,4.5,33.0,
2022-09-21 04:00:00,1007.4,26.4,57.0,5.1,36.0,0.0
2022-09-21 05:00:00,1007.6,26.4,64.0,5.2,31.0,0.0
2022-09-21 06:00:00,1008.0,26.0,69.0,4.1,37.0,0.0
2022-09-21 07:00:00,1008.5,26.6,69.0,4.3,36.0,0.0
2022-09-21 08:00:00,,,,,,0.0
2022-09-21 09:00:00,1009.0,29.1,68.0,4.6,27.0,0.0
2022-09-21 10:00:00,1009.0,29.9,68.0,5.2,22.0,0.0
2022-09-21 11:00:00,1008.8,30.8,70.0,3.6,23.0,0.0
2022-09-21 12:00:00,1008.2,30.7,76.0,5.1,18.0,0.0
2022-09-21 13:00:00,1007.6,30.7,79.0,5.0,16.0,
2022-09-21 14:00:00,1007.1,30.2,79.0,5.9,16.0,0.0
2022-09-21 15:00:00,1006.7,30.5,81.0,6.1,17.0,0.0
2022-09-21 16:00:00,1006.5,30.2,81.0,6.7,23.0,0.0
2022-09-21 17:00:00,1006.4,30.4,78.0,4.3,28.0,0.0
2022-09-21 18:00:00,1006.7,29.7,82.0,3.7,29.0,0.0
2022-09-21 19:00:00,1007.3,29.6,81.0,2.8,28.0,0.0
2022-09-21 20:00:00,1008.1,29.5,75.0,3.6,31.0,0.0
2022-09-21 21:00:00,1009.0,28.9,75.0,3.8,29.0,0.0
2022-09-21 22:00:00,1009.1,28.6,72.0,2.2,30.0,0.0
2022-09-21 23:00:00,1009.1,28.2,73.0,2.3,35.0,0.0
2022-09-22 00:00:00,1008.9,27.9,74.0,2.8,30.0,0.0
2022-09-22 01:00:00,1008.6,27.3,77.0,2.4,30.0,0.0
2022-09-22 02:00:00,1008.4,27.0,78.0,1.1,37.0,0.0
2022-09-22 03:00:00,1008.1,26.8,79.0,1.3,34.0,0.0
2022-09-22 04:00:00,,,,,,
2022-09-22 05:00:00,1008.1,26.5,80.0,1.9,31.0,0.0
2022-09-22 06:00:00,1008.5,26.5,81.0,1.5,25.0,0.0
2022-09-22 07:00:00,1008.9,27.0,78.0,2.1,27.0,0.0
2022-09-22 08:00:00,1009.4,28.3,75.0,3.7,18.0,0.0
2022-09-22 09:00:00,1009.5,29.6,68.0,4.4,22.0,0.0
2022-09-22 10:00:00,1009.4,30.9,66.0,2.3,9.0,0.0
2022-09-22 11:00:00,,,,,,0.0
2022-09-22 12:00:00,1008.0,31.1,68.0,5.1,14.0,0.0
2022-09-22 13:00:00,1007.4,31.2,66.0,6.9,17.0,0.0
2022-09-22 14:00:00,1006.9,31.1,66.0,5.4,14.0,0.0
2022-09-22 15:00:00,1006.4,31.1,67.0,4.9,14.0,0.0
2022-09-22 16:00:00,1006.4,30.4,71.0,5.5,15.0,0.0
2022-09-22 17:00:00,1006.6,30.1,66.0,4.3,25.0,0.0
2022-09-22 18:00:00,1007.1,29.3,71.0,3.7,22.0,0.0
2022-09-22 19:00:00,,,,,,0.0
2022-09-22 20:00:00,1008.2,28.9,65.0,3.4,30.0,0.0
2022-09-22 21:00:00,1008.5,28.4,71.0,2.7,28.0,0.0
2022-09-22 22:00:00,1008.6,27.9,68.0,3.6,34.0,0.0
2022-09-22 23:00:00,1008.1,27.3,68.0,2.6,28.0,0.0
2022-09-23 00:00:00,1007.8,27.0,74.0,1.9,25.0,0.0
2022-09-23 01:00:00,1007.6,26.8,76.0,1.0,30.0,0.0
2022-09-23 02:00:00,1007.5,26.7,76.0,1.9,28.0,0.0
2022-09-23 03:00:00,1007.6,27.0,67.0,2.4,33.0,0.0
2022-09-23 04:00:00,1007.8,26.6,70.0,2.9,30.0,0.0
2022-09-23 05:00:00,1007.7,26.5,69.0,2.6,33.0,0.0
2022-09-23 06:00:00,1007.9,26.0,65.0,2.7,31.0,0.0
2022-09-23 07:00:00,1008.7,27.3,71.0,3.4,28.0,0.0
2022-09-23 08:00:00,1008.8,27.8,77.0,5.4,20.0,0.0
2022-09-23 09:00:00,1008.9,29.1,72.0,3.1,24.0,0.0
2022-09-23 10:00:00,1008.4,30.9,64.0,3.4,53.0,0.0
2022-09-23 11:00:00,1007.9,32.1,65.0,3.9,14.0,0.0
2022-09-23 12:00:00,1007.1,31.6,71.0,6.1,15.0,0.0
2022-09-23 13:00:00,1006.6,31.0,73.0,7.3,18.0,0.0
2022-09-23 14:00:00,1006.1,31.2,71.0,6.7,22.0,0.0
2022-09-23 15:00:00,1005.9,30.7,73.0,6.8,21.0,0.0
2022-09-23 16:00:00,1005.9,30.5,76.0,7.9,23.0,0.0
2022-09-23 17:00:00,1006.2,30.1,73.0,4.4,23.0,0.0
2022-09-23 18:00:00,1007.0,29.4,77.0,4.1,25.0,0.0
2022-09-23 19:00:00,1007.3,28.9,75.0,3.7,29.0,0.0
2022-09-23 20:00:00,1008.1,28.6,75.0,5.2,28.0,0.0
2022-09-23 21:00:00,1008.5,28.5,72.0,4.8,26.0,0.0
2022-09-23 22:00:00,1008.4,28.4,70.0,5.7,32.0,0.0
2022-09-23 23:00:00,1008.7,28.0,72.0,4.0,34.0,0.0
2022-09-24 00:00:00,1008.3,27.7,72.0,4.6,35.0,0.0
2022-09-24 01:00:00,1008.3,27.8,73.0,4.6,33.0,0.0
2022-09-24 02:00:00,1007.9,27.6,75.0,3.7,30.0,0.0
2022-09-24 03:00:00,1007.5,27.4,77.0,4.2,31.0,0.0
2022-09-24 04:00:00,1007.2,27.3,77.0,4.6,34.0,0.0
2022-09-24 05:00:00,1007.4,27.5,78.0,4.2,33.0,0.0
2022-09-24 06:00:00,1007.7,27.5,78.0,4.3,35.0,0.0
2022-09-24 07:00:00,1008.2,27.8,78.0,5.2,28.0,0.0
2022-09-24 08:00:00,1008.8,28.6,76.0,5.1,35.0,0.0
2022-09-24 09:00:00,1008.7,29.4,77.0,5.9,19.0,0.0
2022-09-24 10:00:00,1008.7,29.3,81.0,6.2,19.0,0.0
2022-09-24 11:00:00,1008.2,29.8,77.0,4.9,22.0,0.0
2022-09-24 12:00:00,1007.5,29.5,79.0,7.3,21.0,0.0
2022-09-24 13:00:00,1007.1,29.8,78.0,6.5,21.0,0.0
2022-09-24 14:00:00,1006.4,30.1,77.0,5.3,25.0,0.0
2022-09-24 15:00:00,1005.9,29.6,78.0,4.7,28.0,0.0
2022-09-24 16:00:00,1006.1,29.4,79.0,5.1,31.0,0.0
2022-09-24 17:00:00,1006.3,29.0,80.0,4.2,20.0,0.0
2022-09-24 18:00:00,1006.2,28.6,80.0,4.1,30.0,0.0
2022-09-24 19:00:00,1006.5,28.0,83.0,4.2,28.0,0.0
2022-09-24 20:00:00,1006.9,27.9,84.0,4.0,27.0,0.0
2022-09-24 21:00:00,1007.6,27.9,85.0,3.0,27.0,0.0
2022-09-24 22:00:00,1007.8,27.8,86.0,2.9,30.0,0.0
2022-09-24 23:00:00,1007.6,27.7,86.0,2.7,34.0,0.0
2022-09-25 00:00:00,1007.4,27.5,88.0,3.0,43.0,0.0
2022-09-25 01:00:00,1007.3,27.5,88.0,3.5,42.0,0.0
2022-09-25 02:00:00,1006.7,27.4,89.0,2.4,37.0,0.0
2022-09-25 03:00:00,1006.5,27.5,90.0,3.2,31.0,0.0
2022-09-25 04:00:00,1006.5,27.5,91.0,2.4,35.0,0.0
2022-09-25 05:00:00,1006.8,27.5,91.0,3.2,30.0,0.0
2022-09-25 06:00:00,1007.4,27.5,90.0,3.1,22.0,0.0
2022-09-25 07:00:00,1007.9,28.4,88.0,3.3,31.0,0.0
2022-09-25 08:00:00,1008.2,29.1,85.0,4.5,26.0,0.0
2022-09-25 09:00:00,1008.6,29.7,84.0,4.8,23.0,0.0
2022-09-25 10:00:00,1008.7,30.3,83.0,4.9,16.0,0.0
2022-09-25 11:00:00,1008.5,30.5,82.0,4.2,20.0,0.0
2022-09-25 12:00:00,1008.0,30.4,82.0,4.5,23.0,0.0
2022-09-25 13:00:00,1007.1,30.3,82.0,7.0,16.0,0.0
2022-09-25 14:00:00,1006.5,29.9,84.0,6.5,19.0,0.0
2022-09-25 15:00:00,1005.8,29.8,85.0,5.7,19.0,0.0
2022-09-25 16:00:00,1005.8,29.8,85.0,6.5,21.0,0.0
2022-09-25 17:00:00,1006.1,29.6,87.0,4.3,21.0,0.0
2022-09-25 18:00:00,1006.1,28.8,90.0,5.3,20.0,0.0
2022-09-25 19:00:00,1006.1,28.8,90.0,3.7,28.0,0.0
2022-09-25 20:00:00,1006.4,28.6,90.0,4.0,32.0,0.0
2022-09-25 21:00:00,1006.8,28.7,91.0,2.7,29.0,0.0
2022-09-25 22:00:00,1006.8,28.6,91.0,4.1,22.0,0.0
2022-09-25 23:00:00,1006.9,28.6,91.0,2.5,32.0,0.0
2022-09-26 00:00:00,1006.4,28.4,91.0,1.6,26.0,0.0
2022-09-26 01:00:00,1006.3,28.1,92.0,2.1,31.0,0.0
2022-09-26 02:00:00,1006.2,28.0,92.0,1.4,41.0,0.0
2022-09-26 03:00:00,1005.8,27.7,93.0,1.5,76.0,0.0
2022-09-26 04:00:00,1005.8,27.5,94.0,1.0,112.0,0.0
2022-09-26 05:00:00,1005.6,27.6,95.0,1.3,22.0,0.0
2022-09-26 06:00:00,1006.5,27.5,95.0,2.3,67.0,0.0
2022-09-26 07:00:00,1006.8,28.4,93.0,1.3,22.0,0.0
2022-09-26 08:00:00,1007.0,30.0,87.0,2.8,11.0,0.0
2022-09-26 09:00:00,1007.7,30.1,89.0,4.3,6.0,0.0
2022-09-26 10:00:00,1007.9,30.4,88.0,4.6,7.0,0.0
2022-09-26 11:00:00,1007.6,31.3,85.0,2.9,12.0,0.0
2022-09-26 12:00:00,1006.7,31.0,86.0,5.3,9.0,0.0
2022-09-26 13:00:00,1005.7,30.9,91.0,5.5,6.0,0.0
2022-09-26 14:00:00,1005.2,31.4,89.0,3.4,11.0,0.0
2022-09-26 15:00:00,1004.8,31.6,89.0,5.5,11.0,0.0
2022-09-26 16:00:00,1004.7,31.6,87.0,3.6,4.0,0.0
2022-09-26 17:00:00,1004.5,31.6,87.0,2.9,2.0,0.0
2022-09-26 18:00:00,1004.9,31.7,87.0,1.4,23.0,0.0
2022-09-26 19:00:00,1005.4,30.9,90.0,1.5,20.0,0.0
2022-09-26 20:00:00,1005.7,30.3,93.0,1.5,16.0,0.0
2022-09-26 21:00:00,1006.0,30.2,94.0,1.1,16.0,0.0
2022-09-26 22:00:00,1006.3,30.2,95.0,2.4,23.0,0.0
2022-09-26 23:00:00,1006.4,30.1,94.0,1.8,42.0,0.0
2022-09-27 00:00:00,1006.3,29.8,94.0,1.6,83.0,0.0
2022-09-27 01:00:00,1006.2,30.0,93.0,0.4,147.0,0.0
2022-09-27 02:00:00,1005.9,29.9,92.0,0.5,224.0,0.0
2022-09-27 03:00:00,1005.9,29.6,93.0,0.0,0.0,0.0
2022-09-27 04:00:00,1005.1,29.4,94.0,0.8,137.0,0.0
2022-09-27 05:00:00,1005.4,28.9,94.0,0.0,0.0,0.0
2022-09-27 06:00:00,1005.8,28.9,94.0,0.7,32.0,0.0
2022-09-27 07:00:00,1006.5,29.5,93.0,0.8,56.0,0.0
2022-09-27 08:00:00,1007.0,30.5,84.0,1.0,108.0,0.0
2022-09-27 09:00:00,1007.2,32.1,81.0,2.3,339.0,0.0
2022-09-27 10:00:00,1007.2,32.0,81.0,2.2,322.0,0.0
2022-09-27 11:00:00,1007.2,32.3,78.0,2.2,317.0,0.0
2022-09-27 12:00:00,1006.7,31.8,78.0,3.4,335.0,0.0
2022-09-27 13:00:00,1006.1,32.3,78.0,3.7,1.0,0.0
2022-09-27 14:00:00,1005.6,32.0,77.0,4.6,8.0,0.0
2022-09-27 15:00:00,1005.0,32.0,85.0,3.2,11.0,0.0
2022-09-27 16:00:00,1005.0,32.0,85.0,3.3,14.0,0.0
2022-09-27 17:00:00,1005.1,31.3,86.0,5.5,20.0,0.0
