,StnPres,Tx,RH,WS,WD,Precp
2022-08-04 03:00:00,996.1,22.8,99.0,0.0,0.0,0.0
2022-08-04 04:00:00,996.0,22.9,100.0,0.7,245.0,
2022-08-04 05:00:00,996.2,22.8,99.0,0.8,249.0,0.0
2022-08-04 06:00:00,996.6,22.7,99.0,0.2,0.0,0.0
2022-08-04 07:00:00,997.2,24.8,99.0,0.9,154.0,0.0
2022-08-04 08:00:00,997.7,26.0,99.0,0.9,137.0,0.0
2022-08-04 09:00:00,998.0,28.8,90.0,1.4,72.0,0.0
2022-08-04 10:00:00,997.9,30.7,81.0,1.1,41.0,0.0
2022-08-04 11:00:00,997.7,31.9,72.0,1.0,1.0,0.0
2022-08-04 12:00:00,997.1,32.4,69.0,1.6,327.0,0.0
2022-08-04 13:00:00,996.5,32.7,69.0,1.2,339.0,0.0
2022-08-04 14:00:00,996.1,31.0,78.0,0.9,317.0,0.0
2022-08-04 15:00:00,995.9,31.0,72.0,1.2,307.0,0.0
2022-08-04 16:00:00,996.1,27.7,98.0,1.5,260.0,0.5
2022-08-04 17:00:00,,,,,,5.5
2022-08-04 18:00:00,997.3,23.8,99.0,3.2,230.0,0.0
2022-08-04 19:00:00,998.0,23.4,99.0,1.0,216.0,5.0
2022-08-04 20:00:00,998.9,23.7,99.0,1.1,148.0,0.0
2022-08-04 21:00:00,999.7,23.7,99.0,1.2,157.0,0.5
2022-08-04 22:00:00,999.9,23.4,99.0,0.9,145.0,2.0
2022-08-04 23:00:00,998.8,23.3,99.0,0.8,203.0,0.0
2022-08-05 00:00:00,998.1,23.1,99.0,1.0,192.0,0.0
2022-08-05 01:00:00,997.8,23.1,99.0,0.6,229.0,0.0
2022-08-05 02:00:00,997.7,22.7,99.0,0.8,234.0,0.0
2022-08-05 03:00:00,997.4,22.6,99.0,0.5,230.0,0.0
2022-08-05 04:00:00,997.7,22.8,99.0,0.9,237.0,0.0
2022-08-05 05:00:00,997.8,22.5,99.0,0.6,248.0,0.0
2022-08-05 06:00:00,998.1,22.6,99.0,0.7,205.0,0.0
2022-08-05 07:00:00,998.4,24.3,99.0,1.1,204.0,0.0
2022-08-05 08:00:00,998.3,27.8,91.0,1.0,134.0,0.0
2022-08-05 09:00:00,998.4,29.0,86.0,0.8,56.0,0.0
2022-08-05 10:00:00,998.2,30.8,79.0,1.3,30.0,0.0
2022-08-05 11:00:00,998.0,31.1,75.0,1.3,353.0,0.0
2022-08-05 12:00:00,997.6,32.3,67.0,1.4,328.0,0.0
2022-08-05 13:00:00,996.9,32.8,63.0,1.4,321.0,0.0
2022-08-05 14:00:00,996.1,32.5,65.0,1.6,331.0,0.0
2022-08-05 15:00:00,995.6,32.5,64.0,1.7,327.0,0.0
2022-08-05 16:00:00,995.5,32.1,62.0,1.5,326.0,0.0
2022-08-05 17:00:00,995.7,30.8,64.0,1.8,325.0,0.0
2022-08-05 18:00:00,996.0,29.2,75.0,1.4,333.0,0.0
2022-08-05 19:00:00,996.7,27.6,86.0,0.6,307.0,0.0
2022-08-05 20:00:00,997.4,26.8,97.0,0.8,293.0,0.0
2022-08-05 21:00:00,997.8,26.6,99.0,0.5,304.0,0.0
2022-08-05 22:00:00,998.0,26.4,99.0,1.3,269.0,0.0
2022-08-05 23:00:00,997.9,25.8,99.0,0.8,248.0,0.0
2022-08-06 00:00:00,997.7,25.7,99.0,0.6,268.0,0.0
2022-08-06 01:00:00,997.4,25.1,99.0,0.4,263.0,0.0
2022-08-06 02:00:00,997.1,24.7,99.0,0.1,0.0,0.0
2022-08-06 03:00:00,996.8,24.4,99.0,1.0,272.0,0.0
2022-08-06 04:00:00,996.5,24.1,99.0,1.0,275.0,0.0
2022-08-06 05:00:00,996.7,23.9,99.0,0.8,251.0,0.0
2022-08-06 06:00:00,996.8,23.9,99.0,0.9,212.0,0.0
2022-08-06 07:00:00,996.9,26.4,99.0,1.0,144.0,0.0
2022-08-06 08:00:00,996.8,29.2,81.0,0.7,94.0,0.0
2022-08-06 09:00:00,996.8,30.5,77.0,1.3,48.0,0.0
2022-08-06 10:00:00,996.7,31.2,75.0,0.9,335.0,0.0
2022-08-06 11:00:00,996.5,32.1,70.0,1.8,345.0,0.0
2022-08-06 12:00:00,996.0,33.0,65.0,1.5,323.0,0.0
2022-08-06 13:00:00,995.5,33.0,62.0,1.4,328.0,0.0
2022-08-06 14:00:00,,,,,,0.0
2022-08-06 15:00:00,994.4,32.6,62.0,1.9,347.0,0.0
2022-08-06 16:00:00,994.0,32.1,62.0,1.5,327.0,0.0
2022-08-06 17:00:00,994.4,30.4,71.0,1.0,313.0,
2022-08-06 18:00:00,994.7,29.2,79.0,0.9,338.0,0.0
2022-08-06 19:00:00,994.9,27.7,93.0,0.9,310.0,0.0
2022-08-06 20:00:00,995.3,27.3,94.0,1.0,301.0,0.0
2022-08-06 21:00:00,996.0,26.7,99.0,1.2,269.0,0.0
2022-08-06 22:00:00,996.5,26.1,99.0,0.5,235.0,0.0
2022-08-06 23:00:00,996.1,25.6,99.0,0.7,223.0,0.0
2022-08-07 00:00:00,995.6,25.5,99.0,0.9,256.0,0.0
2022-08-07 01:00:00,995.2,25.2,99.0,2.0,277.0,0.0
2022-08-07 02:00:00,995.5,24.8,99.0,0.5,260.0,0.0
2022-08-07 03:00:00,995.5,25.1,99.0,0.9,202.0,0.0
2022-08-07 04:00:00,995.5,24.9,99.0,0.8,263.0,0.0
2022-08-07 05:00:00,995.5,24.4,99.0,0.6,223.0,0.0
2022-08-07 06:00:00,995.8,24.6,99.0,0.4,217.0,0.0
2022-08-07 07:00:00,996.3,26.4,99.0,0.4,184.0,0.0
2022-08-07 08:00:00,996.6,28.6,87.0,0.6,140.0,0.0
2022-08-07 09:00:00,996.8,29.6,82.0,0.8,36.0,0.0
2022-08-07 10:00:00,996.4,31.3,73.0,0.6,359.0,0.0
2022-08-07 11:00:00,996.0,32.7,65.0,0.9,42.0,0.0
2022-08-07 12:00:00,995.5,32.9,64.0,1.6,327.0,0.0
2022-08-07 13:00:00,995.0,32.8,66.0,2.2,357.0,0.0
2022-08-07 14:00:00,994.3,33.1,64.0,1.9,322.0,0.0
2022-08-07 15:00:00,993.9,33.2,62.0,2.1,351.0,0.0
2022-08-07 16:00:00,993.5,31.8,69.0,1.4,342.0,0.0
2022-08-07 17:00:00,994.0,30.6,75.0,1.8,331.0,0.0
2022-08-07 18:00:00,995.6,28.6,72.0,4.7,219.0,0.0
2022-08-07 19:00:00,996.7,23.8,89.0,1.6,150.0,0.0
2022-08-07 20:00:00,996.6,24.0,94.0,1.1,165.0,0.0
2022-08-07 21:00:00,996.7,24.0,94.0,1.6,267.0,0.0
2022-08-07 22:00:00,997.2,24.5,89.0,1.9,275.0,0.0
2022-08-07 23:00:00,997.5,23.6,98.0,0.5,184.0,0.0
2022-08-08 00:00:00,997.3,23.2,99.0,0.2,0.0,0.0
2022-08-08 01:00:00,996.6,22.9,99.0,0.9,209.0,0.0
2022-08-08 02:00:00,996.4,22.5,99.0,0.0,0.0,0.0
2022-08-08 03:00:00,996.1,22.5,99.0,0.7,211.0,0.0
2022-08-08 04:00:00,996.1,22.2,99.0,0.6,215.0,0.0
2022-08-08 05:00:00,996.2,22.1,99.0,0.6,230.0,0.0
2022-08-08 06:00:00,996.4,22.1,99.0,0.6,222.0,0.0
2022-08-08 07:00:00,996.6,25.8,84.0,0.8,158.0,0.0
2022-08-08 08:00:00,996.9,28.2,72.0,0.7,201.0,0.0
2022-08-08 09:00:00,997.3,30.3,64.0,0.7,95.0,0.0
2022-08-08 10:00:00,997.2,31.7,65.0,1.5,41.0,0.0
2022-08-08 11:00:00,996.8,32.7,61.0,1.3,8.0,0.0
2022-08-08 12:00:00,996.2,33.3,62.0,1.9,321.0,0.0
2022-08-08 13:00:00,995.5,33.4,62.0,1.2,320.0,0.0
2022-08-08 14:00:00,994.5,33.8,61.0,1.6,347.0,0.0
2022-08-08 15:00:00,994.1,33.7,61.0,1.7,324.0,0.0
2022-08-08 16:00:00,994.1,32.3,65.0,2.4,359.0,0.0
2022-08-08 17:00:00,994.5,28.7,71.0,1.7,45.0,
2022-08-08 18:00:00,994.8,27.6,75.0,0.0,0.0,0.0
2022-08-08 19:00:00,995.4,26.5,86.0,1.5,135.0,0.0
2022-08-08 20:00:00,995.9,25.0,91.0,0.5,171.0,0.0
2022-08-08 21:00:00,996.3,25.1,94.0,0.6,214.0,0.0
2022-08-08 22:00:00,996.5,24.7,95.0,0.9,213.0,0.0
2022-08-08 23:00:00,996.9,24.4,98.0,0.3,212.0,0.0
2022-08-09 00:00:00,997.0,24.0,99.0,0.8,181.0,0.0
2022-08-09 01:00:00,996.8,23.9,99.0,0.9,231.0,0.0
2022-08-09 02:00:00,996.3,23.7,99.0,0.7,199.0,0.0
2022-08-09 03:00:00,995.6,23.5,99.0,0.8,205.0,0.0
2022-08-09 04:00:00,995.3,23.6,99.0,0.6,218.0,0.0
2022-08-09 05:00:00,995.5,23.3,99.0,0.9,223.0,0.0
2022-08-09 06:00:00,995.6,23.4,99.0,0.2,0.0,0.0
2022-08-09 07:00:00,995.7,25.7,99.0,0.4,186.0,0.0
2022-08-09 08:00:00,995.7,28.4,78.0,1.0,131.0,0.0
2022-08-09 09:00:00,995.9,31.0,67.0,0.3,99.0,0.0
2022-08-09 10:00:00,996.1,30.8,74.0,1.2,331.0,0.0
2022-08-09 11:00:00,995.6,31.9,73.0,1.8,280.0,0.0
2022-08-09 12:00:00,995.3,32.3,73.0,1.8,349.0,0.0
2022-08-09 13:00:00,994.4,33.3,70.0,1.8,306.0,0.0
2022-08-09 14:00:00,993.8,33.2,69.0,1.8,349.0,0.0
2022-08-09 15:00:00,993.5,32.8,68.0,1.6,341.0,0.0
2022-08-09 16:00:00,993.9,32.1,66.0,1.6,340.0,0.0
2022-08-09 17:00:00,994.5,29.8,77.0,1.8,217.0,0.0
2022-08-09 18:00:00,995.4,27.2,95.0,2.1,152.0,0.0
2022-08-09 19:00:00,995.5,26.0,99.0,0.4,194.0,0.0
2022-08-09 20:00:00,996.1,25.7,99.0,0.3,195.0,0.0
2022-08-09 21:00:00,996.7,25.0,99.0,0.8,214.0,0.0
2022-08-09 22:00:00,997.3,24.6,99.0,0.9,216.0,0.0
2022-08-09 23:00:00,,,,,,0.0
2022-08-10 00:00:00,997.0,24.1,99.0,0.7,221.0,0.0
2022-08-10 01:00:00,996.5,23.9,99.0,0.8,253.0,0.0
2022-08-10 02:00:00,996.1,23.6,99.0,0.6,216.0,0.0
2022-08-10 03:00:00,995.8,23.3,100.0,0.8,240.0,0.0
2022-08-10 04:00:00,995.5,23.1,100.0,0.8,228.0,0.0
2022-08-10 05:00:00,995.3,23.1,100.0,0.8,229.0,0.0
2022-08-10 06:00:00,995.2,23.0,100.0,0.3,234.0,0.0
2022-08-10 07:00:00,995.3,26.4,94.0,1.0,146.0,0.0
2022-08-10 08:00:00,995.9,28.6,80.0,0.9,123.0,0.0
2022-08-10 09:00:00,996.4,30.6,71.0,0.9,4.0,0.0
2022-08-10 10:00:00,996.9,31.4,71.0,2.1,356.0,0.0
2022-08-10 11:00:00,996.8,32.9,64.0,1.1,360.0,0.0
2022-08-10 12:00:00,996.6,32.6,65.0,1.4,359.0,0.0
2022-08-10 13:00:00,996.0,32.4,66.0,1.7,330.0,0.0
2022-08-10 14:00:00,,,,,,0.0
2022-08-10 15:00:00,995.3,32.9,61.0,2.3,360.0,0.0
2022-08-10 16:00:00,994.9,32.3,63.0,2.2,352.0,0.0
2022-08-10 17:00:00,994.5,31.3,68.0,1.8,334.0,0.0
2022-08-10 18:00:00,994.8,29.6,74.0,1.4,338.0,0.0
2022-08-10 19:00:00,995.7,28.4,80.0,1.3,304.0,0.0
2022-08-10 20:00:00,996.7,27.8,86.0,1.3,295.0,0.0
2022-08-10 21:00:00,997.6,27.6,90.0,1.2,267.0,0.0
2022-08-10 22:00:00,997.5,26.8,97.0,1.0,260.0,0.0
2022-08-10 23:00:00,997.4,26.7,99.0,1.2,252.0,0.0
2022-08-11 00:00:00,997.0,26.8,92.0,2.0,257.0,0.0
2022-08-11 01:00:00,996.8,26.2,91.0,2.6,234.0,0.0
2022-08-11 02:00:00,996.6,25.8,95.0,0.7,184.0,0.0
2022-08-11 03:00:00,996.2,25.5,96.0,0.3,170.0,0.0
2022-08-11 04:00:00,996.2,25.4,99.0,0.4,167.0,0.0
2022-08-11 05:00:00,996.3,25.4,99.0,1.2,1.0,0.0
2022-08-11 06:00:00,997.1,24.8,99.0,1.3,306.0,0.0
2022-08-11 07:00:00,997.4,25.6,99.0,0.8,42.0,0.0
2022-08-11 08:00:00,997.6,28.1,88.0,0.2,0.0,0.0
2022-08-11 09:00:00,997.7,29.9,82.0,1.0,63.0,0.0
2022-08-11 10:00:00,997.8,30.8,79.0,0.9,335.0,0.0
2022-08-11 11:00:00,997.9,30.6,81.0,1.1,304.0,0.0
2022-08-11 12:00:00,997.2,31.8,74.0,1.5,307.0,
2022-08-11 13:00:00,996.7,31.6,74.0,1.2,334.0,0.0
2022-08-11 14:00:00,996.3,33.2,66.0,1.8,321.0,0.0
2022-08-11 15:00:00,995.8,32.7,67.0,2.2,310.0,0.0
2022-08-11 16:00:00,995.9,30.7,73.0,1.3,328.0,0.0
2022-08-11 17:00:00,996.0,29.6,82.0,1.7,311.0,0.0
2022-08-11 18:00:00,996.6,28.2,93.0,0.3,269.0,0.0
2022-08-11 19:00:00,997.1,27.9,95.0,0.9,270.0,0.0
2022-08-11 20:00:00,997.7,27.7,94.0,2.0,259.0,0.0
2022-08-11 21:00:00,998.3,27.7,96.0,1.5,256.0,0.0
2022-08-11 22:00:00,998.4,26.1,99.0,1.0,156.0,0.0
2022-08-11 23:00:00,998.4,25.9,99.0,0.4,262.0,0.0
2022-08-12 00:00:00,998.0,26.4,99.0,0.8,246.0,0.0
2022-08-12 01:00:00,997.5,26.1,99.0,0.4,188.0,0.0
2022-08-12 02:00:00,996.9,25.9,99.0,0.7,209.0,0.0
2022-08-12 03:00:00,,,,,,0.0
2022-08-12 04:00:00,996.4,25.4,99.0,0.3,207.0,0.0
2022-08-12 05:00:00,996.6,25.1,100.0,0.8,248.0,0.0
2022-08-12 06:00:00,996.8,25.0,100.0,0.4,245.0,0.0
2022-08-12 07:00:00,996.9,27.9,94.0,0.9,169.0,0.0
2022-08-12 08:00:00,997.3,29.9,81.0,1.0,117.0,0.0
2022-08-12 09:00:00,997.8,31.0,72.0,0.5,309.0,0.0
2022-08-12 10:00:00,998.1,31.5,66.0,0.9,268.0,0.0
2022-08-12 11:00:00,998.1,32.7,64.0,1.2,292.0,0.0
2022-08-12 12:00:00,997.7,33.7,60.0,1.9,259.0,0.0
2022-08-12 13:00:00,997.2,33.2,63.0,2.3,284.0,0.0
2022-08-12 14:00:00,996.6,31.2,71.0,1.1,312.0,0.0
2022-08-12 15:00:00,996.8,29.5,79.0,0.8,290.0,0.0
2022-08-12 16:00:00,996.5,28.0,95.0,2.0,155.0,0.0
2022-08-12 17:00:00,996.4,27.2,98.0,1.5,167.0,0.0
2022-08-12 18:00:00,996.5,26.6,98.0,1.2,156.0,0.0
2022-08-12 19:00:00,996.6,25.9,99.0,0.5,172.0,0.0
2022-08-12 20:00:00,996.7,25.5,99.0,0.7,151.0,0.0
2022-08-12 21:00:00,996.5,25.1,100.0,0.7,198.0,0.0
2022-08-12 22:00:00,996.5,25.3,99.0,0.7,230.0,0.0
2022-08-12 23:00:00,996.8,25.2,99.0,0.7,186.0,0.0
2022-08-13 00:00:00,997.0,24.5,99.0,0.9,208.0,0.0
2022-08-13 01:00:00,996.9,24.0,99.0,0.8,206.0,0.0
2022-08-13 02:00:00,996.7,23.6,99.0,0.5,180.0,0.0
2022-08-13 03:00:00,996.3,23.7,99.0,0.7,205.0,0.0
2022-08-13 04:00:00,996.1,23.3,99.0,0.7,211.0,0.0
2022-08-13 05:00:00,996.5,23.2,99.0,0.8,164.0,0.0
2022-08-13 06:00:00,996.6,23.5,99.0,0.7,157.0,0.0
2022-08-13 07:00:00,997.1,24.4,99.0,0.7,172.0,0.0
2022-08-13 08:00:00,997.1,26.5,92.0,1.1,164.0,0.0
2022-08-13 09:00:00,997.2,30.0,76.0,1.0,132.0,0.0
2022-08-13 10:00:00,997.2,31.1,72.0,0.5,240.0,0.0
2022-08-13 11:00:00,996.6,32.8,64.0,1.4,310.0,0.0
2022-08-13 12:00:00,996.5,33.9,60.0,1.7,297.0,0.0
2022-08-13 13:00:00,996.2,34.0,58.0,1.4,319.0,0.0
2022-08-13 14:00:00,995.7,33.9,62.0,2.1,291.0,0.0
2022-08-13 15:00:00,995.4,32.7,63.0,2.1,305.0,0.0
2022-08-13 16:00:00,995.2,32.8,62.0,1.8,307.0,0.0
2022-08-13 17:00:00,995.4,31.1,68.0,1.2,307.0,0.0
2022-08-13 18:00:00,995.5,29.8,72.0,0.3,281.0,0.0
2022-08-13 19:00:00,995.8,27.7,90.0,1.4,164.0,0.0
2022-08-13 20:00:00,995.9,26.7,97.0,0.7,169.0,0.0
2022-08-13 21:00:00,996.1,26.1,99.0,0.7,213.0,0.0
2022-08-13 22:00:00,996.3,25.7,99.0,0.4,185.0,0.0
2022-08-13 23:00:00,996.6,25.2,99.0,0.8,203.0,0.0
2022-08-14 00:00:00,,,,,,0.0
2022-08-14 01:00:00,996.2,25.0,99.0,0.0,0.0,0.0
2022-08-14 02:00:00,995.8,24.8,99.0,0.2,0.0,0.0
2022-08-14 03:00:00,995.7,24.3,99.0,0.2,0.0,0.0
2022-08-14 04:00:00,995.7,24.6,99.0,0.7,218.0,0.0
2022-08-14 05:00:00,995.4,24.5,99.0,0.8,221.0,0.0
2022-08-14 06:00:00,995.3,24.4,99.0,0.6,221.0,0.0
2022-08-14 07:00:00,995.8,28.2,90.0,0.8,135.0,0.0
2022-08-14 08:00:00,996.5,30.1,80.0,0.4,151.0,0.0
2022-08-14 09:00:00,996.7,30.7,78.0,1.1,304.0,0.0
2022-08-14 10:00:00,996.5,31.3,76.0,1.6,274.0,0.0
2022-08-14 11:00:00,996.4,31.8,73.0,1.1,322.0,0.0
2022-08-14 12:00:00,995.9,32.0,76.0,1.6,324.0,0.0
2022-08-14 13:00:00,995.0,33.0,69.0,1.5,338.0,0.0
2022-08-14 14:00:00,994.4,33.6,67.0,1.7,323.0,0.0
2022-08-14 15:00:00,994.4,32.1,69.0,1.9,330.0,0.0
2022-08-14 16:00:00,994.3,31.7,70.0,1.5,330.0,0.0
2022-08-14 17:00:00,994.4,30.9,71.0,1.5,327.0,0.0
2022-08-14 18:00:00,994.3,29.6,79.0,1.0,309.0,0.0
2022-08-14 19:00:00,,,,,,0.0
2022-08-14 20:00:00,995.2,27.7,96.0,1.0,276.0,0.0
2022-08-14 21:00:00,995.0,27.1,99.0,0.9,264.0,0.0
2022-08-14 22:00:00,995.5,26.3,99.0,0.6,298.0,0.0
2022-08-14 23:00:00,995.6,26.4,99.0,1.0,256.0,0.0
2022-08-15 00:00:00,995.2,25.9,99.0,1.0,271.0,0.0
2022-08-15 01:00:00,994.7,25.6,99.0,0.2,0.0,0.0
2022-08-15 02:00:00,994.1,25.5,99.0,1.1,262.0,0.0
2022-08-15 03:00:00,993.9,25.3,99.0,0.8,211.0,0.0
2022-08-15 04:00:00,993.7,25.7,99.0,0.2,0.0,0.0
2022-08-15 05:00:00,993.9,25.6,99.0,0.7,204.0,0.0
2022-08-15 06:00:00,994.0,25.5,99.0,0.4,140.0,0.0
2022-08-15 07:00:00,994.6,26.2,99.0,0.1,0.0,0.0
2022-08-15 08:00:00,995.2,27.4,99.0,0.5,88.0,0.0
2022-08-15 09:00:00,995.3,30.3,87.0,1.9,115.0,0.0
2022-08-15 10:00:00,995.5,29.4,93.0,0.9,282.0,0.0
2022-08-15 11:00:00,995.3,30.9,82.0,1.3,343.0,0.0
2022-08-15 12:00:00,995.0,31.9,71.0,1.3,322.0,0.0
2022-08-15 13:00:00,994.4,32.8,61.0,1.8,8.0,0.0
2022-08-15 14:00:00,993.9,31.9,63.0,1.1,355.0,0.0
2022-08-15 15:00:00,992.9,33.7,55.0,1.3,317.0,0.0
2022-08-15 16:00:00,993.0,33.4,58.0,1.7,302.0,0.0
2022-08-15 17:00:00,992.8,31.9,59.0,1.1,290.0,0.0
2022-08-15 18:00:00,993.3,30.1,69.0,0.9,310.0,0.0
2022-08-15 19:00:00,994.0,28.0,86.0,0.3,319.0,0.0
2022-08-15 20:00:00,994.5,27.3,95.0,1.1,260.0,0.0
2022-08-15 21:00:00,994.9,26.7,99.0,1.1,228.0,0.0
2022-08-15 22:00:00,995.2,26.7,98.0,1.1,256.0,0.0
2022-08-15 23:00:00,994.8,26.0,99.0,0.6,211.0,0.0
2022-08-16 00:00:00,994.7,25.7,99.0,0.4,262.0,
2022-08-16 01:00:00,994.7,25.1,99.0,0.7,136.0,0.0
2022-08-16 02:00:00,994.4,24.9,99.0,0.6,273.0,0.0
2022-08-16 03:00:00,994.3,24.6,99.0,0.5,199.0,0.0
2022-08-16 04:00:00,994.5,24.5,99.0,0.0,0.0,0.0
2022-08-16 05:00:00,994.9,24.4,99.0,0.2,0.0,0.0
2022-08-16 06:00:00,995.3,24.4,99.0,1.0,253.0,0.0
2022-08-16 07:00:00,995.8,25.4,99.0,0.5,161.0,0.0
2022-08-16 08:00:00,995.5,29.2,85.0,1.1,106.0,0.0
2022-08-16 09:00:00,995.9,30.4,78.0,1.4,14.0,0.0
2022-08-16 10:00:00,995.6,31.4,76.0,1.8,347.0,0.0
2022-08-16 11:00:00,995.5,31.5,75.0,1.5,11.0,0.0
2022-08-16 12:00:00,995.0,33.2,64.0,1.8,354.0,0.0
2022-08-16 13:00:00,994.6,33.4,61.0,2.0,326.0,0.0
2022-08-16 14:00:00,994.0,33.5,62.0,2.2,331.0,0.0
2022-08-16 15:00:00,993.1,32.7,63.0,2.7,356.0,0.0
2022-08-16 16:00:00,993.2,29.8,75.0,1.4,316.0,0.0
2022-08-16 17:00:00,993.0,28.7,80.0,1.1,320.0,0.0
2022-08-16 18:00:00,993.6,29.0,80.0,1.3,302.0,0.0
2022-08-16 19:00:00,994.5,28.0,91.0,0.6,223.0,0.0
2022-08-16 20:00:00,994.7,27.3,98.0,0.8,212.0,0.0
2022-08-16 21:00:00,995.2,26.7,99.0,1.1,255.0,0.0
2022-08-16 22:00:00,995.7,26.9,99.0,0.9,275.0,0.0
2022-08-16 23:00:00,995.9,26.4,99.0,0.7,158.0,0.0
2022-08-17 00:00:00,996.0,26.0,99.0,0.8,177.0,0.0
2022-08-17 01:00:00,995.8,25.9,99.0,1.0,163.0,0.0
2022-08-17 02:00:00,995.4,25.7,99.0,0.2,0.0,0.0
2022-08-17 03:00:00,995.1,25.8,99.0,0.4,188.0,0.0
2022-08-17 04:00:00,994.9,25.7,99.0,0.3,166.0,0.0
2022-08-17 05:00:00,994.6,25.4,99.0,0.5,185.0,0.0
2022-08-17 06:00:00,995.0,25.3,99.0,0.4,171.0,0.0
2022-08-17 07:00:00,995.7,26.5,96.0,0.7,155.0,0.0
2022-08-17 08:00:00,995.8,28.0,87.0,1.6,154.0,0.0
2022-08-17 09:00:00,996.1,29.4,85.0,0.5,258.0,0.0
2022-08-17 10:00:00,996.1,30.6,81.0,0.7,178.0,0.0
2022-08-17 11:00:00,996.0,30.1,85.0,1.2,307.0,0.0
2022-08-17 12:00:00,995.5,32.1,77.0,1.5,320.0,0.0
2022-08-17 13:00:00,995.0,32.5,75.0,1.5,331.0,0.0
2022-08-17 14:00:00,994.3,32.0,77.0,2.1,312.0,0.0
2022-08-17 15:00:00,993.7,32.5,74.0,2.1,308.0,0.0
2022-08-17 16:00:00,993.6,27.7,99.0,1.5,303.0,0.5
2022-08-17 17:00:00,994.4,25.4,99.0,3.1,150.0,8.0
2022-08-17 18:00:00,994.7,24.6,99.0,0.9,115.0,17.0
2022-08-17 19:00:00,995.4,24.4,99.0,0.0,0.0,24.0
2022-08-17 20:00:00,995.5,24.6,99.0,0.6,183.0,2.5
2022-08-17 21:00:00,996.5,24.7,99.0,0.9,240.0,0.0
2022-08-17 22:00:00,997.2,24.6,99.0,1.7,218.0,0.5
2022-08-17 23:00:00,996.4,24.7,99.0,1.3,143.0,0.0
2022-08-18 00:00:00,995.6,24.3,99.0,1.1,168.0,0.0
2022-08-18 01:00:00,994.6,23.9,99.0,1.1,239.0,0.0
2022-08-18 02:00:00,994.4,23.5,99.0,0.5,215.0,0.0
2022-08-18 03:00:00,,,,,,0.0
2022-08-18 04:00:00,993.7,24.0,99.0,0.6,189.0,0.0
2022-08-18 05:00:00,993.9,24.1,99.0,0.0,0.0,0.0
2022-08-18 06:00:00,994.5,24.3,99.0,0.3,244.0,0.0
2022-08-18 07:00:00,994.9,24.9,99.0,0.6,150.0,0.0
2022-08-18 08:00:00,995.4,25.5,99.0,0.8,164.0,0.0
2022-08-18 09:00:00,995.4,27.1,99.0,0.2,0.0,0.0
2022-08-18 10:00:00,995.2,29.8,84.0,1.2,46.0,0.0
2022-08-18 11:00:00,995.2,31.1,73.0,1.1,56.0,0.0
2022-08-18 12:00:00,995.0,31.5,73.0,1.4,335.0,0.0
2022-08-18 13:00:00,994.3,30.0,85.0,1.6,298.0,0.0
2022-08-18 14:00:00,994.2,29.6,84.0,1.4,317.0,0.0
2022-08-18 15:00:00,993.9,30.9,81.0,1.9,359.0,0.0
2022-08-18 16:00:00,993.9,30.6,76.0,1.6,351.0,0.0
2022-08-18 17:00:00,993.6,29.6,83.0,1.2,300.0,0.0
2022-08-18 18:00:00,993.7,26.9,98.0,2.7,244.0,0.0
2022-08-18 19:00:00,994.2,26.1,99.0,3.0,236.0,0.0
2022-08-18 20:00:00,994.6,25.8,99.0,0.5,190.0,0.0
2022-08-18 21:00:00,995.4,26.0,99.0,2.1,233.0,0.0
2022-08-18 22:00:00,995.8,25.3,99.0,1.0,208.0,0.0
2022-08-18 23:00:00,995.9,25.0,99.0,0.6,200.0,0.0
2022-08-19 00:00:00,995.6,24.9,99.0,1.2,225.0,0.0
2022-08-19 01:00:00,995.0,24.8,99.0,1.1,259.0,0.0
2022-08-19 02:00:00,994.7,24.5,99.0,0.8,233.0,0.0
2022-08-19 03:00:00,994.7,24.9,99.0,0.5,217.0,0.0
2022-08-19 04:00:00,994.7,24.8,99.0,0.9,261.0,0.0
2022-08-19 05:00:00,994.6,24.3,99.0,0.7,252.0,0.0
2022-08-19 06:00:00,995.0,24.4,99.0,0.7,253.0,0.0
2022-08-19 07:00:00,995.1,27.7,95.0,0.6,159.0,0.0
2022-08-19 08:00:00,995.6,30.2,79.0,1.0,157.0,0.0
2022-08-19 09:00:00,996.1,30.8,72.0,1.3,237.0,0.0
2022-08-19 10:00:00,996.7,30.6,77.0,1.6,287.0,0.0
2022-08-19 11:00:00,996.5,32.4,65.0,1.2,265.0,0.0
2022-08-19 12:00:00,996.2,31.5,69.0,1.4,335.0,0.0
2022-08-19 13:00:00,995.9,32.6,64.0,1.6,303.0,0.0
2022-08-19 14:00:00,995.0,32.2,72.0,1.8,309.0,0.0
2022-08-19 15:00:00,994.7,31.6,77.0,2.0,350.0,0.0
2022-08-19 16:00:00,994.6,31.1,78.0,1.8,351.0,0.0
2022-08-19 17:00:00,995.0,28.0,93.0,2.4,286.0,0.0
2022-08-19 18:00:00,995.9,26.4,99.0,0.4,173.0,1.0
2022-08-19 19:00:00,995.9,25.9,99.0,1.1,219.0,0.5
2022-08-19 20:00:00,996.8,25.4,99.0,0.5,184.0,0.0
2022-08-19 21:00:00,997.5,25.3,99.0,0.8,227.0,0.0
2022-08-19 22:00:00,,,,,,0.0
2022-08-19 23:00:00,998.3,25.3,99.0,0.6,254.0,0.0
