,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-19,1021.5,1021.6,1023.3,2026-02-19T08:32:00,1019.5,2026-02-19T14:30:00,20.4,23.6,2026-02-19T13:33:00,15.3,2026-02-19T03:25:00,19.9,99,-9995.0,,1.7,30,9.9,20.0,2026-02-19T16:25:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.6,18.16,,22.2,22.4,22.4,23.0,24.0,24.5,9.2,11.6,5.6,7.2,8.8,9.4,9.9,10.5,15.1,15.1,11.7,16.6,,,,,,,,5.3,23.4,2026-02-19T13:32:00,,,,-14.9,2026-02-19T02:10:00,,,,,,,2.9,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-19T13:05:00,,,,,,1023.4,2026-02-19T09:00:00,,,,1019.8,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,5,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,20.0,,,4.3,2026-02-19T16:48:00,,,0,,0.0,,9.5,,10.0,,4.6,,1.3,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,4.5,,0,
2026-02-20,1018.4,1017.3,1021.6,2026-02-20T00:11:00,1015.8,2026-02-20T16:35:00,20.9,24.7,2026-02-20T11:37:00,17.9,2026-02-20T23:30:00,19.8,93,-9995.0,,1.7,30,8.1,340.0,2026-02-20T12:35:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.9,15.32,,22.9,23.0,23.0,23.4,24.0,24.5,9.2,11.6,5.6,7.2,8.8,9.4,9.9,10.6,15.1,15.1,11.7,16.6,,,,,,,,4.5,23.8,2026-02-20T11:46:00,,,,5.0,2026-02-20T09:17:00,,,,,,,2.64,2026-02-20T14:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-20T09:34:00,,,,,,1020.6,2026-02-20T10:00:00,,,,1016.1,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,5,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,,330.0,,,4.3,2026-02-20T12:27:00,,,0,,2.4,,4.7,,11.0,,4.9,,2.2,,1.1,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,0.0,,0.0,,4.4,,0,
2026-02-21,1013.5,1013.0,1016.3,2026-02-21T00:01:00,1010.9,2026-02-21T15:20:00,22.0,24.3,2026-02-21T10:28:00,19.3,2026-02-21T08:32:00,22.0,99,-9995.0,,1.2,330,6.3,330.0,2026-02-21T15:33:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.3,19.03,,23.3,23.3,23.3,23.5,24.0,24.5,9.3,11.6,5.6,7.2,8.8,9.5,9.9,10.5,15.1,15.2,11.8,16.6,,,,,,,,1.1,24.0,2026-02-21T10:27:00,,,,-0.3,2026-02-21T08:30:00,,,,,,,2.98,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T08:57:00,,,,,,1015.7,2026-02-21T09:00:00,,,,1011.1,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,4,,2,,3,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,1,,0,,0,,,320.0,,,3.4,2026-02-21T13:42:00,,,0,,0.0,,0.9,,2.7,,2.7,,2.2,,2.3,,0.9,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,9.2,,0.0,,0.5,,0.0,,0,
2026-02-22,1012.2,1012.0,1014.3,2026-02-22T09:19:00,1010.3,2026-02-22T15:47:00,24.2,28.0,2026-02-22T11:15:00,21.4,2026-02-22T08:32:00,22.2,89,-9995.0,,1.6,20,9.3,20.0,2026-02-22T20:23:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.3,19.06,,24.3,24.1,23.9,23.9,24.1,24.6,9.3,11.7,5.6,7.2,8.7,9.5,9.9,10.6,15.1,15.2,11.8,16.6,,,,,,,,0.8,25.4,2026-02-22T11:39:00,,,,18.0,2026-02-22T16:13:00,,,,,,,2.98,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-22T12:57:00,,,,,,1014.4,2026-02-22T09:00:00,,,,1010.5,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,2,,2,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,0,,,330.0,,,4.7,2026-02-22T13:49:00,,,0,,2.2,,7.6,,6.3,,2.2,,2.5,,0.0,,0.4,,0.4,,0.4,,0.9,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.4,,3.1,,5.2,,0.0,,0,
2026-02-23,1013.4,1013.9,1015.0,2026-02-23T21:48:00,1012.0,2026-02-23T03:56:00,24.1,26.6,2026-02-23T12:03:00,21.3,2026-02-23T08:10:00,21.6,86,-9995.0,,2.2,20,9.0,40.0,2026-02-23T10:15:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.9,16.9,,24.9,24.8,24.5,24.5,24.3,24.6,9.3,11.6,5.6,7.2,8.7,9.5,9.9,10.6,15.1,15.1,11.8,16.6,,,,,,,,3.9,25.8,2026-02-23T10:38:00,,,,-18.2,2026-02-23T16:49:00,,,,,,,2.74,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T10:13:00,,,,,,1014.9,2026-02-23T11:00:00,,,,1013.0,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,0,,,20.0,,,4.3,2026-02-23T09:52:00,,,0,,4.4,,13.7,,8.5,,2.5,,2.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,5.1,,13.0,,0,
2026-02-24,1014.1,1014.1,1015.1,2026-02-24T21:51:00,1013.0,2026-02-24T14:34:00,23.5,24.7,2026-02-24T12:55:00,22.5,2026-02-24T09:54:00,20.4,99,-9995.0,,2.0,30,7.3,330.0,2026-02-24T00:37:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.0,11.13,,25.0,24.9,24.7,24.7,24.4,24.6,9.3,11.6,5.6,7.2,8.7,9.5,9.9,10.6,15.1,15.2,11.8,16.6,,,,,,,,10.0,24.6,2026-02-24T12:55:00,,,,-17.5,2026-02-24T10:09:00,,,,,,,2.82,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T13:16:00,,,,,,1014.5,2026-02-24T11:00:00,,,,1013.6,2026-02-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,5,,5,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,0,,0,,,330.0,,,3.9,2026-02-24T01:03:00,,,0,,0.0,,5.7,,10.7,,8.2,,2.1,,0.9,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,9.6,,0.8,,0.0,,0.0,,0,
2026-02-25,1014.1,1013.8,1015.4,2026-02-25T09:49:00,1012.6,2026-02-25T13:52:00,23.3,26.1,2026-02-25T12:07:00,20.7,2026-02-25T19:41:00,23.2,99,-9995.0,,3.7,20,14.5,30.0,2026-02-25T16:10:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.9,18.98,,25.6,25.4,25.2,25.0,24.6,24.7,9.3,11.6,5.6,7.2,8.7,9.5,9.9,10.6,15.1,15.2,11.8,16.6,,,,,,,,8.2,26.0,2026-02-25T12:08:00,,,,-10.2,2026-02-25T19:41:00,,,,,,,2.89,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-25T12:09:00,,,,,,1015.0,2026-02-25T09:00:00,,,,1012.8,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,15,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20.0,,,6.4,2026-02-25T15:23:00,,,0,,12.0,,60.5,,6.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.4,,0,
2026-02-26,1012.0,1011.3,1014.7,2026-02-26T00:01:00,1009.2,2026-02-26T16:37:00,23.3,25.7,2026-02-26T10:52:00,21.1,2026-02-26T08:15:00,23.2,99,-9995.0,,2.1,330,7.9,330.0,2026-02-26T12:40:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.7,18.94,,25.8,25.6,25.3,25.2,24.7,24.8,9.3,11.6,5.6,7.2,8.8,9.5,9.9,10.6,15.1,15.2,11.8,16.6,,,,,,,,7.8,25.7,2026-02-26T10:52:00,,,,11.9,2026-02-26T08:15:00,,,,,,,2.89,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-26T10:55:00,,,,,,1013.8,2026-02-26T09:00:00,,,,1009.5,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,2,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,1,,0,,,330.0,,,4.4,2026-02-26T12:46:00,,,0,,0.0,,6.8,,4.0,,7.0,,4.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,12.9,,8.3,,0.0,,1.6,,0,
2026-02-27,1010.4,1010.1,1012.0,2026-02-27T08:17:00,1008.0,2026-02-27T14:45:00,24.1,26.3,2026-02-27T10:10:00,22.3,2026-02-27T12:03:00,19.5,76,-9995.0,,2.3,20,10.0,10.0,2026-02-27T18:43:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.9,7.22,,24.3,24.8,25.0,25.3,24.9,24.8,9.4,11.5,5.5,7.2,8.8,9.5,10.0,10.6,15.1,15.2,11.8,16.6,,,,,,,,10.0,24.6,2026-02-27T08:52:00,,,,15.5,2026-02-27T10:33:00,,,,,,,1.3,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-27T11:50:00,,,,,,1011.7,2026-02-27T09:00:00,,,,1008.6,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,6,,3,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,,30.0,,,4.4,2026-02-27T19:41:00,,,0,,3.6,,18.0,,9.2,,3.3,,6.3,,4.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.3,,0.0,,0,
2026-02-28,1012.3,-9999.5,1014.2,2026-02-28T10:34:00,1010.6,2026-02-28T02:42:00,-99.5,22.4,2026-02-28T13:28:00,22.3,2026-02-28T13:29:00,-99.5,-9995,-9995.0,,2.7,30,10.4,30.0,2026-02-28T06:09:00,7.0,0.5,2026-02-28T08:16:00,1.5,2026-02-28T22:00:00,5.9,6.62,,22.2,23.1,23.6,24.5,24.9,24.9,10.6,11.4,5.5,7.2,8.8,9.5,9.9,10.6,15.2,15.3,11.9,16.6,,,,,,,,9.9,4.6,2026-02-28T13:28:00,,,,4.6,2026-02-28T13:28:00,,,,,,,1.34,2026-02-28T12:00:00,,,,,1.5,2026-02-28T22:00:00,,,,,,,,-99.5,2.0,2026-02-28T20:45:00,-9995.0,,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,16,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.6,2026-02-28T15:11:00,,,0,,0.0,,13.1,,45.0,,3.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0,
2026-03-01,1010.7,1009.8,1013.0,2026-03-01T00:01:00,1008.7,2026-03-01T15:48:00,24.8,25.9,2026-03-01T12:15:00,23.7,2026-03-01T16:31:00,24.8,99,-9995.0,,1.5,20,6.9,340.0,2026-03-01T12:55:00,0.0,0.0,,0.0,2026-03-01T01:00:00,8.7,16.23,,23.4,23.5,23.5,23.9,24.8,24.9,14.3,11.5,5.5,7.2,8.7,9.5,10.0,10.6,15.2,15.2,11.9,16.6,,,,22.0,,,,7.5,25.9,2026-03-01T12:15:00,,,22.0,-8.5,2026-03-01T16:30:00,,,,0.0,,,2.97,2026-03-01T13:00:00,,,,0.0,0.0,2026-03-01T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-03-01T12:23:00,,,0.0,,,1010.6,2026-03-01T12:00:00,,,22.0,1008.9,2026-03-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,5,,3,,3,,2,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,1,,0,,0,,0.0,320.0,,0.0,3.7,2026-03-01T12:48:00,,,0,,0.0,,8.2,,5.5,,4.7,,1.6,,1.1,,0.5,,0.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,1.0,,0.0,,1.0,,0.0,,0,
2026-03-02,1010.9,-9999.5,1012.6,2026-03-02T23:03:00,1009.3,2026-03-02T15:48:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995.0,,1.2,300,6.4,340.0,2026-03-02T20:54:00,5.0,2.0,2026-03-02T02:15:00,3.0,2026-03-02T03:00:00,9.7,16.83,,25.0,24.9,24.7,24.6,24.7,24.9,15.6,11.7,5.6,7.2,8.7,9.5,10.0,10.7,15.2,15.3,11.9,16.6,,,,,,,,4.1,-99.5,,,,,-99.5,,,,,,,,2.87,2026-03-02T14:00:00,,,,,3.0,2026-03-02T03:00:00,,,,,,,,-99.5,3.5,2026-03-02T02:04:00,-9995.0,,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,3,,1,,1,,1,,1,,0,,0,,0,,,310.0,,,3.6,2026-03-02T14:42:00,,,0,,2.1,,0.0,,3.8,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.3,,0.0,,0,,0,,0.5,,0.0,,1.0,,0.9,,0.6,,1.8,,5.8,,2.6,,3.1,,2.9,,1.3,,0.0,,0.0,,0,
2026-03-03,1013.7,1016.1,1016.5,2026-03-03T23:59:00,1010.7,2026-03-03T03:55:00,17.9,19.7,2026-03-03T14:29:00,17.8,2026-03-03T22:54:00,17.9,99,-9995.0,,4.5,30,16.1,360.0,2026-03-03T08:36:00,7.5,1.5,2026-03-03T06:27:00,4.5,2026-03-03T07:00:00,6.1,6.2,,20.7,21.7,22.6,24.2,24.8,25.0,17.2,12.2,5.5,7.2,8.8,9.5,10.0,10.7,15.2,15.3,11.9,16.6,,,,,,,,9.9,18.9,2026-03-03T15:49:00,,,,-11.8,2026-03-03T17:19:00,,,,,,,1.04,2026-03-03T12:00:00,,,,,4.5,2026-03-03T07:00:00,,,,,,,,-99.5,5.0,2026-03-03T06:25:00,99.0,2026-03-03T23:25:00,,,,,,1016.1,2026-03-03T23:00:00,,,,1016.1,2026-03-03T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20.0,,,7.4,2026-03-03T08:16:00,,,0,,2.5,,50.4,,52.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0,
