timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-10 16:00:00,,34.1,,31.7,,,,1.5,,,,,0.0,-9.5,62.0,,,996.2,,,,,,,,,994.6,1.0,,24.0,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,10.7,16.0,,10.0,,,10.7,
2026-07-10 17:00:00,,32.0,,31.0,,,,1.13,,,,,0.0,-9.5,71.0,,,995.8,,,,,,,,,994.2,1.0,,25.5,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,8.0,15.3,,10.0,,,10.8,
2026-07-10 18:00:00,,31.6,,29.9,,,,0.33,,,,,0.0,-9.5,74.0,,,996.4,,,,,,,,,994.8,0.2,,24.8,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,9.1,15.4,,10.0,,,9.6,
2026-07-10 19:00:00,,29.9,,29.8,,,,0.07,,,,,0.0,-9.5,73.0,,,996.1,,,,,,,,,994.5,0.0,,24.5,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,8.4,14.2,,10.0,,,8.9,
2026-07-10 20:00:00,,29.9,,29.2,,,,0.0,,,,,0.0,-9.5,78.0,,,995.8,,,,,,,,,994.2,0.0,,25.2,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,7.1,16.2,,20.0,,,8.8,
2026-07-10 21:00:00,,29.5,,29.2,,,,0.0,,,,,0.0,-9.5,79.0,,,995.9,,,,,,,,,994.3,0.0,,25.2,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.1,12.4,,20.0,,,7.7,
2026-07-10 22:00:00,,29.5,,29.0,,,,0.0,,,,,0.0,-9.5,78.0,,,996.2,,,,,,,,,994.6,0.0,,24.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,8.2,14.9,,10.0,,,8.3,
2026-07-10 23:00:00,,29.1,,28.9,,,,0.0,,,,,0.0,-9.5,74.0,,,995.4,,,,,,,,,993.8,0.0,,23.8,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,7.2,14.2,,10.0,,,8.1,
2026-07-11 00:00:00,,28.9,,27.8,,,,0.0,,,,,0.0,-9.5,82.0,,,994.6,,,,,,,,,993.0,0.0,,24.6,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,5.8,13.3,,10.0,,,7.8,
2026-07-11 01:00:00,,27.9,,26.5,,,,0.0,,,,,0.0,-9.5,91.0,,,993.6,,,,,,,,,992.0,0.0,,24.9,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,7.6,15.6,,360.0,,,9.4,
2026-07-11 02:00:00,,26.5,,25.7,,,,0.0,,,,,16.0,-9.5,97.0,,,992.4,,,,,,,,,990.8,0.0,,25.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,6.0,12.3,,10.0,,,7.7,
2026-07-11 03:00:00,,27.5,,26.1,,,,0.0,,,,,9.5,-9.5,91.0,,,991.5,,,,,,,,,989.9,0.0,,25.7,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,8.1,15.2,,360.0,,,10.1,
2026-07-11 04:00:00,,27.9,,27.1,,,,0.0,,,,,0.5,-9.5,88.0,,,991.1,,,,,,,,,989.5,0.0,,25.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,10.6,17.2,,350.0,,,11.5,
2026-07-11 05:00:00,,28.0,,27.3,,,,0.0,,,,,0.5,-9.5,89.0,,,990.5,,,,,,,,,988.9,0.0,,25.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,10.6,18.3,,350.0,,,12.6,
2026-07-11 06:00:00,,27.7,,26.7,,,,0.0,,,,,1.5,-9.5,92.0,,,991.5,,,,,,,,,989.9,0.0,,25.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,10.2,19.5,,350.0,,,12.7,
2026-07-11 07:00:00,,27.5,,26.5,,,,0.05,,,,,2.0,-9.5,94.0,,,991.9,,,,,,,,,990.3,0.0,,25.6,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,10.2,19.2,,340.0,,,11.4,
2026-07-11 08:00:00,,27.2,,26.3,,,,0.15,,,,,3.5,-9.5,91.0,,,992.4,,,,,,,,,990.8,0.0,,25.5,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,10.8,16.0,,330.0,,,11.2,
2026-07-11 09:00:00,,27.3,,26.2,,,,0.4,,,,,2.5,-9.5,93.0,,,991.9,,,,,,,,,990.3,0.4,,25.5,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,9.1,16.4,,330.0,,,10.9,
2026-07-11 10:00:00,,27.8,,26.0,,,,0.95,,,,,3.5,-9.5,97.0,,,993.6,,,,,,,,,992.0,0.8,,25.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,7.9,17.0,,330.0,,,10.8,
2026-07-11 11:00:00,,26.4,,25.9,,,,0.49,,,,,4.0,-9.5,92.0,,,994.1,,,,,,,,,992.5,0.6,,25.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,7.8,13.4,,310.0,,,8.5,
2026-07-11 12:00:00,,26.9,,26.4,,,,0.81,,,,,0.5,-9.5,92.0,,,994.1,,,,,,,,,992.5,0.9,,25.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,5.4,12.8,,320.0,,,8.4,
2026-07-11 13:00:00,,27.1,,26.5,,,,0.86,,,,,0.0,-9.5,88.0,,,993.9,,,,,,,,,992.3,1.0,,24.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,4.6,10.4,,300.0,,,6.6,
2026-07-11 14:00:00,,27.4,,26.4,,,,0.85,,,,,1.5,-9.5,92.0,,,993.8,,,,,,,,,992.2,1.0,,25.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,3.7,9.2,,300.0,,,5.6,
2026-07-11 15:00:00,,26.5,,25.3,,,,0.49,,,,,5.0,-9.5,96.0,,,993.5,,,,,,,,,991.9,0.7,,24.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,3.8,8.9,,290.0,,,5.0,
2026-07-11 16:00:00,,26.8,,25.6,,,,0.5,,,,,0.5,-9.5,90.0,,,993.5,,,,,,,,,991.9,0.6,,25.0,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,240.0,2.1,5.2,,260.0,,,3.7,
2026-07-11 17:00:00,,26.8,,26.2,,,,0.33,,,,,0.0,-9.5,93.0,,,993.7,,,,,,,,,992.1,0.2,,25.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,4.6,7.3,,160.0,,,4.7,
2026-07-11 18:00:00,,26.4,,26.2,,,,0.24,,,,,0.0,-9.5,90.0,,,994.2,,,,,,,,,992.6,0.0,,24.5,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,3.9,7.4,,160.0,,,4.6,
2026-07-11 19:00:00,,26.6,,26.2,,,,0.01,,,,,0.0,-9.5,86.0,,,995.3,,,,,,,,,993.7,0.0,,24.0,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,2.7,7.0,,170.0,,,4.2,
2026-07-11 20:00:00,,26.9,,26.3,,,,0.0,,,,,0.0,-9.5,88.0,,,995.9,,,,,,,,,994.3,0.0,,24.3,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,2.7,6.5,,160.0,,,4.1,
2026-07-11 21:00:00,,26.8,,26.4,,,,0.0,,,,,0.0,-9.5,86.0,,,996.4,,,,,,,,,994.8,0.0,,24.3,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.7,5.1,,160.0,,,2.9,
2026-07-11 22:00:00,,27.1,,26.7,,,,0.0,,,,,0.5,-9.5,88.0,,,997.1,,,,,,,,,995.5,0.0,,24.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,2.6,5.7,,190.0,,,3.4,
2026-07-11 23:00:00,,27.1,,26.4,,,,0.0,,,,,0.0,-9.5,83.0,,,996.9,,,,,,,,,995.3,0.0,,24.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,3.0,6.3,,160.0,,,4.1,
2026-07-12 00:00:00,,27.2,,27.0,,,,0.0,,,,,0.0,-9.5,86.0,,,997.1,,,,,,,,,995.5,0.0,,24.7,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,3.3,5.8,,170.0,,,3.7,
2026-07-12 01:00:00,,28.5,,27.2,,,,0.0,,,,,0.0,-9.5,85.0,,,997.1,,,,,,,,,995.5,0.0,,25.6,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,5.8,9.4,,180.0,,,6.1,
2026-07-12 02:00:00,,28.6,,28.3,,,,0.0,,,,,0.0,-9.5,87.0,,,997.9,,,,,,,,,996.3,0.0,,26.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,5.3,10.1,,190.0,,,6.0,
2026-07-12 03:00:00,,28.5,,28.2,,,,0.0,,,,,0.0,-9.5,86.0,,,997.7,,,,,,,,,996.1,0.0,,25.8,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,5.9,9.9,,190.0,,,6.0,
2026-07-12 04:00:00,,28.5,,28.3,,,,0.0,,,,,0.0,-9.5,87.0,,,998.2,,,,,,,,,996.6,0.0,,26.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.3,10.2,,190.0,,,6.4,
2026-07-12 05:00:00,,28.9,,28.4,,,,0.0,,,,,0.0,-9.5,86.0,,,999.1,,,,,,,,,997.5,0.0,,26.3,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,5.8,10.1,,190.0,,,6.7,
2026-07-12 06:00:00,,28.9,,28.7,,,,0.03,,,,,0.0,-9.5,87.0,,,1000.2,,,,,,,,,998.6,0.0,,26.4,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.0,8.9,,190.0,,,5.8,
2026-07-12 07:00:00,,29.4,,28.8,,,,0.38,,,,,0.0,-9.5,84.0,,,1001.1,,,,,,,,,999.5,0.3,,26.4,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,5.4,9.5,,190.0,,,5.5,
2026-07-12 08:00:00,,30.4,,29.4,,,,0.97,,,,,0.5,-9.5,82.0,,,1001.8,,,,,,,,,1000.2,1.0,,27.0,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,5.6,9.8,,190.0,,,5.9,
2026-07-12 09:00:00,,31.6,,30.5,,,,1.81,,,,,0.0,-9.5,76.0,,,1002.3,,,,,,,,,1000.7,1.0,,26.9,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.6,10.1,,190.0,,,6.6,
2026-07-12 10:00:00,,31.8,,31.3,,,,1.62,,,,,0.0,-9.5,76.0,,,1002.3,,,,,,,,,1000.7,1.0,,26.8,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.1,10.7,,190.0,,,6.9,
2026-07-12 11:00:00,,32.6,,31.5,,,,2.28,,,,,0.0,-9.5,73.0,,,1002.7,,,,,,,,,1001.1,1.0,,27.0,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.3,10.6,,190.0,,,6.7,
2026-07-12 12:00:00,,32.8,,31.8,,,,3.32,,,,,0.0,-9.5,69.0,,,1002.8,,,,,,,,,1001.2,1.0,,26.0,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.9,11.8,,200.0,,,8.6,
2026-07-12 13:00:00,,33.1,,32.3,,,,3.02,,,,,0.0,-9.5,65.0,,,1002.4,,,,,,,,,1000.8,1.0,,25.7,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.5,11.7,,190.0,,,7.4,
2026-07-12 14:00:00,,33.4,,32.9,,,,3.01,,,,,0.0,-9.5,66.0,,,1002.0,,,,,,,,,1000.4,1.0,,26.0,33.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,6.6,11.0,,200.0,,,7.2,
2026-07-12 15:00:00,,33.4,,32.8,,,,2.58,,,,,0.0,-9.5,69.0,,,1001.8,,,,,,,,,1000.2,1.0,,26.6,33.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,6.6,11.1,,200.0,,,7.2,
2026-07-12 16:00:00,,33.3,,32.9,,,,2.09,,,,,0.0,-9.5,64.0,,,1001.4,,,,,,,,,999.8,1.0,,25.4,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,6.6,10.5,,210.0,,,6.9,
2026-07-12 17:00:00,,33.1,,32.5,,,,1.48,,,,,0.0,-9.5,67.0,,,1001.5,,,,,,,,,999.9,1.0,,25.6,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,6.0,11.4,,210.0,,,7.0,
2026-07-12 18:00:00,,32.4,,31.6,,,,0.61,,,,,0.0,-9.5,74.0,,,1001.5,,,,,,,,,999.9,0.7,,26.4,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,4.5,9.9,,220.0,,,6.4,
2026-07-12 19:00:00,,31.7,,30.5,,,,0.12,,,,,0.0,-9.5,74.0,,,1002.7,,,,,,,,,1001.1,0.0,,25.5,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,5.6,9.3,,210.0,,,5.8,
2026-07-12 20:00:00,,30.7,,29.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1004.1,,,,,,,,,1002.5,0.0,,26.1,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,4.5,8.8,,200.0,,,5.7,
2026-07-12 21:00:00,,29.7,,29.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1004.4,,,,,,,,,1002.8,0.0,,26.0,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,6.5,10.7,,210.0,,,6.5,
2026-07-12 22:00:00,,29.4,,29.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1005.1,,,,,,,,,1003.5,0.0,,26.2,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,5.5,10.5,,200.0,,,6.7,
2026-07-12 23:00:00,,29.0,,28.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1005.4,,,,,,,,,1003.8,0.0,,26.0,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,5.4,10.8,,200.0,,,6.2,
2026-07-13 00:00:00,,28.7,,28.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1005.0,,,,,,,,,1003.4,0.0,,26.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,4.1,7.9,,190.0,,,5.4,
2026-07-13 01:00:00,,28.2,,27.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1004.6,,,,,,,,,1003.0,0.0,,26.0,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,4.3,7.5,,190.0,,,5.2,
2026-07-13 02:00:00,,28.0,,27.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1004.6,,,,,,,,,1003.0,0.0,,25.4,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.7,7.3,,190.0,,,4.4,
2026-07-13 03:00:00,,27.9,,27.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1004.6,,,,,,,,,1003.0,0.0,,25.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.0,6.7,,190.0,,,4.3,
2026-07-13 04:00:00,,27.4,,27.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1005.2,,,,,,,,,1003.6,0.0,,25.1,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.2,4.0,,190.0,,,2.9,
2026-07-13 05:00:00,,27.2,,26.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1005.5,,,,,,,,,1003.9,0.0,,24.7,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,0.6,2.2,,150.0,,,1.3,
2026-07-13 06:00:00,,27.5,,26.9,,,,0.07,,,,,0.0,-9.5,84.0,,,1005.7,,,,,,,,,1004.1,0.0,,24.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.8,3.1,,200.0,,,2.1,
2026-07-13 07:00:00,,29.5,,27.5,,,,0.63,,,,,0.0,-9.5,74.0,,,1006.3,,,,,,,,,1004.7,0.8,,24.3,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.6,2.8,,210.0,,,1.8,
2026-07-13 08:00:00,,30.7,,29.4,,,,1.22,,,,,0.0,-9.5,70.0,,,1006.6,,,,,,,,,1005.0,1.0,,24.6,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,3.8,6.7,,170.0,,,3.8,
2026-07-13 09:00:00,,31.6,,30.6,,,,1.99,,,,,0.0,-9.5,69.0,,,1006.4,,,,,,,,,1004.8,1.0,,25.1,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,3.8,6.8,,200.0,,,4.5,
2026-07-13 10:00:00,,32.2,,31.2,,,,2.4,,,,,0.0,-9.5,67.0,,,1006.1,,,,,,,,,1004.5,1.0,,25.2,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,3.2,7.3,,180.0,,,4.4,
2026-07-13 11:00:00,,33.3,,32.0,,,,2.92,,,,,0.0,-9.5,63.0,,,1005.8,,,,,,,,,1004.2,1.0,,25.2,33.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.4,6.2,,190.0,,,3.5,
2026-07-13 12:00:00,,33.6,,32.6,,,,2.26,,,,,0.0,-9.5,65.0,,,1005.5,,,,,,,,,1003.9,1.0,,25.9,33.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,180.0,2.0,4.1,,220.0,,,2.3,
2026-07-13 13:00:00,,34.0,,33.0,,,,2.22,,,,,0.0,-9.5,67.0,,,1005.0,,,,,,,,,1003.4,1.0,,26.3,33.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,4.0,7.0,,270.0,,,4.0,
2026-07-13 14:00:00,,34.3,,33.1,,,,3.22,,,,,0.0,-9.5,70.0,,,1004.9,,,,,,,,,1003.3,1.0,,27.1,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,4.5,6.5,,270.0,,,4.6,
2026-07-13 15:00:00,,33.4,,32.4,,,,2.17,,,,,0.0,-9.5,73.0,,,1004.4,,,,,,,,,1002.8,1.0,,27.0,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,5.5,8.8,,260.0,,,5.7,
2026-07-13 16:00:00,,33.0,,31.5,,,,1.06,,,,,0.0,-9.5,77.0,,,1004.1,,,,,,,,,1002.5,0.6,,27.0,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,5.4,8.8,,250.0,,,5.6,
2026-07-13 17:00:00,,31.7,,31.0,,,,0.08,,,,,0.0,-9.5,73.0,,,1004.8,,,,,,,,,1003.2,0.0,,25.6,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,4.2,9.1,,230.0,,,6.0,
2026-07-13 18:00:00,,30.9,,27.6,,,,0.01,,,,,0.0,-9.5,92.0,,,1006.5,,,,,,,,,1004.9,0.0,,26.2,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,4.1,6.6,,230.0,,,4.2,
2026-07-13 19:00:00,,27.6,,26.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1007.2,,,,,,,,,1005.6,0.0,,25.6,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,3.2,5.3,,60.0,,,4.2,
2026-07-13 20:00:00,,26.6,,26.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1007.4,,,,,,,,,1005.8,0.0,,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,80.0,1.3,5.0,,90.0,,,3.5,
2026-07-13 21:00:00,,27.5,,26.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1007.8,,,,,,,,,1006.2,0.0,,25.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,110.0,1.1,3.5,,110.0,,,1.9,
2026-07-13 22:00:00,,27.7,,27.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1008.5,,,,,,,,,1006.9,0.0,,25.9,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.3,2.7,,100.0,,,1.6,
2026-07-13 23:00:00,,27.7,,27.4,,,,0.0,,,,,0.5,-9.5,91.0,,,1008.6,,,,,,,,,1007.0,0.0,,25.9,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,180.0,0.9,1.9,,110.0,,,1.3,
2026-07-14 00:00:00,,27.7,,27.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1008.1,,,,,,,,,1006.5,0.0,,26.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.0,2.3,,70.0,,,1.5,
2026-07-14 01:00:00,,27.6,,27.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1007.6,,,,,,,,,1006.0,0.0,,25.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,50.0,0.6,2.6,,60.0,,,1.9,
2026-07-14 02:00:00,,27.9,,27.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1007.5,,,,,,,,,1005.9,0.0,,25.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.6,3.8,,70.0,,,2.6,
2026-07-14 03:00:00,,27.9,,27.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1007.1,,,,,,,,,1005.5,0.0,,25.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,0.9,3.8,,150.0,,,1.8,
2026-07-14 04:00:00,,27.4,,26.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1006.8,,,,,,,,,1005.2,0.0,,24.8,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.3,3.7,,200.0,,,2.2,
2026-07-14 05:00:00,,26.8,,26.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1007.3,,,,,,,,,1005.7,0.0,,24.9,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,1.4,2.4,,180.0,,,1.5,
2026-07-14 06:00:00,,27.0,,26.5,,,,0.05,,,,,0.0,-9.5,90.0,,,1007.9,,,,,,,,,1006.3,0.0,,25.2,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,80.0,0.7,3.6,,100.0,,,2.3,
2026-07-14 07:00:00,,28.2,,27.0,,,,0.54,,,,,0.0,-9.5,86.0,,,1008.5,,,,,,,,,1006.9,0.6,,25.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,2.4,3.6,,90.0,,,2.5,
2026-07-14 08:00:00,,30.0,,28.1,,,,1.32,,,,,0.0,-9.5,76.0,,,1009.1,,,,,,,,,1007.5,1.0,,25.3,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,2.4,3.9,,90.0,,,2.4,
