,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-22,941.5,1014.3,943.5,2026-02-22T09:19:00,939.0,2026-02-22T15:15:00,17.4,26.5,2026-02-22T13:27:00,10.2,2026-02-22T06:44:00,12.5,77,33.0,2026-02-22T12:21:00,0.5,280,6.6,30.0,2026-02-22T14:23:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.2,18.32,,17.9,17.3,17.5,17.8,19.4,20.0,20.2,20.7,18.7,23.2,30.2,35.0,34.9,41.9,43.5,43.7,39.7,37.6,,,,,,,,,15.3,2026-02-22T08:21:00,,,,8.1,2026-02-22T11:37:00,,,,,,,3.16,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-22T02:34:00,,,,,,1017.8,2026-02-22T07:00:00,,,,1009.7,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,290.0,,,2.6,2026-02-22T13:55:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2026-02-23,942.3,1014.8,944.0,2026-02-23T22:06:00,940.7,2026-02-23T23:28:00,18.8,27.0,2026-02-23T13:52:00,11.7,2026-02-23T05:46:00,13.5,75,42.0,2026-02-23T13:54:00,0.8,260,7.6,280.0,2026-02-23T12:09:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.5,17.25,,18.5,17.7,17.8,17.9,19.4,20.0,20.0,20.6,18.6,23.2,30.2,35.0,34.9,41.9,43.4,43.6,39.7,37.6,,,,,,,,,15.2,2026-02-23T19:46:00,,,,11.6,2026-02-23T05:45:00,,,,,,,2.82,2026-02-23T11:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T07:25:00,,,,,,1017.2,2026-02-23T22:00:00,,,,1011.7,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,,270.0,,,3.6,2026-02-23T12:27:00,,,0,,1.2,,1.1,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,3.3,,0.0,,0.0,,1.7,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,
2026-02-24,943.1,1015.5,944.6,2026-02-24T23:13:00,941.5,2026-02-24T04:53:00,19.2,25.9,2026-02-24T12:50:00,14.7,2026-02-24T04:52:00,15.7,81,49.0,2026-02-24T12:38:00,0.6,320,4.8,280.0,2026-02-24T13:40:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.6,12.41,,19.3,18.4,18.3,18.3,19.5,20.0,19.9,20.5,18.6,23.2,30.2,35.0,34.9,41.8,43.4,43.5,39.6,37.6,,,,,,,,,17.1,2026-02-24T16:11:00,,,,14.0,2026-02-24T11:54:00,,,,,,,2.41,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T06:19:00,,,,,,1017.3,2026-02-24T23:00:00,,,,1012.7,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,1,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,3,,0,,0,,1,,0,,0,,,290.0,,,2.2,2026-02-24T13:46:00,,,0,,0.0,,0.7,,0.7,,0.0,,0.3,,0.3,,0.5,,1.5,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.4,,0.0,,1.0,,0.5,,0.0,,0.5,,1.3,,0.0,,2.7,,0.0,,0.0,,0.9,,0.0,,0.0,
2026-02-25,943.1,1015.2,944.6,2026-02-25T06:31:00,940.6,2026-02-25T13:47:00,20.4,26.3,2026-02-25T13:15:00,16.3,2026-02-25T06:16:00,16.7,80,53.0,2026-02-25T12:26:00,0.6,330,5.5,280.0,2026-02-25T14:41:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.0,12.38,,20.0,19.1,19.0,18.8,19.7,20.1,19.8,20.4,18.5,23.1,30.2,34.9,34.9,41.8,43.3,43.4,39.5,37.5,,,,,,,,,17.5,2026-02-25T09:16:00,,,,15.5,2026-02-25T12:22:00,,,,,,,2.92,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-25T05:12:00,,,,,,1016.9,2026-02-25T06:00:00,,,,1011.5,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,0,,0,,3,,0,,2,,0,,0,,,290.0,,,2.0,2026-02-25T14:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.3,,1.0,,0.0,,0.0,,0.0,,0.3,,2.4,,1.7,,0.4,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.8,,0.0,,0.0,
2026-02-26,941.0,1012.9,943.5,2026-02-26T00:01:00,938.6,2026-02-26T15:53:00,20.6,26.1,2026-02-26T12:49:00,16.0,2026-02-26T06:56:00,17.0,81,55.0,2026-02-26T12:50:00,0.7,250,6.4,250.0,2026-02-26T13:45:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.5,13.43,,20.4,19.5,19.4,19.2,19.9,20.1,19.7,20.4,18.5,23.1,30.1,34.9,34.9,41.8,43.2,43.4,39.4,37.5,,,,,,,,,18.2,2026-02-26T22:31:00,,,,15.8,2026-02-26T06:56:00,,,,,,,2.23,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-26T07:08:00,,,,,,1016.0,2026-02-26T07:00:00,,,,1009.8,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,3,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,280.0,,,3.4,2026-02-26T12:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,0.0,,4.0,,2.9,,3.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2026-02-27,940.1,1012.4,942.6,2026-02-27T08:48:00,937.3,2026-02-27T15:41:00,18.9,21.4,2026-02-27T10:06:00,17.3,2026-02-27T23:40:00,17.4,90,64.0,2026-02-27T09:46:00,0.5,230,3.7,290.0,2026-02-27T20:03:00,1.0,0.5,2026-02-27T11:59:00,1.0,2026-02-27T13:00:00,5.5,5.26,,19.9,19.3,19.4,19.4,20.1,20.2,19.8,20.5,18.5,23.2,30.1,35.0,34.9,41.7,43.2,43.3,39.4,37.4,,,,,,,,,18.6,2026-02-27T16:18:00,,,,13.5,2026-02-27T09:09:00,,,,,,,1.1,2026-02-27T10:00:00,,,,,1.0,2026-02-27T13:00:00,,,,,,,,-99.5,1.0,2026-02-27T11:26:00,99.0,2026-02-27T04:38:00,,,,,,1014.7,2026-02-27T09:00:00,,,,1009.6,2026-02-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,310.0,,,2.2,2026-02-27T20:07:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,1.3,,0.4,,0.0,,1.4,,1.3,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.1,,0.4,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-28,941.4,1013.8,943.3,2026-02-28T09:40:00,939.8,2026-02-28T02:19:00,18.6,22.9,2026-02-28T14:00:00,16.6,2026-02-28T05:52:00,17.4,93,65.0,2026-02-28T13:50:00,0.5,240,4.4,230.0,2026-02-28T15:04:00,9.5,1.0,2026-02-28T19:41:00,2.5,2026-02-28T23:00:00,5.9,7.22,,19.7,19.0,19.1,19.2,20.3,20.3,21.0,21.0,18.6,23.2,30.2,35.0,34.9,41.7,43.2,43.3,39.3,37.3,,,,,,,,,19.3,2026-02-28T11:43:00,,,,15.9,2026-02-28T13:48:00,,,,,,,1.47,2026-02-28T12:00:00,,,,,2.5,2026-02-28T23:00:00,,,,,,,,-99.5,3.0,2026-02-28T19:26:00,99.0,2026-02-28T23:53:00,,,,,,1015.8,2026-02-28T10:00:00,,,,1011.4,2026-02-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,2,,1,,0,,1,,0,,,290.0,,,2.1,2026-02-28T01:25:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.5,,0.0,,0.5,,1.5,,0.8,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,2.2,,0.0,,0.6,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.6,,0.0,
2026-03-01,940.1,1012.0,942.3,2026-03-01T00:06:00,937.9,2026-03-01T14:53:00,20.4,26.9,2026-03-01T14:53:00,17.1,2026-03-01T06:29:00,18.3,88,58.0,2026-03-01T13:57:00,0.6,250,4.9,270.0,2026-03-01T15:43:00,1.0,0.5,2026-03-01T00:04:00,0.5,2026-03-01T01:00:00,8.4,13.14,,20.5,19.6,19.6,19.4,20.3,20.4,25.7,23.0,19.0,23.4,30.3,35.1,34.9,41.8,43.1,43.2,39.3,37.3,,,,,,,,,19.6,2026-03-01T19:49:00,,,,17.0,2026-03-01T11:58:00,,,,,,,2.92,2026-03-01T13:00:00,,,,,0.5,2026-03-01T01:00:00,,,,,,,,-99.5,0.5,2026-03-01T23:59:00,99.0,2026-03-01T01:48:00,,,,,,1014.3,2026-03-01T01:00:00,,,,1008.3,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,2,,1,,1,,1,,1,,1,,0,,1,,1,,1,,0,,0,,1,,,250.0,,,2.2,2026-03-01T15:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.8,,2.2,,1.4,,1.0,,1.1,,1.2,,0.4,,0.0,,1.1,,1.2,,0.3,,0.0,,0.0,,0.6,
2026-03-02,940.8,1012.4,942.1,2026-03-02T22:23:00,939.4,2026-03-02T15:58:00,21.8,26.3,2026-03-02T16:02:00,17.5,2026-03-02T06:49:00,19.0,85,62.0,2026-03-02T11:01:00,0.4,110,3.4,20.0,2026-03-02T10:05:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.2,11.43,,21.4,20.5,20.3,20.0,20.5,20.5,24.5,23.2,19.2,23.6,30.4,35.2,35.0,41.8,43.1,43.2,39.3,37.4,,,,,,,,,20.4,2026-03-02T08:34:00,,,,17.5,2026-03-02T09:29:00,,,,,,,2.27,2026-03-02T10:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T08:17:00,,,,,,1014.1,2026-03-02T08:00:00,,,,1009.8,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,1,,3,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,20.0,,,1.7,2026-03-02T10:10:00,,,0,,0.0,,0.0,,0.3,,1.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.8,,1.2,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-03-03,942.0,1014.5,944.1,2026-03-03T21:13:00,940.1,2026-03-03T03:33:00,18.6,20.6,2026-03-03T00:30:00,17.5,2026-03-03T09:23:00,18.6,99,93.0,2026-03-03T00:29:00,0.3,30,3.1,200.0,2026-03-03T01:23:00,51.0,7.5,2026-03-03T07:55:00,23.5,2026-03-03T08:00:00,2.5,2.85,,20.3,19.7,19.8,20.0,20.8,20.6,35.4,35.1,30.8,42.7,48.8,49.8,37.5,42.0,43.1,43.4,39.5,37.3,,,,,,,,,19.6,2026-03-03T00:01:00,,,,17.5,2026-03-03T09:23:00,,,,,,,0.64,2026-03-03T14:00:00,,,,,23.5,2026-03-03T08:00:00,,,,,,,,-99.5,27.5,2026-03-03T07:09:00,99.0,2026-03-03T14:31:00,,,,,,1016.8,2026-03-03T21:00:00,,,,1012.5,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,,200.0,,,1.6,2026-03-03T01:31:00,,,0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.9,,0.6,,0.0,,0.7,,0.7,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,
2026-03-04,943.3,1016.1,944.7,2026-03-04T10:36:00,941.8,2026-03-04T15:44:00,18.2,20.5,2026-03-04T15:16:00,16.9,2026-03-04T23:57:00,17.5,95,81.0,2026-03-04T15:17:00,0.4,10,3.6,260.0,2026-03-04T10:15:00,2.0,0.5,2026-03-04T08:03:00,1.5,2026-03-04T23:59:00,5.4,5.56,,20.1,19.4,19.6,19.7,20.8,20.7,37.0,37.8,33.2,45.6,52.0,52.6,41.2,43.6,43.8,43.8,39.8,37.4,,,,,,,,,18.2,2026-03-04T09:49:00,,,,16.7,2026-03-04T11:28:00,,,,,,,1.05,2026-03-04T13:00:00,,,,,1.5,2026-03-04T23:59:00,,,,,,,,-99.5,1.5,2026-03-04T22:58:00,99.0,2026-03-04T07:59:00,,,,,,1017.5,2026-03-04T09:00:00,,,,1013.9,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,330.0,,,1.4,2026-03-04T11:33:00,,,0,,2.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.4,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,943.2,1016.0,944.5,2026-03-05T23:08:00,941.8,2026-03-05T18:30:00,17.9,21.4,2026-03-05T12:08:00,16.0,2026-03-05T23:59:00,16.9,93,72.0,2026-03-05T11:49:00,0.3,230,2.9,190.0,2026-03-05T18:23:00,4.0,0.5,2026-03-05T00:15:00,1.0,2026-03-05T01:00:00,6.8,7.71,,19.9,19.3,19.5,19.6,20.8,20.8,39.4,38.9,33.5,43.9,49.6,49.6,40.8,44.1,44.3,44.2,40.0,37.6,,,,,,,,,18.4,2026-03-05T16:24:00,,,,16.0,2026-03-05T11:59:00,,,,,,,1.61,2026-03-05T12:00:00,,,,,1.0,2026-03-05T01:00:00,,,,,,,,-99.5,1.5,2026-03-05T00:24:00,99.0,2026-03-05T23:33:00,,,,,,1017.7,2026-03-05T23:00:00,,,,1014.0,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,,200.0,,,1.6,2026-03-05T18:32:00,,,0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
