,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-07 02:00:00,641.8,3144.7,1.1,0.7,97.0,3.8,240.0,16.9,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,3.9,
2026-04-07 03:00:00,641.3,3140.5,1.1,1.1,100.0,4.0,260.0,15.4,310.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,6.5,
2026-04-07 04:00:00,641.2,3139.9,0.5,0.5,100.0,3.9,250.0,15.0,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,5.1,
2026-04-07 05:00:00,641.6,3143.4,1.7,1.4,98.0,4.2,250.0,13.9,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,5.2,
2026-04-07 06:00:00,641.7,3144.5,1.7,1.7,100.0,3.6,230.0,13.9,290.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,5.5,
2026-04-07 07:00:00,642.6,3155.0,2.6,2.5,99.0,3.2,240.0,12.9,300.0,0.0,0.0,0.0,0.0,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,4.7,
2026-04-07 08:00:00,643.1,3160.2,3.9,3.9,100.0,3.6,240.0,11.9,320.0,0.0,0.0,0.0,0.02,0.1,0.27,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,250.0,,,3.9,
2026-04-07 09:00:00,643.3,3162.5,4.2,4.2,100.0,2.5,230.0,12.8,270.0,0.0,0.0,0.0,0.08,0.1,0.76,,,,,,,4.8,5.5,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,5.7,
2026-04-07 10:00:00,643.7,3166.1,4.9,4.9,100.0,3.2,260.0,9.5,260.0,0.0,0.0,0.0,0.38,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,250.0,,,3.4,
2026-04-07 11:00:00,643.5,3162.4,5.4,5.4,100.0,3.6,240.0,12.9,270.0,0.0,0.0,0.0,0.61,0.1,2.85,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,250.0,,,4.4,
2026-04-07 12:00:00,643.2,3156.7,7.1,6.0,93.0,2.5,210.0,12.6,260.0,0.0,0.0,0.0,0.86,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,250.0,,,3.8,
2026-04-07 13:00:00,643.2,3158.5,6.6,6.0,96.0,2.5,240.0,14.3,300.0,0.0,0.0,0.0,0.88,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,4.1,
2026-04-07 14:00:00,642.8,3154.9,5.9,5.0,94.0,4.1,260.0,11.8,280.0,0.0,0.0,0.0,0.69,0.1,3.18,,7.0,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,4.1,
2026-04-07 15:00:00,642.5,3150.0,6.8,5.8,93.0,3.7,250.0,12.4,280.0,0.0,0.0,0.0,0.85,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.6,
2026-04-07 16:00:00,642.6,3153.7,5.5,5.3,99.0,2.6,250.0,13.3,260.0,0.0,0.0,0.0,0.4,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,4.9,
2026-04-07 17:00:00,643.0,3156.9,5.7,5.7,100.0,2.3,220.0,13.6,250.0,0.5,0.8,0.0,0.09,0.1,0.38,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,4.8,
2026-04-07 18:00:00,643.4,3162.0,5.7,5.7,100.0,3.9,270.0,10.2,300.0,0.5,0.9,0.0,0.02,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.4,
2026-04-07 19:00:00,643.7,3165.2,5.3,5.3,100.0,4.3,290.0,11.0,300.0,-9.8,1.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,4.6,
2026-04-07 20:00:00,644.3,3171.1,5.3,5.2,99.0,3.3,270.0,9.6,280.0,0.5,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,5.0,
2026-04-07 21:00:00,644.7,3176.4,4.8,4.8,100.0,3.6,280.0,10.9,290.0,0.5,0.2,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,4.7,
2026-04-07 22:00:00,644.7,3175.9,4.5,4.5,100.0,2.1,250.0,9.4,300.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,3.6,
2026-04-07 23:00:00,644.7,3175.3,4.5,4.5,100.0,2.1,260.0,10.8,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,5.7,
2026-04-08 00:00:00,644.4,3170.7,3.5,3.5,100.0,4.1,270.0,11.4,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.2,
2026-04-08 01:00:00,644.2,3168.5,3.7,3.7,100.0,6.4,270.0,14.3,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,8.0,
2026-04-08 02:00:00,644.0,3166.7,3.8,3.8,100.0,7.6,270.0,14.6,310.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,7.6,
2026-04-08 03:00:00,643.8,3162.9,4.0,3.9,99.0,5.4,280.0,13.7,320.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,7.9,
2026-04-08 04:00:00,644.0,3166.9,4.1,4.1,100.0,4.2,260.0,10.9,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.8,
2026-04-08 05:00:00,643.9,3164.9,4.5,4.5,100.0,3.5,260.0,11.1,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,5.3,
2026-04-08 06:00:00,644.5,3172.1,4.8,4.8,100.0,4.2,270.0,11.3,280.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,6.8,
2026-04-08 07:00:00,645.2,3181.1,5.1,5.1,100.0,2.4,250.0,9.9,290.0,0.0,0.0,0.0,0.0,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.9,
2026-04-08 08:00:00,645.6,3185.2,5.9,5.9,100.0,4.3,270.0,10.2,290.0,0.0,0.0,0.0,0.14,0.1,0.54,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,5.7,
2026-04-08 09:00:00,646.0,3190.1,6.5,6.5,100.0,1.6,240.0,9.1,310.0,2.0,0.3,0.0,0.53,0.1,1.33,,,,,,,4.8,5.5,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,5.3,
2026-04-08 10:00:00,646.2,3193.0,6.5,6.5,100.0,6.3,310.0,10.0,300.0,0.5,0.1,0.0,0.73,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,6.5,
2026-04-08 11:00:00,646.2,3192.3,7.1,6.7,97.0,4.5,290.0,11.4,290.0,-9.8,0.1,0.0,0.99,0.1,4.68,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,6.8,
2026-04-08 12:00:00,646.1,3192.2,7.1,7.0,99.0,6.0,320.0,11.5,320.0,0.0,0.0,0.0,1.1,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,6.6,
2026-04-08 13:00:00,645.5,3183.7,7.7,6.6,93.0,4.7,330.0,10.7,310.0,0.0,0.0,0.0,1.43,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,6.8,
2026-04-08 14:00:00,645.3,3175.8,12.1,10.2,88.0,3.4,280.0,11.4,310.0,0.0,0.0,0.2,1.65,0.1,7.56,,11.2,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,310.0,,,6.6,
2026-04-08 15:00:00,645.0,3174.1,10.1,6.9,80.0,3.4,280.0,10.2,280.0,0.0,0.0,0.8,2.52,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,310.0,,,5.8,
2026-04-08 16:00:00,645.2,3177.4,9.4,7.1,86.0,4.3,280.0,11.1,310.0,0.0,0.0,0.7,1.91,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,300.0,,,4.8,
2026-04-08 17:00:00,645.1,3178.5,7.0,4.7,85.0,2.6,270.0,10.8,310.0,0.0,0.0,0.9,1.12,10.0,1.67,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,4.3,
2026-04-08 18:00:00,645.3,3180.8,6.9,6.7,99.0,4.5,270.0,11.2,290.0,0.0,0.0,0.9,0.45,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,4.6,
2026-04-08 19:00:00,645.6,3186.8,4.7,4.7,100.0,3.9,280.0,8.7,250.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,5.3,
2026-04-08 20:00:00,645.9,3189.4,4.9,4.9,100.0,6.7,290.0,11.6,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,7.3,
2026-04-08 21:00:00,646.2,3193.2,4.3,4.2,99.0,4.5,280.0,10.1,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,7.5,
2026-04-08 22:00:00,646.6,3198.6,4.0,4.0,100.0,4.1,280.0,8.8,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.1,
2026-04-08 23:00:00,646.6,3198.0,3.9,3.9,100.0,4.8,280.0,8.9,310.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,5.9,
2026-04-09 00:00:00,646.4,3195.9,3.6,3.6,100.0,2.9,260.0,9.6,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,5.8,
2026-04-09 01:00:00,646.1,3192.1,3.0,3.0,100.0,4.5,270.0,8.1,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.8,
2026-04-09 02:00:00,645.5,3179.4,2.9,2.9,100.0,5.3,280.0,9.4,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.5,
2026-04-09 03:00:00,645.2,3178.0,2.9,2.9,100.0,6.7,290.0,9.2,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.8,
2026-04-09 04:00:00,645.0,3176.1,3.0,3.0,100.0,5.2,270.0,8.8,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.8,
2026-04-09 05:00:00,645.0,3178.8,3.2,2.7,97.0,7.7,260.0,9.3,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,7.7,
2026-04-09 06:00:00,645.1,3180.6,2.8,2.4,97.0,7.2,260.0,9.4,260.0,0.0,0.0,0.1,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,8.2,
2026-04-09 07:00:00,645.6,3188.6,3.7,1.9,88.0,2.8,250.0,9.1,250.0,0.0,0.0,0.6,0.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,7.4,
2026-04-09 08:00:00,646.2,3193.1,6.0,1.8,74.0,2.1,260.0,7.5,230.0,0.0,0.0,1.0,1.34,10.0,1.78,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,3.8,
2026-04-09 09:00:00,646.5,3194.8,8.4,2.9,68.0,3.8,230.0,8.6,250.0,0.0,0.0,1.0,2.07,10.0,5.02,,,,,,,5.5,5.5,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,4.5,
2026-04-09 10:00:00,646.6,3192.9,11.4,4.7,63.0,2.3,230.0,7.5,240.0,0.0,0.0,1.0,2.69,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,4.4,
2026-04-09 11:00:00,646.4,3190.4,11.5,5.6,67.0,3.8,220.0,8.6,220.0,0.0,0.0,1.0,3.13,10.0,13.13,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,230.0,,,4.2,
2026-04-09 12:00:00,646.2,3188.9,10.9,5.4,69.0,2.8,240.0,10.1,260.0,0.0,0.0,0.9,3.37,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,230.0,,,4.6,
2026-04-09 13:00:00,645.8,3185.8,9.8,3.0,63.0,4.6,290.0,11.3,240.0,0.0,0.0,0.7,2.75,,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,4.6,
2026-04-09 14:00:00,645.5,3180.8,10.9,6.2,73.0,3.4,280.0,12.6,270.0,0.0,0.0,0.8,2.61,3.0,10.78,,16.5,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,5.3,
2026-04-09 15:00:00,645.1,3176.9,9.9,5.4,74.0,3.5,280.0,13.7,280.0,0.0,0.0,0.6,2.18,,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,4.6,
2026-04-09 16:00:00,645.1,3179.0,8.1,5.1,81.0,4.5,310.0,12.9,260.0,0.0,0.0,0.8,1.87,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.8,
2026-04-09 17:00:00,644.8,3175.4,7.7,2.9,72.0,4.3,270.0,14.6,290.0,0.0,0.0,1.0,1.25,10.0,1.63,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,6.9,
2026-04-09 18:00:00,644.5,3174.6,5.6,2.6,81.0,3.5,270.0,14.9,270.0,0.0,0.0,1.0,0.4,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.2,
2026-04-09 19:00:00,644.6,3176.9,3.7,1.0,82.0,4.0,250.0,14.8,260.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,4.6,
2026-04-09 20:00:00,644.8,3177.3,3.3,0.0,79.0,4.6,240.0,16.0,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,5.2,
2026-04-09 21:00:00,645.3,3180.9,3.2,-0.1,79.0,4.0,250.0,17.1,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,5.3,
2026-04-09 22:00:00,645.4,3179.1,2.8,-0.6,78.0,5.3,240.0,16.8,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,7.1,
2026-04-09 23:00:00,645.3,3178.0,2.5,-0.2,82.0,5.8,240.0,15.0,240.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,6.4,
2026-04-10 00:00:00,644.8,3172.6,2.3,-1.4,77.0,4.5,250.0,14.7,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,6.0,
2026-04-10 01:00:00,644.6,3171.8,2.0,-2.3,73.0,3.5,260.0,16.6,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,6.3,
2026-04-10 02:00:00,644.0,3163.0,1.9,-3.0,70.0,3.3,260.0,15.8,240.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,7.0,
2026-04-10 03:00:00,643.9,3163.3,1.6,-2.7,73.0,3.1,250.0,15.2,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,3.9,
2026-04-10 04:00:00,643.9,3165.8,1.3,-2.7,75.0,5.3,250.0,15.1,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,5.3,
2026-04-10 05:00:00,644.1,3169.0,1.2,-3.1,73.0,3.9,250.0,15.9,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,6.2,
2026-04-10 06:00:00,644.3,3173.7,1.5,-2.6,74.0,6.5,260.0,14.9,270.0,0.0,0.0,0.1,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,7.9,
2026-04-10 07:00:00,644.8,3180.3,3.1,-1.4,72.0,2.0,260.0,14.5,280.0,0.0,0.0,0.7,0.04,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,8.1,
2026-04-10 08:00:00,645.4,3185.1,5.8,-2.4,56.0,2.3,250.0,12.7,290.0,0.0,0.0,1.0,1.28,10.0,1.81,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.9,
2026-04-10 09:00:00,646.0,3191.1,7.3,-2.4,50.0,3.9,280.0,10.1,270.0,0.0,0.0,1.0,2.05,15.0,5.09,,,,,,,6.4,6.4,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.5,
2026-04-10 10:00:00,646.1,3193.3,6.9,-0.4,60.0,3.8,300.0,10.7,280.0,0.0,0.0,1.0,2.71,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,6.5,
2026-04-10 11:00:00,645.9,3188.7,8.9,-0.6,51.0,4.4,280.0,11.4,270.0,0.0,0.0,1.0,3.18,15.0,13.13,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,4.8,
2026-04-10 12:00:00,645.9,3184.7,12.5,4.8,59.0,1.6,230.0,8.2,280.0,0.0,0.0,1.0,3.41,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,4.2,
2026-04-10 13:00:00,645.5,3179.6,12.8,4.1,55.0,1.1,210.0,7.2,290.0,0.0,0.0,0.7,2.66,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,1.8,
2026-04-10 14:00:00,644.9,3171.2,13.6,5.0,56.0,1.2,200.0,5.5,250.0,0.0,0.0,0.9,2.68,15.0,10.96,,21.4,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,1.6,
2026-04-10 15:00:00,644.6,3171.4,10.5,3.4,61.0,1.1,220.0,5.3,280.0,0.0,0.0,0.3,1.42,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,1.5,
2026-04-10 16:00:00,644.2,3168.7,8.9,4.5,74.0,1.3,230.0,5.2,320.0,0.0,0.0,0.0,0.76,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,1.9,
2026-04-10 17:00:00,644.3,3171.5,7.7,3.4,74.0,2.9,270.0,7.8,270.0,0.0,0.0,0.2,0.86,3.0,1.14,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,2.9,
2026-04-10 18:00:00,644.1,3172.3,4.7,1.9,82.0,5.5,290.0,10.2,290.0,0.0,0.0,0.9,0.47,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.7,
2026-04-10 19:00:00,644.2,3173.4,3.2,0.3,81.0,6.7,280.0,10.8,260.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,7.0,
2026-04-10 20:00:00,644.9,3178.7,3.4,-1.7,69.0,6.4,270.0,12.9,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,8.3,
2026-04-10 21:00:00,645.2,3179.8,4.2,-3.3,58.0,8.5,290.0,14.4,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,9.6,
2026-04-10 22:00:00,645.3,3181.4,4.3,-5.2,50.0,6.7,280.0,15.1,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,10.0,
2026-04-10 23:00:00,645.4,3180.4,4.2,-5.3,50.0,6.6,270.0,13.8,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,8.0,
2026-04-11 00:00:00,645.1,3171.5,4.8,-6.6,43.0,6.6,270.0,16.2,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,7.7,
2026-04-11 01:00:00,644.8,3168.6,3.8,-4.8,53.0,5.5,280.0,13.1,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,7.5,
2026-04-11 02:00:00,644.4,3162.7,3.6,-2.6,64.0,5.1,270.0,12.4,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,7.1,
2026-04-11 03:00:00,644.1,3161.5,4.5,-6.3,45.0,6.7,280.0,15.5,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.8,
2026-04-11 04:00:00,643.7,3159.5,3.6,-1.4,70.0,6.2,290.0,16.1,310.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,7.4,
2026-04-11 05:00:00,643.8,3164.0,2.2,2.2,100.0,5.3,300.0,13.3,320.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,8.4,
2026-04-11 06:00:00,643.9,3168.5,2.5,2.5,100.0,5.5,290.0,14.3,270.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,290.0,,,5.8,
2026-04-11 07:00:00,644.3,3174.5,3.2,3.2,100.0,4.5,290.0,7.8,310.0,0.0,0.0,0.0,0.0,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,5.4,
2026-04-11 08:00:00,644.8,3179.3,4.3,4.1,99.0,7.3,300.0,10.2,300.0,0.0,0.0,0.1,0.54,1.0,1.26,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,8.0,
2026-04-11 09:00:00,645.2,3182.4,5.1,1.3,76.0,5.6,300.0,10.8,300.0,0.0,0.0,0.5,1.46,15.0,4.19,,,,,,,6.8,6.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,310.0,,,7.7,
2026-04-11 10:00:00,645.5,3181.8,8.7,2.3,64.0,3.0,290.0,8.6,280.0,0.0,0.0,1.0,2.6,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,5.8,
2026-04-11 11:00:00,645.6,3180.6,10.9,1.4,52.0,2.2,260.0,8.3,270.0,0.0,0.0,1.0,3.0,15.0,13.21,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,3.6,
2026-04-11 12:00:00,645.2,3173.5,11.9,0.4,45.0,2.0,260.0,8.7,280.0,0.0,0.0,1.0,3.53,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.3,
2026-04-11 13:00:00,644.8,3169.5,12.0,2.5,52.0,2.8,260.0,7.1,300.0,0.0,0.0,0.9,3.17,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,250.0,,,3.0,
2026-04-11 14:00:00,644.6,3165.6,13.3,4.1,54.0,2.0,240.0,6.8,290.0,0.0,0.0,0.9,2.74,10.0,11.85,,24.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,230.0,,,2.7,
2026-04-11 15:00:00,644.3,3161.7,12.5,4.7,59.0,2.3,240.0,8.1,280.0,0.0,0.0,0.9,2.62,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,2.8,
