,StnPres,Tx,RH,WS,WD,Precp
2022-09-01 00:00:00,893.3,21.8,67.0,0.0,0.0,0.0
2022-09-01 01:00:00,893.3,21.4,81.0,0.6,97.0,0.0
2022-09-01 02:00:00,892.2,22.1,64.0,0.1,0.0,0.0
2022-09-01 03:00:00,891.9,21.7,68.0,1.0,81.0,0.0
2022-09-01 04:00:00,891.4,21.9,64.0,0.6,95.0,0.0
2022-09-01 05:00:00,891.6,22.2,60.0,0.7,89.0,0.0
2022-09-01 06:00:00,892.1,21.5,65.0,0.0,0.0,0.0
2022-09-01 07:00:00,892.3,22.0,63.0,0.0,0.0,0.0
2022-09-01 08:00:00,892.3,22.7,66.0,1.0,84.0,0.0
2022-09-01 09:00:00,892.5,23.9,61.0,0.0,0.0,0.0
2022-09-01 10:00:00,892.0,22.8,69.0,1.1,260.0,0.0
2022-09-01 11:00:00,891.8,23.1,77.0,1.0,260.0,0.0
2022-09-01 12:00:00,891.6,23.0,79.0,1.0,262.0,0.0
2022-09-01 13:00:00,890.7,22.8,81.0,1.1,260.0,0.0
2022-09-01 14:00:00,890.7,22.6,86.0,0.4,271.0,0.0
2022-09-01 15:00:00,890.0,24.9,72.0,0.0,0.0,
2022-09-01 16:00:00,889.4,23.8,80.0,0.5,273.0,0.0
2022-09-01 17:00:00,889.0,22.8,89.0,0.6,266.0,0.0
2022-09-01 18:00:00,888.9,22.3,92.0,0.0,0.0,0.0
2022-09-01 19:00:00,888.7,22.0,98.0,0.4,89.0,0.0
2022-09-01 20:00:00,888.5,21.8,99.0,1.5,76.0,0.0
2022-09-01 21:00:00,889.4,22.4,81.0,1.8,96.0,0.0
2022-09-01 22:00:00,889.0,21.8,86.0,0.4,292.0,0.0
2022-09-01 23:00:00,888.8,21.6,99.0,0.3,112.0,0.0
2022-09-02 00:00:00,888.5,21.7,93.0,0.9,71.0,0.0
2022-09-02 01:00:00,888.2,21.3,94.0,0.5,270.0,0.0
2022-09-02 02:00:00,887.1,21.3,86.0,0.5,82.0,0.0
2022-09-02 03:00:00,886.2,21.0,90.0,0.8,74.0,0.0
2022-09-02 04:00:00,885.9,21.6,72.0,0.0,0.0,0.0
2022-09-02 05:00:00,885.7,21.1,79.0,0.6,79.0,0.0
2022-09-02 06:00:00,885.8,21.6,72.0,1.9,83.0,0.0
2022-09-02 07:00:00,886.1,22.9,60.0,0.2,0.0,0.0
2022-09-02 08:00:00,886.4,22.2,86.0,0.0,0.0,0.0
2022-09-02 09:00:00,886.6,22.8,85.0,0.6,272.0,0.0
2022-09-02 10:00:00,886.9,21.8,97.0,0.0,0.0,0.0
2022-09-02 11:00:00,886.3,23.2,91.0,0.2,0.0,0.0
2022-09-02 12:00:00,886.0,22.3,93.0,0.8,272.0,0.0
2022-09-02 13:00:00,885.3,23.0,90.0,0.6,274.0,0.0
2022-09-02 14:00:00,884.7,21.8,98.0,0.5,267.0,0.0
2022-09-02 15:00:00,884.5,21.4,99.0,0.4,260.0,0.0
2022-09-02 16:00:00,884.5,21.3,99.0,1.0,256.0,0.0
2022-09-02 17:00:00,884.5,21.5,99.0,0.6,270.0,0.0
2022-09-02 18:00:00,884.8,21.4,99.0,0.4,269.0,
2022-09-02 19:00:00,885.1,21.5,99.0,0.1,0.0,0.0
2022-09-02 20:00:00,885.2,21.4,99.0,0.2,0.0,0.5
2022-09-02 21:00:00,885.5,21.4,99.0,0.6,89.0,0.0
2022-09-02 22:00:00,885.4,21.0,99.0,0.0,0.0,0.0
2022-09-02 23:00:00,885.1,21.1,99.0,0.3,269.0,0.0
2022-09-03 00:00:00,884.3,21.1,99.0,0.2,0.0,0.0
2022-09-03 01:00:00,883.7,20.9,99.0,0.5,267.0,0.0
2022-09-03 02:00:00,883.3,20.9,99.0,0.7,267.0,0.0
2022-09-03 03:00:00,882.7,20.9,99.0,0.5,269.0,0.0
2022-09-03 04:00:00,883.1,21.0,99.0,0.6,263.0,0.0
2022-09-03 05:00:00,883.2,20.9,99.0,0.6,265.0,0.0
2022-09-03 06:00:00,883.4,20.8,99.0,0.6,265.0,0.0
2022-09-03 07:00:00,883.5,20.7,99.0,0.6,268.0,0.0
2022-09-03 08:00:00,883.6,20.8,99.0,1.2,257.0,0.0
2022-09-03 09:00:00,883.9,21.1,99.0,1.0,259.0,0.0
2022-09-03 10:00:00,883.6,21.7,99.0,0.9,262.0,0.0
2022-09-03 11:00:00,883.4,21.9,95.0,1.4,258.0,0.0
2022-09-03 12:00:00,882.8,21.9,99.0,1.4,258.0,0.0
2022-09-03 13:00:00,882.3,21.4,99.0,1.4,253.0,0.0
2022-09-03 14:00:00,882.0,21.5,99.0,2.2,257.0,1.0
2022-09-03 15:00:00,881.7,21.3,99.0,2.1,256.0,1.0
2022-09-03 16:00:00,881.9,21.2,99.0,2.7,260.0,0.5
2022-09-03 17:00:00,881.3,21.0,99.0,2.0,254.0,0.0
2022-09-03 18:00:00,882.2,20.9,99.0,3.0,258.0,0.0
2022-09-03 19:00:00,882.5,21.2,98.0,1.6,260.0,0.0
2022-09-03 20:00:00,882.7,21.3,99.0,2.0,265.0,0.5
2022-09-03 21:00:00,883.6,21.1,99.0,2.2,259.0,0.5
2022-09-03 22:00:00,883.8,21.0,99.0,2.3,258.0,0.0
2022-09-03 23:00:00,884.1,21.0,99.0,3.0,259.0,0.5
2022-09-04 00:00:00,884.3,20.5,99.0,2.4,254.0,0.5
2022-09-04 01:00:00,883.7,20.7,99.0,2.5,257.0,0.0
2022-09-04 02:00:00,883.5,20.6,99.0,2.5,255.0,1.5
2022-09-04 03:00:00,884.3,20.4,99.0,1.6,260.0,1.0
2022-09-04 04:00:00,884.2,20.3,99.0,1.8,257.0,5.0
2022-09-04 05:00:00,884.4,19.9,99.0,2.9,246.0,10.0
2022-09-04 06:00:00,885.0,19.9,99.0,2.2,255.0,1.5
2022-09-04 07:00:00,885.7,19.9,99.0,1.6,254.0,1.0
2022-09-04 08:00:00,886.1,20.0,99.0,1.9,259.0,0.0
2022-09-04 09:00:00,886.4,20.1,99.0,1.7,261.0,0.0
2022-09-04 10:00:00,886.8,20.2,99.0,2.1,257.0,0.5
2022-09-04 11:00:00,887.2,20.2,99.0,1.6,256.0,0.0
2022-09-04 12:00:00,886.7,20.2,99.0,1.4,253.0,0.0
2022-09-04 13:00:00,885.6,20.3,99.0,1.5,255.0,0.0
2022-09-04 14:00:00,886.3,20.4,99.0,1.3,254.0,5.5
2022-09-04 15:00:00,886.3,20.3,99.0,1.1,251.0,0.0
2022-09-04 16:00:00,886.6,20.5,99.0,1.0,256.0,0.0
2022-09-04 17:00:00,887.0,20.8,99.0,1.1,255.0,0.0
2022-09-04 18:00:00,887.6,20.7,99.0,0.9,255.0,0.0
2022-09-04 19:00:00,888.0,20.8,99.0,1.2,256.0,0.0
2022-09-04 20:00:00,888.6,20.9,87.0,1.1,259.0,0.0
2022-09-04 21:00:00,889.2,21.0,80.0,1.2,258.0,0.0
2022-09-04 22:00:00,889.6,21.0,76.0,1.4,256.0,0.0
2022-09-04 23:00:00,889.5,20.8,86.0,1.6,258.0,0.0
2022-09-05 00:00:00,889.5,20.6,87.0,1.0,255.0,0.0
2022-09-05 01:00:00,889.1,20.6,85.0,0.8,267.0,0.0
2022-09-05 02:00:00,889.0,20.3,99.0,0.4,261.0,0.0
2022-09-05 03:00:00,888.6,19.9,99.0,0.7,253.0,2.0
2022-09-05 04:00:00,889.0,20.3,99.0,1.2,260.0,8.0
2022-09-05 05:00:00,889.5,20.2,99.0,0.9,264.0,0.0
2022-09-05 06:00:00,890.0,20.1,99.0,1.0,256.0,0.0
2022-09-05 07:00:00,890.4,20.2,99.0,0.3,265.0,0.5
2022-09-05 08:00:00,890.9,20.5,99.0,0.8,267.0,0.0
2022-09-05 09:00:00,891.4,20.9,99.0,0.7,272.0,0.0
2022-09-05 10:00:00,891.2,22.2,86.0,0.7,276.0,0.0
2022-09-05 11:00:00,891.1,22.4,99.0,0.9,265.0,0.0
2022-09-05 12:00:00,891.1,23.4,90.0,0.7,264.0,0.0
2022-09-05 13:00:00,890.8,22.9,90.0,0.7,262.0,0.0
2022-09-05 14:00:00,890.7,22.5,97.0,0.0,0.0,0.0
2022-09-05 15:00:00,890.5,22.3,99.0,0.6,261.0,0.0
2022-09-05 16:00:00,890.8,22.2,97.0,0.4,255.0,0.0
2022-09-05 17:00:00,891.0,21.8,99.0,0.5,261.0,0.0
2022-09-05 18:00:00,891.4,21.3,99.0,0.2,0.0,0.0
2022-09-05 19:00:00,892.0,21.1,99.0,0.0,0.0,0.0
2022-09-05 20:00:00,892.7,21.0,99.0,0.1,0.0,0.0
2022-09-05 21:00:00,893.4,20.4,99.0,0.8,267.0,0.0
2022-09-05 22:00:00,894.0,20.9,87.0,0.0,0.0,0.0
2022-09-05 23:00:00,893.9,20.8,86.0,0.6,78.0,0.0
2022-09-06 00:00:00,893.5,20.4,91.0,0.5,90.0,0.0
2022-09-06 01:00:00,893.1,20.5,84.0,0.0,0.0,0.0
2022-09-06 02:00:00,893.0,20.4,86.0,0.4,249.0,0.0
2022-09-06 03:00:00,893.2,20.7,80.0,0.3,76.0,0.0
2022-09-06 04:00:00,893.4,20.6,82.0,0.0,0.0,0.0
2022-09-06 05:00:00,894.2,20.4,88.0,0.1,0.0,0.0
2022-09-06 06:00:00,894.7,20.2,90.0,0.0,0.0,0.0
2022-09-06 07:00:00,895.4,20.9,85.0,0.0,0.0,0.0
2022-09-06 08:00:00,895.8,21.8,82.0,0.6,263.0,0.0
2022-09-06 09:00:00,896.3,22.6,80.0,0.5,262.0,0.0
2022-09-06 10:00:00,896.5,23.5,77.0,0.5,263.0,0.0
2022-09-06 11:00:00,896.5,23.4,85.0,0.7,267.0,0.0
2022-09-06 12:00:00,896.4,23.2,89.0,0.9,264.0,0.0
2022-09-06 13:00:00,896.1,24.2,86.0,0.5,279.0,
2022-09-06 14:00:00,896.0,23.2,97.0,0.4,273.0,0.0
2022-09-06 15:00:00,895.7,22.8,99.0,0.3,276.0,0.0
2022-09-06 16:00:00,896.1,22.2,99.0,0.5,258.0,8.0
2022-09-06 17:00:00,896.4,22.1,99.0,0.5,265.0,10.5
2022-09-06 18:00:00,897.0,21.4,99.0,0.3,85.0,21.0
2022-09-06 19:00:00,897.4,20.6,99.0,1.1,73.0,2.0
2022-09-06 20:00:00,898.0,20.4,99.0,0.1,0.0,1.0
2022-09-06 21:00:00,898.8,20.6,99.0,0.0,0.0,
2022-09-06 22:00:00,899.3,20.8,98.0,0.3,86.0,0.0
2022-09-06 23:00:00,899.0,21.3,86.0,1.1,85.0,0.0
2022-09-07 00:00:00,898.5,21.5,80.0,1.4,85.0,0.0
2022-09-07 01:00:00,898.2,20.7,95.0,0.8,284.0,0.0
2022-09-07 02:00:00,898.1,20.6,99.0,0.0,0.0,0.0
2022-09-07 03:00:00,897.7,20.6,96.0,0.8,76.0,0.0
2022-09-07 04:00:00,897.9,20.7,90.0,0.4,93.0,0.0
2022-09-07 05:00:00,898.3,20.6,90.0,1.1,77.0,0.0
2022-09-07 06:00:00,898.4,21.5,73.0,1.7,89.0,0.0
2022-09-07 07:00:00,898.9,21.7,73.0,1.7,83.0,0.0
2022-09-07 08:00:00,899.7,22.1,75.0,0.6,285.0,0.0
2022-09-07 09:00:00,900.1,22.2,78.0,0.3,268.0,0.0
2022-09-07 10:00:00,900.2,23.7,76.0,0.7,274.0,0.0
2022-09-07 11:00:00,900.2,24.5,71.0,0.7,276.0,0.0
2022-09-07 12:00:00,899.7,25.2,69.0,0.8,266.0,0.0
2022-09-07 13:00:00,899.2,23.6,77.0,1.0,259.0,0.0
2022-09-07 14:00:00,898.6,22.7,95.0,0.9,261.0,0.0
2022-09-07 15:00:00,898.6,22.2,98.0,0.5,262.0,0.5
2022-09-07 16:00:00,898.5,22.1,99.0,0.2,0.0,0.5
2022-09-07 17:00:00,898.8,21.5,99.0,1.1,267.0,0.0
2022-09-07 18:00:00,899.1,21.4,99.0,0.5,79.0,0.0
2022-09-07 19:00:00,899.0,21.4,99.0,1.3,74.0,0.0
2022-09-07 20:00:00,899.1,22.4,75.0,1.0,76.0,0.0
2022-09-07 21:00:00,900.0,21.3,95.0,1.0,85.0,0.0
2022-09-07 22:00:00,,,,,,0.0
2022-09-07 23:00:00,900.1,21.8,70.0,0.3,7.0,0.0
2022-09-08 00:00:00,900.0,20.9,86.0,0.5,70.0,0.0
2022-09-08 01:00:00,899.5,20.9,81.0,0.0,0.0,0.0
2022-09-08 02:00:00,898.9,20.7,87.0,0.7,78.0,0.0
2022-09-08 03:00:00,898.3,20.8,84.0,0.8,82.0,0.0
2022-09-08 04:00:00,898.1,21.4,68.0,1.0,93.0,0.0
2022-09-08 05:00:00,898.5,19.9,96.0,0.9,278.0,0.0
2022-09-08 06:00:00,898.8,20.0,97.0,0.0,0.0,0.0
2022-09-08 07:00:00,899.2,21.4,81.0,1.1,84.0,0.0
2022-09-08 08:00:00,899.6,24.0,61.0,0.2,0.0,0.0
2022-09-08 09:00:00,900.0,21.9,84.0,0.6,275.0,0.0
2022-09-08 10:00:00,899.8,22.3,87.0,0.6,267.0,0.0
2022-09-08 11:00:00,899.4,22.5,86.0,0.2,0.0,0.0
2022-09-08 12:00:00,898.7,23.9,76.0,0.2,0.0,0.0
2022-09-08 13:00:00,897.9,24.7,71.0,0.7,272.0,0.0
2022-09-08 14:00:00,897.3,23.6,79.0,0.8,261.0,0.0
2022-09-08 15:00:00,896.7,22.9,88.0,0.4,268.0,0.0
2022-09-08 16:00:00,896.7,21.6,99.0,1.2,269.0,0.0
2022-09-08 17:00:00,897.3,20.4,99.0,1.0,263.0,0.5
2022-09-08 18:00:00,897.0,20.4,99.0,0.7,101.0,0.0
2022-09-08 19:00:00,897.5,20.3,99.0,0.5,268.0,0.0
2022-09-08 20:00:00,898.0,20.5,99.0,0.4,62.0,0.5
2022-09-08 21:00:00,898.5,20.1,99.0,0.2,0.0,0.0
2022-09-08 22:00:00,899.0,20.1,99.0,0.6,74.0,0.0
2022-09-08 23:00:00,899.0,19.8,99.0,0.3,268.0,0.0
2022-09-09 00:00:00,898.6,19.1,99.0,0.5,81.0,0.0
2022-09-09 01:00:00,898.1,19.6,99.0,0.0,0.0,0.0
2022-09-09 02:00:00,897.7,19.7,99.0,0.0,0.0,0.0
2022-09-09 03:00:00,897.2,19.6,99.0,0.0,0.0,0.0
2022-09-09 04:00:00,896.9,19.3,99.0,0.9,86.0,0.0
2022-09-09 05:00:00,897.1,18.9,99.0,0.8,85.0,0.0
2022-09-09 06:00:00,897.4,19.1,91.0,1.6,81.0,0.0
2022-09-09 07:00:00,897.4,21.6,73.0,1.1,78.0,
2022-09-09 08:00:00,897.8,21.8,66.0,0.1,0.0,
2022-09-09 09:00:00,897.8,21.5,73.0,0.5,279.0,0.0
2022-09-09 10:00:00,897.7,22.4,76.0,0.7,278.0,0.0
2022-09-09 11:00:00,897.5,23.6,74.0,0.8,270.0,0.0
2022-09-09 12:00:00,897.1,24.2,71.0,1.0,261.0,0.0
2022-09-09 13:00:00,896.7,25.1,71.0,0.7,268.0,0.0
2022-09-09 14:00:00,896.1,24.4,72.0,0.4,263.0,0.0
2022-09-09 15:00:00,895.7,23.6,79.0,0.8,261.0,0.0
2022-09-09 16:00:00,895.4,22.7,86.0,0.6,258.0,0.0
2022-09-09 17:00:00,895.6,22.9,86.0,0.8,269.0,0.0
2022-09-09 18:00:00,895.7,21.6,99.0,0.0,0.0,0.0
2022-09-09 19:00:00,896.1,21.0,99.0,0.5,269.0,0.0
2022-09-09 20:00:00,896.7,20.6,99.0,0.1,0.0,0.0
2022-09-09 21:00:00,897.5,20.0,99.0,0.4,273.0,0.0
2022-09-09 22:00:00,897.6,20.1,99.0,0.1,0.0,0.0
2022-09-09 23:00:00,897.6,19.3,99.0,0.9,76.0,0.0
2022-09-10 00:00:00,897.3,19.0,70.0,0.1,0.0,0.0
2022-09-10 01:00:00,896.9,18.8,75.0,0.9,87.0,0.0
2022-09-10 02:00:00,896.3,18.7,71.0,0.9,81.0,0.0
2022-09-10 03:00:00,895.8,19.0,56.0,1.4,90.0,0.0
2022-09-10 04:00:00,895.4,18.8,57.0,1.4,83.0,0.0
2022-09-10 05:00:00,895.4,18.4,57.0,1.6,86.0,0.0
2022-09-10 06:00:00,,,,,,0.0
2022-09-10 07:00:00,896.0,20.8,47.0,1.3,95.0,0.0
2022-09-10 08:00:00,896.3,21.9,46.0,0.0,0.0,0.0
2022-09-10 09:00:00,896.5,21.5,58.0,0.8,288.0,0.0
2022-09-10 10:00:00,896.5,22.2,62.0,0.7,276.0,0.0
2022-09-10 11:00:00,896.3,22.2,60.0,0.8,263.0,0.0
2022-09-10 12:00:00,895.8,24.0,59.0,0.7,268.0,0.0
2022-09-10 13:00:00,895.0,24.9,61.0,0.5,273.0,0.0
2022-09-10 14:00:00,894.4,23.0,69.0,0.8,265.0,0.0
2022-09-10 15:00:00,894.0,23.2,67.0,0.9,264.0,0.0
2022-09-10 16:00:00,893.7,25.0,63.0,0.4,263.0,0.0
2022-09-10 17:00:00,893.8,23.9,71.0,0.5,262.0,0.0
2022-09-10 18:00:00,894.0,21.4,95.0,0.7,270.0,0.0
2022-09-10 19:00:00,894.5,21.4,99.0,0.0,0.0,0.0
2022-09-10 20:00:00,894.9,21.0,99.0,0.1,0.0,0.0
2022-09-10 21:00:00,895.6,20.8,99.0,0.0,0.0,0.0
2022-09-10 22:00:00,895.6,20.4,99.0,0.2,0.0,0.0
2022-09-10 23:00:00,895.6,20.3,99.0,0.0,0.0,0.0
2022-09-11 00:00:00,895.3,20.0,99.0,0.1,0.0,0.0
2022-09-11 01:00:00,894.6,19.9,99.0,0.0,0.0,
2022-09-11 02:00:00,893.7,19.7,99.0,0.7,85.0,0.0
2022-09-11 03:00:00,893.0,19.3,99.0,0.2,0.0,
2022-09-11 04:00:00,892.8,19.3,83.0,0.7,89.0,0.0
2022-09-11 05:00:00,892.6,19.9,72.0,0.3,96.0,0.0
2022-09-11 06:00:00,892.6,19.7,71.0,1.3,70.0,0.0
2022-09-11 07:00:00,892.6,20.6,64.0,0.8,91.0,0.0
2022-09-11 08:00:00,892.9,21.6,68.0,0.4,279.0,0.0
2022-09-11 09:00:00,893.2,22.1,65.0,0.6,277.0,0.0
2022-09-11 10:00:00,893.3,22.3,74.0,0.4,273.0,0.0
2022-09-11 11:00:00,893.3,21.7,80.0,1.2,258.0,0.0
2022-09-11 12:00:00,892.9,21.9,84.0,0.8,267.0,0.0
2022-09-11 13:00:00,892.0,22.7,79.0,0.5,270.0,0.0
2022-09-11 14:00:00,891.5,21.6,91.0,1.3,262.0,0.0
2022-09-11 15:00:00,890.9,21.5,86.0,0.8,265.0,0.0
2022-09-11 16:00:00,890.7,22.9,76.0,0.0,0.0,0.0
2022-09-11 17:00:00,890.7,22.2,72.0,0.0,0.0,0.0
2022-09-11 18:00:00,890.8,21.2,96.0,0.6,263.0,0.0
2022-09-11 19:00:00,891.2,20.7,99.0,0.8,267.0,0.0
2022-09-11 20:00:00,891.4,20.7,99.0,0.2,0.0,0.0
2022-09-11 21:00:00,891.7,20.9,84.0,0.5,75.0,0.0
2022-09-11 22:00:00,891.4,21.1,78.0,0.6,90.0,0.0
2022-09-11 23:00:00,891.1,21.2,72.0,1.5,85.0,0.0
2022-09-12 00:00:00,890.7,20.8,70.0,0.1,0.0,0.0
2022-09-12 01:00:00,890.0,20.6,69.0,0.0,0.0,0.0
2022-09-12 02:00:00,889.3,20.0,76.0,0.8,75.0,0.0
2022-09-12 03:00:00,888.7,19.9,74.0,1.0,88.0,0.0
2022-09-12 04:00:00,888.9,19.7,83.0,0.5,272.0,0.0
2022-09-12 05:00:00,889.1,19.3,85.0,0.0,0.0,0.0
2022-09-12 06:00:00,889.0,19.0,84.0,1.3,80.0,0.0
2022-09-12 07:00:00,889.1,22.5,62.0,0.9,73.0,0.0
2022-09-12 08:00:00,889.7,20.6,76.0,0.8,273.0,0.0
2022-09-12 09:00:00,890.0,21.7,75.0,0.6,280.0,0.0
2022-09-12 10:00:00,890.2,20.9,94.0,1.3,259.0,0.0
2022-09-12 11:00:00,890.1,22.2,77.0,1.6,259.0,0.0
2022-09-12 12:00:00,889.8,22.5,74.0,1.5,258.0,0.0
2022-09-12 13:00:00,889.1,22.2,72.0,1.7,256.0,0.0
2022-09-12 14:00:00,888.5,23.5,64.0,2.1,255.0,0.0
2022-09-12 15:00:00,888.2,22.4,71.0,1.6,256.0,0.0
2022-09-12 16:00:00,888.2,23.8,63.0,2.0,256.0,0.0
2022-09-12 17:00:00,888.7,22.2,70.0,1.6,259.0,0.0
2022-09-12 18:00:00,888.7,21.6,74.0,1.6,255.0,0.0
2022-09-12 19:00:00,888.9,21.3,76.0,1.7,260.0,0.0
2022-09-12 20:00:00,889.2,21.2,72.0,1.2,262.0,0.0
2022-09-12 21:00:00,889.8,20.5,81.0,0.9,263.0,0.0
2022-09-12 22:00:00,890.1,20.2,85.0,0.5,262.0,0.0
2022-09-12 23:00:00,889.9,20.3,77.0,1.0,249.0,0.0
2022-09-13 00:00:00,889.4,21.9,53.0,1.7,256.0,0.0
2022-09-13 01:00:00,889.5,22.0,52.0,1.9,252.0,0.0
2022-09-13 02:00:00,889.3,21.9,49.0,1.3,257.0,0.0
2022-09-13 03:00:00,889.2,21.9,48.0,1.3,253.0,0.0
2022-09-13 04:00:00,889.4,21.0,55.0,0.9,259.0,0.0
2022-09-13 05:00:00,889.4,20.9,54.0,0.7,251.0,0.0
2022-09-13 06:00:00,890.0,20.1,63.0,1.2,265.0,0.0
2022-09-13 07:00:00,890.4,20.2,66.0,0.4,270.0,0.0
2022-09-13 08:00:00,890.9,19.9,76.0,1.4,262.0,0.0
2022-09-13 09:00:00,891.4,21.0,71.0,0.7,252.0,0.0
2022-09-13 10:00:00,891.2,21.7,71.0,1.4,265.0,0.0
2022-09-13 11:00:00,891.1,21.2,75.0,1.3,257.0,0.0
2022-09-13 12:00:00,,,,,,0.0
2022-09-13 13:00:00,890.7,21.0,80.0,1.3,259.0,0.0
2022-09-13 14:00:00,890.3,21.2,73.0,1.6,253.0,0.0
2022-09-13 15:00:00,890.1,21.3,76.0,1.1,259.0,0.0
2022-09-13 16:00:00,890.1,21.1,75.0,1.1,257.0,0.0
2022-09-13 17:00:00,890.3,20.9,77.0,1.5,260.0,0.0
2022-09-13 18:00:00,890.5,20.6,86.0,0.6,264.0,0.0
2022-09-13 19:00:00,891.1,20.1,91.0,0.8,264.0,0.0
2022-09-13 20:00:00,891.4,19.6,99.0,0.6,72.0,0.0
2022-09-13 21:00:00,891.7,19.5,98.0,1.1,81.0,0.0
2022-09-13 22:00:00,891.8,19.8,82.0,0.8,103.0,0.0
2022-09-13 23:00:00,891.7,20.0,71.0,0.4,61.0,0.0
2022-09-14 00:00:00,891.4,19.8,67.0,0.4,77.0,0.0
2022-09-14 01:00:00,891.1,19.7,69.0,0.6,126.0,0.0
2022-09-14 02:00:00,890.7,19.9,60.0,0.5,88.0,0.0
2022-09-14 03:00:00,890.7,20.0,59.0,0.6,267.0,0.0
2022-09-14 04:00:00,,,,,,0.0
2022-09-14 05:00:00,890.9,20.6,57.0,0.7,260.0,0.0
2022-09-14 06:00:00,891.3,20.7,56.0,1.1,256.0,0.0
2022-09-14 07:00:00,891.6,20.8,58.0,1.0,256.0,0.0
2022-09-14 08:00:00,892.3,21.2,58.0,1.4,262.0,0.0
2022-09-14 09:00:00,892.5,21.3,56.0,1.1,263.0,0.0
2022-09-14 10:00:00,892.4,21.5,57.0,1.1,258.0,0.0
2022-09-14 11:00:00,892.2,23.3,53.0,0.3,264.0,0.0
2022-09-14 12:00:00,891.7,23.9,52.0,1.3,262.0,0.0
2022-09-14 13:00:00,890.8,25.2,46.0,1.3,262.0,0.0
2022-09-14 14:00:00,890.7,26.4,36.0,1.1,254.0,0.0
2022-09-14 15:00:00,890.4,25.5,40.0,1.3,261.0,0.0
2022-09-14 16:00:00,890.5,25.5,43.0,0.9,259.0,0.0
2022-09-14 17:00:00,890.9,23.3,51.0,0.5,256.0,0.0
2022-09-14 18:00:00,890.7,22.2,63.0,0.7,266.0,0.0
2022-09-14 19:00:00,890.9,21.1,64.0,0.0,0.0,0.0
2022-09-14 20:00:00,891.3,20.6,72.0,1.1,83.0,0.0
2022-09-14 21:00:00,891.8,21.2,63.0,1.6,98.0,0.0
2022-09-14 22:00:00,891.8,20.6,62.0,1.4,83.0,0.0
2022-09-14 23:00:00,892.0,20.9,53.0,1.1,101.0,0.0
2022-09-15 00:00:00,892.1,20.5,63.0,0.0,0.0,0.0
2022-09-15 01:00:00,891.8,20.0,58.0,0.8,93.0,0.0
2022-09-15 02:00:00,891.5,19.6,62.0,0.8,81.0,0.0
2022-09-15 03:00:00,891.3,19.6,60.0,1.0,80.0,0.0
2022-09-15 04:00:00,891.0,19.4,62.0,1.1,77.0,0.0
2022-09-15 05:00:00,891.1,19.2,62.0,0.6,111.0,0.0
2022-09-15 06:00:00,891.3,19.2,62.0,0.6,83.0,0.0
2022-09-15 07:00:00,891.5,22.1,54.0,0.7,75.0,0.0
2022-09-15 08:00:00,891.9,21.6,54.0,0.0,0.0,0.0
2022-09-15 09:00:00,891.9,22.2,54.0,0.3,275.0,0.0
2022-09-15 10:00:00,891.8,22.2,57.0,0.8,270.0,0.0
2022-09-15 11:00:00,891.6,24.2,56.0,0.6,282.0,0.0
2022-09-15 12:00:00,891.0,25.7,51.0,0.6,272.0,0.0
2022-09-15 13:00:00,890.6,25.5,51.0,0.8,270.0,0.0
2022-09-15 14:00:00,890.4,25.2,48.0,0.7,267.0,0.0
2022-09-15 15:00:00,890.4,27.0,43.0,1.1,260.0,0.0
2022-09-15 16:00:00,890.6,27.1,43.0,0.6,259.0,0.0
2022-09-15 17:00:00,890.8,24.4,57.0,0.8,261.0,0.0
2022-09-15 18:00:00,890.9,21.7,73.0,0.7,266.0,0.0
2022-09-15 19:00:00,891.4,20.4,94.0,0.1,0.0,0.0
2022-09-15 20:00:00,892.0,20.4,90.0,0.8,264.0,0.0
2022-09-15 21:00:00,892.4,20.2,91.0,0.0,0.0,0.0
2022-09-15 22:00:00,892.4,20.0,88.0,0.4,74.0,0.0
2022-09-15 23:00:00,892.2,19.7,94.0,0.5,83.0,0.0
2022-09-16 00:00:00,891.7,19.7,90.0,1.4,90.0,0.0
2022-09-16 01:00:00,,,,,,0.0
2022-09-16 02:00:00,891.3,19.7,69.0,0.0,0.0,0.0
2022-09-16 03:00:00,,,,,,
2022-09-16 04:00:00,,,,,,
2022-09-16 05:00:00,891.2,19.4,65.0,0.6,122.0,0.0
2022-09-16 06:00:00,,,,,,0.0
2022-09-16 07:00:00,,,,,,0.0
2022-09-16 08:00:00,,,,,,0.0
2022-09-16 09:00:00,,,,,,0.0
2022-09-16 10:00:00,892.4,22.3,54.0,1.1,265.0,
2022-09-16 11:00:00,892.1,22.2,67.0,0.8,270.0,0.0
2022-09-16 12:00:00,,,,,,0.0
2022-09-16 13:00:00,891.4,22.1,75.0,0.5,273.0,0.0
2022-09-16 14:00:00,891.0,22.3,80.0,0.6,273.0,0.0
2022-09-16 15:00:00,890.6,22.9,71.0,0.6,270.0,0.0
2022-09-16 16:00:00,,,,,,0.0
2022-09-16 17:00:00,890.4,25.0,58.0,0.8,257.0,0.0
2022-09-16 18:00:00,890.8,21.8,84.0,0.6,262.0,0.0
2022-09-16 19:00:00,,,,,,0.0
2022-09-16 20:00:00,891.7,19.9,91.0,0.8,267.0,0.0
2022-09-16 21:00:00,891.8,20.7,77.0,1.2,82.0,0.0
2022-09-16 22:00:00,892.1,20.9,67.0,1.0,84.0,0.0
2022-09-16 23:00:00,,,,,,0.0
2022-09-17 00:00:00,,,,,,0.0
