,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-09-17 08:00:00,979.3,23.4,92,0.0,0.0,,,0.0,,,,,,
2017-09-17 09:00:00,979.6,26.1,69,1.0,58.0,,,0.0,,,,,,
2017-09-17 10:00:00,979.8,27.0,63,0.4,58.0,,,0.0,,,,,,
2017-09-17 11:00:00,979.4,27.2,62,1.7,43.0,,,0.0,,,,,,
2017-09-17 12:00:00,978.8,27.6,61,1.1,48.0,,,0.0,,,,,,
2017-09-17 13:00:00,977.9,28.1,60,1.3,47.0,,,0.0,,,,,,
2017-09-17 14:00:00,977.3,27.9,63,1.6,30.0,,,0.0,,,,,,
2017-09-17 15:00:00,977.5,27.0,66,0.8,16.0,,,0.0,,,,,,
2017-09-17 16:00:00,977.9,26.4,68,1.7,41.0,,,0.0,,,,,,
2017-09-17 17:00:00,978.6,24.5,73,1.5,43.0,,,0.0,,,,,,
2017-09-17 18:00:00,978.9,23.4,80,1.1,48.0,,,0.0,,,,,,
2017-09-17 19:00:00,979.4,21.4,92,0.0,0.0,,,0.0,,,,,,
2017-09-17 20:00:00,980.2,20.6,96,0.0,0.0,,,-999.6,,,,,,
2017-09-17 21:00:00,980.6,20.1,96,0.0,0.0,,,0.0,,,,,,
2017-09-17 22:00:00,980.6,19.7,97,0.0,0.0,,,0.0,,,,,,
2017-09-17 23:00:00,980.5,19.1,97,0.0,0.0,,,0.0,,,,,,
2017-09-18 00:00:00,979.9,18.6,98,0.0,0.0,,,0.0,,,,,,
2017-09-18 01:00:00,979.7,17.9,98,0.0,0.0,,,0.0,,,,,,
2017-09-18 02:00:00,979.5,16.9,98,0.0,0.0,,,0.0,,,,,,
2017-09-18 03:00:00,979.4,16.1,97,0.6,248.0,,,0.0,,,,,,
2017-09-18 04:00:00,979.8,15.9,97,0.0,0.0,,,0.0,,,,,,
2017-09-18 05:00:00,979.9,15.6,97,0.0,0.0,,,0.0,,,,,,
2017-09-18 06:00:00,980.5,15.7,98,0.0,0.0,,,0.0,,,,,,
2017-09-18 07:00:00,981.1,17.5,98,0.0,0.0,,,0.0,,,,,,
2017-09-18 08:00:00,981.6,22.1,88,0.1,0.0,,,0.0,,,,,,
2017-09-18 09:00:00,981.6,25.3,70,1.0,37.0,,,0.0,,,,,,
2017-09-18 10:00:00,981.7,25.8,66,2.0,39.0,,,0.0,,,,,,
2017-09-18 11:00:00,981.3,26.4,62,2.0,29.0,,,0.0,,,,,,
2017-09-18 12:00:00,980.5,26.6,63,2.4,35.0,,,0.0,,,,,,
2017-09-18 13:00:00,979.6,26.4,64,2.7,26.0,,,0.0,,,,,,
2017-09-18 14:00:00,979.0,26.5,65,3.3,35.0,,,0.0,,,,,,
2017-09-18 15:00:00,978.8,27.0,58,1.9,22.0,,,-999.6,,,,,,
2017-09-18 16:00:00,978.9,25.6,65,1.7,26.0,,,0.0,,,,,,
2017-09-18 17:00:00,979.2,24.7,72,1.1,36.0,,,0.0,,,,,,
2017-09-18 18:00:00,979.2,23.2,78,1.3,32.0,,,0.0,,,,,,
2017-09-18 19:00:00,979.5,22.5,82,0.7,36.0,,,0.0,,,,,,
2017-09-18 20:00:00,980.0,22.4,83,1.0,37.0,,,0.0,,,,,,
2017-09-18 21:00:00,980.3,22.3,84,0.6,41.0,,,-999.6,,,,,,
2017-09-18 22:00:00,980.1,21.2,91,0.1,0.0,,,0.0,,,,,,
2017-09-18 23:00:00,979.8,20.3,95,0.0,0.0,,,0.0,,,,,,
2017-09-19 00:00:00,979.8,19.9,96,0.0,0.0,,,0.0,,,,,,
2017-09-19 01:00:00,979.3,20.0,96,0.0,0.0,,,0.0,,,,,,
2017-09-19 02:00:00,978.8,22.0,87,0.3,51.0,,,0.0,,,,,,
2017-09-19 03:00:00,978.6,20.4,95,0.0,0.0,,,0.0,,,,,,
2017-09-19 04:00:00,978.7,19.9,97,0.0,0.0,,,0.0,,,,,,
2017-09-19 05:00:00,979.2,19.7,97,0.0,0.0,,,0.0,,,,,,
2017-09-19 06:00:00,979.7,19.5,98,0.0,0.0,,,0.0,,,,,,
2017-09-19 07:00:00,980.3,20.8,98,0.0,0.0,,,-999.6,,,,,,
2017-09-19 08:00:00,980.6,25.1,82,0.0,0.0,,,0.0,,,,,,
2017-09-19 09:00:00,980.8,28.5,67,0.5,59.0,,,0.0,,,,,,
2017-09-19 10:00:00,980.5,29.0,68,1.7,38.0,,,0.0,,,,,,
2017-09-19 11:00:00,980.3,30.5,63,0.5,16.0,,,0.0,,,,,,
2017-09-19 12:00:00,979.6,30.6,60,1.4,18.0,,,0.0,,,,,,
2017-09-19 13:00:00,978.6,31.4,59,0.9,39.0,,,0.0,,,,,,
2017-09-19 14:00:00,978.1,30.1,64,0.6,28.0,,,0.0,,,,,,
2017-09-19 15:00:00,977.9,29.7,68,0.5,19.0,,,0.0,,,,,,
2017-09-19 16:00:00,978.2,29.7,68,0.4,17.0,,,0.0,,,,,,
2017-09-19 17:00:00,978.8,28.1,73,0.0,0.0,,,0.0,,,,,,
2017-09-19 18:00:00,979.2,26.3,81,0.0,0.0,,,0.0,,,,,,
2017-09-19 19:00:00,979.7,25.0,89,0.0,0.0,,,0.0,,,,,,
2017-09-19 20:00:00,980.0,24.3,93,0.0,0.0,,,0.0,,,,,,
2017-09-19 21:00:00,980.4,23.4,96,0.0,0.0,,,0.0,,,,,,
2017-09-19 22:00:00,980.4,22.8,97,0.0,0.0,,,0.0,,,,,,
2017-09-19 23:00:00,980.4,22.4,97,0.0,0.0,,,0.0,,,,,,
2017-09-20 00:00:00,979.7,22.5,98,0.0,0.0,,,0.0,,,,,,
2017-09-20 01:00:00,979.0,23.1,98,0.1,0.0,,,0.0,,,,,,
2017-09-20 02:00:00,978.3,23.8,94,0.0,0.0,,,0.0,,,,,,
2017-09-20 03:00:00,978.1,23.2,97,0.1,0.0,,,0.0,,,,,,
2017-09-20 04:00:00,978.3,23.0,96,0.0,0.0,,,0.0,,,,,,
2017-09-20 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-09-20 06:00:00,978.3,23.7,92,0.1,0.0,,,0.0,,,,,,
2017-09-20 07:00:00,978.8,24.2,92,0.0,0.0,,,0.0,,,,,,
2017-09-20 08:00:00,979.1,28.5,78,0.0,0.0,,,0.0,,,,,,
2017-09-20 09:00:00,979.5,29.6,69,1.6,238.0,,,0.0,,,,,,
2017-09-20 10:00:00,979.4,31.0,57,1.4,210.0,,,0.0,,,,,,
2017-09-20 11:00:00,979.2,31.8,57,1.4,229.0,,,0.0,,,,,,
2017-09-20 12:00:00,978.9,32.2,47,0.5,352.0,,,0.0,,,,,,
2017-09-20 13:00:00,977.8,32.9,46,0.6,210.0,,,0.0,,,,,,
2017-09-20 14:00:00,977.7,30.6,67,1.8,33.0,,,0.0,,,,,,
2017-09-20 15:00:00,977.1,30.8,66,2.1,37.0,,,0.0,,,,,,
2017-09-20 16:00:00,977.2,30.7,66,0.2,0.0,,,0.0,,,,,,
2017-09-20 17:00:00,977.4,29.7,71,0.0,0.0,,,0.0,,,,,,
2017-09-20 18:00:00,977.5,27.4,82,0.0,0.0,,,0.0,,,,,,
2017-09-20 19:00:00,978.5,25.3,93,0.0,0.0,,,0.0,,,,,,
2017-09-20 20:00:00,979.3,24.6,96,0.0,0.0,,,0.0,,,,,,
2017-09-20 21:00:00,979.6,24.4,97,0.0,0.0,,,0.0,,,,,,
2017-09-20 22:00:00,978.9,24.3,97,0.0,0.0,,,0.0,,,,,,
2017-09-20 23:00:00,978.9,24.2,98,0.0,0.0,,,0.0,,,,,,
2017-09-21 00:00:00,978.6,24.1,98,0.1,0.0,,,0.0,,,,,,
2017-09-21 01:00:00,978.2,24.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-21 02:00:00,977.8,23.3,98,0.0,0.0,,,0.0,,,,,,
2017-09-21 03:00:00,977.2,22.7,98,0.4,195.0,,,0.0,,,,,,
2017-09-21 04:00:00,977.1,22.4,98,0.0,0.0,,,0.0,,,,,,
2017-09-21 05:00:00,977.5,22.4,98,0.0,0.0,,,0.0,,,,,,
2017-09-21 06:00:00,978.1,22.5,98,0.4,210.0,,,0.0,,,,,,
2017-09-21 07:00:00,978.4,23.1,98,0.0,0.0,,,0.0,,,,,,
2017-09-21 08:00:00,978.4,24.5,97,0.0,0.0,,,0.0,,,,,,
2017-09-21 09:00:00,978.2,27.8,79,1.7,200.0,,,0.0,,,,,,
2017-09-21 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-09-21 11:00:00,978.3,30.2,70,1.5,201.0,,,0.0,,,,,,
2017-09-21 12:00:00,977.7,31.0,67,1.0,245.0,,,0.0,,,,,,
2017-09-21 13:00:00,977.1,30.2,75,0.9,37.0,,,0.0,,,,,,
2017-09-21 14:00:00,976.8,29.8,77,1.7,46.0,,,0.0,,,,,,
2017-09-21 15:00:00,976.6,29.6,79,1.5,35.0,,,0.0,,,,,,
2017-09-21 16:00:00,976.6,29.1,80,0.1,0.0,,,0.0,,,,,,
2017-09-21 17:00:00,977.0,28.6,83,0.0,0.0,,,0.0,,,,,,
2017-09-21 18:00:00,977.2,27.6,90,0.0,0.0,,,0.0,,,,,,
2017-09-21 19:00:00,977.4,26.4,95,0.0,0.0,,,0.0,,,,,,
2017-09-21 20:00:00,978.6,25.8,97,0.0,0.0,,,0.0,,,,,,
2017-09-21 21:00:00,978.8,25.2,98,0.0,0.0,,,0.0,,,,,,
2017-09-21 22:00:00,979.4,24.6,98,0.0,0.0,,,-999.6,,,,,,
2017-09-21 23:00:00,979.1,24.6,98,0.0,0.0,,,0.0,,,,,,
2017-09-22 00:00:00,979.0,23.9,99,0.0,0.0,,,-999.6,,,,,,
2017-09-22 01:00:00,979.0,23.5,99,0.0,0.0,,,0.0,,,,,,
2017-09-22 02:00:00,979.1,23.1,99,0.2,0.0,,,0.0,,,,,,
2017-09-22 03:00:00,979.1,23.0,99,0.0,0.0,,,0.0,,,,,,
2017-09-22 04:00:00,978.8,22.8,99,0.0,0.0,,,0.0,,,,,,
2017-09-22 05:00:00,978.8,22.4,98,0.0,0.0,,,0.0,,,,,,
2017-09-22 06:00:00,979.3,22.3,99,0.0,0.0,,,0.0,,,,,,
2017-09-22 07:00:00,979.9,23.4,99,0.0,0.0,,,0.0,,,,,,
2017-09-22 08:00:00,980.2,26.4,93,0.0,0.0,,,0.0,,,,,,
2017-09-22 09:00:00,980.7,30.0,77,0.0,0.0,,,0.0,,,,,,
2017-09-22 10:00:00,980.6,30.2,72,0.3,193.0,,,0.0,,,,,,
2017-09-22 11:00:00,980.5,30.2,74,1.2,39.0,,,0.0,,,,,,
2017-09-22 12:00:00,979.9,29.8,78,0.8,43.0,,,0.0,,,,,,
2017-09-22 13:00:00,979.5,29.8,78,0.5,41.0,,,0.0,,,,,,
2017-09-22 14:00:00,978.9,30.4,72,1.8,45.0,,,0.0,,,,,,
2017-09-22 15:00:00,978.8,30.6,72,1.4,27.0,,,0.0,,,,,,
2017-09-22 16:00:00,978.8,29.7,76,2.4,37.0,,,0.0,,,,,,
2017-09-22 17:00:00,979.3,29.2,75,0.1,0.0,,,0.0,,,,,,
2017-09-22 18:00:00,979.5,26.6,86,0.0,0.0,,,0.0,,,,,,
2017-09-22 19:00:00,980.2,26.1,95,0.0,0.0,,,0.0,,,,,,
2017-09-22 20:00:00,980.6,25.2,97,0.0,0.0,,,0.0,,,,,,
2017-09-22 21:00:00,981.3,25.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-22 22:00:00,981.3,25.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-22 23:00:00,981.6,25.1,98,0.0,0.0,,,0.0,,,,,,
2017-09-23 00:00:00,981.1,25.2,97,0.0,0.0,,,0.0,,,,,,
2017-09-23 01:00:00,980.8,25.5,94,0.0,0.0,,,0.0,,,,,,
2017-09-23 02:00:00,980.5,25.9,91,1.0,47.0,,,0.0,,,,,,
2017-09-23 03:00:00,980.1,26.3,87,1.8,33.0,,,0.0,,,,,,
2017-09-23 04:00:00,980.3,26.4,86,0.9,41.0,,,0.0,,,,,,
2017-09-23 05:00:00,980.6,25.7,90,0.3,24.0,,,0.0,,,,,,
2017-09-23 06:00:00,980.8,25.6,91,0.8,38.0,,,0.0,,,,,,
2017-09-23 07:00:00,981.6,26.2,90,0.0,0.0,,,0.0,,,,,,
2017-09-23 08:00:00,982.1,29.4,78,0.4,43.0,,,0.0,,,,,,
2017-09-23 09:00:00,982.2,30.6,74,0.7,17.0,,,0.0,,,,,,
2017-09-23 10:00:00,982.0,31.1,71,0.5,20.0,,,0.0,,,,,,
2017-09-23 11:00:00,981.5,31.5,69,1.0,35.0,,,0.0,,,,,,
2017-09-23 12:00:00,980.8,31.1,67,1.4,29.0,,,0.0,,,,,,
2017-09-23 13:00:00,980.2,32.5,64,0.5,246.0,,,0.0,,,,,,
2017-09-23 14:00:00,979.5,31.9,66,1.5,37.0,,,-999.6,,,,,,
2017-09-23 15:00:00,979.3,31.7,69,0.6,56.0,,,0.0,,,,,,
2017-09-23 16:00:00,979.4,30.1,76,0.8,8.0,,,0.0,,,,,,
2017-09-23 17:00:00,979.8,29.5,82,1.2,33.0,,,0.0,,,,,,
2017-09-23 18:00:00,980.2,28.2,84,0.2,0.0,,,0.0,,,,,,
2017-09-23 19:00:00,980.5,27.2,87,1.0,129.0,,,0.0,,,,,,
2017-09-23 20:00:00,981.2,27.2,87,0.2,0.0,,,0.0,,,,,,
2017-09-23 21:00:00,981.7,27.1,87,0.4,63.0,,,0.0,,,,,,
2017-09-23 22:00:00,981.5,26.4,89,0.2,0.0,,,0.0,,,,,,
2017-09-23 23:00:00,981.3,26.5,90,0.4,38.0,,,0.0,,,,,,
2017-09-24 00:00:00,980.8,26.9,87,1.4,39.0,,,0.0,,,,,,
2017-09-24 01:00:00,980.3,26.9,85,0.8,35.0,,,0.0,,,,,,
2017-09-24 02:00:00,979.9,26.6,90,0.1,0.0,,,0.0,,,,,,
2017-09-24 03:00:00,979.6,25.8,92,0.0,0.0,,,0.0,,,,,,
2017-09-24 04:00:00,979.7,25.1,96,0.0,0.0,,,0.0,,,,,,
2017-09-24 05:00:00,980.0,24.9,98,0.0,0.0,,,0.0,,,,,,
2017-09-24 06:00:00,980.2,24.3,98,0.0,0.0,,,0.0,,,,,,
2017-09-24 07:00:00,980.7,25.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-24 08:00:00,981.0,28.3,82,0.8,234.0,,,0.0,,,,,,
2017-09-24 09:00:00,981.2,29.1,79,1.1,218.0,,,0.0,,,,,,
2017-09-24 10:00:00,981.2,31.2,72,1.5,236.0,,,0.0,,,,,,
2017-09-24 11:00:00,980.9,32.1,63,2.0,234.0,,,0.0,,,,,,
2017-09-24 12:00:00,980.1,33.8,64,1.7,219.0,,,0.0,,,,,,
2017-09-24 13:00:00,979.4,32.8,66,1.7,221.0,,,0.0,,,,,,
2017-09-24 14:00:00,979.0,31.4,75,0.2,0.0,,,0.0,,,,,,
2017-09-24 15:00:00,978.6,31.6,72,1.2,33.0,,,0.0,,,,,,
2017-09-24 16:00:00,979.2,30.4,77,0.7,18.0,,,0.0,,,,,,
2017-09-24 17:00:00,979.5,29.6,81,0.1,0.0,,,0.0,,,,,,
2017-09-24 18:00:00,980.1,28.7,87,0.0,0.0,,,0.0,,,,,,
2017-09-24 19:00:00,980.2,26.6,93,0.0,0.0,,,0.0,,,,,,
2017-09-24 20:00:00,981.1,26.2,96,0.0,0.0,,,-999.6,,,,,,
2017-09-24 21:00:00,981.4,25.7,97,0.0,0.0,,,0.0,,,,,,
2017-09-24 22:00:00,981.4,25.5,98,0.0,0.0,,,0.0,,,,,,
2017-09-24 23:00:00,981.6,25.3,98,0.0,0.0,,,0.0,,,,,,
2017-09-25 00:00:00,981.4,25.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-25 01:00:00,981.0,24.6,98,0.0,0.0,,,0.0,,,,,,
2017-09-25 02:00:00,980.7,24.0,99,0.5,209.0,,,0.0,,,,,,
2017-09-25 03:00:00,980.3,23.1,98,0.4,213.0,,,0.0,,,,,,
2017-09-25 04:00:00,980.1,22.4,97,0.0,0.0,,,0.0,,,,,,
2017-09-25 05:00:00,980.4,22.1,98,0.0,0.0,,,0.0,,,,,,
2017-09-25 06:00:00,980.9,22.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-25 07:00:00,981.5,23.1,98,0.0,0.0,,,0.0,,,,,,
2017-09-25 08:00:00,981.5,27.5,83,0.0,0.0,,,0.0,,,,,,
2017-09-25 09:00:00,981.8,28.6,74,1.2,229.0,,,0.0,,,,,,
2017-09-25 10:00:00,981.3,32.6,71,1.0,247.0,,,0.0,,,,,,
2017-09-25 11:00:00,980.9,32.4,66,0.9,242.0,,,0.0,,,,,,
2017-09-25 12:00:00,980.4,32.0,67,0.2,0.0,,,0.0,,,,,,
2017-09-25 13:00:00,979.6,32.8,60,0.7,229.0,,,0.0,,,,,,
2017-09-25 14:00:00,979.3,31.8,68,2.1,35.0,,,0.0,,,,,,
2017-09-25 15:00:00,979.2,30.7,74,0.9,23.0,,,0.0,,,,,,
2017-09-25 16:00:00,979.2,30.1,73,0.4,91.0,,,0.0,,,,,,
2017-09-25 17:00:00,979.4,29.3,80,0.0,0.0,,,0.0,,,,,,
2017-09-25 18:00:00,980.0,26.8,90,0.0,0.0,,,0.0,,,,,,
2017-09-25 19:00:00,980.3,25.9,93,0.0,0.0,,,0.0,,,,,,
2017-09-25 20:00:00,981.0,25.3,95,0.0,0.0,,,-999.6,,,,,,
2017-09-25 21:00:00,981.5,24.8,97,0.3,230.0,,,0.0,,,,,,
2017-09-25 22:00:00,980.8,24.5,98,0.0,0.0,,,0.0,,,,,,
2017-09-25 23:00:00,980.2,23.8,98,0.1,0.0,,,0.0,,,,,,
2017-09-26 00:00:00,979.9,23.0,98,0.0,0.0,,,-999.6,,,,,,
2017-09-26 01:00:00,979.4,22.3,98,0.1,0.0,,,0.0,,,,,,
2017-09-26 02:00:00,979.0,21.9,98,0.0,0.0,,,0.0,,,,,,
2017-09-26 03:00:00,978.6,21.7,98,0.0,0.0,,,0.0,,,,,,
2017-09-26 04:00:00,978.8,21.8,98,0.0,0.0,,,0.0,,,,,,
2017-09-26 05:00:00,979.2,21.9,98,0.0,0.0,,,0.0,,,,,,
2017-09-26 06:00:00,979.9,22.3,98,0.0,0.0,,,0.0,,,,,,
2017-09-26 07:00:00,980.5,23.7,99,0.0,0.0,,,-999.6,,,,,,
2017-09-26 08:00:00,980.8,27.8,84,0.5,201.0,,,-999.6,,,,,,
2017-09-26 09:00:00,981.0,29.0,74,1.3,190.0,,,0.0,,,,,,
2017-09-26 10:00:00,980.8,32.3,64,0.4,218.0,,,0.0,,,,,,
2017-09-26 11:00:00,980.4,33.0,63,0.3,43.0,,,0.0,,,,,,
2017-09-26 12:00:00,979.9,33.5,58,1.3,222.0,,,-999.6,,,,,,
2017-09-26 13:00:00,979.3,34.3,53,0.1,0.0,,,0.0,,,,,,
2017-09-26 14:00:00,978.4,34.6,47,0.2,0.0,,,0.0,,,,,,
2017-09-26 15:00:00,978.1,32.1,66,0.9,39.0,,,0.0,,,,,,
2017-09-26 16:00:00,978.3,31.5,68,0.5,32.0,,,0.0,,,,,,
2017-09-26 17:00:00,978.4,31.0,73,0.2,0.0,,,0.0,,,,,,
2017-09-26 18:00:00,978.6,28.3,90,0.0,0.0,,,0.0,,,,,,
2017-09-26 19:00:00,979.0,26.2,96,0.0,0.0,,,-999.6,,,,,,
2017-09-26 20:00:00,979.6,25.6,97,0.0,0.0,,,0.0,,,,,,
2017-09-26 21:00:00,980.0,25.0,97,0.0,0.0,,,0.0,,,,,,
2017-09-26 22:00:00,980.2,24.4,98,0.0,0.0,,,-999.6,,,,,,
2017-09-26 23:00:00,979.8,24.1,98,0.0,0.0,,,0.0,,,,,,
2017-09-27 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-09-27 01:00:00,978.9,23.4,98,0.0,0.0,,,0.0,,,,,,
2017-09-27 02:00:00,978.8,23.3,99,0.0,0.0,,,-999.6,,,,,,
2017-09-27 03:00:00,978.4,22.8,98,0.0,0.0,,,0.0,,,,,,
2017-09-27 04:00:00,978.5,22.6,98,0.0,0.0,,,0.0,,,,,,
2017-09-27 05:00:00,978.4,22.2,98,0.0,0.0,,,0.0,,,,,,
2017-09-27 06:00:00,978.7,22.3,98,0.0,0.0,,,0.0,,,,,,
2017-09-27 07:00:00,979.0,23.2,99,0.0,0.0,,,0.0,,,,,,
2017-09-27 08:00:00,979.4,28.2,77,0.0,0.0,,,0.0,,,,,,
2017-09-27 09:00:00,979.6,29.2,70,2.2,237.0,,,0.0,,,,,,
2017-09-27 10:00:00,979.0,30.9,62,3.1,220.0,,,0.0,,,,,,
2017-09-27 11:00:00,978.6,33.2,58,2.1,240.0,,,-999.6,,,,,,
2017-09-27 12:00:00,977.7,33.3,55,3.4,217.0,,,0.0,,,,,,
2017-09-27 13:00:00,976.7,33.8,50,3.2,221.0,,,0.0,,,,,,
2017-09-27 14:00:00,976.2,34.6,49,2.4,226.0,,,-999.6,,,,,,
2017-09-27 15:00:00,976.1,34.7,49,0.5,252.0,,,-999.6,,,,,,
2017-09-27 16:00:00,976.2,32.8,60,0.2,0.0,,,0.0,,,,,,
2017-09-27 17:00:00,976.4,31.3,71,0.0,0.0,,,0.0,,,,,,
2017-09-27 18:00:00,976.9,28.1,89,0.0,0.0,,,-999.6,,,,,,
2017-09-27 19:00:00,977.5,26.2,95,0.0,0.0,,,0.0,,,,,,
2017-09-27 20:00:00,978.0,25.4,96,0.0,0.0,,,0.0,,,,,,
2017-09-27 21:00:00,978.6,24.5,97,0.5,216.0,,,-999.6,,,,,,
2017-09-27 22:00:00,978.6,24.0,97,0.0,0.0,,,0.0,,,,,,
2017-09-27 23:00:00,978.6,23.5,98,0.0,0.0,,,0.0,,,,,,
2017-09-28 00:00:00,978.7,23.1,98,0.0,0.0,,,0.0,,,,,,
2017-09-28 01:00:00,978.5,22.6,98,0.0,0.0,,,0.0,,,,,,
2017-09-28 02:00:00,978.2,22.3,98,0.0,0.0,,,0.0,,,,,,
2017-09-28 03:00:00,978.1,22.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-28 04:00:00,977.9,22.0,98,0.0,0.0,,,0.0,,,,,,
2017-09-28 05:00:00,978.0,21.8,98,0.0,0.0,,,-999.6,,,,,,
2017-09-28 06:00:00,978.7,21.7,98,0.6,180.0,,,0.0,,,,,,
2017-09-28 07:00:00,979.5,23.0,99,0.0,0.0,,,0.0,,,,,,
2017-09-28 08:00:00,979.7,25.8,95,0.0,0.0,,,0.0,,,,,,
2017-09-28 09:00:00,979.9,28.3,81,1.4,216.0,,,0.0,,,,,,
2017-09-28 10:00:00,979.6,32.1,67,0.2,0.0,,,0.0,,,,,,
2017-09-28 11:00:00,979.2,31.6,70,0.0,0.0,,,0.0,,,,,,
2017-09-28 12:00:00,978.8,30.3,77,1.5,42.0,,,-999.6,,,,,,
2017-09-28 13:00:00,978.2,30.6,76,2.1,36.0,,,0.0,,,,,,
2017-09-28 14:00:00,978.0,29.1,82,1.2,49.0,,,0.0,,,,,,
2017-09-28 15:00:00,978.1,28.4,85,1.3,43.0,,,0.0,,,,,,
2017-09-28 16:00:00,978.4,27.5,87,0.6,34.0,,,0.0,,,,,,
2017-09-28 17:00:00,979.0,27.7,84,0.1,0.0,,,0.0,,,,,,
2017-09-28 18:00:00,979.8,26.2,91,0.0,0.0,,,0.0,,,,,,
2017-09-28 19:00:00,980.4,25.2,96,0.1,0.0,,,0.0,,,,,,
2017-09-28 20:00:00,981.0,24.5,97,0.0,0.0,,,0.0,,,,,,
2017-09-28 21:00:00,981.5,24.3,98,0.0,0.0,,,0.0,,,,,,
2017-09-28 22:00:00,981.3,23.8,98,0.2,0.0,,,0.0,,,,,,
2017-09-28 23:00:00,981.9,23.9,98,0.8,196.0,,,0.0,,,,,,
2017-09-29 00:00:00,982.1,23.5,98,0.0,0.0,,,5.0,,,,,,
2017-09-29 01:00:00,981.9,23.5,98,0.1,0.0,,,1.5,,,,,,
2017-09-29 02:00:00,980.8,23.7,98,0.0,0.0,,,0.0,,,,,,
2017-09-29 03:00:00,980.2,24.2,98,0.0,0.0,,,0.0,,,,,,
2017-09-29 04:00:00,980.3,24.4,99,0.0,0.0,,,0.0,,,,,,
2017-09-29 05:00:00,980.9,24.7,99,0.0,0.0,,,0.0,,,,,,
2017-09-29 06:00:00,981.6,24.6,99,0.0,0.0,,,0.0,,,,,,
2017-09-29 07:00:00,982.3,24.6,99,0.2,0.0,,,2.5,,,,,,
2017-09-29 08:00:00,983.4,24.0,99,0.7,35.0,,,10.0,,,,,,
2017-09-29 09:00:00,983.7,24.5,99,0.0,0.0,,,0.0,,,,,,
2017-09-29 10:00:00,983.9,25.0,95,1.7,36.0,,,0.0,,,,,,
2017-09-29 11:00:00,983.6,26.0,91,1.3,36.0,,,0.0,,,,,,
2017-09-29 12:00:00,983.3,26.1,90,1.1,29.0,,,0.0,,,,,,
2017-09-29 13:00:00,982.7,25.3,95,1.9,39.0,,,0.0,,,,,,
2017-09-29 14:00:00,982.1,25.2,96,2.0,35.0,,,3.5,,,,,,
2017-09-29 15:00:00,982.0,25.2,95,2.5,40.0,,,0.0,,,,,,
2017-09-29 16:00:00,982.2,24.9,94,2.4,41.0,,,0.5,,,,,,
2017-09-29 17:00:00,982.3,24.7,96,2.0,40.0,,,0.5,,,,,,
2017-09-29 18:00:00,983.1,24.5,97,0.7,29.0,,,5.0,,,,,,
2017-09-29 19:00:00,983.9,24.3,99,0.0,0.0,,,16.5,,,,,,
2017-09-29 20:00:00,984.6,24.4,99,1.3,41.0,,,3.0,,,,,,
2017-09-29 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,6.0,,,,,,
2017-09-29 22:00:00,985.6,22.9,99,0.0,0.0,,,23.0,,,,,,
2017-09-29 23:00:00,984.9,22.7,99,0.1,0.0,,,0.0,,,,,,
2017-09-30 00:00:00,985.0,22.7,98,0.0,0.0,,,0.5,,,,,,
2017-09-30 01:00:00,984.7,22.8,97,0.0,0.0,,,0.0,,,,,,
2017-09-30 02:00:00,984.3,22.5,98,0.0,0.0,,,0.0,,,,,,
2017-09-30 03:00:00,983.9,22.1,98,0.0,0.0,,,0.0,,,,,,
2017-09-30 04:00:00,984.2,21.4,98,0.2,0.0,,,0.0,,,,,,
2017-09-30 05:00:00,984.2,21.5,97,0.1,0.0,,,0.0,,,,,,
2017-09-30 06:00:00,984.1,22.1,97,0.1,0.0,,,0.0,,,,,,
2017-09-30 07:00:00,984.0,23.2,95,0.6,39.0,,,0.0,,,,,,
2017-09-30 08:00:00,984.3,25.1,89,1.7,38.0,,,0.0,,,,,,
2017-09-30 09:00:00,984.8,26.2,87,0.3,34.0,,,0.0,,,,,,
2017-09-30 10:00:00,985.0,27.9,79,1.6,18.0,,,0.0,,,,,,
2017-09-30 11:00:00,984.9,27.5,81,1.2,16.0,,,0.0,,,,,,
2017-09-30 12:00:00,984.3,29.6,75,1.0,51.0,,,0.0,,,,,,
2017-09-30 13:00:00,983.6,29.6,75,2.3,14.0,,,0.0,,,,,,
2017-09-30 14:00:00,983.0,29.3,74,1.8,29.0,,,0.0,,,,,,
2017-09-30 15:00:00,982.5,28.7,75,2.3,28.0,,,0.0,,,,,,
2017-09-30 16:00:00,982.6,27.4,79,1.5,22.0,,,-999.6,,,,,,
2017-09-30 17:00:00,982.8,26.8,77,1.4,32.0,,,0.0,,,,,,
