,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-09-19 08:00:00,982.3,27.6,81.0,0.7,23.0,4.1,54.0,0.0,,,,,,,,,,2018-09-19T07:08:00,,,,,,,,,,,,,,,,,,
2018-09-19 09:00:00,982.1,29.8,73.0,1.1,25.0,4.9,44.0,0.0,,,,,,,,,,2018-09-19T08:44:00,,,,,,,,,,,,,,,,,,
2018-09-19 10:00:00,981.9,29.0,69.0,1.6,20.0,7.1,49.0,0.0,,,,,,,,,,2018-09-19T09:31:00,,,,,,,,,,,,,,,,,,
2018-09-19 11:00:00,981.8,29.5,65.0,1.7,14.0,7.1,40.0,0.0,,,,,,,,,,2018-09-19T10:28:00,,,,,,,,,,,,,,,,,,
2018-09-19 12:00:00,981.2,29.5,66.0,2.2,24.0,7.1,59.0,0.0,,,,,,,,,,2018-09-19T11:12:00,,,,,,,,,,,,,,,,,,
2018-09-19 13:00:00,980.7,29.5,65.0,1.9,21.0,8.2,47.0,0.0,,,,,,,,,,2018-09-19T12:43:00,,,,,,,,,,,,,,,,,,
2018-09-19 14:00:00,980.0,29.3,64.0,1.4,13.0,8.2,20.0,0.0,,,,,,,,,,2018-09-19T13:13:00,,,,,,,,,,,,,,,,,,
2018-09-19 15:00:00,979.7,29.2,65.0,1.9,27.0,6.6,47.0,0.0,,,,,,,,,,2018-09-19T14:14:00,,,,,,,,,,,,,,,,,,
2018-09-19 16:00:00,979.6,28.4,70.0,0.9,18.0,6.6,61.0,0.0,,,,,,,,,,2018-09-19T15:16:00,,,,,,,,,,,,,,,,,,
2018-09-19 17:00:00,979.7,27.5,75.0,1.0,22.0,4.9,21.0,0.0,,,,,,,,,,2018-09-19T16:02:00,,,,,,,,,,,,,,,,,,
2018-09-19 18:00:00,979.8,25.8,83.0,0.0,0.0,7.1,49.0,0.0,,,,,,,,,,2018-09-19T17:09:00,,,,,,,,,,,,,,,,,,
2018-09-19 19:00:00,980.1,24.5,91.0,0.0,0.0,2.4,39.0,-999.6,,,,,,,,,,2018-09-19T18:03:00,,,,,,,,,,,,,,,,,,
2018-09-19 20:00:00,980.3,23.6,97.0,0.0,0.0,2.7,46.0,0.0,,,,,,,,,,2018-09-19T19:55:00,,,,,,,,,,,,,,,,,,
2018-09-19 21:00:00,980.9,24.2,95.0,0.3,60.0,3.3,44.0,0.0,,,,,,,,,,2018-09-19T20:31:00,,,,,,,,,,,,,,,,,,
2018-09-19 22:00:00,981.0,22.7,99.0,0.0,0.0,2.2,55.0,0.0,,,,,,,,,,2018-09-19T21:15:00,,,,,,,,,,,,,,,,,,
2018-09-19 23:00:00,980.7,21.6,99.0,0.0,0.0,1.3,247.0,0.0,,,,,,,,,,2018-09-19T22:25:00,,,,,,,,,,,,,,,,,,
2018-09-20 00:00:00,980.2,21.7,99.0,0.1,0.0,1.9,43.0,0.0,,,,,,,,,,2018-09-19T23:56:00,,,,,,,,,,,,,,,,,,
2018-09-20 01:00:00,979.5,22.3,98.0,0.7,66.0,2.4,52.0,0.0,,,,,,,,,,2018-09-20T00:56:00,,,,,,,,,,,,,,,,,,
2018-09-20 02:00:00,978.8,22.9,95.0,0.2,0.0,2.2,47.0,0.0,,,,,,,,,,2018-09-20T01:24:00,,,,,,,,,,,,,,,,,,
2018-09-20 03:00:00,978.2,22.9,93.0,0.0,0.0,2.2,36.0,0.0,,,,,,,,,,2018-09-20T02:38:00,,,,,,,,,,,,,,,,,,
2018-09-20 04:00:00,978.4,21.5,99.0,0.0,0.0,1.9,249.0,0.0,,,,,,,,,,2018-09-20T03:24:00,,,,,,,,,,,,,,,,,,
2018-09-20 05:00:00,978.9,20.6,99.0,0.0,0.0,1.6,209.0,0.0,,,,,,,,,,2018-09-20T04:53:00,,,,,,,,,,,,,,,,,,
2018-09-20 06:00:00,979.1,20.4,99.0,0.0,0.0,1.3,206.0,0.0,,,,,,,,,,2018-09-20T05:22:00,,,,,,,,,,,,,,,,,,
2018-09-20 07:00:00,979.7,21.5,99.0,0.0,0.0,1.3,46.0,0.0,,,,,,,,,,2018-09-20T07:00:00,,,,,,,,,,,,,,,,,,
2018-09-20 08:00:00,980.1,26.2,85.0,0.0,0.0,1.3,50.0,0.0,,,,,,,,,,2018-09-20T07:25:00,,,,,,,,,,,,,,,,,,
2018-09-20 09:00:00,980.2,29.3,73.0,0.0,0.0,1.3,178.0,0.0,,,,,,,,,,2018-09-20T08:46:00,,,,,,,,,,,,,,,,,,
2018-09-20 10:00:00,979.8,31.2,63.0,0.0,0.0,2.2,51.0,0.0,,,,,,,,,,2018-09-20T09:30:00,,,,,,,,,,,,,,,,,,
2018-09-20 11:00:00,979.1,30.7,64.0,1.1,40.0,4.9,249.0,-999.6,,,,,,,,,,2018-09-20T10:12:00,,,,,,,,,,,,,,,,,,
2018-09-20 12:00:00,978.4,31.8,59.0,0.3,48.0,3.5,51.0,0.0,,,,,,,,,,2018-09-20T11:36:00,,,,,,,,,,,,,,,,,,
2018-09-20 13:00:00,977.9,31.9,59.0,0.9,57.0,4.1,48.0,0.0,,,,,,,,,,2018-09-20T12:22:00,,,,,,,,,,,,,,,,,,
2018-09-20 14:00:00,977.6,31.6,61.0,0.3,139.0,3.5,58.0,0.0,,,,,,,,,,2018-09-20T13:10:00,,,,,,,,,,,,,,,,,,
2018-09-20 15:00:00,977.5,29.3,68.0,0.5,11.0,3.5,32.0,0.0,,,,,,,,,,2018-09-20T14:40:00,,,,,,,,,,,,,,,,,,
2018-09-20 16:00:00,977.8,29.2,68.0,0.7,33.0,4.1,35.0,0.0,,,,,,,,,,2018-09-20T15:29:00,,,,,,,,,,,,,,,,,,
2018-09-20 17:00:00,978.3,28.2,74.0,0.2,0.0,3.0,59.0,0.0,,,,,,,,,,2018-09-20T16:30:00,,,,,,,,,,,,,,,,,,
2018-09-20 18:00:00,978.6,26.3,90.0,0.2,0.0,2.4,51.0,0.0,,,,,,,,,,2018-09-20T17:02:00,,,,,,,,,,,,,,,,,,
2018-09-20 19:00:00,979.2,24.4,98.0,0.0,0.0,1.9,205.0,0.0,,,,,,,,,,2018-09-20T18:03:00,,,,,,,,,,,,,,,,,,
2018-09-20 20:00:00,979.6,23.3,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-09-20T19:05:00,,,,,,,,,,,,,,,,,,
2018-09-20 21:00:00,980.2,22.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-20T20:05:00,,,,,,,,,,,,,,,,,,
2018-09-20 22:00:00,980.4,22.1,99.0,0.0,0.0,1.1,204.0,0.0,,,,,,,,,,2018-09-20T21:30:00,,,,,,,,,,,,,,,,,,
2018-09-20 23:00:00,980.2,21.9,99.0,0.0,0.0,1.6,198.0,0.0,,,,,,,,,,2018-09-20T22:51:00,,,,,,,,,,,,,,,,,,
2018-09-21 00:00:00,979.9,21.7,99.0,0.0,0.0,1.3,43.0,0.0,,,,,,,,,,2018-09-20T23:54:00,,,,,,,,,,,,,,,,,,
2018-09-21 01:00:00,979.6,21.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-21T00:05:00,,,,,,,,,,,,,,,,,,
2018-09-21 02:00:00,979.5,21.0,99.0,0.0,0.0,1.1,200.0,0.0,,,,,,,,,,2018-09-21T01:03:00,,,,,,,,,,,,,,,,,,
2018-09-21 03:00:00,979.4,20.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-21T02:05:00,,,,,,,,,,,,,,,,,,
2018-09-21 04:00:00,979.6,20.7,99.0,0.0,0.0,1.6,213.0,0.0,,,,,,,,,,2018-09-21T03:03:00,,,,,,,,,,,,,,,,,,
2018-09-21 05:00:00,979.7,20.6,99.0,0.0,0.0,0.8,202.0,0.0,,,,,,,,,,2018-09-21T04:11:00,,,,,,,,,,,,,,,,,,
2018-09-21 06:00:00,980.2,20.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-21T05:05:00,,,,,,,,,,,,,,,,,,
2018-09-21 07:00:00,980.3,22.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-21T06:05:00,,,,,,,,,,,,,,,,,,
2018-09-21 08:00:00,980.4,26.1,98.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-09-21T07:05:00,,,,,,,,,,,,,,,,,,
2018-09-21 09:00:00,980.4,28.8,79.0,0.6,182.0,4.9,220.0,0.0,,,,,,,,,,2018-09-21T08:32:00,,,,,,,,,,,,,,,,,,
2018-09-21 10:00:00,980.1,29.8,72.0,0.7,224.0,4.9,234.0,0.0,,,,,,,,,,2018-09-21T09:51:00,,,,,,,,,,,,,,,,,,
2018-09-21 11:00:00,979.9,30.6,59.0,3.0,226.0,7.7,240.0,0.0,,,,,,,,,,2018-09-21T10:13:00,,,,,,,,,,,,,,,,,,
2018-09-21 12:00:00,979.3,31.4,58.0,0.4,196.0,7.7,170.0,0.0,,,,,,,,,,2018-09-21T11:53:00,,,,,,,,,,,,,,,,,,
2018-09-21 13:00:00,979.1,29.6,76.0,2.5,40.0,6.0,29.0,0.0,,,,,,,,,,2018-09-21T12:53:00,,,,,,,,,,,,,,,,,,
2018-09-21 14:00:00,979.0,28.1,82.0,1.3,37.0,7.1,49.0,0.0,,,,,,,,,,2018-09-21T13:13:00,,,,,,,,,,,,,,,,,,
2018-09-21 15:00:00,979.0,27.6,83.0,0.7,28.0,7.7,45.0,0.0,,,,,,,,,,2018-09-21T14:23:00,,,,,,,,,,,,,,,,,,
2018-09-21 16:00:00,979.0,27.7,84.0,0.6,40.0,3.5,39.0,0.0,,,,,,,,,,2018-09-21T15:40:00,,,,,,,,,,,,,,,,,,
2018-09-21 17:00:00,979.4,27.2,84.0,0.4,26.0,3.0,57.0,0.0,,,,,,,,,,2018-09-21T16:02:00,,,,,,,,,,,,,,,,,,
2018-09-21 18:00:00,980.2,26.6,91.0,0.0,0.0,3.0,44.0,0.0,,,,,,,,,,2018-09-21T17:16:00,,,,,,,,,,,,,,,,,,
2018-09-21 19:00:00,981.0,25.3,97.0,0.0,0.0,1.3,38.0,0.0,,,,,,,,,,2018-09-21T18:06:00,,,,,,,,,,,,,,,,,,
2018-09-21 20:00:00,982.1,24.3,99.0,0.1,0.0,1.1,272.0,0.0,,,,,,,,,,2018-09-21T19:59:00,,,,,,,,,,,,,,,,,,
2018-09-21 21:00:00,982.7,23.7,99.0,0.0,0.0,1.1,52.0,0.0,,,,,,,,,,2018-09-21T20:20:00,,,,,,,,,,,,,,,,,,
2018-09-21 22:00:00,982.6,23.3,99.0,0.0,0.0,1.3,206.0,-999.6,,,,,,,,,,2018-09-21T21:50:00,,,,,,,,,,,,,,,,,,
2018-09-21 23:00:00,982.2,22.9,99.0,0.0,0.0,0.8,37.0,0.0,,,,,,,,,,2018-09-21T22:01:00,,,,,,,,,,,,,,,,,,
2018-09-22 00:00:00,982.6,22.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-21T23:05:00,,,,,,,,,,,,,,,,,,
2018-09-22 01:00:00,982.8,22.8,99.0,0.0,0.0,1.3,205.0,-999.6,,,,,,,,,,2018-09-22T00:40:00,,,,,,,,,,,,,,,,,,
2018-09-22 02:00:00,982.6,22.6,99.0,0.0,0.0,1.6,191.0,0.0,,,,,,,,,,2018-09-22T01:26:00,,,,,,,,,,,,,,,,,,
2018-09-22 03:00:00,982.1,22.2,99.0,0.4,200.0,1.6,203.0,-999.6,,,,,,,,,,2018-09-22T02:11:00,,,,,,,,,,,,,,,,,,
2018-09-22 04:00:00,981.7,21.9,99.0,0.1,0.0,2.4,208.0,-999.6,,,,,,,,,,2018-09-22T03:03:00,,,,,,,,,,,,,,,,,,
2018-09-22 05:00:00,981.8,21.5,99.0,0.0,0.0,1.6,212.0,-999.6,,,,,,,,,,2018-09-22T04:01:00,,,,,,,,,,,,,,,,,,
2018-09-22 06:00:00,981.7,21.2,99.0,0.0,0.0,1.3,190.0,-999.6,,,,,,,,,,2018-09-22T05:02:00,,,,,,,,,,,,,,,,,,
2018-09-22 07:00:00,982.2,22.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-22T06:05:00,,,,,,,,,,,,,,,,,,
2018-09-22 08:00:00,982.6,26.4,91.0,0.0,0.0,1.1,53.0,0.0,,,,,,,,,,2018-09-22T07:41:00,,,,,,,,,,,,,,,,,,
2018-09-22 09:00:00,982.8,28.8,75.0,0.1,0.0,1.6,57.0,0.0,,,,,,,,,,2018-09-22T08:11:00,,,,,,,,,,,,,,,,,,
2018-09-22 10:00:00,983.0,28.5,76.0,0.0,0.0,3.3,236.0,0.0,,,,,,,,,,2018-09-22T09:21:00,,,,,,,,,,,,,,,,,,
2018-09-22 11:00:00,982.8,28.8,73.0,1.5,232.0,4.9,239.0,0.0,,,,,,,,,,2018-09-22T10:33:00,,,,,,,,,,,,,,,,,,
2018-09-22 12:00:00,982.2,29.4,73.0,0.3,350.0,3.0,179.0,0.0,,,,,,,,,,2018-09-22T11:02:00,,,,,,,,,,,,,,,,,,
2018-09-22 13:00:00,981.7,28.4,78.0,1.2,40.0,3.5,36.0,0.0,,,,,,,,,,2018-09-22T12:46:00,,,,,,,,,,,,,,,,,,
2018-09-22 14:00:00,981.4,28.1,78.0,1.0,39.0,5.5,56.0,-999.6,,,,,,,,,,2018-09-22T13:53:00,,,,,,,,,,,,,,,,,,
2018-09-22 15:00:00,981.3,27.5,83.0,0.3,47.0,2.7,54.0,0.0,,,,,,,,,,2018-09-22T14:44:00,,,,,,,,,,,,,,,,,,
2018-09-22 16:00:00,981.5,26.8,85.0,0.1,0.0,2.7,45.0,0.0,,,,,,,,,,2018-09-22T15:16:00,,,,,,,,,,,,,,,,,,
2018-09-22 17:00:00,981.8,26.1,95.0,0.0,0.0,1.3,9.0,-999.6,,,,,,,,,,2018-09-22T16:06:00,,,,,,,,,,,,,,,,,,
2018-09-22 18:00:00,982.2,25.3,99.0,0.0,0.0,2.2,61.0,0.0,,,,,,,,,,2018-09-22T17:23:00,,,,,,,,,,,,,,,,,,
2018-09-22 19:00:00,982.7,25.0,98.0,0.0,0.0,2.4,44.0,0.0,,,,,,,,,,2018-09-22T18:05:00,,,,,,,,,,,,,,,,,,
2018-09-22 20:00:00,983.2,24.3,99.0,0.0,0.0,1.3,115.0,-999.6,,,,,,,,,,2018-09-22T19:53:00,,,,,,,,,,,,,,,,,,
2018-09-22 21:00:00,983.6,23.8,99.0,0.0,0.0,1.6,230.0,0.0,,,,,,,,,,2018-09-22T20:51:00,,,,,,,,,,,,,,,,,,
2018-09-22 22:00:00,983.6,23.8,99.0,0.0,0.0,1.3,110.0,0.0,,,,,,,,,,2018-09-22T21:01:00,,,,,,,,,,,,,,,,,,
2018-09-22 23:00:00,983.5,23.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-22T22:05:00,,,,,,,,,,,,,,,,,,
2018-09-23 00:00:00,983.3,23.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-22T23:05:00,,,,,,,,,,,,,,,,,,
2018-09-23 01:00:00,982.7,23.8,99.0,0.0,0.0,0.8,119.0,0.0,,,,,,,,,,2018-09-23T00:50:00,,,,,,,,,,,,,,,,,,
2018-09-23 02:00:00,982.0,23.7,99.0,0.0,0.0,0.8,51.0,0.0,,,,,,,,,,2018-09-23T01:03:00,,,,,,,,,,,,,,,,,,
2018-09-23 03:00:00,981.6,23.6,99.0,0.0,0.0,1.3,142.0,0.0,,,,,,,,,,2018-09-23T02:27:00,,,,,,,,,,,,,,,,,,
2018-09-23 04:00:00,981.6,23.4,99.0,0.1,0.0,1.3,123.0,0.0,,,,,,,,,,2018-09-23T03:36:00,,,,,,,,,,,,,,,,,,
2018-09-23 05:00:00,981.6,22.9,99.0,0.0,0.0,0.8,222.0,0.0,,,,,,,,,,2018-09-23T04:26:00,,,,,,,,,,,,,,,,,,
2018-09-23 06:00:00,981.9,22.9,99.0,0.0,0.0,1.1,106.0,0.0,,,,,,,,,,2018-09-23T05:38:00,,,,,,,,,,,,,,,,,,
2018-09-23 07:00:00,982.4,23.3,99.0,0.0,0.0,2.2,207.0,0.0,,,,,,,,,,2018-09-23T06:16:00,,,,,,,,,,,,,,,,,,
2018-09-23 08:00:00,982.5,27.4,89.0,0.2,0.0,1.9,56.0,0.0,,,,,,,,,,2018-09-23T07:51:00,,,,,,,,,,,,,,,,,,
2018-09-23 09:00:00,982.3,27.3,89.0,0.9,48.0,2.4,39.0,0.0,,,,,,,,,,2018-09-23T08:43:00,,,,,,,,,,,,,,,,,,
2018-09-23 10:00:00,982.2,27.8,87.0,0.1,0.0,3.3,60.0,-999.6,,,,,,,,,,2018-09-23T09:33:00,,,,,,,,,,,,,,,,,,
2018-09-23 11:00:00,982.1,25.4,99.0,0.3,43.0,5.5,53.0,2.5,,,,,,,,,,2018-09-23T10:46:00,,,,,,,,,,,,,,,,,,
2018-09-23 12:00:00,981.7,24.9,99.0,0.0,0.0,3.5,254.0,15.5,,,,,,,,,,2018-09-23T11:28:00,,,,,,,,,,,,,,,,,,
2018-09-23 13:00:00,980.9,25.1,99.0,0.0,0.0,2.4,56.0,0.5,,,,,,,,,,2018-09-23T12:02:00,,,,,,,,,,,,,,,,,,
2018-09-23 14:00:00,980.1,25.5,98.0,1.3,30.0,3.0,20.0,0.0,,,,,,,,,,2018-09-23T13:23:00,,,,,,,,,,,,,,,,,,
2018-09-23 15:00:00,979.9,24.7,99.0,0.9,42.0,5.5,88.0,0.5,,,,,,,,,,2018-09-23T14:53:00,,,,,,,,,,,,,,,,,,
2018-09-23 16:00:00,980.1,25.4,99.0,0.0,0.0,2.2,48.0,1.0,,,,,,,,,,2018-09-23T15:01:00,,,,,,,,,,,,,,,,,,
2018-09-23 17:00:00,980.1,25.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-23T16:05:00,,,,,,,,,,,,,,,,,,
2018-09-23 18:00:00,980.3,24.9,99.0,0.0,0.0,0.8,144.0,0.0,,,,,,,,,,2018-09-23T17:53:00,,,,,,,,,,,,,,,,,,
2018-09-23 19:00:00,980.4,24.2,99.0,1.2,224.0,1.9,241.0,-999.6,,,,,,,,,,2018-09-23T18:57:00,,,,,,,,,,,,,,,,,,
2018-09-23 20:00:00,981.0,23.9,99.0,0.0,0.0,1.3,214.0,0.0,,,,,,,,,,2018-09-23T19:01:00,,,,,,,,,,,,,,,,,,
2018-09-23 21:00:00,981.6,23.8,99.0,0.9,200.0,3.3,232.0,20.0,,,,,,,,,,2018-09-23T20:44:00,,,,,,,,,,,,,,,,,,
2018-09-23 22:00:00,982.0,23.4,99.0,0.6,199.0,1.9,251.0,4.0,,,,,,,,,,2018-09-23T21:04:00,,,,,,,,,,,,,,,,,,
2018-09-23 23:00:00,981.3,23.1,99.0,0.1,0.0,2.2,192.0,0.0,,,,,,,,,,2018-09-23T22:13:00,,,,,,,,,,,,,,,,,,
2018-09-24 00:00:00,981.8,22.9,99.0,0.0,0.0,1.3,203.0,0.0,,,,,,,,,,2018-09-23T23:43:00,,,,,,,,,,,,,,,,,,
2018-09-24 01:00:00,980.6,22.9,99.0,0.0,0.0,1.6,286.0,0.5,,,,,,,,,,2018-09-24T00:37:00,,,,,,,,,,,,,,,,,,
2018-09-24 02:00:00,980.0,23.3,99.0,0.0,0.0,3.3,245.0,1.5,,,,,,,,,,2018-09-24T01:05:00,,,,,,,,,,,,,,,,,,
2018-09-24 03:00:00,979.4,23.4,99.0,1.4,43.0,5.5,22.0,5.0,,,,,,,,,,2018-09-24T02:43:00,,,,,,,,,,,,,,,,,,
2018-09-24 04:00:00,978.9,23.2,99.0,0.0,0.0,5.5,52.0,2.5,,,,,,,,,,2018-09-24T03:23:00,,,,,,,,,,,,,,,,,,
2018-09-24 05:00:00,979.1,23.1,99.0,1.5,41.0,6.6,34.0,1.5,,,,,,,,,,2018-09-24T04:40:00,,,,,,,,,,,,,,,,,,
2018-09-24 06:00:00,979.3,23.0,99.0,0.1,0.0,5.5,101.0,1.0,,,,,,,,,,2018-09-24T05:25:00,,,,,,,,,,,,,,,,,,
2018-09-24 07:00:00,979.9,23.0,99.0,0.0,0.0,1.9,57.0,5.5,,,,,,,,,,2018-09-24T06:01:00,,,,,,,,,,,,,,,,,,
2018-09-24 08:00:00,980.0,23.9,99.0,0.0,0.0,2.7,50.0,2.5,,,,,,,,,,2018-09-24T07:24:00,,,,,,,,,,,,,,,,,,
2018-09-24 09:00:00,980.3,24.3,99.0,0.1,0.0,4.9,25.0,3.0,,,,,,,,,,2018-09-24T08:25:00,,,,,,,,,,,,,,,,,,
2018-09-24 10:00:00,980.2,24.2,99.0,0.5,43.0,2.4,58.0,8.0,,,,,,,,,,2018-09-24T09:12:00,,,,,,,,,,,,,,,,,,
2018-09-24 11:00:00,979.9,24.4,97.0,2.4,47.0,5.5,30.0,2.0,,,,,,,,,,2018-09-24T10:19:00,,,,,,,,,,,,,,,,,,
2018-09-24 12:00:00,979.5,23.2,99.0,0.6,57.0,7.1,52.0,9.5,,,,,,,,,,2018-09-24T11:51:00,,,,,,,,,,,,,,,,,,
2018-09-24 13:00:00,978.9,23.6,95.0,2.6,48.0,9.3,48.0,1.0,,,,,,,,,,2018-09-24T12:43:00,,,,,,,,,,,,,,,,,,
2018-09-24 14:00:00,978.5,23.5,98.0,1.7,51.0,6.0,59.0,3.5,,,,,,,,,,2018-09-24T13:03:00,,,,,,,,,,,,,,,,,,
2018-09-24 15:00:00,978.2,23.5,99.0,0.5,11.0,4.9,55.0,1.0,,,,,,,,,,2018-09-24T14:03:00,,,,,,,,,,,,,,,,,,
2018-09-24 16:00:00,978.2,23.6,95.0,1.3,63.0,5.5,54.0,0.5,,,,,,,,,,2018-09-24T15:03:00,,,,,,,,,,,,,,,,,,
2018-09-24 17:00:00,978.4,23.4,94.0,0.7,38.0,7.1,58.0,0.0,,,,,,,,,,2018-09-24T16:13:00,,,,,,,,,,,,,,,,,,
2018-09-24 18:00:00,978.5,23.8,91.0,1.3,47.0,8.8,33.0,0.0,,,,,,,,,,2018-09-24T17:13:00,,,,,,,,,,,,,,,,,,
2018-09-24 19:00:00,978.8,23.6,92.0,1.0,44.0,6.6,60.0,0.0,,,,,,,,,,2018-09-24T18:43:00,,,,,,,,,,,,,,,,,,
2018-09-24 20:00:00,979.0,22.8,99.0,0.0,0.0,4.9,7.0,1.0,,,,,,,,,,2018-09-24T19:33:00,,,,,,,,,,,,,,,,,,
2018-09-24 21:00:00,979.2,22.4,99.0,0.0,0.0,7.7,64.0,3.5,,,,,,,,,,2018-09-24T20:06:00,,,,,,,,,,,,,,,,,,
2018-09-24 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.6,49.0,12.0,,,,,,,,,,2018-09-24T21:26:00,,,,,,,,,,,,,,,,,,
2018-09-24 23:00:00,979.1,23.1,96.0,2.9,46.0,16.0,32.0,0.0,,,,,,,,,,2018-09-24T22:53:00,,,,,,,,,,,,,,,,,,
2018-09-25 00:00:00,979.0,22.8,99.0,1.8,43.0,9.3,100.0,3.5,,,,,,,,,,2018-09-24T23:13:00,,,,,,,,,,,,,,,,,,
2018-09-25 01:00:00,978.3,22.7,99.0,2.0,51.0,8.2,37.0,6.5,,,,,,,,,,2018-09-25T00:03:00,,,,,,,,,,,,,,,,,,
2018-09-25 02:00:00,977.8,22.5,99.0,1.7,39.0,7.7,45.0,11.0,,,,,,,,,,2018-09-25T01:48:00,,,,,,,,,,,,,,,,,,
2018-09-25 03:00:00,977.4,21.8,99.0,0.4,47.0,13.7,46.0,7.0,,,,,,,,,,2018-09-25T02:43:00,,,,,,,,,,,,,,,,,,
2018-09-25 04:00:00,977.8,22.5,97.0,1.2,45.0,7.7,42.0,0.0,,,,,,,,,,2018-09-25T03:31:00,,,,,,,,,,,,,,,,,,
2018-09-25 05:00:00,977.8,22.3,98.0,0.0,0.0,9.9,354.0,1.0,,,,,,,,,,2018-09-25T04:03:00,,,,,,,,,,,,,,,,,,
2018-09-25 06:00:00,978.2,22.4,99.0,0.6,44.0,5.5,31.0,2.0,,,,,,,,,,2018-09-25T05:21:00,,,,,,,,,,,,,,,,,,
2018-09-25 07:00:00,978.5,22.5,99.0,0.0,0.0,6.6,48.0,0.5,,,,,,,,,,2018-09-25T06:37:00,,,,,,,,,,,,,,,,,,
2018-09-25 08:00:00,979.1,23.9,92.0,1.7,41.0,5.5,54.0,0.0,,,,,,,,,,2018-09-25T07:43:00,,,,,,,,,,,,,,,,,,
2018-09-25 09:00:00,979.2,24.0,89.0,1.6,46.0,6.0,36.0,0.0,,,,,,,,,,2018-09-25T08:44:00,,,,,,,,,,,,,,,,,,
2018-09-25 10:00:00,979.3,25.4,82.0,1.8,38.0,7.1,32.0,0.0,,,,,,,,,,2018-09-25T09:22:00,,,,,,,,,,,,,,,,,,
2018-09-25 11:00:00,979.0,26.4,75.0,2.7,46.0,9.3,37.0,-999.6,,,,,,,,,,2018-09-25T10:13:00,,,,,,,,,,,,,,,,,,
2018-09-25 12:00:00,978.5,25.5,77.0,2.7,39.0,7.7,21.0,0.0,,,,,,,,,,2018-09-25T11:03:00,,,,,,,,,,,,,,,,,,
2018-09-25 13:00:00,977.7,25.5,75.0,2.3,46.0,7.1,51.0,0.0,,,,,,,,,,2018-09-25T12:24:00,,,,,,,,,,,,,,,,,,
2018-09-25 14:00:00,977.1,24.3,85.0,2.7,39.0,8.8,27.0,1.0,,,,,,,,,,2018-09-25T14:00:00,,,,,,,,,,,,,,,,,,
2018-09-25 15:00:00,976.9,24.9,81.0,1.8,47.0,7.7,54.0,0.0,,,,,,,,,,2018-09-25T14:03:00,,,,,,,,,,,,,,,,,,
2018-09-25 16:00:00,976.7,23.2,97.0,0.2,0.0,6.0,29.0,-999.6,,,,,,,,,,2018-09-25T15:04:00,,,,,,,,,,,,,,,,,,
2018-09-25 17:00:00,977.1,23.2,95.0,0.0,0.0,5.5,52.0,0.5,,,,,,,,,,2018-09-25T16:22:00,,,,,,,,,,,,,,,,,,
2018-09-25 18:00:00,977.5,22.3,99.0,0.1,0.0,3.0,190.0,0.0,,,,,,,,,,2018-09-25T17:23:00,,,,,,,,,,,,,,,,,,
2018-09-25 19:00:00,977.7,22.1,99.0,0.1,0.0,3.0,121.0,3.5,,,,,,,,,,2018-09-25T18:19:00,,,,,,,,,,,,,,,,,,
2018-09-25 20:00:00,978.1,22.1,99.0,0.0,0.0,3.0,28.0,4.5,,,,,,,,,,2018-09-25T19:20:00,,,,,,,,,,,,,,,,,,
2018-09-25 21:00:00,978.7,22.0,99.0,1.7,50.0,6.0,45.0,7.0,,,,,,,,,,2018-09-25T20:31:00,,,,,,,,,,,,,,,,,,
2018-09-25 22:00:00,978.9,22.5,98.0,1.3,31.0,7.1,57.0,1.5,,,,,,,,,,2018-09-25T21:27:00,,,,,,,,,,,,,,,,,,
