,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-11-07 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 12:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 13:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 14:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 15:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 17:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 18:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 20:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 21:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 22:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 23:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 12:00:00,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 13:00:00,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 14:00:00,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 15:00:00,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 16:00:00,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 17:00:00,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 18:00:00,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 19:00:00,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 20:00:00,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 21:00:00,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 22:00:00,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08 23:00:00,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 00:00:00,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 12:00:00,987.7,15.7,96.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 13:00:00,988.7,15.6,96.0,0.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 14:00:00,987.9,16.2,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 15:00:00,987.8,16.2,97.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 16:00:00,987.5,16.1,97.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 17:00:00,987.8,16.0,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 18:00:00,987.8,15.8,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 19:00:00,988.2,15.8,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 20:00:00,988.4,15.9,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 21:00:00,988.2,15.9,99.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 22:00:00,988.2,16.1,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09 23:00:00,988.1,16.3,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 00:00:00,987.5,16.3,98.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 01:00:00,986.8,16.4,99.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 02:00:00,986.5,16.5,99.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 03:00:00,986.1,16.5,99.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 04:00:00,985.9,16.6,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 05:00:00,986.2,16.7,99.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 06:00:00,986.8,16.7,99.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 07:00:00,987.2,16.9,99.0,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 08:00:00,987.9,17.2,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 09:00:00,988.0,17.4,99.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 10:00:00,988.3,17.5,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 11:00:00,987.7,17.4,98.0,0.1,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 12:00:00,987.3,17.5,97.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 13:00:00,986.5,17.3,98.0,0.9,56.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 14:00:00,986.5,17.1,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 15:00:00,986.5,16.9,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 16:00:00,986.8,16.8,98.0,1.7,52.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 17:00:00,987.3,16.6,97.0,0.4,3.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 18:00:00,987.6,16.5,97.0,0.6,65.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 19:00:00,988.0,16.5,97.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 20:00:00,988.2,16.5,97.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 21:00:00,988.4,16.5,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 22:00:00,988.1,16.5,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10 23:00:00,987.8,16.3,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 00:00:00,987.3,16.5,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 01:00:00,987.2,16.4,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 02:00:00,986.8,16.4,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 03:00:00,986.7,16.4,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 04:00:00,986.9,16.2,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 05:00:00,987.2,15.9,98.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 06:00:00,987.9,15.9,99.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 07:00:00,988.4,16.1,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 08:00:00,988.6,16.5,98.0,0.5,49.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 09:00:00,989.2,18.8,77.0,2.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 10:00:00,989.2,18.6,75.0,3.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 11:00:00,989.0,18.6,75.0,0.8,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 12:00:00,988.2,18.2,79.0,1.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 13:00:00,987.2,18.4,78.0,1.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 14:00:00,986.8,18.5,79.0,0.8,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 15:00:00,986.3,18.8,77.0,1.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 16:00:00,986.2,18.5,80.0,0.5,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 17:00:00,986.7,17.9,83.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 18:00:00,986.6,17.4,85.0,0.7,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 19:00:00,987.1,17.5,86.0,0.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 20:00:00,987.7,17.5,88.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 21:00:00,987.8,17.2,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 22:00:00,987.7,18.4,83.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11 23:00:00,987.7,18.7,82.0,0.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 00:00:00,987.7,18.8,83.0,0.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 01:00:00,987.2,18.8,83.0,0.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 02:00:00,987.0,19.2,82.0,0.5,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 03:00:00,986.3,18.9,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 04:00:00,986.5,18.6,85.0,0.5,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 05:00:00,986.4,18.7,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 06:00:00,986.9,16.5,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 07:00:00,987.0,16.2,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 08:00:00,987.3,17.8,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 09:00:00,987.7,21.9,75.0,0.3,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 10:00:00,-9999.5,25.0,62.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 11:00:00,986.7,26.1,57.0,1.0,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 12:00:00,985.6,26.5,57.0,0.5,122.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 13:00:00,984.9,26.5,61.0,0.4,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 14:00:00,984.9,25.5,68.0,1.6,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 15:00:00,985.1,24.1,73.0,0.3,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 16:00:00,985.3,23.0,80.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 17:00:00,985.8,21.8,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 18:00:00,986.1,20.2,92.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 19:00:00,986.5,19.2,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 20:00:00,987.0,18.6,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 21:00:00,987.0,18.1,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 22:00:00,986.8,17.7,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 23:00:00,986.7,17.1,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 00:00:00,986.4,16.9,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 01:00:00,986.5,16.7,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 02:00:00,986.0,16.7,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 03:00:00,985.8,16.8,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 04:00:00,985.9,16.8,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 05:00:00,986.0,16.5,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 06:00:00,986.4,16.3,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 07:00:00,986.5,16.4,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 08:00:00,986.7,18.1,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 09:00:00,987.0,24.1,78.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 10:00:00,986.4,25.7,66.0,1.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 11:00:00,985.5,26.9,61.0,0.5,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 12:00:00,984.8,27.4,59.0,0.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 13:00:00,983.8,27.1,61.0,0.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 14:00:00,983.1,26.5,62.0,1.3,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 15:00:00,982.9,26.6,64.0,0.4,115.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 16:00:00,983.0,25.2,70.0,0.4,87.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 17:00:00,983.4,23.3,79.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 18:00:00,983.9,21.0,93.0,0.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 19:00:00,984.8,20.0,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 20:00:00,985.1,19.4,97.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 21:00:00,985.0,18.7,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 22:00:00,984.7,18.2,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 23:00:00,984.4,18.1,99.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 00:00:00,983.9,18.0,99.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 01:00:00,983.3,17.6,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 02:00:00,982.8,17.5,99.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 03:00:00,982.7,17.2,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 04:00:00,982.9,17.0,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 05:00:00,983.2,17.0,99.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 06:00:00,983.9,16.8,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 07:00:00,984.2,16.9,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 08:00:00,984.6,19.4,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 09:00:00,984.7,24.4,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 10:00:00,984.3,27.4,69.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 11:00:00,983.5,28.1,66.0,0.5,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 12:00:00,982.5,28.6,63.0,1.1,43.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 13:00:00,981.3,28.1,68.0,1.3,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 14:00:00,981.2,27.0,75.0,1.0,19.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 15:00:00,981.4,25.9,80.0,0.3,23.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 16:00:00,981.7,24.4,85.0,1.1,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 17:00:00,-9999.5,22.7,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 18:00:00,982.5,21.4,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 19:00:00,983.4,20.6,97.0,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 20:00:00,983.6,20.2,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 21:00:00,984.1,20.0,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 22:00:00,984.5,19.9,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 23:00:00,984.6,19.5,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 00:00:00,984.3,19.1,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 01:00:00,984.3,18.4,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 02:00:00,984.0,17.8,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 03:00:00,984.0,18.2,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 04:00:00,984.1,18.2,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 05:00:00,984.2,18.0,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 06:00:00,984.9,18.3,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 07:00:00,985.4,18.8,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 08:00:00,986.1,20.2,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 09:00:00,986.5,21.1,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 10:00:00,986.3,22.2,89.0,1.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 11:00:00,986.1,21.8,91.0,1.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 12:00:00,985.8,22.1,89.0,2.1,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 13:00:00,985.1,21.8,90.0,2.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 14:00:00,984.9,21.6,89.0,2.1,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 15:00:00,985.1,20.6,93.0,1.6,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 16:00:00,985.3,20.6,89.0,2.4,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 17:00:00,985.6,20.6,90.0,2.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 18:00:00,986.0,20.5,88.0,2.1,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 19:00:00,986.4,20.5,90.0,2.6,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 20:00:00,987.0,20.0,90.0,2.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 21:00:00,987.0,19.6,92.0,2.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 22:00:00,987.1,19.7,92.0,2.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 23:00:00,987.0,19.6,90.0,0.5,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16 00:00:00,986.7,19.6,91.0,0.4,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16 01:00:00,986.6,19.8,92.0,0.6,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16 02:00:00,986.5,20.1,91.0,1.7,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
