,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-09-14 19:00:00,983.5,25.8,99,1.2,304.0,8.9,325.0,0.0,,,,,,,,,,2021-09-14T18:18:00,,,,0,,,,,,,,,,,,,,
2021-09-14 20:00:00,983.9,25.7,97,0.6,306.0,6.9,323.0,0.0,,,,,,,,,,2021-09-14T19:03:00,,,,0,,,,,,,,,,,,,,
2021-09-14 21:00:00,984.4,25.7,98,0.9,306.0,4.9,299.0,0.0,,,,,,,,,,2021-09-14T20:18:00,,,,0,,,,,,,,,,,,,,
2021-09-14 22:00:00,984.5,25.7,98,0.3,299.0,5.8,303.0,0.0,,,,,,,,,,2021-09-14T21:05:00,,,,0,,,,,,,,,,,,,,
2021-09-14 23:00:00,984.8,25.8,99,0.2,0.0,6.3,340.0,0.0,,,,,,,,,,2021-09-14T22:19:00,,,,0,,,,,,,,,,,,,,
2021-09-15 00:00:00,984.4,25.6,100,0.1,0.0,5.5,329.0,0.5,,,,,,,,,,2021-09-14T23:06:00,,,,0,,,,,,,,,,,,,,
2021-09-15 01:00:00,983.7,25.7,99,0.1,0.0,5.5,283.0,0.0,,,,,,,,,,2021-09-15T00:24:00,,,,0,,,,,,,,,,,,,,
2021-09-15 02:00:00,983.0,25.6,99,0.2,0.0,4.9,336.0,0.0,,,,,,,,,,2021-09-15T02:00:00,,,,0,,,,,,,,,,,,,,
2021-09-15 03:00:00,983.0,25.5,98,0.2,0.0,6.7,309.0,0.0,,,,,,,,,,2021-09-15T02:26:00,,,,0,,,,,,,,,,,,,,
2021-09-15 04:00:00,982.5,25.5,99,0.0,0.0,4.8,322.0,0.0,,,,,,,,,,2021-09-15T03:44:00,,,,0,,,,,,,,,,,,,,
2021-09-15 05:00:00,982.6,25.4,98,0.0,0.0,3.9,278.0,0.0,,,,,,,,,,2021-09-15T04:16:00,,,,0,,,,,,,,,,,,,,
2021-09-15 06:00:00,982.9,25.5,98,0.1,0.0,5.1,334.0,0.0,,,,,,,,,,2021-09-15T05:54:00,,,,0,,,,,,,,,,,,,,
2021-09-15 07:00:00,983.2,26.0,97,0.1,0.0,5.1,273.0,0.0,,,,,,,,,,2021-09-15T06:48:00,,,,0,,,,,,,,,,,,,,
2021-09-15 08:00:00,983.6,26.7,95,0.2,0.0,4.5,334.0,0.0,,,,,,,,,,2021-09-15T07:35:00,,,,0,,,,,,,,,,,,,,
2021-09-15 09:00:00,983.8,28.1,89,0.1,0.0,4.0,276.0,0.0,,,,,,,,,,2021-09-15T08:08:00,,,,0,,,,,,,,,,,,,,
2021-09-15 10:00:00,983.7,29.7,80,0.0,0.0,7.5,288.0,0.0,,,,,,,,,,2021-09-15T09:43:00,,,,0,,,,,,,,,,,,,,
2021-09-15 11:00:00,983.3,30.8,75,0.1,0.0,4.5,317.0,0.0,,,,,,,,,,2021-09-15T10:51:00,,,,0,,,,,,,,,,,,,,
2021-09-15 12:00:00,982.9,32.4,71,0.0,0.0,3.9,334.0,0.0,,,,,,,,,,2021-09-15T11:23:00,,,,0,,,,,,,,,,,,,,
2021-09-15 13:00:00,982.7,28.0,88,0.1,0.0,4.0,110.0,0.0,,,,,,,,,,2021-09-15T12:32:00,,,,0,,,,,,,,,,,,,,
2021-09-15 14:00:00,982.3,26.6,95,0.4,95.0,4.7,113.0,0.0,,,,,,,,,,2021-09-15T13:47:00,,,,0,,,,,,,,,,,,,,
2021-09-15 15:00:00,982.1,26.2,100,0.2,0.0,4.7,156.0,2.5,,,,,,,,,,2021-09-15T14:12:00,,,,0,,,,,,,,,,,,,,
2021-09-15 16:00:00,982.1,25.4,100,0.4,282.0,4.2,296.0,7.5,,,,,,,,,,2021-09-15T16:00:00,,,,0,,,,,,,,,,,,,,
2021-09-15 17:00:00,982.2,26.3,100,0.0,0.0,5.4,291.0,1.0,,,,,,,,,,2021-09-15T16:24:00,,,,0,,,,,,,,,,,,,,
2021-09-15 18:00:00,982.2,25.9,100,0.0,0.0,1.6,354.0,0.0,,,,,,,,,,2021-09-15T17:40:00,,,,0,,,,,,,,,,,,,,
2021-09-15 19:00:00,982.6,25.5,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-15T18:05:00,,,,0,,,,,,,,,,,,,,
2021-09-15 20:00:00,983.5,25.5,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-15T19:05:00,,,,0,,,,,,,,,,,,,,
2021-09-15 21:00:00,983.9,25.3,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-15T20:05:00,,,,0,,,,,,,,,,,,,,
2021-09-15 22:00:00,984.3,25.6,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-15T21:05:00,,,,0,,,,,,,,,,,,,,
2021-09-15 23:00:00,983.8,24.1,100,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-09-15T22:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 00:00:00,983.6,24.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-15T23:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 01:00:00,982.6,23.3,100,0.0,0.0,1.7,169.0,0.0,,,,,,,,,,2021-09-16T00:43:00,,,,0,,,,,,,,,,,,,,
2021-09-16 02:00:00,981.9,23.1,100,0.0,0.0,2.1,318.0,0.0,,,,,,,,,,2021-09-16T01:37:00,,,,0,,,,,,,,,,,,,,
2021-09-16 03:00:00,981.8,23.1,100,0.0,0.0,1.6,342.0,0.0,,,,,,,,,,2021-09-16T02:26:00,,,,0,,,,,,,,,,,,,,
2021-09-16 04:00:00,981.9,23.2,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T03:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 05:00:00,981.8,23.1,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T04:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 06:00:00,981.8,23.5,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T05:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 07:00:00,983.0,24.2,100,0.0,0.0,2.3,243.0,0.0,,,,,,,,,,2021-09-16T06:41:00,,,,0,,,,,,,,,,,,,,
2021-09-16 08:00:00,982.8,24.8,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T07:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 09:00:00,982.8,26.8,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T08:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 10:00:00,982.5,26.9,97,0.0,0.0,3.8,163.0,0.0,,,,,,,,,,2021-09-16T09:36:00,,,,0,,,,,,,,,,,,,,
2021-09-16 11:00:00,982.4,29.6,82,0.0,0.0,3.2,203.0,0.0,,,,,,,,,,2021-09-16T10:44:00,,,,0,,,,,,,,,,,,,,
2021-09-16 12:00:00,982.1,29.2,85,0.1,0.0,3.9,192.0,0.0,,,,,,,,,,2021-09-16T11:40:00,,,,0,,,,,,,,,,,,,,
2021-09-16 13:00:00,981.3,29.1,85,0.7,196.0,5.3,222.0,0.0,,,,,,,,,,2021-09-16T13:00:00,,,,0,,,,,,,,,,,,,,
2021-09-16 14:00:00,980.7,28.8,86,0.0,0.0,5.2,186.0,0.0,,,,,,,,,,2021-09-16T13:18:00,,,,0,,,,,,,,,,,,,,
2021-09-16 15:00:00,979.9,30.4,81,0.0,0.0,2.0,185.0,0.0,,,,,,,,,,2021-09-16T14:02:00,,,,0,,,,,,,,,,,,,,
2021-09-16 16:00:00,979.8,30.2,79,0.0,0.0,3.8,232.0,0.0,,,,,,,,,,2021-09-16T15:59:00,,,,0,,,,,,,,,,,,,,
2021-09-16 17:00:00,980.3,27.2,92,0.0,0.0,3.4,183.0,0.0,,,,,,,,,,2021-09-16T16:21:00,,,,0,,,,,,,,,,,,,,
2021-09-16 18:00:00,980.9,26.3,96,0.0,0.0,0.7,158.0,0.0,,,,,,,,,,2021-09-16T17:26:00,,,,0,,,,,,,,,,,,,,
2021-09-16 19:00:00,981.6,25.4,98,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-09-16T18:40:00,,,,0,,,,,,,,,,,,,,
2021-09-16 20:00:00,982.2,24.8,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T19:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 21:00:00,983.0,24.5,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T20:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 22:00:00,983.1,24.7,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-16T21:05:00,,,,0,,,,,,,,,,,,,,
2021-09-16 23:00:00,982.7,24.8,100,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,2021-09-16T22:55:00,,,,0,,,,,,,,,,,,,,
2021-09-17 00:00:00,982.1,24.4,100,0.0,0.0,1.6,32.0,0.0,,,,,,,,,,2021-09-16T23:06:00,,,,0,,,,,,,,,,,,,,
2021-09-17 01:00:00,981.8,24.3,100,0.0,0.0,2.7,66.0,0.0,,,,,,,,,,2021-09-17T00:30:00,,,,0,,,,,,,,,,,,,,
2021-09-17 02:00:00,982.0,24.2,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-17T01:05:00,,,,0,,,,,,,,,,,,,,
2021-09-17 03:00:00,981.8,24.2,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-17T02:05:00,,,,0,,,,,,,,,,,,,,
2021-09-17 04:00:00,981.5,24.2,100,0.0,0.0,1.9,54.0,0.0,,,,,,,,,,2021-09-17T03:41:00,,,,0,,,,,,,,,,,,,,
2021-09-17 05:00:00,981.6,24.1,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-17T04:05:00,,,,0,,,,,,,,,,,,,,
2021-09-17 06:00:00,982.0,24.2,100,0.0,0.0,1.1,82.0,0.0,,,,,,,,,,2021-09-17T05:01:00,,,,0,,,,,,,,,,,,,,
2021-09-17 07:00:00,982.5,25.1,97,0.1,0.0,2.2,57.0,0.0,,,,,,,,,,2021-09-17T06:56:00,,,,0,,,,,,,,,,,,,,
2021-09-17 08:00:00,982.8,26.5,92,0.0,0.0,3.4,68.0,0.0,,,,,,,,,,2021-09-17T07:35:00,,,,0,,,,,,,,,,,,,,
2021-09-17 09:00:00,983.4,28.5,81,0.2,0.0,3.4,48.0,0.0,,,,,,,,,,2021-09-17T08:55:00,,,,0,,,,,,,,,,,,,,
2021-09-17 10:00:00,983.3,29.6,76,0.1,0.0,3.8,52.0,0.0,,,,,,,,,,2021-09-17T09:20:00,,,,0,,,,,,,,,,,,,,
2021-09-17 11:00:00,982.9,30.2,76,0.0,0.0,3.6,50.0,0.0,,,,,,,,,,2021-09-17T10:42:00,,,,0,,,,,,,,,,,,,,
2021-09-17 12:00:00,982.3,29.6,76,0.4,132.0,4.3,138.0,0.0,,,,,,,,,,2021-09-17T11:57:00,,,,0,,,,,,,,,,,,,,
2021-09-17 13:00:00,982.1,30.1,76,0.4,91.0,4.9,90.0,0.0,,,,,,,,,,2021-09-17T12:11:00,,,,0,,,,,,,,,,,,,,
2021-09-17 14:00:00,981.8,29.4,84,0.5,101.0,4.9,139.0,0.0,,,,,,,,,,2021-09-17T13:37:00,,,,0,,,,,,,,,,,,,,
2021-09-17 15:00:00,981.7,29.2,81,0.2,0.0,5.5,130.0,0.0,,,,,,,,,,2021-09-17T14:37:00,,,,0,,,,,,,,,,,,,,
2021-09-17 16:00:00,981.6,28.8,83,0.0,0.0,3.2,149.0,0.0,,,,,,,,,,2021-09-17T15:16:00,,,,0,,,,,,,,,,,,,,
2021-09-17 17:00:00,981.6,27.9,85,0.2,0.0,4.3,97.0,0.0,,,,,,,,,,2021-09-17T16:43:00,,,,0,,,,,,,,,,,,,,
2021-09-17 18:00:00,982.1,26.2,93,0.0,0.0,3.2,82.0,0.0,,,,,,,,,,2021-09-17T17:06:00,,,,0,,,,,,,,,,,,,,
2021-09-17 19:00:00,982.7,25.7,95,0.0,0.0,3.6,57.0,0.0,,,,,,,,,,2021-09-17T18:38:00,,,,0,,,,,,,,,,,,,,
2021-09-17 20:00:00,983.2,25.7,96,0.0,0.0,3.3,84.0,0.0,,,,,,,,,,2021-09-17T19:47:00,,,,0,,,,,,,,,,,,,,
2021-09-17 21:00:00,983.9,25.8,95,0.1,0.0,3.3,43.0,0.0,,,,,,,,,,2021-09-17T20:09:00,,,,0,,,,,,,,,,,,,,
2021-09-17 22:00:00,984.2,25.8,96,0.2,0.0,3.4,61.0,0.0,,,,,,,,,,2021-09-17T21:57:00,,,,0,,,,,,,,,,,,,,
2021-09-17 23:00:00,984.1,25.8,96,0.8,57.0,4.6,77.0,0.0,,,,,,,,,,2021-09-17T22:17:00,,,,0,,,,,,,,,,,,,,
2021-09-18 00:00:00,983.8,25.7,95,0.7,61.0,5.2,30.0,0.0,,,,,,,,,,2021-09-17T23:46:00,,,,0,,,,,,,,,,,,,,
2021-09-18 01:00:00,983.5,25.6,96,0.6,56.0,4.6,72.0,0.0,,,,,,,,,,2021-09-18T00:39:00,,,,0,,,,,,,,,,,,,,
2021-09-18 02:00:00,983.4,25.4,97,0.3,35.0,5.6,46.0,0.0,,,,,,,,,,2021-09-18T01:10:00,,,,0,,,,,,,,,,,,,,
2021-09-18 03:00:00,983.3,25.2,97,0.2,0.0,3.3,14.0,0.0,,,,,,,,,,2021-09-18T02:10:00,,,,0,,,,,,,,,,,,,,
2021-09-18 04:00:00,983.1,25.0,98,0.0,0.0,4.6,36.0,0.0,,,,,,,,,,2021-09-18T03:19:00,,,,0,,,,,,,,,,,,,,
2021-09-18 05:00:00,983.2,24.8,99,0.0,0.0,3.2,358.0,0.0,,,,,,,,,,2021-09-18T04:06:00,,,,0,,,,,,,,,,,,,,
2021-09-18 06:00:00,983.3,24.7,100,0.0,0.0,2.5,73.0,0.0,,,,,,,,,,2021-09-18T05:10:00,,,,0,,,,,,,,,,,,,,
2021-09-18 07:00:00,984.0,25.1,100,0.0,0.0,3.3,46.0,0.0,,,,,,,,,,2021-09-18T06:39:00,,,,0,,,,,,,,,,,,,,
2021-09-18 08:00:00,984.9,27.1,91,0.0,0.0,3.5,21.0,0.0,,,,,,,,,,2021-09-18T07:38:00,,,,0,,,,,,,,,,,,,,
2021-09-18 09:00:00,985.1,29.1,79,0.3,62.0,5.8,76.0,0.0,,,,,,,,,,2021-09-18T08:57:00,,,,0,,,,,,,,,,,,,,
2021-09-18 10:00:00,985.2,27.7,91,0.6,62.0,6.1,73.0,0.0,,,,,,,,,,2021-09-18T09:24:00,,,,0,,,,,,,,,,,,,,
2021-09-18 11:00:00,985.1,27.6,94,0.2,0.0,5.5,65.0,2.0,,,,,,,,,,2021-09-18T10:34:00,,,,0,,,,,,,,,,,,,,
2021-09-18 12:00:00,984.6,28.3,86,0.1,0.0,4.5,54.0,0.0,,,,,,,,,,2021-09-18T11:09:00,,,,0,,,,,,,,,,,,,,
2021-09-18 13:00:00,983.9,29.8,78,0.2,0.0,5.1,84.0,0.0,,,,,,,,,,2021-09-18T12:43:00,,,,0,,,,,,,,,,,,,,
2021-09-18 14:00:00,983.2,29.2,80,0.7,73.0,5.2,81.0,0.0,,,,,,,,,,2021-09-18T13:09:00,,,,0,,,,,,,,,,,,,,
2021-09-18 15:00:00,983.1,29.7,82,0.3,81.0,5.6,84.0,0.0,,,,,,,,,,2021-09-18T14:16:00,,,,0,,,,,,,,,,,,,,
2021-09-18 16:00:00,983.3,29.1,80,0.3,64.0,6.1,72.0,0.0,,,,,,,,,,2021-09-18T15:31:00,,,,0,,,,,,,,,,,,,,
2021-09-18 17:00:00,983.2,28.3,82,0.1,0.0,4.6,76.0,0.0,,,,,,,,,,2021-09-18T16:10:00,,,,0,,,,,,,,,,,,,,
2021-09-18 18:00:00,983.4,25.9,92,0.0,0.0,3.6,65.0,0.0,,,,,,,,,,2021-09-18T17:04:00,,,,0,,,,,,,,,,,,,,
2021-09-18 19:00:00,984.2,25.6,91,0.2,0.0,3.6,43.0,0.0,,,,,,,,,,2021-09-18T18:58:00,,,,0,,,,,,,,,,,,,,
2021-09-18 20:00:00,984.9,25.7,93,1.0,51.0,3.6,93.0,0.0,,,,,,,,,,2021-09-18T19:46:00,,,,0,,,,,,,,,,,,,,
2021-09-18 21:00:00,985.5,25.8,94,1.4,51.0,5.2,73.0,0.0,,,,,,,,,,2021-09-18T20:50:00,,,,0,,,,,,,,,,,,,,
2021-09-18 22:00:00,985.6,26.0,94,1.3,53.0,5.4,58.0,0.0,,,,,,,,,,2021-09-18T21:14:00,,,,0,,,,,,,,,,,,,,
2021-09-18 23:00:00,985.6,25.9,95,1.0,43.0,6.5,9.0,0.0,,,,,,,,,,2021-09-18T22:58:00,,,,0,,,,,,,,,,,,,,
2021-09-19 00:00:00,985.1,25.7,94,0.9,24.0,6.6,16.0,0.0,,,,,,,,,,2021-09-18T23:47:00,,,,0,,,,,,,,,,,,,,
2021-09-19 01:00:00,984.7,26.0,92,1.4,47.0,5.6,76.0,0.0,,,,,,,,,,2021-09-19T00:41:00,,,,0,,,,,,,,,,,,,,
2021-09-19 02:00:00,984.3,25.5,94,1.2,21.0,7.4,28.0,0.0,,,,,,,,,,2021-09-19T01:22:00,,,,0,,,,,,,,,,,,,,
2021-09-19 03:00:00,983.9,25.2,96,0.9,21.0,5.9,53.0,0.0,,,,,,,,,,2021-09-19T02:38:00,,,,0,,,,,,,,,,,,,,
2021-09-19 04:00:00,983.4,25.2,97,1.3,22.0,5.0,342.0,0.0,,,,,,,,,,2021-09-19T03:47:00,,,,0,,,,,,,,,,,,,,
2021-09-19 05:00:00,983.9,24.9,98,0.0,0.0,4.7,10.0,0.0,,,,,,,,,,2021-09-19T04:12:00,,,,0,,,,,,,,,,,,,,
2021-09-19 06:00:00,984.1,24.4,99,0.1,0.0,3.8,7.0,0.0,,,,,,,,,,2021-09-19T05:18:00,,,,0,,,,,,,,,,,,,,
2021-09-19 07:00:00,984.3,25.0,96,0.3,3.0,3.6,354.0,0.0,,,,,,,,,,2021-09-19T06:51:00,,,,0,,,,,,,,,,,,,,
2021-09-19 08:00:00,984.8,25.8,91,0.9,58.0,4.6,45.0,0.0,,,,,,,,,,2021-09-19T07:58:00,,,,0,,,,,,,,,,,,,,
2021-09-19 09:00:00,984.9,27.1,88,0.3,26.0,5.6,54.0,0.0,,,,,,,,,,2021-09-19T08:39:00,,,,0,,,,,,,,,,,,,,
2021-09-19 10:00:00,985.0,27.4,89,0.1,0.0,6.6,62.0,0.0,,,,,,,,,,2021-09-19T09:12:00,,,,0,,,,,,,,,,,,,,
2021-09-19 11:00:00,984.8,28.9,83,0.2,0.0,5.6,40.0,0.0,,,,,,,,,,2021-09-19T10:46:00,,,,0,,,,,,,,,,,,,,
2021-09-19 12:00:00,984.5,28.5,87,0.6,46.0,4.9,72.0,0.0,,,,,,,,,,2021-09-19T11:22:00,,,,0,,,,,,,,,,,,,,
2021-09-19 13:00:00,984.1,28.2,87,0.5,70.0,5.4,54.0,0.0,,,,,,,,,,2021-09-19T12:04:00,,,,0,,,,,,,,,,,,,,
2021-09-19 14:00:00,983.6,30.0,82,0.9,67.0,5.8,87.0,0.0,,,,,,,,,,2021-09-19T13:36:00,,,,0,,,,,,,,,,,,,,
2021-09-19 15:00:00,983.5,29.2,83,0.4,70.0,6.8,62.0,0.0,,,,,,,,,,2021-09-19T14:02:00,,,,0,,,,,,,,,,,,,,
2021-09-19 16:00:00,983.6,28.5,81,0.2,0.0,4.8,44.0,0.0,,,,,,,,,,2021-09-19T15:12:00,,,,0,,,,,,,,,,,,,,
2021-09-19 17:00:00,983.5,28.1,87,0.3,62.0,4.2,66.0,0.0,,,,,,,,,,2021-09-19T16:47:00,,,,0,,,,,,,,,,,,,,
2021-09-19 18:00:00,983.4,26.1,91,0.5,55.0,3.8,22.0,0.0,,,,,,,,,,2021-09-19T17:50:00,,,,0,,,,,,,,,,,,,,
2021-09-19 19:00:00,984.0,25.7,95,0.0,0.0,3.8,65.0,0.0,,,,,,,,,,2021-09-19T18:34:00,,,,0,,,,,,,,,,,,,,
2021-09-19 20:00:00,984.7,25.7,96,0.3,36.0,3.2,47.0,0.0,,,,,,,,,,2021-09-19T19:47:00,,,,0,,,,,,,,,,,,,,
2021-09-19 21:00:00,985.0,25.5,97,0.0,0.0,3.8,54.0,0.0,,,,,,,,,,2021-09-19T20:12:00,,,,0,,,,,,,,,,,,,,
2021-09-19 22:00:00,985.1,25.4,98,0.0,0.0,2.2,65.0,0.0,,,,,,,,,,2021-09-19T21:43:00,,,,0,,,,,,,,,,,,,,
2021-09-19 23:00:00,985.1,25.3,100,0.0,0.0,2.5,29.0,0.0,,,,,,,,,,2021-09-19T22:07:00,,,,0,,,,,,,,,,,,,,
2021-09-20 00:00:00,984.8,25.1,100,0.0,0.0,2.9,88.0,0.0,,,,,,,,,,2021-09-19T23:05:00,,,,0,,,,,,,,,,,,,,
2021-09-20 01:00:00,984.0,24.8,100,0.0,0.0,1.8,63.0,0.0,,,,,,,,,,2021-09-20T00:02:00,,,,0,,,,,,,,,,,,,,
2021-09-20 02:00:00,983.4,24.5,100,0.0,0.0,2.0,73.0,0.0,,,,,,,,,,2021-09-20T01:09:00,,,,0,,,,,,,,,,,,,,
2021-09-20 03:00:00,983.1,24.5,100,0.1,0.0,3.1,57.0,0.0,,,,,,,,,,2021-09-20T02:53:00,,,,0,,,,,,,,,,,,,,
2021-09-20 04:00:00,982.8,24.5,100,0.0,0.0,2.0,64.0,0.0,,,,,,,,,,2021-09-20T03:27:00,,,,0,,,,,,,,,,,,,,
2021-09-20 05:00:00,983.0,24.7,100,0.1,0.0,2.6,43.0,0.0,,,,,,,,,,2021-09-20T04:52:00,,,,0,,,,,,,,,,,,,,
2021-09-20 06:00:00,983.3,24.7,99,0.0,0.0,2.7,54.0,0.0,,,,,,,,,,2021-09-20T05:28:00,,,,0,,,,,,,,,,,,,,
2021-09-20 07:00:00,983.6,25.5,98,0.0,0.0,3.4,58.0,0.0,,,,,,,,,,2021-09-20T06:43:00,,,,0,,,,,,,,,,,,,,
2021-09-20 08:00:00,984.2,26.6,96,0.0,0.0,2.4,49.0,0.0,,,,,,,,,,2021-09-20T07:02:00,,,,0,,,,,,,,,,,,,,
2021-09-20 09:00:00,984.6,29.5,82,0.0,0.0,3.2,58.0,0.0,,,,,,,,,,2021-09-20T08:36:00,,,,0,,,,,,,,,,,,,,
2021-09-20 10:00:00,984.6,30.3,75,0.0,0.0,3.3,98.0,0.0,,,,,,,,,,2021-09-20T09:22:00,,,,0,,,,,,,,,,,,,,
2021-09-20 11:00:00,984.3,30.5,75,0.2,0.0,3.1,107.0,0.0,,,,,,,,,,2021-09-20T10:48:00,,,,0,,,,,,,,,,,,,,
2021-09-20 12:00:00,983.6,30.8,75,0.0,0.0,3.8,177.0,0.0,,,,,,,,,,2021-09-20T11:33:00,,,,0,,,,,,,,,,,,,,
2021-09-20 13:00:00,982.9,28.8,84,0.0,0.0,2.5,130.0,0.0,,,,,,,,,,2021-09-20T12:59:00,,,,0,,,,,,,,,,,,,,
2021-09-20 14:00:00,982.2,30.5,78,0.2,0.0,3.9,146.0,0.0,,,,,,,,,,2021-09-20T13:55:00,,,,0,,,,,,,,,,,,,,
2021-09-20 15:00:00,981.8,29.8,80,0.6,132.0,4.6,155.0,0.0,,,,,,,,,,2021-09-20T14:27:00,,,,0,,,,,,,,,,,,,,
2021-09-20 16:00:00,981.6,29.1,82,0.2,0.0,4.0,99.0,0.0,,,,,,,,,,2021-09-20T15:53:00,,,,0,,,,,,,,,,,,,,
2021-09-20 17:00:00,981.8,28.2,86,0.2,0.0,4.2,83.0,0.0,,,,,,,,,,2021-09-20T16:26:00,,,,0,,,,,,,,,,,,,,
2021-09-20 18:00:00,982.3,26.8,94,0.0,0.0,2.7,69.0,0.0,,,,,,,,,,2021-09-20T17:19:00,,,,0,,,,,,,,,,,,,,
2021-09-20 19:00:00,982.9,25.7,94,0.0,0.0,3.2,81.0,0.0,,,,,,,,,,2021-09-20T18:22:00,,,,0,,,,,,,,,,,,,,
2021-09-20 20:00:00,984.0,25.7,96,0.0,0.0,3.1,74.0,0.0,,,,,,,,,,2021-09-20T19:39:00,,,,0,,,,,,,,,,,,,,
2021-09-20 21:00:00,984.3,25.8,98,0.0,0.0,2.1,51.0,0.0,,,,,,,,,,2021-09-20T20:33:00,,,,0,,,,,,,,,,,,,,
2021-09-20 22:00:00,984.6,25.9,99,0.0,0.0,2.6,61.0,0.0,,,,,,,,,,2021-09-20T21:33:00,,,,0,,,,,,,,,,,,,,
2021-09-20 23:00:00,984.3,25.8,98,0.0,0.0,3.2,56.0,0.0,,,,,,,,,,2021-09-20T22:14:00,,,,0,,,,,,,,,,,,,,
2021-09-21 00:00:00,983.9,25.4,99,0.0,0.0,1.5,29.0,0.0,,,,,,,,,,2021-09-20T23:33:00,,,,0,,,,,,,,,,,,,,
2021-09-21 01:00:00,983.2,25.4,98,0.0,0.0,1.7,71.0,0.0,,,,,,,,,,2021-09-21T00:24:00,,,,0,,,,,,,,,,,,,,
2021-09-21 02:00:00,982.5,25.3,99,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2021-09-21T01:05:00,,,,0,,,,,,,,,,,,,,
2021-09-21 03:00:00,981.8,25.4,99,0.1,0.0,3.1,53.0,0.0,,,,,,,,,,2021-09-21T02:54:00,,,,0,,,,,,,,,,,,,,
2021-09-21 04:00:00,981.7,25.3,99,0.0,0.0,1.9,80.0,0.0,,,,,,,,,,2021-09-21T03:34:00,,,,0,,,,,,,,,,,,,,
2021-09-21 05:00:00,981.4,25.2,100,0.0,0.0,2.6,65.0,0.0,,,,,,,,,,2021-09-21T04:48:00,,,,0,,,,,,,,,,,,,,
2021-09-21 06:00:00,981.6,25.2,99,0.0,0.0,2.5,78.0,0.0,,,,,,,,,,2021-09-21T05:33:00,,,,0,,,,,,,,,,,,,,
2021-09-21 07:00:00,982.1,25.5,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-09-21T06:05:00,,,,0,,,,,,,,,,,,,,
2021-09-21 08:00:00,982.8,27.3,93,0.0,0.0,2.0,71.0,0.0,,,,,,,,,,2021-09-21T07:52:00,,,,0,,,,,,,,,,,,,,
2021-09-21 09:00:00,983.3,29.5,81,0.0,0.0,3.4,72.0,0.0,,,,,,,,,,2021-09-21T08:36:00,,,,0,,,,,,,,,,,,,,
2021-09-21 10:00:00,983.2,29.6,80,0.1,0.0,3.8,119.0,0.0,,,,,,,,,,2021-09-21T09:16:00,,,,0,,,,,,,,,,,,,,
2021-09-21 11:00:00,982.9,30.6,77,0.2,0.0,3.6,137.0,0.0,,,,,,,,,,2021-09-21T10:36:00,,,,0,,,,,,,,,,,,,,
