,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-22 13:00:00,984.0,27.3,56,0.9,307,3.8,309,0.0,,,,,,,,,,2019-12-22T12:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 14:00:00,983.5,26.5,62,1.1,315,5.1,328,0.0,,,,,,,,,,2019-12-22T13:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 15:00:00,983.4,25.5,66,0.7,311,5.3,322,0.0,,,,,,,,,,2019-12-22T14:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 16:00:00,983.7,24.0,74,0.5,345,4.0,308,0.0,,,,,,,,,,2019-12-22T15:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 17:00:00,984.1,22.4,80,0.5,355,4.0,322,0.0,,,,,,,,,,2019-12-22T16:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 18:00:00,984.9,21.1,87,0.5,359,3.8,285,0.0,,,,,,,,,,2019-12-22T17:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 19:00:00,985.4,20.6,94,0.3,22,2.5,359,0.0,,,,,,,,,,2019-12-22T18:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 20:00:00,985.9,20.6,95,0.9,33,3.5,43,0.0,,,,,,,,,,2019-12-22T19:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 21:00:00,986.0,21.0,94,1.0,37,4.9,53,0.0,,,,,,,,,,2019-12-22T20:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 22:00:00,986.1,21.1,94,0.8,44,4.3,57,0.0,,,,,,,,,,2019-12-22T21:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 23:00:00,986.2,21.1,94,1.2,32,4.4,339,0.0,,,,,,,,,,2019-12-22T22:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 00:00:00,985.9,20.7,95,1.2,8,5.8,7,0.0,,,,,,,,,,2019-12-22T23:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 01:00:00,985.7,20.4,94,1.7,32,6.3,16,0.0,,,,,,,,,,2019-12-23T00:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 02:00:00,985.6,20.1,94,1.7,33,5.8,52,0.0,,,,,,,,,,2019-12-23T01:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 03:00:00,985.6,19.9,93,1.5,16,6.4,13,0.0,,,,,,,,,,2019-12-23T02:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 04:00:00,985.7,19.9,93,1.8,40,6.2,52,0.0,,,,,,,,,,2019-12-23T03:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 05:00:00,986.0,19.9,92,1.8,35,6.3,53,0.0,,,,,,,,,,2019-12-23T04:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 06:00:00,986.6,19.9,92,2.0,41,5.5,34,0.0,,,,,,,,,,2019-12-23T05:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 07:00:00,987.3,19.9,91,2.2,40,7.5,38,0.0,,,,,,,,,,2019-12-23T06:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 08:00:00,987.9,20.2,90,1.3,30,7.0,35,0.0,,,,,,,,,,2019-12-23T07:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 09:00:00,988.3,21.7,82,1.7,26,7.2,356,0.0,,,,,,,,,,2019-12-23T08:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 10:00:00,988.4,22.8,79,2.0,8,7.2,2,0.0,,,,,,,,,,2019-12-23T09:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 11:00:00,988.0,22.3,80,2.2,35,7.5,50,0.0,,,,,,,,,,2019-12-23T10:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 12:00:00,987.1,23.4,74,2.4,23,8.2,68,0.0,,,,,,,,,,2019-12-23T11:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 13:00:00,986.4,24.2,73,1.4,23,8.1,15,0.0,,,,,,,,,,2019-12-23T12:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 14:00:00,986.1,22.8,77,2.1,33,7.1,357,0.0,,,,,,,,,,2019-12-23T13:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 15:00:00,986.2,23.3,75,1.9,22,7.8,357,0.0,,,,,,,,,,2019-12-23T14:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 16:00:00,986.4,21.9,82,1.9,19,6.9,33,0.0,,,,,,,,,,2019-12-23T15:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 17:00:00,987.1,21.0,87,1.5,35,5.9,54,0.0,,,,,,,,,,2019-12-23T16:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 18:00:00,987.5,20.4,90,1.5,37,5.9,45,0.0,,,,,,,,,,2019-12-23T17:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 19:00:00,988.3,20.7,88,2.2,57,7.1,30,0.0,,,,,,,,,,2019-12-23T18:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 20:00:00,988.6,20.6,88,1.9,54,7.3,56,0.0,,,,,,,,,,2019-12-23T19:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 21:00:00,988.8,20.4,91,1.7,41,7.4,52,0.0,,,,,,,,,,2019-12-23T20:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 22:00:00,988.6,20.2,91,1.8,37,8.0,59,0.0,,,,,,,,,,2019-12-23T21:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-23 23:00:00,988.5,19.7,93,1.5,36,5.3,60,0.0,,,,,,,,,,2019-12-23T22:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 00:00:00,988.5,19.3,90,1.4,28,5.3,354,0.0,,,,,,,,,,2019-12-23T23:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 01:00:00,988.5,19.2,89,1.1,31,4.6,47,0.0,,,,,,,,,,2019-12-24T00:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 02:00:00,988.2,19.4,88,0.9,12,3.0,358,0.0,,,,,,,,,,2019-12-24T01:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 03:00:00,987.9,18.9,90,0.8,8,3.2,323,0.0,,,,,,,,,,2019-12-24T02:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 04:00:00,988.2,19.0,90,0.9,7,3.0,351,0.0,,,,,,,,,,2019-12-24T03:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 05:00:00,988.4,19.0,89,0.8,359,2.4,3,0.0,,,,,,,,,,2019-12-24T04:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 06:00:00,988.8,18.7,91,0.9,3,3.0,360,0.0,,,,,,,,,,2019-12-24T06:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 07:00:00,989.4,18.8,91,1.0,6,4.0,359,0.0,,,,,,,,,,2019-12-24T06:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 08:00:00,989.7,19.8,86,1.1,22,3.8,360,0.0,,,,,,,,,,2019-12-24T07:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 09:00:00,990.1,21.5,79,1.3,7,4.0,5,0.0,,,,,,,,,,2019-12-24T08:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 10:00:00,990.0,23.6,73,1.8,5,4.9,19,0.0,,,,,,,,,,2019-12-24T09:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 11:00:00,989.5,24.9,69,1.4,60,5.5,34,0.0,,,,,,,,,,2019-12-24T10:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 12:00:00,988.7,24.5,67,0.9,48,5.8,67,0.0,,,,,,,,,,2019-12-24T11:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 13:00:00,987.8,26.4,63,1.3,81,4.4,85,0.0,,,,,,,,,,2019-12-24T12:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 14:00:00,987.0,25.4,68,1.8,89,5.5,71,0.0,,,,,,,,,,2019-12-24T13:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 15:00:00,986.6,24.6,72,1.8,84,5.2,90,0.0,,,,,,,,,,2019-12-24T14:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 16:00:00,986.5,24.1,74,1.1,68,5.1,86,0.0,,,,,,,,,,2019-12-24T15:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 17:00:00,986.8,21.9,86,1.0,24,4.6,66,0.0,,,,,,,,,,2019-12-24T16:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 18:00:00,987.3,21.7,88,1.0,25,4.2,62,0.0,,,,,,,,,,2019-12-24T17:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 19:00:00,987.8,21.0,93,1.1,10,4.4,355,0.0,,,,,,,,,,2019-12-24T19:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 20:00:00,988.2,21.2,92,1.3,18,5.1,46,0.0,,,,,,,,,,2019-12-24T19:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 21:00:00,988.4,21.6,91,1.7,40,6.0,29,0.0,,,,,,,,,,2019-12-24T20:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 22:00:00,988.7,21.4,91,1.9,30,6.0,22,0.0,,,,,,,,,,2019-12-24T21:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-24 23:00:00,988.2,21.2,92,1.7,13,6.3,3,0.0,,,,,,,,,,2019-12-24T22:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 00:00:00,988.1,21.0,91,1.6,31,5.6,40,0.0,,,,,,,,,,2019-12-24T23:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 01:00:00,988.0,21.0,91,1.2,39,6.4,51,0.0,,,,,,,,,,2019-12-25T00:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 02:00:00,987.7,20.5,94,0.9,26,5.2,5,0.0,,,,,,,,,,2019-12-25T01:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 03:00:00,987.5,20.2,96,1.1,48,5.8,41,0.0,,,,,,,,,,2019-12-25T02:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 04:00:00,987.3,20.2,95,1.4,43,5.7,41,0.0,,,,,,,,,,2019-12-25T03:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 05:00:00,987.5,20.2,96,1.7,33,5.7,20,0.0,,,,,,,,,,2019-12-25T04:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 06:00:00,987.6,20.1,97,1.8,17,6.5,360,0.0,,,,,,,,,,2019-12-25T05:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 07:00:00,988.0,19.9,98,1.6,20,6.0,68,0.0,,,,,,,,,,2019-12-25T06:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 08:00:00,988.7,20.2,95,1.6,27,8.2,339,0.0,,,,,,,,,,2019-12-25T07:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 09:00:00,989.1,20.3,92,1.6,16,6.7,3,0.0,,,,,,,,,,2019-12-25T08:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 10:00:00,988.9,22.4,83,2.4,9,7.6,21,0.0,,,,,,,,,,2019-12-25T09:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 11:00:00,988.1,22.6,81,2.2,15,8.8,59,0.0,,,,,,,,,,2019-12-25T10:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 12:00:00,987.1,23.3,79,2.5,7,7.5,357,0.0,,,,,,,,,,2019-12-25T11:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 13:00:00,986.0,23.9,76,2.4,13,8.7,21,0.0,,,,,,,,,,2019-12-25T12:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 14:00:00,985.4,23.8,76,1.9,22,7.6,14,0.0,,,,,,,,,,2019-12-25T13:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 15:00:00,985.4,23.2,79,1.9,33,8.3,32,0.0,,,,,,,,,,2019-12-25T14:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 16:00:00,985.3,22.4,86,1.7,44,6.6,60,0.0,,,,,,,,,,2019-12-25T15:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 17:00:00,985.6,21.7,89,2.2,44,7.6,26,0.0,,,,,,,,,,2019-12-25T16:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 18:00:00,985.8,21.1,92,1.7,41,7.0,30,0.0,,,,,,,,,,2019-12-25T17:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 19:00:00,985.9,21.1,93,1.8,39,6.9,45,0.0,,,,,,,,,,2019-12-25T18:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 20:00:00,985.9,21.0,92,2.1,40,8.3,68,0.0,,,,,,,,,,2019-12-25T19:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 21:00:00,986.0,20.9,93,1.9,18,5.8,53,0.0,,,,,,,,,,2019-12-25T20:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 22:00:00,986.1,20.5,95,1.5,358,5.3,5,0.0,,,,,,,,,,2019-12-25T21:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-25 23:00:00,986.1,20.7,91,1.2,35,4.4,60,0.0,,,,,,,,,,2019-12-25T22:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 00:00:00,986.1,20.7,94,1.1,28,5.6,28,0.0,,,,,,,,,,2019-12-25T23:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 01:00:00,985.9,20.3,96,1.1,13,4.1,12,0.0,,,,,,,,,,2019-12-26T00:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 02:00:00,985.3,20.0,97,1.5,2,4.6,1,0.0,,,,,,,,,,2019-12-26T01:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 03:00:00,984.7,19.9,94,1.3,39,5.2,1,0.0,,,,,,,,,,2019-12-26T02:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 04:00:00,984.6,20.2,90,1.2,8,4.1,355,0.0,,,,,,,,,,2019-12-26T03:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 05:00:00,984.9,19.9,92,1.4,8,3.9,353,0.0,,,,,,,,,,2019-12-26T04:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 06:00:00,985.6,20.4,90,1.3,5,5.0,351,0.0,,,,,,,,,,2019-12-26T05:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 07:00:00,985.9,20.5,91,1.2,6,4.4,360,0.0,,,,,,,,,,2019-12-26T06:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 08:00:00,986.5,21.2,90,1.1,14,5.8,334,0.0,,,,,,,,,,2019-12-26T07:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 09:00:00,986.9,22.4,85,1.7,4,5.9,7,0.0,,,,,,,,,,2019-12-26T08:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 10:00:00,987.2,22.5,85,1.5,8,6.2,13,0.0,,,,,,,,,,2019-12-26T09:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 11:00:00,986.5,23.1,81,1.8,11,6.5,2,0.0,,,,,,,,,,2019-12-26T10:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 12:00:00,985.8,23.4,81,1.1,5,5.6,337,0.0,,,,,,,,,,2019-12-26T11:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 13:00:00,984.9,24.4,79,1.0,18,5.1,349,0.0,,,,,,,,,,2019-12-26T12:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 14:00:00,984.2,22.9,84,1.2,4,6.5,13,0.0,,,,,,,,,,2019-12-26T13:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 15:00:00,983.9,22.6,84,1.5,17,5.9,26,0.0,,,,,,,,,,2019-12-26T14:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 16:00:00,984.2,22.6,85,2.1,25,7.5,21,0.0,,,,,,,,,,2019-12-26T15:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 17:00:00,984.9,22.3,87,1.8,28,7.0,65,0.0,,,,,,,,,,2019-12-26T16:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 18:00:00,985.7,22.2,90,2.1,45,7.6,41,0.0,,,,,,,,,,2019-12-26T17:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 19:00:00,986.2,21.3,94,2.0,50,7.2,59,0.0,,,,,,,,,,2019-12-26T18:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 20:00:00,986.7,21.2,88,2.8,60,8.7,354,0.0,,,,,,,,,,2019-12-26T19:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 21:00:00,986.8,20.6,94,2.2,30,8.6,50,0.0,,,,,,,,,,2019-12-26T20:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 22:00:00,986.8,20.3,96,2.3,29,8.3,51,0.0,,,,,,,,,,2019-12-26T21:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-26 23:00:00,987.2,20.2,96,2.6,26,8.9,18,0.0,,,,,,,,,,2019-12-26T22:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 00:00:00,986.9,19.6,97,2.1,30,8.2,14,0.5,,,,,,,,,,2019-12-26T23:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 01:00:00,986.7,19.1,97,2.8,20,10.8,22,0.5,,,,,,,,,,2019-12-27T00:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 02:00:00,986.8,18.5,98,2.3,19,10.2,5,0.0,,,,,,,,,,2019-12-27T01:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 03:00:00,986.4,18.0,98,3.3,14,11.1,48,0.5,,,,,,,,,,2019-12-27T02:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 04:00:00,986.5,18.0,94,3.7,21,12.2,24,0.0,,,,,,,,,,2019-12-27T03:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 05:00:00,987.4,17.6,93,3.1,29,14.0,21,0.0,,,,,,,,,,2019-12-27T04:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 06:00:00,988.5,17.2,96,2.5,24,9.8,10,0.0,,,,,,,,,,2019-12-27T05:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 07:00:00,989.0,16.9,97,2.4,19,12.3,32,0.5,,,,,,,,,,2019-12-27T06:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 08:00:00,989.0,17.9,85,3.1,22,12.4,359,0.0,,,,,,,,,,2019-12-27T07:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 09:00:00,989.5,18.0,83,3.0,12,11.8,7,0.0,,,,,,,,,,2019-12-27T08:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 10:00:00,990.2,18.0,83,2.4,13,11.0,2,0.0,,,,,,,,,,2019-12-27T09:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 11:00:00,990.3,18.5,81,2.9,19,10.6,22,0.0,,,,,,,,,,2019-12-27T10:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 12:00:00,989.8,18.5,81,2.1,22,9.9,13,0.0,,,,,,,,,,2019-12-27T11:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 13:00:00,989.3,18.0,83,2.2,33,10.9,45,0.0,,,,,,,,,,2019-12-27T12:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 14:00:00,989.1,18.0,83,2.8,23,10.1,18,0.0,,,,,,,,,,2019-12-27T13:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 15:00:00,988.9,17.7,86,2.7,27,10.1,13,0.0,,,,,,,,,,2019-12-27T14:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 16:00:00,989.1,17.8,83,2.3,34,9.5,14,0.0,,,,,,,,,,2019-12-27T15:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 17:00:00,989.8,16.9,91,2.7,44,10.6,62,0.0,,,,,,,,,,2019-12-27T16:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 18:00:00,990.7,17.2,85,2.7,37,11.6,62,0.0,,,,,,,,,,2019-12-27T17:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 19:00:00,991.1,17.6,81,2.9,21,10.6,34,0.0,,,,,,,,,,2019-12-27T18:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 20:00:00,991.5,17.7,81,2.7,34,11.8,31,0.0,,,,,,,,,,2019-12-27T19:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 21:00:00,991.5,17.5,83,2.4,22,9.4,14,0.0,,,,,,,,,,2019-12-27T20:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 22:00:00,991.2,17.5,83,2.0,32,11.0,22,0.0,,,,,,,,,,2019-12-27T21:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-27 23:00:00,991.0,17.6,84,2.6,21,12.7,38,0.0,,,,,,,,,,2019-12-27T22:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 00:00:00,990.3,17.1,87,2.8,22,9.1,43,0.0,,,,,,,,,,2019-12-27T23:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 01:00:00,990.0,17.6,83,3.2,29,10.8,26,0.0,,,,,,,,,,2019-12-28T00:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 02:00:00,989.5,17.8,83,3.1,26,10.2,355,0.0,,,,,,,,,,2019-12-28T02:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 03:00:00,989.1,17.9,83,3.1,26,10.3,42,0.0,,,,,,,,,,2019-12-28T02:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 04:00:00,989.3,17.9,84,2.3,23,9.4,16,0.0,,,,,,,,,,2019-12-28T03:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 05:00:00,989.3,17.8,86,2.6,16,11.0,53,0.0,,,,,,,,,,2019-12-28T04:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 06:00:00,989.9,17.7,86,2.8,21,9.9,24,0.0,,,,,,,,,,2019-12-28T05:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 07:00:00,990.7,17.6,88,3.0,28,10.3,48,0.0,,,,,,,,,,2019-12-28T06:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 08:00:00,990.8,17.6,88,3.3,24,10.3,19,0.0,,,,,,,,,,2019-12-28T07:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 09:00:00,991.4,18.2,86,2.9,25,10.3,16,0.0,,,,,,,,,,2019-12-28T08:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 10:00:00,991.2,18.9,83,2.9,31,10.6,26,0.0,,,,,,,,,,2019-12-28T09:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 11:00:00,991.1,18.7,84,2.7,25,10.7,24,0.0,,,,,,,,,,2019-12-28T10:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 12:00:00,990.1,19.5,83,2.6,33,9.1,36,0.0,,,,,,,,,,2019-12-28T11:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 13:00:00,989.2,20.1,78,2.9,41,11.3,54,0.0,,,,,,,,,,2019-12-28T12:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 14:00:00,988.4,20.6,79,2.8,32,12.5,58,0.0,,,,,,,,,,2019-12-28T13:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 15:00:00,988.4,19.6,81,3.3,34,11.4,20,0.0,,,,,,,,,,2019-12-28T14:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 16:00:00,988.5,19.2,83,3.4,35,12.0,48,0.0,,,,,,,,,,2019-12-28T15:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 17:00:00,989.0,19.2,84,2.8,22,10.7,52,0.0,,,,,,,,,,2019-12-28T16:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 18:00:00,989.5,19.1,83,2.5,24,9.4,12,0.0,,,,,,,,,,2019-12-28T17:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 19:00:00,989.9,19.2,84,3.0,29,10.6,52,0.0,,,,,,,,,,2019-12-28T18:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 20:00:00,990.6,18.7,90,2.9,35,11.3,49,0.5,,,,,,,,,,2019-12-28T19:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 21:00:00,990.2,17.8,97,2.7,30,8.9,356,6.0,,,,,,,,,,2019-12-28T20:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 22:00:00,990.5,17.7,97,2.7,20,9.2,359,1.0,,,,,,,,,,2019-12-28T21:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-28 23:00:00,990.2,17.4,98,2.6,27,9.5,5,3.0,,,,,,,,,,2019-12-28T22:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 00:00:00,989.8,17.0,98,2.7,15,9.7,88,0.0,,,,,,,,,,2019-12-28T23:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 01:00:00,989.3,16.9,98,2.8,13,9.5,30,0.0,,,,,,,,,,2019-12-29T00:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 02:00:00,989.1,16.9,98,2.1,10,8.5,360,0.5,,,,,,,,,,2019-12-29T01:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 03:00:00,988.7,17.1,99,2.3,15,7.5,45,0.0,,,,,,,,,,2019-12-29T02:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 04:00:00,989.1,17.6,99,2.2,2,7.4,7,0.5,,,,,,,,,,2019-12-29T03:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 05:00:00,988.2,17.8,100,1.7,33,7.1,353,4.0,,,,,,,,,,2019-12-29T04:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 06:00:00,989.0,18.2,99,2.0,31,9.0,57,0.0,,,,,,,,,,2019-12-29T05:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 07:00:00,989.2,18.4,99,1.9,41,7.8,48,0.0,,,,,,,,,,2019-12-29T06:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 08:00:00,989.9,19.2,98,2.4,32,7.6,1,0.0,,,,,,,,,,2019-12-29T07:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-29 09:00:00,990.3,19.8,94,2.5,36,8.2,76,0.0,,,,,,,,,,2019-12-29T08:32:00,,,,0.0,,,,,,,,,,,,,,
