,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16 17:00:00,1011.2,1014.0,20.2,16.5,79.0,0.6,346.0,4.2,24.0,0.0,0.0,0.0,0.15,-99.8,0.16,-99.8,18.8,-99.8,18.0,17.8,17.7,18.1,19.4
2026-01-16 18:00:00,1011.8,1014.6,19.2,16.4,84.0,0.8,51.0,2.2,71.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.6,-99.8,18.1,17.9,17.8,18.1,19.4
2026-01-16 19:00:00,1012.1,1015.0,18.4,16.7,90.0,1.2,117.0,2.4,132.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.1,18.0,17.9,18.2,19.5
2026-01-16 20:00:00,1012.5,1015.4,18.8,16.4,86.0,1.6,66.0,3.3,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.1,18.0,18.0,18.2,19.4
2026-01-16 21:00:00,1012.9,1015.8,18.5,16.3,87.0,0.5,133.0,3.1,69.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.1,18.1,18.0,18.3,19.4
2026-01-16 22:00:00,1012.9,1015.8,17.7,16.4,92.0,0.1,0.0,2.4,100.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.1,18.1,18.1,18.3,19.5
2026-01-16 23:00:00,1012.7,1015.6,17.5,16.4,93.0,1.4,99.0,2.9,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.1,18.1,18.1,18.3,19.5
2026-01-17 00:00:00,1012.3,1015.2,17.5,16.4,93.0,1.2,65.0,3.5,108.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.0,18.1,18.1,18.3,19.5
2026-01-17 01:00:00,1011.8,1014.7,17.2,15.9,92.0,1.3,108.0,4.0,154.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.0,18.1,18.1,18.4,19.5
2026-01-17 02:00:00,1011.7,1014.6,17.0,15.7,92.0,1.2,105.0,2.8,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.0,18.1,18.1,18.4,19.5
2026-01-17 03:00:00,1011.5,1014.4,16.9,15.4,91.0,1.9,154.0,3.7,168.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,17.9,18.1,18.2,18.4,19.5
2026-01-17 04:00:00,1011.2,1014.1,16.7,14.5,87.0,2.1,149.0,4.1,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,17.9,18.1,18.2,18.4,19.5
2026-01-17 05:00:00,1011.8,1014.7,15.9,14.4,91.0,2.8,133.0,5.1,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.8,18.1,18.2,18.5,19.5
2026-01-17 06:00:00,1012.2,1015.1,16.2,13.9,86.0,2.3,121.0,4.8,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.7,18.0,18.2,18.5,19.5
2026-01-17 07:00:00,1012.2,1015.1,16.8,13.1,79.0,2.9,124.0,5.1,121.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.2,-99.8,17.6,18.0,18.1,18.5,19.5
2026-01-17 08:00:00,1012.5,1015.4,17.7,12.8,73.0,2.5,126.0,5.2,144.0,0.0,0.0,0.0,0.2,-99.8,0.16,-99.8,17.4,-99.8,17.6,17.9,18.1,18.5,19.5
2026-01-17 09:00:00,1012.4,1015.3,18.9,12.7,67.0,1.8,107.0,5.3,146.0,0.0,0.0,0.0,0.54,-99.8,0.75,-99.8,17.9,-99.8,17.5,17.9,18.1,18.5,19.5
2026-01-17 10:00:00,1012.2,1015.0,21.2,14.4,65.0,1.0,110.0,3.7,157.0,0.0,0.0,0.3,1.35,-99.8,2.23,-99.8,18.7,-99.8,17.5,17.8,18.0,18.4,19.5
2026-01-17 11:00:00,1011.6,1014.4,22.7,14.8,61.0,3.2,67.0,7.3,58.0,0.0,0.0,0.4,1.59,-99.8,3.51,-99.8,19.1,-99.8,17.7,17.8,18.0,18.4,19.5
2026-01-17 12:00:00,1010.7,1013.5,23.5,14.0,55.0,3.6,61.0,8.0,67.0,0.0,0.0,0.3,1.92,-99.8,4.52,-99.8,19.7,-99.8,17.9,17.8,18.0,18.4,19.4
2026-01-17 13:00:00,1010.0,1012.8,23.5,14.2,56.0,4.1,46.0,8.6,45.0,0.0,0.0,1.0,2.35,-99.8,5.17,-99.8,20.2,-99.8,18.1,17.9,18.0,18.4,19.4
2026-01-17 14:00:00,1009.1,1011.9,23.3,14.1,56.0,4.7,55.0,9.2,66.0,0.0,0.0,1.0,2.3,-99.8,4.38,-99.8,20.3,-99.8,18.4,18.0,18.0,18.4,19.4
2026-01-17 15:00:00,1009.0,1011.8,22.1,14.5,62.0,4.1,53.0,10.0,69.0,0.0,0.0,1.0,1.78,-99.8,2.75,-99.8,20.1,-99.8,18.6,18.2,18.1,18.4,19.5
2026-01-17 16:00:00,1009.7,1012.5,20.0,14.4,70.0,3.5,49.0,9.0,59.0,0.0,0.0,0.4,0.77,-99.8,1.11,-99.8,19.5,-99.8,18.8,18.4,18.3,18.5,19.5
2026-01-17 17:00:00,1010.3,1013.1,19.1,14.2,73.0,2.7,45.0,7.2,46.0,0.0,0.0,0.0,0.25,-99.8,0.25,-99.8,19.2,-99.8,18.9,18.5,18.4,18.5,19.5
2026-01-17 18:00:00,1010.9,1013.8,18.0,13.7,76.0,2.1,54.0,6.7,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.7,-99.8,18.9,18.6,18.5,18.6,19.5
2026-01-17 19:00:00,1011.3,1014.2,17.1,13.4,79.0,2.6,63.0,6.7,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.8,18.7,18.6,18.6,19.6
2026-01-17 20:00:00,1011.9,1014.8,16.6,13.1,80.0,1.3,69.0,6.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.7,18.7,18.6,18.7,19.6
2026-01-17 21:00:00,1012.1,1015.0,15.4,13.1,86.0,0.2,0.0,3.8,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.5,18.7,18.7,18.7,19.6
2026-01-17 22:00:00,1012.2,1015.1,14.6,13.0,90.0,0.5,167.0,2.3,101.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.4,18.6,18.7,18.7,19.6
2026-01-17 23:00:00,1012.0,1014.9,14.7,13.3,91.0,1.5,134.0,3.7,168.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.2,18.6,18.7,18.8,19.6
2026-01-18 00:00:00,1011.7,1014.6,15.7,13.0,84.0,2.3,150.0,4.8,171.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.5,18.7,18.8,19.6
2026-01-18 01:00:00,1012.2,1015.1,15.1,12.6,85.0,1.5,119.0,3.8,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,18.4,18.6,18.8,19.6
